SA2_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
123031446,112,35,187,62,13,494,810,814,262,8,349,278,60,117,660,51,582,6761,396,9968,4,4,7,0,3,0,0,0,0,0,4,34,592,646,966,883,312,48,413,363,92,152,779,87,772,6861,995,11112,0,0,0,0,0,0,0,0,0,0,0,21,0,23,35,17,15,4,12,19,0,6,23,3,20,87,5,184,35,17,18,4,12,19,0,6,24,3,20,108,5,202,921,686,287,40,390,334,89,140,696,81,656,4584,303,7707,9,8,3,0,4,10,5,4,0,0,0,21,472,523,967,711,309,48,406,359,91,153,724,88,675,4717,782,8431
123031447,299,68,395,104,18,1020,1601,1637,469,18,762,608,135,278,1572,92,1170,10691,568,16968,17,19,0,4,9,5,0,3,13,0,6,67,886,998,1956,1822,582,87,932,761,194,371,1881,161,1576,10863,1471,18987,3,4,0,0,0,0,0,0,0,0,0,12,3,24,95,20,42,11,53,69,16,18,63,15,61,133,6,383,103,23,40,11,53,73,16,19,62,15,68,143,10,404,1834,1466,534,68,865,673,170,340,1703,142,1313,7532,473,13797,12,4,6,4,6,10,0,3,10,4,3,35,704,782,1953,1497,584,87,927,751,190,363,1775,161,1388,7719,1186,14989
123031448,106,24,156,51,8,391,721,696,248,16,345,296,37,108,605,56,495,6057,294,8895,7,7,0,0,6,7,0,0,7,0,0,56,434,516,851,757,283,41,400,357,55,136,720,77,652,6162,732,9808,0,0,0,0,0,0,0,0,0,0,0,7,0,17,46,16,14,4,21,27,6,12,19,5,14,87,4,188,39,16,14,4,22,29,6,12,18,5,14,98,9,206,799,600,257,35,375,321,44,127,651,74,566,4383,234,7165,9,10,0,0,3,4,0,0,6,0,4,30,332,384,850,620,280,41,395,357,54,136,674,77,580,4510,578,7760
124011449,132,33,150,32,4,375,563,473,222,13,226,265,52,106,502,35,470,2888,168,5037,9,6,3,0,0,0,0,3,8,0,3,26,306,350,694,537,271,33,286,360,72,138,643,67,621,2947,477,5764,0,0,0,0,0,0,0,0,0,0,0,3,0,7,40,10,11,3,18,33,7,12,28,6,25,57,5,170,40,10,11,3,18,33,7,12,28,6,25,66,5,180,646,454,256,30,260,318,58,128,584,61,547,2260,145,4507,3,8,4,0,0,3,0,0,8,0,4,16,244,273,690,476,269,33,283,356,70,136,617,67,577,2341,389,4965
124011450,243,58,352,101,12,874,1490,1582,555,17,689,650,94,243,1639,89,1461,11045,609,17641,12,6,3,0,7,11,0,6,13,0,11,59,370,476,1774,1726,649,90,819,810,134,332,1890,149,1825,11202,999,18993,4,9,0,0,0,0,0,0,5,0,0,44,4,65,114,36,47,11,58,84,11,37,57,17,62,181,17,477,118,46,55,11,58,88,11,37,58,17,67,227,16,543,1637,1403,590,73,744,702,116,288,1729,128,1560,7910,470,14296,14,6,5,4,3,6,0,0,4,5,5,29,286,350,1768,1453,645,90,805,802,131,325,1791,149,1633,8174,769,15190
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,7
124011452,327,73,392,82,10,936,1230,1061,445,12,496,568,119,270,1432,99,1161,6823,377,11784,29,11,3,28,4,21,3,5,15,3,18,45,500,614,1539,1220,561,154,621,728,167,378,1772,172,1570,6951,888,13348,0,0,0,0,0,0,0,0,3,0,4,19,0,20,59,26,30,6,38,56,7,21,48,12,60,115,10,316,60,28,30,6,38,58,7,21,52,12,60,135,10,343,1450,1066,516,117,568,657,160,353,1648,160,1407,5408,321,10724,25,12,6,25,8,10,0,0,21,4,24,30,447,549,1536,1105,562,154,612,726,167,378,1719,172,1491,5572,775,11613
124011453,227,44,290,65,15,684,921,1127,343,4,449,443,66,168,1223,65,1036,6075,364,10418,13,5,9,0,0,5,0,3,9,0,5,37,279,348,1129,1229,408,43,552,554,100,237,1460,108,1331,6171,659,11445,0,0,0,0,0,0,0,0,3,0,0,10,0,11,66,21,33,3,37,39,7,11,40,15,46,92,9,271,66,22,33,3,37,39,7,11,41,15,46,99,9,287,1044,1042,372,42,501,501,87,222,1335,98,1127,4489,287,8839,7,5,3,0,0,5,0,7,13,0,7,16,237,274,1126,1070,407,43,544,545,93,237,1387,109,1172,4613,530,9402
124011454,418,109,498,120,79,1292,1891,1972,657,27,807,816,125,343,2026,113,1777,11993,755,20074,24,15,6,5,8,14,8,6,11,5,13,75,468,599,2317,2140,806,172,995,1086,187,474,2458,226,2290,12185,1296,21964,7,5,0,0,0,5,0,0,3,0,0,34,4,53,145,41,63,19,65,113,14,47,79,27,82,203,15,591,150,45,64,19,65,117,14,47,82,34,86,238,11,643,2131,1779,725,138,911,936,169,409,2214,189,1972,8611,553,16563,29,20,12,18,14,19,6,6,24,6,18,39,468,589,2314,1836,798,172,993,1079,185,461,2326,226,2077,8886,1034,17791
124011455,100,31,141,31,8,397,673,524,245,10,232,322,68,124,550,49,519,3308,157,5678,6,3,3,3,0,4,0,0,9,0,5,20,324,355,810,569,288,86,288,385,95,159,660,79,660,3356,493,6428,0,0,0,0,0,0,0,0,0,0,0,9,0,5,41,16,23,8,33,35,3,6,24,7,20,50,4,175,41,16,23,8,31,35,3,6,24,7,22,55,4,181,757,479,262,64,252,347,88,150,598,66,590,2452,141,4875,10,7,3,21,0,0,0,0,5,4,3,10,251,302,812,497,288,86,289,385,95,159,628,79,618,2518,390,5361
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
124031457,295,62,375,114,20,946,1207,1584,332,18,774,542,139,240,1301,91,979,8694,510,14121,8,10,3,0,11,3,6,4,13,4,5,59,836,935,1496,1735,421,72,969,707,194,333,1608,156,1360,8871,1364,16004,5,4,0,0,5,0,0,0,5,0,3,17,3,28,89,34,25,0,53,52,17,22,45,12,33,96,12,304,91,33,25,0,59,52,17,22,47,12,35,110,15,334,1393,1370,386,65,892,643,168,297,1447,142,1144,6189,387,11559,8,10,6,0,3,7,4,4,8,0,8,49,628,709,1493,1417,411,72,956,704,190,330,1510,151,1186,6346,1028,12600
124031459,243,65,308,69,18,777,1066,1137,356,16,599,486,84,186,1032,69,923,7975,505,12623,11,11,4,0,6,9,3,5,8,0,11,38,440,517,1349,1244,450,103,729,648,129,259,1287,135,1241,8082,961,13914,0,0,0,0,0,4,0,0,0,0,0,15,0,24,79,22,24,10,55,50,12,16,43,8,56,109,7,303,82,20,24,10,55,51,12,20,45,8,51,125,7,333,1247,1006,414,75,661,577,109,231,1162,120,1063,5825,378,10480,19,0,8,8,9,10,0,6,13,0,10,17,378,432,1345,1034,446,101,724,639,122,258,1215,130,1131,5969,764,11248
124031460,277,56,377,152,26,951,1212,1632,373,12,835,466,105,161,1473,64,1314,13223,638,19450,5,7,8,0,7,4,0,4,9,0,6,74,488,601,1455,1790,450,62,993,606,156,230,1758,117,1696,13453,1146,21002,10,5,0,0,3,0,0,0,8,0,13,69,0,90,61,28,21,6,46,41,5,14,35,10,35,131,9,305,68,33,24,6,45,40,9,14,50,10,45,199,13,391,1369,1401,427,54,924,556,145,206,1585,107,1403,9511,490,15538,6,7,0,0,10,7,0,0,0,0,7,28,365,416,1453,1437,446,62,981,602,150,221,1636,113,1456,9734,870,16346
124031461,283,61,387,119,29,1025,1283,1445,374,18,787,532,97,203,1413,87,1037,9894,543,15477,12,7,8,0,7,7,0,4,10,0,0,54,733,825,1624,1611,476,81,992,717,152,327,1704,148,1429,10073,1304,17326,0,0,0,0,3,0,0,0,6,0,3,16,0,30,81,23,40,8,46,71,8,20,57,11,52,127,8,348,82,23,40,8,47,71,8,20,58,11,55,140,8,374,1524,1302,427,74,922,632,147,299,1571,130,1211,7177,429,12836,15,9,0,4,4,4,4,0,9,0,11,61,608,705,1625,1333,473,81,978,708,152,319,1639,145,1268,7379,1045,13916
124031462,528,99,598,156,31,1408,1328,2003,350,13,1028,567,122,244,1841,93,1400,14516,680,21366,16,20,6,23,17,14,0,0,33,0,43,112,1652,1853,1755,2282,472,140,1311,808,218,386,2401,191,2039,14783,2358,24625,0,3,0,0,0,0,0,0,7,0,5,26,0,39,57,16,24,5,46,47,8,14,55,9,41,97,0,275,59,23,24,5,49,47,8,14,64,9,50,122,0,316,1670,1827,431,133,1244,746,196,353,2194,180,1768,10256,536,17319,14,11,5,0,14,9,3,6,19,0,9,83,1299,1434,1745,1859,467,143,1302,799,208,369,2280,191,1824,10458,1828,19067
124031463,98,27,149,71,13,431,629,774,231,14,451,299,60,88,652,38,605,7928,390,11196,0,5,0,0,9,0,0,0,0,0,9,46,345,404,747,830,279,42,515,377,76,112,754,68,756,8047,748,12040,3,3,0,0,0,0,0,0,0,0,0,27,0,37,29,3,16,3,18,26,0,4,16,3,18,56,3,148,29,7,16,3,18,26,3,4,13,3,23,84,3,180,707,648,260,41,493,332,70,108,680,60,623,5581,320,8740,3,4,0,0,4,0,0,0,3,0,4,27,258,301,734,654,278,43,518,362,76,109,697,67,653,5699,583,9219
124031464,519,110,500,83,26,1348,1209,1586,322,14,759,486,130,240,1972,88,1202,9047,458,14810,23,18,4,0,10,17,4,8,20,0,14,69,1661,1804,1676,1878,454,149,1038,769,227,398,2507,198,1713,9200,2148,17966,4,4,0,0,0,0,0,0,9,0,0,34,0,55,70,18,35,8,54,49,15,28,67,9,45,106,8,311,75,26,33,8,52,51,15,28,77,9,51,135,12,369,1575,1641,418,133,965,704,202,366,2335,182,1513,7069,353,13386,25,8,6,3,14,8,5,6,20,5,18,51,1421,1533,1676,1670,455,149,1030,763,225,402,2433,201,1581,7261,1788,15284
124031465,61,10,77,34,0,248,396,497,96,3,213,164,38,57,380,17,361,3691,227,5563,4,0,0,0,0,3,0,0,0,0,5,12,187,209,479,521,124,18,246,223,45,82,436,31,437,3735,418,6025,0,0,0,0,0,0,0,0,0,0,0,8,0,11,19,4,15,0,15,10,7,3,9,0,16,38,0,91,16,4,15,0,15,10,7,3,9,0,10,43,0,103,459,398,114,21,229,202,36,73,406,26,366,2623,173,4408,0,0,0,0,0,0,0,0,0,0,3,14,167,182,475,401,124,18,246,217,41,75,416,31,381,2672,342,4691
124031707,301,45,358,118,18,934,1104,1491,309,15,686,389,119,199,1376,75,1040,9912,557,15250,12,19,8,0,3,10,3,0,11,6,14,66,743,844,1358,1674,398,53,838,546,163,285,1687,122,1417,10097,1314,17029,5,0,0,0,0,0,0,0,3,0,0,47,0,61,61,29,26,3,45,32,13,12,42,9,36,135,8,298,67,31,28,3,49,32,13,12,46,9,34,181,8,361,1275,1303,369,44,782,500,142,262,1517,105,1178,6940,433,12177,9,10,4,0,3,5,0,6,9,0,4,41,519,589,1354,1343,395,47,832,539,153,286,1574,122,1212,7154,961,13133
124031708,133,23,194,74,17,513,472,923,138,0,427,223,48,73,781,43,620,9231,387,12411,6,6,0,0,0,5,0,0,6,0,4,40,405,460,585,987,176,31,517,292,76,106,912,67,816,9348,807,13388,0,3,0,0,0,0,0,0,9,0,10,81,0,104,24,8,12,3,18,17,5,3,18,3,14,52,3,108,24,16,12,3,18,18,5,3,19,3,28,133,4,210,559,751,157,30,499,268,71,89,835,61,658,6005,277,9058,0,0,0,0,0,3,0,0,4,0,3,31,271,312,583,768,173,31,518,283,73,101,862,67,683,6167,555,9586
124041466,430,103,519,98,27,1250,1242,1192,405,31,674,523,112,231,1375,80,910,8062,429,13038,17,8,0,4,15,7,5,4,10,3,4,67,838,955,1680,1360,535,245,872,767,185,364,1816,186,1430,8228,1297,15239,15,8,5,0,0,3,0,0,15,0,20,137,4,189,129,38,67,14,77,86,7,41,87,19,69,150,15,478,141,49,70,14,77,89,14,38,104,19,87,284,15,666,1489,1133,441,160,780,661,163,313,1564,162,1122,5877,343,11081,43,8,18,72,7,15,7,11,72,10,107,32,713,898,1676,1195,528,245,860,767,181,361,1741,186,1316,6190,1076,12654
124041467,310,56,381,103,32,941,1056,1367,303,13,621,443,104,237,1362,81,958,8455,550,13477,12,15,3,0,9,7,3,3,18,3,10,56,739,841,1340,1546,383,69,791,587,162,342,1689,140,1346,8617,1320,15264,11,5,3,0,0,4,0,0,8,0,4,69,0,96,61,22,33,3,57,48,13,22,34,11,49,120,4,302,72,28,39,3,54,49,13,20,45,11,57,190,7,399,1251,1246,342,66,724,532,144,313,1531,126,1124,6073,441,11116,6,8,0,0,3,3,3,6,10,5,6,38,574,640,1328,1283,382,69,785,581,159,338,1588,142,1180,6294,1022,12154
124041468,85,23,107,33,5,301,392,472,152,0,297,179,39,72,342,30,321,3835,248,5712,8,4,6,0,3,3,0,0,0,0,0,25,1446,1486,506,519,174,30,368,234,55,108,430,51,429,3891,1700,7504,0,0,0,0,0,0,0,0,0,0,3,3,0,11,23,4,8,0,19,14,0,7,18,0,14,50,0,113,22,4,8,0,17,14,0,7,18,0,20,63,0,127,473,417,164,30,346,214,54,97,390,52,372,2884,194,4771,5,0,0,0,5,0,0,0,0,0,0,17,1382,1408,506,422,173,30,367,229,52,108,406,49,392,2964,1574,6308
124051469,57,10,120,30,0,285,413,480,118,3,339,165,42,56,318,30,386,3975,226,5937,4,6,0,0,0,0,3,0,3,0,3,23,236,269,501,525,132,18,410,210,53,81,377,38,511,4028,462,6486,0,0,0,0,0,0,0,0,0,0,0,5,0,5,13,0,5,0,8,11,0,13,7,5,0,36,3,66,13,0,5,0,8,11,0,13,7,5,0,35,3,70,485,424,124,18,398,202,50,72,359,35,452,3007,190,4998,3,0,0,0,3,0,0,0,0,0,0,14,175,198,499,424,132,18,409,210,50,81,363,38,458,3063,370,5270
124051470,265,54,402,135,22,1052,1272,1575,347,16,1091,542,109,185,1127,78,1102,12036,616,17902,9,10,0,0,11,5,4,3,3,0,6,93,858,989,1601,1723,444,66,1322,691,171,274,1393,137,1510,12266,1496,19942,0,0,0,0,0,0,0,0,0,0,0,13,0,11,49,16,13,3,53,35,8,16,40,5,32,90,11,235,54,14,13,3,53,35,8,16,40,5,39,97,11,248,1537,1365,420,62,1255,645,158,250,1284,123,1314,8817,492,14791,10,9,3,0,11,4,3,3,4,5,7,62,645,738,1599,1388,442,66,1320,685,167,270,1329,137,1352,8972,1141,15779
124051580,228,47,320,83,19,801,779,1016,185,16,712,343,73,134,805,53,647,7539,396,11211,6,4,0,0,8,0,0,3,0,0,5,61,936,1018,1033,1147,254,56,913,471,129,227,1040,100,974,7683,1347,13028,0,0,0,0,0,0,0,0,0,0,0,3,0,3,39,16,21,3,29,25,6,12,20,8,17,42,6,134,39,16,19,3,29,25,6,12,20,8,17,43,4,144,984,909,234,47,866,441,116,210,948,90,829,5298,328,9135,10,3,4,0,10,0,0,0,4,0,7,48,684,759,1033,929,256,52,906,467,118,223,966,98,854,5388,1013,10036
124051581,377,75,450,126,25,1185,1026,1376,237,19,874,446,101,233,1156,107,921,9295,524,14178,15,16,0,0,14,10,0,4,5,0,6,72,1834,1959,1430,1606,352,69,1131,654,183,384,1540,180,1371,9496,2387,17325,0,4,0,0,0,0,0,0,0,0,0,13,0,15,55,23,15,0,31,27,6,16,32,9,23,73,0,189,57,25,15,0,31,27,6,16,28,9,23,83,0,199,1342,1289,324,63,1079,612,171,351,1410,169,1166,6685,409,11862,29,12,4,6,10,9,0,9,16,3,11,69,1456,1584,1427,1324,346,69,1128,648,174,382,1453,177,1198,6837,1862,13643
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
125011582,225,60,371,140,18,1063,414,515,112,11,616,200,67,58,320,41,556,13872,409,16564,8,8,3,0,10,6,0,0,3,0,3,158,1681,1863,696,629,176,100,886,377,127,114,549,106,931,14167,2107,19487,0,0,0,0,0,0,0,0,0,0,0,13,0,16,13,0,0,6,3,5,0,3,0,3,3,8,0,31,13,0,0,6,3,5,0,3,0,3,3,23,0,49,672,498,174,87,869,362,119,107,515,100,833,11178,340,14449,9,12,3,12,8,8,0,4,11,0,13,178,1394,1632,695,515,177,100,888,372,119,114,534,106,851,11384,1737,16126
125011583,129,29,166,69,7,480,191,240,67,3,311,90,32,23,170,16,276,8110,184,9365,0,3,0,0,0,0,0,0,0,0,3,96,642,741,339,282,98,37,440,174,51,48,294,45,442,8272,829,10592,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,4,0,7,0,0,0,0,4,0,0,0,0,0,0,10,0,15,333,229,92,33,428,165,48,48,279,42,405,6770,159,8309,3,5,0,0,11,3,0,0,8,0,10,121,587,727,339,231,92,37,437,176,53,48,289,45,416,6900,743,9047
125011584,181,48,222,71,6,641,261,329,88,3,351,123,39,36,183,23,342,5833,215,7424,3,6,0,0,4,0,0,0,6,0,4,54,730,800,467,381,139,104,498,220,71,70,364,68,564,5959,953,8860,0,0,0,0,0,0,0,0,0,0,0,3,0,8,9,0,0,0,3,0,5,0,11,0,6,8,0,27,9,0,0,0,3,0,5,0,12,0,6,10,3,32,452,299,131,97,494,216,72,65,355,70,514,4357,167,6310,0,0,0,0,0,0,0,0,0,0,3,38,572,624,467,298,137,104,494,218,73,70,365,70,522,4409,740,6963
125011585,92,30,178,76,14,508,278,340,113,13,362,138,37,57,218,17,404,5890,173,7555,0,6,0,0,0,3,0,0,0,0,3,72,460,549,420,381,153,48,478,227,79,79,319,49,581,6038,646,8610,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,3,0,8,4,0,0,0,0,6,13,0,38,8,4,3,0,8,4,0,0,0,0,6,11,0,40,405,311,145,48,470,214,71,82,301,48,538,4833,142,6765,0,3,0,0,3,0,0,0,0,0,6,68,391,468,420,320,155,48,478,223,78,79,306,49,545,4915,534,7272
125011586,167,70,305,146,8,987,568,703,190,12,770,362,75,78,494,57,831,15445,386,19012,6,11,0,0,6,0,0,0,6,0,5,134,1040,1199,870,792,273,79,1012,552,118,143,665,124,1137,15727,1439,21197,0,0,0,0,0,0,0,0,0,0,0,30,0,27,10,0,5,0,7,8,0,3,4,0,10,40,0,67,10,0,5,0,7,8,0,3,4,0,6,67,0,96,848,658,264,85,995,536,113,130,636,124,1052,12945,347,17054,6,6,6,0,10,4,7,0,6,0,13,169,936,1136,866,664,273,79,1011,552,117,136,640,124,1072,13187,1289,18282
125011587,74,9,120,55,9,341,202,227,67,6,230,102,21,22,146,18,279,3433,129,4534,4,0,0,0,3,5,0,0,0,0,5,33,211,260,292,272,85,24,306,159,49,41,221,29,401,3519,345,5138,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,0,7,7,0,0,9,0,0,13,0,31,9,3,0,0,7,7,0,0,9,0,3,19,0,36,283,218,85,20,297,143,45,41,213,30,368,2690,116,3962,3,0,0,0,3,7,0,0,0,0,0,39,170,216,292,224,85,24,308,158,45,41,217,29,368,2745,284,4220
125011709,39,10,75,28,5,209,225,427,130,0,250,138,26,25,278,15,403,5734,167,7441,0,4,0,0,4,4,0,0,3,0,0,45,1540,1593,279,446,146,12,304,177,40,37,321,25,476,5801,1704,9246,0,0,0,0,0,0,0,0,0,0,0,21,0,21,8,8,0,0,3,7,0,0,3,0,7,23,3,42,8,4,0,0,3,7,0,0,3,0,7,43,3,66,274,337,142,12,299,168,36,36,306,25,431,4230,134,5926,0,0,0,0,0,0,0,0,0,0,0,31,1492,1523,279,343,146,12,304,177,40,38,308,25,438,4306,1630,7520
125011710,50,19,110,42,8,280,308,892,144,7,378,184,62,41,783,20,834,15735,300,18989,0,5,0,0,0,0,0,0,8,0,3,93,1037,1145,371,919,172,20,424,233,82,52,843,42,948,15873,1339,20412,0,4,0,0,0,0,0,0,3,0,3,28,0,38,13,3,0,4,16,3,5,0,15,0,16,54,7,98,16,12,0,4,16,3,5,0,18,0,17,81,7,136,355,825,169,19,406,227,78,51,810,42,877,13246,270,16505,0,5,0,0,0,0,0,0,0,0,0,78,869,961,370,839,168,20,423,229,83,51,835,42,900,13406,1143,17605
125021477,385,92,514,153,15,1318,1029,1285,432,20,925,515,117,150,1168,67,1427,16279,531,22059,19,11,3,0,10,9,8,3,18,0,5,88,1127,1266,1454,1432,573,170,1223,773,203,251,1561,160,1945,16516,1664,24641,20,10,3,0,4,5,4,0,26,0,24,234,7,317,47,11,20,8,34,38,5,14,38,5,32,92,10,236,68,23,26,8,41,43,7,14,64,4,51,327,17,552,1359,1177,535,156,1170,724,184,231,1439,155,1719,12147,432,18373,20,9,4,7,7,5,6,9,15,4,11,57,935,1034,1451,1210,570,170,1216,765,196,253,1513,160,1785,12533,1387,19957
125021478,283,67,393,122,36,1133,814,985,336,8,736,410,87,170,860,52,1053,12026,378,16416,8,14,4,0,8,9,0,0,3,0,3,78,847,959,1147,1114,434,122,973,614,135,268,1145,122,1449,12229,1261,18508,4,3,0,0,0,0,0,0,0,0,0,27,0,30,30,10,21,0,21,21,6,11,20,0,17,56,10,152,36,11,21,0,21,21,6,9,24,0,16,86,12,182,1104,907,406,115,948,578,123,255,1068,114,1314,9169,332,14064,12,12,3,4,6,3,0,9,9,3,12,49,645,732,1145,924,428,122,972,608,134,270,1100,123,1343,9301,991,14979
125021711,105,36,177,72,6,543,539,610,224,17,489,329,58,68,421,36,774,7889,198,10740,12,3,0,0,5,5,0,0,0,0,3,65,261,344,715,654,293,92,584,463,100,108,530,73,956,8020,474,11622,4,0,0,0,0,0,0,0,0,0,0,15,0,20,48,5,23,4,18,39,9,8,12,3,15,52,6,149,47,5,20,4,18,39,11,8,9,3,15,60,6,169,653,529,266,89,561,421,89,101,493,64,864,5985,192,8991,11,4,3,0,0,7,4,0,0,4,6,31,211,258,716,539,293,92,584,463,99,106,507,73,888,6078,405,9419
125021712,146,56,278,100,13,791,687,878,336,10,747,474,96,119,607,70,1061,13576,381,17800,7,10,5,0,3,6,0,0,5,0,9,98,524,657,899,958,433,67,897,609,136,164,754,122,1347,13778,923,19251,3,4,0,0,0,0,0,0,0,0,5,27,3,41,31,13,12,0,18,35,8,10,13,9,25,68,5,168,33,19,10,0,18,31,8,10,18,9,32,92,9,210,851,777,416,64,874,567,128,144,716,117,1191,10040,304,14454,14,6,7,0,3,3,0,3,4,0,4,52,421,498,891,792,431,66,893,610,131,157,733,121,1225,10182,732,15173
