SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
125011587,0,3,7,9,3,18,5,9,4,59,9,56,23,33,31,21,14,14,3,205,41,144,38,74,61,23,43,36,33,495,46,65,56,27,60,16,39,25,13,350,40,50,38,38,57,11,37,49,16,327,24,37,46,23,39,18,32,65,4,294,10,15,7,5,9,3,8,13,0,65,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,170,364,222,215,261,115,177,209,79,1806
125011709,0,5,7,22,5,40,0,21,0,108,6,49,20,33,47,39,7,11,10,231,92,315,79,63,92,45,32,27,19,759,253,432,114,85,169,59,33,30,28,1206,247,271,63,81,139,51,29,38,19,942,101,120,43,33,81,33,40,32,8,487,22,36,12,8,25,9,5,13,4,134,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,727,1237,339,319,566,276,148,171,81,3867
125011710,4,8,0,8,8,29,0,11,0,75,68,232,74,137,123,103,39,35,19,828,799,2553,436,323,818,407,169,213,126,5841,661,1242,283,168,423,190,88,103,66,3221,231,295,98,76,152,77,44,55,22,1052,166,139,50,42,105,33,39,28,4,609,37,43,5,15,37,18,13,4,4,185,0,4,0,0,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1961,4509,954,775,1673,860,402,445,242,11821
125021477,3,20,64,63,32,136,21,94,4,435,60,215,150,129,127,183,46,57,17,979,360,926,363,220,403,195,102,90,72,2735,561,889,316,209,434,148,87,136,62,2842,395,597,283,175,386,124,115,134,27,2233,205,302,212,130,286,90,150,158,24,1559,31,92,43,34,70,15,40,46,6,373,5,7,0,0,9,0,5,4,0,32,0,0,0,0,0,0,0,0,0,0,1613,3049,1435,962,1744,889,568,722,208,11188
125021478,7,21,22,41,35,87,10,49,8,274,32,180,90,93,114,91,25,43,18,681,239,585,170,128,218,107,49,46,40,1579,380,645,169,138,305,116,63,71,43,1922,356,490,180,154,307,102,93,100,47,1826,196,342,142,112,222,74,99,119,27,1336,51,85,32,25,67,32,20,30,3,355,4,11,0,0,7,3,0,3,0,31,0,3,0,0,0,0,0,0,0,8,1251,2367,803,690,1274,625,360,463,177,8008
125021711,3,24,5,38,15,83,9,39,0,224,25,151,42,56,65,75,10,28,7,456,79,380,69,63,107,44,16,19,16,789,252,505,115,72,194,67,25,35,29,1297,240,402,94,104,177,71,45,45,23,1199,158,286,77,62,158,54,28,61,15,905,27,91,17,10,48,12,14,20,6,240,4,14,3,0,9,0,0,0,6,37,0,0,0,0,0,0,0,0,0,4,786,1857,425,398,775,412,138,248,98,5147
125021712,8,29,17,51,18,77,6,26,4,234,31,230,75,99,110,114,25,38,16,741,217,699,183,117,231,109,58,56,51,1713,421,1005,205,148,342,146,75,97,46,2491,264,537,170,145,267,79,56,97,26,1638,170,382,131,96,212,67,75,89,19,1234,60,119,29,23,75,18,17,23,10,371,12,16,5,0,14,5,5,3,4,64,0,0,0,0,0,0,0,0,0,0,1187,3017,813,670,1267,617,319,425,176,8486
125031479,3,26,42,37,18,75,9,51,8,256,28,137,73,105,99,108,57,64,25,699,159,425,150,133,212,92,111,110,38,1429,134,288,149,117,176,66,124,106,46,1200,119,200,170,140,206,68,167,154,41,1261,90,116,125,101,151,62,180,146,24,990,16,39,22,23,38,9,24,26,9,210,0,7,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,557,1230,737,650,901,475,678,663,192,6075
125031480,3,5,19,15,9,60,14,30,0,163,16,96,51,70,84,67,48,57,18,508,75,302,113,134,151,73,120,82,30,1080,77,127,124,87,133,48,135,101,20,847,51,100,133,84,120,36,150,141,23,841,34,53,105,66,89,37,116,132,19,629,11,20,18,14,27,6,34,27,6,162,0,0,0,0,0,0,5,5,4,8,0,0,0,0,0,0,0,0,0,0,271,704,558,472,604,331,608,567,124,4242
125031481,5,12,26,19,19,102,11,46,0,250,58,175,142,227,119,199,100,301,45,1374,206,739,307,437,317,245,202,400,95,2944,194,404,202,176,251,108,149,176,53,1729,108,198,136,115,173,61,106,160,54,1110,91,122,118,93,109,41,97,159,17,852,17,34,30,17,34,11,22,29,8,191,0,5,0,3,4,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,679,1692,965,1091,1031,774,695,1279,274,8480
125031483,0,19,41,29,28,90,19,40,16,274,26,126,91,96,95,97,65,79,29,701,143,441,200,191,224,118,122,117,64,1612,141,241,154,125,206,64,110,81,40,1164,102,132,136,115,116,39,101,106,33,877,58,70,85,85,119,37,106,120,29,712,21,19,19,8,28,10,24,20,5,163,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,495,1052,730,643,817,454,547,564,219,5520
125031484,10,11,52,40,22,109,16,58,8,320,38,130,112,112,120,114,73,70,23,795,185,508,280,213,286,122,174,152,66,1987,222,360,220,162,270,105,139,98,56,1639,158,207,172,140,232,85,174,140,41,1347,109,129,135,96,173,46,150,120,26,989,20,29,35,20,50,16,30,39,5,247,0,3,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,748,1380,1010,791,1156,612,751,686,224,7343
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6
125031713,6,13,39,37,20,154,20,85,9,371,32,116,81,87,95,96,32,49,7,603,163,363,160,103,191,59,78,61,34,1214,280,400,189,112,294,104,93,87,41,1610,242,275,179,112,326,90,137,103,40,1505,104,163,130,88,234,66,108,84,22,1000,26,38,31,20,68,19,27,35,6,273,0,0,0,0,4,0,3,4,0,15,0,0,0,0,0,0,0,0,0,6,856,1371,804,563,1234,600,494,518,149,6590
125031714,3,14,31,30,25,72,21,47,3,242,49,125,105,143,133,130,75,111,20,898,216,634,262,267,336,196,197,208,70,2391,266,462,241,161,263,130,154,145,54,1872,169,223,157,135,257,84,119,127,32,1307,89,168,109,113,164,51,113,151,26,991,20,39,28,24,33,7,38,35,6,239,6,0,3,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,815,1665,944,870,1209,681,726,838,224,7962
125031715,7,7,24,25,9,75,16,47,8,214,13,90,57,47,65,54,25,15,9,373,112,303,97,77,134,59,53,36,16,883,314,399,131,85,272,67,70,39,19,1392,236,283,108,80,202,67,68,51,26,1129,84,138,80,45,164,31,56,55,3,656,28,26,16,0,38,9,18,16,5,160,0,7,3,0,6,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,789,1254,513,373,890,364,299,258,89,4826
125031716,0,7,7,6,12,35,13,18,0,97,12,45,42,27,43,48,20,29,12,279,69,181,66,52,104,40,46,34,29,631,118,195,83,59,121,33,49,41,20,729,71,120,62,48,92,31,48,33,9,514,37,69,45,39,76,25,45,40,13,379,7,13,11,4,12,0,9,10,3,68,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,324,633,314,234,470,219,233,203,82,2711
125041489,4,24,17,31,23,68,15,41,0,225,45,174,68,135,119,133,56,85,16,841,363,1597,272,308,472,219,162,136,62,3581,541,1429,256,198,485,146,125,124,63,3365,254,514,149,146,299,91,94,102,30,1676,145,263,115,112,241,73,114,116,18,1188,35,71,26,28,47,19,27,25,6,277,0,16,5,0,3,0,4,0,0,27,0,0,0,0,0,0,0,0,0,0,1385,4088,909,957,1687,736,592,623,195,11177
125041490,0,4,24,22,9,67,10,27,0,160,6,101,37,46,43,37,9,21,5,312,88,260,58,41,86,35,9,16,20,611,215,379,91,54,145,50,26,26,21,1007,205,293,108,78,157,56,38,28,13,977,112,215,66,42,103,42,23,47,8,661,33,68,16,15,34,16,5,21,4,199,5,18,0,0,5,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,668,1331,412,299,587,302,108,185,68,3962
125041491,0,21,16,40,11,95,8,69,0,264,42,183,87,126,93,110,88,76,17,822,312,1355,238,272,364,186,218,167,70,3190,494,1365,227,178,448,132,114,105,63,3118,273,490,149,125,245,95,75,79,29,1558,115,246,74,85,156,59,63,77,16,888,24,91,20,19,40,20,11,15,5,244,6,7,0,4,5,4,0,0,5,30,0,0,0,0,0,0,0,0,0,0,1261,3762,817,844,1365,695,578,589,194,10110
125041493,8,21,47,49,32,147,20,77,9,405,49,191,116,113,140,122,74,70,22,892,213,760,226,178,268,145,191,158,51,2191,375,912,236,197,380,110,162,94,67,2539,338,550,240,181,382,107,158,140,35,2130,178,360,154,130,312,80,136,141,35,1513,36,93,42,36,93,18,28,43,3,398,0,12,4,3,10,0,0,0,3,43,0,0,0,0,0,0,0,0,0,5,1201,2897,1064,882,1614,727,782,729,226,10120
125041494,0,12,32,50,18,103,6,68,3,293,21,94,54,66,46,55,12,33,3,390,123,302,91,55,104,47,12,29,27,778,367,523,138,90,206,69,45,31,22,1480,269,394,122,100,224,80,45,53,15,1289,132,166,103,77,171,50,44,36,8,787,40,63,22,18,45,15,16,7,0,222,3,13,0,0,6,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,954,1565,555,446,818,419,177,255,72,5268
125041588,0,19,12,13,18,38,10,25,6,136,9,105,42,39,66,70,55,52,16,445,97,440,106,91,170,80,151,119,45,1299,287,894,154,151,298,65,158,117,50,2180,141,282,93,87,190,51,84,95,27,1047,54,153,75,54,120,31,65,67,13,636,17,36,19,13,39,4,17,15,4,167,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,617,1927,498,450,898,336,548,492,156,5919
125041589,0,27,8,16,14,57,12,27,4,173,26,172,47,86,109,125,97,86,22,782,293,1319,210,238,367,220,301,190,99,3231,437,1570,216,212,447,137,154,122,66,3360,180,409,132,115,185,59,90,95,19,1294,72,209,99,87,134,38,65,99,13,825,18,51,19,16,30,6,17,16,4,181,0,3,3,0,3,0,0,0,5,16,0,0,0,0,0,0,0,0,4,3,1026,3775,729,775,1293,650,733,642,240,9857
125041717,0,4,0,5,7,8,0,7,0,42,27,123,51,130,50,97,51,116,7,663,230,1673,177,255,350,174,128,175,62,3222,308,1130,111,78,203,53,54,50,41,2024,81,141,38,32,77,19,28,27,5,455,29,61,23,19,46,14,30,20,3,253,7,14,3,11,12,7,4,9,0,55,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,682,3145,408,539,740,372,296,406,122,6712
125041718,0,9,0,5,3,28,7,16,0,74,19,63,61,80,46,85,71,128,17,574,145,841,124,203,197,137,171,182,68,2060,167,597,107,71,158,36,84,86,29,1344,57,116,52,52,71,37,49,54,14,511,22,48,30,26,44,22,28,44,9,269,10,12,8,3,12,0,10,5,0,61,0,5,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,423,1693,378,451,536,349,419,525,130,4893
125041719,0,8,3,9,3,19,5,7,0,55,20,52,48,71,36,74,85,97,10,495,125,556,154,178,188,126,238,228,53,1845,136,417,108,118,142,81,112,86,36,1239,47,102,55,46,68,24,40,35,10,432,27,55,30,26,32,14,24,40,6,250,10,13,3,13,19,4,7,9,0,80,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,358,1202,404,462,486,346,512,508,121,4398
126011496,10,45,31,97,53,160,10,74,12,485,36,266,108,160,145,130,22,49,10,924,169,619,121,96,169,87,22,43,23,1351,510,1146,144,103,306,102,29,45,39,2433,699,1050,131,152,335,111,35,56,29,2599,416,768,126,110,296,82,37,77,25,1938,91,308,36,33,114,18,10,31,11,640,19,43,7,0,25,3,0,5,3,110,0,7,0,0,0,0,0,0,0,7,1950,4250,704,751,1435,701,167,369,145,10473
126011720,4,32,18,47,19,77,12,44,3,258,23,199,60,88,87,100,10,38,7,618,164,988,136,97,217,100,24,42,30,1797,348,993,121,100,214,61,24,38,36,1934,295,599,93,72,175,57,35,39,16,1388,195,410,64,69,145,42,33,47,16,1010,39,89,11,7,44,11,8,4,0,218,6,20,0,3,3,5,0,0,3,43,0,0,0,0,0,0,0,0,0,0,1072,3318,507,475,904,468,150,257,113,7260
126011721,5,36,14,51,18,69,10,35,6,225,46,271,62,87,144,98,18,47,12,768,220,1118,165,136,268,162,33,66,45,2209,420,1137,159,127,274,108,42,59,44,2371,352,699,110,114,215,75,46,75,25,1710,204,445,111,94,201,59,47,74,11,1247,60,161,23,17,67,22,7,8,10,363,6,9,0,3,10,7,0,0,0,35,0,0,0,0,0,0,0,0,0,5,1303,3869,644,627,1201,590,202,360,148,8945
126021498,8,22,17,64,29,95,3,44,5,284,41,152,65,129,92,79,12,42,10,623,335,808,196,158,215,124,27,57,27,1931,563,729,140,74,260,103,18,38,21,1951,533,620,124,76,273,90,25,39,25,1806,264,400,91,80,200,56,41,39,22,1188,65,134,23,15,81,25,20,18,3,384,14,20,3,0,10,8,0,0,4,59,3,0,0,0,0,0,0,0,0,9,1822,2892,662,600,1155,568,149,278,111,8232
126021499,4,18,8,62,28,53,14,28,4,225,30,112,28,65,66,40,6,18,9,372,98,216,32,30,58,40,10,12,11,493,244,349,47,24,99,41,8,8,12,826,417,426,54,40,147,56,17,12,18,1183,232,319,38,30,110,44,7,8,21,800,95,169,14,12,44,21,5,8,10,374,28,30,3,4,13,6,0,3,6,90,3,0,0,0,0,0,0,0,0,7,1147,1643,219,261,564,295,55,98,86,4369
126021500,0,31,20,87,25,112,14,44,3,336,50,326,97,207,199,275,49,105,29,1326,504,2160,330,241,520,295,89,109,83,4328,534,1453,244,156,388,132,60,78,54,3102,305,622,128,130,270,69,53,83,24,1687,181,340,102,88,176,74,61,69,17,1096,41,118,33,24,74,20,13,26,7,358,4,13,3,3,5,3,0,0,0,36,0,0,0,0,0,0,0,0,0,5,1623,5062,949,930,1662,977,334,517,210,12267
126021501,5,35,21,53,20,101,10,46,5,289,21,190,64,107,103,117,16,36,9,665,262,1026,162,99,231,95,20,56,36,1995,441,914,134,97,254,95,26,25,40,2029,357,551,132,82,229,85,35,50,20,1544,202,317,124,74,220,69,39,69,9,1127,24,86,25,14,52,18,21,29,5,278,6,9,4,0,8,0,5,0,0,30,0,3,0,0,0,0,0,0,6,5,1330,3134,655,525,1111,582,173,308,137,7950
126021503,6,25,22,20,25,95,3,52,7,251,43,229,102,136,101,115,23,77,9,832,352,1509,290,267,423,205,77,151,74,3336,500,1224,267,184,415,133,70,85,64,2941,329,578,172,135,257,71,48,103,25,1718,203,350,122,94,221,72,76,93,18,1248,35,78,33,21,60,12,14,34,7,291,5,7,0,0,7,4,0,5,0,37,0,0,0,0,0,0,0,0,0,4,1467,3996,998,857,1523,709,306,589,197,10653
126021590,0,14,3,16,17,35,6,11,0,103,9,59,23,35,36,25,4,12,3,205,51,149,33,19,37,15,6,6,5,320,123,133,28,9,45,32,5,10,4,384,148,185,30,29,79,30,3,5,3,510,125,140,37,26,95,27,13,12,3,487,20,50,15,5,21,8,5,8,3,144,0,6,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,476,740,170,136,329,184,49,69,17,2169
126021722,6,8,5,24,10,49,5,17,0,135,16,75,26,38,41,36,7,23,7,259,62,237,37,23,71,29,10,13,11,497,170,352,61,27,92,33,13,17,22,781,157,321,52,36,108,35,10,38,9,770,104,231,59,57,92,39,16,35,6,647,29,68,15,6,24,13,4,12,0,174,8,10,0,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,549,1301,260,212,451,234,68,149,57,3278
126021723,3,25,20,25,22,66,6,28,0,201,24,226,76,106,105,118,30,42,22,759,223,889,208,181,260,160,44,96,63,2129,381,893,187,120,274,132,54,74,45,2165,303,513,146,112,222,86,45,97,21,1556,220,401,153,89,199,86,69,104,25,1355,53,131,35,35,56,17,18,53,4,415,0,19,5,0,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,6,1220,3101,827,682,1138,668,276,512,184,8611
126021724,9,23,31,53,22,150,12,57,3,351,57,181,135,169,123,146,11,56,19,899,270,863,281,178,306,166,56,82,51,2250,498,915,232,168,354,157,68,80,47,2516,437,603,194,160,369,101,62,91,35,2046,211,348,184,124,253,94,73,122,22,1435,43,101,34,39,65,25,41,38,11,389,4,9,3,4,7,0,0,0,5,41,0,0,0,0,0,0,0,0,0,0,1522,3043,1094,889,1492,845,318,536,188,9931
126021725,0,9,9,14,8,42,0,18,0,106,40,110,38,80,65,54,8,19,11,420,341,1244,239,163,332,157,51,69,42,2645,419,736,146,98,247,114,34,54,32,1879,193,258,58,40,124,45,27,29,9,779,76,137,43,30,105,26,26,39,7,496,15,44,7,12,34,6,9,9,5,127,3,4,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1088,2535,545,430,915,450,163,241,106,6463
127011504,4,0,30,27,10,82,21,40,9,223,18,61,77,81,69,76,82,71,20,569,66,169,136,130,142,55,145,105,34,979,71,78,98,109,106,49,157,125,27,825,52,50,112,107,70,46,152,153,18,763,36,34,79,87,77,31,158,156,22,671,11,14,16,12,20,7,21,22,6,116,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,251,402,544,557,499,338,742,666,138,4150
127011505,8,9,51,27,12,81,15,45,0,248,22,90,108,54,98,62,45,48,15,536,173,420,196,142,214,100,95,93,42,1472,191,270,137,86,206,72,136,80,21,1202,185,110,116,70,154,62,124,86,20,932,125,56,68,42,119,41,87,73,14,618,52,17,32,12,25,12,23,18,4,199,12,0,0,0,7,0,5,4,0,23,0,0,0,0,0,0,0,0,0,0,770,977,702,430,824,428,520,450,130,5238
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,11
127011593,3,4,22,37,15,77,4,35,4,196,30,70,57,50,69,58,28,19,7,386,65,172,64,41,89,39,42,30,6,540,87,105,52,50,83,36,34,14,3,464,121,133,89,61,133,49,67,63,15,736,104,84,69,35,128,32,77,85,12,617,13,19,24,6,22,4,18,17,7,133,5,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,427,594,374,272,552,290,279,262,41,3083
127011594,0,13,36,27,17,84,18,40,5,240,27,114,74,72,99,97,55,52,14,609,84,268,93,89,190,74,100,63,21,976,94,151,93,83,147,58,118,107,17,872,96,136,135,81,171,65,166,147,32,1025,62,89,133,60,114,47,158,152,19,826,10,21,25,7,15,11,36,21,3,157,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,384,791,584,420,755,434,646,590,114,4720
127011595,0,3,33,42,14,97,24,50,0,266,26,119,64,93,87,82,58,52,18,598,108,274,127,106,159,86,100,56,34,1042,176,232,138,94,193,56,123,79,38,1128,141,153,146,96,194,59,140,123,17,1067,81,95,128,91,166,50,154,128,13,914,18,20,20,12,23,11,21,24,0,147,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,552,907,661,530,833,437,613,517,115,5162
127011596,7,14,51,27,22,126,27,72,8,355,18,95,72,71,88,86,58,43,16,549,109,313,123,107,205,81,110,65,33,1139,220,352,147,115,256,76,140,74,38,1404,166,227,136,111,213,74,174,119,29,1243,83,97,95,64,104,43,133,86,14,716,9,13,28,13,19,9,17,10,0,115,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,616,1120,642,508,905,500,651,464,134,5539
127011597,6,21,55,60,28,174,28,94,11,473,44,134,111,94,123,115,61,53,13,757,156,423,181,130,231,81,135,73,29,1441,332,490,209,173,348,127,181,104,37,1999,247,310,188,138,337,111,173,133,24,1673,111,122,114,68,165,58,148,108,14,898,16,19,22,13,20,5,25,38,0,162,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,912,1523,879,674,1260,673,749,602,137,7409
127011726,0,3,28,23,7,44,3,38,0,148,5,28,44,30,30,29,11,19,3,214,62,166,104,80,77,34,37,34,15,622,96,118,66,45,69,38,31,21,13,489,109,69,65,42,79,29,34,27,12,460,55,52,37,27,59,24,36,21,11,322,36,15,14,0,16,6,11,4,0,96,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,368,455,356,262,341,197,162,162,54,2353
127011727,0,9,36,36,13,90,7,55,0,260,28,61,97,82,76,57,35,48,18,497,352,748,371,259,402,179,172,110,43,2637,382,574,245,197,375,134,167,95,48,2206,187,196,120,93,152,65,117,69,17,1021,55,80,64,67,112,47,91,63,7,578,9,14,13,4,23,10,8,15,6,105,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,1017,1678,953,735,1152,582,605,451,137,7311
127011728,4,5,40,25,9,78,14,51,0,222,37,83,65,52,66,72,38,47,14,482,216,572,264,175,276,107,113,96,35,1858,219,425,183,115,245,106,130,69,38,1530,164,159,107,86,145,38,115,89,16,918,98,62,59,42,95,40,85,69,10,567,29,12,15,4,22,10,18,15,3,138,4,4,0,4,4,4,4,3,3,26,0,0,0,0,0,0,0,0,0,3,777,1325,738,507,871,453,518,445,113,5742
127011729,6,8,63,53,22,108,16,73,9,357,34,71,126,104,84,115,58,75,11,680,306,724,389,301,401,181,247,171,55,2774,410,662,278,266,396,177,227,148,58,2615,180,237,119,121,201,86,130,98,15,1192,74,76,59,55,73,37,87,50,10,510,9,9,8,7,22,8,13,13,5,97,5,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,1028,1788,1046,905,1205,702,774,633,157,8237
127021509,5,9,29,25,14,77,18,56,5,236,26,124,76,85,111,118,62,67,28,689,130,411,170,117,229,70,132,95,39,1403,127,186,123,108,192,60,154,146,23,1112,131,127,153,97,144,74,215,180,20,1148,89,85,108,79,112,61,193,185,20,941,17,36,41,8,23,12,33,36,0,217,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,515,981,699,524,823,477,822,775,136,5751
127021510,5,11,43,44,33,142,25,63,5,371,43,150,112,86,130,122,78,48,15,774,144,452,186,106,223,101,102,78,24,1417,165,230,140,96,204,80,113,94,35,1144,221,253,161,126,272,101,141,116,25,1423,177,204,180,130,267,97,165,149,16,1385,39,55,59,23,81,17,39,50,3,369,5,3,3,0,4,3,5,3,0,20,0,0,0,0,0,0,0,0,0,0,793,1365,875,607,1206,657,661,603,126,6899
127021511,3,13,11,40,25,91,18,45,14,260,27,186,84,144,113,130,107,101,32,924,118,432,172,175,235,132,220,200,67,1749,115,196,149,161,159,97,236,234,74,1424,101,135,208,186,129,99,321,381,63,1624,92,64,155,102,89,89,312,314,34,1248,22,18,18,16,27,14,45,60,11,240,0,8,3,0,0,3,0,0,5,15,0,0,0,0,0,0,0,0,0,0,488,1054,817,824,771,645,1256,1333,287,7482
127021512,3,16,29,31,19,84,40,41,9,272,30,131,59,90,85,107,97,71,25,700,118,345,134,137,223,105,131,108,57,1356,125,187,134,121,176,57,139,143,49,1139,98,125,159,106,163,85,259,213,34,1246,82,75,131,71,86,64,196,190,23,921,13,14,31,15,22,20,26,30,6,177,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,469,899,688,574,782,514,885,798,198,5815
127021513,4,6,11,28,5,79,24,41,8,213,24,184,67,134,116,115,101,84,31,860,131,512,160,177,272,110,171,163,72,1772,152,232,150,131,216,103,183,177,46,1394,103,143,184,127,158,105,235,361,43,1464,72,55,147,98,109,68,291,299,39,1179,18,9,17,17,20,7,41,45,7,180,0,3,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,520,1149,742,710,903,597,1047,1168,243,7076
127021514,0,3,14,30,14,56,10,37,5,171,19,90,55,48,71,73,32,32,10,425,92,246,99,56,140,59,68,55,17,822,74,135,63,47,114,48,77,55,21,628,89,105,102,79,124,55,69,69,11,704,87,73,98,60,116,53,96,101,8,686,20,24,22,20,20,4,28,35,0,171,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,373,683,460,330,594,344,385,383,80,3623
127021515,4,3,23,21,11,50,10,27,3,153,15,87,52,62,87,72,56,46,27,494,75,296,126,116,155,91,111,105,33,1108,68,147,110,85,154,65,119,127,29,894,70,95,123,90,112,48,153,164,26,878,35,74,82,76,83,37,129,148,32,693,5,22,5,8,15,5,27,29,5,127,6,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,274,727,520,468,617,369,592,644,148,4354
