SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
123011700,0,0,0,3,3,6,4,6,0,32,0,0,0,4,7,11,14,6,3,49,26,88,53,101,98,59,37,16,0,470,0,0,0,0,7,4,9,8,0,33,42,48,37,76,107,68,49,19,6,456,1105,640,375,589,606,280,112,29,8,3741,82,56,24,42,49,34,9,7,6,304,1328,866,517,881,983,574,341,161,37,5682,7,8,12,42,133,187,198,126,25,739,185,134,79,135,145,65,53,25,3,836,0,4,0,15,36,69,79,46,5,256,0,0,0,0,0,0,11,19,6,34,9,11,12,30,101,127,130,73,10,509,3,5,8,15,43,76,76,59,20,307,3,3,0,8,11,12,16,11,8,65,0,0,0,4,13,27,25,28,9,110,40,136,97,167,145,85,49,21,0,743,0,0,0,0,8,12,16,18,6,66,111,96,62,114,184,118,88,46,7,828,2168,1354,717,1142,1250,546,229,71,16,7494
123011701,3,4,0,5,7,8,13,8,3,58,0,0,0,6,11,32,45,16,5,114,57,189,175,213,167,156,59,19,6,1032,0,0,0,5,17,16,4,14,5,59,87,86,109,151,182,159,105,42,7,919,1745,938,722,900,844,459,207,57,14,5877,135,77,68,82,71,61,34,15,8,558,2121,1366,1159,1474,1502,1067,664,255,66,9671,0,16,48,107,260,405,360,187,41,1416,333,262,235,272,261,170,119,41,11,1707,5,12,17,47,93,129,113,67,14,495,0,0,0,0,0,0,10,17,17,51,0,22,27,63,163,232,219,105,18,849,7,16,0,22,77,124,182,97,32,571,4,5,4,13,21,23,34,18,15,134,0,0,4,9,18,54,77,42,10,219,124,294,272,313,274,248,109,29,7,1659,0,0,0,9,15,33,20,30,4,116,235,160,169,229,304,266,174,65,15,1620,3475,1995,1515,1750,1692,929,381,124,12,11881
123011702,5,0,0,0,3,0,5,6,0,20,0,0,0,0,5,8,7,0,0,27,24,72,158,126,74,50,18,0,0,525,0,0,0,0,4,5,0,6,0,21,40,29,76,69,49,55,29,6,5,366,1166,333,797,518,258,128,71,16,5,3292,67,33,52,38,28,10,11,3,0,242,1369,505,1178,812,457,325,197,58,19,4916,0,11,35,56,67,101,106,42,15,428,195,84,213,173,69,47,33,12,0,824,0,0,5,13,12,35,32,17,0,118,0,0,0,0,0,4,0,5,6,13,3,0,21,43,46,67,69,22,9,283,9,3,6,9,29,48,40,27,9,177,6,0,0,8,9,5,11,4,0,45,0,0,0,0,9,15,12,3,3,49,56,98,229,181,114,77,29,0,0,787,0,0,0,3,3,15,3,9,3,38,109,52,122,109,75,81,53,7,5,613,2299,688,1583,1095,509,242,134,31,3,6585
123021436,0,4,8,9,11,18,37,30,7,126,0,3,3,10,30,63,63,50,13,239,48,201,263,239,214,147,100,41,8,1248,0,0,0,3,18,24,36,16,4,100,82,81,120,159,160,165,117,63,18,963,1752,801,942,844,544,399,216,73,11,5577,256,132,127,127,93,82,57,44,9,935,2284,1285,1573,1489,1196,1102,874,411,98,10320,10,18,68,162,313,469,557,324,68,1996,369,309,326,295,236,206,166,74,16,2001,5,9,7,41,51,91,148,101,16,478,0,5,0,0,0,10,10,36,14,76,10,25,43,125,215,332,323,196,31,1297,7,12,24,30,79,157,249,170,51,782,0,6,11,16,21,39,54,54,15,221,3,4,10,25,47,109,121,90,15,428,122,320,380,355,333,238,142,64,6,1961,0,0,0,10,26,47,55,47,11,196,229,168,199,247,263,268,204,112,21,1711,3552,1702,1897,1682,1151,778,447,155,22,11378
123021437,3,0,5,8,7,14,29,37,22,124,3,0,4,7,15,28,61,47,23,192,31,215,237,161,166,141,92,52,25,1118,0,0,0,4,9,14,26,20,7,80,75,89,121,147,136,169,126,88,43,991,1667,973,1229,1011,654,405,278,122,43,6384,201,149,176,134,84,89,69,38,26,962,2065,1513,1900,1571,1212,1082,957,608,261,11170,0,20,61,119,222,407,543,449,173,1981,279,288,332,268,201,185,162,104,26,1850,3,5,22,22,55,105,140,132,46,542,0,0,0,3,0,9,27,62,47,143,11,25,45,142,190,359,401,216,63,1454,3,13,22,21,64,163,264,220,93,858,6,6,8,16,24,33,60,80,29,260,9,4,9,18,34,73,117,88,26,367,85,343,389,298,275,236,165,77,31,1890,0,0,0,9,16,30,54,48,18,187,204,185,213,261,230,296,228,149,65,1834,3328,1987,2518,2149,1348,846,515,206,54,12946
123021438,0,0,0,3,7,18,30,18,4,86,0,0,8,6,14,65,67,32,7,197,44,158,185,191,162,153,85,21,9,1010,0,0,0,9,10,14,16,19,3,73,77,70,108,152,166,209,124,34,16,961,1706,842,967,936,640,546,242,46,10,5930,254,107,137,141,105,91,45,15,8,894,2207,1257,1494,1549,1244,1382,822,271,89,10311,3,15,51,109,232,535,510,214,77,1743,337,273,244,287,187,230,178,49,12,1809,4,5,15,35,47,130,150,50,18,457,0,0,0,0,4,10,12,36,20,78,9,14,35,127,190,410,376,142,29,1329,8,5,9,27,62,196,236,116,29,680,4,0,3,8,15,39,65,23,13,180,0,5,10,17,28,98,126,56,16,342,100,260,283,286,249,239,149,42,11,1623,0,0,4,12,15,32,50,31,8,151,205,138,175,231,270,345,233,83,24,1710,3451,1826,1909,1878,1283,1075,501,101,18,12044
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123021441,0,0,3,5,7,18,24,15,4,75,0,0,0,9,19,26,65,39,9,162,38,150,169,187,140,115,78,23,7,909,0,0,0,4,8,9,31,20,12,85,67,50,96,115,105,144,141,66,24,803,1295,651,701,726,472,387,253,92,19,4597,155,72,96,84,76,70,58,23,7,649,1664,984,1125,1223,920,984,977,405,114,8390,3,11,38,123,181,376,629,314,83,1750,280,221,208,212,181,179,177,94,16,1577,0,0,7,26,37,96,175,97,25,468,0,0,0,4,5,5,30,28,24,84,5,15,46,94,155,269,363,167,30,1148,7,9,10,27,66,135,251,156,52,713,0,3,6,3,9,32,54,30,5,145,7,0,9,13,28,44,117,77,13,314,80,232,275,288,224,183,140,42,14,1474,3,0,0,7,13,24,65,50,14,183,157,98,151,194,184,239,252,106,32,1403,2550,1381,1482,1503,1047,765,543,197,28,9493
123021443,3,3,3,8,6,19,24,18,12,95,0,3,0,3,23,56,71,30,8,197,35,132,155,131,139,135,84,40,16,864,0,0,0,9,7,23,26,16,9,90,63,63,81,124,129,169,159,84,32,900,1964,856,1071,1120,673,492,242,34,16,6472,235,106,137,125,111,90,41,14,3,866,2433,1247,1530,1657,1284,1232,916,330,103,10735,6,4,52,104,221,462,535,261,72,1727,353,288,251,227,205,213,197,62,11,1814,0,10,15,32,47,124,146,76,16,470,0,0,0,0,0,5,29,45,34,116,7,21,38,149,279,460,447,136,18,1544,13,0,7,28,95,189,248,126,44,749,7,4,7,6,24,41,63,35,23,212,0,4,3,5,35,76,142,60,17,346,76,215,246,210,224,213,142,58,15,1417,0,0,0,13,19,50,60,45,16,204,167,132,144,198,228,295,283,132,46,1629,3882,1882,2038,2311,1451,1012,478,101,21,13175
123021444,3,4,3,7,14,18,42,17,10,118,5,6,7,10,30,65,87,36,11,249,60,177,227,188,217,194,143,40,6,1248,0,0,0,8,13,19,38,30,11,124,93,82,124,133,174,211,176,61,15,1073,1652,882,803,794,654,578,330,89,10,5791,200,125,129,106,108,104,102,71,71,1012,2133,1363,1378,1317,1323,1456,1217,487,152,10837,6,9,65,125,283,566,696,369,87,2208,405,323,313,272,242,271,217,94,21,2154,3,5,17,12,59,139,183,113,15,547,0,0,0,0,0,11,25,48,11,105,4,13,53,116,215,380,493,218,36,1534,10,4,12,33,80,211,303,192,52,903,12,0,9,18,21,41,77,40,13,220,4,8,14,21,46,104,147,80,17,425,119,291,356,335,317,311,222,64,4,2024,0,0,4,11,23,41,90,60,18,244,246,160,204,226,276,356,306,115,21,1916,3213,1895,1683,1583,1306,1168,625,180,23,11687
123021703,0,0,0,6,4,6,0,7,6,34,0,0,0,3,5,5,7,10,0,30,7,42,90,65,41,32,24,8,0,311,0,0,0,0,0,0,10,8,6,30,46,24,81,87,67,55,49,29,7,440,1802,605,1327,1100,423,275,114,37,9,5703,94,50,70,72,40,28,16,15,5,389,2008,753,1667,1441,638,509,323,158,47,7555,3,4,25,54,65,121,152,99,27,544,162,103,195,156,75,59,42,14,8,802,0,4,14,14,22,47,45,39,6,198,0,0,0,0,0,5,8,14,6,27,6,9,36,91,104,126,123,60,20,564,5,0,4,20,34,44,75,82,22,286,0,0,4,12,9,12,14,18,3,81,0,0,0,5,8,18,17,21,0,70,28,62,123,101,68,49,31,12,5,477,0,0,3,4,3,4,22,17,4,62,104,48,125,156,114,99,85,52,12,794,3583,1218,2344,2447,901,507,226,80,20,11314
123021704,3,0,3,8,3,15,8,16,25,69,0,0,0,0,7,8,17,19,23,74,8,40,55,39,52,53,43,56,90,443,0,0,0,0,0,6,11,10,14,45,21,22,46,57,68,68,73,106,127,579,916,447,629,684,385,266,135,41,9,3507,73,41,55,58,41,39,19,13,10,347,1065,578,834,898,623,566,367,238,225,5389,0,0,16,29,78,169,167,145,162,774,116,89,98,84,85,69,58,25,25,656,0,0,9,20,23,45,51,43,49,223,0,0,0,0,0,3,30,90,145,269,0,7,14,56,124,167,171,112,52,708,3,4,0,15,38,66,94,83,92,390,3,0,4,3,15,26,22,25,30,127,0,0,0,0,8,19,35,32,33,122,15,64,95,57,90,81,67,92,120,682,0,0,0,0,4,9,28,35,28,112,60,43,73,99,121,131,120,161,163,966,1879,942,1191,1368,786,521,251,70,18,7031
123021705,0,0,0,9,9,10,22,18,8,79,0,0,0,5,9,20,50,37,7,135,25,108,100,100,93,122,46,29,3,620,0,0,0,0,3,18,18,14,6,60,58,38,62,73,113,139,113,51,16,668,1353,705,873,865,574,490,244,69,22,5196,138,79,89,106,69,64,41,30,11,627,1651,976,1179,1275,1030,1097,772,338,123,8439,4,0,20,76,151,377,423,240,77,1362,219,189,152,179,176,173,132,55,12,1289,3,0,8,14,46,78,124,60,25,362,0,0,0,0,0,4,11,25,19,63,0,13,34,99,201,366,301,119,40,1171,7,4,12,16,63,142,212,120,47,627,0,10,3,18,17,36,42,30,17,167,0,3,3,12,17,58,88,62,16,255,59,163,162,169,173,209,93,38,4,1074,0,0,0,0,12,42,52,28,7,150,142,69,100,145,206,264,212,90,29,1255,2689,1475,1669,1767,1157,984,466,150,37,10396
123021706,0,4,4,4,12,20,21,19,3,92,0,0,4,4,20,29,56,30,6,150,15,114,100,104,126,102,62,25,3,653,0,0,0,3,11,15,16,12,3,62,38,44,67,86,106,140,94,43,7,635,1239,618,652,717,416,317,175,61,4,4199,206,75,113,112,87,62,40,26,10,735,1594,904,990,1127,884,827,616,332,81,7353,0,12,16,75,164,304,368,240,54,1235,238,177,151,138,135,158,121,60,12,1201,0,3,7,10,41,67,96,64,10,301,0,0,0,0,0,5,21,23,11,60,0,12,26,103,188,281,269,136,27,1042,4,3,8,18,61,129,149,129,24,535,4,3,4,12,26,31,45,29,6,163,7,0,3,6,28,52,77,58,8,249,58,187,149,164,197,163,104,39,5,1069,0,0,0,9,20,34,42,31,11,141,128,101,98,138,183,229,171,80,11,1134,2435,1259,1248,1388,900,645,374,119,13,8395
123031445,4,0,0,4,0,3,4,5,4,26,0,0,0,0,6,22,23,20,3,71,18,45,49,56,47,49,28,14,0,306,0,0,0,0,4,0,12,9,4,26,30,15,22,47,36,46,41,24,3,259,452,241,191,216,218,163,99,37,8,1621,57,45,24,25,26,29,12,9,0,236,580,367,299,384,403,386,321,185,48,2965,3,5,13,37,87,163,193,133,40,675,93,75,73,75,79,72,74,30,4,571,8,0,4,12,17,45,60,51,15,206,0,0,0,0,0,0,6,15,6,32,0,3,9,9,43,78,99,67,14,328,3,3,8,7,23,72,100,74,21,321,3,0,0,9,6,5,14,12,8,62,0,0,0,0,14,29,59,44,11,151,35,86,71,96,84,77,45,17,3,516,0,0,0,3,10,7,21,12,4,59,65,39,39,70,74,91,83,43,8,508,887,511,393,428,485,307,187,78,19,3301
123031446,0,0,0,3,7,5,12,18,5,44,4,0,0,5,3,25,29,19,3,76,17,85,93,109,78,65,31,15,3,482,0,0,0,0,3,13,5,15,10,51,35,25,44,76,60,72,63,30,10,411,1007,420,431,498,404,296,157,48,12,3268,103,39,49,60,64,48,37,44,52,498,1219,597,660,799,697,639,486,261,121,5480,0,9,24,76,115,208,291,194,55,966,172,104,122,169,102,92,80,35,7,883,4,0,9,13,38,64,100,77,14,312,0,0,0,0,0,0,12,18,14,48,4,11,7,21,60,89,129,79,20,413,8,6,3,6,21,62,120,109,25,363,0,4,0,4,13,16,18,24,14,92,4,0,3,3,10,29,55,38,9,152,57,116,127,172,116,104,57,26,9,779,0,0,0,8,11,15,22,23,14,87,94,65,64,120,117,119,115,54,17,772,2150,916,866,1037,845,613,324,96,23,6861
123031447,0,6,3,12,8,10,14,29,9,96,0,0,3,5,31,49,50,40,12,195,51,193,250,194,196,184,73,31,15,1178,0,0,0,4,0,16,15,25,13,71,81,80,127,125,148,150,116,60,18,901,1586,735,736,675,701,473,281,87,22,5289,140,85,89,75,79,63,66,52,78,733,1977,1153,1317,1170,1297,1144,919,463,204,9640,6,12,67,102,244,463,566,367,125,1956,327,230,310,237,236,195,192,77,17,1822,3,4,18,37,65,126,189,106,36,582,0,0,0,0,0,0,20,38,24,87,8,14,34,59,150,198,290,146,38,932,11,10,8,21,77,142,250,186,56,761,4,3,8,16,19,28,44,53,20,194,4,0,10,8,45,83,115,78,21,371,105,293,372,305,324,282,138,50,22,1881,0,0,3,6,7,24,45,49,19,161,186,135,195,189,247,255,225,109,37,1576,3144,1615,1629,1349,1406,968,531,182,41,10863
123031448,0,0,0,0,3,3,7,7,6,24,0,0,0,6,4,15,29,15,3,66,18,73,68,80,77,67,39,9,0,434,0,0,0,0,0,9,12,8,6,36,31,31,34,49,59,70,52,19,9,353,786,464,394,390,391,283,168,59,5,2952,80,55,35,48,45,33,32,22,0,358,972,645,552,629,676,595,507,209,32,4825,0,0,10,48,102,225,277,149,37,851,136,100,72,104,104,102,80,40,14,757,4,0,3,16,39,59,97,59,8,283,0,0,0,0,0,4,13,11,8,41,3,6,17,20,62,94,142,50,9,400,5,6,0,10,25,67,148,73,24,357,0,5,0,0,5,9,13,15,6,55,0,0,4,3,10,27,46,37,8,136,45,122,108,131,128,91,66,22,8,720,0,0,0,3,6,17,20,23,6,77,73,65,60,76,102,117,107,38,4,652,1656,966,808,816,846,567,365,130,17,6162
124011449,0,0,0,5,4,9,8,15,5,29,0,0,3,0,5,11,17,32,5,74,10,41,51,53,86,79,37,23,5,384,0,0,0,0,0,4,11,13,10,33,17,4,18,31,70,77,74,43,11,348,309,106,124,192,202,229,182,80,19,1448,35,27,24,25,47,33,41,21,5,250,393,192,232,320,425,517,528,306,78,2983,0,6,13,18,56,155,238,163,41,694,67,52,58,70,70,99,77,44,12,537,0,0,3,7,22,67,97,59,16,271,0,0,0,0,0,0,4,19,8,33,0,0,4,9,27,59,92,74,17,286,4,0,5,6,21,71,111,106,37,360,0,0,0,3,9,11,15,22,3,72,0,0,0,6,10,21,49,44,8,138,22,67,88,83,132,135,66,39,10,643,0,0,0,0,6,12,16,23,8,67,42,15,34,52,101,138,146,74,16,621,597,235,279,392,421,488,341,146,29,2947
124011450,0,3,0,4,4,15,4,16,0,56,8,0,0,4,11,27,51,36,17,151,42,189,175,224,198,154,95,39,13,1137,0,0,0,6,6,11,10,24,12,66,73,75,92,150,153,163,169,91,26,997,1516,668,540,806,780,609,424,144,19,5504,122,44,65,69,52,68,57,22,14,506,1856,1029,905,1335,1336,1292,1145,593,155,9646,5,12,29,78,177,379,572,400,131,1774,264,231,169,267,240,235,190,93,29,1726,3,7,4,27,56,141,221,145,47,649,0,0,0,0,0,0,17,42,22,90,10,13,18,44,94,186,254,162,44,819,7,7,7,15,42,113,276,252,90,810,6,9,6,3,13,21,32,42,3,134,9,7,8,7,26,47,108,91,32,332,97,319,289,349,322,253,171,76,16,1890,0,0,0,8,7,14,40,57,15,149,191,150,149,244,279,300,322,155,41,1825,3031,1495,1157,1597,1594,1216,804,272,36,11202
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
124011452,0,0,0,4,3,16,25,15,12,77,0,0,4,6,12,36,53,52,28,197,23,132,169,146,186,198,132,59,34,1078,0,0,0,0,5,13,25,18,22,88,31,43,70,113,127,188,192,94,47,902,708,318,321,459,541,501,421,129,46,3438,62,44,44,48,68,60,67,38,17,454,878,558,614,797,1014,1122,1161,585,239,6969,4,7,15,62,144,326,510,353,125,1539,116,109,129,159,194,186,189,107,39,1220,0,0,3,15,42,118,204,123,49,561,0,0,0,0,3,9,17,46,73,154,4,3,5,33,74,122,227,109,35,621,0,0,4,10,38,122,268,192,91,728,0,5,0,6,14,24,59,41,18,167,0,4,4,13,21,75,121,98,37,378,56,204,277,244,326,323,224,78,44,1772,0,0,3,5,12,34,52,39,30,172,82,78,116,168,218,319,343,179,64,1570,1375,749,692,918,1085,982,814,260,71,6951
124011453,0,0,3,8,0,6,8,9,4,43,0,0,0,5,9,25,56,34,4,129,30,127,147,180,146,174,74,24,9,909,0,0,0,0,7,6,14,11,10,46,55,51,68,105,144,158,116,51,18,771,788,353,316,389,458,388,228,67,12,3004,58,32,24,50,53,45,26,20,10,316,998,589,585,761,897,944,694,312,81,5870,3,8,22,62,128,292,365,196,57,1129,166,128,138,194,178,207,153,55,10,1229,4,7,5,14,52,95,135,76,22,408,0,0,0,0,0,3,7,20,11,43,9,6,12,35,73,127,180,89,18,552,8,5,7,9,35,117,189,131,53,554,4,6,3,6,10,17,28,20,10,100,0,3,3,8,19,45,90,52,14,237,71,211,216,289,243,252,123,43,13,1460,0,0,0,0,11,13,39,31,12,108,156,102,105,158,227,258,210,87,25,1331,1563,825,693,808,900,779,454,129,20,6171
124011454,8,4,3,7,20,9,24,23,15,103,3,5,0,10,24,35,87,68,29,262,75,239,216,246,245,182,155,75,65,1498,0,0,0,0,7,16,32,34,21,116,76,80,119,162,202,235,223,131,83,1312,1628,719,594,803,836,707,461,164,46,5964,127,57,43,80,73,83,50,75,98,677,2027,1158,1033,1412,1559,1567,1377,768,420,11325,7,19,42,103,224,511,714,471,234,2317,300,246,211,326,311,283,283,126,49,2140,9,13,8,29,78,155,255,185,84,806,0,0,0,0,0,6,29,55,80,172,4,17,24,51,123,201,260,237,83,995,10,5,4,18,69,161,345,294,186,1086,5,4,6,8,27,21,45,43,22,187,11,13,5,12,29,74,155,123,48,474,134,396,343,402,431,309,246,109,87,2458,0,0,4,3,11,38,67,61,36,226,215,176,173,250,337,406,391,221,124,2290,3303,1598,1252,1677,1739,1358,897,291,71,12185
124011455,0,6,0,5,4,7,16,12,12,54,0,0,0,0,6,14,28,25,10,82,17,48,50,65,64,62,50,20,13,407,0,0,0,0,3,4,13,14,14,40,11,14,25,57,41,57,93,46,20,371,435,137,141,201,248,241,210,97,17,1723,37,28,27,19,36,31,29,22,10,248,513,251,255,371,440,505,582,319,138,3392,0,3,6,32,61,130,292,191,88,810,74,53,42,68,68,90,110,44,16,569,0,0,3,11,22,57,105,67,20,288,0,0,0,0,0,0,11,25,52,86,5,0,4,13,19,51,112,67,21,288,0,0,3,5,16,60,149,106,53,385,0,4,0,6,9,14,21,26,16,95,0,3,0,8,13,25,54,42,19,159,36,88,80,100,111,106,93,33,18,660,0,0,0,0,6,10,30,21,16,79,43,36,46,85,75,108,169,74,26,660,832,324,278,405,477,478,367,162,34,3356
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,4,3,7,14,12,20,24,14,3,94,0,0,4,8,19,50,62,33,7,189,45,178,237,178,136,133,65,26,4,1005,0,0,0,5,7,13,19,6,10,64,60,56,117,98,126,141,93,40,12,752,1251,556,724,650,452,377,228,59,13,4301,171,83,98,92,84,61,31,30,10,672,1629,940,1262,1145,946,970,804,301,110,8114,0,13,44,100,173,375,502,227,67,1496,321,244,310,246,194,190,164,54,15,1735,9,6,15,22,44,109,136,66,13,421,0,0,0,0,0,5,7,37,17,72,13,13,25,82,152,255,295,116,17,969,3,7,18,28,64,142,276,125,40,707,4,4,10,25,16,37,59,34,8,194,5,0,7,23,29,74,115,66,13,333,99,270,343,271,229,208,131,44,7,1608,0,0,4,11,16,30,48,29,16,156,175,108,179,169,210,233,187,72,26,1360,2526,1237,1498,1371,925,704,462,123,26,8871
124031459,5,0,3,6,3,12,12,12,8,66,0,0,3,3,3,22,50,35,11,132,29,138,120,132,114,119,72,39,39,806,0,3,3,0,3,6,12,14,12,61,47,51,73,95,76,128,107,69,45,687,1022,535,466,577,522,396,265,113,26,3922,85,43,55,87,60,54,55,31,16,482,1255,826,760,996,916,850,841,462,165,7070,5,11,22,73,161,250,409,302,116,1349,210,163,123,196,180,130,153,81,13,1244,0,3,8,31,33,79,148,109,39,450,0,0,0,0,0,0,20,33,40,103,9,15,18,45,90,158,218,149,39,729,10,4,9,18,36,110,201,183,74,648,8,0,5,11,11,26,29,30,18,129,3,5,3,11,10,43,82,74,30,259,65,201,184,216,192,189,117,65,43,1287,0,3,4,3,11,27,26,37,21,135,116,94,112,149,157,218,205,127,59,1241,2112,1171,1004,1165,1107,753,520,198,45,8082
