SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
125031480,114,297,526,414,407,295,49,0,0,2113,331,227,407,431,467,508,560,263,148,3341,58,50,122,83,91,66,88,83,143,782,504,571,1057,929,965,871,696,347,292,6231,20,182,601,463,474,325,71,6,0,2145,84,190,285,237,210,164,62,6,0,1229,56,105,156,124,135,125,27,6,0,738,8,19,34,23,27,20,0,0,0,128,163,508,1080,847,841,629,162,8,0,4242,14,51,73,64,57,54,3,0,0,319,31,34,30,24,27,23,0,0,0,163,47,79,100,89,81,74,13,3,0,487,214,587,1180,934,923,710,171,17,0,4728,778,443,766,785,857,941,1068,535,248,6426,86,101,241,180,174,154,180,159,224,1514,1077,1127,2186,1906,1955,1810,1417,712,473,12660
125031481,162,721,1467,766,541,438,75,6,0,4171,352,288,723,587,522,548,606,301,111,4039,51,90,222,130,98,78,41,29,6,743,563,1096,2413,1478,1167,1060,717,339,123,8955,33,367,1513,989,639,446,86,5,0,4083,162,762,969,490,271,244,60,9,0,2973,43,175,345,194,163,141,43,3,0,1097,8,74,115,62,41,28,5,0,0,329,250,1374,2944,1729,1110,852,191,20,0,8480,26,84,184,102,60,53,7,0,0,512,54,128,97,43,34,29,5,0,0,393,81,210,280,143,99,81,9,0,0,907,331,1591,3231,1869,1213,937,202,21,0,9386,769,721,1404,1070,967,1053,1168,609,202,7963,89,230,513,312,207,167,93,55,20,1695,1189,2536,5143,3258,2387,2154,1462,689,230,19043
125031483,166,376,756,538,417,339,59,3,0,2656,529,336,773,708,623,705,594,369,167,4801,70,104,211,193,126,109,57,39,10,925,762,818,1748,1439,1168,1152,710,408,180,8383,32,272,855,610,448,350,82,0,0,2648,159,272,438,341,237,196,50,4,0,1703,58,119,249,158,147,138,23,0,0,898,23,44,71,44,47,31,7,0,0,273,274,701,1612,1164,877,712,163,6,0,5520,25,85,130,104,62,49,0,0,0,455,36,39,52,29,25,26,0,0,0,218,62,127,185,133,84,77,0,0,0,673,337,828,1799,1294,961,789,167,13,0,6188,1097,663,1341,1245,1089,1217,1193,718,280,8841,183,205,423,425,278,212,134,75,27,1952,1614,1696,3564,2963,2333,2211,1488,800,308,16990
125031484,209,433,992,775,698,476,103,5,0,3684,487,266,716,642,577,601,617,419,250,4584,51,54,168,131,92,63,46,41,23,684,752,753,1877,1558,1365,1147,766,463,278,8948,50,297,1079,951,786,560,116,10,0,3852,180,318,534,406,348,257,80,7,0,2122,79,150,278,235,184,152,41,4,0,1124,6,25,96,53,22,25,9,0,0,239,320,795,1987,1639,1347,989,247,16,0,7343,24,71,146,100,67,38,4,0,0,446,64,48,59,27,35,29,8,0,0,269,89,116,201,126,99,67,14,0,0,718,415,912,2192,1766,1450,1057,258,16,0,8060,988,573,1297,1110,1006,1059,1187,783,379,8374,121,125,377,300,179,126,106,73,38,1447,1515,1607,3865,3178,2632,2242,1546,873,413,17883
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,6,0,0,13
125031713,219,339,609,815,728,487,118,4,0,3323,272,100,278,314,304,392,765,505,111,3042,27,15,40,61,39,25,41,46,35,328,517,453,929,1191,1069,907,923,554,147,6694,45,242,680,940,948,568,130,0,0,3552,221,224,272,419,355,281,92,10,3,1877,103,110,221,215,183,137,43,0,0,1018,5,19,36,33,24,13,7,0,0,136,371,603,1214,1610,1505,1000,273,15,6,6590,11,28,46,28,48,26,7,0,0,191,39,15,12,16,7,14,5,0,0,117,50,44,57,44,62,47,13,0,0,308,427,645,1270,1650,1566,1044,285,10,6,6894,570,212,462,526,538,644,1372,1017,231,5577,50,39,86,110,86,50,70,85,49,630,1046,897,1824,2286,2184,1736,1724,1115,288,13105
125031714,165,479,1163,838,679,506,95,3,0,3924,395,261,757,671,541,597,655,427,167,4472,63,70,235,176,107,106,57,30,25,866,627,808,2153,1682,1324,1203,814,458,197,9263,32,330,1292,1095,737,532,113,5,0,4129,144,390,701,489,355,265,78,6,0,2431,64,145,295,227,178,162,40,4,0,1118,7,33,107,56,39,31,7,0,0,285,242,898,2391,1872,1307,991,239,17,0,7962,23,57,209,107,71,51,6,0,0,523,41,69,83,38,35,22,8,0,0,295,60,125,294,146,108,77,11,0,0,818,301,1018,2684,2022,1414,1068,253,17,0,8785,831,557,1414,1186,942,1094,1187,772,270,8254,118,179,553,403,247,205,120,61,33,1928,1264,1749,4652,3610,2604,2370,1562,852,303,18958
125031715,142,196,461,710,563,314,68,9,0,2462,209,88,127,206,140,202,371,274,84,1700,7,11,28,37,18,35,30,34,55,253,354,301,613,958,723,541,470,324,144,4417,29,163,533,896,766,423,75,0,0,2895,131,128,181,336,242,156,63,5,0,1252,55,79,141,134,105,72,19,7,0,614,3,9,26,17,15,6,0,0,0,69,214,373,883,1392,1129,656,160,12,0,4826,10,23,28,23,19,19,0,0,0,115,30,13,10,11,5,10,0,0,0,84,35,39,39,32,24,29,5,0,0,203,253,420,918,1425,1149,681,166,12,0,5029,423,174,211,312,241,330,649,512,144,2994,17,25,71,68,50,48,54,62,76,472,698,617,1198,1803,1440,1057,871,583,222,8493
125031716,56,153,332,352,263,201,29,0,0,1378,136,72,160,182,152,173,208,136,73,1305,12,14,38,54,30,22,14,15,4,217,202,244,531,587,447,402,256,157,76,2897,11,109,374,415,307,208,24,0,0,1454,62,102,151,177,133,112,35,4,0,774,19,47,84,112,57,55,11,0,0,393,0,14,25,25,17,0,0,0,0,89,97,279,631,729,514,379,68,6,0,2711,7,18,28,33,15,10,4,0,0,114,13,17,21,11,3,3,0,0,0,70,20,27,48,40,18,14,8,0,0,181,116,307,678,769,538,395,74,6,0,2891,299,169,287,312,280,319,403,246,118,2421,29,44,97,110,63,48,26,32,8,460,443,511,1063,1190,887,763,495,283,132,5775
125041489,134,490,1857,1551,862,612,135,8,0,5643,290,189,448,479,313,427,563,339,189,3238,23,51,173,175,78,64,40,38,31,677,447,730,2479,2202,1252,1103,739,387,214,9560,29,323,2384,2413,1144,737,139,9,0,7175,134,341,804,639,379,310,101,14,0,2715,62,158,327,264,142,119,35,3,0,1120,5,17,64,52,12,15,4,0,0,170,225,841,3581,3365,1676,1188,277,27,0,11177,8,56,148,142,58,44,8,0,0,464,29,67,67,50,25,29,13,0,0,281,33,124,215,195,85,76,21,0,0,744,263,956,3795,3558,1760,1260,300,26,0,11925,596,373,721,754,556,758,1047,615,296,5716,55,102,337,328,149,130,97,82,55,1336,912,1429,4850,4646,2469,2146,1444,718,349,18970
125041490,112,179,322,508,480,321,83,14,0,2015,148,36,52,122,104,199,383,260,88,1392,10,3,20,19,13,14,6,15,0,98,268,216,392,648,595,532,480,287,88,3503,15,133,381,651,647,393,76,11,0,2304,94,116,135,246,228,184,87,19,0,1108,47,67,90,100,96,77,36,3,0,508,3,4,17,9,5,6,0,0,0,43,160,312,611,1007,977,661,199,35,0,3962,3,10,18,15,12,15,0,0,0,84,22,11,7,9,5,13,6,0,0,73,25,25,24,24,17,29,6,0,0,158,183,338,642,1031,996,689,208,38,0,4115,310,88,98,177,163,311,659,519,150,2478,15,12,37,28,27,21,20,18,0,179,509,436,775,1244,1190,1023,880,572,148,6773
125041491,141,466,1656,1425,788,475,124,14,0,5091,214,115,459,380,226,293,515,382,155,2738,11,35,105,92,36,37,46,60,48,477,371,612,2223,1900,1050,809,682,448,211,8305,22,323,2058,2219,1060,535,108,6,0,6326,179,370,790,626,348,228,97,20,0,2657,63,114,272,213,132,111,32,3,0,946,3,14,74,63,16,5,3,4,0,188,264,822,3190,3118,1558,888,244,30,0,10110,3,43,161,103,42,28,9,0,0,388,32,46,73,56,18,15,6,0,0,257,38,89,239,161,66,43,16,0,0,644,302,913,3425,3275,1622,935,257,30,4,10755,440,243,664,578,372,501,883,650,247,4594,22,67,230,199,78,78,96,79,71,921,765,1226,4323,4054,2066,1513,1239,763,326,16276
125041493,249,435,1085,1243,1101,771,180,16,0,5085,333,146,316,315,311,503,820,749,329,3821,29,30,90,89,59,38,38,61,46,484,610,611,1494,1651,1475,1316,1037,829,374,9394,49,339,1299,1718,1405,915,188,9,0,5916,235,358,604,578,489,381,139,18,0,2808,115,174,231,201,215,194,63,5,0,1203,6,17,61,49,22,22,8,4,3,191,405,892,2191,2539,2130,1513,398,43,5,10120,14,47,109,72,62,58,12,0,0,374,55,34,45,36,26,21,3,0,0,220,72,78,154,104,97,80,14,0,0,590,476,963,2349,2644,2223,1595,410,43,5,10710,761,321,616,537,545,841,1475,1246,549,6889,54,96,215,164,144,106,76,94,72,1022,1289,1389,3178,3348,2908,2533,1956,1384,628,18615
125041494,165,206,405,743,643,398,104,7,0,2675,169,43,79,144,133,214,473,396,157,1806,6,4,12,7,9,15,9,9,4,81,345,252,499,897,785,631,583,411,158,4563,20,142,498,946,893,484,95,6,0,3088,191,160,161,353,288,214,91,11,0,1468,76,89,110,153,97,74,33,4,0,637,3,3,19,22,10,16,0,3,0,76,293,390,778,1480,1289,787,222,22,0,5268,7,16,19,15,21,13,5,3,0,117,29,13,5,14,9,6,4,0,0,77,34,30,30,32,31,25,12,6,0,191,325,421,804,1510,1323,811,232,23,0,5463,390,85,127,207,218,332,811,761,240,3179,8,9,28,18,25,26,14,14,7,157,720,517,959,1741,1567,1170,1054,805,248,8791
125041588,85,237,657,1020,470,277,77,3,0,2823,202,67,221,306,187,292,413,268,130,2084,10,12,85,85,52,34,40,34,47,402,299,320,961,1407,709,602,535,301,179,5314,14,176,789,1641,713,408,86,5,0,3834,92,207,350,396,230,145,51,4,0,1478,32,45,109,94,87,81,20,0,0,472,4,16,49,42,18,6,4,0,0,143,136,445,1299,2180,1047,636,167,13,0,5919,0,29,70,80,47,24,3,0,0,253,29,32,28,25,13,15,0,0,0,145,32,62,100,105,59,41,0,0,0,400,171,511,1404,2281,1102,679,169,13,0,6322,447,163,391,464,319,460,690,512,204,3651,30,51,158,191,123,64,81,58,80,826,645,718,1952,2932,1546,1195,942,583,282,10798
125041589,105,405,1654,1461,605,377,69,8,3,4694,294,137,566,457,273,364,442,289,124,2945,24,50,212,137,62,62,37,18,16,616,424,589,2429,2064,945,800,549,319,142,8255,13,269,2108,2555,931,534,84,7,0,6496,112,377,799,551,250,161,66,9,3,2326,37,96,232,182,92,113,24,6,0,788,4,33,93,70,19,21,3,0,4,251,173,782,3231,3360,1294,825,181,16,3,9857,0,41,195,151,63,36,5,0,0,486,41,59,99,58,21,16,8,0,0,303,44,100,293,207,83,49,13,0,0,785,210,876,3521,3568,1377,876,190,16,3,10648,578,333,845,681,461,623,774,524,228,5058,57,111,454,322,125,118,65,31,19,1302,852,1321,4825,4569,1973,1616,1029,569,251,17011
125041717,21,361,1602,806,206,101,17,3,0,3110,64,151,421,254,99,119,151,56,20,1340,3,53,156,67,25,12,20,4,0,342,92,566,2177,1123,325,235,186,67,24,4794,3,208,2224,1629,301,163,31,0,0,4557,22,358,693,244,104,62,23,7,0,1501,9,76,226,109,41,30,4,4,0,499,0,15,79,48,0,3,0,0,0,157,42,663,3222,2024,455,253,55,8,0,6712,3,29,141,108,33,12,5,0,0,321,12,69,80,26,11,8,4,0,0,210,11,92,223,137,42,22,5,0,0,526,50,755,3440,2159,500,274,63,8,0,7243,133,263,628,379,157,195,272,125,37,2192,26,98,314,161,55,37,35,12,4,742,206,1119,4383,2700,710,506,372,140,41,10171
125041718,35,281,938,513,246,136,19,0,0,2183,79,100,282,244,138,171,193,114,42,1364,7,30,86,52,22,18,9,11,3,250,122,410,1306,809,415,328,230,127,41,3792,8,137,1257,983,324,145,24,0,0,2881,57,336,556,253,130,84,26,9,0,1455,9,63,156,71,43,38,7,4,0,399,0,33,86,30,16,3,0,0,0,164,74,574,2060,1344,511,269,61,11,0,4893,0,29,103,81,28,18,3,0,0,259,14,42,58,19,12,17,0,0,0,167,16,72,159,101,35,35,7,0,0,423,91,646,2213,1446,548,298,65,11,0,5319,179,237,474,380,251,282,338,199,62,2394,13,78,209,122,60,46,14,12,0,566,285,953,2892,1946,850,630,418,225,65,8276
125041719,32,230,870,479,193,116,36,3,0,1951,66,85,331,193,116,155,158,83,60,1255,5,37,78,50,22,20,12,5,6,235,103,346,1284,722,332,289,205,92,68,3442,9,135,1048,832,251,150,37,0,0,2459,41,292,585,279,120,70,31,5,0,1415,10,46,142,94,50,27,12,0,0,383,0,21,69,31,10,6,3,0,0,138,55,495,1845,1239,432,250,80,7,0,4398,3,22,87,55,30,16,0,0,0,214,9,33,69,18,8,10,0,0,0,140,11,53,157,69,38,22,7,0,0,355,66,546,2000,1315,467,272,83,7,0,4754,139,195,597,311,192,268,301,153,97,2253,8,70,190,128,54,49,27,14,9,536,210,808,2791,1751,708,587,410,168,101,7542
126011496,301,499,732,1289,1295,969,282,41,0,5414,438,94,148,234,283,484,866,684,287,3519,8,21,42,37,32,34,34,40,47,307,750,619,923,1565,1609,1484,1181,768,338,9242,45,335,899,1703,1864,1224,261,31,3,6350,317,440,322,575,609,589,317,65,4,3244,114,144,99,132,103,111,55,12,0,765,6,4,30,25,23,13,7,3,0,112,485,924,1351,2433,2599,1938,640,110,7,10473,6,31,46,46,61,55,7,0,0,254,78,37,24,32,27,23,21,0,0,235,86,61,70,78,90,74,25,0,0,486,571,984,1416,2505,2690,2012,659,113,7,10961,843,234,240,325,405,751,1535,1221,494,6052,26,38,65,82,72,99,60,78,75,592,1439,1257,1722,2913,3170,2857,2257,1412,581,17604
126011720,156,341,920,969,704,472,85,17,0,3670,219,104,187,232,200,295,462,318,175,2195,3,12,49,43,19,12,13,9,15,174,382,463,1159,1238,922,778,560,342,188,6035,17,204,1297,1404,934,609,88,7,0,4566,167,292,344,398,358,296,115,24,0,1979,74,120,128,101,89,93,14,6,0,630,0,6,28,25,9,6,0,0,0,80,258,618,1797,1934,1388,1010,218,43,0,7260,6,21,63,61,36,15,8,0,0,202,37,30,31,27,16,13,5,0,0,171,44,55,99,87,55,28,13,0,0,372,298,669,1894,2016,1436,1043,231,43,0,7633,476,213,296,299,279,484,833,555,291,3723,14,23,105,73,29,24,23,16,25,330,793,909,2297,2387,1747,1549,1087,609,315,11687
126011721,153,425,1200,1205,846,607,152,12,0,4595,348,128,222,346,296,465,679,363,175,3022,12,20,47,49,28,18,18,5,12,213,511,572,1476,1595,1170,1090,845,382,189,7838,10,276,1524,1610,1114,728,186,12,0,5466,153,350,462,556,426,377,140,18,0,2483,56,140,186,180,143,129,33,3,0,876,0,8,36,29,21,10,8,0,0,113,225,768,2209,2371,1710,1247,363,35,5,8945,6,26,83,99,47,27,11,0,0,301,38,48,34,43,34,36,6,0,0,235,38,70,119,140,87,60,12,0,0,537,263,849,2329,2516,1792,1311,382,37,5,9477,707,282,395,478,441,712,1243,649,294,5192,24,37,104,100,61,35,32,22,20,430,996,1166,2823,3094,2296,2055,1652,711,314,15105
126021498,172,319,998,1034,916,624,177,19,3,4261,214,59,127,166,180,308,542,426,178,2198,11,6,35,36,24,21,29,32,89,288,395,388,1157,1238,1117,957,747,475,265,6747,19,274,1395,1360,1306,706,178,22,0,5258,179,235,353,458,389,378,167,27,10,2189,86,105,155,116,96,86,36,13,0,692,4,8,28,21,14,15,0,6,0,97,284,623,1931,1951,1806,1188,384,59,9,8232,3,17,29,30,45,33,7,0,0,156,34,18,17,16,14,19,10,0,0,129,35,31,49,53,59,51,10,0,0,288,322,656,1980,2004,1861,1245,396,59,9,8522,455,127,198,236,278,516,951,735,305,3796,17,22,75,75,59,52,42,70,120,535,794,808,2245,2316,2198,1808,1385,866,434,12850
126021499,121,169,250,439,584,376,142,25,5,2100,212,51,38,98,154,230,394,295,241,1715,7,4,21,26,29,28,44,68,183,407,340,224,314,567,762,630,576,384,422,4222,13,145,336,552,810,471,142,31,6,2514,137,135,101,212,305,284,210,47,5,1431,70,82,42,56,61,44,27,8,0,382,6,5,9,7,8,6,3,0,0,46,225,372,493,826,1183,800,374,90,7,4369,0,15,9,20,14,17,6,0,0,75,24,14,7,4,14,10,3,0,0,69,22,22,13,29,31,18,8,0,0,150,250,390,508,854,1209,822,385,90,7,4518,528,103,75,134,203,359,633,536,345,2919,22,16,46,54,57,49,70,111,247,675,794,516,630,1040,1478,1230,1088,740,598,8111
126021500,213,741,2310,1483,878,561,178,13,0,6369,259,353,483,368,258,419,713,522,444,3823,17,60,148,85,40,39,32,52,44,520,494,1151,2933,1933,1174,1026,918,581,495,10708,20,399,2948,2224,1148,663,152,7,0,7558,185,643,964,641,413,326,160,19,5,3352,126,250,351,182,111,93,45,4,0,1154,4,42,67,54,14,11,9,0,0,199,336,1326,4328,3102,1687,1096,358,36,5,12267,4,59,177,124,79,42,11,0,0,483,54,124,92,45,25,30,6,0,0,378,59,186,267,165,101,73,14,0,0,865,392,1508,4592,3266,1787,1172,377,34,5,13135,582,712,763,555,381,675,1172,910,674,6421,44,131,295,172,91,72,64,70,60,991,1018,2353,5651,3988,2253,1916,1615,1020,735,20554
126021501,171,359,1018,997,789,572,118,12,3,4038,212,87,160,191,173,353,484,363,191,2216,13,19,67,46,42,33,25,28,48,324,399,473,1241,1237,995,956,631,406,236,6578,21,254,1458,1440,1081,678,121,9,0,5055,176,276,377,428,360,365,116,23,3,2130,85,121,121,122,86,74,27,0,0,643,7,12,35,33,15,6,6,0,6,125,289,665,1995,2029,1544,1127,278,30,5,7950,8,22,47,47,54,32,3,0,0,225,35,30,22,10,14,15,6,0,0,145,44,57,69,56,73,46,11,0,0,360,330,718,2065,2091,1619,1175,286,30,5,8320,435,196,277,283,281,597,886,629,325,3911,18,42,146,105,96,84,63,56,64,671,792,953,2486,2473,1997,1855,1233,719,396,12897
126021503,140,442,1760,1467,887,619,116,16,0,5455,206,123,302,310,267,444,672,411,165,2889,12,23,99,62,31,46,23,16,10,328,363,591,2150,1841,1187,1109,803,446,176,8667,25,345,2285,2034,1162,748,124,10,0,6728,167,350,719,661,420,363,128,25,0,2830,57,127,273,195,117,130,34,4,0,944,4,14,56,44,15,12,6,0,0,147,251,832,3336,2941,1718,1248,291,37,4,10653,5,32,116,89,66,29,5,0,0,345,40,45,52,51,21,28,8,0,0,241,51,77,171,136,85,59,12,0,0,592,303,908,3501,3083,1802,1300,303,35,4,11241,457,267,538,473,411,722,1204,724,290,5081,21,46,172,146,65,73,41,28,18,613,774,1222,4212,3703,2277,2097,1543,788,314,16930
126021590,57,109,150,184,270,250,60,3,0,1086,79,18,28,47,49,94,167,92,61,638,3,5,0,7,14,4,4,3,4,43,144,130,189,241,337,343,225,100,67,1771,8,90,211,259,318,281,61,5,0,1239,66,81,79,93,156,149,72,6,0,712,23,27,27,25,33,44,10,0,0,191,0,3,5,3,9,5,0,0,0,21,103,205,320,384,510,487,144,9,0,2169,0,4,0,5,6,11,0,0,0,29,10,7,0,3,5,5,0,0,0,28,13,17,3,7,11,13,0,0,0,57,118,217,320,394,520,496,144,16,0,2221,168,52,46,59,70,150,314,173,97,1140,9,9,8,13,20,8,17,10,4,95,293,275,383,471,610,653,477,194,104,3453
126021722,85,132,256,396,388,316,68,7,0,1649,106,39,47,97,94,188,340,164,91,1177,5,4,7,13,3,9,6,9,13,72,185,180,318,506,485,519,418,183,102,2897,5,105,338,519,548,383,60,3,0,1972,91,98,105,200,188,200,99,11,0,992,34,45,48,41,29,60,18,3,0,281,0,3,8,7,8,6,0,0,0,42,135,259,497,781,770,647,174,23,0,3278,4,7,27,15,14,11,3,0,0,75,15,15,6,7,14,11,3,0,0,71,23,26,28,15,27,22,7,0,0,145,160,281,526,792,797,670,183,18,0,3422,266,108,86,139,144,322,615,293,146,2123,5,5,19,28,10,23,22,13,13,136,429,389,635,956,947,1007,813,332,163,5680
126021723,124,416,1106,1069,824,661,180,9,0,4390,263,155,305,368,329,555,814,477,214,3485,10,25,74,48,41,48,29,30,19,324,390,596,1484,1491,1194,1262,1027,515,235,8198,18,305,1301,1376,997,746,143,0,0,4883,130,324,569,574,420,460,214,23,6,2710,54,108,201,178,126,125,59,7,0,867,0,14,57,33,21,19,0,0,0,150,201,759,2129,2165,1556,1355,415,30,6,8611,10,32,93,57,49,41,5,0,0,285,30,50,46,37,28,31,10,0,0,235,38,83,140,94,81,70,18,0,0,522,237,844,2264,2257,1636,1429,431,28,6,9136,593,353,561,577,505,879,1439,878,381,6167,23,48,169,115,88,102,55,46,41,678,852,1239,2997,2948,2235,2405,1918,957,423,15975
126021724,215,475,1149,1292,1072,726,181,19,0,5134,267,118,273,322,285,483,701,528,246,3225,15,21,64,70,43,46,45,37,43,383,494,613,1488,1688,1399,1255,924,583,289,8744,29,350,1420,1675,1390,848,179,12,0,5899,235,361,552,609,500,439,152,24,0,2871,89,175,210,196,131,131,45,9,0,985,3,16,66,36,30,14,11,0,0,173,351,899,2250,2516,2046,1435,389,41,0,9931,8,30,72,82,59,47,10,0,0,296,42,38,39,51,19,34,9,3,0,234,51,65,104,127,75,83,18,3,0,531,407,965,2354,2644,2126,1518,409,45,0,10458,584,245,442,487,473,808,1248,939,425,5660,35,40,118,131,94,84,76,64,72,713,1024,1250,2914,3262,2689,2413,1733,1046,497,16826
126021725,57,231,1392,911,404,279,59,4,4,3338,105,78,283,240,115,204,266,173,97,1560,0,21,86,55,14,18,19,35,59,316,165,334,1756,1209,537,497,351,210,162,5210,5,181,1792,1309,534,301,59,0,0,4186,67,167,570,405,188,139,57,4,0,1604,34,58,237,137,53,42,14,0,0,577,0,15,42,31,3,12,0,0,0,105,106,420,2645,1879,779,496,127,4,0,6463,0,14,74,68,24,22,3,0,0,211,3,20,45,29,9,12,0,0,0,114,8,32,126,98,26,28,6,0,0,324,111,456,2769,1976,800,526,136,4,0,6787,216,131,439,332,195,320,460,312,161,2575,9,28,162,116,30,46,43,59,88,574,336,616,3368,2425,1030,884,643,382,251,9934
