SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
124051580,0,0,368,368,10,57,328,396,258,150,430,838,461,102,262,826,370,79,262,717,332,55,224,607,297,10,130,441,175,7,62,240,26,0,19,46,1926,469,2078,4476,0,5,362,368,26,65,306,400,380,169,414,958,484,102,274,860,368,73,273,707,295,57,285,633,299,10,211,521,102,5,144,257,11,0,56,67,1963,484,2325,4774,0,5,734,739,36,123,634,795,637,318,851,1799,949,203,533,1684,734,150,538,1425,625,112,507,1238,596,29,344,959,280,14,204,499,36,0,70,109,3889,951,4412,9251
124051581,0,6,415,423,25,90,399,512,334,235,631,1199,531,130,420,1080,413,119,440,973,331,73,431,834,282,26,256,561,160,8,128,298,32,0,33,67,2102,690,3158,5948,0,16,380,397,37,103,369,507,490,270,542,1301,544,118,403,1067,378,99,411,891,316,66,423,804,257,18,324,595,105,4,226,332,18,0,111,130,2134,704,3189,6027,0,26,795,817,54,197,764,1018,823,500,1168,2501,1080,247,825,2151,792,221,851,1863,653,134,854,1644,532,48,580,1159,260,17,357,628,53,0,148,201,4240,1395,6346,11980
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6
125011582,0,0,431,431,67,24,1139,1230,718,85,1644,2446,757,39,630,1429,525,23,416,966,524,24,284,832,356,8,132,494,190,6,57,246,39,0,41,79,3172,204,4770,8145,0,3,432,435,161,35,722,924,937,87,720,1745,675,44,295,1013,526,22,289,840,463,17,272,751,303,4,196,504,110,0,151,267,8,0,69,79,3191,209,3154,6554,0,3,864,865,230,63,1858,2148,1656,167,2360,4188,1429,84,932,2440,1050,51,709,1805,984,43,559,1581,660,8,323,994,306,3,208,515,51,0,105,155,6368,415,7919,14699
125011583,0,0,174,175,56,23,817,894,524,52,1059,1638,452,18,389,859,227,11,289,521,216,10,209,436,134,5,60,200,95,5,37,130,22,0,14,36,1718,122,3046,4884,0,0,143,142,134,29,434,601,661,51,408,1125,347,10,171,530,192,12,171,373,191,12,164,365,128,3,118,249,54,0,76,137,6,0,21,29,1724,118,1704,3544,0,4,317,322,191,54,1248,1494,1188,101,1468,2755,798,35,563,1394,420,20,461,901,412,15,370,791,257,6,184,449,150,4,112,267,26,0,35,65,3446,234,4749,8428
125011584,0,0,280,280,13,9,277,301,238,37,478,751,311,19,173,508,308,7,169,483,355,15,111,474,223,7,74,299,89,0,18,111,26,0,19,41,1565,96,1595,3254,0,0,261,266,37,15,223,274,301,38,238,583,368,14,109,499,337,6,95,443,308,14,158,477,156,3,122,285,48,0,69,118,16,0,46,69,1566,94,1343,3004,4,0,539,542,53,23,505,579,540,74,720,1335,674,37,290,1009,644,16,263,922,657,18,272,955,375,14,202,589,129,6,88,232,41,0,60,107,3131,191,2936,6256
125011585,0,0,209,209,12,10,326,351,233,41,550,829,259,25,262,550,292,20,223,537,336,21,159,520,256,13,80,345,122,0,39,160,38,0,28,61,1546,129,1877,3550,0,0,217,217,29,11,238,280,284,45,299,622,278,24,155,459,318,25,169,506,322,24,218,556,211,9,163,374,79,0,87,166,23,0,71,92,1541,128,1608,3285,0,0,422,422,41,27,566,629,520,82,848,1450,536,48,422,1014,608,42,392,1041,658,42,375,1079,464,21,238,723,198,0,128,328,58,0,98,152,3089,257,3484,6833
125011586,0,3,437,439,45,31,908,981,652,236,1538,2434,885,92,581,1554,656,59,371,1088,817,47,326,1194,530,16,174,715,246,3,82,333,58,0,35,92,3893,492,4444,8835,0,3,381,386,81,53,739,870,811,245,965,2032,887,74,413,1370,759,62,360,1173,757,31,430,1217,450,21,297,766,154,5,184,345,15,0,117,134,3917,487,3890,8293,6,5,817,821,125,85,1645,1853,1471,485,2508,4466,1777,159,994,2924,1413,120,727,2257,1575,78,761,2412,979,32,470,1487,404,8,259,676,72,0,154,228,7816,985,8335,17130
125011587,0,0,150,150,11,13,169,187,138,21,318,480,168,19,136,321,182,9,92,280,200,8,103,309,138,10,69,218,69,0,20,92,11,0,11,22,912,81,1072,2061,0,0,123,124,18,10,156,190,176,22,140,346,191,23,73,289,176,9,87,276,196,3,121,324,118,10,101,232,42,0,52,94,0,0,41,43,915,85,904,1903,0,0,267,274,31,19,327,379,309,51,465,820,356,38,211,608,362,20,182,562,397,15,228,636,257,17,173,449,108,5,71,184,13,0,45,61,1828,169,1970,3963
125011709,0,0,214,214,0,3,188,194,159,78,230,472,531,52,118,698,433,48,110,598,262,21,79,366,197,19,48,263,81,0,23,103,13,0,9,24,1688,227,1019,2941,0,0,211,211,4,14,157,174,240,85,163,490,577,59,137,765,416,47,131,595,238,19,119,385,166,3,108,277,43,0,48,92,0,0,17,22,1691,226,1087,3010,0,0,427,427,10,18,343,370,405,165,392,962,1107,106,253,1465,853,100,247,1194,508,41,202,752,362,24,156,540,125,3,71,196,19,0,21,43,3375,458,2108,5941
125011710,0,0,139,139,29,155,385,569,1302,976,1250,3531,1275,328,590,2189,391,81,250,723,278,48,160,493,214,12,88,313,63,3,12,83,8,0,4,11,3564,1607,2875,8046,0,3,165,169,53,216,410,673,1647,997,1274,3909,1067,260,582,1914,330,57,335,721,266,37,322,622,159,3,147,310,39,0,45,83,4,0,12,16,3568,1569,3282,8421,0,3,304,313,80,371,799,1247,2945,1975,2519,7439,2347,590,1163,4103,725,136,588,1448,546,80,482,1109,375,14,232,621,103,6,56,165,16,0,17,30,7133,3178,6162,16475
125021477,0,0,690,697,10,40,682,733,570,296,844,1712,1241,157,382,1773,984,97,338,1419,882,63,383,1331,588,23,262,872,283,8,118,408,78,0,68,146,4632,689,3757,9078,0,3,585,586,33,79,531,640,793,301,625,1719,1289,152,386,1830,1037,102,456,1595,814,56,544,1418,497,11,385,897,187,9,246,439,30,0,144,180,4689,715,3896,9306,0,4,1277,1279,44,119,1214,1371,1366,599,1472,3432,2534,310,761,3603,2018,200,795,3016,1700,123,930,2752,1089,38,645,1767,474,19,358,845,115,0,212,328,9327,1401,7660,18387
125021478,0,0,527,532,5,25,503,531,313,140,518,973,842,96,274,1207,779,83,293,1154,792,41,315,1142,529,24,202,747,268,11,95,375,93,0,39,139,3617,413,2772,6803,0,4,473,473,12,30,433,476,445,145,431,1023,926,107,305,1337,851,66,376,1291,724,43,422,1187,446,20,342,811,201,0,221,426,42,0,135,179,3641,415,3142,7202,0,5,1004,1006,17,52,939,1005,764,283,950,1995,1767,199,579,2547,1630,150,673,2446,1518,83,734,2336,969,45,545,1555,466,13,314,794,135,5,175,311,7263,824,5919,14004
125021711,0,0,375,377,0,21,345,362,140,46,293,477,619,36,131,784,586,24,129,740,543,30,106,683,422,10,73,505,231,0,63,300,95,0,39,135,2638,167,1552,4359,0,0,393,399,7,19,264,290,220,50,227,493,692,44,142,877,598,28,182,811,528,33,173,731,379,6,145,527,200,0,173,370,39,0,148,186,2661,179,1852,4684,0,0,775,774,8,39,609,651,356,95,515,967,1312,75,272,1664,1186,57,307,1549,1072,61,281,1418,799,15,215,1035,433,3,233,669,132,0,185,319,5301,344,3399,9046
125021712,0,0,510,516,7,36,531,574,374,147,602,1127,1239,90,269,1600,788,50,193,1031,783,42,175,1001,632,20,123,776,396,12,72,480,87,0,35,127,4309,392,2520,7221,0,5,397,401,14,31,425,470,583,167,382,1129,1269,102,266,1633,808,47,317,1170,729,36,298,1056,614,11,230,857,293,6,198,496,33,0,85,120,4326,395,2608,7327,0,3,911,913,20,64,958,1045,957,316,988,2256,2501,192,538,3232,1595,91,508,2198,1511,75,473,2061,1242,29,356,1628,693,15,273,979,120,0,117,241,8639,785,5125,14550
125031479,0,4,756,757,25,10,696,728,404,80,780,1260,657,56,370,1085,714,65,311,1093,707,47,330,1082,457,20,249,720,212,3,89,308,87,0,71,159,3255,288,3656,7194,7,0,663,662,70,23,541,637,588,86,593,1265,779,57,351,1182,690,66,381,1134,605,40,439,1081,355,16,340,712,144,5,217,362,33,0,170,203,3273,286,3695,7249,4,3,1414,1423,96,32,1244,1371,987,164,1375,2528,1434,114,719,2271,1401,132,689,2230,1314,85,767,2164,808,32,592,1432,354,9,312,667,115,0,244,361,6522,567,7358,14448
125031480,0,0,536,539,23,17,462,505,281,68,674,1017,434,60,392,882,534,35,327,898,468,36,348,852,388,20,219,638,189,7,95,294,56,4,44,100,2378,247,3099,5724,3,6,436,445,63,21,446,536,440,78,420,937,497,49,306,847,505,40,330,878,434,25,348,810,318,13,286,615,99,0,161,262,18,3,125,141,2381,239,2849,5471,3,6,973,982,91,39,909,1039,717,145,1094,1958,927,110,693,1729,1038,72,660,1766,909,60,695,1665,707,35,503,1251,294,8,260,557,79,7,163,244,4760,487,5950,11199
125031481,0,3,581,583,69,38,1203,1314,844,160,1478,2480,906,84,599,1592,646,53,416,1116,629,39,341,1006,486,17,202,700,210,10,105,323,46,3,44,90,3836,400,4969,9211,5,0,516,521,156,52,793,1002,1115,156,932,2205,852,76,423,1350,634,51,385,1073,586,32,374,991,355,12,307,678,117,0,188,308,19,0,92,110,3848,381,4009,8236,5,5,1100,1107,230,89,1997,2315,1958,316,2408,4685,1764,153,1028,2941,1282,102,792,2188,1217,68,708,1996,840,27,513,1374,326,7,299,637,72,4,135,210,7684,787,8984,17452
125031483,0,0,754,752,26,14,741,789,647,66,929,1641,783,64,439,1289,659,31,322,1013,654,23,278,956,458,17,229,703,251,3,100,353,49,0,51,99,3534,220,3841,7595,4,0,690,699,121,24,568,716,877,70,614,1556,804,53,400,1263,655,31,365,1050,604,21,419,1046,337,8,311,656,130,3,227,366,19,0,133,150,3552,209,3731,7497,5,0,1448,1451,152,37,1310,1497,1522,131,1544,3197,1590,117,845,2556,1313,62,690,2062,1260,54,696,2003,790,25,544,1362,384,13,325,714,72,0,180,252,7085,431,7567,15088
125031484,0,6,692,695,16,24,747,780,612,135,1047,1790,918,68,468,1456,730,60,392,1181,647,62,317,1031,466,30,216,712,242,10,109,362,52,0,55,108,3683,391,4042,8110,0,3,687,691,79,34,586,700,858,151,706,1715,884,75,450,1415,760,51,457,1269,563,59,457,1077,365,22,325,712,145,4,266,412,26,0,171,198,3688,400,4101,8187,0,9,1378,1388,95,53,1333,1478,1477,281,1757,3512,1810,149,916,2873,1486,114,845,2449,1213,117,776,2108,827,51,540,1424,384,15,372,773,78,0,227,303,7370,787,8141,16304
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,4,0,4,10
125031713,0,0,504,502,3,15,395,416,304,73,476,852,748,67,235,1049,755,59,234,1051,567,49,179,795,608,16,141,761,419,4,100,530,80,0,41,122,3481,290,2297,6067,0,0,492,492,17,22,395,433,451,90,349,888,827,57,245,1127,691,66,272,1023,575,49,246,871,615,11,257,882,270,10,235,510,29,0,76,108,3482,299,2552,6329,0,0,991,989,19,33,792,847,754,163,822,1736,1577,126,477,2177,1446,124,508,2075,1142,98,421,1666,1232,22,393,1642,685,18,331,1039,115,0,115,227,6964,590,4850,12400
125031714,0,0,574,580,34,32,768,837,747,146,1352,2251,1038,76,596,1712,690,48,409,1147,678,33,367,1078,462,17,211,692,253,13,109,370,57,0,37,99,3951,366,4429,8749,10,7,557,569,100,54,583,738,1036,146,767,1949,986,64,463,1511,704,46,471,1221,611,28,471,1115,365,18,374,752,139,0,281,427,22,0,153,174,3976,354,4126,8457,10,3,1129,1144,135,88,1351,1576,1784,290,2121,4195,2028,134,1061,3220,1395,93,875,2366,1286,59,845,2193,824,34,583,1439,393,10,391,801,81,0,194,272,7931,716,8552,17202
125031715,0,0,333,334,0,7,281,296,180,67,291,545,623,53,143,817,537,32,123,694,389,26,78,497,281,14,65,369,185,0,43,230,28,0,19,43,2230,212,1385,3827,0,0,347,345,16,21,257,288,280,61,234,577,692,53,171,917,508,37,161,708,349,20,137,504,269,9,156,439,131,3,132,263,10,0,54,56,2251,210,1635,4097,0,4,681,680,17,28,538,586,468,133,527,1127,1311,112,312,1731,1046,81,279,1400,736,48,215,997,557,27,228,808,312,6,181,493,32,0,71,100,4481,426,3021,7930
125031716,0,0,226,226,11,6,238,254,147,44,287,478,377,28,146,554,277,21,103,396,210,24,102,332,163,0,70,231,82,0,32,113,26,0,17,39,1289,125,1217,2631,0,0,186,186,18,16,198,227,252,38,204,491,386,30,118,531,244,30,143,417,212,13,162,381,122,3,109,236,63,0,79,143,13,0,62,76,1308,127,1253,2698,0,0,413,413,26,25,434,479,405,81,485,973,759,64,262,1091,515,54,247,819,421,31,264,718,281,0,181,465,147,0,111,258,36,0,81,117,2598,262,2471,5330
125041489,0,6,367,374,12,50,541,605,735,354,1053,2139,1464,188,587,2238,615,106,395,1119,479,54,425,962,359,30,261,643,165,13,91,269,46,0,46,91,3866,800,3763,8436,0,6,388,391,29,77,495,607,1122,360,798,2279,1294,178,530,1999,537,96,505,1140,451,42,527,1021,290,20,368,680,104,6,212,320,26,0,120,148,3861,783,3929,8576,0,11,753,760,45,135,1035,1211,1853,715,1857,4421,2756,363,1109,4235,1160,205,895,2259,927,96,956,1980,645,49,629,1320,266,19,299,588,74,0,159,238,7729,1588,7696,17012
125041490,0,0,230,232,5,9,197,211,119,41,188,354,433,41,96,571,455,27,91,576,374,25,83,474,317,10,45,379,222,4,45,265,27,0,19,46,1953,164,989,3108,0,0,253,257,4,16,182,203,178,48,153,376,507,31,83,621,430,41,115,580,363,24,127,515,321,8,129,457,146,0,110,257,6,0,43,55,1958,162,1201,3322,0,3,488,490,10,20,380,413,296,92,340,730,937,68,178,1190,886,68,203,1159,732,45,203,989,638,20,177,836,364,8,158,523,40,4,65,100,3911,331,2190,6428
125041491,0,3,376,381,22,68,493,583,796,239,926,1960,1549,135,361,2047,631,80,261,970,406,50,199,650,325,23,165,508,204,6,80,290,57,0,33,96,3983,603,2899,7480,0,3,350,356,50,84,425,567,1220,263,622,2096,1280,127,387,1793,575,60,368,1005,359,38,360,757,297,23,315,633,159,0,232,393,32,0,128,154,3971,599,3192,7757,0,8,731,737,76,150,922,1147,2012,502,1542,4054,2832,258,748,3838,1209,142,631,1974,766,83,559,1405,618,42,481,1143,365,8,310,685,87,0,163,249,7956,1194,6086,15238
125041493,0,0,638,633,18,33,652,703,493,146,899,1535,1131,100,385,1612,911,88,354,1354,820,60,265,1146,639,34,200,872,400,3,113,524,134,0,85,218,4536,465,3596,8593,0,4,566,572,36,45,479,565,720,147,516,1390,1147,95,316,1559,927,74,398,1404,781,53,424,1261,553,27,406,984,314,3,432,753,65,0,221,289,4551,465,3764,8773,0,7,1197,1208,53,74,1138,1264,1208,298,1416,2925,2273,199,700,3169,1842,164,755,2760,1600,116,691,2403,1193,57,604,1858,718,10,541,1274,193,0,305,508,9092,925,7356,17372
125041494,0,0,373,375,0,6,244,253,149,69,220,438,643,61,119,823,584,57,123,759,419,22,85,533,376,11,71,466,311,7,68,372,48,0,28,79,2533,240,1323,4092,0,0,333,335,0,9,232,235,238,74,167,481,701,61,113,882,563,53,149,768,439,20,144,607,383,10,162,561,210,6,164,378,22,0,83,101,2563,241,1547,4349,4,0,704,706,3,11,467,486,389,144,383,924,1351,126,236,1703,1151,115,269,1533,862,43,232,1138,759,27,237,1023,516,8,228,754,69,0,113,182,5095,481,2867,8447
125041588,0,0,324,327,9,8,350,371,299,60,557,915,1157,38,235,1430,543,41,184,771,374,21,174,572,245,10,103,362,160,8,75,243,44,3,21,70,2835,192,2039,5069,0,0,284,287,26,13,271,303,576,63,254,894,1114,50,167,1332,447,34,171,654,320,20,219,563,236,8,244,487,101,9,150,262,17,0,105,118,2839,191,1867,4892,0,0,612,612,35,17,624,678,875,122,808,1807,2273,90,406,2763,992,77,359,1425,698,43,396,1139,481,17,347,846,264,11,230,505,55,7,133,191,5672,388,3901,9958
125041589,0,0,396,396,13,34,620,667,879,171,1116,2170,1902,63,376,2343,682,40,224,944,482,21,246,747,292,9,159,457,147,3,78,226,47,0,33,89,4438,351,3243,8037,0,0,396,396,46,55,439,534,1486,166,569,2219,1572,53,304,1933,561,32,288,884,412,23,301,741,246,7,249,500,93,0,180,278,11,0,82,96,4431,341,2809,7582,0,0,792,795,57,88,1058,1202,2363,340,1684,4386,3477,118,685,4275,1245,72,513,1828,894,48,546,1492,535,21,401,956,241,7,261,503,65,0,119,184,8874,694,6055,15617
125041717,0,0,98,98,36,48,416,503,799,238,1000,2042,1036,76,350,1457,162,25,158,342,100,10,122,237,83,3,74,159,37,0,31,68,12,0,4,16,2263,411,2250,4929,0,3,83,84,78,67,356,503,1138,227,645,2010,723,58,284,1061,129,24,140,291,87,3,123,217,72,7,81,157,19,0,44,68,7,0,9,17,2251,386,1766,4409,0,4,179,181,119,116,774,1007,1938,464,1645,4046,1755,133,632,2520,288,50,295,636,187,18,248,447,148,18,154,319,61,6,74,133,17,0,14,35,4517,802,4020,9332
125041718,0,0,154,154,16,30,457,500,480,110,901,1484,668,57,330,1052,216,22,160,397,154,15,106,274,115,8,55,177,60,0,23,80,13,0,8,22,1725,235,2180,4143,0,0,112,117,55,39,299,390,668,117,434,1219,531,40,185,756,194,27,169,382,135,11,157,304,99,0,107,208,41,0,68,109,8,0,20,27,1718,237,1550,3505,0,0,265,263,71,67,755,890,1144,226,1335,2708,1199,94,513,1807,406,44,327,783,285,24,264,578,218,9,159,390,98,0,94,192,22,0,24,46,3446,475,3730,7648
125041719,0,0,102,106,17,22,393,427,539,72,794,1405,647,43,262,954,174,16,152,344,133,17,124,266,105,8,74,192,35,0,22,64,14,0,4,22,1658,174,1936,3773,0,0,92,96,55,27,233,313,749,83,369,1202,482,29,167,673,158,13,134,306,103,12,151,268,80,0,102,184,19,0,50,73,0,0,26,31,1651,162,1327,3142,0,0,195,198,66,45,627,736,1288,159,1164,2609,1131,69,424,1626,331,32,287,652,229,26,278,531,189,7,177,376,57,0,76,136,20,0,37,51,3310,335,3271,6918
126011496,0,0,664,664,9,25,575,610,230,88,434,749,1024,78,199,1292,1223,89,185,1494,1040,51,192,1281,843,33,142,1019,494,13,80,583,148,4,62,208,4998,373,2531,7905,0,0,718,715,12,18,553,582,343,113,405,852,1224,73,207,1511,1178,83,290,1556,1063,44,326,1431,754,31,324,1107,389,4,317,710,73,0,202,278,5036,371,3341,8747,0,0,1380,1379,21,39,1126,1187,569,196,835,1601,2246,150,406,2804,2401,175,476,3051,2100,87,523,2714,1598,66,473,2131,879,16,398,1299,218,4,262,483,10031,743,5875,16652
126011720,0,0,397,398,9,28,405,446,345,195,542,1083,887,51,174,1111,646,46,114,800,590,36,120,744,409,18,81,507,197,3,56,251,64,0,29,88,3141,374,1912,5432,0,5,369,372,13,34,383,432,492,195,418,1105,905,52,241,1196,652,36,214,898,546,33,188,767,356,15,174,541,163,0,147,313,32,0,102,132,3160,373,2234,5767,0,6,763,771,26,60,794,871,840,391,959,2185,1790,104,409,2307,1294,82,324,1701,1136,65,309,1510,767,32,257,1051,360,8,205,570,94,0,131,222,6304,745,4146,11193
126011721,0,0,469,471,7,37,516,564,437,203,646,1284,1113,89,245,1446,847,42,193,1080,749,35,153,941,640,20,111,776,223,5,74,306,80,0,48,124,4094,442,2451,6996,0,3,498,498,10,51,478,542,646,221,553,1414,1157,78,309,1547,834,45,259,1133,724,28,313,1065,551,15,255,822,179,5,187,370,43,0,131,173,4155,440,2978,7573,0,4,966,969,24,93,995,1109,1077,425,1198,2703,2266,165,557,2992,1685,85,450,2218,1474,58,463,2000,1191,36,370,1595,410,15,257,678,124,0,179,301,8251,885,5428,14561
126021498,0,0,380,380,4,34,355,390,276,296,448,1018,668,104,242,1016,707,98,233,1034,549,57,206,808,423,28,159,615,253,15,92,360,85,0,45,127,2950,637,2164,5746,0,0,374,374,3,47,314,365,378,290,422,1089,734,121,320,1174,654,85,330,1071,550,51,309,906,390,28,295,711,198,10,230,435,30,0,142,174,2937,630,2730,6297,0,0,759,759,5,84,667,753,645,583,872,2105,1408,229,559,2195,1360,178,567,2108,1098,101,510,1708,809,58,451,1322,447,29,320,795,115,4,186,304,5888,1261,4892,12038
126021499,0,0,368,368,0,6,258,273,71,47,165,281,314,40,86,437,518,53,82,659,434,36,94,563,351,32,68,451,214,12,49,280,52,0,31,83,1950,227,1203,3379,0,0,324,324,4,9,199,215,96,52,126,274,394,48,84,523,533,47,130,714,428,36,127,587,340,20,149,509,138,11,139,288,20,0,117,137,1947,224,1403,3574,0,0,691,691,0,14,459,483,166,97,287,553,703,83,170,961,1052,101,218,1370,858,73,224,1154,690,55,215,961,352,20,192,560,72,3,151,221,3900,453,2606,6955
126021500,0,9,406,417,16,117,761,891,818,593,1061,2473,1248,196,503,1944,641,73,305,1023,506,46,285,834,428,22,193,641,262,14,95,373,95,0,50,148,4018,1070,3659,8746,0,12,336,342,26,164,680,872,1105,588,1027,2723,1174,168,485,1828,599,77,428,1104,476,38,460,974,415,14,428,856,194,0,272,464,46,0,224,272,4042,1059,4340,9429,0,15,741,758,40,280,1438,1761,1927,1188,2085,5197,2424,361,992,3774,1248,147,736,2128,980,79,743,1804,839,35,620,1501,454,14,366,837,141,4,280,423,8051,2126,8000,18173
126021501,0,0,384,379,12,45,392,446,367,227,559,1148,828,104,230,1157,671,70,168,905,605,32,164,804,400,23,128,548,218,5,57,288,78,0,59,142,3175,512,2126,5818,0,0,375,374,17,59,368,440,508,250,396,1153,832,102,231,1167,686,42,203,935,594,37,263,897,362,14,218,596,156,4,214,376,44,0,146,190,3192,512,2417,6125,0,0,751,758,24,101,760,880,873,475,950,2298,1659,209,456,2329,1359,110,371,1841,1199,75,428,1698,763,38,340,1141,377,9,275,660,119,3,209,330,6368,1025,4544,11941
126021503,0,3,398,401,13,59,498,577,644,405,892,1941,1157,161,443,1760,643,86,316,1044,606,53,294,948,494,20,183,696,225,13,90,325,70,0,40,112,3860,793,3159,7807,0,5,332,339,30,89,417,536,838,424,776,2036,1157,125,478,1757,654,81,406,1149,598,43,413,1049,395,20,358,776,181,8,224,408,29,0,110,130,3881,794,3505,8178,0,9,732,739,46,151,921,1116,1484,829,1668,3977,2317,282,923,3522,1303,167,717,2189,1202,93,710,2003,897,39,538,1471,405,16,311,737,89,0,149,245,7742,1585,6670,15989
126021590,0,0,135,135,0,5,141,139,44,22,118,188,170,15,36,216,226,15,35,265,242,12,34,296,187,6,36,231,70,0,18,89,27,0,8,35,963,79,559,1599,0,0,141,141,0,3,120,121,70,25,82,172,186,16,31,232,249,14,49,315,250,15,78,334,156,9,62,223,51,0,47,95,8,0,49,56,968,73,645,1692,0,0,274,274,0,4,254,259,112,49,199,358,351,32,65,449,474,30,80,581,491,30,111,628,343,19,94,450,120,0,63,182,36,0,56,96,1932,156,1203,3293
