SA2_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
124041468,17,8,3,0,27,8,0,0,0,13,4,3,3,0,11,0,0,7,0,7,18,0,12,0,36,15,6,22,0,38,54,7,20,3,88,39,25,14,3,79,38,29,22,0,93,46,27,25,4,109,26,38,15,0,80,31,44,17,0,97,70,110,24,4,207,66,114,15,6,193,38,102,13,0,154,23,73,0,0,98,32,216,8,0,263,21,64,13,0,105,27,12,7,0,37,571,883,247,21,1728
124051469,21,10,3,0,29,0,0,0,0,3,6,0,0,0,5,3,3,3,0,10,11,5,6,0,20,7,4,14,0,19,50,6,22,0,75,33,10,13,3,64,32,35,27,0,102,29,37,31,0,107,27,51,11,0,93,36,55,20,0,108,85,151,33,0,267,66,131,25,0,217,55,112,8,4,177,21,107,4,0,138,45,206,15,0,270,11,69,16,0,96,10,5,4,0,16,544,985,262,15,1814
124051470,46,12,13,0,71,15,4,3,0,22,17,4,13,0,34,11,5,17,0,37,46,9,32,3,86,38,23,43,0,101,179,28,80,0,281,109,53,86,4,255,136,105,93,6,341,147,147,97,7,391,95,160,67,4,321,101,186,71,3,355,268,451,127,7,856,178,417,59,6,658,134,348,43,0,529,57,241,29,3,324,97,428,29,3,560,57,175,56,0,281,33,24,13,0,73,1753,2795,977,51,5575
124051580,33,11,19,0,63,9,0,5,0,16,8,0,17,0,22,0,0,31,0,33,22,7,44,0,71,24,10,72,0,105,143,36,74,4,257,72,42,91,9,213,65,74,104,4,244,98,123,81,9,308,48,115,62,0,234,69,115,51,5,247,140,280,87,18,519,84,181,44,8,316,44,145,18,0,207,28,92,5,0,122,25,144,17,3,195,34,81,33,0,157,17,20,20,0,52,951,1491,865,71,3378
124051581,40,14,17,0,71,6,4,5,0,15,6,0,17,0,29,8,6,36,0,46,39,10,64,0,114,13,9,92,0,126,124,38,110,7,277,86,52,118,3,261,91,100,115,12,323,96,157,136,17,404,88,162,90,13,352,77,147,66,6,305,180,308,96,16,601,105,194,50,17,368,74,147,31,4,257,32,86,10,4,133,36,127,13,0,176,39,122,76,7,249,13,10,30,4,55,1166,1695,1171,121,4154
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
125011582,83,42,36,0,158,16,0,5,0,25,12,13,14,0,47,10,25,25,3,59,57,44,36,9,145,44,66,43,0,148,164,120,39,9,339,102,148,62,15,327,112,184,63,6,376,150,214,48,26,436,92,163,48,17,319,95,142,25,10,275,160,291,49,13,518,70,140,26,10,244,39,105,14,10,167,16,61,6,6,92,33,145,15,3,196,53,130,29,6,219,33,43,11,6,90,1345,2083,605,148,4178
125011583,30,24,15,4,70,7,3,3,0,13,4,3,5,0,18,8,3,10,0,29,41,22,18,0,77,27,21,24,3,76,92,51,26,0,176,61,90,38,4,197,65,99,27,15,204,123,103,36,21,284,73,116,17,19,219,76,82,12,16,182,128,118,17,17,282,41,67,16,12,137,24,43,5,4,72,11,24,0,0,39,15,47,6,6,72,43,55,12,10,117,28,11,0,0,46,885,978,290,130,2288
125011584,35,21,15,0,70,6,3,0,0,13,7,8,13,0,26,6,3,15,0,29,32,20,10,0,66,29,21,22,0,75,77,62,22,3,167,32,65,35,3,141,59,108,21,4,187,38,111,31,7,191,16,91,18,0,128,17,74,17,0,112,43,134,32,4,213,26,101,12,0,144,13,88,7,0,107,9,45,7,4,59,15,132,8,0,157,18,78,19,4,111,7,24,10,0,42,493,1187,315,33,2032
125011585,35,12,13,3,57,14,0,0,0,14,9,3,6,0,25,5,5,8,0,22,28,21,12,0,63,19,25,27,4,74,101,41,32,3,172,49,55,31,3,146,49,74,40,7,171,60,99,35,13,204,42,67,27,3,138,37,77,27,3,148,73,141,40,5,250,38,91,20,10,159,28,84,16,0,128,18,46,10,0,76,24,135,14,0,178,13,57,22,0,94,15,18,7,0,37,641,1050,383,70,2146
125011586,84,19,32,4,142,23,0,10,0,34,14,6,6,0,28,17,5,24,0,51,60,20,23,3,102,54,29,39,3,124,178,79,60,6,321,132,112,53,15,306,160,163,79,12,422,195,196,79,33,498,129,143,64,13,352,121,154,41,12,329,259,298,82,16,653,150,245,58,21,470,108,214,26,5,356,70,144,17,6,236,129,456,34,0,623,63,158,37,14,270,42,23,18,4,85,1987,2463,777,179,5408
125011587,13,9,9,0,26,3,4,3,0,9,5,4,8,0,16,9,3,8,0,12,25,7,11,3,40,9,11,19,0,43,56,29,12,0,93,26,46,28,4,107,34,48,20,0,101,42,54,26,0,122,14,40,11,0,61,22,35,12,0,69,38,96,29,5,159,25,68,9,3,102,10,41,6,0,52,10,39,0,0,54,11,78,11,4,100,3,40,6,0,46,0,5,0,0,8,344,656,215,19,1234
125011709,32,7,9,0,46,6,0,0,0,6,3,0,3,0,16,9,3,5,0,20,18,5,11,0,31,9,3,7,0,29,46,21,11,0,81,39,28,16,0,81,33,45,30,0,107,39,70,21,3,129,29,54,25,0,109,38,75,16,7,131,84,141,37,5,264,60,131,20,0,215,66,135,11,3,213,30,83,9,0,119,118,385,19,4,524,21,65,8,0,95,3,0,3,0,8,682,1258,255,24,2217
125011710,97,25,37,11,170,11,0,10,0,20,14,6,10,3,35,30,11,18,4,60,27,21,19,3,74,29,29,40,0,95,78,45,27,3,155,94,58,39,3,192,155,117,60,4,343,205,163,57,16,442,154,130,44,7,332,193,152,45,7,395,600,308,70,28,996,438,190,36,25,690,321,146,22,12,502,243,114,8,0,368,465,316,23,5,816,100,79,28,4,209,22,7,8,0,39,3283,1923,593,131,5924
125021477,104,20,30,0,157,14,3,9,0,28,17,7,18,0,44,15,9,23,0,45,82,16,43,3,137,42,17,59,5,126,168,55,68,6,302,108,84,95,17,294,120,132,108,8,362,120,218,91,5,433,103,167,66,0,343,85,203,60,5,360,252,470,130,17,874,194,366,66,5,628,131,391,36,11,563,94,283,30,4,407,213,805,41,0,1063,81,193,58,4,330,24,22,17,0,61,1965,3465,1043,95,6570
125021478,90,24,17,0,132,28,0,5,0,29,18,0,11,0,29,9,9,31,0,48,67,16,35,4,121,30,20,38,0,95,182,37,58,8,279,94,80,62,0,233,82,107,71,3,274,114,165,72,7,355,63,124,53,0,242,81,150,53,4,293,169,317,89,7,582,114,281,49,8,458,81,255,31,5,370,65,207,10,5,286,146,626,55,8,835,50,144,39,7,236,24,12,12,4,53,1500,2577,789,75,4946
125021711,56,13,21,4,88,26,7,9,4,37,15,6,9,0,32,10,4,6,0,17,36,8,10,5,51,29,11,22,3,65,101,20,25,0,143,63,39,31,0,136,81,71,34,3,180,86,91,36,0,220,47,89,27,4,167,59,78,27,0,163,94,223,53,4,371,58,182,27,0,261,64,198,10,0,273,33,132,13,0,175,88,593,34,3,720,24,114,22,0,163,11,16,14,0,41,965,1893,421,36,3306
125021712,122,24,27,0,166,36,5,7,0,52,20,3,14,0,35,13,9,16,0,39,72,9,17,0,98,37,31,36,0,109,148,65,45,8,262,88,73,62,9,233,138,159,63,6,369,133,197,54,0,390,82,172,57,8,325,89,167,52,8,316,195,415,105,16,730,139,318,48,10,519,87,289,24,7,412,62,230,8,7,308,132,740,36,8,910,53,150,27,0,232,20,25,5,0,43,1656,3093,701,76,5539
125031479,49,44,44,3,143,11,6,7,0,31,17,14,25,0,56,11,8,29,5,47,56,37,40,0,129,35,43,72,0,155,197,111,96,10,407,73,108,115,9,301,77,175,100,11,367,91,255,98,8,452,58,219,60,10,350,52,167,68,3,292,86,338,79,11,512,65,247,55,15,382,38,173,36,3,249,19,119,15,0,161,40,279,34,3,363,36,155,43,7,240,26,51,21,7,105,1038,2544,1047,104,4731
125031480,52,25,37,7,118,5,7,5,0,22,8,16,19,0,45,19,7,35,0,58,37,43,46,5,129,24,45,66,0,141,176,106,64,7,352,78,106,85,9,279,64,155,93,7,311,84,164,64,4,311,50,145,52,5,245,36,139,45,6,224,77,225,75,5,376,45,147,40,3,246,21,108,18,4,153,12,40,11,0,65,15,153,21,0,196,30,126,44,3,199,22,22,18,5,68,870,1775,826,75,3543
125031481,81,37,46,5,171,13,3,6,0,27,11,13,22,0,45,16,20,21,0,63,61,36,35,4,133,44,70,58,5,175,208,107,68,6,390,107,127,76,6,318,120,220,86,23,447,167,213,81,34,491,112,184,53,17,369,119,174,46,13,351,227,371,77,35,710,126,256,54,10,453,88,184,26,9,307,45,115,17,0,179,68,232,25,0,328,61,165,47,6,278,27,63,17,6,103,1698,2581,867,182,5328
125031483,66,58,41,0,170,8,15,7,0,32,7,41,18,3,71,12,15,29,0,59,65,59,60,3,186,39,66,75,0,179,202,138,94,8,440,99,162,97,9,365,95,260,101,11,464,92,251,77,14,434,56,237,63,10,363,39,168,53,7,265,95,321,69,6,491,56,221,38,7,325,37,150,30,0,216,20,110,14,0,146,33,206,27,0,268,43,158,60,3,272,28,64,23,0,119,1098,2703,979,91,4860
125031484,53,49,40,6,147,14,13,15,0,39,12,25,14,0,50,10,18,19,0,44,63,33,67,8,169,38,60,83,0,177,177,106,88,8,379,106,145,92,12,365,99,217,114,13,439,119,251,91,10,463,65,194,89,8,359,60,186,57,11,319,173,369,119,26,680,116,271,65,4,449,61,218,36,3,322,47,131,22,7,205,72,300,40,3,414,49,161,57,4,268,25,38,7,4,75,1351,2767,1106,131,5358
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125031713,61,23,16,0,102,23,3,3,0,24,16,3,14,0,35,7,3,4,0,18,39,7,24,0,69,38,13,38,0,92,241,37,40,3,316,104,55,63,5,231,125,92,68,3,289,119,144,67,7,335,62,121,52,3,242,68,113,45,3,226,143,316,89,9,564,93,294,40,4,433,69,309,39,0,418,44,209,19,0,275,86,509,24,4,627,39,107,52,4,197,39,26,9,5,76,1417,2381,709,53,4564
125031714,70,48,36,4,160,18,6,11,0,32,9,26,26,0,64,21,14,34,0,65,62,42,51,10,157,27,59,77,0,168,173,125,68,11,378,112,142,101,14,367,100,216,96,17,433,132,251,102,19,509,90,201,75,13,385,91,204,58,9,370,167,390,98,22,669,107,264,51,7,431,73,213,28,3,323,38,116,19,4,177,72,381,43,10,502,53,176,44,5,283,41,40,23,8,114,1459,2914,1054,156,5578
125031715,39,6,12,0,59,14,0,4,0,20,0,0,0,0,10,0,0,5,0,8,17,10,12,0,48,6,8,19,0,39,98,14,29,0,144,65,16,26,0,105,60,52,42,0,152,55,66,40,0,167,25,63,40,4,128,41,74,20,3,146,81,186,52,10,323,72,203,36,3,317,55,211,21,7,293,34,177,12,0,218,71,495,28,0,592,25,86,20,0,135,17,13,7,0,33,784,1688,434,33,2943
125031716,17,5,12,0,33,9,0,9,0,10,4,3,6,0,12,3,3,6,0,16,24,10,13,0,44,5,8,12,3,36,62,15,19,0,101,23,49,24,0,104,42,61,32,3,138,34,75,40,7,146,21,73,26,4,121,26,59,19,0,108,65,145,38,7,254,42,95,23,3,157,25,94,22,0,137,12,55,0,0,78,29,163,11,0,205,10,60,26,4,101,9,13,7,3,33,451,992,335,31,1808
125041489,57,15,29,4,103,19,6,7,0,26,5,10,10,0,25,16,9,14,0,33,52,19,39,0,109,31,10,61,3,110,128,39,64,15,245,91,72,90,15,265,108,109,73,17,310,141,167,76,17,393,111,136,85,8,344,106,156,54,12,327,311,426,106,31,868,240,301,53,23,615,217,319,38,8,583,133,196,20,3,349,256,501,32,11,808,63,107,38,9,219,17,15,9,0,39,2101,2602,895,170,5769
125041490,36,11,8,0,54,18,3,0,0,22,7,0,0,0,8,7,0,0,0,10,23,0,9,0,31,15,3,16,0,32,65,9,13,0,89,62,25,27,3,114,57,36,18,0,111,63,46,18,0,133,35,49,21,0,110,38,66,19,0,126,91,141,34,6,273,56,133,24,0,211,49,160,13,0,224,42,115,9,0,166,107,475,14,0,600,15,55,20,0,87,10,11,0,0,19,790,1341,267,18,2418
125041491,34,7,31,4,77,11,0,0,0,11,7,5,5,0,21,7,5,19,0,25,31,4,15,0,58,26,16,38,3,84,118,24,55,4,200,83,58,52,4,194,100,86,68,7,266,152,133,69,7,364,108,139,64,16,329,100,127,47,4,280,306,423,83,27,837,221,340,46,15,625,178,320,49,4,558,98,215,9,3,325,224,665,26,5,919,77,106,45,0,220,21,23,7,0,41,1911,2708,711,115,5442
125041493,91,18,20,0,128,28,0,4,0,35,12,10,12,4,36,7,5,14,0,32,57,11,33,4,104,40,22,39,0,105,205,34,60,5,312,135,51,72,10,268,153,95,81,19,348,166,121,105,11,406,97,136,74,9,313,112,164,61,4,338,225,419,106,10,757,147,388,66,9,610,112,402,45,5,563,78,345,16,5,446,144,747,47,9,951,45,147,57,0,245,33,26,10,0,68,1911,3134,918,106,6076
125041494,40,3,4,0,50,14,0,0,0,12,13,0,3,0,20,3,7,3,0,9,26,3,8,0,34,8,6,11,0,26,119,12,11,0,143,97,20,22,3,147,75,34,35,3,145,102,46,25,0,176,44,55,32,0,135,45,83,20,0,152,101,186,61,4,357,75,175,26,0,276,57,250,23,0,334,41,192,7,0,241,108,631,24,0,767,26,93,28,0,152,12,19,5,0,29,1007,1800,366,19,3200
125041588,44,11,11,0,67,4,0,0,0,9,7,0,3,0,19,0,0,9,0,15,23,4,17,4,51,16,15,33,0,68,128,34,30,5,195,56,39,39,6,139,53,91,50,7,206,81,109,30,14,232,43,101,26,5,173,42,126,29,4,197,115,340,48,5,510,60,268,26,7,361,33,256,14,0,301,23,187,9,0,230,41,511,10,3,569,26,78,22,5,136,17,22,9,0,52,833,2215,404,76,3528
125041589,58,19,28,0,98,5,5,0,4,15,8,9,9,0,34,6,0,7,6,20,43,22,30,0,95,19,29,46,4,93,120,41,36,3,200,56,54,61,6,181,78,116,58,9,262,113,140,67,10,329,71,157,57,8,284,112,197,44,13,362,231,618,67,22,931,154,382,28,11,575,122,404,17,0,555,78,244,12,0,335,168,708,17,13,897,57,145,25,5,227,21,30,9,3,59,1528,3300,620,116,5563
125041717,23,3,5,0,41,4,0,3,0,10,0,0,0,3,11,3,4,6,0,16,8,9,8,0,26,13,15,14,4,47,37,17,13,0,71,43,34,26,7,108,68,33,25,8,130,92,67,23,18,207,74,71,16,16,165,91,91,24,13,217,216,271,34,21,540,148,116,15,18,286,120,166,9,8,305,99,92,4,8,198,220,301,12,11,542,57,51,7,5,124,13,7,3,0,27,1344,1350,248,120,3061
125041718,34,11,7,0,52,3,0,6,0,12,9,5,3,0,13,3,7,10,0,21,24,12,18,0,55,8,16,28,0,47,49,18,18,3,97,29,45,34,6,126,56,74,25,10,162,68,72,28,11,183,61,82,19,12,170,56,71,12,14,160,140,208,21,19,386,89,107,22,10,226,66,107,10,3,185,36,60,5,0,110,84,170,3,5,262,24,46,10,0,84,11,10,3,3,27,852,1124,281,104,2365
125041719,45,6,4,0,62,0,4,0,0,8,3,3,0,0,8,0,0,7,0,11,10,3,7,0,25,14,10,14,0,35,33,29,16,0,78,40,44,22,11,107,60,65,40,8,166,74,86,24,7,186,65,86,23,7,182,62,94,12,13,178,149,199,26,9,391,77,106,5,5,201,53,89,3,5,152,39,52,0,0,96,50,107,19,0,172,29,45,13,3,83,3,5,18,0,29,821,1029,267,66,2177
126011496,62,5,18,0,86,22,0,3,0,32,18,0,3,0,25,19,3,9,0,31,48,11,16,0,80,32,11,21,3,67,130,15,33,0,173,115,30,31,5,181,137,54,42,9,235,147,68,56,3,275,98,75,36,5,212,111,107,33,0,260,199,244,98,13,552,189,248,48,3,489,144,312,41,3,500,94,269,23,0,384,397,1721,60,5,2187,64,196,52,3,314,16,27,8,0,47,2041,3408,630,58,6132
126011720,60,4,24,5,97,22,3,0,4,28,3,3,8,0,17,9,3,11,0,18,35,5,15,0,61,27,12,20,3,60,72,20,27,0,112,73,40,35,0,152,74,51,39,3,163,91,76,44,4,213,69,78,31,4,178,64,82,21,0,175,158,259,56,7,487,126,172,37,7,343,115,226,18,4,363,90,174,5,4,274,222,886,33,0,1135,41,87,26,7,155,10,11,0,0,25,1362,2198,447,63,4066
126011721,94,10,35,4,155,36,7,11,0,56,15,6,9,0,33,8,6,26,0,37,42,11,28,0,83,41,34,35,0,104,102,51,34,6,195,76,74,45,9,208,121,93,52,8,269,130,121,55,14,319,88,140,42,5,274,86,140,45,3,281,213,328,83,7,632,179,270,35,9,488,135,268,25,0,426,86,211,16,4,315,239,925,42,3,1211,49,138,24,0,214,16,28,8,0,48,1755,2860,658,75,5348
126021498,39,6,6,0,50,14,0,3,0,16,4,0,8,0,18,5,3,4,0,15,28,0,10,0,44,14,5,26,0,41,107,5,31,3,144,49,17,36,6,109,77,29,39,3,150,96,45,40,7,186,65,43,31,3,141,100,47,30,5,179,176,142,82,12,409,158,142,33,17,351,145,173,32,4,347,108,148,20,5,279,372,1037,60,4,1475,53,126,37,4,221,18,15,6,0,33,1628,1987,537,73,4219
126021499,24,3,14,0,38,3,5,0,0,8,3,0,4,0,10,0,0,0,3,3,17,4,3,0,22,12,5,14,0,24,28,0,9,4,42,18,7,10,0,42,51,11,12,0,77,47,20,17,0,81,24,19,17,0,61,30,20,12,5,64,91,48,25,4,169,65,57,15,0,135,57,49,17,3,128,44,73,13,0,125,310,915,55,0,1283,27,89,18,4,136,9,11,0,0,17,868,1334,253,18,2469
126021500,108,19,45,14,177,31,8,10,8,53,13,9,14,0,37,16,0,15,0,32,65,10,16,9,99,49,24,24,5,105,139,28,43,6,217,99,58,55,14,226,146,84,74,8,308,203,119,74,17,417,133,99,50,16,301,143,115,55,16,324,385,370,107,31,890,316,277,35,17,645,252,276,28,14,569,167,200,16,3,388,372,590,38,15,1015,75,84,44,6,206,32,13,10,3,57,2744,2390,741,186,6065
126021501,58,6,16,0,79,11,3,0,0,15,23,0,3,0,27,3,0,7,0,13,41,0,15,0,59,20,8,14,5,48,106,5,25,3,146,70,23,27,8,126,81,50,47,4,182,89,62,41,10,208,58,61,40,7,167,75,53,32,4,159,174,188,66,16,445,153,194,28,3,374,125,231,27,4,381,80,192,14,5,287,302,994,44,3,1344,46,116,29,0,189,14,10,3,0,30,1533,2193,489,65,4282
126021503,83,12,19,3,118,19,4,5,0,26,23,3,6,6,37,12,5,14,0,30,51,11,20,3,91,24,12,29,3,69,147,29,51,14,232,114,42,43,13,220,113,87,75,14,287,151,128,66,16,359,99,92,46,7,245,125,111,51,7,298,336,315,75,21,745,242,273,61,14,590,182,258,32,3,473,159,209,15,3,377,328,700,38,9,1073,68,95,40,0,202,24,27,0,0,50,2295,2407,684,146,5527
126021590,14,4,0,0,19,3,0,0,0,4,5,0,4,0,11,5,0,0,0,5,7,0,0,0,9,9,0,3,0,13,34,0,4,3,43,22,7,3,0,33,27,9,5,0,41,20,10,15,0,49,20,18,13,0,45,20,8,5,0,38,47,48,21,0,112,29,43,7,0,69,31,69,9,0,101,11,46,3,0,60,87,347,26,0,457,13,42,3,0,59,5,5,0,0,11,398,659,116,17,1187
126021722,33,4,6,0,47,11,4,0,0,11,5,7,3,0,10,0,5,0,0,12,25,3,4,0,35,13,7,8,0,26,43,4,9,0,66,37,18,15,0,70,45,19,24,4,86,51,27,12,3,96,34,40,18,0,96,33,35,7,0,70,84,113,28,7,235,47,99,16,0,162,35,136,14,0,181,23,86,8,0,115,111,459,19,5,582,15,53,14,0,80,6,4,4,0,17,651,1106,208,19,1985
126021723,148,26,29,0,209,34,3,10,4,52,21,5,9,0,27,20,5,19,0,46,99,24,23,0,146,46,17,40,5,98,142,50,31,5,225,106,62,57,11,242,136,84,56,7,284,152,145,61,8,361,89,122,52,0,274,101,139,45,10,291,215,318,78,5,621,161,247,41,5,451,111,240,27,9,381,58,224,14,6,301,192,711,35,13,952,77,125,33,0,235,20,16,3,0,44,1918,2586,648,82,5231
126021724,75,9,23,5,123,23,4,9,0,31,13,7,8,3,31,11,3,13,0,35,57,17,24,0,100,37,15,42,0,93,176,36,55,4,269,107,44,68,5,232,95,86,64,17,259,138,115,75,16,344,82,113,50,17,261,89,107,49,4,248,213,316,106,12,644,148,309,44,16,512,129,258,39,4,426,82,224,14,0,322,212,910,50,8,1175,62,156,45,3,261,20,22,7,0,56,1762,2757,779,117,5417
126021725,44,17,9,3,69,6,4,0,0,12,6,0,4,0,16,4,0,3,0,11,22,11,11,0,39,14,13,12,5,43,61,21,25,0,108,52,27,33,6,119,69,55,36,5,160,102,64,30,8,202,67,67,26,3,162,82,67,20,3,179,248,201,52,15,515,199,137,24,7,364,141,150,19,6,324,112,97,6,7,223,253,441,20,10,723,46,52,15,6,120,13,5,7,0,26,1536,1435,356,81,3410
127011504,37,32,48,0,121,0,10,6,3,19,9,13,33,6,59,4,18,65,0,91,48,38,128,4,209,27,52,114,5,202,167,103,130,8,410,85,124,172,22,401,57,190,141,12,401,69,183,118,16,384,45,136,75,15,265,33,135,60,5,230,77,245,92,14,437,43,151,41,9,242,13,70,21,0,109,11,51,14,0,77,10,85,24,9,133,33,137,75,7,251,28,28,32,5,96,797,1811,1393,119,4124
127011505,55,6,18,0,80,10,0,0,0,15,11,3,12,0,24,3,7,0,3,14,32,6,12,0,58,17,18,28,0,67,98,28,40,4,165,52,49,35,4,141,53,87,48,7,187,74,116,47,3,242,45,104,24,5,182,59,130,33,3,224,138,284,48,3,471,115,218,34,5,372,71,139,12,0,227,53,121,14,3,193,69,277,13,6,363,35,101,29,0,160,23,29,3,0,53,1022,1721,458,41,3246
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,9
127011593,16,8,9,0,30,4,0,0,0,7,0,3,3,0,6,4,3,10,0,13,18,6,8,0,35,9,12,3,0,29,62,20,18,0,96,31,22,27,0,85,28,48,29,0,98,41,47,26,3,116,21,57,18,0,96,19,60,16,0,100,44,135,31,0,211,31,126,19,0,181,16,105,15,0,140,7,85,6,0,106,36,298,26,0,357,10,79,15,0,100,4,17,8,0,27,413,1125,285,15,1837
127011594,43,19,26,0,93,7,3,3,0,9,10,12,8,0,32,4,6,11,0,25,16,19,20,0,63,21,30,51,0,99,131,71,64,6,258,80,80,61,0,221,53,141,65,0,264,61,167,62,8,297,42,120,55,4,221,42,125,33,4,207,73,264,66,9,418,57,208,33,0,305,27,149,29,3,211,14,98,20,0,131,27,245,26,0,301,19,123,44,5,190,17,20,12,0,57,756,1904,691,50,3401
127011595,36,31,26,0,88,11,3,7,0,16,0,11,7,0,18,4,8,17,0,30,25,24,17,0,68,16,16,42,3,75,108,47,49,4,204,57,74,53,10,186,53,110,55,3,220,67,150,55,7,275,40,143,45,4,235,45,119,41,0,208,73,297,76,8,449,49,224,45,7,327,38,201,28,0,268,24,150,13,0,182,28,337,11,3,382,11,104,34,0,155,15,13,5,0,36,696,2055,616,43,3405
127011596,33,18,7,0,54,3,4,4,0,7,0,3,5,0,15,8,6,15,0,27,14,20,21,0,62,10,20,22,0,56,93,42,46,0,184,46,69,49,0,161,47,98,46,3,195,49,123,57,0,224,22,125,34,0,181,39,117,35,0,194,97,336,57,3,493,70,277,34,3,388,47,254,20,3,324,29,177,12,0,215,44,378,23,4,448,18,109,47,0,170,14,31,0,0,47,678,2205,536,20,3440
