SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
123011701,181,435,638,765,682,363,205,56,5,3337,49,77,99,75,102,61,32,10,0,500,96,115,291,318,484,456,200,74,10,2040,15,17,29,36,53,78,70,47,7,354,4,0,11,18,13,47,50,29,7,175,0,0,0,6,8,6,0,4,0,26,7,15,57,44,28,31,16,11,0,215,359,655,1122,1269,1373,1032,578,230,39,6655,205,507,849,1116,868,391,178,46,10,4169,33,50,63,88,103,55,19,3,0,422,52,58,169,208,464,452,276,97,20,1791,3,9,16,18,32,77,98,52,9,313,0,0,8,3,10,40,53,35,14,164,0,0,7,5,4,9,5,7,6,41,13,12,52,36,22,37,31,14,9,227,309,648,1159,1473,1502,1063,664,255,66,7132,386,941,1497,1881,1555,758,380,99,16,7513,81,130,161,170,202,118,49,13,0,925,148,170,455,529,940,903,472,174,36,3836,22,29,46,54,85,153,175,95,15,668
123011702,33,154,636,529,212,74,69,4,0,1715,10,22,62,51,28,15,3,0,0,203,45,58,277,196,144,106,52,18,0,891,7,13,22,20,13,22,29,11,0,141,0,0,6,3,6,5,21,7,0,54,0,0,5,0,4,8,5,0,0,10,3,8,27,10,13,13,4,0,0,83,102,251,1025,817,419,245,178,50,12,3090,61,189,889,613,243,100,46,7,3,2140,6,23,57,58,23,19,7,3,0,200,19,38,193,108,145,157,86,20,6,773,4,6,15,11,15,21,31,15,0,116,0,0,5,5,11,16,22,10,3,67,0,0,0,0,3,4,0,6,3,18,6,15,24,17,9,11,4,3,0,101,103,270,1178,812,453,327,197,58,19,3413,95,337,1519,1142,455,171,112,13,4,3850,20,46,112,109,56,37,6,9,0,400,60,96,472,304,290,260,144,40,6,1666,18,14,33,34,27,43,58,27,4,256
123021436,131,392,813,754,473,291,219,106,13,3190,50,74,124,87,67,46,29,16,4,495,81,122,279,267,359,351,234,106,10,1803,26,21,50,75,86,102,103,52,9,529,5,4,17,41,43,69,75,45,12,306,0,0,4,3,7,16,11,7,4,53,47,55,70,82,85,57,37,34,5,482,343,673,1360,1308,1133,925,714,363,55,6862,167,443,1038,909,533,337,202,90,16,3726,38,57,111,98,101,57,26,15,4,507,51,67,256,292,394,442,307,117,27,1961,13,8,50,54,61,104,151,66,17,521,0,3,16,33,31,69,96,55,23,318,0,0,12,6,7,12,25,9,4,79,41,49,84,101,70,68,63,58,7,550,317,622,1569,1486,1196,1098,869,411,98,7672,294,829,1854,1666,1009,630,424,192,25,6920,88,130,239,190,165,106,54,28,3,1004,129,188,539,554,757,792,548,222,34,3763,38,33,100,132,148,197,261,113,26,1050
123021437,169,587,1190,1144,667,429,327,142,42,4688,31,72,116,95,75,66,35,20,3,505,76,99,280,263,287,344,257,128,35,1767,11,33,53,47,39,74,82,63,8,405,4,10,23,14,34,41,72,56,19,269,3,3,19,13,13,16,5,9,6,88,44,58,134,130,99,69,48,49,20,654,338,850,1805,1703,1213,1046,831,456,127,8373,185,649,1379,1150,684,463,293,133,36,4964,31,54,98,79,80,54,35,21,0,449,41,85,208,175,279,345,304,201,89,1716,11,16,41,33,61,80,134,87,30,506,3,3,13,17,40,47,84,82,50,345,0,0,7,8,15,27,23,21,9,106,42,66,144,106,65,67,74,74,43,672,309,869,1901,1571,1212,1079,952,608,261,8763,350,1232,2579,2289,1351,887,617,267,79,9653,58,129,214,172,154,123,74,30,9,953,115,185,487,442,558,689,566,326,121,3481,25,53,97,82,102,154,216,146,37,909
123021438,138,441,785,868,549,401,283,64,15,3553,26,65,90,97,72,67,39,8,0,454,93,120,288,272,319,521,268,68,8,1956,27,20,34,38,69,117,107,37,13,448,0,0,8,26,36,62,85,46,14,280,0,3,9,8,7,20,18,5,4,79,44,41,74,102,62,52,51,22,0,451,329,684,1286,1412,1113,1236,849,256,48,7221,141,464,1029,1026,607,449,244,48,9,4023,29,40,79,101,74,53,28,5,3,415,40,65,228,235,368,603,274,89,18,1918,8,11,46,39,57,111,113,33,14,437,5,5,13,24,37,77,92,54,24,325,0,0,7,16,20,25,21,16,11,116,35,38,90,101,71,65,45,25,14,487,263,623,1495,1543,1239,1377,820,264,89,7716,280,899,1817,1893,1161,844,529,111,28,7575,53,105,165,195,145,120,67,9,3,863,134,189,518,511,684,1122,539,158,24,3879,35,30,82,77,127,223,217,71,20,886
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,103,336,698,697,455,303,297,134,8,3039,31,56,91,71,76,45,42,18,6,427,54,74,198,271,322,348,306,115,22,1702,10,17,41,54,57,78,117,64,14,442,4,3,18,19,21,53,79,40,7,262,0,0,3,5,12,13,10,3,4,48,29,28,72,74,66,60,41,44,20,432,224,512,1126,1193,1008,903,886,421,74,6352,129,370,782,851,464,347,253,85,18,3293,29,39,59,60,55,40,29,8,0,319,31,42,164,193,293,381,398,150,26,1682,11,7,24,34,46,88,145,68,22,441,0,0,14,18,13,50,80,45,28,251,0,0,3,5,7,16,19,8,3,69,25,20,77,64,50,50,54,33,17,384,221,479,1125,1217,924,980,977,405,114,6438,223,712,1482,1551,916,653,549,219,26,6331,58,97,148,126,125,84,62,22,3,745,87,113,363,467,611,732,699,260,49,3385,15,24,67,85,110,171,262,130,31,884
123021443,180,539,868,1157,763,493,309,86,3,4401,46,56,81,84,77,63,26,7,0,431,59,77,229,207,297,411,244,72,9,1608,8,11,40,44,50,79,96,31,7,373,3,0,23,17,37,51,88,50,14,286,3,0,12,15,21,24,27,11,3,110,38,44,98,107,77,63,59,42,11,537,338,730,1345,1630,1315,1187,854,300,48,7741,196,494,1156,1251,716,450,288,65,11,4617,20,27,69,72,63,52,30,10,0,343,23,36,135,163,312,465,272,84,22,1524,7,3,30,35,63,82,123,28,22,397,0,0,13,22,45,69,95,68,11,337,0,0,8,12,20,34,32,19,7,139,36,35,108,97,62,75,75,60,30,581,284,604,1530,1659,1285,1233,918,329,103,7934,374,1037,2021,2412,1474,942,598,145,15,9016,66,84,151,156,141,115,56,14,0,778,87,112,368,376,608,878,522,155,30,3130,17,18,74,85,114,167,218,61,27,771
123021444,156,465,803,715,523,489,408,148,20,3728,42,72,97,97,81,82,45,21,5,535,74,96,272,277,366,518,304,123,10,2024,22,26,49,69,71,99,125,53,7,520,8,0,10,26,38,62,79,64,15,292,0,5,9,7,10,19,10,10,3,72,39,36,81,101,62,55,75,81,27,556,341,697,1320,1292,1141,1321,1044,482,86,7728,181,492,908,881,683,507,329,95,13,4089,28,56,96,90,100,64,44,13,3,494,47,58,216,204,340,580,433,132,21,2038,17,18,49,47,71,137,177,78,15,618,0,0,4,12,36,78,96,57,31,322,0,3,9,8,13,22,29,15,3,104,32,36,91,72,74,70,109,91,70,647,306,671,1377,1317,1320,1456,1217,489,152,8309,336,954,1713,1598,1212,998,734,246,28,7817,72,130,198,192,180,142,86,30,3,1026,120,150,486,480,702,1099,740,251,26,4066,41,43,94,115,145,232,306,130,17,1131
123021703,72,323,1003,1388,491,253,133,44,13,3715,12,28,46,53,33,17,7,3,5,199,21,37,135,128,102,100,70,48,6,645,5,5,18,16,19,16,25,16,6,124,0,0,3,13,11,20,25,21,9,105,4,0,6,3,11,10,7,11,3,46,13,27,48,48,15,22,20,5,3,211,121,420,1258,1648,679,439,291,147,36,5050,93,324,1435,1212,442,265,109,29,6,3912,4,19,35,50,33,14,15,6,0,181,14,28,90,97,102,129,111,63,14,646,6,0,17,9,7,18,30,19,4,119,0,0,6,8,13,31,31,22,13,135,0,0,0,7,9,24,17,14,4,76,13,21,70,46,26,31,14,18,4,241,128,401,1660,1441,638,510,323,158,47,5314,162,652,2438,2601,932,514,245,67,12,7629,15,48,86,105,62,38,25,9,5,384,37,66,226,222,210,230,178,107,27,1292,10,9,43,33,26,36,55,30,11,246
123021704,79,291,544,719,458,305,170,45,19,2623,7,17,24,25,22,20,16,5,0,138,17,14,74,51,116,123,76,42,9,532,9,0,8,16,20,24,31,26,7,148,0,0,6,6,5,18,23,22,15,102,0,0,3,3,6,3,8,4,0,22,9,19,38,28,25,20,40,57,46,279,118,344,702,856,653,505,363,192,101,3841,89,234,680,751,421,299,139,48,36,2702,12,13,23,30,23,24,13,3,0,141,12,10,70,62,101,136,110,57,30,585,3,0,7,8,24,28,45,25,22,163,0,0,0,3,13,36,23,29,20,135,0,0,0,9,10,4,0,10,7,38,14,19,45,30,30,34,34,69,115,385,130,283,834,893,618,563,367,238,225,4148,164,525,1230,1472,876,605,310,92,48,5324,20,30,52,50,49,49,27,3,4,281,27,30,145,116,218,260,188,97,35,1117,4,7,15,24,44,51,81,47,27,310
123021705,132,408,757,926,592,521,286,92,16,3736,24,35,50,59,56,58,20,8,0,310,30,51,149,133,230,344,231,80,21,1257,4,7,32,24,35,60,62,47,9,289,0,0,8,22,20,54,54,27,19,201,0,0,7,9,6,8,14,6,4,59,37,32,69,82,63,54,38,24,10,398,229,536,1070,1258,1000,1092,697,286,75,6251,146,407,926,991,623,519,263,68,25,3961,11,30,46,48,55,52,20,6,0,277,13,34,111,116,241,336,264,115,27,1253,4,3,14,29,34,58,90,38,29,302,0,0,9,5,18,58,71,45,27,243,0,0,0,11,12,29,14,12,7,90,21,27,71,77,53,46,44,41,11,390,204,510,1172,1279,1029,1092,772,338,123,6518,275,817,1684,1919,1211,1043,546,160,41,7698,39,66,97,104,106,107,44,16,0,581,45,86,255,251,475,676,495,194,42,2520,15,11,46,54,71,115,150,94,40,587
123021706,112,290,529,676,485,334,220,63,14,2721,19,36,50,41,38,27,16,7,0,244,40,45,130,116,169,231,139,84,8,945,13,10,22,22,55,56,67,32,8,284,0,0,9,11,31,43,59,46,10,222,0,0,6,5,4,9,16,15,0,59,36,25,68,83,59,54,50,36,6,418,220,408,815,962,837,761,566,281,41,4899,134,335,697,776,437,309,158,64,17,2928,22,30,40,35,61,51,22,8,0,271,21,36,108,149,214,268,179,97,25,1090,6,0,32,38,49,68,79,48,10,335,0,5,12,12,38,58,92,55,5,276,3,6,3,10,11,23,27,16,6,91,26,25,100,101,67,61,63,37,19,491,213,433,985,1120,884,824,614,326,81,5483,251,626,1229,1448,925,645,380,130,32,5648,34,61,88,84,105,78,43,15,3,511,58,83,241,262,380,494,316,177,25,2039,20,17,55,63,102,124,145,83,15,617
123031445,20,91,133,142,122,80,75,33,6,705,16,16,25,28,32,20,5,8,0,142,51,64,110,128,229,186,111,60,13,943,16,12,22,17,29,34,50,30,10,215,0,5,7,6,12,6,43,22,8,113,0,0,0,0,0,3,0,0,0,9,6,4,14,18,20,19,28,19,3,134,105,195,315,340,442,349,318,173,36,2269,43,106,180,219,170,113,71,36,7,950,4,17,21,39,32,10,3,8,5,146,24,14,73,87,160,182,143,70,9,768,5,3,9,13,17,42,41,33,11,172,0,0,3,0,3,15,32,18,8,80,0,0,0,0,0,0,0,0,0,4,16,4,11,17,12,18,21,16,12,133,96,141,299,384,403,386,316,185,48,2250,63,193,311,361,291,199,144,67,9,1656,23,33,49,66,68,31,17,14,5,293,67,80,190,212,390,366,250,132,19,1710,23,14,25,33,47,69,93,58,20,386
123031446,78,174,287,418,306,197,155,62,21,1690,31,30,51,70,45,33,18,11,4,287,65,59,197,246,289,281,186,84,19,1416,7,5,23,14,29,36,60,37,8,221,0,0,10,3,6,20,29,23,6,99,0,0,5,0,3,0,0,5,0,7,18,20,27,40,43,36,24,28,23,259,195,285,592,802,713,602,474,241,70,3979,86,202,463,556,365,210,150,52,17,2097,11,16,29,53,37,37,14,8,0,206,32,43,117,139,232,284,197,100,19,1166,3,0,13,14,20,44,64,39,15,214,0,0,0,0,9,20,32,22,7,93,0,0,0,0,5,0,0,3,3,11,17,9,31,34,31,35,31,40,56,282,141,264,660,799,697,639,484,261,121,4069,161,374,750,975,670,406,306,110,33,3783,34,50,84,123,78,70,26,18,4,489,92,96,314,391,521,565,380,182,38,2582,10,8,31,27,51,84,126,73,23,442
123031447,73,300,608,495,448,308,271,89,26,2619,51,82,122,106,100,57,40,19,3,580,163,184,399,350,537,507,295,132,23,2594,32,22,57,40,59,81,131,80,26,525,0,3,11,14,24,45,63,61,24,245,0,0,0,0,6,3,3,6,3,24,43,27,69,53,66,36,54,64,35,441,363,616,1275,1061,1238,1038,855,452,139,7027,121,430,851,764,632,367,233,77,18,3493,39,61,115,75,77,62,38,19,4,492,67,71,251,237,460,528,363,165,41,2195,14,10,23,34,49,98,144,86,24,480,4,0,7,10,13,41,69,54,29,235,0,0,0,0,4,3,14,5,4,26,21,20,63,52,60,37,54,60,79,454,264,599,1315,1170,1292,1143,917,463,204,7366,195,732,1456,1258,1076,675,503,170,43,6110,93,140,243,177,175,120,76,39,6,1072,230,255,654,587,993,1039,663,298,71,4786,44,31,82,73,112,180,272,168,48,1008
123031448,46,146,265,277,263,163,165,43,9,1371,16,32,51,44,43,20,19,11,0,246,86,76,175,206,314,279,177,72,16,1412,28,13,16,25,38,51,82,42,10,303,6,3,4,8,5,25,47,35,13,144,0,0,0,4,0,4,0,0,0,13,22,15,29,39,33,31,28,26,4,229,203,285,547,607,702,572,523,228,50,3718,82,204,374,417,369,210,143,44,5,1852,20,14,30,37,37,33,14,5,0,191,47,29,111,127,211,259,208,79,13,1077,4,0,8,3,19,48,73,42,5,219,5,0,4,0,4,14,33,23,10,94,0,0,0,0,0,0,0,0,0,3,19,8,24,33,32,26,29,26,0,199,171,263,552,626,676,595,507,209,32,3636,124,352,640,695,631,378,309,82,10,3226,38,47,82,86,79,60,37,13,0,440,135,105,284,332,526,534,387,155,30,2490,34,16,30,31,57,96,155,85,14,523
124011449,14,45,148,215,247,272,311,135,22,1421,4,11,20,19,22,28,11,10,3,122,15,12,54,47,59,141,86,41,7,476,0,0,4,4,11,24,13,19,5,89,0,0,0,3,8,10,9,8,3,35,0,0,0,0,0,0,0,0,0,3,10,3,10,10,22,32,26,21,4,141,47,73,234,303,365,511,463,244,43,2288,17,46,174,255,300,326,307,140,23,1597,6,5,10,13,26,26,28,17,5,128,13,6,29,27,67,125,123,87,12,489,0,3,0,6,5,16,31,26,13,93,0,0,3,4,8,8,8,10,9,45,0,0,0,0,0,0,5,0,0,9,12,8,16,13,29,21,32,20,10,156,42,68,232,320,425,517,527,306,78,2517,33,90,324,475,548,597,621,277,52,3013,14,11,25,30,46,56,37,33,6,251,30,22,82,79,126,266,206,130,23,960,0,3,7,9,17,39,46,46,18,185
124011450,158,376,654,896,841,657,604,224,44,4443,24,23,47,72,72,58,47,19,3,364,72,65,157,157,307,357,300,168,41,1629,3,5,8,16,29,36,71,67,15,256,4,0,4,4,14,0,32,14,5,82,0,0,0,0,0,0,0,0,0,10,10,15,23,42,25,19,20,25,9,177,269,494,888,1185,1286,1138,1076,513,125,6965,147,371,755,1114,975,736,573,199,40,4920,20,29,37,50,62,70,41,32,6,340,41,20,78,109,254,432,389,229,58,1617,3,0,0,16,17,29,87,64,22,251,0,0,4,7,3,3,25,25,12,82,4,0,5,0,0,0,0,0,3,8,7,4,25,31,18,18,27,38,13,193,227,438,905,1335,1336,1292,1142,594,155,7422,306,753,1407,2013,1818,1392,1177,420,74,9366,42,56,81,113,126,130,92,51,7,709,114,89,232,269,555,788,691,398,103,3245,8,4,12,31,50,65,155,129,39,508
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
124011452,50,207,408,474,616,586,639,267,54,3302,23,20,42,42,53,55,53,26,8,316,37,49,96,132,162,228,226,99,24,1056,5,10,11,21,28,37,54,34,6,206,0,0,7,4,18,26,38,24,16,135,0,0,4,5,6,0,0,3,0,24,14,16,37,39,36,37,58,31,7,278,129,301,606,716,923,972,1067,489,119,5314,63,182,450,609,716,684,653,267,81,3706,12,12,46,43,62,67,49,22,12,328,26,32,62,86,168,260,295,175,65,1169,9,5,12,16,21,36,57,59,23,237,0,0,8,6,3,21,44,30,27,136,0,0,3,0,0,3,3,3,0,27,11,10,35,29,45,51,51,38,25,292,120,235,616,797,1014,1122,1161,585,239,5894,118,387,857,1080,1331,1270,1294,531,136,7007,28,24,83,87,116,122,98,48,25,640,63,79,161,224,331,486,518,272,92,2224,11,13,21,37,46,77,112,92,27,442
124011453,75,227,371,463,455,425,356,110,25,2500,22,23,30,51,43,43,34,12,0,268,57,39,110,151,220,261,178,72,15,1104,13,0,14,9,28,25,51,33,6,182,4,0,3,7,5,16,21,12,6,78,0,0,0,0,3,0,4,0,0,5,15,7,17,19,28,29,24,15,5,159,174,298,552,702,776,808,667,267,58,4302,61,213,456,588,642,539,350,128,27,3007,7,9,27,38,40,48,32,16,0,223,28,20,83,94,161,298,220,93,30,1025,5,0,5,16,12,30,62,33,9,166,4,0,0,0,7,12,16,19,5,54,0,0,0,0,0,0,0,0,0,14,10,5,12,26,28,18,17,23,10,157,113,251,585,761,897,944,694,312,81,4638,133,441,826,1051,1091,969,710,240,48,5513,24,35,65,85,86,94,70,29,4,487,85,59,190,246,383,561,394,165,41,2124,15,9,28,24,43,53,110,66,8,349
124011454,133,439,712,929,922,703,641,234,76,4784,31,31,58,90,90,89,70,30,12,492,88,81,168,252,421,450,330,176,51,2017,4,4,18,26,37,42,94,71,27,319,0,0,0,10,9,22,48,34,17,143,0,0,5,0,4,6,3,0,0,11,11,12,22,30,34,34,33,47,42,260,267,562,982,1337,1517,1340,1211,595,218,8034,146,405,838,1165,1098,887,644,240,86,5506,22,21,39,59,81,74,65,29,17,412,33,48,120,147,328,486,474,278,102,2019,9,7,11,5,16,55,119,84,51,358,0,0,0,3,8,17,41,55,62,190,0,0,0,3,0,0,0,3,3,15,14,5,24,37,28,37,33,78,95,348,224,487,1033,1412,1559,1567,1377,770,420,8849,278,846,1553,2089,2016,1589,1281,479,158,10287,49,57,94,150,172,163,129,58,26,907,124,128,286,403,751,940,802,454,156,4039,16,7,30,31,62,95,212,157,75,678
124011455,30,71,147,230,262,249,319,124,39,1466,11,7,14,22,17,26,27,10,4,134,11,22,40,43,61,110,94,54,18,462,4,0,3,4,6,13,28,19,8,90,0,0,0,0,3,15,20,20,4,53,0,0,5,0,3,0,0,0,0,13,13,10,14,22,28,26,22,23,11,159,61,110,218,321,383,442,503,245,91,2377,34,64,179,301,319,304,331,158,44,1732,7,12,13,14,19,14,29,11,0,125,10,15,26,39,70,145,137,78,39,559,3,0,4,5,11,20,39,32,13,125,0,0,9,0,3,3,12,14,16,49,0,0,3,0,0,0,0,0,0,7,13,7,20,19,28,22,33,32,23,196,70,105,255,371,440,505,582,319,137,2791,66,138,327,526,581,554,650,283,82,3206,12,20,28,29,36,44,60,21,9,256,21,35,69,81,139,256,226,130,62,1017,4,6,6,7,16,35,71,48,19,212
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
124031457,96,319,618,543,302,186,213,75,5,2347,31,55,101,97,49,48,38,9,3,422,83,98,318,332,384,406,310,65,20,2016,17,18,27,60,48,73,117,60,3,423,0,0,17,19,20,51,87,50,13,264,0,0,6,6,0,4,3,3,0,28,27,24,74,68,63,36,36,24,13,366,254,521,1157,1115,871,804,805,290,51,5871,106,341,809,690,417,233,158,43,14,2812,34,39,83,93,67,49,26,12,4,402,46,72,255,251,316,475,333,98,31,1880,9,0,29,45,61,114,153,54,15,492,0,0,7,4,19,48,87,44,18,223,0,0,4,4,3,6,6,9,5,41,32,27,76,68,54,43,37,37,18,399,225,485,1262,1145,949,967,800,295,110,6248,200,657,1427,1230,715,419,368,116,24,5157,67,95,180,191,120,93,59,22,3,827,129,176,575,583,705,881,641,161,56,3897,24,22,56,106,111,190,268,119,21,916
124031459,92,281,492,551,496,282,268,108,21,2591,27,49,51,58,67,46,41,20,8,371,55,78,159,208,321,323,221,131,24,1526,12,12,13,18,37,37,84,61,18,292,3,4,9,5,7,21,45,36,21,145,0,0,0,0,4,4,8,0,4,26,17,16,21,36,27,25,40,44,21,240,200,437,744,878,958,743,705,403,113,5184,126,318,551,729,558,316,242,95,22,2955,13,21,42,53,52,44,36,15,3,282,19,38,113,149,238,385,336,163,39,1487,3,4,7,17,20,56,115,72,26,322,4,0,4,3,8,27,61,55,32,193,0,0,0,4,3,3,7,8,0,24,17,8,34,48,30,29,41,46,41,294,183,393,760,995,916,850,841,454,165,5557,220,596,1040,1274,1054,598,516,203,47,5546,42,67,94,110,125,93,77,38,9,654,75,125,270,359,563,708,558,296,65,3019,11,12,24,38,57,90,200,127,51,614
