SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6
125031713,83,55,53,38,174,209,75,160,12,856,77,138,113,74,317,401,77,158,11,1371,242,77,53,31,149,148,34,57,20,804,121,94,79,48,102,58,22,25,12,563,136,157,162,93,323,254,34,64,10,1234,106,167,67,43,94,68,16,18,12,600,84,46,41,31,109,87,30,55,10,494,150,126,54,21,75,40,13,21,12,518,20,10,12,3,38,24,7,10,37,149,1018,863,629,381,1384,1306,307,568,136,6590
125031714,118,57,47,34,185,220,54,89,15,815,82,154,132,85,494,480,83,125,37,1665,264,111,87,34,190,150,26,37,40,944,123,154,170,90,152,83,25,39,33,870,99,135,132,64,419,238,48,54,14,1209,125,161,116,47,111,81,7,24,16,681,90,101,111,49,168,102,28,48,29,726,201,135,136,52,150,88,18,22,28,838,19,27,12,8,35,34,6,9,72,224,1118,1026,933,470,1904,1475,300,453,285,7962
125031715,59,48,37,42,182,221,65,141,4,789,52,109,98,68,335,376,67,141,11,1254,156,38,42,16,105,92,22,27,3,513,85,59,55,42,58,35,13,22,3,373,55,86,116,47,301,193,39,40,6,890,64,81,55,20,47,58,11,17,7,364,53,31,29,21,65,44,21,34,4,299,76,65,22,16,40,21,0,7,4,258,11,0,0,0,26,23,3,7,17,89,614,517,457,270,1161,1062,239,428,69,4826
125031716,44,27,23,15,62,73,27,39,12,324,34,51,61,34,165,189,32,55,12,633,93,22,20,15,57,61,13,16,19,314,39,44,29,29,39,32,3,20,5,234,52,69,49,34,127,82,6,26,9,470,47,49,28,8,37,29,5,5,6,219,28,33,26,14,57,37,12,23,5,233,53,33,33,17,33,22,11,5,0,203,5,4,0,4,24,14,3,6,23,82,393,331,269,166,603,542,115,193,89,2711
125041489,111,88,63,43,363,409,92,202,7,1385,136,310,230,173,1174,1447,222,350,45,4088,220,91,69,39,217,186,28,47,22,909,179,179,139,96,180,95,22,60,12,957,108,147,172,84,625,402,67,73,9,1687,139,155,101,35,148,103,15,31,13,736,65,81,78,40,137,99,30,45,11,592,142,128,97,43,107,69,12,23,14,623,20,10,15,6,48,42,5,14,39,195,1120,1192,959,564,2991,2856,485,838,170,11177
125041490,57,43,40,21,135,183,40,147,6,668,64,140,109,78,284,410,81,165,8,1331,123,44,14,12,68,96,15,28,6,412,75,71,49,13,54,25,5,9,0,299,54,82,81,43,144,119,26,36,5,587,52,83,33,24,45,34,4,16,0,302,11,19,8,6,25,20,11,13,3,108,58,45,24,9,17,14,4,4,5,185,10,0,7,8,13,13,5,4,11,68,508,536,374,208,777,910,187,428,43,3962
125041491,86,78,68,40,278,372,111,202,15,1261,162,254,225,210,1028,1309,199,336,45,3762,190,86,60,33,171,181,33,46,15,817,126,164,148,81,147,95,36,42,17,844,89,138,138,82,461,306,54,77,12,1365,102,170,112,43,107,100,16,31,22,695,64,77,91,36,129,92,28,57,8,578,117,117,107,44,98,72,9,18,8,589,10,13,16,11,45,39,8,8,49,194,946,1102,969,582,2463,2561,491,811,188,10110
125041493,104,61,64,38,257,372,81,207,15,1201,137,232,204,168,793,930,149,253,34,2897,269,114,66,42,225,237,40,54,18,1064,163,165,136,104,155,105,20,21,10,882,117,202,170,117,492,382,53,72,14,1614,124,189,115,40,106,99,13,23,17,727,110,66,101,47,180,149,47,66,11,782,165,172,99,46,111,98,16,13,14,729,25,21,14,8,38,36,9,8,54,226,1203,1231,976,608,2360,2408,430,723,191,10120
125041494,61,58,53,43,182,267,96,193,8,954,90,151,132,96,349,449,109,186,10,1565,159,60,33,24,102,111,18,39,3,555,101,94,60,45,55,56,21,19,7,446,59,96,104,62,234,177,32,48,9,818,69,119,55,22,62,60,10,22,6,419,24,24,17,7,39,40,13,16,3,177,69,72,30,9,39,20,4,5,0,255,10,4,4,4,10,9,0,10,32,72,637,680,478,306,1063,1183,297,537,76,5268
125041588,43,26,31,14,184,207,42,54,11,617,67,120,99,57,642,741,73,101,17,1927,82,64,46,16,136,102,15,26,12,498,57,82,73,51,92,46,13,18,6,450,50,71,84,48,349,209,28,47,14,898,46,91,81,26,58,27,6,7,6,336,54,61,75,41,158,86,22,36,15,548,76,73,74,35,135,72,10,13,9,492,12,13,8,4,33,32,0,3,52,156,472,605,572,295,1795,1521,211,306,143,5919
125041589,63,61,56,39,292,357,54,92,14,1026,120,200,174,125,1094,1686,134,179,64,3775,110,70,63,23,224,167,18,35,23,729,136,115,123,68,163,83,23,53,11,775,80,129,127,55,478,322,41,44,21,1293,97,135,128,46,142,48,13,13,19,650,67,99,142,53,162,114,27,51,20,733,94,118,110,48,163,76,16,17,5,642,15,16,24,4,54,47,11,4,73,240,788,947,933,450,2766,2895,348,483,251,9857
125041717,52,50,24,32,166,263,33,57,10,682,85,141,117,99,853,1533,109,157,51,3145,62,44,56,17,99,103,11,13,6,408,81,106,108,48,93,58,21,21,9,539,41,63,63,39,287,184,17,36,12,740,65,78,70,19,73,43,3,3,9,372,33,51,51,23,55,50,13,12,5,296,67,81,88,29,77,34,8,15,10,406,15,5,13,6,35,14,4,0,37,122,499,612,587,301,1735,2282,225,314,157,6712
125041718,47,29,28,18,110,132,16,44,8,423,46,91,73,64,488,769,54,72,31,1693,60,47,43,19,86,77,13,15,4,378,48,89,99,36,85,35,19,20,17,451,37,60,47,21,201,118,20,26,4,536,54,63,97,30,66,16,5,11,6,349,35,56,92,33,86,57,14,28,19,419,71,95,131,44,85,51,4,20,20,525,6,14,11,5,20,17,3,6,47,130,399,549,626,273,1228,1265,151,234,164,4893
125041719,28,24,26,16,107,94,18,38,7,358,53,69,86,39,361,458,53,66,19,1202,66,51,45,20,102,78,18,12,13,404,54,82,95,48,89,44,19,17,18,462,29,46,61,29,188,83,21,26,9,486,53,70,83,26,69,31,0,5,3,346,28,73,116,36,123,75,17,33,20,512,57,82,134,45,98,55,7,17,13,508,7,6,11,5,23,17,5,4,31,121,383,493,652,268,1155,928,163,213,138,4398
126011496,79,103,99,94,300,557,188,522,12,1950,135,481,406,263,809,1204,273,646,35,4250,91,95,62,37,143,156,42,64,11,704,169,238,98,46,88,49,21,21,7,751,88,264,209,118,321,285,57,95,5,1435,112,210,98,41,89,89,25,40,4,701,19,24,18,9,29,32,8,15,4,167,64,126,49,22,44,32,6,13,4,369,0,18,18,3,24,26,8,11,39,145,765,1565,1053,631,1855,2432,627,1436,112,10473
126011720,60,61,53,39,224,320,78,218,3,1072,107,323,225,162,859,1105,177,338,13,3318,80,73,48,25,103,112,21,33,6,507,104,131,73,31,51,36,9,17,13,475,72,145,113,45,242,187,47,45,5,904,104,123,62,23,62,53,10,20,3,468,28,23,16,12,22,29,7,12,5,150,59,74,46,11,25,20,6,7,0,257,9,15,9,5,22,18,4,4,26,113,630,970,646,367,1612,1893,358,698,80,7260
126011721,84,111,65,31,319,389,98,192,8,1303,135,401,272,200,1004,1296,187,365,27,3869,175,85,56,22,118,130,21,23,4,644,126,155,112,58,84,52,9,22,4,627,92,172,144,76,362,257,29,63,5,1201,107,141,93,31,74,87,22,17,7,590,34,34,30,10,34,34,7,8,4,202,106,87,52,16,46,21,7,11,5,360,14,6,13,9,23,33,4,0,43,148,876,1193,834,456,2073,2308,374,706,113,8945
126021498,93,106,105,78,304,474,165,483,9,1822,128,258,237,155,549,844,229,475,28,2892,102,78,56,39,104,180,32,62,10,662,158,129,84,41,78,47,18,28,12,600,59,153,162,72,299,258,58,86,9,1155,82,120,76,19,74,99,29,55,7,568,13,24,14,8,37,16,9,17,0,149,55,74,35,15,30,37,3,17,0,278,11,20,5,4,21,16,5,10,19,111,692,973,785,437,1503,1971,545,1236,97,8232
126021499,54,112,92,52,122,238,92,370,6,1147,65,210,176,125,223,360,105,369,9,1643,33,22,27,15,37,51,9,22,3,219,98,50,49,5,11,21,15,9,10,261,39,116,99,44,87,100,20,54,3,564,60,68,32,15,25,53,9,35,0,295,7,21,9,0,4,6,0,9,0,55,20,37,14,10,10,5,0,7,6,98,8,20,5,7,10,9,5,6,13,86,382,649,508,272,526,848,253,885,46,4369
126021500,115,111,96,59,370,483,125,254,17,1623,168,420,344,219,1511,1655,289,423,37,5062,151,129,77,51,199,231,40,53,13,949,238,243,161,74,97,73,14,21,8,930,112,186,178,95,549,373,71,83,12,1662,209,237,149,62,148,100,16,34,19,977,46,67,51,28,59,50,16,15,6,334,101,176,66,27,80,30,9,12,12,517,17,24,10,3,39,29,6,7,73,210,1154,1599,1142,616,3052,3023,578,902,199,12267
126021501,66,88,68,49,256,397,100,286,9,1330,123,265,228,147,770,998,202,378,17,3134,79,79,56,31,133,157,41,59,14,655,127,119,80,33,71,49,23,20,5,525,69,143,133,76,313,246,56,74,6,1111,97,142,89,25,93,79,14,29,10,582,18,35,39,13,26,22,9,16,5,173,52,97,44,15,46,29,5,6,5,308,12,8,12,3,13,31,0,6,48,137,643,978,754,393,1719,2009,453,868,125,7950
126021503,103,101,60,71,310,428,118,268,6,1467,143,312,293,197,1121,1273,237,392,32,3996,160,117,80,44,243,242,35,53,17,998,167,174,139,78,139,100,27,34,6,857,85,176,174,90,507,334,59,79,13,1523,133,148,96,49,132,87,20,30,9,709,34,41,30,14,76,72,7,22,6,306,92,147,100,40,86,85,10,21,9,589,23,20,22,8,30,36,5,11,53,197,944,1238,1003,586,2640,2652,518,917,147,10653
126021590,26,42,38,23,63,125,30,118,4,476,28,101,75,50,98,186,51,144,3,740,23,34,15,6,21,41,7,21,0,170,32,35,19,8,18,12,4,3,0,136,33,67,48,28,65,56,12,19,3,329,26,45,30,9,21,24,11,21,5,184,12,5,3,4,13,5,0,6,0,49,14,17,6,0,10,16,0,5,0,69,0,5,0,0,4,3,0,0,8,17,191,341,236,128,314,469,121,332,21,2169
126021722,28,44,32,20,91,157,46,124,5,549,46,108,139,77,281,381,71,191,10,1301,34,37,15,13,58,65,13,11,3,260,59,54,32,10,20,15,7,8,0,212,28,54,80,24,103,110,18,20,3,451,45,66,26,16,30,31,9,4,0,234,8,22,11,0,14,10,3,7,0,68,15,49,26,10,21,16,4,3,0,149,8,6,10,0,8,11,4,0,8,57,281,444,378,176,627,792,177,370,42,3278
126021723,107,132,87,57,268,314,86,175,5,1220,121,311,262,150,851,932,138,305,24,3101,156,118,109,35,152,166,35,44,17,827,135,179,109,58,100,56,21,20,12,682,64,163,157,69,373,221,32,50,15,1138,122,175,113,40,104,79,15,18,3,668,53,35,37,22,57,38,15,18,3,276,99,134,81,40,77,54,4,18,13,512,17,14,27,5,29,30,7,4,56,184,867,1264,975,476,2000,1871,354,660,150,8611
126021724,99,92,95,65,290,431,134,304,10,1522,124,273,208,159,765,953,178,357,26,3043,182,159,88,59,201,264,44,67,28,1094,197,184,139,74,130,92,24,36,9,889,91,213,177,108,436,315,57,85,15,1492,142,213,126,53,126,124,18,31,14,845,28,33,42,19,84,67,8,27,6,318,94,133,90,31,80,64,19,10,13,536,26,15,12,5,36,26,3,15,51,188,985,1318,977,584,2148,2338,477,938,173,9931
126021725,73,83,58,51,248,302,84,172,10,1088,107,166,151,136,757,830,136,237,17,2535,96,68,64,24,108,117,24,39,6,545,97,83,66,42,67,43,10,14,3,430,49,96,88,46,303,233,41,50,15,915,73,91,65,27,76,76,15,20,10,450,24,27,23,10,29,23,9,13,7,163,49,57,42,17,28,38,3,6,4,241,18,6,11,0,18,15,4,4,29,106,577,692,559,348,1636,1676,321,551,105,6463
127011504,41,27,25,10,55,36,11,39,7,251,17,42,36,28,121,101,11,32,9,402,186,43,30,18,118,96,18,16,22,544,115,131,71,51,95,37,12,25,20,557,42,46,58,33,156,107,28,27,5,499,69,86,55,23,56,32,3,7,7,338,99,88,78,40,200,132,39,55,23,742,146,110,76,43,151,71,29,15,22,666,14,19,6,6,15,13,0,10,50,138,737,587,438,253,965,631,149,216,168,4150
127011505,72,97,53,32,144,173,38,151,15,770,72,89,74,57,250,292,40,97,11,977,207,70,35,23,140,137,17,52,18,702,95,61,61,40,73,55,9,24,11,430,101,104,107,49,221,164,23,45,17,824,90,101,53,18,68,52,8,24,11,428,120,57,48,19,97,88,23,53,22,520,112,82,51,28,85,56,16,23,4,450,19,11,8,6,22,20,5,7,41,130,885,667,488,263,1101,1033,174,481,152,5238
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,11
127011593,55,27,25,16,91,108,19,71,10,427,33,50,31,42,158,172,25,69,8,594,133,32,21,22,73,64,12,18,9,374,61,57,38,33,40,25,7,7,0,272,51,78,71,51,158,103,13,19,14,552,74,80,35,19,34,35,3,11,3,290,36,24,30,13,84,50,14,23,3,279,58,51,31,20,45,37,5,13,0,262,5,6,0,0,8,3,0,7,13,41,509,398,273,211,694,602,102,235,66,3083
127011594,56,22,28,20,91,90,26,48,8,384,39,75,54,41,258,215,35,60,17,791,186,48,29,18,119,106,20,35,15,584,96,74,63,48,66,37,6,14,7,420,63,73,93,63,231,160,22,29,11,755,94,127,56,30,72,34,5,12,3,434,85,59,54,47,180,120,25,68,7,646,134,94,63,47,126,81,16,22,12,590,13,4,9,3,20,14,0,3,46,114,767,581,436,317,1160,858,164,304,139,4720
127011595,69,40,34,20,126,138,41,77,5,552,39,84,84,58,257,257,41,79,6,907,183,54,48,27,175,100,25,29,12,661,121,87,82,64,79,51,15,14,16,530,65,97,90,63,291,156,25,33,12,833,96,106,53,22,73,50,15,11,0,437,77,63,66,38,174,121,31,45,9,613,122,107,65,37,97,51,11,14,7,517,20,12,11,4,30,17,0,0,27,115,794,648,530,331,1311,940,207,306,107,5162
127011596,80,50,29,17,153,160,37,87,4,616,57,104,107,75,307,315,44,109,5,1120,219,53,37,18,133,128,15,25,9,642,100,94,68,42,94,61,18,23,11,508,75,89,86,67,309,186,32,46,13,905,103,139,73,28,68,49,9,12,6,500,72,55,51,43,180,119,35,69,15,651,101,96,60,26,86,56,16,14,12,464,8,16,0,0,30,20,5,3,45,134,811,695,516,319,1363,1103,205,404,125,5539
127011597,98,65,49,36,205,244,59,150,10,912,77,170,138,87,372,444,67,146,21,1523,293,80,42,38,177,160,30,41,17,879,142,97,90,75,125,85,25,29,13,674,130,155,140,85,353,269,36,84,15,1260,121,190,102,39,97,76,17,17,13,673,98,77,69,42,175,146,57,82,8,749,155,133,83,36,98,68,8,18,5,602,17,10,11,3,34,18,8,3,28,137,1124,973,711,440,1631,1507,308,577,137,7409
127011726,19,39,36,21,63,85,19,87,3,368,30,47,41,28,100,107,31,59,5,455,44,42,34,17,50,101,12,49,4,356,55,33,30,17,63,35,8,13,5,262,35,67,29,24,85,67,14,22,5,341,37,47,23,15,35,26,8,0,3,197,12,16,8,0,47,41,12,25,7,162,29,39,16,11,15,20,5,24,0,162,6,5,3,3,9,5,3,0,16,54,267,332,220,138,482,482,114,276,49,2353
127011727,68,58,49,39,240,314,70,160,6,1017,121,104,119,84,480,479,95,168,19,1678,138,94,54,48,221,220,55,96,18,953,100,105,101,73,162,112,30,45,11,735,105,122,123,67,352,267,46,57,11,1152,104,144,78,31,87,85,8,35,4,582,43,58,32,43,163,124,46,73,22,605,65,102,50,22,93,68,25,26,12,451,9,8,12,9,31,25,5,9,25,137,760,802,608,419,1836,1701,382,676,126,7311
127011728,59,60,51,43,176,200,47,129,10,777,80,126,110,60,402,372,54,114,9,1325,135,78,56,39,152,169,39,50,16,738,79,77,87,49,106,59,25,25,4,507,85,95,114,70,271,169,33,32,11,871,70,108,78,37,78,53,9,22,7,453,62,60,62,24,104,104,29,55,16,518,82,85,71,21,79,61,11,22,12,445,15,6,10,3,20,17,3,3,32,113,666,699,633,343,1387,1211,246,451,109,5742
127011729,61,75,51,35,264,288,72,173,11,1028,114,111,141,127,523,502,90,151,22,1788,152,105,63,54,253,240,47,102,24,1046,124,135,125,83,198,119,38,55,17,905,98,114,136,86,389,244,38,89,12,1205,103,170,106,32,151,91,15,31,10,702,60,78,72,47,162,137,63,141,12,774,101,118,80,34,103,103,25,52,12,633,8,9,7,8,28,32,0,12,53,157,821,914,785,511,2071,1754,392,805,185,8237
127021509,81,43,26,24,129,120,13,69,6,515,43,85,70,59,296,281,41,82,15,981,214,78,52,28,137,126,25,29,16,699,125,87,83,44,93,42,15,19,17,524,72,75,83,53,284,180,26,41,13,823,114,119,59,31,84,36,13,13,10,477,109,90,72,43,232,157,28,66,21,822,171,131,96,41,183,95,15,30,7,775,10,10,12,3,41,11,0,0,37,136,935,729,538,328,1483,1047,182,365,147,5751
127021510,121,51,56,23,153,181,50,137,16,793,81,106,104,85,360,390,76,160,9,1365,276,73,66,28,168,152,27,57,31,875,144,119,97,56,90,52,16,24,10,607,102,167,151,84,392,207,36,61,12,1206,148,170,86,49,96,62,16,27,13,657,100,73,34,46,172,120,44,64,11,661,169,130,60,26,99,71,11,19,17,603,24,0,7,0,24,18,4,10,37,126,1164,887,651,399,1558,1249,273,549,166,6899
127021511,99,49,53,15,91,106,18,54,9,488,57,114,69,74,339,285,32,71,19,1054,238,97,68,44,165,115,31,36,21,817,255,162,130,58,106,50,13,31,14,824,86,88,83,42,235,153,25,45,13,771,138,161,107,33,106,55,11,17,3,645,165,147,126,65,413,199,38,82,22,1256,243,153,176,90,409,149,31,39,48,1333,44,16,17,13,54,31,9,15,93,287,1317,988,827,442,1920,1136,214,383,249,7482
127021512,77,47,36,23,113,96,22,52,8,469,40,87,53,55,267,264,34,76,17,899,208,55,71,34,144,108,20,29,16,688,134,125,70,51,95,44,11,25,11,574,84,102,91,38,242,150,21,41,9,782,121,131,80,26,82,46,12,9,4,514,109,93,104,59,255,141,42,66,13,885,166,124,92,47,221,93,15,31,21,798,24,16,10,8,36,17,9,5,65,198,960,785,610,337,1452,971,194,339,165,5815
127021513,63,52,43,21,126,122,29,45,11,520,46,91,81,56,414,315,53,84,13,1149,251,92,54,27,155,108,13,35,23,742,213,146,114,49,78,44,12,28,19,710,96,93,93,43,312,161,29,57,21,903,137,133,94,29,98,51,9,24,12,597,134,105,91,57,344,184,34,74,18,1047,226,167,140,77,341,143,24,27,16,1168,24,11,26,13,42,30,6,12,79,243,1194,887,738,384,1900,1165,206,390,218,7076
127021514,32,29,21,22,80,92,25,69,5,373,51,61,48,40,178,168,52,72,13,683,150,38,24,15,85,81,26,32,9,460,71,62,66,25,45,27,8,21,9,330,79,60,68,45,175,107,24,35,0,594,87,69,45,22,48,47,4,17,5,344,55,37,40,19,95,84,21,23,17,385,92,74,44,19,70,58,7,11,12,383,12,3,8,4,18,12,0,3,15,80,634,425,369,202,798,668,164,272,84,3623
127021515,38,36,24,12,52,68,9,21,3,274,43,61,60,49,206,207,43,48,13,727,146,47,44,19,116,80,16,30,23,520,109,101,52,39,84,34,14,16,16,468,57,64,60,50,222,104,25,29,8,617,92,100,38,27,62,25,9,7,4,369,78,65,71,36,170,107,19,32,17,592,170,100,77,38,134,62,26,18,17,644,22,19,8,6,20,17,8,3,49,148,750,591,431,273,1069,705,162,214,149,4354
127021516,68,32,31,16,115,96,22,43,8,430,46,86,68,52,262,225,48,67,8,862,195,70,55,28,144,110,18,29,19,670,121,110,80,39,80,46,11,26,12,522,69,94,86,37,260,161,40,44,15,800,133,141,85,26,72,43,4,8,11,525,119,87,77,49,230,114,27,71,16,785,163,131,100,53,184,100,21,23,26,797,14,15,8,7,27,18,3,4,55,163,922,771,595,311,1372,918,195,315,165,5559
127021517,29,20,24,9,58,61,22,34,7,252,26,59,47,30,142,148,17,44,3,520,101,32,18,14,60,57,12,22,9,331,65,55,39,31,44,24,6,6,9,280,41,58,36,28,151,78,9,13,3,418,42,69,40,12,41,22,0,5,9,238,45,22,30,19,91,57,13,15,3,288,89,63,41,20,51,39,9,3,5,312,5,7,14,0,11,14,0,3,21,75,451,386,285,161,648,493,80,148,68,2720
127021518,39,24,35,19,51,73,16,84,12,357,24,37,31,8,68,65,10,45,0,296,80,29,12,7,39,50,11,30,6,273,26,29,12,9,18,5,3,3,0,109,43,72,51,34,80,45,9,15,0,354,21,34,21,0,26,10,8,9,0,127,31,10,19,7,24,17,13,25,0,150,39,35,18,9,23,17,8,3,5,155,8,0,4,3,4,10,0,4,19,49,315,273,204,93,334,299,82,219,44,1857
127021519,69,32,38,29,139,114,36,76,5,547,61,98,85,63,239,283,44,75,12,945,256,71,48,30,157,131,38,43,12,790,138,121,97,57,113,51,22,18,15,621,92,103,100,60,261,198,34,52,15,918,128,143,64,34,66,36,11,6,8,506,122,68,66,58,180,144,39,61,17,762,159,100,75,38,116,65,14,20,12,606,14,10,8,3,26,22,0,5,44,134,1044,745,585,368,1303,1048,246,358,139,5836
127021520,54,19,18,7,89,53,13,56,4,321,41,75,60,48,221,198,40,71,3,767,126,41,33,20,85,94,15,20,15,442,87,51,56,30,36,25,11,7,4,308,45,60,66,30,169,109,25,36,3,538,80,56,33,20,51,20,8,9,4,277,56,48,32,34,121,75,32,46,11,455,99,61,39,14,102,49,17,15,19,421,11,9,9,3,11,17,5,4,31,93,597,422,351,209,894,641,152,268,92,3628
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,15
127031522,73,58,38,31,177,203,45,83,8,715,77,118,101,105,343,352,82,136,16,1325,237,62,49,18,156,145,32,37,20,761,109,114,104,65,141,64,18,18,8,641,102,107,105,59,312,175,41,50,9,961,138,159,82,35,92,48,3,8,7,566,79,65,64,40,172,104,30,65,11,624,128,127,65,25,92,66,7,20,12,539,23,11,4,4,24,13,3,7,46,132,961,814,619,380,1502,1175,255,429,138,6266
127031523,115,97,49,58,270,341,96,223,13,1265,127,204,200,136,491,566,101,230,23,2079,318,98,68,48,231,214,38,81,21,1105,169,130,110,72,129,96,23,29,10,762,152,224,159,106,437,328,52,93,20,1566,135,150,112,39,102,88,19,23,10,683,107,57,62,26,176,133,37,68,22,687,164,113,56,31,102,90,12,19,13,600,27,8,5,9,37,23,0,11,47,166,1319,1075,822,521,1964,1882,386,777,173,8926
127031524,112,75,71,57,297,430,130,261,12,1453,132,228,207,172,650,757,151,278,24,2610,402,96,67,40,274,308,48,107,18,1350,221,147,134,87,231,280,117,150,22,1387,168,178,177,130,581,408,67,80,19,1810,146,192,94,35,117,91,21,34,4,733,90,62,44,54,140,141,39,66,10,634,151,117,62,31,91,63,14,17,10,560,25,10,4,5,40,42,0,5,41,179,1442,1109,856,604,2426,2524,600,1013,165,10734
127031599,26,20,19,11,62,42,9,29,7,222,29,36,45,28,109,125,23,34,4,432,132,39,33,24,74,72,12,14,17,417,51,75,64,34,66,45,14,22,15,372,43,44,46,21,135,82,16,25,13,420,59,54,41,22,37,23,0,3,7,244,54,37,53,31,132,89,24,34,14,463,80,60,51,27,106,57,3,12,5,404,21,11,5,0,13,4,0,0,35,101,492,376,350,195,730,541,102,171,115,3080
127031601,8,13,10,3,31,23,11,17,3,119,14,26,28,16,130,115,15,27,9,382,60,20,27,4,60,35,11,20,0,240,42,33,40,39,56,30,12,12,10,274,18,30,21,11,91,60,11,6,0,248,28,39,20,8,26,16,3,5,0,150,22,37,24,18,71,49,15,17,8,257,43,46,56,18,67,38,10,11,7,302,4,6,0,4,14,9,3,0,16,55,246,247,224,128,544,380,82,109,58,2018
127031730,58,51,27,22,188,203,36,92,12,709,83,117,119,98,523,481,75,116,30,1636,124,41,32,18,121,110,19,26,12,511,74,88,99,57,104,87,16,41,8,574,67,76,63,36,301,196,33,40,4,824,74,82,73,25,78,52,10,14,14,411,53,42,45,20,120,75,18,34,13,417,72,68,60,12,71,60,7,7,14,369,15,10,6,5,24,21,0,6,25,110,621,567,510,305,1534,1290,223,368,131,5564
127031731,78,48,22,13,135,125,17,51,4,496,64,101,92,88,453,411,53,119,20,1404,186,55,43,33,159,130,24,36,12,678,128,133,148,85,162,94,26,52,23,858,74,77,69,47,344,195,32,44,8,892,105,92,77,22,101,58,7,7,7,482,76,77,89,62,208,139,37,59,15,762,124,109,85,42,153,76,16,25,13,652,17,18,9,5,35,18,0,4,44,162,856,698,643,398,1766,1249,213,408,155,6380
127031732,49,27,14,11,81,47,12,36,7,296,32,64,50,39,179,151,31,53,8,614,166,32,32,20,105,78,14,17,20,489,79,101,90,47,86,48,20,25,10,505,43,54,58,37,163,111,9,22,5,498,65,99,51,13,43,19,12,4,12,318,74,47,50,32,124,77,26,30,17,479,93,92,66,30,105,54,9,15,9,475,18,7,9,3,22,11,0,7,43,116,613,523,415,229,909,610,136,217,130,3787
