SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
126021500,83,420,29,530,168,953,81,1201,259,2290,167,2713,240,1709,103,2052,159,869,53,1077,121,734,34,889,89,575,33,695,59,352,20,433,16,215,15,250,1188,8125,528,9841,97,370,24,494,218,863,69,1151,330,2449,157,2933,267,1577,93,1933,201,924,50,1174,142,838,42,1026,119,768,37,918,68,464,49,581,28,429,35,495,1470,8686,554,10708,174,795,50,1018,380,1822,149,2353,587,4739,324,5651,507,3290,192,3988,358,1794,101,2253,267,1576,77,1916,199,1346,66,1615,126,821,75,1020,44,644,48,735,2657,16818,1079,20554
126021501,60,324,6,392,53,403,23,479,101,1061,82,1240,144,1036,58,1238,152,783,61,994,112,732,58,906,82,480,34,601,30,253,29,314,9,130,12,154,748,5192,377,6320,83,295,17,399,85,369,23,473,115,1060,64,1241,191,991,58,1237,183,770,43,995,130,786,38,956,79,526,31,631,33,348,26,406,14,179,48,236,904,5328,347,6578,143,616,25,792,136,768,46,953,216,2123,147,2486,331,2024,114,2473,337,1553,108,1997,238,1524,100,1855,163,1009,67,1233,62,598,54,719,20,312,63,396,1652,10522,720,12897
126021503,65,339,7,416,78,525,26,629,177,1798,84,2062,174,1596,94,1862,145,910,36,1089,124,830,35,990,91,629,18,740,52,285,9,343,10,116,7,136,921,7034,311,8265,54,294,12,363,84,477,31,591,210,1837,98,2150,226,1544,69,1841,183,975,35,1187,163,898,44,1109,119,659,29,803,49,377,17,446,9,157,11,176,1103,7220,351,8667,125,633,20,774,158,1001,54,1222,392,3635,184,4212,400,3141,165,3703,328,1887,69,2277,290,1728,80,2097,210,1293,45,1543,104,662,28,788,17,274,15,314,2021,14248,663,16930
126021590,28,116,8,150,16,126,3,141,14,176,5,196,19,200,9,230,48,221,8,272,53,248,11,305,35,201,10,252,14,70,4,93,3,35,4,42,234,1394,60,1688,25,109,3,144,24,106,5,130,16,162,9,189,37,195,7,241,62,260,13,337,52,294,4,343,37,189,7,225,11,86,7,100,3,60,4,67,272,1452,48,1771,56,228,9,293,42,226,9,275,34,340,15,383,60,393,14,471,111,483,19,610,104,541,12,653,67,392,19,477,29,162,9,194,9,95,4,104,504,2845,106,3453
126021722,61,180,4,240,29,180,4,215,30,272,12,318,53,386,15,451,88,360,10,461,81,397,11,494,88,302,16,399,20,123,0,151,3,47,8,60,455,2251,77,2779,34,149,5,185,24,144,6,180,26,279,17,318,90,401,16,506,122,362,7,485,86,415,14,519,74,336,4,418,27,150,7,183,7,86,10,102,501,2312,79,2897,95,325,8,429,60,330,8,389,61,550,30,635,146,787,25,956,208,720,18,947,170,807,32,1007,159,639,16,813,48,275,7,332,9,137,16,163,955,4563,162,5680
126021723,73,376,15,465,87,536,21,643,105,1303,104,1508,153,1230,66,1456,145,851,43,1039,156,933,54,1147,120,753,26,899,65,362,11,441,9,166,16,187,911,6512,360,7780,83,298,10,390,97,469,26,596,128,1288,75,1484,205,1234,55,1491,198,951,41,1194,182,1031,45,1262,149,848,33,1027,71,418,25,515,12,202,23,235,1118,6748,331,8198,156,674,24,852,182,1010,49,1239,230,2590,179,2997,360,2464,122,2948,342,1802,89,2235,338,1965,102,2405,267,1600,56,1918,137,773,43,957,19,373,33,423,2032,13258,694,15975
126021724,73,431,22,524,74,538,28,636,118,1242,63,1424,160,1352,65,1575,159,1071,63,1287,122,991,42,1159,98,682,29,801,45,398,21,466,5,167,27,208,854,6869,363,8084,71,405,17,494,107,484,24,613,152,1261,68,1488,238,1376,75,1688,222,1129,48,1399,142,1056,52,1255,115,765,45,924,56,492,34,583,10,235,45,289,1115,7214,410,8744,145,841,38,1024,177,1021,49,1250,269,2505,135,2914,398,2728,136,3262,378,2199,111,2689,269,2047,93,2413,216,1446,70,1733,98,890,58,1046,15,408,72,497,1975,14086,771,16826
126021725,22,145,3,173,32,245,11,283,117,1395,98,1613,120,1038,65,1221,62,407,21,495,39,319,25,382,32,236,20,292,20,124,25,173,5,56,34,94,453,3965,305,4727,13,149,4,165,33,272,21,334,141,1530,88,1756,133,1022,49,1209,79,438,16,537,57,422,18,497,42,280,19,351,26,148,34,210,6,94,60,162,535,4356,323,5210,38,288,10,336,68,518,30,616,258,2925,192,3368,257,2055,119,2425,144,848,35,1030,93,745,41,884,74,522,44,643,49,272,66,382,11,150,95,251,991,8321,625,9934
127011504,21,622,85,726,31,586,66,685,46,908,119,1074,47,870,130,1043,42,858,111,1008,43,955,122,1116,32,501,71,603,11,249,28,294,0,75,14,84,276,5622,738,6636,40,596,68,706,52,500,59,611,67,1004,127,1197,62,969,141,1167,48,872,102,1021,63,926,91,1085,38,549,63,649,24,332,57,407,0,136,12,150,389,5880,726,6991,61,1214,156,1430,81,1087,125,1290,114,1908,249,2268,110,1831,267,2208,84,1733,209,2025,105,1883,217,2207,67,1048,133,1253,35,586,85,702,3,207,28,236,663,11501,1469,13628
127011505,26,341,33,404,16,352,32,400,44,870,68,984,53,834,71,955,45,635,50,731,33,528,52,616,27,421,42,489,14,202,59,275,0,57,89,152,256,4244,502,5005,28,317,35,380,34,344,31,410,59,956,85,1099,75,715,71,861,51,603,53,714,43,482,27,555,32,428,37,495,14,182,18,213,0,58,11,75,342,4084,368,4797,55,660,62,775,58,695,62,814,105,1824,153,2086,123,1547,147,1817,101,1240,110,1438,79,1015,81,1173,59,851,77,983,27,384,79,488,3,119,102,225,600,8328,875,9801
127011592,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,4,0,0,0,0,0,15,3,23
127011593,19,304,13,342,14,287,21,321,20,371,10,400,25,307,11,348,32,454,17,501,31,457,17,500,19,275,9,309,8,92,5,99,0,23,0,23,165,2572,98,2835,26,256,11,288,37,234,7,276,28,324,20,370,27,339,16,386,51,514,20,587,44,445,14,510,18,258,11,286,5,97,0,103,0,42,0,41,239,2503,108,2850,42,565,20,629,51,516,28,598,46,695,38,769,50,647,26,728,84,969,39,1092,75,903,31,1010,37,533,20,593,10,193,3,204,0,59,0,67,403,5074,207,5686
127011594,28,447,24,501,29,493,23,544,38,695,55,780,41,656,42,735,48,727,33,810,38,795,55,888,27,490,23,546,12,188,13,214,0,44,4,45,257,4544,262,5065,20,427,15,468,52,421,26,499,54,751,50,854,64,712,42,821,55,823,37,914,46,847,43,936,27,500,32,556,5,205,18,236,0,62,7,72,318,4745,277,5341,51,873,44,967,78,914,48,1040,86,1445,103,1631,98,1371,81,1553,101,1554,71,1727,82,1643,95,1819,55,988,54,1102,16,396,36,451,0,108,9,118,568,9293,540,10403
127011595,32,466,30,529,34,440,24,495,44,701,41,790,46,758,39,846,39,760,32,831,41,749,25,815,32,389,18,440,8,150,5,164,0,35,0,30,274,4454,215,4938,36,434,21,486,52,425,21,499,63,755,44,857,70,833,47,952,53,821,34,910,51,753,35,836,28,428,20,478,5,150,6,166,0,48,3,56,349,4663,233,5242,67,896,49,1010,78,872,45,994,112,1458,78,1648,115,1596,84,1797,89,1585,62,1743,88,1500,58,1647,62,820,43,920,11,304,11,330,0,83,6,93,616,9115,447,10176
127011596,39,513,31,582,42,408,25,469,40,697,50,785,60,848,46,963,61,798,35,894,47,606,34,685,14,341,9,365,5,126,10,149,0,31,0,31,314,4361,237,4910,50,439,28,518,48,371,25,442,58,796,50,897,76,971,57,1104,64,827,39,933,41,627,26,697,14,344,18,378,3,135,11,147,4,39,3,42,352,4549,254,5154,86,961,57,1096,90,772,44,907,95,1492,97,1679,139,1817,106,2068,124,1625,78,1826,87,1232,57,1377,35,685,23,740,12,261,19,294,4,68,3,73,666,8913,492,10071
127011597,42,643,32,713,46,554,29,630,56,921,46,1022,92,1211,58,1356,78,1025,39,1144,51,728,39,815,24,382,16,421,6,149,15,171,0,41,4,40,385,5663,272,6315,50,604,23,678,53,487,31,565,76,998,55,1125,143,1275,61,1478,93,1116,48,1256,40,701,31,770,19,384,27,436,4,158,3,163,3,59,0,64,476,5772,282,6532,93,1253,50,1391,96,1039,60,1196,128,1917,104,2143,232,2483,114,2832,168,2145,90,2397,88,1432,62,1587,45,766,42,856,6,306,19,334,3,97,9,109,856,11433,555,12845
127011726,14,121,6,143,0,117,10,126,17,316,29,361,14,281,22,320,28,230,5,265,21,197,6,232,22,180,16,218,14,104,11,126,0,22,6,32,140,1571,112,1821,20,108,9,133,17,119,5,147,28,340,18,387,32,255,16,308,26,244,10,283,31,229,12,274,38,177,12,232,15,105,5,127,0,22,0,22,218,1606,91,1913,32,230,15,280,21,234,15,276,47,654,47,745,51,538,35,624,58,476,15,548,53,429,23,504,62,359,26,450,32,208,15,250,0,43,6,51,354,3176,203,3731
127011727,20,303,13,344,22,313,15,350,96,1325,48,1470,96,1233,50,1377,50,618,24,692,25,383,8,413,19,191,10,221,0,65,0,67,0,11,3,14,337,4447,168,4945,33,286,23,341,21,329,17,371,111,1613,67,1783,114,1159,52,1322,57,536,20,614,30,438,16,485,18,236,10,264,0,65,5,67,0,18,0,20,390,4675,203,5262,51,596,39,683,46,645,27,716,204,2945,110,3257,208,2395,100,2702,110,1154,41,1304,53,822,23,904,41,427,21,483,0,129,6,135,3,28,3,34,717,9124,372,10209
127011728,34,276,18,324,24,310,13,350,70,1006,36,1110,79,924,47,1049,43,573,28,646,31,451,29,510,39,349,16,407,14,218,16,252,0,51,0,55,333,4156,208,4705,25,285,3,317,31,315,14,361,81,1155,34,1266,89,834,45,962,46,533,22,600,39,471,18,530,54,395,27,470,16,210,14,240,0,44,0,54,377,4243,179,4808,60,561,24,642,52,627,30,707,146,2162,71,2383,166,1755,89,2013,95,1110,47,1244,71,921,46,1040,90,745,41,880,28,430,34,494,0,96,7,107,717,8401,390,9503
127011729,24,402,26,446,33,402,21,454,74,1478,82,1635,133,1506,76,1714,51,732,35,818,32,388,25,445,19,255,9,288,9,95,10,112,0,17,6,23,375,5270,289,5935,62,404,24,492,36,457,45,542,121,1766,99,1986,143,1439,63,1645,51,662,34,749,36,442,26,501,21,304,16,338,10,93,15,114,0,23,19,44,477,5590,343,6406,89,809,44,940,71,859,66,995,196,3244,178,3618,272,2950,139,3357,102,1397,69,1566,68,824,51,944,40,559,21,622,13,190,25,227,0,43,28,71,856,10859,627,12341
127021509,37,601,45,681,42,561,26,632,55,1044,71,1173,38,836,60,937,41,924,49,1013,58,985,53,1098,41,733,34,809,7,283,16,310,5,74,20,92,333,6031,381,6743,40,533,31,609,56,506,29,591,67,975,63,1103,58,963,69,1091,58,1072,46,1180,86,1141,65,1289,55,806,39,893,4,303,21,331,0,119,60,174,428,6409,424,7263,78,1137,72,1287,94,1070,64,1222,122,2015,134,2275,104,1797,128,2027,95,2002,99,2199,142,2124,117,2385,95,1532,74,1705,16,575,40,633,5,190,81,274,753,12446,803,14003
127021510,42,620,39,700,53,603,24,681,65,1078,44,1191,52,937,72,1061,74,1082,70,1228,81,1210,58,1341,69,974,44,1090,29,435,29,495,0,172,17,194,463,7109,406,7984,66,598,28,697,83,548,29,663,85,967,57,1109,84,971,75,1129,110,1121,65,1294,105,1354,57,1517,80,1002,50,1125,16,503,31,549,0,216,16,240,629,7284,404,8324,104,1223,70,1395,137,1152,55,1345,155,2041,104,2302,138,1905,144,2187,187,2203,136,2524,184,2565,119,2867,145,1975,97,2217,47,940,58,1045,0,396,34,427,1094,14398,810,16306
127021511,41,681,60,786,61,817,74,954,69,1446,131,1643,51,1113,95,1262,59,1451,135,1643,59,1624,124,1801,43,1023,88,1159,22,385,70,477,0,184,72,255,406,8734,848,9986,57,664,51,779,84,760,64,903,58,1410,154,1615,87,1406,105,1596,85,1618,113,1818,90,1407,104,1605,61,1026,63,1147,29,464,102,587,0,249,119,368,549,8993,873,10421,99,1348,116,1562,146,1574,140,1857,124,2850,283,3264,132,2518,200,2855,144,3066,245,3458,151,3035,221,3409,98,2053,153,2304,50,848,175,1071,0,434,192,627,953,17725,1731,20408
127021512,47,599,69,707,33,603,54,689,55,1062,119,1233,45,870,79,997,52,1029,75,1157,50,1069,98,1214,41,626,37,708,14,325,20,357,6,112,15,135,337,6303,569,7205,45,565,50,663,50,549,29,630,59,1024,78,1163,93,1036,107,1235,67,1156,86,1304,57,1007,84,1143,54,668,37,765,22,380,24,429,9,188,23,208,450,6572,510,7536,90,1162,124,1370,78,1158,83,1322,118,2087,195,2400,137,1912,187,2230,116,2183,164,2465,108,2072,174,2355,97,1298,77,1471,39,708,45,786,8,301,34,340,792,12876,1076,14742
127021513,40,714,68,816,62,754,67,882,64,1345,120,1530,58,1079,102,1236,44,1286,122,1451,68,1384,118,1567,38,783,58,881,20,359,44,420,3,127,34,162,396,7817,734,8955,51,657,51,760,87,697,46,828,78,1317,109,1505,69,1346,107,1514,79,1388,94,1568,76,1335,87,1501,40,845,64,955,21,430,53,506,0,229,66,293,506,8248,677,9432,93,1364,124,1582,146,1452,115,1705,139,2668,236,3040,124,2420,211,2749,124,2679,219,3013,146,2718,202,3071,78,1630,124,1837,43,789,97,927,7,350,103,461,904,16063,1415,18384
127021514,12,305,18,335,12,306,8,330,35,627,41,698,33,502,21,553,39,538,25,591,38,648,22,706,42,480,26,550,11,195,19,224,0,47,15,61,216,3645,201,4058,32,319,13,368,37,371,19,426,44,581,37,662,42,537,15,591,46,622,23,694,59,729,35,827,36,497,35,564,3,174,32,208,0,77,28,101,304,3896,243,4442,48,621,34,704,52,675,30,758,85,1210,73,1359,69,1037,43,1149,84,1155,46,1286,101,1373,60,1533,76,973,60,1111,7,369,56,437,0,121,42,163,516,7545,442,8503
127021515,24,553,59,637,36,497,58,582,67,1024,116,1206,46,1015,115,1175,49,1042,94,1182,49,1092,111,1253,29,740,83,854,13,372,49,431,0,118,11,129,321,6444,685,7455,24,446,34,509,39,503,42,578,57,1038,97,1188,70,1025,88,1187,69,1120,105,1296,68,1125,100,1287,39,839,67,955,15,424,47,485,8,199,25,231,387,6716,611,7712,60,999,96,1144,74,1000,93,1163,124,2063,211,2397,120,2043,200,2362,120,2158,199,2482,113,2214,208,2537,78,1583,152,1808,22,799,99,917,6,320,34,363,707,13164,1299,15170
127021516,45,706,52,805,38,687,52,780,58,1174,92,1314,56,1089,98,1247,54,1158,92,1299,50,1159,81,1284,47,748,45,842,16,493,29,542,0,126,9,134,359,7335,549,8245,48,669,51,769,65,602,47,712,65,1185,99,1345,74,1254,99,1425,79,1247,88,1421,62,1173,82,1321,47,874,47,976,30,506,42,573,7,178,25,204,468,7697,575,8737,91,1379,103,1572,102,1290,99,1495,117,2360,187,2665,133,2338,195,2670,136,2403,175,2717,111,2333,163,2609,95,1630,93,1812,41,1001,74,1112,4,304,37,342,830,15031,1125,16987
127021517,22,281,27,322,19,305,6,324,22,501,28,541,29,443,38,502,27,465,20,517,30,530,28,589,23,407,21,450,10,226,17,255,0,67,6,67,176,3215,187,3580,25,276,17,312,26,246,11,286,23,458,30,512,35,476,32,537,37,522,22,576,38,563,22,613,26,481,28,535,6,254,18,281,3,76,4,79,216,3345,169,3729,44,553,40,636,44,554,15,613,41,960,58,1058,61,915,65,1038,58,990,45,1095,64,1087,41,1202,52,884,47,988,18,477,34,531,3,140,3,152,392,6568,349,7308
127021518,6,150,10,166,10,158,13,186,10,215,15,241,10,165,20,197,27,278,21,327,13,283,29,318,21,216,14,251,10,130,11,146,0,50,4,51,108,1637,125,1871,18,128,6,152,17,117,5,140,17,158,24,197,29,176,11,215,32,261,15,305,26,237,19,280,21,204,8,233,11,141,11,157,0,78,7,87,170,1504,101,1778,25,275,20,314,25,281,16,319,27,373,40,438,40,346,33,411,53,545,33,629,40,520,43,599,41,421,23,479,19,272,22,306,0,122,6,135,280,3140,229,3648
127021519,38,610,25,673,31,576,40,650,70,1130,74,1272,69,979,88,1131,55,1067,61,1185,56,1059,60,1178,45,820,64,931,17,450,49,505,5,176,33,207,384,6864,495,7740,48,510,27,584,59,489,23,580,79,1147,67,1294,91,1004,62,1165,96,1056,46,1200,64,1105,51,1223,54,954,65,1079,31,522,64,614,0,239,38,281,529,7033,454,8011,80,1118,55,1260,93,1067,66,1229,154,2277,139,2565,159,1983,153,2297,155,2128,110,2387,119,2163,116,2400,101,1781,126,2005,41,974,108,1124,5,411,73,483,912,13895,951,15755
127021520,21,332,23,375,29,332,17,371,44,597,29,667,28,575,28,628,28,572,35,636,26,643,28,694,28,610,25,667,19,292,31,344,0,70,30,102,221,4012,246,4478,31,283,22,338,38,287,11,344,34,618,34,690,30,616,27,671,33,655,31,717,42,730,29,804,40,713,29,780,15,281,54,349,0,116,69,184,266,4300,306,4875,60,611,41,713,65,618,31,715,75,1210,62,1352,57,1186,53,1297,59,1224,71,1354,73,1376,57,1508,73,1321,53,1445,33,576,83,689,0,182,101,284,494,8312,548,9351
127021521,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,3,0,3,0,3,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,4,0,3,0,0,0,3,0,0,0,5,0,0,0,0,8,7,4,18,0,0,0,0,0,0,0,0,0,4,3,4,0,6,0,7,4,4,0,9,3,9,3,13,0,0,0,3,0,0,0,0,0,0,0,0,10,23,6,34
127031522,44,513,33,590,33,524,41,597,65,931,70,1078,61,901,74,1035,91,874,47,1010,76,896,50,1025,37,538,38,611,21,257,32,304,7,87,28,122,441,5529,409,6378,62,477,35,571,67,465,32,563,94,980,66,1138,94,948,57,1096,97,992,46,1141,57,876,45,976,58,596,39,692,20,299,54,369,0,113,42,160,538,5748,419,6712,104,996,66,1166,101,991,71,1162,161,1908,139,2211,148,1847,127,2130,184,1867,93,2152,142,1774,91,2007,91,1136,71,1298,38,555,85,678,7,205,73,288,982,11278,827,13087
127031523,52,555,38,651,43,507,30,584,76,1085,68,1234,143,1361,84,1590,122,1112,60,1295,61,979,42,1089,71,751,31,857,47,435,30,507,6,102,7,118,618,6892,402,7916,55,546,41,644,56,476,21,547,89,1142,64,1295,184,1360,80,1618,123,1167,53,1344,82,1002,43,1121,86,839,47,977,36,431,27,491,0,190,13,209,712,7150,378,8241,107,1108,75,1290,100,986,48,1130,166,2226,134,2530,322,2720,165,3208,252,2279,114,2642,142,1979,90,2207,167,1590,75,1833,79,861,53,991,9,298,17,326,1336,14046,781,16158
127031524,74,655,43,771,87,717,55,856,112,1245,79,1437,195,1287,77,1559,203,1194,58,1456,141,945,40,1131,70,549,42,669,32,231,89,352,4,81,59,138,915,6907,548,8367,100,521,30,647,92,515,21,632,137,1215,66,1424,220,1317,51,1589,181,1307,35,1519,106,955,33,1101,65,512,40,621,35,317,71,422,3,145,115,261,943,6809,469,8216,179,1174,72,1416,174,1234,80,1491,246,2463,148,2860,415,2603,129,3146,382,2507,91,2978,249,1902,76,2228,133,1065,92,1285,65,548,161,778,6,223,171,404,1852,13719,1014,16583
127031599,17,394,58,467,17,403,36,457,44,727,86,853,33,663,106,803,27,581,61,672,34,610,60,704,25,389,42,456,9,227,25,265,3,67,7,68,207,4057,486,4754,27,362,43,430,31,335,29,391,55,740,101,887,52,678,85,813,53,619,67,739,37,616,53,707,33,385,41,464,16,262,27,306,3,89,10,105,304,4091,448,4843,47,753,100,900,46,736,60,846,96,1463,186,1741,90,1345,186,1619,81,1201,133,1414,67,1226,112,1405,61,776,77,917,26,494,50,573,9,150,20,179,520,8141,928,9592
127031601,14,113,25,149,7,165,25,202,26,433,50,506,30,445,68,539,12,311,37,366,16,297,38,345,6,161,27,192,7,89,17,103,0,25,4,26,125,2038,277,2439,3,103,11,123,14,166,16,195,31,513,54,599,36,383,55,475,14,260,31,308,19,263,39,319,10,189,19,218,0,103,11,116,0,37,9,49,140,2028,243,2413,19,218,31,271,21,330,46,397,62,945,100,1110,68,829,119,1017,29,575,65,672,36,561,78,670,16,352,42,409,10,191,28,222,3,63,10,77,262,4063,517,4847
127031730,25,327,18,371,30,342,19,393,56,885,64,1008,105,1051,64,1222,61,591,48,706,27,327,30,377,12,151,12,172,0,50,7,56,0,13,0,18,318,3737,263,4324,41,303,22,366,54,372,21,443,88,1043,73,1200,95,1035,80,1205,56,534,49,640,18,310,15,346,14,189,9,212,4,45,5,53,0,23,0,23,368,3855,281,4501,70,630,43,743,83,714,40,837,142,1930,137,2207,197,2082,144,2428,119,1125,103,1346,45,640,44,729,27,342,14,386,4,92,13,113,0,35,0,36,685,7591,545,8822
127031731,27,300,40,362,38,510,100,645,123,1644,279,2047,68,1292,188,1547,65,799,99,962,28,597,63,685,18,402,56,478,9,178,33,210,0,42,0,45,368,5766,858,6991,17,303,38,349,46,604,89,746,134,1759,296,2189,96,1161,176,1432,56,730,94,875,38,626,74,742,24,455,52,536,3,229,30,257,0,64,12,76,415,5927,859,7199,38,605,68,715,85,1113,192,1393,253,3405,578,4235,160,2450,362,2978,119,1532,194,1839,67,1219,138,1428,47,858,113,1018,11,408,56,472,0,103,18,119,785,11688,1718,14192
127031732,18,372,38,433,30,392,42,470,52,849,104,1012,47,758,87,892,42,668,60,774,39,677,75,792,23,516,39,574,9,270,24,301,5,104,14,120,268,4616,486,5372,28,348,36,407,44,375,47,464,64,828,99,995,61,748,72,884,47,706,71,826,56,690,56,811,32,537,40,611,15,352,38,402,3,166,26,190,349,4751,489,5591,46,721,74,841,77,767,93,938,121,1679,201,2001,107,1509,161,1780,91,1371,130,1592,98,1372,130,1601,52,1054,81,1185,22,615,61,703,8,276,34,314,625,9367,976,10965
127031733,48,660,27,732,61,545,25,625,58,766,33,860,68,841,53,962,94,991,50,1137,68,810,24,907,30,383,8,433,11,160,25,197,0,31,34,64,444,5194,275,5906,63,569,32,666,66,504,23,590,89,764,35,888,103,1046,61,1208,107,1069,35,1206,62,763,32,858,34,378,15,428,14,210,28,253,0,67,89,165,533,5362,357,6250,114,1224,56,1400,123,1044,49,1215,149,1532,67,1749,171,1886,112,2171,197,2057,85,2339,130,1573,53,1761,70,764,30,857,24,371,53,451,0,107,123,225,972,10553,634,12163
128011529,80,519,15,614,52,467,14,525,73,756,30,859,153,944,33,1129,235,1066,36,1335,171,930,25,1123,139,607,33,779,85,384,24,495,11,165,12,191,1002,5835,220,7054,94,493,15,606,64,412,24,499,96,792,35,923,209,1017,30,1258,263,1103,26,1389,199,975,21,1198,151,678,21,848,87,484,28,595,8,206,16,234,1171,6165,218,7552,179,1015,31,1218,114,875,35,1026,167,1555,65,1787,364,1961,60,2389,495,2164,60,2726,370,1905,44,2319,290,1286,50,1626,177,866,52,1090,21,375,30,428,2172,11997,440,14609
128011530,70,476,24,579,49,497,22,569,100,1159,80,1345,136,1214,71,1420,184,1018,64,1266,116,956,41,1110,115,712,33,862,71,493,42,604,16,286,25,323,864,6805,410,8077,86,443,23,557,66,450,22,541,112,1214,71,1403,194,1267,53,1518,212,1154,47,1417,131,986,29,1145,119,842,39,1000,85,720,50,862,28,484,55,568,1040,7560,398,9001,159,921,52,1132,119,951,38,1111,210,2376,151,2746,331,2473,128,2933,398,2164,114,2680,247,1940,70,2256,239,1555,73,1861,164,1215,92,1462,41,767,86,892,1903,14363,807,17072
128011531,60,412,20,484,42,390,15,446,58,625,29,715,91,751,54,902,134,920,51,1103,117,817,34,971,92,675,30,802,87,593,42,716,30,279,52,362,703,5465,329,6502,74,380,23,479,58,315,11,386,59,632,24,718,118,815,52,986,159,976,40,1173,127,871,20,1012,116,794,35,950,101,759,79,935,28,444,111,586,834,5988,392,7216,132,795,42,963,94,708,26,831,119,1258,53,1436,215,1567,104,1885,293,1894,91,2278,241,1682,62,1984,203,1476,71,1745,187,1348,115,1648,60,722,161,947,1539,11449,723,13716
