SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
124011455,7,25,49,56,51,58,97,52,11,412,7,28,42,62,64,67,79,35,8,390,0,12,58,66,69,98,79,27,7,412,0,6,34,45,70,66,55,15,3,301,0,11,41,64,67,68,37,15,0,299,0,0,27,45,73,50,29,0,5,229,0,0,45,94,112,106,27,5,0,400,0,0,4,29,36,20,10,0,0,108,0,0,3,31,65,35,13,7,6,165,20,17,36,40,53,45,62,57,82,420,323,217,471,692,821,946,1090,568,229,5361
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8
124031457,47,130,175,156,103,126,117,59,10,929,31,160,268,236,187,170,99,19,5,1177,14,136,388,274,265,216,95,22,5,1419,0,78,291,243,194,163,57,11,0,1036,3,28,217,216,158,122,47,6,0,799,0,11,145,175,127,89,22,0,0,564,0,11,167,270,205,138,26,0,0,818,0,0,24,40,26,18,3,0,0,103,0,0,16,25,20,16,3,3,0,83,67,62,182,150,129,94,72,63,18,846,954,1002,2414,2264,1819,1777,1606,591,166,12600
124031459,37,114,92,95,84,98,122,75,5,725,15,135,135,141,118,119,103,37,7,814,11,102,196,205,187,185,127,35,4,1044,0,75,217,182,172,151,79,19,3,903,0,38,178,205,193,150,46,14,4,832,0,15,106,181,180,101,29,6,0,614,0,14,193,321,386,179,46,6,3,1149,0,4,26,83,81,35,5,4,0,236,0,0,16,89,99,60,16,0,0,286,26,33,78,95,68,50,80,74,50,567,875,832,1496,1878,1871,1596,1548,858,283,11248
124031460,61,197,163,162,152,150,105,39,10,1042,40,205,249,261,272,174,105,19,4,1331,18,252,368,304,354,280,90,15,4,1685,6,137,336,340,316,212,69,7,0,1422,0,76,324,345,360,223,50,0,0,1382,0,25,208,276,306,172,38,4,0,1036,0,14,296,525,571,330,53,8,0,1797,0,0,25,91,109,60,10,0,0,301,0,3,29,91,121,87,16,0,0,343,41,58,84,122,94,56,45,27,11,541,1667,1479,2576,3011,3147,2392,1433,513,126,16346
124031461,49,165,155,149,106,112,161,60,10,961,18,169,254,237,207,170,118,50,4,1232,14,135,369,330,249,228,104,29,5,1466,4,83,329,300,189,173,56,15,3,1157,0,47,249,281,214,148,45,12,3,995,0,13,174,185,145,102,26,3,0,659,0,10,181,333,261,161,33,0,0,989,0,4,32,58,44,24,11,0,0,176,0,4,24,38,38,15,7,5,0,132,53,62,153,138,99,87,94,102,59,846,1064,1089,2410,2528,1995,1850,1825,908,255,13916
124031462,46,217,333,271,182,124,85,54,9,1326,29,232,444,370,318,188,95,33,12,1725,10,218,552,535,377,239,78,17,6,2026,5,111,470,410,282,184,59,10,5,1540,6,49,398,398,251,143,46,12,6,1311,0,24,236,300,198,93,16,7,4,873,0,26,278,460,278,129,19,0,0,1197,0,0,40,74,51,19,5,0,0,191,0,5,28,67,47,29,4,0,0,176,127,148,389,300,241,149,142,115,79,1680,1417,1750,4169,4007,2949,2073,1550,846,304,19067
124031463,46,106,81,92,75,88,67,32,3,593,21,123,149,133,119,98,51,24,6,723,14,103,191,201,183,154,60,17,0,919,7,68,167,173,154,118,44,3,0,735,3,37,181,178,156,100,37,15,6,712,0,20,129,152,122,85,27,4,0,551,0,12,175,346,270,153,36,9,0,998,0,4,21,76,53,32,15,7,0,219,0,0,41,116,107,61,25,5,3,360,32,37,74,69,77,58,41,34,9,422,846,758,1484,1813,1573,1305,886,436,107,9219
124031464,29,217,290,164,131,123,102,77,18,1152,28,287,382,201,197,138,67,39,4,1348,13,236,540,305,224,181,68,14,0,1582,0,135,471,223,168,139,37,5,5,1189,0,71,331,217,144,104,27,7,8,906,0,26,243,164,132,72,15,3,0,651,0,24,248,291,198,114,24,0,5,895,0,0,30,62,41,20,3,6,0,163,0,0,14,51,41,23,12,9,0,155,59,161,300,211,173,142,163,201,236,1645,744,1703,3558,2443,2020,1755,1474,1030,563,15284
124031465,24,68,54,44,42,54,29,15,3,342,18,66,85,59,69,64,32,8,6,399,5,65,120,95,99,80,29,9,0,501,5,39,102,82,85,71,18,0,0,398,0,17,123,86,103,71,19,3,0,423,0,4,80,58,87,34,7,0,0,267,0,0,86,120,114,75,19,5,0,409,0,0,12,28,29,10,0,0,0,76,0,0,10,22,22,22,12,0,0,87,25,19,44,42,35,33,18,18,7,244,427,395,856,776,836,738,439,177,50,4691
124031707,42,147,171,136,128,146,86,34,6,899,26,206,276,185,188,177,83,17,8,1168,15,130,376,249,265,222,78,14,0,1352,5,83,306,257,249,138,45,6,4,1085,0,42,251,227,198,164,51,3,0,940,4,12,186,199,168,139,27,0,0,741,0,11,209,351,281,205,41,3,0,1102,0,4,23,50,44,30,13,0,0,164,0,0,27,68,73,60,6,6,0,226,60,62,160,138,97,89,43,35,7,700,1172,1118,2550,2324,2158,2011,1213,468,118,13133
124031708,33,93,171,122,84,44,37,15,3,605,19,119,269,225,98,53,28,3,0,819,14,107,353,344,169,108,16,9,0,1115,3,53,327,295,155,68,22,0,4,923,0,27,325,259,156,51,10,0,0,834,0,8,227,228,109,42,5,0,0,618,0,11,298,418,179,54,14,0,0,984,0,0,33,87,32,8,3,0,0,164,0,0,31,74,39,15,5,4,0,166,36,43,114,95,51,43,22,29,3,435,759,759,2601,2547,1339,743,529,254,53,9586
124041466,38,130,190,104,112,130,128,111,72,1004,30,136,267,158,163,145,109,53,22,1087,9,143,345,201,215,165,109,42,8,1234,5,81,285,180,159,132,49,23,3,905,5,19,215,135,169,121,54,9,7,734,0,14,164,136,156,104,25,11,5,602,0,11,182,254,223,145,32,8,0,848,0,0,25,39,45,21,11,4,0,141,0,0,13,40,58,30,14,10,0,167,58,78,169,105,103,85,110,171,188,1074,848,915,2365,1745,1827,1599,1563,1213,593,12654
124041467,54,138,174,149,109,123,80,42,7,878,25,173,291,155,169,181,76,22,8,1108,12,130,377,212,242,220,62,15,0,1276,3,87,303,186,178,170,50,9,0,981,0,40,259,179,170,126,32,7,0,812,0,17,180,175,149,126,22,4,0,677,0,14,176,207,207,166,23,7,3,797,0,0,15,21,34,22,3,3,0,112,0,0,13,38,39,45,7,6,0,151,72,69,138,120,110,120,73,72,44,806,963,1055,2476,1870,1865,1956,1185,601,182,12154
124041468,29,50,44,54,57,57,43,12,4,351,25,75,78,59,84,76,42,11,0,456,5,79,123,93,107,93,40,6,0,545,5,37,91,72,85,81,28,0,0,391,0,32,73,70,84,67,16,3,0,345,0,3,46,59,74,54,13,0,0,244,0,6,49,84,96,66,13,3,0,318,0,0,11,14,23,9,3,4,0,60,0,0,7,21,39,27,0,6,0,93,53,145,436,405,226,116,84,42,5,1521,495,576,1115,1096,1075,954,652,281,54,6308
124051469,17,54,50,60,55,70,23,6,5,343,12,80,105,75,78,89,41,9,0,495,4,60,126,116,119,113,39,0,0,580,3,39,114,97,106,102,17,3,0,484,0,12,93,82,94,95,12,0,0,387,0,7,58,72,65,62,8,0,0,284,0,7,82,87,101,105,20,0,0,412,0,0,7,17,14,16,4,0,0,59,0,0,5,21,17,23,11,0,0,72,18,28,62,32,45,27,16,11,5,248,478,471,917,831,866,1015,506,142,42,5270
124051470,49,161,210,174,143,175,120,27,8,1075,30,188,325,271,237,277,117,13,6,1464,15,165,444,355,348,353,129,9,0,1833,7,96,358,326,316,259,64,6,0,1426,0,41,285,248,225,178,45,0,0,1038,0,12,171,245,164,128,22,4,0,748,0,11,195,317,283,196,39,0,0,1032,0,4,39,51,39,16,4,0,0,147,0,0,17,31,27,22,19,3,0,117,85,60,187,169,123,113,92,43,13,887,1294,1209,2857,2769,2400,2712,1850,554,136,15779
124051580,25,96,189,133,127,81,56,41,9,760,22,142,242,211,168,131,51,13,5,981,11,103,291,276,212,158,56,0,0,1107,5,63,216,198,156,113,20,0,0,780,4,23,169,148,129,74,19,0,3,569,0,8,88,107,91,44,15,0,0,351,0,6,79,128,79,69,15,0,0,375,0,0,5,16,17,8,0,0,0,45,0,0,11,20,11,13,0,7,0,52,93,86,196,162,137,72,79,47,19,887,814,864,1992,1845,1545,1314,1019,525,131,10036
124051581,29,146,248,156,148,112,72,32,5,945,27,174,366,271,240,189,61,23,5,1364,8,117,417,348,251,202,56,13,0,1410,4,67,265,252,195,149,42,6,0,977,0,31,193,166,158,89,17,8,0,672,0,6,110,124,88,63,19,0,0,420,0,10,121,166,109,61,5,0,0,479,0,0,10,30,20,5,0,0,0,64,0,0,12,14,11,14,7,0,0,57,130,160,330,276,237,171,169,112,116,1698,936,1198,2848,2436,2087,1808,1304,712,319,13643
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6
125011582,22,325,493,216,177,127,46,21,6,1429,11,281,593,300,167,101,45,13,3,1511,10,183,511,321,171,143,49,4,0,1391,3,79,325,197,107,69,20,6,0,795,0,29,207,118,81,48,12,4,0,494,0,8,103,91,61,38,11,0,0,316,0,3,109,133,58,37,5,0,0,348,0,3,4,25,15,9,4,0,0,53,0,0,19,19,21,9,0,0,0,70,82,254,501,300,227,180,131,54,30,1774,924,2333,4553,2684,1987,1736,1123,577,213,16126
125011583,11,286,371,139,75,77,23,12,4,994,4,238,469,188,112,82,17,0,3,1115,0,99,397,214,97,73,6,3,0,890,0,38,205,124,63,40,0,0,0,477,0,16,109,73,33,24,4,0,0,264,0,9,46,46,25,13,0,0,0,139,0,0,59,58,15,12,0,0,0,143,0,0,9,10,3,0,0,0,0,26,0,0,5,10,7,5,3,0,0,26,15,132,224,106,68,59,51,45,61,768,335,1585,2929,1465,945,839,503,311,132,9047
125011584,12,50,102,90,98,76,28,10,6,467,7,46,120,89,79,70,33,4,5,454,0,63,150,107,99,88,27,4,0,549,0,31,121,68,72,49,14,0,0,364,0,22,93,68,56,48,11,0,0,295,0,0,57,54,40,26,10,0,0,182,0,11,59,55,48,30,8,0,0,206,0,0,12,17,5,12,0,0,0,46,0,0,15,11,12,6,4,0,0,48,53,83,194,119,102,106,40,23,10,731,585,655,1475,1110,1010,1038,637,276,171,6963
125011585,7,52,111,95,120,97,47,16,5,553,8,67,171,109,135,117,42,11,0,652,4,65,195,132,120,105,36,11,4,664,4,27,136,79,74,68,26,3,0,415,0,18,110,71,45,53,11,0,0,319,0,10,58,53,46,27,12,0,0,214,0,6,88,66,61,38,9,3,0,263,0,0,8,13,9,8,3,0,0,41,0,0,11,18,19,6,0,0,0,55,32,50,146,99,81,64,37,21,11,543,455,668,1559,1097,1114,1125,748,346,158,7272
125011586,18,246,454,235,189,201,119,37,15,1510,10,224,595,304,244,223,58,27,8,1695,3,192,625,362,263,254,89,11,0,1812,3,102,404,234,166,159,43,4,0,1114,4,39,331,223,137,120,24,6,0,886,0,15,218,166,106,67,21,3,0,600,0,8,289,316,187,134,26,6,0,964,0,0,39,63,44,30,6,4,0,191,0,0,45,107,77,29,4,3,0,266,44,166,376,217,167,143,84,56,52,1302,859,1989,4786,3110,2413,2538,1576,732,281,18282
125011587,7,32,85,48,51,42,26,14,0,305,4,55,102,77,61,66,17,3,0,390,0,38,108,65,59,65,17,8,0,363,0,19,89,54,39,40,12,3,0,252,0,10,54,43,40,29,3,0,0,177,0,0,38,24,32,14,3,0,0,112,0,0,38,47,40,23,6,0,0,148,0,0,3,3,12,7,0,0,0,31,0,0,6,14,5,0,0,0,0,25,22,23,52,47,28,35,21,6,10,244,289,401,884,648,596,667,473,189,68,4220
125011709,14,24,65,82,63,38,44,11,0,339,0,31,80,108,82,71,35,0,0,409,3,52,127,139,131,68,34,6,0,565,0,20,116,135,100,52,31,8,3,464,0,15,100,139,99,48,21,3,0,419,0,6,92,119,90,42,10,0,0,351,0,7,125,259,203,91,14,0,0,697,0,0,17,75,62,27,9,0,0,184,0,0,23,105,116,42,8,0,0,296,37,156,512,475,231,83,33,14,0,1547,458,529,1472,1955,1427,840,580,215,43,7520
125011710,7,116,476,196,83,69,38,16,3,1006,3,164,711,307,113,62,26,8,0,1399,6,181,1112,417,162,100,42,4,0,2023,3,155,959,417,114,64,28,6,0,1736,0,68,828,411,137,63,25,6,0,1523,0,28,605,371,118,55,19,0,0,1206,0,23,941,760,229,128,28,3,0,2111,0,0,139,195,60,27,7,0,0,437,0,8,119,195,77,55,16,4,0,475,26,59,482,267,78,71,30,15,0,1027,336,1336,7962,4379,1536,1179,664,176,31,17605
125021477,30,142,227,235,183,173,96,58,21,1155,22,163,305,275,225,206,115,31,22,1364,16,170,516,379,340,270,90,24,10,1805,6,127,469,346,276,211,65,10,0,1497,4,53,384,320,277,166,48,5,4,1262,0,18,243,279,227,123,22,7,0,920,0,21,368,609,449,234,44,5,0,1727,0,0,72,133,86,39,0,3,0,343,0,5,69,166,144,62,15,5,0,461,75,82,280,223,162,138,119,96,63,1243,1361,1503,3815,3846,3222,2905,1932,966,410,19957
125021478,19,85,126,159,171,161,95,49,17,877,9,105,211,182,233,167,120,29,15,1077,15,92,270,289,217,241,98,35,4,1249,3,80,231,193,220,132,52,13,9,929,0,30,232,215,241,169,62,14,3,962,0,12,157,184,157,103,36,8,0,657,0,13,219,371,301,216,48,10,4,1177,0,0,27,98,80,48,11,3,3,272,0,4,38,141,139,84,27,0,0,435,57,70,144,173,137,130,78,74,105,959,1068,1079,2164,2710,2576,2475,1632,871,411,14979
125021711,7,64,54,90,84,89,80,63,23,559,7,53,89,119,138,126,63,47,23,663,3,60,122,166,137,127,72,46,22,753,0,40,116,120,109,83,43,33,3,544,0,25,113,120,132,91,46,7,5,551,0,12,98,124,112,85,36,14,5,488,0,13,119,299,224,163,46,13,6,878,0,0,16,95,71,53,6,3,3,246,0,0,23,109,139,81,28,6,4,388,15,15,59,67,47,48,27,35,26,336,790,678,1026,1701,1589,1463,1060,715,402,9419
125021712,9,97,148,194,154,149,118,80,22,966,6,97,216,233,184,153,111,71,12,1076,0,96,332,321,206,211,96,49,9,1314,0,96,291,252,185,146,72,27,5,1075,0,51,227,260,188,123,65,13,6,931,0,18,131,242,154,94,53,5,0,693,0,17,259,546,309,198,58,16,3,1412,0,0,33,160,83,56,11,6,0,350,0,5,26,166,134,84,27,9,0,448,37,36,113,131,70,85,54,42,18,586,943,1101,2368,3366,2284,2147,1693,1016,252,15173
125031479,32,151,200,218,197,174,67,43,25,1100,21,128,261,214,257,216,72,28,6,1201,6,126,289,235,253,199,58,9,4,1169,6,76,246,172,149,130,48,6,4,837,0,29,161,122,124,113,21,6,7,589,0,7,129,122,95,58,14,0,0,424,0,5,144,161,133,69,20,0,0,539,0,0,23,34,23,4,5,3,0,90,0,0,21,20,32,13,7,4,0,100,151,186,452,432,296,218,143,101,129,2106,1535,1531,2930,2647,2499,2351,1564,767,494,16311
125031480,15,98,175,148,161,140,69,32,11,844,9,131,228,206,216,175,54,16,13,1040,9,94,247,191,186,126,53,11,6,919,4,54,169,128,114,81,25,3,3,570,0,18,116,85,89,56,19,3,0,394,0,8,80,56,53,21,11,0,0,235,0,5,102,74,54,37,6,0,0,275,0,0,9,8,9,0,0,0,0,24,0,3,9,20,15,6,4,4,0,62,115,115,263,196,191,161,179,165,227,1617,1077,1127,2186,1906,1955,1810,1417,712,473,12660
125031481,27,360,538,277,166,158,73,31,4,1643,22,318,627,313,225,186,47,16,0,1755,4,197,675,387,220,181,52,10,4,1737,3,78,450,259,175,98,35,4,0,1104,0,40,288,167,132,88,21,10,0,757,0,16,163,147,77,58,11,0,0,486,0,20,199,217,134,68,13,5,0,648,0,5,24,45,25,10,0,0,0,112,0,3,22,38,27,13,3,3,0,118,109,258,585,359,227,188,105,61,23,1928,1189,2536,5143,3258,2387,2154,1462,689,230,19043
125031483,43,162,268,236,163,137,73,33,11,1135,20,158,343,258,198,138,65,15,7,1204,11,126,353,255,161,151,36,11,5,1115,4,65,296,193,113,82,19,3,0,779,0,36,191,137,106,60,15,4,0,546,0,20,108,102,57,41,7,0,0,342,0,3,133,127,92,45,18,0,0,413,0,0,26,25,13,9,6,0,0,79,0,0,8,21,31,13,4,0,0,90,204,229,461,448,314,240,158,86,34,2186,1614,1696,3564,2963,2333,2211,1488,800,308,16990
125031484,33,182,298,242,203,149,95,31,17,1259,19,170,377,290,229,194,62,20,3,1375,14,140,487,342,279,202,77,12,0,1552,3,89,387,248,210,127,47,6,3,1110,0,46,239,215,170,122,28,0,0,824,0,16,135,155,112,72,21,4,0,518,0,5,183,225,161,112,13,5,0,705,0,0,29,46,27,23,3,0,0,127,0,0,16,31,42,19,5,3,0,116,141,144,400,332,205,142,118,88,48,1614,1515,1607,3865,3178,2632,2242,1546,873,413,17883
125031486,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,6,0,0,13
125031713,31,96,117,137,124,123,133,77,11,850,21,114,182,168,207,156,123,39,8,1030,11,107,245,267,241,188,91,31,0,1184,4,67,207,209,201,129,58,13,0,887,0,38,179,214,190,116,42,10,0,789,0,20,116,149,165,114,22,5,0,591,0,6,151,350,267,144,35,4,0,959,0,0,26,58,45,31,5,0,0,163,0,0,22,74,69,33,0,3,0,203,61,54,105,129,126,68,103,96,63,807,1046,897,1824,2286,2184,1736,1724,1115,288,13105
125031714,22,212,378,272,197,166,82,36,6,1376,20,202,484,327,246,211,74,20,9,1590,9,168,508,358,250,217,65,13,3,1602,0,78,393,280,204,134,37,3,0,1139,0,37,295,231,136,124,23,8,0,852,0,22,180,156,114,62,18,3,0,555,0,11,246,287,167,102,21,0,0,830,0,0,32,48,23,15,0,0,0,128,0,5,34,75,39,17,3,5,0,177,152,190,585,428,272,232,150,86,34,2124,1264,1749,4652,3610,2604,2370,1562,852,303,18958
125031715,14,60,73,100,72,71,60,40,8,504,10,79,108,134,92,97,47,24,5,580,4,69,165,158,136,125,48,17,0,719,0,48,146,180,147,109,34,0,0,667,3,27,141,177,156,73,21,7,4,605,0,3,88,137,151,57,15,0,0,449,0,0,128,305,226,112,20,0,0,796,0,0,17,86,64,17,3,0,0,182,0,0,12,99,73,31,9,0,0,232,35,34,81,87,58,50,64,74,80,571,698,617,1198,1803,1440,1057,871,583,222,8493
125031716,11,56,73,70,52,59,42,18,3,389,9,58,93,98,86,60,26,11,0,445,4,51,158,152,102,75,11,3,3,557,0,27,98,90,73,67,13,0,0,371,0,14,75,88,48,51,8,0,3,281,0,4,47,76,40,30,6,0,0,207,0,8,66,120,83,42,4,0,0,327,0,3,9,24,18,11,0,0,0,68,0,0,6,33,27,10,4,0,0,85,32,65,114,123,78,52,28,34,14,537,443,511,1063,1190,887,763,495,283,132,5775
125041489,20,134,264,211,152,119,88,38,13,1048,14,162,466,300,214,187,79,34,14,1471,10,148,598,413,258,203,62,17,5,1719,0,89,531,409,215,178,44,8,7,1472,0,42,527,403,193,160,38,0,5,1373,0,21,364,373,174,108,37,4,0,1085,0,12,551,853,317,155,38,4,0,1941,0,0,83,180,66,30,3,0,0,376,0,0,68,172,92,44,17,0,0,402,61,117,352,361,159,142,111,90,71,1453,912,1429,4850,4646,2469,2146,1444,718,349,18970
125041490,7,40,32,71,70,48,65,45,8,384,8,33,73,71,83,69,62,39,3,442,3,60,95,102,116,105,55,24,0,562,0,38,89,99,94,80,41,30,4,482,0,20,80,112,90,95,37,12,0,441,0,7,63,102,86,59,21,11,0,350,0,6,102,231,228,124,48,15,0,753,0,0,19,55,63,32,14,3,0,188,0,0,15,112,107,64,22,8,0,314,21,15,49,35,37,24,22,32,3,230,509,436,775,1244,1190,1023,880,572,148,6773
125041491,19,150,299,172,95,85,94,72,11,1003,15,146,434,271,139,123,75,40,11,1250,7,145,531,392,220,125,72,29,5,1529,0,104,460,367,171,116,56,7,0,1287,0,40,446,390,196,117,37,10,0,1251,0,14,305,318,145,95,24,4,0,902,0,15,514,813,315,166,33,9,0,1874,0,4,65,185,100,28,7,0,0,402,0,0,52,203,112,43,5,3,0,425,33,80,254,228,90,82,90,80,79,1027,765,1226,4323,4054,2066,1513,1239,763,326,16276
125041493,31,166,226,184,157,148,154,120,31,1211,12,172,373,284,241,197,125,50,21,1478,16,146,423,361,300,281,122,39,6,1689,3,103,359,328,253,209,67,14,4,1339,0,34,246,258,282,182,60,14,5,1082,0,22,165,276,215,142,32,7,0,856,0,13,307,555,435,259,52,4,6,1627,0,0,51,114,86,54,4,0,0,312,0,0,38,159,110,55,14,4,0,386,64,125,230,184,164,130,94,103,85,1190,1289,1389,3178,3348,2908,2533,1956,1384,628,18615
125041494,18,55,52,76,77,69,83,66,7,500,8,66,73,94,113,87,70,48,9,559,0,56,125,152,129,126,93,39,3,723,4,39,98,152,138,97,45,17,0,594,0,25,109,172,154,91,27,7,0,581,0,4,91,153,159,70,21,4,0,501,0,9,139,396,323,157,34,18,0,1071,0,0,29,116,68,45,3,0,0,262,0,0,26,130,101,37,6,11,5,319,11,12,46,36,39,51,29,56,75,352,720,517,959,1741,1567,1170,1054,805,248,8791
125041588,10,75,161,183,117,71,73,28,4,718,12,85,247,261,146,109,54,20,10,933,3,73,237,310,168,116,39,11,5,968,0,45,190,257,119,90,24,5,0,737,4,14,135,240,129,66,20,9,0,614,0,5,91,191,107,64,7,0,0,462,0,5,168,513,186,84,17,5,0,973,0,0,19,135,41,16,6,0,0,217,0,0,23,79,54,22,8,0,3,181,41,60,179,204,130,60,89,65,83,908,645,718,1952,2932,1546,1195,942,583,282,10798
125041589,13,136,348,217,112,105,63,25,12,1030,11,164,491,325,165,125,45,13,0,1341,0,128,582,432,195,149,35,10,4,1537,0,77,471,353,165,94,32,3,0,1198,0,55,430,357,152,75,20,3,6,1092,0,13,253,331,117,70,18,4,0,809,0,12,513,979,261,148,21,5,3,1940,0,0,64,205,54,27,6,0,0,356,0,3,52,154,86,36,10,0,0,340,75,132,459,339,153,138,78,62,45,1482,852,1321,4825,4569,1973,1616,1029,569,251,17011
125041717,15,165,255,103,36,27,19,10,9,633,5,145,451,126,59,36,12,4,0,840,4,119,459,203,58,49,14,3,0,915,0,59,411,185,51,40,12,0,0,750,0,19,471,201,56,28,11,0,0,781,0,19,319,249,52,22,3,4,0,660,0,5,626,680,110,40,6,0,0,1463,0,0,77,159,18,15,4,0,0,279,0,0,83,147,34,13,3,3,0,287,24,113,332,167,59,38,32,6,4,781,206,1119,4383,2700,710,506,372,140,41,10171
125041718,5,137,235,106,57,39,18,10,8,602,0,146,342,130,75,48,15,0,0,762,6,72,383,210,87,50,23,4,0,834,0,39,268,134,65,32,11,3,0,557,0,5,246,154,52,30,3,0,0,505,0,8,145,134,53,16,5,0,0,361,0,6,291,351,71,26,5,0,0,751,0,0,36,67,17,0,4,0,0,127,0,0,20,63,19,11,0,0,0,111,17,82,219,139,67,46,22,13,0,603,285,953,2892,1946,850,630,418,225,65,8276
125041719,7,123,284,110,52,34,21,11,7,643,5,113,418,175,66,41,14,9,0,848,6,79,382,251,90,57,24,3,0,877,0,38,252,152,61,28,18,3,0,551,0,10,181,112,42,32,12,0,0,395,0,0,116,108,46,22,3,0,0,290,0,0,191,269,45,29,11,0,0,535,0,3,15,35,14,6,0,0,0,75,0,0,9,34,5,12,4,0,0,71,11,74,188,137,54,50,28,13,12,561,210,808,2791,1751,708,587,410,168,101,7542
