SA2_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
124051581,..,31,31,26,34,37,23,10,0,198,..,52,97,84,97,165,160,132,59,843,32,23,20,18,13,13,8,6,5,133,1597,926,1330,1081,903,810,611,340,137,7723,..,54,823,1080,792,653,532,260,53,4240,..,221,500,247,221,134,48,17,0,1395,..,35,229,253,252,192,93,71,43,1172,3253,..,..,..,..,..,..,..,..,3253,..,632,..,..,..,..,..,..,..,632,..,556,395,148,100,58,8,0,0,1271,..,127,114,45,89,102,90,49,25,640,..,52,64,44,21,29,10,3,0,230,..,84,116,84,96,102,70,25,0,568,..,73,249,246,294,377,305,212,80,1841,62,55,57,37,27,24,12,3,6,290,3323,1889,2560,2183,1891,1665,1169,640,211,15529
125011475,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,..,0,0,0,4,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
125011582,..,178,145,37,37,22,11,5,0,444,..,15,39,30,35,66,78,61,36,360,6,16,13,8,8,14,4,4,4,86,1536,1375,1758,1026,848,765,512,273,76,8166,..,237,1656,1429,1050,984,660,306,51,6368,..,66,167,84,51,43,8,3,0,415,..,12,69,123,150,121,67,43,24,609,3121,..,..,..,..,..,..,..,..,3121,..,933,..,..,..,..,..,..,..,933,..,490,546,165,83,36,7,0,0,1324,..,232,217,51,57,94,65,55,22,786,..,386,522,172,123,61,14,0,0,1276,..,620,884,315,207,104,39,8,3,2191,..,45,123,102,99,137,126,103,61,795,16,32,43,24,32,18,9,11,3,202,3143,3051,4236,2473,1830,1604,1003,524,159,18020
125011583,..,129,103,37,30,16,3,3,3,328,..,30,42,20,29,63,62,45,13,299,4,18,16,4,7,14,7,4,0,77,735,756,1140,539,382,373,256,139,33,4345,..,191,1188,798,420,412,257,150,26,3446,..,60,101,35,20,15,6,4,0,234,..,5,30,58,84,56,32,18,10,297,1489,..,..,..,..,..,..,..,..,1489,..,350,..,..,..,..,..,..,..,350,..,151,182,70,35,17,0,0,0,448,..,191,195,48,29,40,32,17,0,556,..,288,296,73,61,18,4,4,0,741,..,531,651,227,165,95,16,8,3,1690,..,50,116,85,83,141,95,61,25,662,16,29,42,14,11,15,12,4,0,153,1501,1846,2801,1405,910,811,461,271,68,10064
125011584,..,8,12,6,7,7,4,0,0,50,..,11,8,7,7,45,49,34,22,181,12,11,6,0,6,8,6,4,3,60,848,548,590,500,445,484,290,119,67,3895,..,56,540,674,644,657,375,129,41,3131,..,26,74,37,16,18,14,6,0,191,..,0,44,58,70,73,45,18,8,316,1742,..,..,..,..,..,..,..,..,1742,..,624,..,..,..,..,..,..,..,624,..,295,361,82,54,22,0,0,0,815,..,45,39,16,26,56,44,22,20,266,..,29,101,40,26,25,6,0,0,221,..,32,150,62,50,30,12,0,0,337,..,11,26,32,38,74,94,44,35,355,20,19,20,14,12,7,13,8,9,116,1770,1139,1353,1020,933,963,596,236,114,8121
125011585,..,13,40,18,16,21,5,0,0,118,..,8,25,10,26,58,78,45,31,277,0,6,17,4,4,4,9,0,0,39,627,500,640,468,514,560,382,171,92,3947,..,41,520,536,608,658,464,198,58,3089,..,27,82,48,42,42,21,0,0,257,..,3,29,66,93,98,46,28,22,385,1270,..,..,..,..,..,..,..,..,1270,..,513,..,..,..,..,..,..,..,513,..,269,341,112,55,25,4,0,0,811,..,78,89,30,38,73,43,33,25,403,..,60,144,79,62,29,6,0,0,388,..,51,177,86,74,49,17,4,0,462,..,15,60,51,65,105,116,67,49,528,5,8,27,15,13,5,9,0,0,82,1280,1061,1472,1025,1050,1082,725,334,152,8187
125011586,..,165,240,68,43,49,26,7,0,603,..,14,85,65,52,102,93,66,37,520,18,20,27,15,11,14,18,3,5,138,1361,1278,2060,1390,1183,1230,786,347,140,9775,..,127,1471,1777,1413,1575,979,404,72,7816,..,89,485,159,120,78,32,8,0,985,..,7,59,116,187,215,96,58,46,777,2791,..,..,..,..,..,..,..,..,2791,..,1022,..,..,..,..,..,..,..,1022,..,448,786,223,118,38,12,0,0,1634,..,219,198,90,82,123,117,73,53,953,..,279,479,155,88,70,17,9,0,1098,..,444,758,257,134,116,64,14,0,1780,..,34,227,152,123,195,164,111,55,1065,36,45,71,33,30,21,35,10,5,299,2831,2726,4539,2958,2292,2435,1522,687,235,20222
125011587,..,10,15,6,6,10,10,0,0,57,..,9,11,4,15,42,50,27,16,171,8,5,4,0,6,9,4,0,5,45,446,315,351,288,284,326,237,93,47,2389,..,32,309,356,362,397,257,108,13,1828,..,23,51,38,20,15,17,5,0,169,..,5,18,39,50,51,28,11,13,220,871,..,..,..,..,..,..,..,..,871,..,321,..,..,..,..,..,..,..,321,..,178,199,58,22,10,3,0,0,474,..,46,46,15,27,25,21,20,15,210,..,12,52,24,17,13,9,0,0,128,..,27,116,47,24,36,16,0,0,271,..,9,31,31,42,90,94,43,22,357,14,11,12,10,15,12,10,0,5,90,888,661,840,619,579,643,456,183,65,4927
125011709,..,9,17,10,4,4,5,0,0,54,..,5,32,40,36,49,52,24,4,247,3,3,7,6,0,3,3,3,0,36,814,385,495,778,594,389,283,95,22,3851,..,10,405,1107,853,508,362,125,19,3375,..,18,165,106,100,41,24,3,0,458,..,0,11,66,89,48,22,16,6,254,1671,..,..,..,..,..,..,..,..,1671,..,511,..,..,..,..,..,..,..,511,..,192,199,45,22,13,0,0,0,464,..,30,28,25,12,23,45,15,10,193,..,5,17,6,7,0,0,0,0,39,..,19,62,34,19,10,8,0,0,153,..,15,72,84,90,102,84,33,3,496,11,6,17,14,3,9,7,3,0,69,1677,799,975,1479,1200,757,547,204,43,7681
125011710,..,150,302,60,25,17,6,0,0,558,..,116,639,325,138,131,78,24,4,1454,14,27,47,12,11,8,5,0,0,126,1335,870,3961,1926,733,632,315,83,16,9867,..,80,2945,2347,725,546,375,103,16,7133,..,370,1975,590,136,80,14,6,0,3178,..,6,69,161,163,125,41,8,7,585,2638,..,..,..,..,..,..,..,..,2638,..,324,..,..,..,..,..,..,..,324,..,131,205,50,18,4,0,0,0,414,..,94,166,56,27,78,33,12,4,468,..,45,152,45,15,3,4,0,0,259,..,289,714,142,42,27,7,0,0,1224,..,222,1216,714,312,242,141,32,4,2896,23,45,79,28,17,15,12,0,0,225,2663,1598,7521,4131,1466,1123,636,165,30,19337
125021477,..,29,85,27,23,35,18,8,4,226,..,30,126,63,113,206,189,139,72,945,14,28,32,13,8,10,14,13,3,134,2178,1252,1749,1842,1600,1430,910,454,187,11601,..,44,1366,2534,2018,1700,1089,474,115,9327,..,125,599,310,200,123,38,19,0,1401,..,7,78,209,298,233,102,66,49,1041,4492,..,..,..,..,..,..,..,..,4492,..,1422,..,..,..,..,..,..,..,1422,..,778,714,189,119,55,15,0,0,1876,..,91,100,50,42,132,116,72,47,639,..,51,94,55,34,23,20,0,0,269,..,75,237,83,52,77,48,15,9,589,..,58,254,178,256,406,355,209,110,1815,27,48,76,29,19,20,22,17,0,262,4518,2698,3506,3636,3038,2775,1786,863,328,23142
125021478,..,29,30,19,19,28,16,9,0,154,..,18,41,68,84,165,207,132,72,781,16,18,17,16,9,22,9,16,0,125,1557,968,1037,1348,1300,1207,820,438,178,8857,..,17,764,1767,1630,1518,969,466,135,7263,..,56,283,199,150,83,45,13,5,824,..,9,54,166,250,165,63,45,41,792,3324,..,..,..,..,..,..,..,..,3324,..,1180,..,..,..,..,..,..,..,1180,..,554,548,124,96,46,8,0,0,1379,..,67,65,34,44,92,89,49,31,470,..,42,63,43,30,31,6,9,5,228,..,65,111,61,52,56,38,14,4,397,..,29,111,154,208,347,333,205,99,1470,38,26,44,25,20,35,9,17,4,231,3362,2044,2043,2573,2471,2365,1567,814,320,17549
125021711,..,11,12,7,6,11,3,0,0,47,..,8,12,21,20,44,59,100,103,364,6,15,18,0,5,3,8,4,3,57,1018,705,513,877,814,739,535,378,189,5759,..,8,356,1312,1186,1072,799,433,132,5301,..,42,95,75,57,61,15,3,0,344,..,0,11,89,137,93,33,41,21,418,2167,..,..,..,..,..,..,..,..,2167,..,971,..,..,..,..,..,..,..,971,..,320,366,81,68,30,8,0,0,865,..,32,30,16,23,48,75,39,40,297,..,23,38,21,23,12,5,0,0,118,..,22,28,17,18,26,9,6,0,130,..,15,42,53,42,79,94,143,132,601,4,12,30,8,8,10,9,4,3,91,2170,1445,993,1669,1560,1429,1044,676,323,11307
125021712,..,24,45,14,15,19,9,3,0,136,..,12,48,40,49,72,86,83,33,427,15,15,13,3,4,23,11,0,6,91,1930,884,1142,1636,1176,1080,874,495,119,9336,..,20,957,2501,1595,1511,1242,693,120,8639,..,70,316,192,91,75,29,15,0,785,..,3,61,163,204,140,57,48,26,706,3941,..,..,..,..,..,..,..,..,3941,..,1221,..,..,..,..,..,..,..,1221,..,433,525,133,90,45,5,0,0,1232,..,81,82,41,30,97,111,86,31,554,..,39,72,38,37,21,8,0,0,226,..,66,135,54,37,37,27,8,0,369,..,29,106,112,111,137,143,127,51,826,22,27,28,18,17,30,16,6,5,165,3964,1988,2283,3249,2216,2083,1652,978,245,18662
125031479,..,9,28,9,19,24,12,3,0,105,..,16,34,32,52,119,159,123,91,621,16,13,14,7,8,8,13,12,7,101,2077,1318,1275,1189,1141,1096,724,377,212,9417,..,101,987,1434,1401,1314,808,354,115,6522,..,37,164,114,132,85,32,9,0,567,..,21,124,214,271,207,90,64,67,1043,4115,..,..,..,..,..,..,..,..,4115,..,1474,..,..,..,..,..,..,..,1474,..,881,801,196,124,77,23,0,0,2103,..,141,129,79,80,135,119,60,45,791,..,56,106,66,48,45,16,6,0,335,..,58,130,56,46,68,31,7,5,403,..,37,89,120,128,236,304,178,128,1218,27,34,30,24,31,15,22,18,9,217,4144,2825,2559,2295,2253,2184,1453,687,375,18774
125031480,..,18,25,15,14,24,22,0,0,112,..,18,33,44,54,104,138,78,51,518,12,9,12,9,13,9,17,6,9,101,1375,983,952,863,893,819,632,271,151,6930,..,93,717,927,1038,909,707,294,79,4760,..,46,145,110,72,60,35,8,7,487,..,18,96,162,201,168,85,45,43,824,2796,..,..,..,..,..,..,..,..,2796,..,1021,..,..,..,..,..,..,..,1021,..,611,610,209,100,49,11,0,0,1598,..,90,89,54,71,110,79,53,45,594,..,44,85,65,61,50,14,4,0,324,..,50,102,76,57,60,48,11,0,408,..,44,115,125,174,252,263,140,73,1188,26,17,36,27,35,31,21,12,7,209,2826,2041,1995,1754,1805,1694,1273,566,251,14207
125031481,..,161,161,46,35,37,19,0,0,455,..,30,95,68,89,110,122,86,33,651,17,21,35,19,13,11,12,7,4,124,1859,1539,2232,1369,1081,1001,691,318,118,10202,..,234,1958,1764,1282,1217,840,326,72,7684,..,94,316,153,102,68,27,7,4,787,..,7,117,171,190,175,108,72,26,870,3838,..,..,..,..,..,..,..,..,3838,..,1120,..,..,..,..,..,..,..,1120,..,741,732,221,151,46,8,0,0,1891,..,258,290,91,67,97,104,62,43,1018,..,320,375,124,67,28,18,5,0,933,..,575,659,236,115,109,46,12,0,1757,..,77,234,184,207,256,220,148,68,1398,29,42,66,40,31,22,23,5,7,266,3866,3460,4750,2982,2216,2020,1399,646,213,21548
125031483,..,25,31,11,9,18,8,5,0,111,..,28,59,60,69,160,173,125,75,748,10,12,18,7,7,7,12,7,6,98,2363,1428,1573,1273,1060,1056,669,376,156,9944,..,157,1522,1590,1313,1260,790,384,72,7085,..,39,131,117,62,54,25,13,0,431,..,26,125,219,238,170,92,66,44,975,4787,..,..,..,..,..,..,..,..,4787,..,1373,..,..,..,..,..,..,..,1373,..,990,877,245,139,52,13,0,0,2312,..,161,136,63,68,94,99,59,35,709,..,50,82,62,33,26,12,5,0,263,..,99,192,82,40,42,27,13,3,494,..,63,129,175,179,304,311,187,91,1444,21,35,42,40,21,21,19,14,7,211,4811,2984,3238,2591,2084,2023,1376,729,252,20086
125031484,..,27,51,30,23,34,13,3,0,190,..,12,82,68,104,162,166,156,99,849,26,19,21,16,15,10,17,14,9,143,2258,1407,1741,1429,1280,1091,726,426,205,10567,..,93,1477,1810,1486,1213,827,384,78,7370,..,59,281,149,114,117,51,15,0,787,..,27,132,271,280,204,86,68,44,1109,4628,..,..,..,..,..,..,..,..,4628,..,1424,..,..,..,..,..,..,..,1424,..,930,860,205,101,52,18,0,0,2157,..,144,171,65,90,100,108,67,43,798,..,46,133,49,37,17,13,5,0,302,..,105,275,140,94,85,40,12,9,753,..,37,174,190,235,323,277,226,138,1602,40,43,44,37,25,26,21,20,13,275,4666,2906,3561,2914,2476,2132,1444,791,316,21202
125031486,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10
125031487,..,0,0,0,4,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,3,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,0,0,0,0,6,..,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,12
125031713,..,6,10,7,9,15,13,3,0,58,..,7,12,25,39,78,126,136,39,476,14,10,11,13,8,10,11,7,0,87,1644,934,898,1142,1029,880,896,516,112,8045,..,19,754,1577,1446,1142,1232,685,115,6964,..,36,163,126,124,98,22,18,0,590,..,12,66,147,197,124,84,67,25,708,3342,..,..,..,..,..,..,..,..,3342,..,1024,..,..,..,..,..,..,..,1024,..,640,581,186,133,54,3,0,0,1596,..,64,68,23,40,66,70,60,22,428,..,21,31,14,20,11,9,5,0,106,..,15,35,32,26,23,24,12,0,157,..,12,46,73,89,152,206,191,66,828,25,20,16,20,20,21,18,17,7,156,3366,1857,1751,2196,2098,1685,1656,1048,237,15898
125031714,..,66,80,26,33,33,23,11,0,283,..,36,105,98,127,160,171,140,78,923,10,14,22,11,12,7,10,11,6,110,2146,1318,1968,1526,1237,1122,766,441,182,10701,..,143,1784,2028,1395,1286,824,393,81,7931,..,91,290,134,93,59,34,10,0,716,..,18,136,201,256,213,105,86,44,1054,4392,..,..,..,..,..,..,..,..,4392,..,1188,..,..,..,..,..,..,..,1188,..,757,885,270,141,64,5,0,0,2131,..,142,189,89,76,123,111,75,40,853,..,80,157,63,29,35,10,0,0,368,..,220,493,170,107,79,58,15,8,1144,..,79,257,270,273,332,303,205,99,1818,29,37,43,35,29,18,20,14,6,224,4418,2747,4242,3253,2395,2208,1461,813,285,21817
125031715,..,8,10,0,5,13,0,0,4,40,..,0,14,28,24,41,75,86,28,299,3,6,13,5,3,9,5,4,0,39,1149,644,586,926,713,511,443,266,56,5284,..,17,468,1311,1046,736,557,312,32,4481,..,33,133,112,81,48,27,6,0,426,..,11,44,125,120,61,40,24,7,433,2299,..,..,..,..,..,..,..,..,2299,..,729,..,..,..,..,..,..,..,729,..,392,357,86,43,19,0,0,0,905,..,53,49,26,26,37,55,38,16,289,..,17,22,9,10,10,7,6,0,80,..,18,25,10,9,15,11,4,4,81,..,6,32,61,72,80,108,112,43,503,15,12,13,13,6,6,8,10,0,81,2310,1281,1141,1743,1403,1008,818,499,108,10312
125031716,..,5,12,3,0,15,8,4,0,47,..,9,27,28,33,54,52,37,31,267,4,4,4,6,5,0,5,0,0,29,714,420,497,541,421,385,237,146,76,3433,..,26,405,759,515,421,281,147,36,2598,..,25,81,64,54,31,0,0,0,262,..,0,24,67,89,77,35,20,25,341,1424,..,..,..,..,..,..,..,..,1424,..,479,..,..,..,..,..,..,..,479,..,276,275,86,44,29,8,0,0,717,..,36,41,15,24,38,27,28,12,220,..,10,24,10,10,7,6,0,0,64,..,34,72,24,10,18,18,12,0,192,..,9,43,59,75,97,87,51,47,473,6,9,15,10,12,4,3,0,0,63,1436,905,981,1091,830,720,470,262,116,6817
125041489,..,119,194,47,38,32,20,3,0,452,..,68,243,214,204,244,216,120,80,1391,21,43,30,18,22,19,12,7,9,168,1821,1037,2312,2015,1164,1036,691,321,156,10549,..,45,1853,2756,1160,927,645,266,74,7729,..,140,715,363,205,96,49,19,0,1588,..,6,75,204,246,204,85,50,23,896,3610,..,..,..,..,..,..,..,..,3610,..,821,..,..,..,..,..,..,..,821,..,371,412,143,60,36,5,0,0,1029,..,144,171,62,29,89,79,58,24,660,..,53,102,45,20,27,8,4,0,249,..,272,545,163,104,98,56,13,5,1246,..,126,548,500,436,501,393,181,109,2790,58,104,68,43,41,24,18,6,9,370,3664,2074,4495,4284,2299,2002,1338,599,244,20997
125041490,..,9,15,9,3,5,4,0,0,50,..,3,15,5,23,30,71,57,25,223,8,4,4,5,0,5,4,4,0,39,802,470,380,629,580,520,459,257,56,4155,..,10,296,937,886,732,638,364,40,3911,..,26,92,68,68,45,20,8,4,331,..,0,12,44,74,70,25,20,16,267,1622,..,..,..,..,..,..,..,..,1622,..,597,..,..,..,..,..,..,..,597,..,236,223,66,52,11,10,0,0,599,..,16,26,8,9,38,39,40,13,190,..,10,23,14,8,6,0,0,0,61,..,13,29,14,14,9,11,5,0,99,..,9,26,34,43,58,93,89,32,378,15,12,9,15,7,8,7,6,0,82,1637,919,741,1205,1164,991,845,534,103,8134
125041491,..,99,159,39,21,13,17,8,5,352,..,56,198,144,126,178,186,179,98,1160,6,22,27,19,5,9,6,3,4,117,1867,941,2124,1813,1015,771,644,399,164,9736,..,76,2012,2832,1209,766,618,365,87,7956,..,160,502,258,142,83,42,8,0,1194,..,13,57,172,214,142,63,31,16,713,3840,..,..,..,..,..,..,..,..,3840,..,790,..,..,..,..,..,..,..,790,..,315,299,104,51,32,4,0,0,810,..,100,170,38,47,59,83,25,18,542,..,93,137,31,11,14,0,0,0,292,..,233,492,96,56,31,35,7,7,971,..,105,385,303,252,279,288,243,124,1972,23,30,41,24,14,17,15,10,8,184,3866,1913,4097,3865,1990,1424,1154,692,259,19267
125041493,..,35,74,19,22,24,11,9,0,190,..,7,43,50,92,153,221,278,156,995,13,18,21,12,12,13,9,11,3,111,2016,1157,1406,1573,1414,1274,994,767,294,10886,..,54,1208,2273,1842,1600,1193,718,193,9092,..,88,298,199,164,116,57,10,0,925,..,5,64,180,264,167,107,86,40,916,4018,..,..,..,..,..,..,..,..,4018,..,1333,..,..,..,..,..,..,..,1333,..,671,634,189,151,64,10,0,0,1717,..,106,142,59,55,101,116,85,49,719,..,67,162,52,33,20,18,5,0,347,..,128,307,85,65,71,40,16,3,713,..,23,103,140,190,267,314,356,214,1608,28,38,45,19,18,30,17,15,12,216,4046,2515,2969,3187,2779,2437,1872,1285,516,21607
125041494,..,6,13,3,0,4,3,4,0,37,..,4,15,17,16,45,95,104,43,342,10,13,12,6,9,0,4,7,0,59,1145,588,488,888,772,610,565,384,107,5550,..,3,389,1351,1151,862,759,516,69,5095,..,14,144,126,115,43,27,8,0,481,..,3,14,66,119,73,38,33,21,365,2362,..,..,..,..,..,..,..,..,2362,..,761,..,..,..,..,..,..,..,761,..,363,295,94,71,26,12,0,0,860,..,23,14,10,13,31,31,41,26,190,..,10,20,7,9,4,4,0,0,58,..,4,23,10,9,18,13,6,0,88,..,8,26,46,49,71,140,150,61,547,21,26,20,14,13,8,8,10,0,115,2380,1220,942,1718,1541,1140,1029,758,184,10924
125041588,..,34,22,10,9,7,6,3,0,92,..,10,30,28,53,89,137,92,57,488,3,3,8,0,6,14,9,3,3,62,1484,594,900,1333,666,568,488,267,127,6427,..,35,875,2273,992,698,481,264,55,5672,..,20,122,90,77,43,17,11,7,388,..,8,37,87,88,74,46,33,35,410,2971,..,..,..,..,..,..,..,..,2971,..,718,..,..,..,..,..,..,..,718,..,290,309,69,61,41,10,0,0,787,..,66,109,28,27,70,69,41,20,429,..,52,75,36,29,8,4,6,0,206,..,87,205,91,45,38,20,10,0,500,..,11,74,85,104,163,199,137,79,852,12,11,21,14,15,11,18,3,3,106,2977,1298,1831,2775,1439,1146,857,509,195,13037
125041589,..,65,95,23,12,16,14,8,0,236,..,30,128,87,80,127,127,90,37,708,10,11,19,8,8,6,13,10,0,83,2081,942,2232,1939,891,749,514,282,100,9740,..,57,2363,3477,1245,894,535,241,65,8874,..,90,340,118,72,48,21,7,0,694,..,13,72,142,149,117,57,48,28,622,4260,..,..,..,..,..,..,..,..,4260,..,955,..,..,..,..,..,..,..,955,..,341,421,106,72,40,0,0,0,979,..,135,196,52,47,63,81,59,31,665,..,91,202,36,14,13,5,0,0,363,..,262,533,129,64,51,37,17,0,1090,..,55,262,220,169,266,221,140,58,1385,21,27,37,21,24,20,14,9,3,170,4283,2019,4423,4290,1856,1508,974,514,187,20058
125041717,..,162,259,41,15,15,0,0,0,487,..,48,203,134,63,43,46,22,10,563,7,17,37,8,4,5,13,3,0,91,898,601,2042,1069,300,221,172,67,20,5395,..,118,1938,1755,288,187,148,61,17,4517,..,125,464,133,50,18,18,6,0,802,..,4,23,84,52,51,26,12,3,251,1802,..,..,..,..,..,..,..,..,1802,..,166,..,..,..,..,..,..,..,166,..,38,58,35,18,6,0,0,0,164,..,145,153,34,10,36,17,9,0,414,..,126,153,29,3,8,0,0,0,316,..,363,771,133,45,32,7,6,0,1353,..,114,484,312,167,111,102,46,11,1350,13,20,61,26,13,13,21,3,3,165,1811,1210,4107,2550,652,462,340,139,39,11299
125041718,..,121,150,25,18,11,3,0,0,333,..,26,63,62,50,57,59,33,7,364,4,3,14,4,3,6,4,0,0,50,713,505,1233,762,385,309,216,110,28,4260,..,71,1144,1199,406,285,218,98,22,3446,..,67,226,94,44,24,9,0,0,475,..,3,22,65,72,63,26,20,12,285,1495,..,..,..,..,..,..,..,..,1495,..,280,..,..,..,..,..,..,..,280,..,111,149,58,30,15,4,0,0,371,..,126,149,28,25,32,20,18,6,411,..,117,200,40,9,5,0,0,0,376,..,332,638,162,55,32,15,0,0,1235,..,43,170,158,122,115,91,53,7,765,5,14,35,17,11,7,8,4,0,107,1502,1170,2732,1825,793,587,394,194,45,9248
