SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
124011450,36,36,33,40,31,53,160,114,18,524,34,45,36,55,47,74,137,130,40,596,27,64,68,68,65,77,148,60,28,611,20,50,67,103,85,109,123,58,12,622,4,50,85,99,102,101,82,38,8,575,5,32,112,116,132,139,86,22,4,657,0,38,104,115,118,101,38,9,4,532,0,15,93,129,144,83,40,12,0,507,0,8,55,99,118,80,16,4,0,386,0,4,88,235,242,153,25,3,0,749,0,0,7,31,36,19,9,0,0,111,0,0,9,44,42,35,6,0,0,142,15,10,38,41,32,25,33,43,17,252,594,437,905,1335,1336,1292,1145,593,155,7796,545,52,71,97,109,175,127,39,12,1229,270,40,33,39,33,76,93,28,9,609,147,100,42,43,60,79,123,69,21,683,61,74,71,63,60,81,264,192,45,910,70,77,56,69,70,108,232,197,69,947,72,126,99,90,84,113,262,131,42,1025
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,9,22,47,35,63,105,150,83,21,539,15,27,43,56,65,107,213,177,67,785,7,30,69,75,86,123,175,88,27,693,5,32,65,79,85,92,106,57,15,542,3,32,71,84,92,78,89,33,15,495,0,23,84,90,103,97,67,14,4,483,0,11,57,59,71,62,44,13,8,321,0,4,33,63,74,43,17,3,3,242,0,4,22,44,66,48,20,5,0,215,0,0,13,78,109,81,36,3,0,331,0,0,8,9,20,17,9,3,0,60,0,0,3,10,25,21,13,3,0,73,17,9,36,37,54,49,53,35,42,332,320,235,614,797,1014,1122,1161,585,239,6092,310,33,72,58,88,150,124,35,21,887,120,20,20,20,32,68,58,13,6,362,77,43,34,50,61,92,123,59,22,567,21,44,77,67,112,162,286,161,43,978,24,53,73,94,107,178,386,268,90,1271,27,71,126,113,138,205,296,161,42,1171
124011453,14,26,34,33,37,60,106,58,10,373,11,30,39,39,41,60,128,84,30,461,13,29,51,70,72,86,94,45,10,474,7,43,57,68,74,75,64,21,3,412,0,31,68,61,85,87,43,14,0,387,0,19,66,89,87,92,50,7,0,409,0,13,67,64,78,51,30,0,0,308,0,4,51,58,89,66,11,3,0,281,0,0,30,48,65,61,11,3,0,207,0,0,38,77,118,84,18,0,0,328,0,0,3,3,13,15,3,0,0,36,0,0,0,9,15,13,3,3,0,30,13,8,9,33,38,24,18,17,10,162,343,251,585,761,897,944,694,312,81,4869,377,50,46,63,73,138,93,31,5,880,113,24,23,26,31,55,53,10,5,344,85,52,48,46,27,65,86,46,7,454,28,41,60,47,58,96,181,112,27,670,43,55,55,65,70,100,219,135,41,775,38,51,80,96,99,138,169,87,23,780
124011454,30,31,38,57,39,89,204,119,41,646,36,40,49,57,61,101,201,190,70,810,29,63,89,97,93,111,189,105,40,807,13,68,92,123,135,109,132,62,17,750,6,77,99,108,155,122,100,36,10,710,6,46,129,162,151,152,75,25,10,750,0,25,135,141,119,106,44,14,4,584,0,14,82,128,138,119,23,4,3,504,0,5,72,121,169,102,21,0,0,484,0,0,88,210,208,186,30,10,4,737,0,0,6,22,40,23,6,0,0,92,0,0,8,23,36,25,9,0,0,107,16,13,28,32,39,45,45,97,190,510,670,487,1033,1412,1559,1567,1377,768,420,9301,611,81,98,98,124,217,168,47,20,1465,290,34,23,41,45,81,103,38,9,655,170,82,74,56,74,97,182,94,20,838,51,85,69,76,73,121,357,210,77,1129,69,82,65,81,86,142,296,282,105,1210,83,119,119,123,137,174,312,168,57,1289
124011455,10,5,10,23,26,46,77,50,19,262,8,17,12,14,20,34,94,77,25,299,8,13,24,19,21,39,83,38,13,259,3,15,31,42,42,28,62,27,4,260,7,8,27,36,36,35,41,22,3,211,0,10,33,42,32,49,33,8,5,205,0,3,14,17,35,38,21,8,3,140,0,3,24,42,34,36,14,7,0,160,0,0,10,20,34,21,13,0,0,100,0,0,12,31,48,46,7,3,0,143,0,0,0,8,10,7,4,0,0,28,0,0,0,9,25,9,6,4,0,50,14,7,25,15,23,25,33,37,59,240,149,105,255,371,440,505,582,319,138,2875,157,18,29,31,34,80,58,13,3,415,58,12,10,16,21,15,41,9,7,187,24,23,10,25,14,39,62,40,3,240,18,20,23,33,40,55,135,104,37,466,11,19,15,30,30,66,162,108,40,483,13,24,42,24,35,64,140,69,20,427
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,28,43,66,41,50,83,157,70,16,553,20,35,64,68,54,77,167,72,43,595,18,58,127,89,77,82,95,31,15,593,18,60,128,110,67,85,55,21,9,557,8,73,162,147,101,95,30,3,6,607,4,69,186,141,141,111,33,8,0,692,0,28,123,94,91,59,18,0,0,419,0,7,92,88,61,51,10,3,0,309,0,6,54,65,49,31,10,0,0,210,0,4,40,77,70,38,6,0,0,225,0,0,0,4,12,6,0,0,0,23,0,0,0,10,0,4,0,0,0,27,37,33,98,71,61,48,36,37,17,439,456,485,1262,1145,946,970,804,301,110,6481,392,70,110,103,104,178,151,31,18,1157,143,18,26,26,24,30,68,4,0,355,103,58,53,59,40,79,109,36,8,541,47,78,105,74,70,125,298,154,29,976,49,62,75,99,76,110,268,121,50,909,57,98,161,113,102,113,163,68,21,894
124031459,35,30,21,25,27,56,134,88,19,437,24,23,33,38,45,51,142,118,59,524,27,58,49,51,53,61,113,62,28,500,10,56,50,74,69,66,64,42,4,422,10,63,73,91,69,73,46,20,4,451,4,45,113,124,107,93,51,8,0,547,0,33,109,104,89,82,26,3,0,444,0,15,76,97,89,55,21,6,4,363,0,3,47,91,77,46,10,0,0,271,0,0,61,123,124,64,10,3,4,389,0,0,7,20,20,14,0,3,0,60,0,0,0,26,30,6,5,3,0,71,16,12,44,53,35,32,49,39,31,309,426,393,760,996,916,850,841,462,165,5808,359,39,71,55,77,121,116,43,13,893,155,25,12,19,33,32,47,27,4,351,109,47,17,26,28,43,114,51,13,449,48,56,31,41,43,76,234,180,39,763,47,43,51,58,57,87,208,182,81,817,67,87,71,68,64,97,182,111,42,798
124031460,45,41,46,62,52,78,143,71,15,539,51,58,49,54,53,59,114,72,26,544,48,64,102,91,90,86,73,30,7,594,18,92,110,128,124,99,58,16,8,647,12,93,178,180,184,93,58,6,6,810,10,120,180,166,205,132,35,5,0,858,5,51,156,177,173,99,24,0,0,688,0,28,133,165,175,78,18,0,0,602,0,6,83,100,124,64,10,3,0,394,0,6,102,210,219,98,20,0,0,650,0,0,7,21,33,14,0,0,0,82,0,0,7,20,26,16,0,0,0,74,22,27,42,56,56,32,28,19,6,282,861,689,1342,1614,1676,1213,741,274,85,8490,633,96,116,128,142,235,164,39,17,1561,321,36,31,30,41,43,58,11,4,571,230,73,66,59,33,70,69,32,7,637,89,87,73,82,80,108,244,143,23,928,89,90,72,77,75,79,179,112,35,822,128,130,132,123,124,110,132,60,9,958
124031461,33,32,55,59,53,63,172,91,13,569,23,37,62,63,50,63,172,125,46,639,26,71,86,92,71,71,117,75,28,644,15,84,116,108,74,71,95,27,5,589,8,77,134,143,136,94,47,20,0,662,5,56,174,160,128,110,36,9,4,686,0,38,166,143,86,72,21,4,0,533,0,13,105,108,90,55,9,5,0,392,0,4,69,71,46,40,9,3,0,243,0,0,57,111,96,51,6,0,0,333,0,0,4,15,9,7,3,0,0,41,0,4,0,5,5,0,4,3,0,32,32,29,68,64,48,43,52,58,39,427,495,537,1210,1298,1005,981,998,481,165,7170,438,79,100,108,103,177,165,53,11,1234,165,27,32,32,25,46,80,15,4,429,123,56,56,45,41,87,130,59,12,614,53,65,94,92,86,98,304,191,26,1003,63,65,88,84,86,102,280,192,61,1029,87,109,120,114,104,101,193,125,39,995
124031462,47,60,93,67,92,98,154,95,22,723,23,74,116,89,77,85,178,119,57,813,26,99,184,156,114,92,97,55,21,850,16,112,214,184,115,73,45,26,9,790,13,105,245,198,177,103,47,20,5,899,4,109,278,276,178,114,34,3,0,990,0,46,210,181,123,70,18,3,5,665,3,18,169,155,107,59,16,10,5,535,0,10,102,105,85,41,0,3,0,348,0,11,101,138,106,31,3,0,0,401,0,4,5,23,15,4,0,0,0,55,0,0,3,15,8,6,0,0,0,40,52,76,205,135,113,72,79,64,51,842,700,861,2214,1985,1502,1074,846,460,195,9845,625,154,237,212,152,206,170,56,29,1838,208,58,35,46,30,37,49,12,0,473,161,109,116,86,79,79,75,52,7,766,75,120,171,137,152,159,270,195,47,1323,54,107,173,143,139,152,261,186,81,1284,71,175,276,211,155,155,181,101,24,1344
124031463,30,28,25,17,19,34,56,41,3,261,20,25,35,37,30,33,62,44,31,319,18,37,54,45,44,50,48,27,5,337,18,48,64,67,52,51,37,12,0,344,6,59,89,82,68,53,30,9,4,404,8,46,94,117,108,73,23,8,0,478,3,29,94,78,73,48,16,5,0,344,0,10,87,70,70,35,18,3,3,302,0,10,35,69,58,37,12,4,0,226,0,0,53,127,100,48,14,4,0,343,0,4,7,17,21,12,6,0,0,68,0,0,6,33,25,10,6,0,3,85,14,18,36,35,45,27,18,15,6,211,421,358,774,923,793,643,462,216,70,4654,325,42,66,85,71,104,101,47,13,858,167,16,26,19,9,24,29,10,5,302,89,47,27,40,28,44,64,22,3,360,52,46,40,21,33,50,123,78,15,453,35,41,48,49,31,59,99,68,35,476,53,65,70,64,61,79,82,52,8,540
124031464,28,56,58,48,81,90,142,97,29,637,13,54,79,65,70,95,193,169,104,830,16,95,164,94,72,82,95,83,36,727,14,121,184,116,88,74,49,40,8,687,14,160,195,99,111,69,40,15,6,711,3,112,253,132,107,77,19,9,0,712,3,67,249,98,64,60,12,0,5,562,3,29,168,93,65,44,9,5,5,415,0,11,117,70,51,20,6,3,0,288,0,10,88,109,67,37,10,0,5,316,0,0,10,16,10,7,0,0,0,41,0,0,0,17,11,3,5,0,0,42,26,94,154,104,89,64,87,121,171,915,377,902,1864,1192,1029,878,796,592,391,8029,326,92,126,114,103,130,116,38,19,1069,90,41,24,37,26,33,39,9,0,297,78,68,86,67,59,76,83,40,13,575,41,92,126,101,147,172,246,173,59,1165,26,99,121,106,115,156,301,261,141,1326,43,149,231,135,111,126,180,124,50,1161
124031465,8,5,15,23,16,24,54,15,3,162,13,7,18,9,21,21,28,26,10,164,11,14,24,30,29,28,14,7,5,162,7,42,44,32,32,34,12,6,0,212,4,26,55,39,39,27,14,4,3,213,0,27,60,45,50,32,12,0,0,223,0,15,55,31,45,29,9,0,0,170,0,8,44,39,39,31,5,0,0,174,0,0,19,17,36,15,0,0,0,88,0,0,26,33,41,27,0,0,0,123,0,0,7,3,7,5,0,0,0,18,0,0,0,6,4,5,4,0,0,16,7,9,25,18,16,15,12,11,4,115,195,174,435,384,422,354,215,84,32,2294,178,26,30,49,32,66,44,10,5,434,59,6,11,8,15,9,19,8,0,131,36,15,15,10,26,25,22,10,0,170,11,18,17,29,27,38,92,46,8,274,28,23,27,16,32,40,47,34,21,266,33,31,33,40,33,51,32,19,4,278
124031707,36,40,61,51,53,89,113,64,10,511,32,42,66,65,73,79,131,71,16,574,26,58,121,103,77,97,64,33,8,590,15,81,118,97,89,104,42,17,7,559,9,109,164,113,123,111,38,10,0,673,0,62,177,121,135,114,28,7,0,649,0,27,138,105,106,62,20,0,0,463,0,13,109,100,86,53,18,3,0,384,0,3,61,77,68,40,9,0,0,263,0,0,67,128,102,64,6,0,0,370,0,0,3,12,14,5,4,0,0,37,0,0,6,15,26,13,3,0,0,63,31,30,88,74,44,41,21,16,9,346,564,559,1323,1205,1132,1093,623,247,60,6805,479,76,116,84,108,171,114,36,10,1186,209,21,28,32,25,42,51,9,0,411,124,76,60,61,60,82,80,24,8,584,61,73,94,74,81,116,215,125,31,864,75,63,94,78,92,103,191,112,33,838,72,107,166,125,99,124,101,55,11,859
124031708,24,24,37,38,28,21,59,20,3,251,23,24,57,43,32,21,42,27,9,284,29,48,101,80,36,21,29,14,0,366,17,48,139,87,56,34,16,11,0,408,10,54,166,141,66,35,13,0,0,475,8,45,195,172,83,47,5,0,0,567,0,25,149,115,64,25,9,0,0,391,0,9,156,107,57,15,5,0,0,347,0,3,92,84,47,20,6,0,0,252,0,3,100,127,52,17,5,0,0,307,0,0,11,17,8,4,0,0,0,37,0,0,4,12,6,3,3,0,0,31,13,22,55,50,22,20,13,13,0,214,395,384,1430,1231,649,383,297,128,23,4921,326,66,137,114,86,119,95,35,14,985,122,18,20,25,20,13,21,5,5,236,77,42,39,39,28,22,26,22,3,299,32,46,51,53,36,37,109,48,13,434,40,47,71,56,42,34,66,46,14,419,56,75,131,108,50,36,46,33,5,538
124041466,21,40,50,39,56,62,145,100,33,541,27,27,55,45,50,69,159,190,86,713,28,52,122,80,74,54,115,70,34,635,17,66,130,62,77,83,73,61,52,616,15,65,134,95,90,76,66,22,15,575,0,63,158,96,115,72,38,16,5,560,0,31,123,79,79,64,19,8,3,409,0,5,90,63,74,46,27,5,0,311,0,5,58,51,57,32,8,0,0,214,0,0,54,89,89,58,9,5,0,303,0,0,5,14,13,6,4,4,0,45,0,0,0,3,19,14,0,11,3,47,25,30,63,48,47,34,63,101,132,553,428,456,1182,893,945,823,879,699,404,6695,321,48,114,93,90,148,103,57,9,991,139,27,26,20,17,28,44,35,13,347,87,45,54,45,44,53,89,78,28,527,44,59,82,67,87,89,235,213,63,939,42,49,82,56,83,108,260,274,112,1060,74,83,165,111,105,93,186,114,50,979
124041467,31,37,62,36,58,84,121,68,5,502,15,37,78,69,72,85,118,90,35,603,25,60,138,97,91,76,77,35,17,605,20,71,128,104,76,81,45,18,4,544,12,73,159,96,109,99,28,8,6,591,8,65,179,123,120,107,26,10,0,624,0,44,108,80,86,78,12,0,0,408,0,13,95,63,80,42,14,3,0,306,0,3,65,60,56,44,7,0,0,241,0,10,46,71,75,46,5,4,0,257,0,0,7,4,10,3,0,0,0,26,0,0,5,14,15,4,0,0,0,37,33,32,72,58,57,58,33,47,32,420,447,515,1251,982,1014,984,617,329,123,6260,389,70,99,90,83,151,100,33,9,1015,125,16,24,17,18,36,36,12,4,288,111,67,48,48,49,84,66,26,12,514,53,62,89,57,76,147,222,128,22,859,37,69,108,86,105,132,197,138,48,922,70,113,194,113,116,119,150,73,16,959
124041468,10,6,10,19,21,35,58,28,0,195,19,15,24,18,30,24,43,29,10,202,9,26,30,35,40,43,21,14,4,209,11,25,34,31,36,30,21,4,0,198,4,33,48,27,48,33,16,8,0,213,0,35,48,46,46,42,15,0,0,223,0,19,28,30,28,30,10,0,0,146,0,3,25,31,39,26,3,0,0,125,0,0,10,21,32,13,5,0,0,82,0,0,16,30,31,29,5,3,0,116,0,0,0,3,4,3,3,0,0,12,0,0,0,0,3,10,0,0,0,21,23,64,156,137,70,41,37,22,0,556,249,256,470,485,488,442,299,140,28,2849,152,32,43,44,45,72,61,26,7,480,98,9,9,9,12,27,12,9,0,177,55,21,27,27,26,36,38,21,6,248,16,25,23,19,31,51,119,67,6,359,31,17,31,29,37,36,88,54,19,341,43,48,37,48,58,75,44,16,6,371
124051469,13,18,23,12,14,38,55,20,0,192,12,11,22,19,14,28,39,18,13,179,6,14,33,28,42,26,21,9,8,178,3,31,34,34,39,53,14,4,0,215,3,42,48,48,55,43,21,0,0,264,0,31,56,59,57,56,21,0,0,276,0,17,51,50,49,42,7,5,0,214,0,3,33,37,41,29,0,0,0,154,0,0,32,26,26,19,3,0,0,102,0,0,31,32,31,24,9,0,0,125,0,0,3,0,5,5,0,0,0,13,0,0,0,6,0,4,4,0,0,16,6,9,35,20,30,16,12,4,6,124,226,231,442,432,459,502,240,76,29,2633,219,55,67,46,43,121,56,18,5,637,82,15,8,17,12,24,19,6,0,171,44,30,18,17,22,29,28,7,0,198,20,27,39,25,22,49,102,34,9,339,28,22,26,35,20,40,68,29,15,284,23,30,48,33,49,41,33,15,7,277
124051470,43,40,53,53,54,107,186,71,15,630,27,32,64,54,65,111,146,81,33,608,24,43,91,103,73,107,87,28,15,579,21,91,132,133,109,127,48,17,5,688,11,79,176,158,158,152,63,4,6,804,5,67,199,168,155,156,40,4,3,805,0,47,158,139,119,114,15,0,0,592,0,12,122,103,90,57,14,0,0,397,0,4,61,66,56,43,9,0,0,231,0,0,68,101,88,68,6,0,0,339,0,0,7,15,8,3,3,0,0,31,0,0,0,8,7,7,3,5,0,26,35,32,103,70,67,51,50,26,11,439,611,583,1438,1386,1202,1460,890,282,94,7942,578,110,192,172,144,335,190,60,8,1783,165,41,32,34,21,62,57,15,3,433,162,90,73,64,51,113,151,34,3,737,71,73,86,80,79,163,361,174,37,1127,56,66,99,76,87,156,260,125,39,967,77,90,140,142,114,167,173,44,18,963
124051580,19,25,48,47,48,65,131,66,13,464,5,27,36,47,48,63,94,73,31,429,17,54,96,63,62,77,56,34,13,478,15,49,129,102,73,44,31,12,0,457,13,63,130,113,93,59,24,9,5,501,4,48,137,108,98,64,19,0,0,474,0,26,90,82,48,54,10,3,0,312,3,8,70,54,55,19,3,0,0,218,0,5,31,31,24,11,4,0,0,111,0,6,18,42,29,27,4,0,0,123,0,0,0,0,3,3,0,0,0,10,0,0,3,9,5,0,0,0,0,17,35,44,93,88,64,36,45,24,9,444,401,428,1052,947,760,665,552,271,81,5160,385,84,150,111,98,157,98,40,4,1123,109,21,25,29,20,25,35,12,3,269,82,56,65,56,41,52,72,27,5,455,30,46,81,70,90,105,237,139,27,838,20,41,51,80,89,101,154,126,41,702,23,82,130,102,104,105,106,61,19,736
124051581,28,44,79,68,65,107,134,76,23,619,17,43,89,64,78,94,135,122,58,687,14,67,153,104,68,78,73,37,22,612,12,82,141,95,83,65,30,9,5,530,13,84,183,139,109,83,27,13,0,655,0,48,179,134,97,82,19,3,0,563,0,27,105,102,80,58,17,0,0,381,0,12,88,70,53,31,7,0,0,265,0,0,37,38,31,16,3,0,0,130,0,3,49,47,37,18,0,0,0,150,0,0,0,9,4,0,0,0,0,14,0,0,10,3,6,3,4,0,0,26,50,76,161,150,116,71,95,70,84,867,440,591,1469,1219,987,881,675,383,220,6873,436,98,188,160,140,169,121,44,12,1371,100,37,38,31,26,32,32,12,0,308,92,85,81,96,103,73,81,37,22,664,43,84,133,118,110,190,236,163,42,1110,36,62,117,99,138,157,235,190,75,1114,36,120,201,133,111,131,144,75,33,977
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,14,71,119,94,88,120,139,63,13,731,15,113,128,59,80,89,104,89,51,721,18,174,175,84,93,77,38,19,5,679,6,134,209,99,75,58,17,5,0,604,7,101,189,102,54,33,14,8,0,504,0,73,172,84,49,49,16,0,0,457,0,30,104,46,29,23,8,0,0,244,0,10,62,33,28,10,3,0,0,153,0,4,27,21,18,7,3,0,0,90,0,0,36,31,16,9,4,0,0,93,0,0,0,7,3,0,0,0,0,12,0,0,6,4,5,3,0,0,0,16,48,98,186,111,106,89,66,31,19,746,458,1002,1896,1099,926,829,569,299,119,7195,483,231,513,296,266,294,187,92,23,2386,110,57,61,37,37,35,34,22,9,398,107,127,169,140,122,139,83,42,14,943,31,151,253,192,162,207,261,143,38,1438,33,213,283,117,128,150,167,145,78,1323,28,377,409,187,187,144,73,27,12,1452
125011583,3,28,64,41,51,60,83,41,14,385,3,64,77,36,46,37,58,46,15,380,5,111,134,39,38,36,17,10,0,382,0,115,140,51,35,28,12,3,0,391,4,90,154,43,38,30,9,0,0,374,0,33,124,47,23,33,0,0,0,261,0,16,68,29,15,12,0,0,0,146,0,6,30,22,12,3,0,0,0,78,0,4,13,11,6,5,0,0,0,37,0,0,18,11,3,4,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,8,59,85,40,23,26,27,17,30,320,148,638,1191,562,390,384,278,156,61,3817,180,128,290,172,126,134,65,31,11,1141,38,33,29,22,12,22,15,7,0,173,46,60,81,63,45,57,37,31,4,428,8,68,126,79,89,106,142,102,27,736,9,173,191,82,81,78,99,69,17,794,13,308,312,89,88,71,35,13,8,934
