SA2_CODE_2021,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
125011587,169,161,105,67,81,73,49,697,28,33,13,14,11,6,0,109,18,10,6,0,5,0,0,41,38,35,36,16,17,5,5,151,0,0,0,0,0,0,0,0,252,237,164,101,112,86,53,994,10,23,21,21,29,22,5,133,4,0,0,3,3,0,0,12,3,0,0,4,0,3,0,14,8,9,7,4,4,0,0,36,0,0,0,3,0,0,0,4,21,37,35,29,33,25,9,193,270,272,197,130,145,111,69,1191
125011709,245,383,198,114,138,90,65,1231,42,55,25,12,24,11,0,170,40,46,44,13,20,8,3,173,122,104,41,29,40,22,4,369,3,0,0,0,0,0,0,3,450,591,309,166,228,129,78,1944,9,25,29,14,25,21,13,136,0,4,8,8,0,0,0,26,4,7,0,3,3,5,3,24,0,13,14,11,3,0,0,47,3,5,3,0,0,0,0,7,19,56,55,27,32,29,14,237,470,642,366,191,259,160,91,2178
125011710,1107,478,159,72,79,50,36,1985,99,27,14,0,4,0,5,153,98,34,9,0,9,4,0,157,126,36,12,7,14,7,4,211,8,0,0,0,0,0,0,11,1440,579,196,82,109,60,41,2519,65,102,38,32,44,22,20,325,9,10,3,3,0,0,3,29,6,10,7,0,4,3,0,28,15,19,10,4,8,7,3,53,5,0,0,0,0,0,0,9,100,134,61,42,57,25,22,448,1545,707,258,126,163,88,63,2961
125021477,657,699,329,201,243,217,154,2500,133,124,54,52,60,26,8,468,139,120,65,37,45,23,13,431,489,401,233,163,176,101,39,1605,5,11,0,0,0,0,0,17,1427,1358,681,451,526,373,211,5028,37,87,42,41,59,50,46,368,22,34,19,15,22,7,4,119,8,16,7,12,9,5,0,62,60,64,46,47,52,30,14,314,8,4,3,0,6,0,0,21,133,213,115,111,147,90,69,889,1561,1568,802,570,673,467,286,5917
125021478,495,637,354,213,223,193,132,2248,61,76,43,27,33,17,8,263,95,96,52,37,37,22,8,344,219,205,143,86,146,73,49,922,5,5,4,0,0,0,0,24,876,1024,591,364,434,299,196,3789,34,89,62,35,63,45,29,365,7,22,13,13,8,12,5,77,6,16,9,15,8,3,7,60,32,46,28,29,32,15,8,197,6,4,3,0,0,0,0,13,80,183,117,85,119,75,49,710,959,1205,703,454,555,381,243,4502
125021711,320,514,366,222,256,186,97,1964,18,15,15,19,20,17,6,116,41,55,33,24,19,8,8,187,87,98,70,52,81,59,35,481,4,4,0,0,0,0,0,5,471,693,488,315,382,268,147,2760,14,60,39,26,49,35,20,245,8,5,0,6,0,3,0,23,5,7,0,0,0,7,0,22,3,15,7,9,28,17,5,86,3,0,3,0,0,0,0,8,26,82,53,48,82,57,31,376,495,769,539,367,468,322,180,3138
125021712,774,1254,519,274,305,251,178,3554,45,62,11,10,23,14,10,181,66,63,25,16,29,13,9,213,124,120,81,58,75,46,22,522,4,10,7,0,0,0,0,16,1015,1513,640,359,433,322,215,4492,49,108,64,52,67,57,56,451,5,17,4,6,5,6,0,50,10,16,4,4,4,0,0,41,23,24,18,10,20,10,15,112,0,9,5,4,3,0,0,17,82,175,89,73,101,72,74,671,1098,1690,732,433,537,395,293,5165
125031479,493,564,409,290,409,296,159,2626,197,192,135,84,86,25,11,729,96,79,44,18,35,18,3,300,291,230,101,78,67,22,9,803,20,8,7,0,0,0,0,32,1099,1077,706,470,604,353,186,4491,54,117,73,59,97,76,44,518,35,60,31,21,29,9,0,190,10,18,15,3,18,4,5,77,84,63,44,23,31,14,3,263,18,14,14,6,4,0,0,53,201,279,175,111,177,106,44,1096,1301,1356,876,583,783,459,227,5587
125031480,416,415,288,204,272,183,121,1889,135,137,96,60,77,38,18,554,80,64,38,17,22,7,11,232,127,87,38,27,22,17,10,326,6,6,7,0,0,0,0,25,763,713,460,309,397,241,156,3027,56,88,72,59,76,59,35,457,28,37,22,15,17,5,0,137,8,12,11,8,4,0,0,43,42,31,27,4,13,0,0,130,8,8,4,4,4,0,0,25,147,181,138,88,118,63,48,783,907,893,595,401,515,312,198,3819
125031481,807,654,312,232,304,215,133,2652,150,142,95,58,71,29,14,569,97,81,63,31,25,21,6,319,198,177,85,49,59,14,5,587,13,17,7,5,0,0,0,36,1268,1074,559,373,453,276,160,4164,67,89,60,43,74,58,33,428,30,32,19,19,12,9,7,124,10,22,9,4,5,3,4,61,45,58,13,17,16,9,3,154,7,0,4,3,5,0,0,24,164,210,105,85,110,72,44,786,1426,1287,666,464,565,351,203,4952
125031483,732,694,395,250,327,232,125,2755,273,268,178,113,137,68,12,1049,120,112,71,43,42,17,4,414,333,205,82,36,66,27,10,760,19,30,12,4,0,3,3,71,1480,1304,737,452,579,342,155,5043,73,96,73,51,91,52,34,467,54,64,46,32,41,14,6,257,23,28,19,19,19,7,0,110,81,70,29,19,20,8,4,234,11,13,7,6,5,4,0,39,243,266,169,130,178,79,44,1116,1726,1573,912,583,750,422,197,6157
125031484,747,659,403,257,332,215,156,2766,220,188,137,78,87,58,13,785,123,105,63,25,42,24,5,384,304,242,128,77,92,35,16,898,17,9,0,3,0,0,0,25,1412,1195,729,446,554,322,191,4856,70,128,91,73,129,75,44,594,42,59,27,20,24,9,4,187,15,25,16,13,13,5,0,87,77,85,42,34,45,14,6,300,8,9,4,3,0,0,0,35,208,303,180,150,209,104,48,1198,1625,1501,906,595,755,425,238,6052
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,254,293,198,128,146,90,75,1181,121,124,88,53,66,37,22,505,90,78,57,32,44,17,7,330,478,456,265,165,185,102,32,1689,0,3,5,4,0,0,0,20,949,962,607,375,442,250,137,3725,22,32,19,16,29,19,15,161,14,33,19,21,22,9,5,122,4,13,7,3,3,8,4,49,62,73,57,37,41,28,14,301,4,4,9,5,0,0,0,13,108,155,110,75,99,55,36,639,1054,1116,710,450,542,307,174,4362
125031714,1002,760,396,233,293,186,134,3006,179,130,74,51,73,35,7,560,96,87,53,30,41,11,12,327,261,170,104,61,57,36,13,703,16,12,6,5,0,0,0,41,1559,1157,627,382,469,274,169,4636,91,126,83,52,82,53,40,527,20,32,19,8,18,12,0,116,19,18,10,11,10,3,4,72,61,44,24,14,29,6,7,190,12,11,8,0,4,0,0,35,211,226,147,81,149,77,54,939,1760,1388,773,464,619,350,223,5580
125031715,212,292,191,144,158,99,68,1164,84,97,42,29,39,20,3,317,79,76,32,18,14,9,5,235,221,244,137,101,110,43,18,879,0,0,0,0,0,0,0,6,603,713,410,288,330,166,104,2607,12,24,17,13,23,14,8,116,9,22,19,10,12,9,0,90,5,11,7,0,16,0,0,40,33,37,24,22,31,14,6,158,4,5,0,0,0,0,0,19,60,101,68,55,77,41,15,418,663,816,483,342,408,204,118,3023
125031716,240,232,110,71,110,83,53,903,68,63,32,18,22,6,8,216,28,41,28,18,20,9,4,152,106,81,45,34,38,17,14,336,0,7,0,0,0,0,0,12,450,423,220,144,183,121,78,1618,15,26,17,11,23,16,7,120,9,12,7,11,6,0,0,47,4,8,0,3,4,0,0,25,10,19,15,12,12,8,0,80,3,3,0,0,0,0,0,13,36,71,47,36,48,32,16,282,486,494,263,179,231,156,89,1900
125041489,880,795,379,173,217,123,87,2659,70,48,21,12,17,7,4,189,104,75,38,17,19,8,3,268,230,146,82,48,53,32,19,593,3,0,0,0,0,0,0,6,1296,1061,516,256,307,169,112,3712,44,83,53,49,56,46,43,378,24,36,8,10,19,14,0,106,8,15,12,8,0,8,3,60,38,38,25,17,24,14,5,166,3,4,0,0,0,0,0,10,112,187,97,86,98,82,50,720,1407,1250,611,336,408,253,160,4432
125041490,205,299,160,76,117,73,54,992,44,47,35,26,30,8,4,188,32,52,34,26,25,16,5,199,124,145,103,87,98,46,21,617,5,0,0,0,0,0,0,3,403,545,339,205,279,142,91,2005,4,14,11,17,23,18,10,91,4,4,3,0,0,0,0,19,8,7,7,6,0,0,0,34,0,13,17,10,17,9,3,71,0,4,3,0,0,0,0,5,19,39,43,32,46,27,14,216,424,584,379,237,319,168,107,2217
125041491,987,782,303,135,168,82,47,2506,81,78,44,29,35,13,6,293,89,84,52,36,22,9,6,289,290,238,144,79,111,57,30,958,0,7,0,0,0,0,0,10,1456,1184,538,282,340,164,93,4054,31,37,34,37,40,44,26,246,12,33,12,11,9,5,0,81,4,9,3,5,12,3,0,39,37,53,29,29,38,15,0,197,6,5,5,0,0,0,0,10,91,131,87,73,97,60,30,570,1544,1317,624,357,438,225,121,4625
125041493,649,686,432,190,299,227,127,2616,73,54,55,31,56,31,15,322,96,90,32,18,23,24,3,295,334,372,224,133,164,82,35,1352,0,0,0,0,0,0,0,3,1166,1204,743,382,543,368,179,4584,27,64,37,24,47,43,21,267,18,16,15,12,8,8,0,81,11,20,10,12,20,7,4,81,52,76,63,48,62,15,15,317,6,8,0,0,0,4,3,13,105,185,134,95,133,71,40,764,1277,1388,874,480,677,436,221,5351
125041494,148,245,130,71,106,78,52,835,76,72,58,28,35,24,8,293,89,90,41,26,31,25,9,314,354,368,205,143,188,74,34,1368,3,3,0,0,0,0,0,11,674,779,433,274,363,203,98,2817,6,10,5,6,14,7,5,60,0,20,10,12,8,5,7,52,0,9,6,3,3,7,4,30,20,38,26,25,33,16,3,158,0,0,0,0,0,0,0,4,30,77,50,47,57,29,13,304,701,859,484,318,415,230,114,3121
125041588,657,987,502,219,271,178,84,2894,36,29,9,4,9,0,4,94,15,26,14,7,8,9,5,72,68,55,33,35,36,17,7,248,4,4,0,0,0,0,0,9,777,1097,558,271,321,202,95,3315,18,45,40,27,31,27,11,197,9,12,3,5,4,4,0,35,9,3,0,4,6,3,0,22,25,29,24,13,15,0,0,96,0,0,0,0,0,0,0,4,58,87,71,48,52,36,11,362,837,1189,630,319,367,235,105,3683
125041589,1312,1318,656,263,335,218,126,4236,36,25,10,4,5,3,3,95,35,12,12,5,13,9,8,107,72,59,38,39,36,24,5,264,3,3,3,0,0,0,0,10,1466,1415,725,315,391,262,148,4712,39,64,50,42,53,28,27,305,17,12,4,5,4,3,0,54,9,10,0,3,3,4,4,40,27,17,14,10,10,14,6,97,5,7,4,0,3,0,0,16,92,107,77,62,83,51,38,510,1553,1532,799,380,466,306,180,5224
125041717,731,550,196,69,46,38,10,1641,23,5,0,0,4,0,0,36,35,12,5,0,0,0,0,57,12,7,0,0,3,0,0,29,3,0,0,0,0,0,0,3,799,577,204,71,52,35,11,1760,21,43,15,13,23,11,13,146,0,0,0,0,0,0,0,12,6,12,0,3,6,0,0,23,6,3,0,3,5,0,0,18,0,0,0,0,0,0,0,3,35,62,25,26,32,18,13,207,836,638,235,94,88,51,28,1964
125041718,518,426,155,76,94,44,35,1343,20,24,5,3,9,0,0,61,30,16,5,0,0,4,0,53,29,26,16,9,7,4,0,88,0,0,0,0,0,0,0,0,590,494,174,87,112,57,37,1551,31,28,11,14,21,18,11,147,0,0,4,0,0,0,0,12,5,0,0,0,0,0,0,12,15,8,0,3,6,0,0,35,3,0,6,4,0,0,0,10,55,41,21,26,32,21,17,212,639,536,195,115,144,78,55,1768
125041719,456,422,141,60,58,37,28,1199,20,24,9,4,9,5,3,69,14,4,7,7,0,0,0,37,40,26,3,3,0,7,0,84,0,0,0,0,0,0,0,3,536,476,168,70,74,46,31,1401,30,37,28,17,13,8,11,132,3,5,5,0,0,0,0,14,0,0,0,5,0,3,4,16,4,7,4,3,3,0,0,28,4,4,0,6,0,0,0,15,49,57,37,27,21,11,15,207,582,536,205,97,98,63,39,1608
126011496,347,707,391,197,283,179,129,2235,111,108,73,56,81,45,28,496,112,146,92,63,84,41,31,566,329,435,307,243,299,217,109,1933,4,0,4,0,0,0,0,12,904,1396,862,555,749,484,295,5244,18,39,42,24,35,25,16,201,7,9,8,9,18,10,4,64,3,12,8,3,5,5,0,49,17,42,40,21,40,24,15,201,0,4,0,0,0,0,0,3,42,100,100,60,105,75,48,524,944,1499,961,617,851,557,343,5768
126011720,477,644,367,179,207,136,102,2110,35,56,24,21,37,17,7,193,50,48,23,30,31,22,12,214,104,146,112,82,113,86,50,688,4,5,0,5,0,0,0,11,669,897,530,307,388,260,167,3224,27,50,41,38,36,23,25,242,0,0,3,3,5,0,5,19,4,10,7,6,5,4,0,34,4,13,12,11,15,10,9,71,0,0,0,0,0,0,0,5,37,77,66,51,61,47,37,373,705,970,595,367,449,304,206,3598
126011721,695,935,571,321,347,243,166,3281,44,33,27,24,18,14,10,168,75,51,36,27,25,17,13,238,59,79,66,60,85,51,35,430,4,8,5,0,0,0,0,22,877,1110,694,427,479,323,223,4136,44,91,84,60,82,66,44,460,6,5,10,0,3,6,0,31,3,9,4,7,0,10,0,28,5,16,14,6,6,16,3,66,0,6,0,5,0,0,0,11,57,125,114,72,98,87,54,604,928,1231,805,510,578,417,272,4738
126021498,195,212,100,61,71,63,29,732,69,101,58,32,65,42,13,387,105,107,55,32,33,19,18,375,352,361,233,163,196,123,68,1493,5,4,3,0,0,0,0,9,727,785,450,291,366,257,127,3004,6,29,20,13,26,20,13,123,15,14,11,14,17,7,0,79,3,11,8,11,14,6,3,51,22,26,15,26,35,21,16,162,7,0,3,0,0,0,0,7,55,72,64,61,95,47,39,425,776,856,508,352,458,306,159,3431
126021499,67,81,62,40,65,39,32,394,56,79,58,45,79,39,19,376,62,69,40,44,33,31,10,286,186,257,191,137,201,128,67,1162,0,0,0,0,0,0,0,5,374,487,345,273,382,239,122,2213,7,12,7,5,15,8,8,70,4,3,4,10,16,5,0,46,0,3,6,4,6,3,3,24,11,22,19,19,15,5,9,97,0,0,0,0,0,0,0,0,25,42,40,41,58,22,16,233,392,529,383,310,433,260,140,2448
126021500,780,675,312,161,162,124,90,2299,84,46,15,9,16,6,0,185,96,75,49,17,20,9,3,268,176,114,49,38,47,36,12,467,3,4,0,0,0,3,0,11,1139,918,429,222,240,169,114,3228,46,81,42,41,74,50,36,368,5,16,13,5,13,7,0,67,16,17,9,13,14,6,0,75,23,26,17,15,18,11,10,119,3,0,5,0,0,0,0,7,91,148,88,75,117,72,45,635,1230,1062,516,299,361,247,154,3866
126021501,431,388,167,104,143,120,60,1416,77,81,45,26,42,39,16,320,93,108,74,41,38,19,4,383,220,262,148,91,150,88,50,1012,5,5,0,0,0,0,0,6,822,841,438,264,379,268,139,3145,18,39,27,10,25,21,17,148,5,3,7,3,4,0,4,30,3,8,12,4,6,0,0,39,11,29,31,16,15,12,6,118,0,0,0,0,0,0,0,8,34,77,73,39,54,33,23,337,858,920,506,299,436,298,155,3480
126021503,652,584,230,121,141,103,78,1914,81,69,32,21,36,13,10,265,115,81,43,20,29,15,8,322,224,181,135,83,142,62,22,856,5,4,0,0,0,0,0,9,1085,917,442,251,361,196,123,3372,39,71,35,29,40,45,29,285,7,16,9,4,7,0,0,44,9,15,4,0,5,9,0,48,10,23,34,21,25,9,8,121,0,0,0,0,3,0,0,4,75,123,73,52,76,61,33,500,1156,1048,516,305,435,254,159,3871
126021590,40,74,31,21,23,25,17,231,15,19,30,22,19,7,7,118,19,21,20,9,26,14,4,115,87,103,68,49,78,64,29,467,0,0,5,0,0,0,0,5,162,218,151,109,142,98,54,937,0,8,3,0,3,0,4,24,0,4,0,0,0,0,0,8,0,7,4,0,0,0,0,10,0,3,3,0,6,9,8,33,0,0,0,0,0,0,0,0,9,19,11,4,15,11,11,75,170,236,163,114,164,110,64,1009
126021722,140,252,117,69,81,65,42,766,24,27,28,22,24,23,6,164,46,48,26,16,15,8,6,165,83,109,74,78,97,61,24,520,0,7,0,0,0,0,0,10,298,441,239,188,217,154,84,1621,8,18,10,7,17,10,5,83,0,4,0,0,4,4,4,19,0,0,0,0,0,0,0,6,7,14,3,8,8,6,6,47,0,0,0,0,0,0,0,0,14,38,21,12,34,21,15,158,316,481,260,203,249,177,100,1774
126021723,609,758,344,200,236,209,157,2514,42,41,24,27,30,15,0,172,86,82,51,16,23,10,9,279,89,91,72,56,90,51,18,463,5,0,0,0,0,0,0,5,825,976,494,299,376,288,191,3443,41,85,42,31,51,60,43,360,0,5,0,0,0,0,0,19,8,11,9,4,11,5,3,49,6,15,14,6,14,13,0,71,3,0,0,0,0,0,0,11,62,120,64,46,82,79,51,501,890,1100,556,343,455,365,237,3949
126021724,493,568,244,163,183,154,91,1905,118,83,56,32,47,23,10,375,95,101,48,35,41,25,8,363,273,290,188,119,187,103,44,1217,0,3,6,5,0,0,0,14,984,1055,543,351,466,312,166,3873,29,49,38,31,57,23,18,238,10,17,12,11,11,4,6,82,8,16,11,11,8,3,0,53,28,46,36,28,30,11,8,189,0,4,0,0,0,0,0,8,75,126,102,85,103,44,37,569,1058,1177,645,433,571,357,197,4440
126021725,565,412,122,48,56,50,26,1269,67,52,16,16,17,7,5,171,64,45,17,17,17,5,8,162,135,95,54,37,48,36,12,416,8,6,0,0,0,0,0,14,838,600,209,113,135,92,44,2036,24,41,22,10,19,14,14,143,9,4,5,3,9,0,0,29,9,8,4,4,5,0,0,40,7,18,14,9,10,9,7,67,0,0,0,0,0,0,0,4,50,74,48,32,41,26,16,288,890,676,257,144,182,120,61,2322
127011504,442,497,306,220,278,148,89,1992,157,147,73,51,58,27,7,525,82,73,35,9,21,8,9,241,151,136,81,58,58,9,3,487,13,13,6,4,0,5,0,39,845,864,507,348,423,195,107,3284,78,150,108,80,116,58,33,619,48,61,57,23,41,5,4,243,22,38,25,11,17,9,3,123,159,205,120,71,72,17,0,637,22,30,9,10,10,0,0,91,335,485,321,194,255,85,40,1719,1179,1345,830,538,679,284,146,5004
127011505,419,361,192,126,148,91,39,1374,64,58,47,30,44,7,11,262,66,45,23,17,23,6,4,181,293,216,109,80,95,41,33,869,9,5,6,0,0,0,0,16,846,688,376,251,309,151,87,2702,13,38,33,17,24,16,9,148,11,10,5,3,10,5,0,41,13,6,0,0,3,5,0,27,63,76,60,27,46,12,8,280,0,5,3,0,0,0,0,8,97,137,97,52,74,32,12,504,941,822,476,302,382,185,102,3208
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
127011593,109,166,124,90,173,116,74,863,18,26,18,21,30,17,15,145,32,36,23,19,24,13,4,149,69,96,74,48,74,49,23,422,6,0,0,0,0,0,6,5,231,327,238,175,304,194,115,1579,16,31,22,23,35,17,5,154,12,19,4,12,13,0,0,60,0,6,0,4,4,3,0,21,6,16,9,11,7,3,0,60,0,0,0,0,0,0,0,9,44,80,36,43,55,26,12,307,272,402,278,219,356,226,130,1886
127011594,385,454,277,203,272,220,127,1940,57,62,27,28,27,13,9,227,56,43,28,17,18,8,0,170,84,82,54,40,63,29,22,368,10,0,0,0,0,0,0,11,595,635,390,290,380,270,163,2717,56,79,71,63,70,63,36,434,11,17,9,13,14,9,0,67,21,13,9,4,6,7,0,62,49,36,16,16,17,9,0,145,4,8,0,0,4,0,0,24,139,146,109,98,112,83,40,727,729,788,496,388,495,351,203,3442
127011595,317,481,318,221,284,216,127,1961,118,92,58,32,35,22,3,360,72,75,33,27,29,7,3,246,194,148,83,46,87,24,15,595,3,9,0,0,0,0,0,13,702,801,488,325,433,274,158,3169,36,48,42,41,53,31,30,281,4,15,9,3,7,7,0,57,5,12,8,5,8,4,0,51,54,49,26,22,29,0,4,182,5,8,0,5,0,4,0,19,103,135,94,80,96,43,36,586,801,933,582,408,529,317,193,3762
127011596,361,507,366,213,314,179,140,2079,98,96,57,45,49,28,7,386,69,72,49,20,20,11,3,248,225,227,137,59,97,33,13,794,14,9,3,0,0,0,0,30,758,912,611,339,479,250,169,3527,27,56,50,34,51,35,21,274,26,32,13,15,12,8,4,109,3,13,21,11,13,0,0,62,30,39,25,24,37,15,5,172,0,4,0,0,3,0,0,14,91,143,113,81,115,55,31,639,850,1055,722,426,596,313,202,4165
127011597,414,610,406,280,343,267,140,2455,148,138,59,42,45,20,19,472,123,123,57,38,37,19,3,408,430,388,215,147,170,74,28,1457,4,9,0,6,5,0,0,25,1120,1265,742,510,603,382,194,4813,36,66,58,66,71,44,30,368,22,33,20,18,25,6,7,129,13,8,5,8,17,5,3,66,51,71,37,20,36,9,3,227,8,8,4,0,0,0,3,20,129,194,123,115,141,63,48,813,1249,1459,867,626,746,450,236,5628
127011726,43,35,19,15,19,9,8,146,32,31,14,15,5,3,4,89,25,20,14,8,14,4,0,86,238,164,105,74,85,29,8,702,0,6,0,0,0,0,0,10,335,252,146,109,127,43,26,1039,0,0,3,0,5,0,0,16,5,8,0,8,0,5,0,23,0,0,0,0,0,0,0,10,29,22,27,15,18,3,6,117,0,0,0,0,0,0,0,4,36,30,38,20,25,10,12,168,378,279,186,130,151,52,30,1202
127011727,490,446,245,133,145,90,48,1594,191,109,39,29,28,11,0,416,137,78,39,24,21,13,3,313,831,453,157,92,86,30,3,1661,0,8,4,0,3,0,0,12,1649,1094,485,275,289,139,59,3992,19,36,22,11,16,11,6,122,28,30,16,5,0,0,0,85,12,17,5,9,3,4,0,53,84,85,41,22,45,12,10,302,3,4,0,3,0,0,0,13,149,171,85,51,64,30,19,568,1797,1261,565,329,353,172,73,4557
127011728,510,446,203,120,158,84,42,1559,108,69,37,23,28,10,3,280,91,57,24,21,13,9,8,222,425,247,131,94,98,34,18,1045,3,3,5,0,0,0,0,17,1139,825,402,258,296,131,71,3125,29,29,18,3,17,21,8,123,20,16,9,10,10,4,0,65,9,3,9,6,0,0,0,26,35,60,42,19,18,5,4,183,3,7,0,0,0,0,0,4,94,111,70,34,44,30,14,396,1231,933,475,296,344,166,81,3528
127011729,769,734,337,185,200,119,50,2399,151,109,42,27,39,10,0,386,150,95,46,18,11,4,0,332,847,522,200,111,106,40,15,1843,16,13,4,5,0,0,0,30,1935,1472,633,354,355,173,76,4991,27,66,34,26,28,14,13,213,31,38,16,6,7,5,0,103,10,22,12,10,7,0,0,61,110,126,83,48,67,19,11,465,10,9,3,0,0,0,0,25,188,258,143,94,114,40,26,857,2119,1731,774,447,468,208,100,5853
127021509,377,460,385,246,344,263,155,2229,80,59,25,21,20,15,7,229,63,62,34,14,15,8,6,206,125,96,54,40,52,18,14,395,7,3,3,0,0,0,0,15,652,684,496,323,433,301,178,3070,66,136,116,104,167,85,42,718,16,39,21,22,23,8,0,128,10,10,15,13,8,3,0,62,66,61,35,23,21,7,3,213,4,18,13,12,7,3,0,57,172,259,203,162,231,106,49,1177,822,946,697,490,663,407,230,4249
127021510,411,553,376,270,389,248,149,2380,59,66,42,22,51,20,4,271,91,85,47,32,38,31,18,341,222,245,133,93,125,82,42,938,9,9,0,0,0,0,0,21,778,951,601,417,602,383,211,3946,32,47,56,42,71,58,28,335,11,14,9,12,13,0,6,64,3,8,5,4,4,5,0,42,43,53,28,24,33,12,0,191,0,0,0,0,3,0,0,17,99,128,109,78,121,73,37,648,875,1076,708,498,726,459,250,4595
127021511,582,684,401,297,439,343,178,2926,47,31,18,15,13,5,0,131,54,38,25,16,11,9,8,161,68,53,24,11,14,4,0,172,8,12,11,0,0,0,0,32,761,814,483,339,480,365,188,3423,144,252,186,152,212,157,84,1186,17,25,12,10,10,4,0,80,26,35,21,8,10,6,0,108,27,29,23,8,7,4,0,95,23,25,13,10,9,7,6,82,233,364,250,189,251,183,92,1552,994,1178,735,528,729,544,274,4977
