SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
125041490,3,201,13,211,11,617,16,646,5,229,7,234,7,202,6,220,7,360,19,383,11,567,16,595,12,567,14,592,8,468,7,489,35,353,13,407,56,222,8,292,34,28,0,64,184,3825,119,4125,0,219,9,228,23,563,8,596,11,249,10,268,4,201,7,216,8,367,19,392,11,617,20,648,9,575,11,595,12,508,13,532,25,445,12,480,78,197,14,287,57,31,0,88,235,3970,125,4322,3,420,18,441,28,1184,23,1239,10,479,16,509,14,412,15,436,18,725,34,775,21,1182,37,1244,22,1143,26,1190,20,980,22,1023,63,801,18,880,138,416,26,572,85,60,0,148,420,7796,240,8451
125041491,9,788,48,845,49,1124,42,1212,12,370,13,395,15,569,30,611,19,1948,124,2096,13,2022,113,2155,36,936,44,1022,39,628,39,705,49,466,42,554,54,241,17,310,45,50,17,117,335,9149,543,10028,12,705,52,766,22,1093,57,1176,9,347,12,371,3,571,36,612,23,2099,103,2223,24,1776,96,1900,40,973,34,1050,50,718,41,809,72,568,44,682,107,287,56,448,75,86,45,211,440,9232,576,10244,20,1493,97,1612,69,2217,103,2386,24,716,25,765,19,1142,70,1226,39,4052,230,4323,41,3803,213,4054,79,1916,83,2066,88,1345,87,1513,122,1032,87,1239,164,527,69,763,122,140,65,326,777,18377,1118,20275
125041493,12,603,30,648,63,1342,83,1486,19,629,26,672,16,692,71,777,23,1530,131,1686,24,1589,82,1696,54,1300,79,1434,71,1080,68,1218,97,789,39,926,93,437,23,558,108,125,20,259,579,10123,662,11360,10,639,45,688,30,1308,74,1414,13,566,35,610,8,573,34,611,26,1379,88,1494,24,1531,96,1651,55,1364,60,1475,76,1191,52,1316,122,869,49,1037,202,566,61,829,186,142,43,374,745,10134,616,11499,19,1248,71,1337,94,2646,157,2899,30,1194,59,1289,29,1261,102,1389,50,2907,221,3178,48,3115,182,3348,110,2665,140,2908,147,2273,113,2533,220,1659,87,1956,296,1002,81,1384,293,273,67,628,1319,20252,1280,22853
125041494,8,348,12,362,37,830,14,887,8,363,3,372,3,252,8,261,16,441,12,459,14,816,11,842,15,753,9,782,18,517,12,549,41,430,10,472,53,334,3,393,48,38,3,93,253,5126,103,5484,4,343,4,351,12,781,16,806,7,330,7,345,0,247,4,252,5,483,9,499,15,866,17,897,20,756,13,785,13,595,19,631,48,520,12,583,105,304,7,411,109,48,5,158,331,5272,117,5722,6,691,19,719,51,1613,31,1695,16,689,13,720,5,497,12,517,22,919,25,959,24,1688,29,1741,30,1506,30,1567,30,1114,31,1170,90,951,15,1054,157,640,11,805,155,88,6,248,588,10398,220,11199
125041588,15,390,31,438,34,1023,77,1138,12,308,18,346,13,355,26,397,9,899,80,989,17,1406,112,1529,22,753,69,839,42,532,23,599,51,320,35,407,83,172,21,285,38,30,28,101,338,6197,530,7062,7,401,39,450,17,1026,74,1114,7,281,10,299,3,303,20,320,19,873,73,961,18,1305,86,1407,26,621,57,709,54,512,33,602,82,413,40,535,82,187,31,301,79,52,49,179,398,5972,513,6878,24,787,72,884,51,2051,150,2256,18,594,33,645,19,656,46,718,28,1774,158,1952,28,2712,195,2932,51,1376,122,1546,92,1045,55,1195,130,735,74,942,166,357,59,583,123,83,77,282,734,12171,1038,13939
125041589,6,802,68,876,56,1302,114,1479,17,380,30,429,10,656,63,729,28,2126,244,2393,31,2301,176,2502,35,919,71,1028,56,711,56,817,57,404,25,480,86,148,13,252,60,49,10,117,439,9791,876,11104,10,702,66,779,17,1312,99,1424,5,381,36,424,11,538,48,589,18,2201,209,2429,18,1906,140,2064,45,831,68,945,66,672,61,800,109,398,44,549,129,167,22,319,98,34,8,142,524,9150,787,10456,16,1504,135,1654,76,2612,211,2902,24,760,67,852,19,1191,112,1321,42,4325,456,4825,50,4203,313,4569,79,1752,135,1973,119,1379,117,1616,161,809,61,1029,218,324,33,569,156,87,14,251,960,18944,1658,21568
125041717,10,403,29,446,8,463,37,511,3,100,18,115,6,498,48,552,8,2046,152,2206,10,1466,93,1569,13,342,27,381,17,233,27,272,21,150,20,188,20,51,3,76,12,3,0,17,127,5760,446,6332,0,406,27,437,3,475,24,500,0,84,10,92,3,503,56,566,14,2013,155,2177,8,1054,62,1123,8,287,27,325,14,209,9,235,24,146,13,186,27,32,0,67,16,3,0,24,122,5217,393,5732,7,814,62,883,14,934,57,1006,6,183,23,206,5,1010,104,1119,22,4060,307,4383,22,2522,154,2700,15,631,56,710,31,437,39,506,45,299,32,372,51,84,9,140,26,7,0,41,248,10980,838,12062
125041718,3,317,19,340,7,448,41,496,3,149,9,158,3,497,41,542,8,1473,116,1590,11,1060,64,1130,21,387,35,441,28,253,20,305,29,150,3,191,30,63,0,98,14,12,0,26,170,4804,345,5320,0,302,29,331,0,398,29,424,5,109,10,122,3,385,24,410,10,1219,84,1306,8,749,55,809,18,373,24,415,34,276,18,328,42,182,10,230,57,66,8,127,33,8,0,41,196,4056,286,4545,3,624,45,675,7,837,70,917,8,263,15,285,8,882,67,953,15,2689,192,2892,25,1804,116,1946,37,760,59,850,63,528,43,630,71,334,16,418,92,124,9,225,48,19,4,65,366,8866,636,9867
125041719,0,294,20,322,16,393,32,442,4,100,5,106,3,431,33,465,5,1390,113,1506,12,940,72,1028,7,345,26,379,26,249,22,299,23,173,8,207,28,49,0,78,22,13,3,35,142,4383,338,4862,0,274,14,286,4,407,34,441,0,99,5,103,5,312,31,346,8,1196,77,1284,7,670,48,722,15,291,24,332,25,251,18,289,35,158,12,205,47,37,5,92,55,6,3,68,204,3700,270,4169,3,575,34,606,19,795,65,884,5,199,11,210,3,742,64,808,10,2586,186,2791,17,1609,122,1751,22,639,50,708,49,496,45,587,57,331,24,410,70,84,14,168,78,17,5,101,340,8085,608,9034
126011496,0,463,22,486,39,1478,30,1547,13,662,17,692,11,610,19,638,30,743,24,799,18,1294,43,1354,17,1497,41,1556,32,1276,64,1368,55,992,27,1078,86,517,41,645,82,139,23,243,380,9664,353,10398,0,475,16,495,28,1543,43,1606,21,716,19,750,7,587,22,619,14,871,40,923,18,1494,49,1565,31,1542,39,1609,39,1407,41,1484,51,1090,42,1181,156,577,38,768,130,165,47,338,493,10464,389,11341,0,942,38,987,67,3015,71,3148,32,1377,35,1439,20,1195,42,1257,41,1612,64,1722,31,2786,90,2913,47,3036,84,3170,69,2682,101,2857,110,2078,69,2257,243,1097,72,1412,210,297,72,581,874,20129,738,21737
126011720,0,345,18,366,27,956,23,1011,11,388,8,410,0,433,14,449,6,1072,52,1135,4,1100,37,1150,0,802,17,824,16,740,11,768,28,486,11,528,45,222,7,268,50,66,11,124,193,6627,210,7029,4,343,11,361,3,935,37,978,3,370,9,382,0,438,21,463,3,1097,49,1159,8,1193,39,1238,9,896,16,922,25,751,9,778,41,505,13,560,77,255,11,342,102,72,14,188,282,6870,225,7370,8,693,28,724,35,1901,60,1988,15,761,18,793,0,878,29,909,14,2176,108,2297,12,2295,78,2387,14,1701,34,1747,37,1490,27,1549,70,988,28,1087,120,475,12,609,154,138,21,315,476,13494,438,14404
126011721,10,436,18,468,27,1237,49,1316,7,470,10,488,11,565,22,593,12,1289,49,1350,4,1444,53,1492,11,1080,27,1119,22,924,18,966,36,745,26,802,51,256,13,326,50,74,3,127,239,8522,295,9047,0,470,16,481,11,1259,46,1319,3,494,8,511,7,545,17,572,5,1422,48,1476,16,1532,50,1595,17,1125,31,1170,35,1030,20,1090,61,771,13,845,71,295,11,382,90,84,17,189,318,9030,291,9637,11,909,37,959,40,2492,96,2632,9,962,22,996,17,1111,40,1166,18,2707,99,2823,20,2973,105,3094,28,2206,62,2296,57,1957,38,2055,100,1517,39,1652,124,557,31,711,141,162,19,314,552,17547,587,18690
126021498,4,400,10,413,35,889,31,953,4,382,10,401,3,397,21,423,8,1039,33,1087,15,1020,47,1078,12,1030,39,1079,21,800,27,853,30,578,21,635,62,293,29,388,55,73,32,163,258,6905,306,7470,5,390,20,415,10,799,15,821,8,381,8,395,7,378,9,388,9,1109,36,1157,11,1181,44,1238,25,1061,24,1117,30,903,20,957,44,678,25,747,112,335,34,475,110,77,84,265,380,7283,322,7983,3,791,30,825,43,1696,45,1782,12,761,21,794,10,768,26,808,22,2150,73,2245,24,2197,91,2316,40,2090,64,2198,54,1706,49,1808,78,1261,51,1385,179,627,59,866,168,149,115,434,639,14187,628,15456
126021499,3,200,8,205,13,654,27,701,4,428,23,456,7,276,8,291,5,291,23,315,6,438,28,469,10,673,32,716,14,555,27,598,17,466,28,511,39,273,45,354,53,62,65,173,166,4317,311,4795,0,200,7,214,11,588,14,617,3,323,11,340,5,216,8,224,5,285,19,314,6,541,28,567,14,721,25,762,19,586,29,630,27,507,45,576,67,252,68,384,128,119,183,422,269,4342,443,5054,3,404,15,419,23,1250,40,1315,9,748,31,794,8,490,17,516,11,575,42,630,5,976,58,1040,25,1395,59,1478,29,1145,54,1230,46,974,71,1088,97,524,108,740,180,179,249,598,436,8655,751,9844
126021500,8,619,41,677,35,938,53,1022,4,495,23,530,16,1127,67,1201,26,2537,148,2713,21,1943,90,2052,29,1003,50,1077,32,822,36,889,66,602,31,695,105,304,22,433,136,97,13,250,467,10499,571,11536,6,585,32,613,19,903,32,956,9,456,20,494,7,1086,61,1151,9,2783,140,2933,13,1841,78,1933,38,1086,49,1174,56,927,45,1026,104,784,32,918,158,394,35,581,295,173,30,495,704,11022,554,12277,11,1206,72,1292,49,1850,84,1975,17,948,51,1018,15,2210,129,2353,38,5323,291,5651,31,3789,171,3988,65,2094,97,2253,92,1752,77,1916,162,1389,62,1615,262,699,52,1020,428,267,42,735,1169,21519,1123,23818
126021501,4,437,15,457,34,870,40,945,5,377,9,392,8,446,27,479,15,1154,78,1240,18,1163,55,1238,35,903,56,994,56,784,60,906,38,522,36,601,52,239,22,314,58,82,17,154,330,6985,403,7720,0,409,26,438,16,832,38,883,5,378,13,399,8,439,25,473,10,1178,59,1241,23,1168,46,1237,35,925,44,995,49,875,32,956,67,540,25,631,114,265,20,406,111,87,44,236,424,7094,382,7900,3,847,42,891,52,1706,75,1828,12,751,21,792,17,889,48,953,22,2324,138,2486,41,2334,103,2473,70,1827,100,1997,102,1663,94,1855,104,1065,59,1233,165,509,49,719,169,169,60,396,757,14083,783,15622
126021503,3,572,27,609,48,966,36,1047,9,400,7,416,15,593,24,629,16,1965,77,2062,20,1760,81,1862,17,1035,40,1089,31,921,37,990,70,646,23,740,67,271,9,343,69,58,10,136,371,9184,356,9919,4,572,37,609,8,870,33,907,7,335,18,363,10,555,28,591,11,2050,92,2150,16,1759,69,1841,24,1136,31,1187,55,1004,49,1109,97,690,21,803,138,293,15,446,104,61,8,176,466,9325,388,10183,10,1142,65,1216,52,1833,65,1955,19,732,24,774,23,1151,49,1222,37,4015,167,4212,30,3516,156,3703,38,2174,69,2277,87,1928,85,2097,167,1337,42,1543,201,566,22,788,180,118,14,314,842,18512,748,20102
126021590,3,67,5,76,4,246,9,262,0,145,8,150,0,139,8,141,4,189,3,196,3,222,8,230,6,262,10,272,3,300,8,305,9,222,16,252,19,74,7,93,25,14,0,42,72,1882,75,2027,0,94,3,98,8,249,13,269,4,134,5,144,8,120,9,130,0,184,6,189,6,229,7,241,6,319,12,337,6,330,7,343,10,211,5,225,22,76,3,100,31,26,4,67,100,1960,73,2139,3,159,10,175,19,493,20,534,4,279,9,293,3,253,14,275,3,368,9,383,6,450,15,471,7,581,25,610,14,633,16,653,22,434,20,477,34,150,9,194,56,47,4,104,173,3843,152,4163
126021722,0,154,5,163,18,478,13,507,4,232,0,240,8,210,3,215,7,297,14,318,6,439,14,451,4,447,8,461,17,464,9,494,24,359,14,399,24,116,4,151,23,28,8,60,135,3222,88,3448,0,155,3,162,7,440,16,458,0,181,8,185,0,170,9,180,4,301,11,318,8,488,15,506,4,479,4,485,18,485,17,519,25,382,12,418,40,136,6,183,48,46,10,102,160,3267,93,3519,4,309,7,323,24,920,23,967,5,409,8,429,8,382,7,389,12,600,23,635,8,926,28,956,8,928,14,947,34,953,24,1007,52,741,26,813,66,250,11,332,71,76,17,163,296,6492,187,6969
126021723,4,457,20,486,30,1009,39,1080,11,440,17,465,6,615,20,643,18,1399,93,1508,17,1371,63,1456,20,971,46,1039,35,1061,51,1147,63,803,32,899,102,322,8,441,101,70,13,187,410,8522,409,9344,3,434,17,450,14,940,30,983,0,375,17,390,7,564,25,596,23,1399,61,1484,19,1419,54,1491,21,1131,47,1194,68,1144,44,1262,115,885,27,1027,141,353,25,515,115,103,18,235,525,8752,357,9635,7,888,32,933,44,1952,66,2068,12,811,30,852,11,1179,47,1239,41,2801,153,2997,32,2794,116,2948,38,2098,91,2235,99,2204,96,2405,179,1685,60,1918,247,672,36,957,219,177,28,423,935,17274,761,18974
126021724,6,525,25,555,38,1133,41,1214,13,496,18,524,10,603,22,636,18,1350,58,1424,44,1472,55,1575,43,1195,49,1287,59,1056,43,1159,70,701,33,801,101,348,22,466,89,98,20,208,487,8969,390,9853,4,529,19,553,29,1068,47,1142,10,466,20,494,14,577,19,613,32,1389,64,1488,27,1589,70,1688,48,1306,43,1399,59,1141,57,1255,97,791,37,924,184,370,28,583,143,111,43,289,637,9341,466,10439,7,1053,42,1107,65,2203,86,2354,24,958,44,1024,28,1181,50,1250,50,2744,124,2914,72,3064,128,3262,89,2503,96,2689,114,2197,97,2413,168,1494,71,1733,283,712,52,1046,233,202,67,497,1126,18312,855,20291
126021725,3,450,19,473,15,533,35,589,6,162,3,173,0,277,3,283,11,1524,78,1613,6,1152,61,1221,17,459,19,495,22,341,23,382,26,242,19,292,40,115,17,173,45,39,15,94,199,5298,286,5784,0,415,24,438,8,514,17,535,0,162,0,165,0,306,22,334,5,1662,89,1756,14,1148,46,1209,23,499,9,537,37,445,21,497,46,283,14,351,78,126,12,210,110,31,18,162,323,5574,283,6183,3,863,43,909,25,1047,51,1122,4,325,9,336,0,583,29,616,20,3183,165,3368,22,2299,108,2425,33,961,30,1030,54,780,46,884,78,523,34,643,115,239,36,382,155,68,29,251,525,10874,570,11972
127011504,12,554,95,655,108,1320,167,1589,39,611,68,726,45,587,54,685,53,905,117,1074,71,850,120,1043,87,818,107,1008,165,845,115,1116,149,398,62,603,109,156,29,294,35,41,14,84,869,7070,942,8879,8,567,88,660,51,1233,146,1430,18,621,63,706,19,532,56,611,37,1042,125,1197,66,973,128,1167,107,815,95,1021,211,790,86,1085,182,414,56,649,161,210,38,407,80,56,17,150,935,7251,902,9085,19,1117,179,1315,161,2548,311,3020,61,1237,135,1430,67,1112,109,1290,88,1949,233,2268,135,1826,252,2208,195,1631,203,2025,370,1630,204,2207,325,812,114,1253,276,361,69,702,113,99,28,236,1803,14319,1841,17962
127011505,7,506,33,547,25,795,82,909,18,354,29,404,3,367,29,400,16,915,60,984,16,872,69,955,21,662,52,731,42,521,53,616,56,390,42,489,47,170,53,275,27,33,92,152,287,5579,592,6456,3,415,43,463,19,731,69,813,7,345,25,380,6,377,28,410,14,1014,74,1099,14,769,71,861,31,625,52,714,38,490,29,555,72,393,33,495,73,121,21,213,46,21,8,75,315,5302,456,6077,6,915,81,1008,47,1523,147,1720,28,700,55,775,9,746,57,814,26,1925,129,2086,31,1647,141,1817,53,1289,102,1438,79,1005,85,1173,124,785,75,983,123,298,72,488,72,52,103,225,604,10886,1048,12533
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,19,0,25
127011593,0,134,7,143,11,454,23,491,5,319,6,342,6,298,16,321,6,381,17,400,12,321,14,348,21,464,18,501,17,473,14,500,41,262,5,309,33,66,5,99,17,10,0,23,169,3174,129,3472,4,128,4,139,9,421,23,452,0,277,10,288,5,263,8,276,3,349,16,370,13,357,13,386,25,544,19,587,43,460,11,510,58,220,14,286,45,56,3,103,36,5,0,41,243,3078,121,3434,3,261,17,280,20,879,47,940,11,598,20,629,15,561,23,598,8,724,38,769,20,681,20,728,45,1005,39,1092,56,924,24,1010,94,484,14,593,80,118,3,204,54,15,0,67,411,6250,252,6906
127011594,5,365,26,402,34,836,54,922,12,470,26,501,15,507,19,544,20,713,44,780,26,670,35,735,35,744,29,810,86,748,50,888,97,414,26,546,94,107,11,214,26,18,3,45,455,5605,325,6385,5,337,31,370,12,766,44,828,9,438,18,468,7,464,25,499,19,793,43,854,38,741,44,821,44,822,45,914,108,786,39,936,135,389,33,556,97,113,16,236,44,26,6,72,513,5669,355,6538,3,707,61,766,39,1609,101,1752,20,910,44,967,21,974,49,1040,46,1505,90,1631,60,1414,79,1553,79,1565,76,1727,196,1532,90,1819,231,807,65,1102,191,226,30,451,71,38,5,118,972,11272,681,12919
127011595,9,398,30,435,44,912,71,1021,13,487,27,529,9,470,11,495,16,736,40,790,25,787,35,846,48,761,26,831,57,733,26,815,103,322,18,440,56,104,4,164,24,10,0,30,397,5712,285,6394,3,376,21,403,21,927,54,996,7,452,20,486,8,475,22,499,17,802,38,857,22,885,42,952,50,819,37,910,94,703,29,836,96,362,18,478,79,77,8,166,46,16,3,56,448,5901,297,6638,12,773,55,835,64,1840,121,2025,23,942,48,1010,16,948,31,994,37,1541,76,1648,47,1667,81,1797,98,1584,63,1743,151,1435,59,1647,199,679,32,920,135,183,10,330,63,19,5,93,839,11616,585,13038
127011596,12,439,29,476,49,1065,69,1180,20,535,23,582,4,434,25,469,12,726,38,785,17,904,40,963,21,846,31,894,64,596,28,685,85,273,8,365,45,87,10,149,19,10,0,31,333,5921,315,6568,0,387,24,414,16,1045,67,1125,9,489,21,518,5,413,26,442,15,835,44,897,32,1019,52,1104,44,852,31,933,73,593,28,697,92,278,13,378,71,66,12,147,31,12,8,42,379,5996,330,6698,9,825,50,890,60,2111,134,2303,25,1026,44,1096,9,849,53,907,28,1570,89,1679,48,1927,93,2068,61,1697,63,1826,132,1194,52,1377,170,553,22,740,118,153,27,294,47,23,3,73,710,11919,641,13263
127011597,6,625,29,663,65,1430,68,1564,19,669,27,713,19,586,26,630,15,965,43,1022,34,1277,47,1356,30,1072,41,1144,56,713,39,815,69,339,13,421,60,94,12,171,27,17,0,40,398,7792,355,8542,8,600,26,627,20,1397,64,1492,7,654,23,678,9,529,30,565,21,1059,45,1125,36,1382,60,1478,41,1168,50,1256,68,664,37,770,85,325,23,436,62,96,5,163,55,5,4,64,404,7891,363,8653,16,1227,49,1297,85,2832,135,3056,23,1323,50,1391,29,1111,55,1196,29,2027,94,2143,68,2654,112,2832,67,2240,92,2397,131,1380,71,1587,154,664,38,856,125,189,13,334,79,26,3,109,799,15681,715,17194
127011726,9,171,12,189,13,277,16,310,14,133,3,143,4,117,3,126,5,329,27,361,0,290,27,320,7,248,8,265,10,212,10,232,27,179,19,218,19,108,4,126,11,19,3,32,107,2076,137,2318,7,191,5,200,7,292,24,328,3,121,6,133,4,135,6,147,9,361,19,387,5,284,15,308,5,274,9,283,10,255,9,274,23,200,12,232,28,101,4,127,11,15,0,22,97,2229,110,2441,13,358,19,393,18,571,43,634,14,254,11,280,0,256,14,276,16,689,42,745,7,577,36,624,13,521,16,548,17,467,19,504,43,378,28,450,36,206,7,250,20,30,3,51,207,4311,250,4761
127011727,21,937,33,994,47,1050,42,1142,15,315,17,344,10,324,9,350,13,1416,42,1470,15,1318,49,1377,14,653,24,692,24,384,8,413,33,179,11,221,22,47,0,67,3,5,0,14,223,6623,236,7080,5,821,33,864,28,1015,49,1097,9,308,18,341,10,350,10,371,15,1718,55,1783,9,1258,54,1322,14,575,25,614,30,432,17,485,44,206,9,264,25,38,4,67,12,6,0,20,219,6731,271,7220,23,1757,67,1857,79,2064,88,2236,26,624,34,683,19,676,22,716,32,3127,94,3257,24,2577,101,2702,32,1230,47,1304,59,815,29,904,81,387,18,483,53,86,4,135,17,12,0,34,438,13354,508,14299
127011728,14,610,20,643,43,828,42,908,12,299,18,324,4,326,14,350,7,1066,36,1110,19,990,41,1049,23,598,25,646,33,451,25,510,50,339,16,407,66,170,15,252,22,30,0,55,290,5715,249,6254,4,610,16,630,17,821,38,872,8,301,9,317,5,339,16,361,9,1231,33,1266,14,905,40,962,17,568,17,600,36,473,19,530,53,397,20,470,58,171,12,240,24,25,0,54,254,5829,227,6308,19,1217,38,1271,54,1645,77,1779,21,600,23,642,12,671,26,707,13,2298,62,2383,30,1899,81,2013,39,1162,40,1244,73,923,47,1040,106,730,35,880,125,342,24,494,47,49,4,107,550,11545,474,12559
127011729,27,1091,56,1174,95,1434,86,1611,15,412,19,446,9,426,22,454,20,1547,68,1635,28,1621,61,1714,14,771,32,818,31,389,26,445,36,240,10,288,23,77,10,112,7,8,3,23,309,8017,398,8719,19,963,49,1026,36,1378,58,1470,16,455,18,492,10,494,36,542,27,1872,90,1986,26,1552,60,1645,33,687,31,749,45,430,21,501,51,273,19,338,44,59,7,114,20,14,12,44,315,8185,402,8904,42,2052,104,2198,126,2810,144,3080,31,869,37,940,16,921,58,995,43,3424,152,3618,53,3179,130,3357,46,1459,66,1566,83,813,50,944,85,515,26,622,69,139,19,227,22,25,16,71,630,16203,796,17624
127021509,7,394,25,431,42,1065,86,1191,33,611,33,681,15,595,26,632,17,1087,74,1173,24,850,58,937,57,920,38,1013,135,921,42,1098,162,621,36,809,113,175,18,310,61,14,26,92,656,7256,455,8369,8,404,31,441,25,998,62,1081,11,569,27,609,9,558,28,591,11,1031,57,1103,26,1002,63,1091,87,1049,42,1180,177,1054,59,1289,225,623,43,893,157,148,21,331,98,18,55,174,831,7462,496,8785,18,797,59,872,60,2065,149,2276,44,1183,59,1287,18,1158,49,1222,26,2118,128,2275,50,1851,121,2027,143,1967,87,2199,318,1971,103,2385,386,1244,72,1705,274,326,37,633,155,38,82,274,1483,14717,951,17154
127021510,6,439,38,484,46,1128,101,1279,19,639,42,700,10,649,22,681,24,1124,45,1191,33,950,73,1061,78,1082,73,1228,143,1142,56,1341,184,859,47,1090,191,279,26,495,132,48,10,194,867,8348,526,9739,0,411,25,443,23,1080,86,1183,19,651,27,697,8,622,28,663,22,1033,56,1109,38,1015,74,1129,80,1151,68,1294,166,1303,55,1517,236,845,39,1125,269,251,28,549,183,38,13,240,1050,8403,499,9948,9,858,62,927,71,2207,186,2458,37,1289,67,1395,24,1269,53,1345,44,2161,99,2302,72,1972,142,2187,157,2238,135,2524,308,2444,109,2867,424,1707,86,2217,461,530,55,1045,315,88,26,427,1917,16750,1024,19690
