SA2_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
123021706,26,8,63,3,0,15,4,23,4,57,0,0,12,0,3,0,14,9,6,34,19,15,5,82,4,0,6,4,3,0,9,18,0,47,12,19,0,98,4,0,18,20,19,5,65,13,0,29,16,31,0,95,51,18,61,23,42,6,204,59,21,192,91,150,27,537,4,0,10,0,3,3,13,0,0,6,7,12,0,37,14,0,27,6,9,8,67,231,53,523,271,452,70,1598,0,0,0,0,4,0,3,0,0,0,0,0,0,0,20,4,62,53,131,8,276,5,0,6,6,15,0,35,17,0,36,17,129,9,202,15,0,16,16,32,3,81,46,6,82,36,88,11,266,17,0,31,27,43,8,119,24,0,70,44,107,12,257,6,0,26,9,8,0,45,39,6,69,20,26,10,167,8,0,17,7,8,0,37,57,7,124,29,30,3,258,12,0,35,32,42,3,123,37,12,62,45,58,8,216,98
123031445,11,5,24,0,0,4,3,13,0,19,0,0,0,0,0,0,5,0,0,3,3,8,0,20,0,0,4,0,10,0,19,6,4,11,8,18,4,46,0,0,0,0,9,0,13,7,0,21,19,19,0,68,20,17,64,14,33,0,148,11,19,61,58,81,7,233,0,0,3,0,6,0,12,0,0,3,9,22,0,37,5,0,0,3,12,4,19,39,42,201,190,323,26,823,0,0,7,5,19,0,29,0,0,0,4,34,0,39,4,0,17,22,104,6,147,0,0,0,3,18,0,19,0,0,17,19,228,10,272,0,0,5,10,44,7,61,3,0,20,22,72,5,121,0,0,3,12,21,5,37,0,0,4,13,68,5,92,0,0,5,5,10,0,14,0,3,10,3,14,0,22,0,0,5,9,20,0,30,6,3,14,16,35,8,78,0,0,0,6,16,0,25,8,5,33,36,58,4,137,31
123031446,26,0,37,4,0,6,10,26,3,54,0,0,4,4,4,4,14,0,4,9,18,27,0,59,0,0,0,14,23,0,36,5,0,40,27,28,4,111,0,0,10,4,24,0,45,8,9,52,46,34,0,143,61,32,187,48,66,3,398,32,18,121,74,105,8,364,0,0,0,0,7,0,14,6,0,14,14,55,0,83,0,0,10,11,15,18,55,128,68,529,362,607,58,1749,6,0,6,8,27,0,48,6,0,6,9,42,0,64,7,0,38,36,172,4,263,3,0,3,20,33,0,59,6,0,40,76,461,10,589,4,0,12,19,55,3,97,7,5,33,40,123,5,204,4,0,15,15,42,3,70,4,0,26,41,126,13,207,0,0,11,8,10,4,29,3,7,26,27,37,4,104,0,0,3,16,48,0,77,16,4,81,46,53,3,208,3,5,11,15,51,4,85,11,12,87,100,95,0,315,83
123031447,51,4,90,0,0,5,14,33,0,63,0,0,7,4,6,0,25,3,0,5,12,27,0,58,0,0,5,15,44,0,60,13,7,51,37,52,8,167,4,0,12,18,38,0,78,15,9,65,53,74,3,229,112,47,219,84,109,5,577,60,55,235,180,295,27,848,0,0,7,7,18,0,32,0,0,9,28,73,0,118,5,3,15,16,50,13,94,234,132,750,639,1156,116,3029,6,0,12,15,38,10,79,0,0,10,17,119,5,144,4,0,51,66,318,20,463,7,0,8,6,61,0,88,6,3,30,77,839,26,979,9,3,14,24,98,3,151,7,6,56,100,247,20,436,0,4,19,31,86,7,149,6,3,24,38,204,12,281,0,0,12,13,14,0,47,9,8,28,22,39,3,111,0,0,12,22,74,3,110,24,9,92,64,96,18,296,4,0,16,35,86,0,139,29,10,117,122,163,12,446,150
123031448,25,0,36,0,0,3,5,22,0,37,0,0,0,0,0,0,3,0,0,14,5,8,0,23,0,0,3,5,15,0,28,6,0,33,17,25,6,88,0,0,4,10,20,5,40,4,5,28,29,24,4,91,70,16,105,48,67,5,307,23,19,95,81,100,21,342,6,0,3,5,14,0,26,0,0,10,19,41,5,69,0,0,16,22,19,12,65,134,51,382,337,537,74,1516,0,0,20,9,40,4,82,0,0,0,0,18,4,32,3,0,24,28,153,8,216,3,0,0,3,34,3,45,8,0,35,62,495,27,634,4,0,20,15,55,0,95,10,5,20,25,91,6,155,3,0,3,9,31,3,52,3,0,11,26,103,5,148,0,0,0,3,7,0,15,0,0,23,15,8,0,51,0,0,10,13,36,0,58,18,3,65,33,50,7,182,0,0,7,17,50,3,78,17,10,60,60,80,3,224,98
124011449,18,0,56,0,0,3,5,3,0,14,5,5,12,0,0,0,20,4,0,4,5,0,0,20,0,0,8,6,3,0,12,29,7,44,15,10,4,98,0,0,12,5,8,0,25,10,5,30,16,17,0,83,62,21,73,20,18,3,199,48,9,100,46,40,4,248,9,3,13,5,0,0,33,5,0,4,10,16,0,32,0,0,0,10,0,3,25,192,62,361,172,174,25,989,5,0,6,4,12,0,22,0,5,5,4,19,0,36,0,0,12,4,25,0,50,0,0,5,0,10,0,18,5,0,20,14,73,4,120,3,0,7,5,11,0,23,5,3,31,13,33,6,97,5,0,34,15,45,0,105,0,0,12,11,21,0,50,5,5,20,9,9,0,37,8,4,19,8,5,4,50,0,0,9,8,8,0,31,61,9,96,21,19,0,206,10,0,23,8,20,5,63,19,14,54,40,32,4,167,106
124011450,25,0,71,3,0,11,5,14,0,36,6,6,19,4,3,0,37,9,10,47,35,26,4,143,3,3,18,19,24,0,73,39,16,103,35,41,0,241,9,8,21,22,15,6,77,46,39,157,57,60,4,365,250,94,461,101,83,14,1002,191,87,360,147,179,26,982,12,0,12,11,4,0,40,16,3,24,19,39,0,102,3,0,19,25,16,9,69,624,286,1405,597,655,75,3634,0,0,11,0,8,0,21,0,0,0,3,9,0,18,29,4,78,62,164,3,341,16,11,33,25,49,0,132,12,8,85,66,469,9,649,14,6,44,22,54,6,150,20,11,104,69,121,13,332,4,3,31,35,60,0,129,11,9,37,29,107,6,195,12,3,62,25,26,0,129,46,14,111,84,41,10,301,4,3,36,32,46,6,139,108,31,301,77,101,6,636,12,7,36,36,52,8,150,99,53,290,153,163,11,781,389
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,52,14,174,3,0,7,10,12,3,30,6,5,20,5,0,0,35,8,6,15,8,12,4,52,3,0,10,5,10,0,22,42,15,80,29,24,3,199,11,4,19,14,13,0,62,52,18,58,34,25,4,192,140,46,162,35,35,11,426,106,51,245,97,125,10,636,9,10,29,16,15,0,86,17,4,14,17,22,0,72,5,3,19,11,3,7,43,442,163,794,388,448,73,2301,4,0,5,8,7,0,27,0,0,0,0,12,4,17,15,3,24,14,65,4,126,4,0,6,5,13,0,29,9,3,23,35,154,8,245,10,0,17,21,24,7,71,19,3,77,50,108,3,261,20,4,114,90,124,14,367,6,0,25,20,52,6,106,16,4,38,11,9,5,76,23,5,35,20,10,4,93,0,0,16,6,16,0,40,99,27,188,65,47,8,434,13,6,38,23,44,0,123,75,33,120,68,86,4,386,252
124011453,38,5,71,0,0,0,3,12,0,19,6,3,11,5,0,0,22,7,0,16,11,7,0,44,0,0,8,7,11,0,27,21,6,58,33,33,0,152,0,0,5,16,13,0,40,46,19,62,40,33,6,205,154,54,213,60,71,6,561,89,56,229,117,158,14,658,0,6,17,10,7,0,44,3,0,22,14,24,4,70,0,0,17,6,7,10,52,349,161,749,384,505,54,2215,3,0,5,3,7,0,24,0,0,0,0,10,0,10,8,8,35,28,127,3,202,7,0,16,10,34,0,60,9,3,38,43,249,7,346,4,0,9,14,46,0,72,12,4,47,53,105,10,224,4,7,21,18,65,10,126,7,3,30,29,80,0,143,12,3,23,13,11,0,60,11,7,28,27,18,6,90,0,0,13,12,27,0,52,37,13,139,54,59,4,305,5,3,20,24,50,0,106,72,37,120,80,118,7,438,206
124011454,60,0,110,4,0,9,9,10,0,35,4,5,21,0,8,0,34,8,10,17,18,34,0,88,4,0,9,12,27,0,58,26,17,92,45,49,9,237,4,4,16,23,34,4,84,64,26,135,84,72,13,389,268,104,466,131,121,8,1094,175,90,412,197,255,29,1157,7,3,20,11,19,0,57,12,9,25,32,66,10,142,9,3,18,9,22,13,72,614,270,1383,696,995,106,4066,6,0,17,9,35,0,67,3,0,0,0,12,0,24,25,7,81,66,244,5,429,15,3,21,22,47,0,120,14,5,76,86,548,18,747,17,0,42,28,87,3,177,16,10,98,76,211,11,424,14,0,29,42,101,6,191,12,4,33,43,121,10,220,12,4,46,21,23,0,112,18,11,59,48,51,0,194,8,0,24,27,47,6,103,69,34,245,110,102,16,564,13,4,32,40,88,3,183,102,53,252,213,201,21,846,422
124011455,22,0,50,3,0,5,3,4,0,16,4,0,12,9,0,0,20,3,0,6,10,9,0,28,0,0,4,7,7,0,18,16,4,27,12,16,5,85,0,0,10,10,6,0,25,19,5,41,13,12,3,96,77,21,91,14,17,0,222,40,24,112,54,55,6,291,4,0,10,0,3,3,29,6,0,14,9,13,0,33,0,0,14,3,5,11,35,183,82,376,178,217,39,1067,4,0,3,3,13,0,16,0,0,0,0,0,0,3,7,0,17,3,25,0,59,3,0,0,7,5,0,22,4,4,20,12,88,0,128,3,0,8,9,15,0,42,6,6,39,31,34,3,120,7,0,21,7,33,0,75,7,0,12,5,34,0,64,5,0,23,11,7,0,47,7,6,13,7,10,3,44,0,0,10,9,23,0,43,48,15,82,26,28,5,203,3,0,13,9,27,5,63,27,11,68,33,48,8,198,134
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,64,5,95,0,0,11,9,44,5,67,0,0,7,8,0,0,15,8,0,24,29,33,3,99,0,0,4,8,22,3,35,3,7,28,27,48,5,120,0,0,11,18,46,3,80,7,3,36,41,75,3,162,66,21,127,58,90,10,369,36,36,160,125,228,32,621,0,3,4,3,12,0,27,0,0,17,14,54,5,86,3,0,3,10,23,11,58,147,79,500,447,962,98,2229,0,0,3,3,9,3,19,0,0,0,0,3,0,8,8,4,40,39,244,11,345,7,0,4,14,40,0,66,0,7,22,44,451,17,540,5,0,17,16,90,0,130,12,0,57,37,193,6,308,6,0,16,24,93,8,149,8,0,27,25,167,12,235,0,0,9,10,15,0,41,13,9,36,43,61,7,168,0,0,3,9,39,3,63,20,10,69,43,85,7,233,7,0,16,29,80,3,138,16,16,61,86,177,8,359,101
124031459,28,0,54,0,0,10,4,24,7,45,9,0,14,8,5,0,33,6,5,26,30,41,5,117,0,0,10,10,19,5,43,17,4,46,27,31,0,133,5,0,12,12,31,0,59,31,14,55,48,82,3,233,114,39,222,74,68,7,520,64,36,200,120,168,20,603,0,0,8,5,8,0,26,4,0,8,19,45,0,71,6,0,3,14,15,11,52,266,109,690,495,704,78,2347,4,0,3,0,8,0,16,0,0,5,0,6,0,10,12,4,52,62,169,7,307,4,0,10,9,48,4,73,4,0,38,54,486,18,601,3,5,32,32,77,0,151,15,5,56,52,127,11,264,4,0,18,24,60,0,110,5,4,26,16,120,8,185,9,0,17,18,16,0,69,17,9,54,53,55,6,199,0,0,15,20,39,5,79,29,11,113,52,66,4,280,5,0,15,16,63,0,108,49,17,110,112,162,9,463,163
124031460,65,0,119,7,0,25,20,32,4,92,0,0,17,9,8,0,32,11,9,47,56,58,4,190,0,0,14,16,41,5,77,24,8,88,50,52,7,233,5,5,16,17,32,7,74,27,21,107,99,91,10,349,133,49,306,110,128,7,735,99,54,323,204,242,32,957,0,0,10,7,19,0,38,5,0,17,23,72,3,118,0,0,24,18,36,12,87,348,164,1166,786,1140,106,3710,0,0,3,3,15,0,27,0,0,4,0,12,0,14,27,3,93,79,338,7,551,16,0,16,15,63,4,110,17,3,62,78,660,16,839,12,5,48,40,97,3,209,21,13,109,87,228,16,475,8,6,36,37,115,3,203,29,7,71,71,183,12,368,4,0,29,21,27,0,80,23,16,101,104,85,13,348,0,0,25,34,63,7,131,47,18,184,93,109,14,467,4,8,34,30,80,9,157,66,29,224,209,244,21,793,207
124031461,47,0,84,3,0,4,7,30,4,49,0,0,11,3,10,0,24,0,3,23,18,43,4,97,3,0,3,15,16,0,42,16,4,31,33,31,4,117,4,0,16,15,39,4,82,14,4,70,59,78,9,234,98,34,170,73,92,6,465,53,33,209,147,233,27,704,0,4,15,9,13,0,40,0,0,11,32,53,3,100,4,3,14,17,33,8,79,212,94,681,553,957,85,2579,0,0,0,5,13,0,18,3,0,0,0,8,0,17,15,0,40,39,232,11,339,5,0,10,12,52,0,83,7,7,41,55,524,18,659,3,3,25,32,94,8,156,7,0,72,68,202,9,366,4,0,16,28,91,10,152,16,3,33,37,130,10,235,9,0,18,6,19,0,54,12,3,43,40,58,10,164,6,3,11,20,30,7,78,39,10,87,64,56,9,263,5,4,22,24,81,4,143,25,12,126,122,179,14,479,148
124031462,51,10,128,21,0,34,18,44,7,126,5,0,13,9,7,0,39,24,3,71,42,42,10,191,0,0,13,11,22,3,48,27,5,76,16,43,3,175,16,0,23,18,41,0,108,22,17,92,60,71,9,263,138,32,191,61,69,8,509,141,69,467,219,334,30,1260,6,0,7,6,11,0,35,11,0,21,19,55,0,100,22,0,32,17,41,16,123,474,135,1269,661,1072,120,3738,0,4,3,6,12,0,26,0,0,0,5,4,0,4,26,5,121,88,236,14,486,3,0,21,21,47,0,92,28,3,70,66,431,16,612,26,3,51,35,99,14,224,53,6,141,99,220,31,547,22,0,69,57,91,17,257,61,0,136,106,215,20,544,22,4,43,19,29,4,119,53,4,140,75,84,12,373,6,0,24,23,44,3,100,79,17,201,60,80,8,440,26,0,51,37,84,6,205,62,31,163,113,175,14,561,207
124031463,23,4,53,10,0,19,22,19,5,68,0,0,8,3,3,0,14,7,7,31,17,27,7,88,6,0,14,13,18,6,51,16,0,62,21,40,7,140,8,0,6,16,16,0,45,22,10,58,30,37,4,166,85,27,144,58,55,0,369,58,31,138,68,88,13,408,0,0,6,5,16,0,23,5,0,6,13,37,0,64,3,0,18,14,14,9,61,239,90,616,407,543,66,1962,4,0,12,14,28,6,49,0,0,0,5,7,0,7,14,5,43,51,164,9,289,4,4,4,15,29,4,61,7,5,66,87,475,12,652,7,3,25,34,59,7,132,14,4,72,46,112,9,257,6,0,17,20,44,3,95,14,5,48,47,112,9,238,0,0,14,8,8,0,34,19,7,52,34,36,9,155,6,0,22,22,46,6,103,28,8,117,40,59,7,257,6,0,21,24,33,0,85,46,16,110,81,82,6,337,103
124031464,58,5,121,3,0,17,5,30,0,62,0,0,16,3,7,0,32,18,0,29,22,42,3,116,0,0,14,10,27,3,57,15,4,91,19,46,4,180,11,0,18,30,32,3,97,25,13,76,62,82,6,266,112,29,130,54,79,4,412,75,45,282,123,233,29,780,4,0,13,0,7,0,30,0,0,24,17,44,5,95,9,0,19,14,26,12,78,319,96,893,497,918,95,2822,0,0,0,3,16,0,24,0,0,4,0,5,0,5,26,3,81,59,183,13,357,9,3,13,9,25,0,61,19,3,44,44,322,23,448,10,3,38,25,56,3,141,32,8,124,68,222,18,463,10,0,44,57,114,10,237,19,3,47,35,145,14,262,14,0,36,17,21,0,91,45,3,68,47,74,8,241,3,0,25,24,42,0,101,61,16,198,46,71,11,393,12,0,42,36,78,8,182,47,23,142,106,166,7,488,182
124031465,9,4,22,0,0,4,10,14,0,37,0,0,0,0,5,0,4,0,0,5,10,10,4,25,0,0,0,3,12,0,14,8,3,10,15,16,4,50,0,0,0,11,7,0,20,3,5,10,21,23,0,61,36,13,80,33,49,5,210,13,15,63,44,72,3,205,0,0,0,0,0,0,5,0,0,0,11,33,3,42,0,0,10,0,20,4,41,63,39,225,210,385,39,959,3,0,0,0,15,0,23,0,0,0,0,5,0,6,0,0,8,21,116,10,161,0,0,3,7,33,3,48,0,0,17,35,332,3,390,0,0,8,8,49,6,70,0,0,21,23,53,5,104,0,5,7,3,18,4,35,0,4,4,8,82,0,114,0,0,3,0,7,0,12,0,0,8,13,12,4,37,0,0,3,3,22,0,28,7,7,23,25,30,0,92,0,0,3,8,29,3,49,3,3,26,48,45,4,135,40
124031707,42,7,83,0,0,7,14,43,3,67,0,0,12,3,9,0,28,4,0,26,36,49,4,125,0,0,5,13,23,6,47,21,7,37,30,48,3,148,4,0,11,21,33,0,75,9,10,62,40,74,8,209,91,35,185,83,93,4,492,43,42,200,133,237,10,667,0,0,7,12,9,5,32,0,0,20,18,64,0,114,5,0,11,19,28,7,69,195,109,697,558,975,85,2626,0,0,5,7,8,0,30,0,0,0,3,5,0,4,6,6,42,43,249,18,369,5,0,11,9,61,0,83,6,0,53,67,617,18,763,6,0,26,34,98,5,168,6,3,61,65,211,11,363,5,0,21,27,71,6,127,4,6,22,34,173,5,248,0,0,20,17,13,6,59,20,0,62,60,65,9,215,4,0,14,22,50,6,90,31,17,93,63,84,5,298,3,0,27,28,83,4,140,26,22,128,106,183,4,473,126
124031708,32,0,79,9,0,23,6,26,4,66,0,0,6,7,0,0,12,29,0,48,24,44,3,148,0,0,8,11,26,6,44,32,11,62,27,27,4,156,6,0,24,13,26,0,68,19,5,61,49,65,4,207,84,10,136,51,49,4,328,72,48,273,111,118,19,646,0,0,5,4,8,0,15,0,0,12,20,36,0,74,9,0,32,12,14,18,87,319,84,819,452,631,71,2368,0,0,0,5,19,0,32,0,0,3,0,8,0,11,17,6,70,65,121,13,289,6,5,6,10,33,0,56,12,0,59,58,366,9,502,24,6,44,32,47,3,150,37,7,84,70,141,10,354,15,0,34,33,48,4,139,35,0,81,53,124,13,313,13,6,21,24,8,0,69,57,6,106,48,58,5,282,3,0,14,9,37,6,70,82,13,138,49,47,7,334,16,4,32,29,40,7,120,46,9,115,125,141,7,442,119
124041466,54,4,89,8,0,3,12,21,0,37,4,0,4,4,4,0,22,0,0,13,18,36,0,64,0,5,7,3,31,0,48,23,8,40,23,38,7,123,3,3,15,13,29,5,67,10,3,75,46,62,7,202,109,40,151,61,68,7,430,53,39,197,115,200,13,618,0,0,8,9,23,0,32,0,0,14,25,42,0,80,3,0,14,7,28,10,64,246,106,637,464,821,67,2335,5,0,11,20,44,5,83,0,0,6,3,13,0,22,24,9,53,48,170,12,304,7,0,4,3,27,0,45,3,5,35,57,437,17,548,7,3,26,29,67,9,125,28,3,62,60,175,6,330,9,0,27,30,80,9,157,13,6,23,30,93,12,170,3,0,11,14,12,5,46,0,0,26,32,47,0,110,5,5,7,16,42,0,69,37,9,84,49,66,9,251,8,4,24,16,63,9,121,34,15,133,133,166,11,492,158
124041467,44,0,94,0,0,9,11,19,0,40,0,0,5,8,0,0,15,5,4,15,23,26,6,67,0,0,10,4,18,0,29,8,5,42,18,34,8,118,7,0,17,14,46,0,80,8,12,47,59,60,7,192,66,43,164,64,96,5,441,40,44,179,135,197,16,606,0,0,10,4,17,0,25,3,3,7,22,61,0,93,3,0,12,16,31,9,74,161,120,606,509,899,82,2379,5,0,6,9,26,4,46,0,0,0,4,13,0,14,11,4,50,52,225,14,353,0,0,12,4,48,0,73,8,4,28,70,544,12,667,11,0,26,31,74,9,149,18,7,52,57,188,11,328,8,0,31,37,69,0,147,12,0,27,37,121,19,204,9,0,7,13,14,0,42,8,5,20,34,32,0,105,3,0,11,12,43,0,66,27,10,82,44,74,13,244,8,0,27,22,72,4,135,22,12,88,111,159,5,408,83
124041468,7,0,10,0,0,4,11,16,3,33,0,0,0,0,0,0,6,0,5,0,3,12,0,21,0,0,4,4,17,3,28,0,0,16,10,13,3,43,0,0,6,10,7,0,17,3,6,16,25,23,0,66,23,6,51,21,29,0,130,7,6,54,42,56,11,184,0,0,3,0,11,0,18,0,0,4,7,23,0,43,0,0,4,8,8,0,24,48,33,187,179,352,34,839,0,0,7,5,29,8,48,0,0,0,0,6,0,10,7,0,6,22,105,6,150,0,0,0,4,26,0,32,9,0,24,24,316,16,389,0,0,13,16,41,0,73,3,4,7,18,70,5,108,0,0,0,0,15,0,17,0,0,9,19,74,3,107,0,0,3,3,4,0,12,5,3,8,10,15,0,37,0,0,4,7,28,3,35,3,0,27,11,23,4,75,0,3,3,6,18,0,32,9,7,26,35,50,6,127,25
124051469,12,0,26,0,0,7,6,23,5,46,0,0,5,0,0,0,3,0,5,12,10,14,0,40,0,0,4,0,14,0,19,4,3,15,13,17,3,55,0,0,9,6,6,0,27,0,4,20,20,15,0,67,30,15,54,19,41,4,152,19,16,94,50,98,10,281,0,0,3,0,0,0,11,0,0,7,12,19,5,49,0,0,12,9,15,9,39,61,39,287,207,371,46,1007,0,0,5,0,3,0,6,0,0,3,0,4,0,4,5,4,20,38,108,3,183,0,0,7,3,26,0,38,0,0,21,22,216,6,266,0,0,18,21,33,0,71,3,0,31,30,75,5,145,0,0,10,12,23,0,47,0,4,25,20,81,10,150,0,0,8,0,11,0,21,7,9,23,20,23,0,77,0,0,6,13,18,0,36,11,3,41,30,34,3,122,0,0,13,8,22,5,43,5,4,36,39,51,4,134,33
