SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,0,3,9,17,29,52,51,51,9,219,67,51,40,30,21,34,22,9,9,286,0,0,5,5,4,13,23,14,3,82,0,0,0,3,4,0,0,12,13,43,0,3,23,46,67,120,123,70,13,462,0,0,3,12,27,52,62,52,22,229,0,0,3,3,6,16,11,13,11,67,0,3,0,0,7,18,19,18,7,69,11,25,42,48,38,43,25,12,4,242,0,0,0,0,6,13,13,24,4,61,42,32,48,48,68,79,65,43,13,444,1403,1495,2223,1220,730,499,227,83,22,7911,203,189,273,187,121,107,66,27,10,1188,1731,1792,2658,1584,1068,906,556,280,93,10665,4,4,14,30,62,113,118,93,49,478,45,46,47,34,44,46,40,28,6,343,0,0,3,10,17,19,20,14,10,96,0,0,0,0,7,3,4,23,25,61,0,10,11,23,50,116,117,82,12,426,0,5,0,5,6,20,38,50,19,141
125011583,0,0,4,3,20,29,28,22,15,114,27,24,17,12,14,18,7,9,0,144,3,0,0,0,0,12,9,8,4,41,0,0,0,0,0,0,6,4,4,17,0,0,8,36,43,67,47,37,12,240,0,0,5,4,12,22,23,32,10,108,0,0,0,0,0,3,4,0,0,24,0,0,0,3,3,4,12,7,3,29,4,8,15,22,37,24,13,7,8,137,0,0,0,0,0,4,3,9,0,18,15,15,24,30,28,42,31,25,6,222,685,1016,1547,741,399,271,92,48,8,4811,49,69,119,72,42,34,33,28,29,482,787,1130,1737,903,549,454,225,160,68,6020,0,0,3,10,18,61,56,60,14,227,22,21,16,15,19,24,19,9,4,139,0,0,0,8,15,17,7,5,7,59,0,0,0,0,0,0,3,7,6,18,0,0,0,18,23,46,62,40,11,198,0,0,0,0,8,11,14,19,7,67
125011584,0,0,5,9,22,39,46,18,15,152,56,45,30,8,11,15,4,8,6,187,0,0,4,6,3,12,19,10,6,61,0,0,0,0,0,4,4,15,12,44,4,6,8,18,48,80,68,27,12,268,0,0,0,0,20,30,47,22,14,127,0,0,3,6,6,12,12,4,0,39,0,0,0,0,0,4,15,3,4,30,0,10,21,19,33,30,18,12,7,158,0,0,0,0,6,7,12,8,7,40,28,11,17,30,40,63,47,15,13,258,785,488,658,428,338,249,130,39,7,3120,111,88,99,68,58,64,29,13,3,518,979,647,831,568,535,523,330,132,60,4601,0,0,5,11,29,76,81,43,64,314,34,35,18,27,22,32,12,3,8,203,0,0,0,3,10,21,19,11,9,75,0,0,0,0,0,0,0,11,39,61,0,7,0,22,33,63,50,27,23,236,0,0,0,3,7,18,34,14,21,91
125011585,0,0,11,5,14,31,38,28,17,147,34,22,38,29,13,9,14,14,10,185,0,4,0,0,4,6,18,13,11,56,0,0,0,0,0,0,0,9,4,17,0,0,9,4,34,64,79,31,9,235,0,0,5,4,17,27,40,32,14,138,0,0,0,0,6,6,5,11,9,48,0,0,0,0,7,12,16,10,10,50,0,14,18,28,21,18,13,7,4,130,0,0,0,0,0,0,5,10,0,27,23,20,32,24,37,55,60,15,13,274,568,483,714,478,412,346,148,58,14,3215,57,46,80,55,53,29,22,17,4,355,687,587,892,598,577,543,360,171,65,4478,0,0,6,11,22,70,75,58,27,270,23,30,28,37,16,27,25,14,6,201,0,0,6,0,18,31,25,14,5,95,0,0,0,0,0,0,0,11,17,25,0,0,6,17,35,59,65,50,19,245,3,0,0,0,4,12,22,20,21,88
125011586,0,0,9,14,39,78,66,53,22,288,83,73,77,63,25,32,24,15,6,405,0,0,0,4,9,33,42,37,10,133,0,0,0,0,0,3,5,25,7,41,0,0,13,29,80,153,146,83,21,525,0,4,3,7,33,71,110,86,33,344,6,0,0,8,4,14,24,13,4,76,0,4,0,5,7,19,19,14,15,78,10,27,55,53,35,43,21,8,3,255,0,0,0,4,0,16,16,12,15,66,45,28,64,62,59,128,104,39,15,540,1294,1291,2206,1336,845,752,347,122,23,8222,83,102,220,121,104,94,54,44,40,866,1518,1517,2638,1663,1181,1266,768,372,136,11051,0,0,12,22,71,143,158,118,59,582,42,45,82,47,46,52,32,27,10,387,0,0,3,9,20,43,45,20,9,140,0,0,0,0,0,0,5,7,25,42,3,4,9,27,63,148,140,64,30,487,0,0,4,4,17,50,57,57,24,209
125011587,0,0,0,3,21,23,39,10,3,95,28,19,16,12,12,19,14,14,3,135,0,0,0,0,0,4,13,9,4,32,0,0,0,0,0,0,5,5,0,9,0,0,8,10,24,45,54,20,4,170,0,0,0,0,10,19,35,29,10,104,0,0,0,4,10,4,8,7,0,33,0,0,0,0,0,7,8,6,0,18,7,11,10,13,23,15,7,4,0,96,0,0,0,0,0,0,7,8,0,13,16,10,16,17,30,48,36,14,4,192,371,293,424,258,200,181,88,26,7,1850,42,20,40,24,16,20,9,9,0,187,461,359,516,338,298,328,233,93,23,2652,0,0,5,9,19,42,62,39,19,195,22,23,16,16,16,19,19,8,3,136,0,0,0,0,10,20,18,6,5,54,0,0,0,0,0,0,3,8,7,16,0,0,3,7,18,35,50,23,8,136,0,0,0,5,4,10,16,17,3,61
125011709,0,0,3,6,14,28,34,19,6,108,63,37,30,37,30,18,18,0,0,236,0,0,0,6,10,13,31,9,0,68,0,0,0,0,0,0,0,0,0,3,0,3,3,13,28,60,52,23,5,185,0,0,3,7,17,29,36,16,11,123,0,0,0,8,3,5,8,3,0,30,4,0,0,5,0,3,6,0,0,17,10,23,22,34,30,16,8,3,0,139,0,0,0,0,5,6,4,4,3,17,23,19,17,30,50,33,31,18,3,219,754,332,411,590,437,214,113,41,5,2893,42,159,419,389,204,80,34,10,0,1335,888,561,901,1096,795,442,295,110,24,5106,0,0,4,9,25,45,42,27,8,169,35,23,30,52,30,20,9,9,3,209,0,0,0,16,15,20,24,4,0,76,0,0,0,0,0,0,3,0,4,9,0,0,3,12,23,21,43,16,3,117,0,0,0,3,4,7,13,11,14,54
125011710,0,0,13,23,17,27,31,18,0,132,51,50,176,115,20,17,14,9,0,451,0,0,7,15,5,8,20,9,3,71,0,0,0,0,0,0,3,3,3,11,4,9,23,54,53,49,71,22,0,284,0,4,7,12,30,33,32,15,5,143,0,4,5,14,3,6,12,0,8,46,0,0,0,4,0,7,7,0,0,21,3,39,125,77,40,26,19,4,0,336,0,0,0,3,0,11,8,0,0,28,22,25,102,99,60,48,34,10,0,406,1232,612,3115,1843,535,315,154,25,4,7834,89,35,236,150,46,39,24,5,0,633,1399,749,3758,2344,775,517,335,84,11,9986,0,0,28,27,31,55,57,26,9,236,32,57,195,91,39,27,22,8,0,468,0,0,12,12,19,25,13,5,0,97,0,0,0,0,0,0,0,0,7,9,0,0,12,20,27,29,36,20,0,145,0,0,3,8,5,13,20,19,11,90
125021477,0,0,20,35,62,116,149,100,52,529,133,112,82,103,78,66,41,28,4,656,5,6,10,14,9,62,60,47,22,229,0,0,0,0,0,3,18,28,27,82,7,9,13,43,91,175,192,94,40,665,7,0,3,23,44,113,149,105,47,492,5,3,9,9,15,14,28,15,13,112,0,0,4,0,7,39,37,23,11,131,29,87,100,91,98,101,63,38,22,622,0,0,0,8,6,30,24,22,12,98,108,78,83,121,138,161,127,75,28,908,2031,1194,1486,1424,1019,752,376,115,32,8422,148,95,177,134,117,95,71,34,22,889,2438,1532,1939,1912,1532,1410,956,446,178,12344,3,0,24,34,123,217,224,197,108,925,90,89,128,102,105,120,88,36,19,776,0,5,10,26,47,78,82,61,25,338,0,0,0,0,0,3,9,26,44,86,0,8,25,42,79,139,149,85,34,562,0,0,0,11,20,43,72,71,57,280
125021478,0,0,8,25,54,69,100,81,39,387,118,92,76,82,51,49,35,25,8,531,4,5,0,8,10,32,42,47,24,179,0,0,0,0,0,0,3,18,17,43,3,5,13,33,95,152,157,76,35,568,3,4,7,3,28,90,109,81,44,374,5,4,0,4,0,22,13,16,11,74,0,0,0,4,7,22,37,34,15,123,31,63,51,79,96,83,49,15,13,483,0,0,0,4,0,11,8,15,12,61,77,56,50,71,106,137,80,41,22,633,1518,856,813,966,810,672,332,133,25,6128,166,81,87,83,85,79,43,26,20,657,1899,1127,1066,1286,1233,1213,777,398,175,9175,0,3,10,19,75,188,202,162,92,758,69,69,73,86,71,83,76,42,13,583,0,0,7,14,28,67,67,46,19,254,0,0,0,0,0,0,7,31,33,80,0,0,16,16,40,107,107,82,42,411,4,0,3,0,5,40,61,73,56,241
125021711,0,0,3,12,13,53,57,56,44,237,73,57,35,36,39,37,25,15,7,326,0,0,6,5,11,25,34,34,22,143,0,0,0,0,0,0,9,11,18,37,0,0,0,25,49,88,91,54,23,329,3,0,0,3,11,46,72,86,44,265,0,0,0,3,9,11,11,18,12,64,0,0,0,0,0,10,9,17,11,48,9,30,29,29,33,30,15,9,8,188,0,0,0,0,3,3,8,18,7,41,40,26,23,44,52,86,84,30,21,402,1018,634,395,639,543,405,229,98,44,4010,33,22,22,30,34,31,16,11,12,212,1167,749,501,806,757,703,515,312,156,5673,0,0,5,8,30,78,107,137,114,479,43,52,36,31,43,43,25,39,16,328,0,0,4,9,14,29,34,43,24,151,0,0,0,0,0,0,0,17,39,60,0,0,4,17,25,53,64,69,23,255,0,0,0,0,6,19,48,62,67,203
125021712,0,0,5,20,17,51,93,97,25,309,113,99,46,65,48,44,42,25,11,492,4,0,4,7,17,21,57,54,21,188,0,0,0,0,0,4,4,6,7,22,0,4,13,48,62,123,136,105,26,519,0,0,0,12,20,78,121,126,37,404,3,5,3,6,11,18,22,21,7,80,3,0,5,0,10,12,29,25,14,98,9,40,60,52,34,42,32,19,4,298,6,0,0,4,11,11,20,18,10,65,65,46,55,77,91,121,125,57,26,663,1822,890,950,1333,762,611,336,165,31,6897,86,62,77,79,52,55,36,22,11,478,2095,1133,1188,1667,1070,1045,802,495,134,9630,0,4,11,26,33,123,175,160,63,589,51,78,48,61,64,63,59,30,15,462,0,3,0,10,43,60,71,47,5,245,0,0,0,0,0,3,5,16,19,43,4,3,5,23,46,92,110,79,14,379,3,6,3,0,13,29,73,51,37,206
125031479,0,3,13,24,44,116,118,70,41,427,132,122,61,50,46,53,41,16,4,531,4,4,6,3,12,31,47,26,19,158,0,0,0,0,0,5,10,10,18,38,0,0,13,40,97,188,169,80,39,639,0,5,5,8,28,66,108,57,45,318,0,0,0,6,3,12,20,9,14,68,0,0,0,3,3,14,30,24,16,93,26,44,44,59,58,69,50,8,6,364,0,4,0,3,6,19,22,17,15,84,58,45,50,57,93,136,126,38,17,623,1745,1224,1051,868,772,576,286,91,35,6647,318,238,318,277,200,142,94,50,44,1679,2270,1666,1541,1336,1270,1186,795,348,196,10613,0,6,19,45,84,217,206,141,92,814,83,107,75,62,76,74,60,37,19,591,0,6,6,8,31,57,50,24,12,190,0,0,0,0,0,0,11,23,27,62,4,4,21,32,68,141,141,95,41,539,4,0,10,9,18,39,59,57,35,223
125031480,0,4,7,19,46,85,111,86,46,418,106,78,57,45,52,44,32,18,16,447,0,0,0,3,13,27,42,25,17,134,0,0,0,0,5,8,26,43,43,129,5,8,10,30,72,160,177,104,44,602,0,3,8,10,25,72,101,66,46,334,0,4,9,4,10,16,30,20,14,101,0,0,0,6,10,23,33,27,18,120,19,24,46,56,90,66,68,50,21,447,0,0,0,7,6,13,28,33,16,103,43,39,46,47,105,122,121,94,56,663,1217,868,848,682,584,433,239,84,24,4976,202,126,137,120,108,107,61,21,19,907,1587,1125,1133,973,987,939,718,365,184,8013,0,4,12,48,92,138,181,115,120,703,55,71,58,49,69,55,42,20,22,451,0,0,3,9,24,41,42,20,19,155,0,0,0,0,4,4,15,41,89,153,0,3,15,23,66,125,158,83,58,529,4,3,4,5,14,22,52,48,63,217
125031481,0,5,13,26,46,85,95,65,26,355,122,97,76,62,44,52,33,17,4,490,0,0,4,6,16,27,37,17,7,120,0,0,0,0,0,3,5,11,9,35,4,6,23,46,87,177,164,70,23,596,4,3,4,14,37,91,108,74,31,371,0,0,9,10,12,15,28,16,8,96,3,0,0,3,11,29,41,18,11,111,16,42,66,62,77,81,34,14,7,393,0,5,0,0,5,19,22,28,13,90,65,53,53,82,98,113,112,52,13,647,1711,1680,2220,1306,769,545,287,105,22,8651,275,202,299,213,132,107,79,34,13,1334,2180,2066,2735,1775,1216,1095,750,345,106,12267,0,0,14,32,91,148,180,117,52,643,87,74,85,70,71,55,48,29,9,533,0,8,5,10,26,40,41,20,5,154,0,0,0,0,0,0,5,18,18,41,4,0,25,35,81,139,140,88,22,528,0,4,0,9,21,46,46,46,19,204
125031483,3,0,6,17,42,108,128,88,24,416,138,104,65,53,31,54,38,23,6,517,5,3,6,4,9,26,38,40,17,140,0,0,0,0,0,0,5,15,14,38,3,7,17,64,106,184,198,123,25,726,3,0,0,9,37,75,123,96,21,380,4,4,3,8,17,16,24,30,10,110,0,0,7,3,15,39,43,20,8,144,18,49,57,63,91,101,67,23,4,470,0,0,0,9,9,15,48,22,10,100,76,40,59,74,97,140,112,53,23,681,2074,1304,1401,1011,673,481,232,84,27,7281,457,251,219,269,177,130,84,40,10,1638,2752,1732,1823,1525,1162,1062,785,391,120,11359,0,5,24,55,131,221,207,149,81,865,94,99,78,75,92,78,67,33,12,627,4,4,4,11,31,41,54,30,6,191,0,0,0,0,3,0,13,19,31,68,0,9,19,48,91,174,170,92,25,635,4,5,3,12,18,76,56,53,30,258
125031484,0,0,11,14,66,124,114,83,44,468,181,105,86,72,41,61,40,35,10,621,5,6,7,10,12,45,47,53,22,198,0,0,0,0,0,6,8,23,17,55,4,4,27,49,114,184,170,97,19,660,6,3,7,23,44,114,132,102,34,465,0,0,3,10,4,20,10,11,9,80,5,0,0,5,9,20,33,40,8,125,28,76,82,69,90,87,48,32,15,533,0,0,3,0,16,23,20,19,9,92,89,66,67,85,106,124,108,53,19,725,2022,1217,1510,1163,793,492,268,95,31,7582,290,167,235,193,127,83,63,36,17,1201,2595,1619,1990,1626,1273,1104,778,412,140,11528,0,8,30,55,120,220,253,182,120,982,133,91,114,101,102,96,68,36,13,759,0,4,8,13,40,50,57,62,29,253,0,0,0,0,4,0,13,29,44,90,3,3,19,39,94,163,148,86,31,593,3,0,8,14,30,57,64,71,54,303
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,10,0,4,21,56,78,159,135,55,514,113,86,51,74,59,47,33,31,6,492,4,0,9,9,10,36,72,66,12,225,0,0,0,0,0,0,3,8,11,29,0,4,13,28,76,124,150,110,26,535,0,0,0,6,36,65,134,136,37,430,6,0,3,0,11,13,21,15,3,70,0,0,0,0,7,9,38,48,17,125,27,37,39,62,61,39,43,24,0,332,0,0,0,0,11,14,24,27,3,73,67,46,30,67,95,90,97,60,15,563,1461,737,703,793,717,422,296,139,23,5284,151,71,64,78,89,49,38,48,15,605,1815,967,893,1099,1117,833,803,563,139,8226,5,5,11,45,99,141,287,223,47,861,79,58,75,87,69,74,83,45,9,588,6,0,8,12,24,39,53,40,7,196,0,0,0,0,0,0,10,14,11,44,0,0,9,18,59,90,120,112,17,431,6,4,0,8,19,42,70,95,23,265
125031714,5,0,7,27,45,96,118,90,27,417,151,65,87,77,44,44,39,22,5,535,0,0,6,4,12,25,46,44,11,143,0,0,0,0,0,0,7,9,9,27,0,0,15,61,109,167,166,96,13,629,0,0,3,15,45,91,133,103,31,425,4,0,6,4,12,16,18,28,6,89,0,0,0,7,9,19,38,19,9,99,22,35,72,64,74,79,45,15,8,406,0,0,0,0,5,19,26,26,10,87,79,39,75,98,93,152,110,43,17,704,1942,1251,1959,1383,799,590,247,104,22,8298,316,191,307,252,161,125,73,34,8,1467,2502,1576,2496,1923,1280,1165,750,396,111,12197,0,3,14,37,98,198,216,179,95,845,81,76,96,79,95,88,72,32,9,631,4,0,0,11,19,44,53,42,13,194,0,0,0,0,4,4,7,20,25,58,0,6,16,48,91,134,139,89,36,559,0,0,9,10,17,52,76,84,38,290
125031715,0,0,14,10,39,59,86,68,21,288,78,51,30,48,36,23,19,14,6,300,0,0,0,5,17,14,39,26,15,111,0,0,0,0,0,0,6,12,13,36,0,4,5,22,73,74,105,45,9,346,0,0,3,7,17,32,75,56,24,216,0,0,0,3,7,0,9,11,0,31,0,0,0,0,0,10,13,13,3,48,16,21,33,36,37,16,23,11,10,194,0,0,0,0,0,9,3,13,4,30,50,38,19,36,40,46,44,37,20,327,1011,506,439,664,476,281,131,65,9,3583,67,44,57,44,42,31,31,29,18,359,1203,659,586,850,716,522,400,266,80,5281,0,4,6,21,39,81,128,118,37,446,54,44,52,63,46,32,39,15,6,359,0,3,9,12,17,27,33,31,7,143,0,0,0,0,0,6,8,24,29,59,0,4,11,21,36,51,59,51,12,238,0,3,0,6,0,27,29,51,21,138
125031716,0,4,0,8,13,34,49,22,19,154,44,30,13,25,20,12,16,14,6,169,0,0,0,3,0,12,19,12,8,63,0,0,0,0,0,0,0,6,0,11,0,0,3,14,38,52,65,30,8,217,0,0,0,11,16,43,41,21,23,158,4,0,0,0,5,10,4,11,3,34,0,0,0,0,7,8,14,8,6,42,9,7,22,21,20,23,15,3,0,122,0,0,0,0,9,13,11,3,8,43,26,11,12,38,36,36,26,9,6,199,617,407,423,434,265,171,74,25,5,2425,78,59,71,66,48,32,12,22,8,398,769,516,539,606,438,357,242,130,54,3648,0,0,4,15,38,82,76,60,39,328,34,30,29,30,37,39,25,10,10,238,0,0,0,3,16,21,25,13,11,90,0,0,0,0,0,0,0,3,6,21,0,0,5,12,25,54,41,36,13,201,4,0,0,5,9,18,28,25,20,108
125041489,0,3,28,29,54,97,85,61,28,380,75,70,152,123,61,54,31,19,5,593,0,0,8,12,21,33,44,28,15,169,0,0,0,0,0,8,17,29,22,78,0,0,23,97,85,133,137,83,19,581,5,8,11,20,42,90,115,58,38,375,5,3,3,10,14,13,22,16,9,90,0,0,3,6,4,25,38,27,8,104,20,62,162,124,110,94,51,21,12,661,0,0,3,4,7,19,25,16,4,82,60,36,94,139,99,124,106,46,18,728,1643,898,1801,1786,764,543,242,84,23,7793,156,106,181,189,92,91,64,43,26,949,1954,1164,2367,2439,1214,1050,705,334,139,11363,0,7,28,47,94,154,177,148,91,752,66,85,145,154,94,76,60,26,9,723,0,3,10,20,26,67,43,40,20,232,0,0,0,0,0,0,15,35,43,105,0,11,20,58,69,97,111,64,29,457,0,0,6,8,16,34,65,66,49,250
125041490,0,0,5,9,21,33,63,69,25,230,58,43,24,35,30,26,22,11,4,261,0,3,0,3,12,22,44,41,7,129,0,0,0,0,0,0,7,15,16,39,0,0,3,11,25,49,62,51,6,215,0,0,0,5,12,36,69,78,12,221,0,0,0,4,8,5,18,15,4,60,0,0,0,0,3,8,11,10,6,36,9,19,22,27,27,13,22,17,9,169,0,0,0,0,0,6,13,14,4,41,29,24,10,29,34,48,55,43,19,283,718,340,298,465,419,279,174,87,16,2804,36,25,27,26,34,23,14,10,0,197,858,458,383,595,592,489,407,292,64,4125,0,0,5,12,35,70,132,115,45,423,37,48,37,39,58,42,31,33,8,324,0,0,0,6,14,27,44,27,8,132,0,0,0,0,0,0,4,13,19,46,0,4,0,5,23,26,52,39,12,162,6,0,0,0,3,15,30,41,9,100
125041491,0,9,12,19,39,63,98,76,33,346,104,65,102,98,67,33,38,18,3,527,0,0,8,16,11,23,48,31,9,149,0,0,0,0,3,3,0,9,10,22,0,9,23,77,66,90,119,54,23,451,3,0,0,16,23,56,101,80,35,312,4,0,0,8,5,11,10,8,15,67,0,0,0,4,8,12,27,18,10,79,18,50,98,75,82,39,42,14,4,427,0,0,0,3,6,7,5,11,6,42,83,40,74,90,87,79,70,41,10,570,1752,791,1700,1676,660,365,179,79,27,7228,112,65,136,136,57,52,44,23,20,651,2062,1004,2096,2155,1022,705,554,310,117,10028,0,5,22,34,78,133,193,161,84,708,72,81,119,111,87,68,67,41,22,667,3,0,7,24,30,42,60,26,21,206,0,0,0,0,0,5,4,10,22,32,0,8,19,36,53,75,99,61,26,381,0,0,3,3,14,25,55,66,37,208
125041493,0,4,12,15,59,95,153,151,70,561,143,114,95,73,90,58,53,39,13,679,0,0,4,12,29,51,73,85,30,283,0,0,0,0,0,4,3,26,25,65,5,13,17,68,115,186,215,117,46,778,3,0,0,17,40,120,163,159,86,597,4,0,6,5,14,26,35,31,20,140,0,4,0,0,7,27,39,52,30,169,31,56,82,83,107,69,50,26,9,514,0,0,3,0,5,13,27,24,23,100,84,45,61,88,104,131,121,62,33,728,1751,1124,1310,1293,890,608,327,127,54,7481,137,123,151,104,122,90,47,36,22,834,2136,1457,1686,1696,1434,1218,926,558,259,11360,0,4,19,40,112,206,281,342,168,1170,108,104,92,124,115,95,92,90,39,871,4,0,3,13,47,53,72,91,36,313,0,0,0,0,6,0,8,27,38,82,10,3,11,44,102,160,164,121,55,679,0,0,7,5,28,46,86,139,92,403
