POA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2759,13,39,48,39,57,41,4,0,0,242,469,740,1384,1275,1436,1080,107,3,0,6498,3,4,12,13,12,8,0,0,0,54,0,0,0,8,3,3,0,0,0,15,28,81,201,281,341,280,39,0,0,1250,3,4,43,48,48,47,4,0,0,203,98,255,417,340,303,208,35,0,0,1658,13,54,142,129,129,126,24,0,0,615,187,240,327,257,269,191,27,5,0,1501,302,122,122,77,84,66,13,0,0,777,29,76,213,308,340,234,33,3,0,1232,5,16,61,41,28,31,10,0,0,193,11,62,180,156,136,104,4,0,0,643,17,27,58,31,52,25,4,0,0,214,12,83,160,126,83,91,14,0,0,568,14,61,104,75,87,103,10,0,0,452,13,57,169,188,207,193,26,0,0,848,19,76,193,149,199,178,25,0,0,843,46,154,284,265,327,305,36,3,0,1416,33,31,26,31,20,14,4,0,0,163
POA2760,13,49,86,55,54,35,14,0,0,306,344,779,1833,1396,1148,757,117,12,0,6393,0,5,12,23,11,5,3,0,0,69,0,0,3,4,5,5,0,0,0,20,33,90,318,340,277,204,28,4,0,1294,3,17,57,50,42,30,3,0,0,206,64,213,418,284,219,157,22,0,0,1388,13,55,213,185,116,76,15,0,0,675,111,260,428,344,217,129,33,0,0,1530,239,143,172,110,83,59,3,0,0,800,18,113,372,315,288,180,41,0,0,1327,11,12,75,51,31,16,0,0,0,192,7,54,232,158,81,69,7,0,0,615,7,32,69,32,35,12,3,0,0,193,12,57,204,164,58,37,16,3,0,550,9,96,175,115,110,68,12,0,0,593,3,45,212,175,184,133,15,0,0,767,15,79,200,159,130,102,19,3,0,699,32,148,472,431,344,251,44,3,0,1726,11,38,52,31,19,10,3,0,0,171
POA2761,20,32,72,66,60,31,12,0,0,289,445,789,1545,1576,1537,840,93,5,0,6821,0,7,11,17,15,3,0,0,0,61,0,0,7,12,10,0,0,0,0,27,19,90,255,397,493,285,17,3,0,1557,3,11,28,46,49,11,4,0,0,148,76,153,284,227,247,126,16,0,0,1128,8,43,151,157,177,96,9,0,0,639,217,296,339,325,270,140,16,0,0,1601,286,141,115,96,89,54,3,0,0,779,17,82,318,366,365,235,28,0,0,1404,11,30,64,73,48,24,0,0,0,253,8,70,288,241,176,75,3,0,0,873,4,20,46,41,39,21,4,0,0,174,8,85,196,174,100,42,10,0,0,610,15,59,122,105,116,74,15,0,0,506,6,65,181,211,224,128,15,0,0,832,28,94,189,184,176,99,27,0,0,796,27,189,447,468,451,307,28,3,0,1922,14,31,33,20,15,15,0,0,0,131
POA2762,0,0,15,12,10,4,0,0,0,42,64,109,351,292,218,107,14,0,0,1151,3,3,12,4,13,7,4,0,0,50,0,0,0,3,0,0,0,0,0,3,4,12,38,64,20,14,3,0,0,161,0,0,9,9,7,3,0,0,0,30,17,35,86,50,54,24,3,0,0,271,0,3,35,31,13,14,0,0,0,97,41,40,69,48,46,18,6,0,0,261,38,26,21,13,9,10,0,0,0,113,0,11,31,35,37,19,0,0,0,137,0,3,25,21,6,3,0,0,0,72,0,6,66,67,27,13,0,0,0,185,0,3,11,6,7,0,0,0,0,30,4,14,61,65,19,10,0,0,0,184,0,11,19,22,28,6,0,0,0,85,0,3,47,34,34,14,6,0,0,146,4,14,51,57,35,13,3,0,0,185,7,17,77,70,42,31,10,0,0,254,4,3,7,6,7,3,0,0,0,37
POA2763,13,13,55,71,46,41,4,0,0,250,453,696,1849,1841,1589,932,141,6,0,7510,4,7,7,13,16,13,4,0,0,65,0,0,0,4,5,7,0,0,0,24,18,63,208,337,310,215,36,0,0,1187,0,7,31,52,42,23,4,0,0,161,74,132,339,297,240,115,25,4,0,1220,10,37,187,217,169,81,7,0,0,714,242,298,358,371,262,153,31,0,0,1721,265,151,149,115,98,52,5,0,0,841,11,50,195,284,204,157,28,3,0,925,18,22,102,126,52,28,7,0,0,351,4,66,307,345,178,109,18,0,0,1034,4,18,60,49,38,16,6,0,0,199,19,81,319,349,190,98,20,0,0,1080,13,38,127,143,109,69,13,0,0,509,7,60,235,315,276,148,20,0,0,1063,39,113,259,310,254,186,31,0,0,1190,30,166,520,484,482,328,64,0,0,2079,23,36,51,23,28,11,5,0,0,176
POA2765,10,17,39,40,31,20,9,0,0,169,223,352,684,735,689,463,114,13,0,3268,8,12,20,45,63,39,14,11,0,211,0,0,7,0,4,6,0,0,0,21,15,27,79,143,120,107,19,7,0,522,0,4,22,17,36,19,3,0,0,103,98,115,289,305,240,167,43,0,0,1249,3,25,67,64,63,49,16,0,0,286,101,120,132,118,136,81,27,3,0,714,111,59,64,45,43,33,5,0,0,360,3,25,69,113,121,86,35,3,0,451,4,11,17,25,12,6,0,0,0,73,0,16,73,46,35,20,3,0,0,187,8,9,24,31,13,20,3,4,0,113,4,35,80,81,64,47,12,0,0,329,3,10,37,44,77,43,10,3,0,226,9,23,84,91,87,52,16,0,0,350,14,39,123,112,130,75,23,0,0,515,16,62,140,118,121,103,25,0,0,582,15,19,22,18,15,7,3,0,0,99
POA2766,10,14,42,35,24,19,0,3,0,145,174,355,773,693,630,462,64,3,0,3159,0,3,3,12,3,4,0,0,0,24,0,0,7,10,3,0,0,0,0,18,9,35,112,160,183,143,14,0,0,656,0,3,14,19,16,16,0,0,0,78,19,56,128,123,98,73,12,0,0,498,0,20,70,85,68,55,11,0,0,313,84,159,184,145,102,65,20,0,0,754,119,79,81,45,60,28,6,0,0,418,13,44,137,155,160,99,12,0,0,618,3,9,44,42,21,14,3,0,0,140,0,35,113,101,61,36,7,0,0,355,3,3,30,12,10,11,3,0,0,79,0,52,96,103,34,26,6,0,0,318,9,27,60,59,60,39,12,0,0,258,4,21,75,98,96,86,11,3,0,381,8,26,83,78,66,65,10,0,0,340,9,95,268,250,229,159,20,0,0,1035,15,11,16,13,20,5,0,0,0,88
POA2767,3,21,51,43,45,25,5,0,0,199,230,502,1162,1090,988,671,115,5,0,4758,0,0,6,8,10,0,3,0,0,30,0,0,3,8,3,4,0,0,0,16,13,46,151,204,245,191,23,3,0,878,0,3,24,27,31,16,0,0,0,103,35,71,164,130,109,82,9,0,0,609,6,46,102,120,122,67,13,0,0,467,126,174,274,223,165,92,21,0,0,1071,152,114,104,71,64,48,5,3,0,549,12,71,184,198,202,136,27,0,0,830,4,16,72,78,39,16,0,0,0,232,13,79,213,184,139,82,15,0,0,718,0,16,40,17,13,14,3,0,0,104,8,68,187,148,87,46,13,0,0,552,8,27,100,85,59,51,10,0,0,354,0,27,125,175,162,121,23,0,0,643,14,62,120,119,93,86,12,0,0,521,21,111,388,374,354,260,62,0,0,1559,7,12,23,23,18,16,0,0,0,89
POA2768,11,21,62,101,56,27,9,0,0,286,411,597,1347,1998,1571,733,102,0,0,6768,4,3,5,5,20,10,0,0,0,49,0,0,5,3,4,0,0,0,0,15,16,36,123,291,316,185,25,0,0,990,0,0,14,48,51,15,3,0,0,132,40,78,229,295,195,97,23,0,0,968,7,37,109,239,206,94,18,0,0,706,193,263,271,349,260,122,21,0,0,1483,281,125,99,97,65,42,6,3,0,720,3,32,149,220,231,129,23,0,0,785,16,28,99,148,76,19,4,0,0,388,25,81,256,447,226,111,6,0,0,1151,9,14,52,72,47,18,5,0,0,224,8,107,268,443,260,94,27,0,0,1211,11,36,68,99,77,57,12,0,0,373,13,49,157,271,275,163,17,0,0,946,39,80,209,323,242,141,26,5,4,1059,38,131,334,506,490,245,48,0,0,1799,20,22,38,49,21,8,0,0,0,169
POA2769,3,5,38,33,18,7,0,0,0,102,104,181,879,966,409,197,26,0,0,2764,0,0,3,10,0,0,0,0,0,17,0,0,3,8,0,0,0,0,0,11,0,13,82,186,95,35,3,0,0,412,0,0,13,32,18,8,0,0,0,62,14,35,132,137,70,37,6,0,0,428,0,11,69,131,46,20,6,0,0,288,55,93,164,183,74,52,9,0,0,618,68,28,51,48,22,14,3,0,0,228,3,9,73,112,86,35,0,0,0,312,3,7,44,82,24,8,0,0,0,165,3,24,167,246,75,25,6,0,0,535,0,13,31,40,14,3,4,0,0,99,3,24,188,238,55,25,8,0,0,543,3,3,41,41,23,12,0,0,0,128,0,14,132,173,84,36,7,0,0,443,13,27,160,166,90,31,6,0,0,495,4,39,186,234,127,63,13,0,0,666,3,8,12,21,8,3,0,0,0,54
POA2770,42,85,135,131,103,59,12,0,0,569,619,1116,2139,1899,1949,1162,205,6,4,9093,5,15,10,16,25,12,3,0,0,88,0,3,9,3,8,3,0,0,0,26,53,159,361,453,479,343,53,8,0,1912,3,11,45,48,49,36,7,0,0,200,116,272,428,356,338,184,47,0,0,1737,22,80,267,214,227,142,20,0,0,983,250,426,619,482,382,192,31,0,0,2379,381,211,226,155,150,83,9,3,0,1232,48,175,458,502,541,324,33,0,3,2092,23,19,95,70,44,31,6,0,0,290,13,91,247,206,131,73,5,0,0,771,17,32,62,45,40,31,7,0,0,228,13,99,226,194,112,60,12,0,0,711,14,102,234,177,198,108,26,0,0,854,14,76,234,224,291,182,46,0,0,1069,30,111,219,212,233,178,47,0,0,1024,50,220,590,548,537,405,84,3,0,2436,26,45,47,36,28,19,3,0,0,211
POA2773,3,3,9,3,15,7,0,0,0,35,113,130,170,321,375,278,58,7,0,1448,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,4,12,19,38,46,36,9,0,0,166,0,0,3,13,14,6,0,0,0,41,13,29,51,55,57,37,5,0,0,254,0,7,9,19,21,18,0,0,0,75,36,33,25,35,36,35,9,0,0,209,77,44,15,15,15,9,3,0,0,175,0,3,13,24,20,21,6,0,0,91,0,11,13,12,20,13,0,0,0,70,0,6,15,41,39,14,0,0,0,125,5,0,9,14,14,12,3,4,0,60,4,15,27,77,56,41,28,0,0,246,5,5,8,19,18,15,6,0,0,64,6,20,45,76,84,45,10,0,0,288,7,21,56,109,149,140,25,4,0,511,8,32,39,76,102,83,24,0,0,360,20,12,8,4,14,8,0,0,0,69
POA2774,6,4,12,13,15,13,7,0,0,68,205,249,543,720,741,595,126,7,0,3183,3,8,11,8,5,6,3,0,0,43,0,0,6,3,3,0,0,0,0,12,14,19,60,82,102,67,11,0,0,359,0,3,16,19,28,16,3,0,0,86,32,72,148,139,121,83,19,0,0,610,6,12,35,53,48,31,13,0,0,195,75,86,93,95,83,61,24,0,0,510,141,62,41,35,14,14,3,0,0,315,4,14,40,52,55,50,19,0,0,230,0,12,25,41,19,19,4,0,0,118,8,10,34,62,55,39,5,0,0,221,15,6,26,30,28,31,3,0,0,141,14,26,86,103,87,78,26,0,0,421,3,15,33,39,39,32,0,0,0,175,3,16,101,191,162,113,19,0,0,608,16,38,155,233,307,253,55,3,0,1066,16,59,137,165,202,236,44,0,0,849,17,12,20,26,25,9,6,3,0,110
POA2775,0,0,0,3,3,3,0,0,0,8,15,19,24,51,80,59,27,4,0,280,3,0,0,5,9,7,3,0,0,37,0,0,0,0,3,5,0,0,0,8,0,0,4,10,9,11,0,0,0,35,0,0,0,0,3,3,0,0,0,6,3,6,7,9,35,11,3,0,0,73,0,0,0,12,4,4,0,0,0,21,4,10,3,7,10,0,3,0,0,44,10,3,12,8,15,16,9,3,0,76,0,0,6,9,8,11,3,0,0,34,0,0,4,0,0,3,0,0,0,7,0,0,3,3,9,3,0,0,0,15,0,0,0,6,7,3,0,0,0,9,0,0,0,6,5,10,0,0,0,24,0,0,0,8,9,3,4,0,0,27,0,0,0,0,6,7,0,0,0,25,0,4,6,9,6,13,11,0,0,46,3,0,4,10,7,13,8,0,0,45,0,0,3,4,8,4,0,3,0,19
POA2776,0,0,3,5,9,7,0,0,0,23,47,93,163,213,245,213,29,3,0,1005,0,3,3,3,3,0,0,0,0,14,0,0,3,0,0,0,0,0,0,3,6,4,20,26,32,14,0,0,0,101,0,0,4,9,11,3,0,0,0,28,11,19,45,43,39,17,8,0,0,188,3,0,4,12,12,5,3,0,0,40,17,31,23,34,27,28,5,0,0,158,41,26,12,16,19,3,3,0,0,111,3,0,10,13,27,22,0,0,0,84,0,0,5,6,7,12,4,0,0,31,0,4,14,14,11,11,0,0,0,54,0,3,5,5,9,8,3,0,0,32,0,14,18,29,23,28,7,0,0,116,0,4,10,7,9,9,0,0,0,42,3,3,44,57,61,47,6,0,0,220,4,12,47,74,78,98,11,3,0,336,5,17,46,59,86,72,13,0,0,295,4,7,4,7,8,8,0,0,0,37
POA2777,7,12,14,17,17,9,3,0,0,85,285,329,625,922,1057,806,178,9,0,4210,3,10,16,17,25,16,3,0,0,90,0,0,3,6,4,3,0,0,0,15,23,35,89,144,111,78,25,0,0,504,3,3,21,32,34,24,0,0,0,114,65,88,158,182,178,110,14,3,0,792,3,5,30,46,65,53,16,0,0,220,137,120,103,139,126,102,36,6,0,761,158,89,41,55,43,28,10,0,0,419,0,16,33,70,70,78,22,0,0,282,8,10,23,25,27,24,4,0,0,117,0,14,36,73,71,48,7,0,0,253,6,14,20,23,21,22,9,0,0,114,23,35,75,123,111,106,31,0,0,505,6,23,52,55,68,60,6,0,0,277,13,29,107,222,218,151,26,4,0,768,15,47,178,274,383,353,83,3,0,1337,24,79,179,277,336,285,66,4,0,1245,19,25,18,32,24,15,0,0,0,149
POA2778,0,3,0,7,3,4,0,0,0,12,35,33,63,122,179,138,15,0,0,591,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,10,16,22,18,3,3,0,75,0,0,0,3,9,3,0,0,0,11,3,11,17,19,27,15,0,0,0,92,0,0,0,3,3,4,0,0,0,11,15,18,4,12,17,6,3,0,0,82,17,17,5,10,11,3,0,0,0,62,0,3,8,14,15,16,0,0,0,51,0,0,3,7,3,0,0,0,0,18,0,0,3,14,6,5,0,0,0,31,3,0,8,3,0,3,3,0,0,20,3,7,7,13,22,17,7,0,0,76,0,4,0,7,6,7,0,0,0,25,4,3,10,26,47,32,3,0,0,126,7,3,22,39,52,62,9,0,0,185,7,6,19,34,76,58,10,0,0,216,0,4,3,6,8,9,0,0,0,32
POA2779,0,0,3,3,9,3,0,0,0,31,56,93,173,279,297,236,48,4,0,1182,0,3,3,7,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,7,5,11,39,42,28,10,0,0,138,0,0,8,10,7,4,0,0,0,35,12,31,45,39,22,20,0,0,0,163,4,3,13,11,15,8,3,0,0,56,30,37,33,45,35,28,5,0,0,215,30,23,41,22,16,10,0,0,0,151,3,3,11,20,21,19,12,0,0,83,0,4,3,13,9,11,6,0,0,36,0,5,13,28,22,8,3,0,0,77,3,0,6,8,12,3,0,0,0,27,3,4,24,44,21,24,5,0,0,124,0,3,13,14,22,7,0,0,0,67,3,7,33,66,63,54,6,0,0,227,0,14,39,88,98,87,24,0,0,354,3,19,47,91,98,91,22,0,0,373,0,5,9,5,11,9,3,0,0,46
POA2780,3,6,17,12,23,10,12,0,0,88,136,205,402,545,690,617,178,19,0,2793,0,0,5,9,11,10,0,0,0,47,0,4,5,3,9,3,0,0,0,22,12,16,23,40,41,31,10,0,0,174,0,3,8,13,17,10,3,0,0,53,13,19,55,71,74,53,19,0,0,298,8,9,25,16,32,16,3,0,0,107,47,61,79,78,86,79,29,3,0,467,102,154,181,116,109,85,19,6,0,777,0,5,26,28,56,51,11,0,0,183,7,3,14,27,34,9,3,4,0,104,0,3,14,22,23,24,3,0,0,95,4,7,11,9,14,20,12,0,0,72,0,5,38,88,100,86,49,5,0,373,4,10,29,62,57,54,20,0,0,239,12,6,39,100,129,86,31,0,0,405,3,11,50,130,187,205,54,7,0,652,4,23,114,172,223,268,61,3,0,872,6,22,25,34,57,50,16,4,0,216
POA2782,5,0,3,4,3,8,4,0,0,28,64,57,162,234,326,302,95,7,0,1250,0,3,6,0,0,0,0,0,0,15,0,0,0,3,3,0,0,0,0,11,4,0,7,16,28,19,5,0,0,86,0,0,9,5,11,10,0,0,0,34,8,15,29,29,51,37,11,3,0,185,0,3,5,5,10,10,0,0,0,40,30,24,45,23,43,48,15,0,0,230,33,28,41,26,46,19,11,0,0,204,0,3,15,22,31,33,13,0,0,116,0,0,3,10,13,8,8,0,0,46,0,0,10,21,16,11,6,0,0,62,0,0,11,10,9,12,7,0,0,58,3,0,28,41,37,43,25,0,3,183,3,0,12,9,19,20,8,0,0,74,4,4,25,40,61,73,11,0,0,223,0,8,25,66,100,106,29,0,0,346,7,8,39,86,99,114,34,3,0,390,8,4,8,9,17,13,8,0,0,65
POA2783,0,5,0,0,5,3,0,0,0,17,35,42,84,110,160,153,27,0,0,612,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,3,9,13,19,7,3,0,0,56,0,0,0,3,3,3,0,0,0,12,8,12,15,15,27,11,3,0,0,101,0,0,3,8,8,4,0,0,0,21,16,16,16,21,17,11,4,0,0,103,22,18,16,15,12,5,0,0,0,90,0,0,8,13,18,15,3,0,0,60,0,0,0,0,3,4,3,0,0,17,0,0,5,5,7,7,0,0,0,30,0,0,0,3,3,5,0,0,0,11,0,3,8,13,21,18,3,0,0,68,0,0,7,7,10,5,0,0,0,26,3,3,20,22,46,28,5,0,0,123,5,6,19,37,47,55,11,0,0,188,4,9,15,35,59,58,15,0,0,195,0,0,4,8,11,6,0,0,0,26
POA2784,0,0,0,3,3,3,0,0,0,7,10,14,35,58,82,48,11,0,0,268,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,7,0,0,0,29,0,0,0,3,0,0,0,0,0,9,0,4,12,4,21,3,4,0,0,53,0,0,0,3,5,3,0,0,0,13,3,10,0,9,6,8,0,0,0,37,13,9,12,5,7,3,0,0,0,40,0,0,3,5,10,4,7,0,0,34,0,0,3,3,0,0,0,0,0,13,0,0,6,7,5,0,0,0,0,15,0,0,0,4,0,4,0,0,0,7,0,0,0,6,13,6,0,0,0,27,0,0,0,5,3,5,3,0,0,13,0,3,7,9,13,9,0,0,0,53,0,3,13,14,24,18,0,0,0,67,4,3,9,25,33,29,7,0,0,103,0,0,0,0,3,0,0,0,0,12
POA2785,0,4,3,7,4,9,4,0,0,36,27,44,117,178,265,228,72,8,0,950,0,0,3,0,7,3,7,0,0,23,0,0,7,5,10,12,0,0,0,37,3,5,9,8,20,11,0,0,0,67,0,0,7,4,6,4,0,0,0,17,3,15,22,30,26,36,7,0,0,144,0,3,0,3,8,5,3,0,0,27,6,12,37,22,28,31,11,3,0,147,20,23,50,43,48,35,12,0,0,229,0,3,6,7,8,15,5,0,0,46,0,0,3,6,8,11,6,0,0,36,0,0,4,4,17,9,0,0,0,35,0,3,9,14,8,8,3,0,3,47,5,4,14,33,43,33,11,0,0,137,0,0,8,19,19,22,5,0,0,67,0,3,12,25,44,30,7,0,0,131,0,9,19,41,66,75,19,3,0,233,0,12,28,52,79,91,18,5,0,280,0,4,7,14,15,10,3,0,0,60
POA2786,0,0,0,0,0,0,0,0,0,0,16,7,35,45,54,43,13,0,0,221,0,0,3,0,3,0,0,0,0,9,0,0,0,3,0,6,0,0,0,12,0,3,5,0,9,3,0,0,0,21,0,0,0,0,3,3,0,0,0,5,0,0,0,8,12,9,0,0,0,33,0,0,0,0,0,0,0,0,0,7,5,4,14,10,11,8,3,0,0,50,10,11,4,14,7,4,4,0,0,56,0,0,7,13,10,8,0,0,0,38,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,6,10,6,3,0,0,37,0,0,0,7,5,6,0,0,0,21,0,0,6,8,9,4,3,0,0,35,0,0,9,4,17,11,0,0,0,44,0,0,11,12,13,15,4,0,0,58,0,4,3,3,5,3,3,0,0,19
POA2787,0,0,7,7,9,8,3,3,0,33,58,58,120,155,195,175,60,8,0,827,9,6,38,32,45,61,62,12,3,278,0,0,4,3,0,3,0,0,0,15,18,29,52,71,68,65,8,0,0,306,0,0,0,8,4,7,0,0,0,23,8,16,29,12,30,16,3,0,0,111,0,0,7,4,4,7,3,0,0,25,29,15,15,14,23,21,7,0,0,129,25,15,19,24,19,18,13,0,0,125,3,6,11,14,28,19,10,0,0,87,0,0,5,0,0,0,0,0,0,6,0,5,4,9,8,4,3,0,0,26,0,0,3,4,3,3,0,0,0,16,0,3,14,13,16,9,7,0,0,60,0,0,3,7,14,11,0,0,0,43,3,9,17,24,42,34,5,0,0,133,0,4,21,21,24,27,4,0,0,111,3,7,18,30,43,37,8,0,0,145,0,8,4,3,4,9,0,0,0,32
POA2790,9,10,17,16,17,14,8,3,0,87,156,224,474,540,696,551,126,19,5,2794,8,4,5,10,22,38,23,12,10,132,8,28,110,122,143,100,6,0,0,522,10,22,59,76,83,49,9,0,0,312,3,10,27,31,65,40,6,0,0,182,27,48,70,70,73,77,10,3,0,386,3,11,33,25,37,22,3,0,0,133,63,83,126,103,115,82,18,0,0,591,141,74,100,69,82,71,16,0,0,545,3,6,21,51,80,87,24,4,0,272,0,5,12,7,10,10,10,0,0,47,0,4,22,24,27,25,7,4,0,123,3,8,9,22,17,14,6,0,0,78,4,15,39,28,30,42,20,3,0,181,3,16,36,38,52,48,10,0,0,204,13,40,125,107,154,114,18,0,0,566,3,13,40,96,106,75,22,0,0,361,17,43,105,123,186,180,39,0,0,688,4,9,10,10,16,10,5,0,0,66
POA2791,0,0,0,0,0,0,0,0,0,3,0,4,12,12,16,11,3,0,0,65,0,0,0,4,10,9,4,0,0,22,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,5,8,0,0,0,3,0,0,0,0,10,0,0,3,0,3,3,0,0,0,7,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,0,0,0,15,0,0,0,3,5,0,0,0,0,9,0,0,3,4,0,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0
