POA_CODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
POA2735,0,0,4,0,0,3,0,0,0,10,0,0,6,3,3,0,0,4,0,14,5,3,9,5,3,0,0,3,0,31,10,0,3,3,7,3,0,9,0,27,11,0,8,3,3,4,7,3,0,41,21,4,6,3,7,0,3,4,4,54,6,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,60,13,33,14,22,6,16,23,4,192
POA2736,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,3,0,13,7,5,7,4,0,0,0,0,0,25,12,0,0,0,4,4,0,3,0,27,16,4,5,0,4,0,0,3,0,38,16,0,0,3,0,0,0,3,5,32,10,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,57,13,22,14,17,3,3,27,9,161
POA2737,0,0,6,0,4,4,0,4,0,16,3,6,8,3,10,0,3,13,0,41,10,11,6,9,9,0,6,7,0,57,29,10,7,3,15,0,5,7,3,77,23,3,10,9,10,5,6,15,3,73,21,0,10,8,12,4,11,18,4,81,3,3,4,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,26,45,21,52,15,24,67,12,350
POA2738,0,0,7,7,3,28,0,4,0,53,3,3,16,3,6,4,0,3,0,48,22,19,29,17,18,9,6,13,0,125,34,51,33,21,26,9,11,18,0,205,50,33,16,13,24,18,16,13,0,184,26,14,24,3,27,6,17,18,3,137,17,6,3,0,4,0,3,7,3,38,12,0,0,0,0,0,0,0,3,11,3,0,0,0,0,0,0,0,0,3,161,136,127,70,102,68,49,77,10,806
POA2739,0,0,8,3,0,12,0,5,0,32,4,6,14,11,0,10,3,3,0,51,15,22,20,19,11,16,10,5,0,116,24,21,20,15,6,15,12,10,0,121,31,22,15,18,15,10,9,18,0,145,34,16,13,9,22,3,12,17,0,120,7,0,3,4,3,6,3,9,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,110,88,90,67,58,74,46,77,8,616
POA2745,13,21,199,193,55,394,29,225,16,1149,76,175,317,225,262,220,75,155,26,1540,361,734,582,394,600,241,276,184,50,3420,618,749,444,326,789,269,318,171,68,3760,598,582,421,291,742,210,316,193,63,3420,330,369,222,171,440,152,233,173,31,2115,65,68,61,22,83,39,56,51,10,448,9,11,0,6,7,7,0,4,0,43,0,0,0,0,0,0,0,0,0,3,2077,2709,2248,1623,2974,1530,1302,1148,265,15890
POA2747,23,19,224,150,67,390,32,226,21,1140,116,199,442,328,325,307,160,252,56,2178,524,1042,909,625,953,454,585,465,116,5671,517,876,620,450,857,345,570,413,104,4750,387,458,453,378,700,206,508,372,78,3553,255,337,281,258,564,208,383,326,40,2648,53,75,53,46,107,36,77,52,14,517,6,3,0,0,4,4,4,12,9,40,0,0,0,0,0,0,0,0,0,5,1876,3004,2983,2238,3574,1957,2319,2119,435,20500
POA2748,0,3,18,23,9,20,0,23,0,93,7,19,31,16,14,11,5,9,3,123,17,30,20,10,23,15,16,4,3,145,17,21,30,9,29,9,18,10,4,147,63,42,33,16,60,16,27,21,0,280,35,30,22,6,36,9,12,4,5,147,13,11,8,0,3,3,9,7,0,47,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,156,158,165,84,170,85,87,80,16,999
POA2749,8,7,104,74,25,203,20,114,13,578,62,95,193,131,134,142,66,114,18,951,208,401,389,191,359,169,172,171,30,2082,245,295,266,150,350,137,198,125,24,1794,223,269,220,179,366,116,203,157,24,1758,152,204,149,97,264,87,147,113,25,1242,22,22,24,23,35,12,30,14,5,179,0,3,0,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,924,1283,1351,851,1534,867,836,799,144,8599
POA2750,7,27,222,178,74,386,39,222,27,1189,107,219,386,330,268,294,121,259,33,2016,500,1104,870,560,752,393,363,333,109,4982,636,985,646,475,883,321,469,350,89,4867,499,638,486,406,855,312,393,355,68,4016,327,504,356,272,664,233,335,275,44,3004,69,155,92,65,175,49,102,65,15,778,8,16,3,3,9,8,4,4,5,52,0,0,0,0,0,0,0,0,3,7,2156,3646,3059,2288,3684,1988,1824,1856,393,20903
POA2752,3,0,45,14,18,42,3,47,5,171,10,22,78,40,39,38,20,37,3,292,38,61,104,48,71,32,53,40,11,457,78,80,100,45,97,30,66,49,7,553,105,77,72,59,120,39,67,52,18,612,64,40,56,34,76,25,56,39,8,405,8,11,13,5,13,11,13,11,3,75,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,309,299,456,245,435,218,278,273,55,2574
POA2753,11,18,127,86,31,149,14,114,6,568,50,94,219,154,94,121,77,113,14,936,146,267,369,170,210,115,134,149,26,1583,247,281,268,162,247,119,169,145,36,1670,261,307,316,173,288,155,190,160,22,1877,193,242,158,117,211,80,128,126,21,1267,62,47,43,22,59,19,41,35,4,332,12,11,3,3,0,3,0,3,0,38,0,0,0,0,0,0,0,0,0,4,981,1254,1506,888,1141,761,757,843,130,8272
POA2754,0,10,41,32,7,47,8,33,3,181,14,31,68,44,28,40,19,27,4,278,50,93,113,55,77,37,42,42,5,521,66,94,76,52,93,37,58,39,13,529,89,91,85,53,107,40,57,51,8,588,60,82,50,43,66,40,32,30,12,420,15,26,24,12,24,15,14,9,3,135,0,0,0,3,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,297,434,468,290,407,250,235,245,46,2667
POA2755,3,0,0,9,3,0,0,3,0,15,0,3,14,22,3,0,3,3,0,43,3,7,9,15,3,0,0,0,0,38,6,6,4,5,0,0,3,0,0,22,6,3,3,0,0,0,3,0,0,19,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,29,46,5,0,7,3,0,138
POA2756,17,24,278,174,73,286,39,219,15,1124,87,158,460,314,226,234,96,234,29,1840,385,553,864,390,539,245,335,306,83,3694,550,500,640,285,609,245,332,305,55,3523,640,504,605,347,749,251,408,372,73,3949,392,376,385,199,452,192,297,254,31,2579,108,81,76,32,97,53,74,59,17,597,29,15,6,3,10,7,3,4,8,78,0,0,0,0,0,0,0,0,3,3,2199,2212,3314,1745,2747,1522,1589,1755,309,17385
POA2757,0,0,8,9,3,3,0,7,0,32,0,3,10,9,0,11,0,7,0,46,7,7,16,8,6,3,0,6,0,52,10,18,6,7,14,3,0,3,3,72,15,25,21,11,17,5,13,7,0,114,15,17,5,4,15,0,6,4,3,75,3,7,4,0,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,60,71,71,45,64,33,28,39,9,418
POA2758,0,11,82,43,23,64,9,44,3,273,30,43,101,53,47,45,16,37,17,388,50,119,148,37,81,44,29,50,5,574,145,174,166,77,162,56,60,52,22,911,219,249,194,107,173,76,79,77,30,1211,150,215,134,68,128,40,58,57,4,846,48,56,24,8,36,22,16,27,10,236,6,7,3,0,0,0,3,3,0,26,0,0,0,0,0,0,0,0,0,3,660,861,847,395,656,344,276,335,91,4469
POA2759,17,19,159,121,57,303,34,171,14,901,73,137,323,219,257,211,154,161,23,1553,241,558,505,311,521,245,325,259,52,3014,331,389,383,236,554,185,376,228,47,2727,345,311,407,261,650,226,403,266,65,2936,239,314,326,198,556,197,336,226,31,2422,32,47,43,22,68,15,56,35,7,340,0,0,0,0,0,3,0,0,3,13,0,0,3,0,0,0,0,0,0,3,1273,1782,2150,1371,2671,1386,1683,1348,244,13912
POA2760,8,14,105,70,48,224,41,131,20,663,95,117,265,210,254,230,198,248,43,1658,319,669,548,417,673,319,590,421,95,4048,287,531,393,340,535,235,564,349,61,3295,205,249,286,291,429,160,495,359,52,2536,116,161,200,200,312,114,314,248,38,1713,23,31,35,30,54,17,56,42,11,306,0,4,3,4,5,3,0,0,4,26,0,0,0,0,0,0,0,0,0,4,1051,1767,1845,1575,2313,1307,2258,1802,333,14243
POA2761,17,22,102,86,48,331,38,170,19,837,60,217,247,234,236,253,154,161,39,1612,271,772,416,320,569,258,424,247,72,3349,372,634,413,332,652,213,475,314,58,3465,264,407,451,296,619,200,577,457,60,3328,111,200,281,211,328,113,338,284,36,1901,15,39,32,27,46,11,41,34,0,245,0,0,0,0,3,0,0,0,3,10,0,0,0,0,0,0,0,0,0,3,1118,2282,1952,1512,2505,1375,2050,1675,283,14748
POA2762,3,4,24,26,9,50,6,21,0,139,14,19,54,42,28,35,15,27,4,229,95,217,114,59,112,48,52,42,13,753,91,192,88,50,125,37,42,30,11,665,66,71,59,45,95,27,53,44,7,463,26,31,39,19,49,13,29,31,3,240,7,6,3,5,6,4,3,8,3,54,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,294,541,383,236,420,222,193,205,36,2539
POA2763,11,28,120,125,39,326,30,147,9,835,66,206,221,211,212,280,93,145,32,1471,389,1043,502,379,624,283,256,225,74,3770,557,1107,463,355,762,284,321,232,66,4151,405,617,384,316,682,215,301,251,55,3233,227,368,210,177,413,153,218,186,28,1973,38,70,37,27,84,25,49,37,3,367,0,3,0,0,3,0,4,0,0,15,0,0,0,0,0,0,0,0,0,3,1705,3457,1936,1583,2818,1565,1266,1220,275,15823
POA2765,9,12,124,63,27,128,11,92,10,479,45,71,152,106,91,105,54,80,19,718,167,308,313,126,219,119,130,101,32,1508,262,252,276,81,309,104,167,117,23,1578,268,179,228,101,283,95,211,150,21,1531,171,129,146,53,209,74,153,118,18,1065,51,26,35,20,55,15,43,31,5,282,11,4,4,0,0,4,4,4,0,35,0,0,0,0,0,0,0,0,0,0,973,976,1277,549,1187,644,765,695,127,7195
POA2766,3,12,30,36,12,126,21,77,6,318,22,98,101,94,103,139,81,90,14,752,117,362,197,165,277,152,186,143,52,1666,146,361,183,160,296,99,226,150,28,1643,107,166,204,158,236,64,260,184,16,1401,76,127,140,112,180,62,172,129,22,1016,13,11,27,19,33,12,24,36,0,174,0,3,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,488,1133,887,746,1143,654,968,817,145,6977
POA2767,6,16,59,50,35,167,24,92,7,450,35,158,157,112,185,190,88,126,24,1084,226,621,257,240,448,185,242,211,59,2495,249,581,272,232,395,139,262,214,57,2392,187,356,246,202,423,99,309,223,43,2080,90,242,173,130,277,75,212,230,30,1467,21,40,25,27,59,14,29,41,7,262,0,3,0,0,0,3,0,5,0,12,0,0,0,0,0,0,0,0,0,0,814,2020,1198,993,1816,871,1162,1136,226,10249
POA2768,16,35,73,138,70,294,14,124,8,767,76,246,143,161,198,259,37,88,15,1219,346,928,274,228,408,207,155,110,51,2716,801,1392,385,293,687,261,200,152,80,4251,532,826,344,270,641,237,243,191,53,3338,252,373,171,122,337,104,168,134,22,1684,27,66,38,30,58,29,24,31,5,312,0,0,0,0,3,0,5,0,3,13,0,0,0,0,0,0,0,0,0,4,2054,3870,1423,1243,2400,1392,851,833,241,14302
POA2769,0,11,14,24,17,81,4,24,3,187,22,74,52,44,52,87,15,28,11,365,236,617,184,110,285,115,51,40,34,1678,423,791,170,135,360,142,101,62,37,2215,182,251,102,78,165,58,56,45,14,959,71,92,41,36,82,33,31,36,9,424,11,21,7,4,19,12,3,3,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,1858,573,437,978,527,263,243,98,5918
POA2770,22,20,172,126,84,396,91,281,41,1233,94,195,387,330,328,345,361,388,96,2518,293,686,624,592,713,417,857,635,151,4973,303,584,527,489,642,307,878,601,122,4445,263,403,517,476,653,245,926,715,105,4304,134,251,324,290,432,170,549,504,54,2721,27,49,69,56,101,31,88,72,12,503,3,0,8,0,3,0,5,8,3,25,0,0,0,0,0,0,0,0,0,8,1144,2187,2628,2358,2960,1905,3752,3204,592,20728
POA2773,3,8,15,62,12,64,8,25,3,206,9,45,36,66,34,33,13,21,3,257,52,128,59,36,48,25,11,10,10,389,155,249,70,47,90,22,14,21,11,681,145,281,72,53,123,33,12,16,6,745,102,226,39,43,91,24,15,24,11,577,20,56,16,8,29,8,4,6,0,156,0,5,3,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,494,1000,315,316,432,203,89,127,51,3026
POA2774,6,18,45,91,25,105,19,79,5,392,21,66,113,94,56,79,22,49,6,506,114,355,185,120,152,79,45,76,17,1139,236,477,181,141,216,71,54,74,16,1472,231,474,163,121,253,85,70,66,16,1478,173,439,111,103,200,43,55,65,11,1207,45,90,26,10,61,14,13,19,3,295,0,3,0,0,3,3,3,3,3,18,0,0,0,0,0,0,0,0,0,0,831,1929,822,672,977,481,276,438,85,6503
POA2775,0,0,9,12,0,0,0,9,0,28,6,8,7,6,0,3,3,3,0,31,5,7,18,6,7,5,0,3,0,58,14,23,25,8,7,8,13,19,3,116,21,16,39,8,18,16,19,32,5,177,25,18,15,18,17,5,14,18,3,134,11,14,3,7,9,0,3,12,0,60,3,0,4,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,93,90,112,60,54,42,48,93,16,610
POA2776,8,3,16,22,3,16,5,21,3,106,6,18,23,45,15,30,3,23,0,164,27,100,66,44,41,19,14,21,3,348,61,139,64,30,72,22,16,25,8,427,61,151,56,67,70,29,21,23,9,488,53,147,37,43,58,21,22,16,7,405,10,27,7,3,9,3,3,0,0,75,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,223,590,278,258,287,145,83,130,33,2022
POA2777,11,9,95,109,41,156,12,103,8,545,35,83,143,141,86,101,35,59,7,686,113,372,247,136,159,80,51,77,23,1259,298,589,249,203,284,90,80,98,25,1917,287,648,241,218,325,117,80,129,27,2063,228,547,182,135,273,79,74,101,26,1645,39,129,29,29,72,32,26,18,7,376,8,8,3,8,3,3,0,4,0,33,0,0,0,0,0,0,0,0,0,0,1023,2381,1173,981,1237,668,356,592,116,8528
POA2778,0,3,9,16,0,17,0,14,0,66,4,5,15,21,8,13,3,7,0,79,4,42,29,18,15,9,10,9,0,145,35,77,34,25,32,12,11,14,3,244,51,113,38,43,50,9,12,14,8,342,33,108,25,37,34,8,19,23,3,280,9,13,3,7,3,3,6,5,0,46,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,140,361,153,168,156,70,54,83,15,1202
POA2779,0,0,11,22,3,33,3,24,0,98,11,25,36,36,17,35,6,32,0,192,36,84,71,53,45,26,13,39,7,375,66,174,73,70,82,36,28,37,9,571,73,169,73,70,84,32,27,39,0,560,54,141,45,50,68,18,26,25,6,438,10,35,15,7,7,7,10,3,0,103,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,3,0,0,0,3,244,633,331,308,304,191,115,192,28,2345
POA2780,3,8,36,83,16,54,4,49,4,250,21,20,76,114,31,66,18,55,4,400,90,146,125,154,73,73,32,89,20,809,152,356,139,130,123,55,41,88,19,1096,166,424,156,151,169,84,65,103,13,1329,163,427,120,132,150,71,54,112,12,1231,57,149,25,39,41,28,14,29,5,391,9,22,0,6,3,0,0,0,0,42,3,0,0,0,0,0,0,0,3,7,657,1546,678,809,606,438,216,529,80,5552
POA2782,3,0,12,35,5,30,0,29,3,111,3,11,31,27,9,24,4,15,0,126,49,76,53,45,39,32,13,30,5,342,61,165,49,46,65,24,9,28,7,451,116,183,68,86,83,43,20,48,12,655,83,202,46,63,75,44,35,53,9,607,35,74,9,12,39,3,13,15,0,202,0,5,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,3,353,719,273,311,305,191,98,213,37,2508
POA2783,0,3,15,12,4,19,0,11,0,72,3,5,15,18,7,20,0,13,4,94,12,40,33,29,23,10,10,14,3,178,27,69,24,26,28,13,12,14,0,230,40,83,36,44,46,13,15,28,3,324,36,92,29,23,41,8,22,20,4,280,3,18,3,4,11,3,9,5,0,57,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,129,320,161,171,156,92,77,116,21,1235
POA2784,0,0,4,8,0,4,0,8,0,26,0,3,9,5,0,9,3,6,0,33,19,13,14,9,8,3,3,11,0,84,19,34,13,16,22,14,8,6,5,134,20,41,24,22,23,7,4,9,3,165,11,37,16,10,14,8,5,5,0,107,3,5,3,3,3,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,141,84,70,79,42,30,52,6,574
POA2785,0,0,9,11,0,11,0,11,0,54,7,11,29,22,8,16,0,11,0,104,32,57,56,31,14,28,11,22,3,259,53,107,43,38,47,18,19,26,4,361,75,169,53,52,56,31,25,38,8,494,50,160,48,41,58,26,28,49,3,471,29,46,6,6,27,10,6,16,0,145,0,11,0,0,3,3,0,0,0,18,0,0,0,0,0,3,0,0,0,4,254,555,245,206,209,145,85,175,20,1903
POA2786,0,0,4,7,0,4,0,7,0,29,0,0,7,6,0,3,0,4,0,24,6,8,19,15,3,8,3,6,0,75,12,23,22,17,13,0,0,9,0,101,14,34,18,15,18,12,9,8,0,120,16,24,11,7,16,10,5,7,0,98,3,10,4,0,5,4,0,0,0,30,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,64,100,100,67,52,40,22,44,3,486
POA2787,0,0,22,20,3,28,9,23,0,103,5,12,32,19,12,10,13,26,0,130,33,37,57,35,31,17,42,21,6,279,47,41,48,26,31,16,63,32,11,321,74,48,48,38,60,16,76,47,15,425,78,44,47,25,35,23,68,49,10,380,64,14,8,3,11,7,21,18,6,162,17,3,0,0,0,0,3,0,3,24,3,0,0,0,0,0,0,0,0,3,324,195,270,173,183,130,295,218,52,1835
POA2790,0,8,68,55,15,93,8,98,9,344,15,38,140,76,61,56,26,84,8,501,73,133,232,126,141,104,123,100,20,1057,92,149,189,145,168,78,150,106,14,1089,163,198,226,159,205,93,186,142,29,1406,147,191,146,122,179,59,154,139,20,1149,42,42,26,34,35,23,25,30,11,274,18,5,0,0,5,0,4,3,7,46,8,0,0,0,0,0,0,0,4,13,563,764,1032,716,803,504,686,689,106,5877
POA2791,0,0,0,0,0,4,0,7,0,3,0,0,0,0,0,0,0,0,0,8,5,0,3,3,3,0,0,0,3,21,3,10,0,0,0,3,0,3,0,18,10,0,3,4,4,7,3,0,0,43,9,3,3,3,7,0,0,3,0,34,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,41,19,17,17,16,10,9,19,3,136
POA2792,0,0,0,0,0,0,3,0,0,6,0,0,3,0,0,0,3,0,0,3,0,3,0,3,0,0,3,5,0,16,5,0,4,0,10,3,8,6,0,34,14,8,7,0,3,0,0,3,0,37,16,9,0,0,0,0,7,4,0,36,11,0,0,0,0,0,0,3,0,18,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,54,23,14,8,15,11,14,32,4,165
POA2793,0,0,0,6,0,8,0,11,0,27,3,0,6,3,3,3,0,12,0,33,6,7,13,0,0,4,4,9,0,48,11,10,0,5,3,0,5,7,0,41,21,5,9,7,9,4,6,12,0,81,34,7,9,8,14,6,5,11,0,85,22,0,7,0,3,0,0,3,3,37,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,100,30,41,37,31,27,23,64,5,355
POA2794,7,4,42,28,7,91,5,75,10,273,24,36,69,52,32,56,18,86,5,376,58,110,102,89,50,66,27,104,9,620,98,109,121,88,103,65,51,81,20,745,161,139,101,100,102,88,86,126,17,907,137,130,90,68,98,60,57,114,8,759,70,29,33,11,21,13,20,25,12,238,39,3,6,3,0,4,0,3,0,61,3,0,0,0,0,0,0,0,3,10,601,564,560,441,419,443,257,619,85,3987
POA2795,27,23,151,195,36,409,19,254,23,1141,75,179,344,478,147,353,71,254,23,1914,363,794,763,503,392,340,202,367,51,3774,500,820,563,419,508,253,270,357,70,3763,565,828,478,502,615,222,327,463,54,4052,482,721,316,317,445,191,254,347,50,3131,244,137,69,61,111,48,66,91,17,837,60,22,10,3,7,12,8,8,11,142,8,4,3,0,0,0,0,0,0,22,2317,3531,2699,2484,2255,1821,1211,2137,303,18766
POA2797,0,0,0,0,0,3,0,0,0,4,0,0,3,6,0,3,0,5,0,14,3,3,3,4,5,0,5,10,0,31,3,0,7,0,3,0,7,5,0,36,7,0,0,7,11,3,4,6,3,40,9,5,4,8,3,0,3,8,0,41,12,3,0,0,0,3,0,0,0,18,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,31,15,25,18,28,10,23,31,4,192
POA2798,0,0,3,12,0,14,0,12,0,47,0,3,11,3,8,5,3,11,3,40,12,38,31,13,8,8,10,10,0,131,40,79,35,18,32,9,10,13,7,240,48,55,35,23,34,16,23,22,3,253,51,42,14,8,17,10,19,16,5,187,38,6,3,3,12,4,0,5,3,74,9,0,0,0,0,0,0,0,3,14,0,3,0,0,0,0,0,0,0,3,203,226,136,71,110,63,71,80,26,991
POA2799,0,4,27,24,7,18,3,42,0,117,12,13,43,28,7,29,7,17,3,162,29,38,64,41,35,26,43,38,4,315,31,51,50,27,40,15,59,40,7,323,50,55,57,45,65,28,58,58,5,419,65,50,36,33,41,16,37,56,3,338,37,5,0,4,3,0,20,13,10,91,12,0,0,0,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,4,233,207,278,198,203,143,222,269,35,1787
POA2800,21,19,201,193,55,419,23,262,29,1228,71,194,423,315,143,271,65,202,22,1706,411,1117,798,497,475,354,282,340,46,4308,573,1110,613,458,601,271,330,352,53,4366,636,895,512,434,707,300,320,442,77,4324,434,712,341,298,518,219,276,368,36,3199,211,167,73,55,139,64,78,88,18,897,45,18,4,8,15,7,5,12,21,137,6,0,3,0,0,0,0,0,0,18,2412,4245,2959,2253,2652,1899,1381,2072,298,20185
POA2803,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,3,0,10,0,0,3,0,3,0,3,4,0,14,6,3,0,5,4,0,0,11,0,33,14,10,6,3,4,0,3,5,0,40,4,0,0,0,0,0,0,3,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,16,11,6,15,0,8,31,3,122
POA2804,5,0,5,8,0,16,0,9,0,50,0,9,14,8,3,10,0,10,5,58,22,29,26,30,15,8,14,13,0,159,37,32,16,28,26,12,12,29,3,198,57,50,34,33,31,17,28,29,8,281,74,30,25,17,19,11,10,34,3,228,38,13,3,3,4,0,3,12,4,84,15,0,3,0,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,248,160,134,132,110,75,68,146,19,1086
POA2805,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,5,3,0,0,3,0,3,5,0,23,6,4,0,3,9,0,3,8,0,32,10,3,3,0,3,0,6,8,0,39,11,5,3,4,0,3,6,10,0,33,9,0,0,0,0,3,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,14,6,12,11,5,23,34,0,154
POA2806,0,0,3,3,0,5,0,3,0,16,0,3,6,3,0,3,0,5,0,27,9,6,13,8,0,8,0,3,0,46,14,11,5,5,4,0,4,12,3,55,10,12,16,14,8,4,9,9,3,89,26,8,4,3,8,3,3,13,0,72,8,3,4,0,3,0,5,4,0,22,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,73,42,57,29,27,14,24,54,7,336
POA2807,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,12,5,0,0,0,0,0,0,3,0,15,11,0,3,3,3,5,4,0,0,28,4,3,3,4,6,0,4,6,3,38,13,4,0,0,0,0,3,3,0,33,4,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,42,9,12,10,7,9,12,20,5,135
POA2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,4,0,0,0,0,3,0,3,0,13,6,0,4,0,3,0,3,0,0,13,5,0,3,0,3,0,0,3,0,17,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,7,3,10,5,7,7,0,64
POA2809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,5,6,0,4,0,0,0,0,4,0,13,3,4,0,0,3,0,0,0,0,15,15,4,0,7,0,0,0,3,0,31,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,7,8,8,3,0,10,7,81
POA2810,0,3,17,3,0,20,0,18,0,59,9,4,14,9,3,5,0,12,0,65,29,27,30,18,16,17,12,18,0,172,72,40,24,22,30,14,26,21,0,254,78,38,38,10,32,13,27,28,3,264,120,29,17,22,13,13,20,36,0,268,74,17,5,8,14,3,3,11,3,139,19,0,0,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,3,394,157,150,100,115,85,96,154,7,1256
