POA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
POA2779,44,92,82,97,215,241,159,225,13,1162,0,3,3,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,9,0,3,0,30,0,0,0,3,0,0,0,0,0,3,0,5,4,0,3,4,0,0,0,19,0,3,3,0,3,5,3,0,0,17,5,35,28,26,9,12,3,7,3,118,0,21,19,21,11,11,3,0,0,90,0,6,3,3,3,0,3,0,0,17,0,4,3,0,4,3,0,0,0,12,0,0,3,3,9,8,3,0,0,37,0,3,0,0,0,4,0,3,0,17,3,9,6,13,12,10,3,4,0,62,0,10,3,0,4,4,0,0,0,21,7,3,8,21,37,14,3,12,0,98,10,44,38,36,25,28,21,41,0,249,20,31,61,64,58,40,12,19,0,299,0,6,7,9,5,0,0,3,0,24,0,5,4,3,0,3,3,3,0,28
POA2780,80,284,278,339,482,473,275,479,69,2758,3,3,3,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,20,9,3,13,4,3,3,0,59,0,0,0,3,3,0,0,0,0,13,0,4,10,6,0,3,0,3,0,29,0,6,3,4,3,3,5,0,0,28,6,58,67,48,34,25,22,11,3,276,14,119,70,66,53,40,22,33,10,428,0,10,5,5,8,3,0,0,0,39,3,11,11,3,6,11,0,6,0,49,0,3,3,7,11,11,0,0,0,43,0,7,4,7,9,4,5,5,0,36,3,34,24,26,25,22,8,14,3,167,3,35,27,19,9,9,3,3,3,121,17,13,31,29,46,23,16,15,0,190,17,65,67,60,56,48,33,58,3,402,25,85,121,164,93,87,25,28,5,636,4,15,21,24,7,20,3,8,0,109,3,17,16,16,13,3,4,8,0,79
POA2782,33,123,86,113,204,294,131,250,21,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,6,0,25,0,0,3,0,3,0,0,0,0,4,3,4,4,0,0,9,3,0,0,16,0,3,3,0,3,0,0,0,0,11,8,42,22,18,20,14,4,12,3,139,7,41,15,17,13,6,6,10,0,120,0,3,3,9,9,9,3,0,0,30,0,3,0,0,0,3,0,3,0,13,0,0,0,3,6,3,5,3,0,26,0,0,3,6,0,7,6,3,0,32,6,20,13,17,3,12,3,12,0,89,0,9,11,8,3,4,0,3,0,47,4,8,16,14,35,14,6,5,0,108,11,33,33,28,38,26,13,39,3,213,15,48,67,53,49,34,11,19,0,289,7,5,3,12,6,0,0,0,0,28,0,12,8,3,0,5,0,5,0,35
POA2783,19,60,38,59,118,128,68,118,12,615,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,13,11,14,11,9,0,5,0,62,0,16,4,3,5,0,7,5,3,50,0,0,0,0,0,0,0,0,0,9,0,0,0,3,3,4,0,0,0,13,0,3,0,0,0,0,0,0,0,14,0,0,0,0,7,0,0,0,0,5,0,12,9,0,3,7,0,3,0,33,0,4,0,6,0,3,0,0,0,15,4,0,5,3,19,9,4,0,0,51,4,12,21,13,17,15,14,25,0,130,14,20,32,37,25,18,6,8,0,156,0,3,3,0,3,0,0,0,0,14,3,0,0,4,3,3,0,0,0,18
POA2784,3,28,21,30,66,60,36,57,10,304,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,8,3,0,3,0,0,0,0,15,0,8,5,3,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,3,4,5,5,3,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,0,0,0,21,3,4,8,8,0,3,3,7,0,36,3,6,25,19,9,4,6,4,0,80,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,10
POA2785,29,119,87,100,167,179,91,177,12,952,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,0,15,0,0,0,0,0,0,0,3,0,6,0,18,10,21,4,8,0,5,3,69,3,36,23,18,21,13,10,10,0,139,0,4,3,4,3,0,0,0,0,15,0,0,0,5,0,6,3,0,0,21,0,0,3,3,3,3,0,0,0,15,3,4,9,3,0,3,5,3,0,28,0,16,14,6,10,9,0,12,0,73,0,9,14,0,3,3,0,3,0,35,3,8,11,8,11,11,3,3,0,56,4,32,19,23,25,16,14,23,0,152,8,27,58,45,38,14,11,15,4,211,0,3,0,3,0,6,0,3,0,23,3,11,9,3,3,0,3,3,0,34
POA2786,8,18,20,34,45,47,29,56,0,259,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,4,3,5,6,0,0,0,33,0,13,4,3,0,0,0,0,0,27,0,3,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,11,0,7,3,0,3,0,0,0,0,11,0,0,3,0,3,3,0,0,0,18,3,10,3,0,5,0,0,3,0,31,0,14,5,5,4,7,0,0,0,44,0,0,0,0,3,3,0,0,0,8,0,3,0,0,0,0,0,0,0,5
POA2787,30,69,44,39,185,183,124,306,32,1014,3,5,10,12,3,10,0,17,5,70,0,0,0,0,0,0,0,0,0,0,0,5,10,4,24,14,9,6,0,71,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,0,0,3,0,3,0,0,0,0,10,3,22,14,21,11,10,5,4,0,89,3,31,20,17,0,4,3,7,0,94,0,9,9,4,3,3,0,0,0,24,0,0,0,0,3,0,0,0,0,9,0,3,3,0,3,8,0,3,0,19,0,0,0,0,3,0,0,3,0,10,0,3,3,9,10,3,3,4,0,39,0,5,7,3,3,4,0,0,0,31,3,4,6,11,21,9,0,7,0,56,7,7,16,22,16,11,6,9,0,96,8,16,17,26,26,12,10,8,3,127,4,3,3,0,6,0,3,0,0,14,0,3,5,0,3,3,0,3,0,21
POA2790,109,191,188,226,660,688,364,603,62,3086,3,9,6,7,0,7,3,10,0,47,3,5,4,0,0,3,3,9,0,24,3,12,16,10,13,11,3,6,0,68,0,0,0,0,8,3,0,0,0,20,0,17,11,6,4,8,3,4,0,57,4,4,3,7,9,14,5,0,0,54,18,101,59,60,57,27,17,16,3,364,16,106,42,56,31,35,12,25,7,336,3,13,7,4,5,14,3,9,0,61,0,3,0,4,6,7,0,0,0,29,4,3,16,10,40,5,3,0,0,84,3,4,4,3,12,7,0,0,0,39,5,21,14,18,20,14,4,5,0,101,6,27,24,15,25,18,3,5,0,133,34,24,23,53,91,39,14,12,0,284,9,49,42,45,58,27,16,37,3,286,34,62,133,142,87,78,14,38,3,593,6,6,3,3,14,0,0,3,0,31,0,30,16,15,14,14,5,4,0,103
POA2791,4,4,5,3,11,7,14,23,0,71,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,9,0,0,3,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2792,7,8,3,6,6,20,19,31,0,94,0,0,3,0,0,3,0,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,4,3,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
POA2793,7,17,13,4,31,43,30,55,10,200,3,0,3,5,3,7,0,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,0,14,3,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,4,3,0,0,0,0,0,8,3,3,6,6,5,3,0,4,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
POA2794,57,145,125,152,437,421,208,498,47,2089,6,24,16,26,12,21,4,32,4,148,0,0,0,0,0,0,0,0,0,3,3,11,3,5,18,7,8,3,0,60,0,0,0,0,0,3,0,0,0,7,0,5,4,9,0,3,3,0,0,29,0,3,0,8,5,3,0,0,0,26,8,65,58,47,30,24,18,14,4,272,5,66,41,36,29,12,0,18,3,207,3,5,8,5,7,0,3,4,0,34,0,3,0,0,3,3,3,0,0,8,7,5,3,9,11,5,0,0,0,43,0,7,0,4,9,0,0,0,0,22,3,12,7,6,11,12,3,0,0,63,3,23,9,16,3,5,4,5,0,60,4,4,11,12,25,16,7,3,0,83,10,23,43,46,56,29,26,35,0,272,22,38,92,96,60,65,17,22,5,420,3,5,3,3,3,0,0,3,0,18,0,20,8,12,11,8,5,3,0,78
POA2795,292,775,480,593,2013,1969,1088,2171,193,9568,9,46,39,33,22,36,9,49,4,255,0,5,0,0,0,0,0,3,0,14,21,55,48,55,71,84,33,28,3,400,0,3,7,9,18,25,3,0,0,62,10,39,35,30,36,27,24,19,0,214,3,12,13,17,19,8,5,8,0,75,58,309,191,194,206,66,45,68,15,1157,31,290,104,109,105,52,27,54,17,792,3,17,10,11,32,20,9,15,3,123,13,22,16,12,35,13,11,13,3,129,4,10,24,33,42,25,11,7,0,167,4,4,17,15,31,26,11,15,0,126,19,60,49,73,86,46,28,32,5,398,11,79,43,44,67,45,14,19,0,321,48,25,64,81,252,111,55,42,5,694,71,195,211,213,314,235,139,197,22,1600,112,194,362,414,372,312,78,115,18,1981,4,56,17,16,14,13,0,9,0,129,4,62,46,46,56,43,16,19,3,299
POA2797,0,10,4,4,16,16,11,37,5,99,0,0,0,4,0,5,0,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,10,0,0,3,4,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
POA2798,23,28,22,34,58,85,67,186,11,503,0,12,10,4,3,4,3,7,0,32,3,0,0,0,0,0,0,3,0,5,0,3,3,0,0,3,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,6,6,17,10,8,8,3,7,0,0,52,0,15,8,5,3,0,0,3,0,34,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,11,0,0,0,0,3,0,0,0,0,7,0,6,4,6,3,0,3,3,0,26,0,3,3,0,0,4,0,0,0,14,0,0,5,5,13,5,3,4,0,34,3,16,5,15,15,9,8,6,0,76,8,13,23,15,10,27,6,9,0,115,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,4,5,0,17
POA2799,24,60,50,51,161,169,124,285,22,946,0,10,6,6,0,4,0,15,7,46,0,0,3,0,0,0,0,3,0,9,0,5,0,5,3,7,3,0,0,23,0,0,0,0,3,0,0,0,0,5,0,4,0,5,3,4,0,0,0,17,0,0,3,3,10,0,0,0,0,19,0,27,17,18,11,9,8,9,3,108,0,30,11,9,7,3,3,8,0,74,0,7,0,0,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,14,0,0,3,0,3,0,0,0,0,12,0,6,3,5,10,0,0,3,0,31,0,4,6,9,7,4,4,0,0,31,3,0,3,7,16,9,4,7,0,45,7,21,17,23,21,14,3,14,0,112,8,18,36,40,19,33,18,8,0,184,0,3,0,3,0,0,0,0,0,9,0,9,7,8,12,5,4,4,0,50
POA2800,315,677,485,646,1851,2039,1381,2693,199,10289,9,50,29,24,21,26,8,25,6,186,5,10,4,7,9,11,34,43,0,127,9,32,28,33,59,38,20,25,3,240,0,0,3,9,8,4,0,0,0,29,3,37,24,34,23,26,18,18,0,189,7,8,15,16,25,7,4,8,0,90,52,343,184,216,206,97,64,68,22,1251,32,240,116,125,94,54,35,53,7,764,8,22,18,24,35,18,7,16,7,154,4,3,7,12,20,12,4,7,0,74,12,10,28,39,46,43,15,17,0,213,3,10,11,17,54,31,4,13,3,142,16,67,63,77,96,67,22,28,0,443,11,82,41,38,46,47,17,13,4,312,50,50,83,97,325,136,69,48,0,848,62,142,206,235,242,183,117,179,7,1380,127,214,431,470,574,585,153,210,21,2781,3,31,6,19,13,7,3,8,0,90,21,62,50,50,73,36,29,16,3,325
POA2803,0,8,4,8,14,9,3,17,0,68,0,4,0,3,0,3,4,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,7,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2804,14,37,26,51,73,105,69,181,16,578,0,7,8,9,9,7,0,17,3,64,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,6,5,3,0,0,0,0,0,14,0,15,14,18,10,0,6,3,3,62,0,19,9,4,4,0,0,4,0,43,0,0,3,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,3,5,3,3,0,7,0,21,0,5,3,3,3,0,0,3,0,13,3,0,3,3,4,3,3,0,0,22,6,6,11,10,18,6,4,9,0,78,7,16,25,33,21,19,9,4,0,126,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,8
POA2805,4,5,13,5,10,10,10,36,0,92,0,3,0,3,0,8,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,4,9,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2806,3,5,3,14,23,43,16,68,3,186,0,5,7,8,3,7,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,13,0,3,3,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,5,3,7,3,0,3,0,24,0,4,8,4,8,11,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
POA2807,3,3,5,3,12,15,7,25,0,70,0,3,0,3,0,4,3,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,10,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2808,0,0,3,0,5,9,3,9,0,37,0,0,0,3,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2809,0,3,6,3,3,4,5,15,3,44,0,5,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2810,12,43,26,37,93,131,78,228,26,670,7,17,19,19,3,21,14,23,0,129,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,3,0,11,7,19,7,16,9,7,9,5,0,74,3,13,3,3,4,0,3,5,0,34,0,4,0,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,6,3,4,9,3,3,0,36,0,5,8,3,0,3,0,0,0,20,0,4,3,3,9,0,4,6,3,31,3,13,13,8,9,10,6,16,0,77,5,12,24,18,16,22,3,3,0,105,0,0,0,0,0,0,0,0,0,4,0,4,6,7,0,0,3,0,0,18
POA2817,3,5,11,3,3,22,3,51,0,98,0,3,8,0,0,4,0,13,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2818,4,14,15,12,34,47,17,60,7,214,0,5,5,4,0,0,0,14,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,9,4,0,3,0,0,4,0,22,0,6,3,0,0,0,0,0,3,11,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,13,0,6,0,0,0,0,0,0,0,10,0,3,0,0,11,6,0,3,0,25,0,3,3,3,8,0,5,3,0,22,0,3,3,4,14,9,0,0,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
