POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2712,0,33,4,35,3,30,3,40,14,37,5,59,10,51,11,63,15,60,11,84,13,74,12,103,11,83,16,113,0,45,15,66,4,15,6,25,68,420,88,578,0,25,9,34,0,16,3,20,6,40,5,53,5,44,9,56,14,65,9,87,23,70,16,112,18,63,17,104,4,45,15,62,0,30,3,37,86,397,84,569,3,59,10,73,3,45,6,59,19,78,10,112,18,89,20,125,31,118,19,172,38,146,33,209,33,146,33,210,11,89,32,124,9,44,10,60,155,814,178,1147
POA2713,3,67,21,91,0,54,13,69,17,103,14,132,18,103,7,131,17,104,21,139,26,183,33,239,15,154,34,202,11,77,14,97,3,33,4,39,102,872,164,1139,12,49,19,81,4,42,6,56,14,94,17,123,24,123,18,156,38,108,28,166,51,133,26,211,23,133,20,173,11,87,22,122,3,45,18,66,181,810,166,1153,12,117,41,168,7,92,22,125,28,196,32,256,39,223,26,288,54,208,45,308,79,312,58,451,35,288,57,373,25,162,33,222,6,80,21,106,284,1680,328,2288
POA2714,4,42,17,63,0,34,3,40,9,84,12,105,14,86,16,114,22,100,16,133,20,165,10,197,25,229,37,290,10,108,34,149,0,30,16,39,101,880,150,1135,3,34,9,47,3,33,3,39,19,86,7,110,14,104,14,132,21,94,14,135,49,182,17,249,35,213,30,271,17,82,29,126,0,42,14,63,163,869,136,1170,4,78,27,105,5,66,3,82,30,161,23,217,27,196,25,248,47,194,26,266,66,349,32,445,58,440,61,562,25,190,62,275,0,73,27,102,269,1746,295,2307
POA2715,5,38,10,48,3,40,5,45,5,51,8,58,13,67,4,87,12,79,15,103,16,103,11,126,10,56,17,84,4,28,15,43,0,6,0,14,60,467,82,609,0,27,4,35,0,24,6,28,5,55,10,71,12,53,7,79,20,73,12,100,13,88,18,117,14,45,11,67,8,39,14,57,0,15,4,24,77,419,79,576,7,68,19,85,3,60,6,76,8,105,12,132,28,124,15,159,36,150,25,210,26,190,30,246,23,107,23,153,11,68,24,102,0,26,7,35,138,891,162,1192
POA2716,0,30,7,43,3,12,0,20,3,53,5,60,4,45,13,60,9,54,5,66,13,75,12,104,8,52,7,63,4,30,8,39,0,10,0,12,37,353,66,464,0,17,7,27,0,14,0,19,8,38,11,61,10,35,9,56,14,49,12,69,26,61,11,96,7,51,9,67,3,28,12,39,3,9,3,18,68,304,79,450,0,53,12,70,3,27,4,38,6,93,19,116,16,79,28,120,22,101,18,139,42,137,24,201,12,102,18,131,8,54,18,80,3,18,4,30,113,656,145,914
POA2717,0,43,15,55,0,20,3,27,4,45,20,68,11,48,7,70,12,69,15,94,11,79,21,109,11,54,9,74,6,32,7,40,0,4,3,5,52,396,91,544,0,33,12,50,7,32,8,42,6,33,18,55,14,43,21,79,13,64,21,96,13,69,12,96,11,55,9,74,0,36,3,36,0,5,6,17,65,369,109,546,0,76,26,101,8,53,7,68,10,78,38,126,18,93,28,147,30,129,34,191,21,145,32,206,26,113,14,157,6,63,10,78,0,12,13,25,118,771,200,1087
POA2720,7,189,34,232,8,160,28,188,25,325,41,390,47,361,53,458,50,424,76,545,60,417,68,547,52,342,69,469,26,187,55,269,9,40,43,91,278,2438,463,3186,16,161,49,221,15,163,23,204,46,328,36,404,67,345,47,458,81,387,64,533,112,403,71,583,57,337,66,464,25,165,65,258,10,103,62,169,433,2395,476,3299,24,350,83,459,21,320,54,392,69,653,77,795,112,711,93,917,136,809,136,1080,169,822,133,1129,109,683,138,929,56,356,126,531,12,142,106,260,710,4837,940,6489
POA2721,0,0,0,0,0,4,3,8,3,6,0,7,0,9,0,12,3,19,3,26,3,11,8,22,0,11,3,17,0,9,0,7,0,0,0,3,13,74,18,103,3,4,0,11,0,3,0,3,0,10,3,7,3,5,0,8,3,11,3,16,3,10,5,12,0,11,4,17,0,10,0,7,0,0,0,3,14,65,17,88,3,11,0,11,0,4,3,4,3,14,4,18,3,13,5,19,6,34,6,44,5,20,8,36,3,25,7,34,4,18,0,22,0,0,0,5,24,139,29,193
POA2722,7,83,11,105,3,74,11,85,14,119,11,134,19,131,21,173,22,154,24,208,28,178,33,236,27,143,20,188,11,64,17,94,3,24,5,32,137,972,153,1263,6,92,8,112,8,49,9,67,16,136,18,166,31,125,16,172,40,144,19,199,48,144,29,222,36,133,21,197,13,84,31,127,8,42,13,57,209,952,162,1317,17,181,25,219,16,127,16,157,30,250,27,306,58,259,40,348,58,296,45,405,80,318,58,457,59,277,49,387,27,146,46,213,10,70,19,89,344,1919,320,2583
POA2725,0,3,0,5,0,4,0,4,0,8,0,12,3,16,3,17,3,20,4,31,5,23,3,30,6,27,9,40,0,8,0,13,0,0,3,4,18,116,17,155,0,11,0,11,0,0,0,3,3,10,0,11,8,14,0,26,4,17,0,19,0,25,0,28,8,23,3,35,0,10,3,17,0,0,5,3,25,111,9,151,0,11,0,13,0,9,0,7,3,21,0,20,11,27,4,40,8,36,4,52,3,46,6,61,9,52,6,67,0,23,7,25,0,3,3,11,38,229,31,302
POA2726,0,5,0,5,0,9,0,7,0,8,0,8,0,9,3,12,0,11,0,11,0,21,0,25,0,10,3,16,0,6,0,6,0,3,0,3,4,84,8,95,0,4,3,7,0,0,0,0,3,7,0,13,0,12,0,15,0,12,3,14,3,14,0,21,0,13,0,15,0,3,0,3,0,0,0,0,7,73,11,93,0,13,3,13,0,10,0,10,3,13,0,17,4,25,3,31,0,23,0,25,8,39,6,46,0,23,3,30,0,9,0,9,0,3,0,3,16,151,20,187
POA2727,0,11,3,15,0,8,0,13,0,17,5,17,0,13,5,18,3,24,4,32,0,22,3,24,0,16,3,19,0,7,0,10,0,0,0,0,7,116,21,145,0,8,0,9,0,3,0,8,4,10,3,22,0,15,0,23,7,13,0,19,4,22,3,25,0,3,0,8,0,9,3,9,0,0,0,0,17,93,14,121,0,17,0,25,0,17,0,20,5,30,9,39,3,28,4,33,8,39,3,48,8,38,3,46,3,22,5,28,0,15,0,21,0,3,3,4,27,209,36,265
POA2729,3,47,8,52,0,25,3,31,10,48,4,63,8,91,6,105,18,91,6,114,13,102,12,129,7,81,12,99,6,56,3,60,3,6,3,12,72,541,56,673,6,37,8,46,5,19,3,31,10,48,3,64,16,84,3,111,26,78,6,109,28,78,15,124,8,86,11,107,4,41,5,54,0,20,7,25,112,491,65,663,9,80,15,98,12,47,3,58,21,94,9,126,26,176,7,219,46,166,14,227,45,181,31,248,21,164,22,207,11,93,10,118,3,23,9,37,182,1029,120,1337
POA2730,0,24,10,39,0,29,0,36,3,71,4,78,9,47,6,66,14,76,10,95,14,94,10,116,7,77,21,102,7,40,11,57,0,17,4,23,52,475,81,602,4,19,3,28,0,19,0,22,3,61,8,75,17,38,9,65,14,62,6,81,29,79,17,122,14,81,12,104,0,38,11,54,0,22,8,32,72,436,80,584,4,44,16,65,0,49,0,57,6,130,15,152,22,91,22,131,28,137,16,175,39,174,25,237,23,156,31,208,6,82,23,115,0,41,17,50,128,903,163,1192
POA2731,3,150,17,171,0,94,13,112,17,270,21,308,31,262,30,322,39,315,19,375,42,336,44,419,43,439,53,531,28,188,46,267,3,43,19,66,209,2101,261,2569,4,143,20,176,3,102,18,121,34,302,30,369,39,268,21,326,68,299,27,396,84,300,39,425,86,379,54,514,26,197,64,288,0,84,19,103,342,2069,301,2716,8,298,40,345,9,195,26,228,52,567,58,673,67,531,49,648,111,619,49,774,125,636,90,845,122,816,105,1044,57,381,115,553,6,125,38,171,555,4167,558,5282
POA2732,0,26,3,29,0,30,5,33,4,51,6,59,3,49,3,57,16,83,7,108,17,134,17,171,18,110,23,147,16,56,18,90,4,24,16,38,78,567,97,738,3,36,3,40,0,23,0,30,0,51,10,63,16,46,5,73,21,90,16,129,29,115,12,159,21,91,21,123,15,76,19,108,5,42,17,60,112,565,105,787,6,59,4,72,7,56,12,66,3,102,14,115,22,98,12,133,39,174,24,236,50,246,31,329,34,202,38,277,23,128,38,194,7,67,28,101,194,1126,204,1527
POA2733,0,15,3,13,0,3,0,3,0,20,3,24,0,16,10,30,3,25,4,34,5,33,6,48,4,30,3,37,3,10,6,25,0,5,0,11,23,168,35,222,0,5,0,5,0,9,0,11,3,26,0,33,3,20,4,29,5,25,0,29,15,31,8,57,0,20,11,28,3,14,9,18,0,8,0,11,26,151,29,215,0,13,3,21,0,12,0,14,3,48,4,52,4,38,11,58,11,53,3,62,17,64,14,103,9,51,16,69,3,21,15,44,0,17,0,21,48,319,65,439
POA2734,0,16,6,16,3,12,0,14,0,6,0,7,3,19,0,29,4,19,4,29,3,42,6,48,3,27,5,34,0,3,0,3,0,0,0,0,21,142,27,189,0,15,0,16,0,7,0,7,0,8,0,14,3,22,0,28,7,29,3,40,5,31,9,46,3,19,3,22,0,6,0,8,0,0,0,0,26,137,20,181,0,29,7,39,3,17,0,19,5,14,0,17,3,42,3,55,11,45,8,69,15,68,16,98,3,41,11,61,0,15,0,15,0,0,0,0,44,280,46,374
POA2735,0,15,4,15,3,9,3,14,4,18,3,26,3,15,4,20,8,28,0,34,3,42,8,53,0,19,3,24,3,4,3,7,0,0,0,0,26,148,25,196,0,19,3,21,0,11,0,11,3,16,4,24,3,16,0,18,3,23,4,34,3,25,11,41,6,18,0,27,0,3,0,3,0,0,3,3,21,126,21,173,0,27,3,37,3,17,3,17,4,30,3,45,8,33,5,40,14,48,3,71,5,63,18,89,9,35,4,47,3,6,0,14,0,0,3,3,44,276,52,372
POA2736,0,5,0,15,0,3,0,6,3,14,3,18,0,16,0,18,3,19,0,29,0,15,6,26,3,18,3,24,0,15,9,20,0,4,0,4,14,119,23,159,4,7,0,14,0,11,3,11,4,14,4,21,4,12,0,13,7,20,3,25,8,14,7,27,3,16,4,20,0,12,6,20,0,7,0,11,25,105,31,162,4,17,5,22,0,11,3,15,9,26,8,46,6,25,3,31,11,41,5,59,5,32,14,48,3,31,3,41,3,29,18,44,0,9,0,10,44,221,52,325
POA2737,0,24,9,31,3,22,9,33,4,24,5,30,4,36,13,56,7,39,12,49,0,52,12,62,0,27,7,38,0,8,4,13,0,0,0,3,23,227,73,316,0,16,3,17,4,20,6,32,5,45,11,64,6,33,7,56,11,29,3,39,14,40,12,64,0,15,3,19,0,9,3,13,0,3,0,4,43,212,51,313,0,34,11,48,5,47,11,64,7,69,17,92,15,76,22,115,15,69,13,93,17,91,21,128,0,42,16,53,0,15,9,27,3,3,0,9,68,438,126,626
POA2738,4,45,14,60,4,26,0,29,3,73,16,89,9,90,12,111,10,99,10,118,16,81,5,106,6,74,14,89,3,32,7,42,3,6,0,5,65,522,71,653,0,47,4,47,0,23,3,29,4,70,9,83,20,102,9,127,28,73,4,104,24,71,3,104,11,51,13,76,3,23,11,35,0,9,0,13,92,469,50,613,4,91,12,107,5,55,4,56,12,140,21,176,29,190,15,236,40,168,15,220,40,152,7,202,17,121,23,162,3,59,14,75,3,18,0,19,155,993,122,1270
POA2739,0,23,17,40,0,27,5,35,3,64,7,76,7,62,11,78,10,70,18,101,12,76,15,104,13,55,7,80,3,23,5,34,0,5,0,5,53,424,78,557,0,32,4,36,3,38,6,43,18,67,8,91,11,62,10,83,21,60,8,95,14,69,15,94,8,57,9,75,0,18,10,24,0,3,0,3,84,403,65,548,0,58,20,76,4,65,9,79,16,134,19,167,22,127,16,162,33,135,26,198,22,143,27,196,26,112,14,148,3,42,12,55,0,7,0,12,133,822,145,1102
POA2745,41,1076,63,1182,37,879,41,955,119,1754,130,2004,182,1824,97,2103,218,1658,98,1972,207,1216,85,1507,100,699,63,861,29,240,31,302,3,57,16,71,939,9394,624,10959,47,979,67,1096,46,861,60,965,227,1844,126,2199,362,1856,114,2331,391,1619,94,2100,330,1131,94,1558,129,648,80,854,50,268,34,354,3,75,15,90,1585,9280,681,11552,84,2061,129,2273,88,1738,96,1920,353,3598,255,4202,539,3679,214,4437,611,3271,191,4073,537,2348,182,3062,230,1341,149,1723,80,511,68,654,8,131,26,164,2529,18675,1306,22511
POA2747,62,1178,118,1360,70,1276,106,1450,226,3111,260,3600,284,2574,235,3092,261,1886,151,2302,260,1722,169,2149,128,1222,129,1476,51,399,76,528,9,124,19,153,1361,13486,1252,16104,68,1077,91,1240,115,1404,98,1622,389,3247,230,3858,477,2441,169,3089,450,1840,164,2452,484,1655,134,2273,206,1148,174,1524,44,485,75,603,5,259,33,296,2238,13555,1167,16954,131,2255,210,2592,187,2676,203,3070,613,6358,486,7462,761,5014,406,6178,714,3726,316,4746,747,3374,301,4427,335,2369,298,3002,97,883,154,1135,14,379,57,451,3599,27042,2421,33062
POA2748,0,93,3,95,0,84,10,93,10,86,9,108,5,85,3,95,15,145,9,168,20,92,7,121,14,83,8,102,3,37,0,48,0,7,0,7,76,714,53,840,0,63,3,70,3,55,9,64,13,61,5,81,14,70,3,88,40,126,16,179,30,70,5,103,24,78,6,106,9,30,6,42,0,11,0,11,135,557,54,752,3,159,7,169,7,135,18,161,27,148,16,189,21,153,7,181,62,263,24,347,51,165,10,223,39,156,16,212,13,71,8,90,0,16,0,16,215,1269,110,1593
POA2749,35,595,52,675,33,569,55,660,78,1110,89,1277,121,917,59,1092,124,864,69,1056,129,719,62,900,58,368,42,466,24,138,22,176,8,31,13,53,602,5303,451,6358,35,487,52,570,38,530,48,615,153,1145,95,1398,223,911,72,1204,251,861,89,1204,227,690,59,975,68,342,54,470,25,166,21,214,3,37,10,48,1024,5170,498,6698,68,1082,106,1253,76,1098,100,1273,240,2259,181,2674,341,1831,129,2298,379,1728,156,2260,351,1405,122,1878,123,717,94,934,42,298,43,391,10,73,16,99,1629,10480,957,13055
POA2750,52,1155,115,1326,58,1248,114,1419,188,2762,273,3219,280,2612,200,3097,304,2102,207,2613,313,1883,175,2373,251,1656,160,2069,94,679,120,894,20,229,48,297,1565,14325,1412,17297,65,1144,105,1319,90,1188,114,1394,333,2749,274,3353,476,2474,243,3185,507,2009,214,2734,574,2019,179,2775,365,1723,201,2286,121,919,165,1210,13,572,74,662,2539,14805,1576,18916,120,2300,221,2637,149,2437,228,2813,519,5510,542,6571,753,5087,441,6281,814,4110,423,5347,884,3906,360,5149,611,3380,362,4356,218,1601,288,2103,36,806,123,961,4100,29135,2986,36214
POA2752,4,188,11,207,12,158,16,179,15,247,14,287,21,293,14,335,33,301,22,362,25,272,22,326,24,131,16,166,13,53,4,73,3,15,3,18,159,1659,128,1944,13,155,10,175,8,150,0,154,32,238,18,288,52,275,14,346,63,290,14,369,73,209,24,307,30,128,19,166,7,57,8,76,0,15,0,17,269,1517,109,1901,14,345,22,385,17,301,15,336,51,485,35,573,76,566,31,677,95,598,37,727,101,488,44,633,49,258,28,339,14,116,16,141,3,24,4,31,425,3182,235,3845
POA2753,34,555,67,653,38,552,37,629,72,911,90,1074,90,875,75,1045,150,943,97,1190,144,809,83,1036,78,590,67,737,34,277,60,364,6,90,27,122,643,5598,603,6845,35,513,55,602,51,496,56,598,111,844,88,1052,150,849,63,1057,228,889,103,1210,228,715,58,1001,127,608,81,818,49,355,90,492,3,223,61,286,978,5486,653,7114,66,1071,118,1252,84,1044,87,1226,185,1757,183,2123,244,1718,134,2104,374,1824,197,2402,372,1518,141,2034,203,1203,156,1557,80,628,146,857,9,317,87,410,1624,11086,1256,13959
POA2754,8,170,13,189,9,163,14,183,20,272,21,310,34,270,10,305,39,290,26,352,52,252,26,327,37,209,24,270,22,130,17,162,5,33,12,46,217,1786,150,2152,6,179,14,203,13,161,13,192,37,330,16,379,52,282,18,351,73,301,19,390,82,266,24,378,60,258,23,339,19,129,19,173,3,55,9,65,357,1964,150,2466,17,348,32,391,27,322,25,373,51,599,35,682,83,554,23,663,119,589,42,747,131,526,45,703,93,467,45,607,46,258,37,339,7,90,19,114,575,3749,299,4617
POA2755,0,12,6,14,0,31,20,48,0,26,11,43,0,11,10,23,3,13,11,21,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,97,56,157,0,5,3,10,0,17,12,33,3,10,4,17,3,5,5,11,0,5,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,42,26,74,0,13,12,22,4,41,34,83,3,36,19,54,4,17,11,37,3,16,12,29,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,9,137,84,230
POA2756,44,1055,116,1215,48,1056,75,1186,130,2006,168,2301,216,1826,152,2195,257,1970,197,2424,234,1587,124,1949,122,1012,113,1245,43,398,58,497,7,103,23,131,1092,11019,1024,13133,60,972,115,1152,87,998,74,1156,258,1997,142,2396,371,1726,132,2239,487,1955,176,2618,404,1427,146,1981,189,917,107,1211,48,449,79,575,11,161,26,194,1908,10608,1006,13520,105,2029,234,2370,134,2058,149,2345,385,4005,311,4697,588,3554,287,4431,737,3925,370,5041,644,3013,269,3926,303,1933,219,2457,92,843,138,1074,16,264,50,329,3004,21622,2025,26651
POA2757,0,27,3,31,3,35,0,35,3,39,3,37,0,31,3,32,10,52,9,71,12,37,8,50,8,48,6,58,0,16,0,17,0,6,0,5,32,281,31,346,0,21,0,23,0,25,3,25,7,27,0,29,14,45,0,54,23,40,3,67,16,39,3,59,7,40,3,52,0,13,6,26,0,3,0,3,65,251,23,340,4,49,7,58,3,53,3,57,5,57,4,71,14,72,5,90,35,95,12,133,31,72,11,112,15,95,5,118,0,30,6,37,0,10,0,10,104,536,50,690
POA2758,15,277,30,318,16,205,17,239,21,321,27,370,50,418,42,510,90,584,61,741,87,510,64,664,45,341,50,429,19,117,19,157,0,44,6,58,342,2818,326,3486,19,263,42,316,18,215,17,252,29,292,33,357,90,458,49,591,129,544,67,746,137,434,44,615,82,322,60,460,18,118,24,161,3,58,5,67,526,2700,336,3562,25,533,72,637,34,424,29,492,53,614,61,721,140,873,88,1100,225,1131,131,1486,227,945,113,1284,124,666,110,893,41,229,49,317,6,103,15,120,871,5516,663,7051
POA2759,38,873,69,982,59,930,74,1061,112,1698,108,1921,166,1412,90,1670,188,1457,101,1752,227,1485,113,1819,95,712,68,875,24,155,24,198,5,34,6,48,910,8758,657,10325,42,849,64,964,69,884,60,1011,225,1589,107,1926,304,1375,113,1788,368,1463,98,1931,344,1446,117,1901,108,589,72,767,18,203,20,247,6,63,20,92,1491,8466,665,10622,81,1724,139,1945,132,1815,128,2070,340,3290,216,3845,467,2790,199,3460,551,2922,204,3679,567,2926,229,3723,208,1297,132,1636,49,353,41,447,12,99,26,132,2401,17222,1317,20942
POA2760,53,835,111,996,86,1076,111,1273,198,2344,247,2792,255,1948,248,2448,226,1542,157,1923,164,1256,166,1591,124,887,121,1135,48,409,86,536,14,99,39,145,1166,10395,1272,12840,66,831,109,1008,99,1071,118,1292,355,2443,271,3066,372,1711,182,2267,343,1368,173,1880,291,1267,170,1732,179,887,137,1210,53,516,153,721,11,180,92,286,1773,10272,1408,13451,114,1665,222,2003,181,2153,230,2568,558,4784,512,5857,623,3660,434,4715,563,2909,329,3804,463,2524,335,3317,302,1781,266,2343,98,918,236,1259,27,276,129,430,2934,20676,2680,26286
POA2761,50,1184,97,1327,61,1045,78,1183,150,1904,104,2160,223,1852,135,2213,214,1796,133,2147,154,1288,85,1529,78,555,45,679,19,181,17,219,11,62,8,74,955,9870,712,11536,78,1100,98,1270,90,1016,58,1162,275,1936,145,2352,348,1879,131,2359,336,1762,124,2228,222,1240,94,1552,89,536,48,674,28,250,31,307,8,160,11,178,1472,9879,737,12081,121,2279,196,2604,152,2056,139,2349,423,3838,251,4509,573,3729,270,4570,555,3564,260,4376,372,2528,182,3074,163,1098,94,1355,46,431,49,528,20,222,14,255,2422,19751,1450,23623
POA2762,15,131,16,157,10,143,10,163,33,399,26,454,42,346,29,416,33,226,16,275,25,176,14,214,11,107,12,127,0,44,3,49,6,9,0,18,175,1584,129,1882,12,119,15,140,13,134,6,153,48,403,24,475,63,321,23,406,64,216,23,298,29,162,14,209,8,99,11,120,8,45,3,57,0,15,0,19,238,1514,116,1875,25,254,24,301,21,276,15,313,76,803,43,931,109,663,53,824,96,439,36,581,54,339,26,423,18,204,27,244,8,94,8,103,6,24,3,35,415,3097,247,3761
POA2763,34,986,63,1081,58,962,43,1054,146,1989,109,2243,218,2239,126,2584,222,1582,84,1884,174,1237,74,1481,111,712,58,888,27,213,25,259,11,59,8,75,992,9972,586,11551,59,920,49,1031,77,861,41,981,256,2211,105,2571,390,2048,118,2555,364,1637,83,2089,285,1271,79,1635,131,692,60,881,26,240,26,297,3,126,8,140,1588,10007,578,12180,90,1907,116,2114,131,1825,80,2033,397,4199,218,4819,607,4292,241,5141,590,3221,171,3973,453,2503,148,3113,245,1406,119,1767,53,449,52,556,11,183,20,215,2582,19976,1166,23728
POA2765,21,498,82,600,28,409,162,594,56,845,349,1252,103,836,294,1236,100,838,198,1132,110,711,96,923,75,584,88,746,28,224,49,299,5,56,5,72,529,4996,1321,6849,20,410,55,488,35,423,67,524,113,810,166,1081,179,763,144,1084,196,730,104,1030,209,616,87,908,118,522,78,714,29,222,61,311,4,89,23,118,895,4592,789,6271,46,911,133,1089,59,831,222,1120,165,1654,513,2333,276,1599,440,2318,302,1568,303,2167,320,1329,184,1831,191,1101,174,1457,61,443,105,611,14,147,32,188,1427,9582,2113,13119
POA2766,25,498,33,564,31,489,45,568,75,960,68,1101,113,932,83,1127,110,791,50,952,100,676,74,842,58,466,41,564,15,156,17,186,3,73,8,86,531,5039,422,5992,21,518,35,570,44,492,23,564,129,973,77,1181,138,845,72,1060,161,739,47,948,168,673,54,892,77,412,52,541,20,282,30,327,7,273,16,294,763,5214,410,6383,46,1017,72,1132,79,979,70,1131,204,1934,149,2285,255,1780,157,2188,267,1533,105,1902,266,1346,124,1739,140,880,89,1103,32,437,47,513,11,351,24,381,1294,10254,829,12378
POA2767,52,728,59,841,57,777,54,897,123,1426,110,1662,177,1320,87,1584,182,1150,68,1403,149,1071,77,1291,79,573,63,721,27,172,28,230,4,58,10,69,848,7281,570,8692,48,669,62,781,90,646,50,788,218,1491,101,1807,253,1306,85,1643,269,1159,83,1513,251,1068,89,1411,109,598,82,788,30,229,42,308,8,90,21,113,1268,7254,620,9145,103,1400,118,1621,149,1423,109,1682,334,2916,216,3475,426,2628,173,3224,450,2310,158,2918,397,2134,167,2702,189,1169,151,1507,53,398,77,534,8,145,30,183,2111,14529,1189,17831
POA2768,53,1032,58,1135,40,818,175,1037,101,1401,423,1923,220,2127,379,2721,196,1694,225,2112,155,1092,98,1342,97,570,56,719,23,217,11,256,5,39,3,49,890,8981,1431,11299,40,980,38,1054,62,727,21,812,166,1611,63,1847,365,2163,102,2630,314,1669,49,2029,226,1003,55,1283,132,598,36,766,28,250,26,301,4,59,7,71,1328,9065,402,10794,90,2007,97,2193,109,1548,198,1848,267,3013,484,3764,581,4293,480,5351,514,3358,270,4145,375,2094,157,2629,226,1166,90,1488,52,472,42,562,8,96,13,114,2219,18048,1826,22097
POA2769,17,279,15,309,7,237,14,263,56,804,46,903,115,1178,62,1358,63,535,27,626,47,271,20,339,20,152,6,179,9,47,4,63,3,10,3,17,330,3518,208,4053,12,246,14,276,15,223,6,244,102,1019,52,1172,167,1076,52,1293,67,468,22,566,74,302,20,396,33,175,12,218,4,53,5,62,0,21,0,18,470,3580,194,4244,24,522,29,580,18,466,22,503,155,1821,101,2075,282,2259,112,2645,128,1006,54,1186,119,581,46,741,53,327,15,394,9,100,12,120,3,25,8,35,794,7097,397,8293
POA2770,153,1955,345,2453,151,1914,242,2303,353,3292,411,4055,425,2830,320,3570,429,2812,399,3635,334,2277,298,2907,226,1602,289,2122,99,647,159,900,19,113,29,155,2192,17438,2479,22103,165,1868,277,2312,225,1887,221,2328,702,3499,434,4636,740,2831,398,3972,787,2724,366,3874,568,2213,327,3107,319,1780,385,2482,79,725,201,1001,8,210,50,261,3590,17738,2653,23976,321,3818,625,4762,374,3803,456,4629,1056,6790,845,8686,1169,5661,717,7544,1214,5538,767,7511,906,4494,620,6017,547,3386,670,4600,173,1374,358,1900,27,324,79,422,5775,35174,5129,46079
