POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA2734,0,12,4,15,0,24,5,28,0,15,0,16,0,13,0,14,0,7,0,7,0,25,5,29,0,25,4,29,0,45,6,48,3,30,7,34,0,3,0,3,0,0,0,0,4,201,32,237,0,9,0,9,0,32,0,33,0,15,0,16,0,7,0,7,0,14,0,14,0,23,0,28,0,31,4,40,0,37,13,46,0,23,3,22,0,11,0,8,0,0,0,0,3,191,26,223,0,19,4,23,0,55,8,62,0,32,0,39,0,23,0,19,0,14,3,17,0,45,5,55,0,55,6,69,0,78,19,98,3,47,13,61,0,10,0,15,0,0,0,0,10,391,59,456
POA2735,0,5,0,6,0,27,0,33,0,12,4,15,0,7,4,14,0,19,3,26,6,11,7,20,0,30,3,34,0,44,9,53,0,23,4,24,0,8,0,7,0,0,0,0,3,196,29,234,0,11,0,12,0,24,4,28,0,21,3,21,0,11,0,11,0,17,4,24,0,19,3,18,0,24,0,34,0,30,8,41,0,21,0,27,0,3,0,3,3,0,0,3,10,180,20,210,0,18,3,18,0,53,3,56,0,35,6,37,0,15,4,17,0,39,5,45,6,30,7,40,4,57,5,71,4,75,12,89,0,42,4,47,0,13,3,14,3,0,0,3,17,383,56,448
POA2736,0,10,0,12,0,17,0,15,0,10,0,15,0,6,0,6,0,18,3,18,0,17,3,18,0,23,0,29,3,21,4,26,4,22,3,24,0,16,3,20,0,3,0,4,8,160,18,186,0,4,3,12,0,16,4,18,0,7,0,14,0,6,0,11,0,20,0,21,0,16,0,13,0,26,3,25,0,20,7,27,0,14,0,20,0,21,3,20,3,3,0,11,5,156,24,193,0,23,5,24,0,29,3,34,0,24,3,22,0,13,0,15,0,37,3,46,0,32,6,31,0,47,5,59,3,37,12,48,0,36,4,41,3,34,5,44,5,4,0,10,11,316,43,377
POA2737,0,24,3,31,0,64,13,75,3,26,5,31,0,26,3,33,0,22,3,30,0,40,14,56,0,45,5,49,7,49,12,62,3,26,5,38,3,10,3,13,0,0,0,3,15,340,67,425,0,20,0,25,0,71,16,87,0,16,0,17,0,26,3,32,0,47,9,64,0,47,10,56,3,37,3,39,0,57,11,64,0,16,0,19,6,5,4,13,0,4,0,4,14,346,58,418,0,50,8,56,3,133,25,163,3,36,9,48,0,49,7,64,4,77,16,92,0,91,22,115,3,84,8,93,4,103,18,128,3,44,7,53,6,19,4,27,3,3,0,9,31,683,128,839
POA2738,0,60,4,63,7,128,6,142,0,55,7,60,0,33,0,29,0,80,11,89,0,97,13,111,3,106,8,118,0,96,7,106,7,71,10,89,6,32,4,42,0,5,0,5,26,770,63,858,0,59,0,65,0,122,11,128,0,47,0,47,0,24,3,29,0,76,11,83,3,114,9,127,0,101,3,104,0,100,3,104,3,61,11,76,0,28,0,35,6,11,0,13,12,743,53,807,0,117,9,123,11,245,20,272,0,104,7,107,0,55,3,56,0,158,15,176,3,214,23,236,3,209,15,220,0,197,10,202,6,132,18,162,8,67,5,75,3,12,0,19,41,1513,114,1667
POA2739,0,44,9,55,4,81,8,100,0,24,10,40,0,33,3,35,0,72,4,76,3,71,8,78,3,81,14,101,0,84,19,104,3,70,7,80,4,26,3,34,0,3,0,5,25,596,84,704,0,36,7,44,3,86,11,102,0,34,0,36,3,37,5,43,0,84,12,91,0,77,10,83,3,85,12,95,0,83,12,94,4,64,4,75,5,13,7,24,3,0,0,3,21,602,66,697,0,85,16,101,5,171,18,196,4,66,11,76,3,71,9,79,0,149,19,167,3,146,14,162,4,164,21,198,0,164,30,196,8,134,15,148,12,40,12,55,7,3,0,12,48,1200,153,1401
POA2745,17,1077,39,1133,137,2107,95,2342,41,1103,37,1182,17,894,47,955,20,1873,106,2004,34,1972,100,2103,41,1837,94,1972,46,1381,83,1507,79,727,57,861,52,238,19,302,34,34,11,71,517,13243,675,14435,12,1027,53,1094,59,2266,94,2427,22,1024,50,1096,10,911,48,965,24,2059,116,2199,40,2182,113,2331,59,1946,100,2100,75,1395,82,1558,71,730,60,854,76,246,31,354,58,30,5,90,497,13814,763,15069,33,2108,94,2231,202,4376,192,4765,60,2125,88,2273,22,1808,94,1920,39,3939,227,4202,71,4153,215,4437,94,3787,195,4073,124,2775,162,3062,155,1455,110,1723,130,483,43,654,83,65,17,164,1009,27053,1439,29504
POA2747,39,1761,121,1915,186,2607,148,2942,61,1215,81,1360,35,1336,77,1450,58,3303,234,3600,72,2817,206,3092,103,2071,125,2302,150,1859,145,2149,148,1244,87,1476,104,381,46,528,67,60,18,153,1022,18655,1289,20960,20,1612,98,1727,77,2588,114,2778,25,1154,60,1240,48,1492,82,1622,69,3580,217,3858,74,2848,170,3089,100,2214,131,2452,132,2025,125,2273,194,1219,112,1524,169,383,54,603,182,81,34,296,1090,19182,1186,21459,55,3373,211,3646,256,5195,264,5717,84,2370,138,2592,83,2832,159,3070,126,6882,454,7462,144,5659,373,6178,200,4282,262,4746,276,3878,266,4427,346,2462,199,3002,274,759,94,1135,254,144,51,451,2116,37835,2473,42421
POA2748,0,32,3,32,4,117,7,124,5,91,0,95,0,81,7,93,0,101,10,108,5,86,4,95,0,157,9,168,0,110,8,121,5,91,7,102,17,32,0,48,4,0,0,7,41,902,56,1005,0,25,3,27,0,93,3,98,5,68,4,70,0,59,4,64,3,78,9,81,5,71,5,88,0,167,14,179,6,99,5,103,11,89,7,106,11,30,0,42,7,6,0,11,46,786,51,879,0,51,4,64,4,208,12,228,9,155,6,169,0,143,11,161,3,171,12,189,7,157,8,181,0,326,19,347,5,208,10,223,16,188,14,212,30,58,3,90,14,5,0,16,86,1684,105,1877
POA2749,12,668,33,716,88,1087,53,1235,27,618,31,675,20,592,44,660,30,1172,76,1277,28,1011,47,1092,41,956,64,1056,56,790,53,900,45,388,29,466,32,129,13,176,24,20,9,53,414,7437,458,8308,9,656,31,694,39,1138,59,1234,14,524,30,570,6,573,40,615,28,1280,83,1398,33,1089,77,1204,53,1065,85,1204,54,873,52,975,51,375,42,470,60,133,21,214,25,17,3,48,374,7730,520,8626,19,1322,65,1402,130,2225,112,2469,45,1142,67,1253,27,1159,80,1273,63,2459,161,2674,69,2101,131,2298,95,2020,148,2260,107,1667,110,1878,94,762,71,934,92,267,31,391,50,37,10,99,792,15161,983,16930
POA2750,29,1447,78,1557,191,2572,129,2885,62,1179,83,1326,52,1273,92,1419,81,2904,231,3219,90,2819,181,3097,111,2303,196,2613,149,2081,147,2373,232,1706,127,2069,200,634,66,894,144,135,15,297,1334,19052,1348,21741,12,1325,77,1419,81,2536,117,2730,23,1216,77,1319,20,1262,107,1394,50,3045,258,3353,87,2868,231,3185,112,2414,208,2734,177,2439,153,2775,226,1918,139,2286,315,811,85,1210,413,211,45,662,1531,20036,1501,23067,44,2770,160,2972,272,5106,242,5615,85,2392,164,2637,74,2534,201,2813,130,5955,491,6571,179,5684,414,6281,225,4718,406,5347,328,4521,297,5149,458,3628,274,4356,520,1437,145,2103,559,341,59,961,2862,39090,2849,44806
POA2752,4,147,7,155,22,371,18,408,14,181,7,207,6,167,9,179,4,261,14,287,4,310,21,335,12,327,19,362,16,287,20,326,13,142,12,166,14,56,4,73,10,7,5,18,107,2264,143,2513,0,150,3,153,13,326,21,356,10,158,7,175,5,150,4,154,5,266,14,288,5,323,15,346,7,352,15,369,11,270,21,307,15,140,15,166,15,55,9,76,8,7,0,17,84,2197,128,2408,4,301,7,310,26,699,39,763,27,340,21,385,8,312,16,336,10,528,32,573,6,636,37,677,15,678,39,727,27,557,46,633,25,280,28,339,24,104,13,141,13,18,7,31,193,4457,266,4918
POA2753,12,436,33,486,68,1013,63,1136,28,591,40,653,24,571,32,629,21,970,78,1074,28,939,72,1045,25,1093,73,1190,56,901,78,1036,64,617,61,737,83,239,40,364,64,45,14,122,468,7413,584,8468,5,393,33,430,27,1035,64,1124,7,555,38,602,9,536,48,598,15,955,78,1052,21,978,60,1057,38,1075,106,1210,59,895,54,1001,74,677,66,818,117,331,45,492,157,91,40,286,523,7527,619,8669,14,830,71,918,90,2044,123,2262,36,1143,70,1252,37,1109,81,1226,36,1925,157,2123,53,1918,133,2104,60,2164,179,2402,113,1793,126,2034,137,1295,128,1557,202,577,87,857,219,143,55,410,995,14937,1204,17134
POA2754,3,163,7,174,23,327,16,370,8,176,8,189,0,170,8,183,3,291,15,310,12,287,9,305,17,314,27,352,21,287,19,327,27,217,24,270,29,129,3,162,25,18,3,46,165,2392,137,2690,4,165,6,176,8,339,6,356,3,190,6,203,0,176,14,192,11,351,17,379,10,324,20,351,16,354,19,390,17,333,26,378,26,292,22,339,35,135,3,173,43,20,3,65,176,2679,145,3004,6,328,15,352,35,670,24,726,13,367,17,391,3,345,24,373,9,639,29,682,26,609,23,663,32,670,42,747,36,621,43,703,58,506,45,607,59,266,11,339,67,45,9,114,334,5073,286,5693
POA2755,0,0,0,3,0,3,3,7,0,12,6,14,0,27,19,48,0,30,10,43,0,16,10,23,0,18,11,21,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,105,58,167,0,6,3,8,0,4,5,9,0,5,3,10,0,12,16,33,0,10,4,17,0,9,5,11,0,5,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57,36,89,0,9,0,7,0,11,9,18,0,15,8,22,0,48,32,83,0,43,18,54,0,25,9,37,0,17,12,29,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,162,91,261
POA2756,22,1197,64,1282,144,2231,123,2497,60,1075,80,1215,28,1092,63,1186,41,2111,147,2301,39,2010,137,2195,71,2170,176,2424,92,1741,108,1949,94,1064,93,1245,85,374,40,497,52,70,11,131,734,15137,1033,16910,18,1121,66,1199,56,2137,114,2304,32,1044,78,1152,23,1074,64,1156,30,2226,137,2396,57,2044,128,2239,76,2357,185,2618,98,1752,125,1981,96,1031,83,1211,119,416,44,575,107,77,12,194,711,15275,1040,17024,42,2318,128,2479,200,4364,232,4798,94,2115,155,2370,49,2165,126,2345,76,4340,284,4697,97,4059,272,4431,154,4525,363,5041,193,3494,241,3926,186,2094,175,2457,206,785,83,1074,151,150,21,329,1445,30413,2077,33932
POA2757,0,14,0,14,3,65,0,73,0,33,3,31,0,31,0,35,0,40,0,37,0,35,3,32,0,66,8,71,0,45,7,50,0,57,3,58,0,13,0,17,3,4,0,5,14,397,27,430,0,18,0,18,0,58,3,60,0,25,0,23,0,22,0,25,0,29,0,29,0,54,0,54,0,63,3,67,3,59,4,59,0,50,0,52,3,13,4,26,0,3,0,3,14,391,23,420,0,30,0,30,3,125,7,129,0,52,7,58,0,58,0,57,3,66,4,71,0,83,0,90,0,127,11,133,3,103,13,112,5,111,3,118,5,23,7,37,3,5,3,10,28,785,48,852
POA2758,0,220,15,245,24,570,39,636,12,283,25,318,6,218,9,239,4,343,25,370,8,469,34,510,7,677,53,741,24,571,67,664,20,376,42,429,23,121,18,157,27,23,3,58,159,3870,332,4361,0,195,14,210,13,535,30,582,6,282,31,316,3,239,13,252,3,327,29,357,4,542,49,591,13,667,59,746,21,544,47,615,23,390,53,460,33,111,13,161,40,17,5,67,163,3851,341,4356,3,421,33,449,42,1110,71,1216,19,565,57,637,9,453,26,492,7,669,50,721,17,1008,78,1100,24,1345,115,1486,46,1120,117,1284,43,766,90,893,55,235,32,317,66,46,10,120,318,7723,671,8715
POA2759,22,849,38,909,78,1705,85,1869,30,912,37,982,18,987,54,1061,29,1792,95,1921,29,1553,84,1670,38,1613,96,1752,83,1644,100,1819,97,730,46,875,60,132,13,198,24,19,5,48,513,11926,655,13093,12,802,51,859,45,1621,93,1760,21,907,37,964,16,949,48,1011,35,1792,99,1926,32,1650,105,1788,50,1775,105,1931,112,1685,108,1901,89,625,48,767,87,147,16,247,48,28,7,92,558,11969,713,13239,33,1643,87,1768,124,3323,176,3621,52,1817,79,1945,39,1932,101,2070,67,3584,190,3845,63,3200,190,3460,91,3384,205,3679,199,3322,202,3723,184,1357,96,1636,148,274,23,447,73,51,17,132,1068,23895,1364,26332
POA2760,28,1339,132,1500,134,2018,180,2327,41,881,72,996,41,1137,97,1273,51,2514,223,2792,56,2185,208,2448,104,1676,141,1923,126,1327,141,1591,157,895,83,1135,138,353,45,536,70,57,19,145,965,14382,1319,16666,13,1330,128,1475,69,2016,166,2244,29,896,81,1008,27,1175,91,1292,57,2763,252,3066,79,2030,161,2267,102,1621,155,1880,153,1426,144,1732,177,942,91,1210,221,435,65,721,191,76,26,286,1112,14699,1357,17166,45,2663,265,2972,201,4029,338,4575,77,1776,148,2003,66,2309,192,2568,109,5278,473,5857,130,4218,363,4715,211,3296,296,3804,283,2755,284,3317,338,1836,173,2343,359,788,106,1259,256,132,41,430,2072,29082,2676,33834
POA2761,24,1126,66,1214,122,2279,111,2505,36,1225,70,1327,23,1092,67,1183,41,2023,94,2160,30,2056,125,2213,66,1955,125,2147,100,1360,69,1529,113,541,30,679,79,131,12,219,41,28,3,74,670,13808,771,15258,10,1059,73,1140,57,2279,140,2473,27,1180,70,1270,10,1105,44,1162,30,2212,115,2352,42,2190,128,2359,88,2035,112,2228,115,1361,75,1552,103,529,34,674,138,158,16,307,141,35,3,178,758,14137,804,15697,33,2182,142,2354,179,4557,247,4984,62,2400,134,2604,33,2198,110,2349,69,4234,213,4509,72,4247,251,4570,154,3989,232,4376,215,2714,145,3074,221,1065,65,1355,216,287,28,528,181,68,7,255,1431,27946,1577,30952
POA2762,3,221,18,242,12,349,22,388,9,140,11,157,3,152,13,163,3,430,24,454,3,390,22,416,11,254,10,275,7,194,13,214,7,113,13,127,6,42,3,49,10,6,0,18,70,2295,148,2509,3,220,13,236,10,325,18,360,0,134,5,140,3,142,12,153,7,446,19,475,4,376,27,406,5,276,20,298,15,174,14,209,9,92,13,120,17,35,4,57,13,7,0,19,90,2228,154,2473,4,442,34,482,26,676,39,743,12,276,15,301,4,291,21,313,5,878,42,931,10,764,51,824,10,529,38,581,28,367,28,423,16,203,24,244,20,77,3,103,21,12,3,35,156,4523,303,4983
POA2763,22,1212,70,1301,111,2241,88,2439,35,1016,32,1081,22,1000,36,1054,24,2128,92,2243,31,2452,100,2584,50,1762,79,1884,62,1363,55,1481,112,738,40,888,80,167,11,259,39,28,5,75,590,14098,602,15294,8,1173,50,1233,36,2061,74,2172,21,983,30,1031,22,919,41,981,29,2445,102,2571,40,2425,86,2555,76,1934,74,2089,88,1472,74,1635,109,731,47,881,108,177,12,297,98,31,10,140,645,14342,603,15585,31,2387,116,2534,149,4304,159,4615,53,1997,62,2114,45,1921,70,2033,55,4570,198,4819,71,4875,192,5141,124,3694,151,3973,152,2830,128,3113,220,1465,81,1767,182,347,25,556,139,54,18,215,1234,28436,1206,30880
POA2765,8,438,39,490,57,944,62,1063,14,526,62,600,14,432,149,594,12,892,338,1252,27,918,293,1236,36,916,178,1132,46,789,84,923,78,605,61,746,45,218,35,299,28,32,9,72,365,6720,1317,8398,9,456,33,496,28,844,74,945,8,446,35,488,8,458,56,524,14,899,167,1081,21,918,139,1084,25,902,101,1030,55,776,79,908,64,589,54,714,56,224,28,311,67,41,16,118,355,6571,790,7714,17,900,74,985,82,1790,138,2007,20,967,99,1089,25,893,208,1120,24,1794,512,2333,52,1833,434,2318,66,1821,282,2167,99,1566,165,1831,139,1196,123,1457,100,450,61,611,94,77,20,188,713,13293,2108,16106
POA2766,10,516,34,566,41,999,64,1102,17,529,16,564,12,524,26,568,15,1026,60,1101,24,1028,71,1127,32,872,46,952,45,754,48,842,77,455,34,564,63,115,14,186,60,23,4,86,396,6839,426,7661,7,474,33,511,14,917,49,985,10,536,20,570,7,536,21,564,11,1098,73,1181,15,985,54,1060,44,868,33,948,74,768,51,892,86,417,34,541,167,138,17,327,253,36,12,294,690,6783,401,7874,14,995,69,1071,52,1917,112,2086,26,1066,37,1132,21,1059,49,1131,26,2125,132,2285,39,2015,130,2188,80,1739,86,1902,115,1524,97,1739,162,876,68,1103,227,255,34,513,308,57,15,381,1089,13619,827,15534
POA2767,17,753,46,815,92,1452,67,1610,25,782,33,841,27,829,39,897,37,1545,78,1662,39,1475,64,1584,57,1283,57,1403,100,1124,60,1291,102,583,34,721,61,151,15,230,31,30,8,69,585,10015,515,11115,5,696,40,742,35,1428,65,1526,14,729,35,781,13,735,42,788,46,1671,93,1807,44,1524,74,1643,84,1361,68,1513,133,1199,73,1411,130,604,52,788,121,164,18,308,68,36,9,113,695,10151,565,11410,22,1445,88,1560,129,2879,131,3138,39,1511,68,1621,42,1559,81,1682,83,3225,173,3475,84,2996,139,3224,142,2647,125,2918,237,2329,132,2702,228,1190,86,1507,180,315,40,534,103,68,14,183,1289,20164,1080,22530
POA2768,17,979,25,1019,76,2254,60,2386,26,1062,47,1135,9,862,164,1037,11,1489,415,1923,16,2341,368,2721,30,1864,219,2112,59,1196,96,1342,64,611,49,719,65,185,8,256,25,20,0,49,398,12862,1442,14701,8,964,34,1003,27,2172,53,2253,10,1025,22,1054,6,788,11,812,22,1777,47,1847,34,2504,93,2630,66,1912,52,2029,89,1147,47,1283,96,646,24,766,91,204,10,301,48,16,4,71,495,13159,403,14057,29,1940,53,2025,101,4431,116,4642,43,2086,66,2193,20,1655,174,1848,33,3264,462,3764,48,4845,462,5351,100,3770,267,4145,141,2339,141,2629,153,1260,69,1488,147,387,19,562,74,37,5,114,890,26021,1851,28762
POA2769,4,679,29,707,23,1009,44,1077,5,293,7,309,4,250,7,263,11,853,38,903,14,1293,54,1358,21,574,28,626,22,301,20,339,25,148,8,179,9,48,3,63,4,5,4,17,136,5455,244,5843,4,629,25,655,22,933,37,992,3,259,9,276,0,239,3,244,11,1120,47,1172,14,1220,50,1293,20,526,21,566,32,344,21,396,28,175,11,218,24,38,5,62,14,5,0,18,170,5486,231,5894,8,1308,46,1365,46,1947,84,2070,9,558,20,580,4,492,10,503,16,1971,86,2075,27,2508,106,2645,43,1104,44,1186,57,641,44,741,60,325,13,394,28,86,8,120,21,9,4,35,309,10946,479,11731
POA2770,59,2307,256,2626,322,4473,455,5249,118,2132,202,2453,85,2042,179,2303,133,3596,321,4055,146,3169,253,3570,241,3074,326,3635,335,2338,241,2907,409,1526,193,2122,259,561,82,900,72,70,17,155,2172,25295,2516,29987,38,2294,230,2558,141,4212,419,4780,57,2076,174,2312,49,2108,173,2328,98,4168,360,4636,149,3486,334,3972,297,3262,314,3874,369,2473,266,3107,479,1744,253,2482,309,568,123,1001,163,78,27,261,2159,26478,2680,31312,97,4604,493,5191,471,8685,875,10030,176,4210,379,4762,133,4152,353,4629,235,7769,686,8686,297,6658,584,7544,536,6340,632,7511,695,4813,513,6017,886,3267,445,4600,569,1130,207,1900,231,146,45,422,4330,51766,5200,61296
POA2773,0,152,10,161,25,400,22,447,3,203,5,210,5,149,10,169,7,232,12,245,7,376,27,406,6,393,26,423,17,388,23,430,9,303,15,331,13,107,7,136,16,16,4,44,108,2711,169,2990,0,132,4,143,11,401,9,418,7,200,9,216,6,151,7,163,10,210,7,227,6,390,18,414,11,445,28,476,16,412,19,441,13,283,17,315,29,126,12,164,20,24,5,47,110,2780,123,3017,0,284,16,305,35,795,31,866,13,404,11,428,7,304,12,329,11,445,17,469,11,765,45,820,10,830,53,898,27,796,44,873,24,588,28,642,43,234,22,300,38,41,15,94,219,5491,291,6010
POA2774,13,406,5,422,54,876,25,948,28,417,9,454,7,323,9,345,15,651,26,693,18,791,40,845,22,785,31,834,26,781,41,848,34,584,30,649,27,222,17,266,14,33,4,48,254,5860,237,6350,3,394,12,411,25,832,27,887,11,372,14,400,10,303,21,328,11,674,14,702,8,877,33,917,23,859,30,910,30,870,31,937,53,635,37,719,41,213,22,278,41,56,7,97,261,6077,246,6585,17,798,21,832,79,1707,52,1835,40,792,27,852,14,623,33,672,27,1329,44,1394,25,1669,73,1760,44,1644,54,1742,58,1645,71,1776,81,1221,67,1372,71,435,37,535,54,87,10,148,512,11941,485,12932
POA2775,0,19,4,28,0,36,10,48,0,24,11,38,0,13,4,18,3,35,9,51,3,79,19,98,0,110,31,142,6,109,27,144,10,111,38,156,10,38,3,52,0,3,0,5,37,586,152,772,0,13,0,15,0,76,9,85,0,29,7,41,0,26,9,36,0,40,5,41,3,60,12,78,6,98,34,137,9,95,22,122,6,92,28,128,10,21,3,33,0,5,0,9,34,551,131,725,0,36,4,39,4,110,18,131,3,50,20,77,0,35,14,50,3,75,18,96,3,135,27,173,9,212,67,282,15,207,50,271,19,202,62,281,13,61,12,86,4,10,0,15,68,1140,283,1498
POA2776,4,136,12,147,22,256,11,286,9,147,0,156,0,94,6,102,0,196,15,210,9,230,12,244,3,271,11,284,3,253,9,264,11,167,9,187,8,58,6,70,7,12,0,20,79,1820,74,1969,0,108,3,111,12,271,8,288,5,105,5,114,0,108,3,112,3,201,4,215,3,262,10,271,9,278,8,293,5,307,20,332,20,168,7,197,13,68,9,90,15,17,0,36,93,1890,79,2060,4,246,13,260,33,531,14,577,13,251,5,270,0,204,8,211,7,397,22,425,11,490,18,523,11,545,15,579,15,557,27,589,30,334,17,381,15,129,15,160,23,24,0,50,172,3703,150,4025
POA2777,8,463,19,488,73,1114,20,1214,24,572,25,621,11,432,11,453,22,691,27,745,21,1027,41,1087,26,1077,53,1159,61,1091,39,1191,56,764,54,874,75,302,24,394,89,82,9,179,467,7618,327,8407,3,452,16,467,40,1112,43,1190,18,554,23,598,5,386,14,400,21,775,30,824,27,1094,40,1164,34,1209,56,1296,43,1211,42,1296,58,911,46,1021,131,374,28,540,241,140,19,399,625,8218,354,9197,16,913,30,961,112,2225,61,2404,46,1126,46,1215,14,816,23,859,47,1465,56,1563,47,2120,78,2249,53,2286,112,2454,100,2302,81,2484,118,1675,101,1899,202,674,54,933,331,220,25,583,1092,15834,676,17601
POA2778,3,53,3,51,17,151,8,167,4,86,5,96,0,62,3,63,0,92,3,94,0,126,4,137,3,180,15,201,12,192,13,212,10,111,3,123,8,45,3,53,7,3,0,12,57,1099,62,1216,0,57,3,61,5,138,3,146,4,82,7,93,4,39,0,43,3,81,3,94,0,148,9,155,6,214,12,228,9,201,10,222,6,108,3,111,10,32,3,44,6,10,0,20,50,1106,55,1219,3,107,6,116,18,282,12,313,4,163,11,182,5,103,3,109,3,175,6,188,0,278,13,294,8,392,28,427,25,390,26,438,14,217,7,240,16,78,8,100,16,15,0,30,111,2206,112,2432
POA2779,3,163,3,174,29,336,14,378,10,137,3,156,5,121,3,125,8,219,8,234,10,310,23,335,18,274,12,305,12,262,10,284,14,211,11,238,7,72,4,83,8,13,0,17,124,2118,89,2334,7,171,0,176,7,342,12,367,3,155,4,161,3,121,0,123,3,238,11,258,9,362,21,389,18,340,11,366,21,347,13,378,24,221,16,262,26,91,4,123,18,14,5,38,132,2408,105,2645,9,340,3,348,37,683,31,747,13,297,7,315,7,238,4,249,7,461,24,489,15,671,40,726,33,618,23,672,29,612,27,665,39,425,32,496,31,162,7,206,29,24,5,60,257,4525,194,4974
