POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA2739,0,0,0,0,40,40,4,0,0,0,31,35,19,3,0,0,54,76,57,0,0,0,22,78,48,13,16,0,24,101,71,7,11,3,7,104,58,3,9,3,4,80,23,0,3,0,0,34,3,0,0,0,0,5,295,25,44,9,180,557,0,0,0,0,36,36,5,0,0,0,40,43,39,0,0,0,55,91,53,0,7,0,20,83,55,8,16,0,15,95,69,3,14,9,4,94,55,0,13,5,0,75,15,0,0,9,0,24,0,0,0,3,0,3,291,16,47,28,168,548,0,0,0,0,76,76,9,0,0,0,69,79,56,5,0,0,106,167,112,7,7,0,37,162,102,24,33,4,33,198,140,5,24,17,10,196,114,5,25,3,4,148,40,0,4,11,0,55,3,0,0,4,0,12,581,43,92,38,350,1102
POA2745,3,0,0,0,1177,1182,30,5,0,0,925,955,946,40,31,0,984,2004,1515,64,136,4,383,2103,1530,79,182,10,180,1972,1205,64,132,27,77,1507,685,36,93,32,25,861,241,3,18,34,4,302,39,4,5,23,0,71,6201,296,587,123,3753,10959,0,0,0,0,1091,1096,68,0,4,0,890,965,1176,72,67,4,886,2199,1653,110,215,12,340,2331,1528,100,269,34,167,2100,1104,71,230,83,75,1558,549,28,131,127,15,854,155,3,33,144,15,354,13,0,8,69,7,90,6250,396,952,465,3493,11552,3,0,0,0,2271,2273,98,9,4,0,1813,1920,2126,110,95,4,1870,4202,3172,181,351,11,723,4437,3061,185,444,36,349,4073,2306,139,362,108,153,3062,1235,59,221,157,43,1723,396,5,49,177,21,654,53,4,5,92,11,164,12452,687,1540,591,7239,22511
POA2747,6,0,3,0,1346,1360,66,0,0,0,1381,1450,1547,56,44,0,1956,3600,1869,132,211,8,864,3092,1358,123,323,11,472,2302,1373,120,352,57,251,2149,1018,86,209,98,71,1476,364,14,46,82,20,528,74,0,4,68,6,153,7680,542,1188,324,6378,16104,8,0,3,0,1226,1240,141,16,0,3,1463,1622,1856,131,96,9,1772,3858,1817,179,289,23,779,3089,1342,188,482,57,377,2452,1393,123,442,150,174,2273,846,68,293,267,49,1524,235,16,79,263,14,603,42,0,22,218,13,296,7683,721,1708,992,5848,16954,7,0,8,0,2577,2592,210,18,0,3,2843,3070,3397,191,137,7,3722,7462,3692,318,497,28,1648,6178,2706,315,810,74,847,4746,2767,242,790,207,422,4427,1865,151,498,370,118,3002,606,27,128,343,30,1135,113,3,23,285,18,451,15356,1260,2897,1319,12227,33062
POA2748,0,0,0,0,95,95,0,0,0,0,89,93,31,0,0,0,72,108,55,4,5,0,25,95,128,3,10,0,24,168,96,3,5,3,11,121,90,3,10,3,4,102,38,0,0,6,4,48,3,0,0,0,0,7,438,21,33,14,334,840,0,0,0,0,70,70,3,0,0,0,63,64,43,4,0,0,37,81,55,0,9,0,15,88,148,7,19,3,8,179,83,3,10,6,3,103,84,4,3,17,4,106,22,0,5,16,0,42,0,0,0,10,4,11,438,16,40,53,204,752,0,0,0,0,169,169,7,0,0,0,153,161,70,6,0,0,111,189,115,7,19,0,48,181,273,11,27,4,37,347,183,4,15,10,11,223,168,7,9,20,9,212,58,0,5,24,4,90,3,0,0,9,4,16,879,40,75,64,537,1593
POA2749,0,0,0,0,676,675,30,5,0,0,626,660,523,26,19,0,713,1277,711,54,67,0,256,1092,730,42,107,11,174,1056,679,41,93,25,64,900,340,14,64,33,23,466,129,4,11,17,8,176,20,0,3,20,0,53,3161,187,369,111,2535,6358,0,0,0,0,571,570,47,3,0,0,562,615,656,37,31,0,663,1398,715,87,108,11,286,1204,746,65,207,23,161,1204,656,48,173,62,48,975,267,20,95,76,7,470,87,0,30,87,0,214,12,0,0,33,3,48,3185,258,647,301,2307,6698,3,0,0,0,1248,1253,72,3,0,0,1193,1273,1179,59,59,0,1378,2674,1427,139,179,18,537,2298,1472,106,312,32,337,2260,1332,85,267,87,109,1878,610,34,159,108,31,934,219,11,43,108,12,391,29,0,3,57,4,99,6344,442,1017,408,4849,13055
POA2750,0,0,0,0,1321,1326,40,6,0,3,1364,1419,1156,61,63,3,1939,3219,1781,165,206,7,932,3097,1435,186,390,17,591,2613,1543,116,386,59,271,2373,1461,104,263,135,99,2069,600,31,83,143,44,894,149,3,18,118,10,297,8170,667,1410,480,6572,17297,4,0,0,0,1310,1319,88,11,0,3,1287,1394,1424,98,104,8,1717,3353,1804,212,300,24,848,3185,1495,197,551,69,419,2734,1637,162,582,197,197,2775,1257,99,413,413,102,2286,428,19,159,553,40,1210,85,0,34,533,14,662,8217,806,2153,1806,5942,18916,9,0,0,0,2631,2637,132,17,4,5,2657,2813,2575,156,168,13,3655,6571,3582,371,512,32,1786,6281,2926,386,942,83,1007,5347,3177,282,961,254,464,5149,2721,209,676,549,201,4356,1030,53,241,692,87,2103,226,3,52,653,28,961,16387,1479,3558,2284,12510,36214
POA2752,0,0,0,0,207,207,3,0,0,0,175,179,125,5,7,0,149,287,231,13,24,0,63,335,252,20,35,0,51,362,231,14,40,10,24,326,120,5,21,12,10,166,51,3,5,10,3,73,7,0,0,6,0,18,1018,58,135,45,682,1944,0,0,0,0,179,175,4,0,0,0,152,154,135,11,7,0,136,288,254,19,26,0,44,346,272,8,44,6,31,369,230,8,32,21,13,307,98,3,24,28,11,166,25,0,8,37,0,76,0,0,0,17,0,17,1027,53,145,117,562,1901,0,0,0,0,384,385,8,0,0,0,331,336,263,14,18,0,285,573,485,37,49,0,113,677,526,30,82,11,81,727,463,25,78,36,36,633,222,9,49,39,15,339,79,3,11,53,3,141,7,0,0,24,0,31,2048,114,279,165,1243,3845
POA2753,0,0,0,0,647,653,30,0,5,0,599,629,365,20,19,0,672,1074,630,40,60,0,307,1045,716,61,159,10,234,1190,673,59,164,23,121,1036,500,31,110,39,55,737,243,15,36,51,24,364,55,6,7,49,4,122,3207,229,558,184,2662,6845,0,0,0,0,601,602,49,3,0,0,545,598,461,21,32,3,527,1052,671,54,117,5,220,1057,740,71,200,30,177,1210,607,55,204,55,77,1001,473,26,159,125,39,818,166,21,69,224,12,492,33,0,18,223,8,286,3200,252,801,663,2204,7114,0,0,0,0,1248,1252,80,5,5,0,1136,1226,825,45,53,3,1199,2123,1298,95,175,5,525,2104,1458,125,357,40,417,2402,1281,108,373,74,199,2034,973,58,267,165,93,1557,404,36,102,278,35,857,86,6,23,280,17,410,6407,485,1360,840,4869,13959
POA2754,0,0,0,0,189,189,13,0,0,0,171,183,118,3,7,0,182,310,172,17,23,0,95,305,217,21,58,0,53,352,234,11,40,0,37,327,192,3,39,15,11,270,126,5,9,16,4,162,27,0,3,21,3,46,1103,64,182,59,743,2152,0,0,0,0,203,203,11,0,0,0,176,192,153,8,8,0,198,379,183,20,62,0,79,351,234,24,79,6,51,390,228,18,80,23,26,378,181,13,51,81,11,339,86,0,16,61,8,173,11,0,3,52,0,65,1098,89,296,226,764,2466,0,0,0,0,391,391,24,0,0,0,352,373,271,12,14,0,383,682,360,38,83,0,176,663,453,43,135,6,107,747,467,29,116,26,59,703,375,19,94,95,29,607,219,5,27,80,13,339,36,0,6,70,3,114,2199,152,479,277,1512,4617
POA2755,0,0,0,0,14,14,0,0,0,0,48,48,3,0,0,0,33,43,16,0,5,0,0,23,12,5,0,0,7,21,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,9,0,110,157,0,0,0,0,10,10,0,0,0,0,27,33,5,0,0,0,11,17,9,0,0,0,3,11,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,49,74,0,0,0,0,22,22,0,0,0,0,77,83,8,0,0,0,43,54,21,0,6,0,3,37,19,5,0,0,7,29,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,7,13,0,152,230
POA2756,5,0,0,0,1214,1215,66,3,0,0,1112,1186,926,35,33,3,1302,2301,1390,83,131,8,578,2195,1546,144,283,15,435,2424,1331,95,282,35,207,1949,840,47,194,75,93,1245,354,19,43,54,27,497,65,4,7,44,7,131,6529,433,977,229,4968,13133,0,0,0,0,1146,1152,91,4,3,0,1056,1156,1199,78,54,0,1071,2396,1419,102,207,14,490,2239,1654,149,430,56,326,2618,1208,102,381,116,174,1981,724,46,200,188,45,1211,226,20,78,235,20,575,29,0,14,146,3,194,6554,510,1367,754,4331,13520,5,0,0,0,2361,2370,158,8,7,0,2171,2345,2126,120,82,3,2368,4697,2811,189,336,23,1069,4431,3203,284,712,68,764,5041,2539,195,666,149,373,3926,1565,92,393,268,137,2457,581,37,123,295,40,1074,95,8,22,190,7,329,13086,936,2338,985,9294,26651
POA2757,0,0,0,0,31,31,0,0,0,0,33,35,11,0,3,0,28,37,26,3,7,0,4,32,46,0,6,0,10,71,37,5,11,0,3,50,56,0,3,0,6,58,9,0,0,4,0,17,4,0,0,3,0,5,192,10,25,10,116,346,0,0,0,0,23,23,4,0,0,0,21,25,15,0,0,0,18,29,29,3,11,0,7,54,47,3,5,0,7,67,47,3,9,0,7,59,37,0,11,13,0,52,13,0,0,5,0,26,3,0,0,0,0,3,194,7,37,21,81,340,0,0,0,0,58,58,4,0,0,0,53,57,25,0,3,0,43,71,53,7,15,0,11,90,98,6,16,0,21,133,79,5,17,3,6,112,92,0,13,13,4,118,26,0,0,7,0,37,8,0,0,4,0,10,384,19,65,33,196,690
POA2758,0,0,0,0,315,318,11,0,0,0,226,239,125,3,6,0,236,370,384,9,21,3,89,510,536,19,85,4,100,741,492,20,83,13,69,664,325,12,45,24,15,429,126,6,3,16,10,157,34,3,0,17,3,58,2026,72,249,78,1070,3486,0,0,0,0,316,316,10,0,0,0,243,252,180,4,9,0,163,357,434,24,42,0,91,591,554,26,85,15,63,746,444,15,96,21,37,615,305,17,54,73,7,460,74,6,14,51,3,161,21,0,0,47,0,67,2026,92,303,210,931,3562,0,0,0,0,636,637,17,0,0,0,473,492,302,9,13,0,398,721,817,34,60,8,184,1100,1096,46,166,15,165,1486,937,37,178,30,107,1284,633,30,102,98,31,893,198,11,24,68,13,317,53,3,0,63,7,120,4052,161,548,289,2005,7051
POA2759,3,0,0,0,981,982,26,0,0,6,1033,1061,670,40,37,3,1169,1921,1095,54,99,3,414,1670,1262,89,164,14,227,1752,1451,74,173,28,94,1819,681,26,91,52,20,875,148,4,20,25,8,198,25,3,0,15,0,48,5354,290,584,149,3945,10325,0,0,0,0,960,964,60,0,0,3,948,1011,858,49,58,7,957,1926,1192,96,154,10,342,1788,1330,119,261,44,174,1931,1363,84,277,115,60,1901,481,31,101,123,28,767,79,4,28,127,6,247,12,0,5,66,4,92,5380,387,889,496,3470,10622,3,0,0,0,1938,1945,82,3,0,4,1982,2070,1532,95,97,9,2119,3845,2287,147,252,17,754,3460,2588,204,425,60,399,3679,2817,157,452,146,150,3723,1168,58,188,183,43,1636,225,9,42,155,18,447,35,3,9,79,6,132,10734,673,1471,648,7414,20942
POA2760,0,0,0,0,991,996,51,0,3,0,1215,1273,1149,65,48,3,1516,2792,1428,107,155,9,748,2448,970,136,267,15,538,1923,827,126,337,36,262,1591,751,71,177,64,76,1135,375,12,62,71,16,536,74,6,9,51,9,145,5628,527,1053,253,5372,12840,0,0,0,0,999,1008,130,8,0,0,1150,1292,1503,124,97,6,1341,3066,1312,147,208,19,590,2267,905,153,376,71,375,1880,836,134,409,181,174,1732,612,55,237,265,46,1210,261,15,77,349,17,721,34,4,12,232,3,286,5587,636,1418,1122,4695,13451,3,0,0,0,1996,2003,183,11,4,3,2367,2568,2650,192,148,10,2857,5857,2738,251,362,25,1335,4715,1874,290,644,88,918,3804,1659,259,745,221,438,3317,1362,121,416,329,120,2343,639,33,137,424,32,1259,106,6,26,284,12,430,11215,1163,2467,1375,10066,26286
POA2761,0,0,0,0,1326,1327,39,3,0,0,1135,1183,937,41,43,3,1142,2160,1671,83,101,0,358,2213,1680,77,158,18,216,2147,1201,77,127,33,92,1529,527,33,66,33,24,679,144,9,24,39,4,219,35,0,3,31,3,74,6247,316,508,153,4307,11536,4,0,0,0,1268,1270,98,4,0,0,1061,1162,1293,56,56,3,941,2352,1728,121,142,26,335,2359,1617,92,261,61,194,2228,1049,96,198,129,69,1552,360,36,88,166,23,674,82,3,32,170,20,307,22,0,14,137,3,178,6262,416,796,699,3910,12081,4,0,0,0,2593,2604,135,5,3,0,2197,2349,2225,104,98,9,2082,4509,3404,201,247,33,689,4570,3301,172,415,79,410,4376,2252,173,325,162,168,3074,889,68,154,196,45,1355,231,15,52,208,24,528,64,0,17,162,10,255,12507,740,1303,856,8219,23623
POA2762,0,0,0,0,159,157,8,0,0,0,153,163,244,9,10,0,199,454,299,11,33,0,80,416,192,15,27,0,42,275,161,7,25,5,22,214,93,12,13,7,5,127,33,0,3,7,0,49,12,0,0,3,0,18,1040,47,109,21,657,1882,0,0,0,0,140,140,16,0,0,0,139,153,303,12,11,0,144,475,288,17,32,3,65,406,210,17,45,4,26,298,144,7,26,16,18,209,71,5,20,22,0,120,26,5,0,21,0,57,0,0,0,19,0,19,1064,67,134,88,529,1875,0,0,0,0,304,301,23,0,0,0,289,313,546,25,20,0,345,931,590,25,66,7,144,824,399,31,74,4,64,581,305,11,51,23,36,423,167,14,32,31,5,244,61,4,3,32,0,103,12,0,0,25,0,35,2105,115,241,110,1192,3761
POA2763,8,0,3,0,1077,1081,26,0,0,0,1027,1054,1109,35,41,3,1053,2243,2026,73,105,8,373,2584,1423,68,177,10,215,1884,1180,48,140,30,87,1481,725,30,65,36,26,888,191,3,23,34,9,259,38,3,7,26,0,75,6720,257,558,148,3871,11551,4,0,0,0,1023,1031,61,5,3,0,908,981,1555,55,59,3,901,2571,1884,131,180,15,348,2555,1441,99,330,44,172,2089,1085,77,272,137,70,1635,558,32,123,143,27,881,114,8,26,142,6,297,20,0,12,107,5,140,6731,405,997,587,3461,12180,10,0,6,0,2098,2114,88,6,3,0,1939,2033,2664,92,102,4,1950,4819,3907,206,282,21,720,5141,2865,168,501,58,389,3973,2267,123,407,167,159,3113,1285,58,189,181,60,1767,301,8,48,180,15,556,54,6,14,133,5,215,13447,657,1557,739,7327,23728
POA2765,10,0,0,0,591,600,42,0,0,0,554,594,425,15,19,0,785,1252,721,38,67,0,409,1236,698,59,114,13,250,1132,622,41,147,14,100,923,532,32,85,48,49,746,192,22,39,38,12,299,42,0,9,18,3,72,3279,204,474,124,2760,6849,3,0,0,0,484,488,40,3,0,0,488,524,521,38,29,0,491,1081,702,51,69,7,262,1084,665,62,128,19,153,1030,600,46,136,54,74,908,459,26,110,109,15,714,127,8,28,136,5,311,16,0,5,90,0,118,3132,233,505,419,1984,6271,8,0,0,0,1081,1089,80,3,0,0,1037,1120,944,53,47,3,1279,2333,1419,91,138,4,666,2318,1365,116,244,32,404,2167,1230,87,277,66,171,1831,986,57,191,153,69,1457,317,26,70,169,21,611,64,0,15,111,4,188,6415,439,986,544,4742,13119
POA2766,4,0,0,0,560,564,23,0,0,0,542,568,460,17,9,0,615,1101,783,41,50,0,254,1127,653,58,78,11,155,952,619,52,96,12,65,842,428,31,45,35,26,564,122,10,13,34,11,186,31,0,7,39,13,86,3122,211,293,132,2238,5992,0,0,0,0,570,570,51,3,0,0,512,564,634,20,29,0,489,1181,750,53,77,10,169,1060,652,63,121,32,88,948,577,66,145,59,43,892,323,22,53,127,20,541,80,4,37,189,19,327,19,0,15,233,29,294,3081,238,476,649,1931,6383,4,0,0,0,1127,1132,72,0,0,0,1052,1131,1097,39,44,4,1104,2285,1535,90,126,13,423,2188,1304,113,198,35,243,1902,1195,119,239,78,106,1739,746,57,102,159,44,1103,203,21,48,220,29,513,51,3,20,269,43,381,6201,446,777,779,4172,12378
POA2767,7,0,0,0,836,841,29,0,0,0,864,897,712,25,15,3,907,1662,1160,43,76,0,305,1584,1037,41,99,6,222,1403,973,53,149,22,101,1291,577,26,68,23,29,721,161,12,12,34,8,230,33,0,3,29,0,69,4684,194,429,115,3271,8692,0,0,0,0,776,781,56,3,0,0,726,788,974,46,23,3,758,1807,1162,68,108,13,294,1643,999,87,171,47,204,1513,899,78,220,122,90,1411,424,35,142,160,26,788,92,3,26,180,8,308,17,0,3,87,0,113,4632,326,700,606,2882,9145,4,0,0,0,1614,1621,82,7,0,0,1586,1682,1690,68,40,5,1666,3475,2319,112,183,13,601,3224,2035,130,271,53,425,2918,1870,132,369,143,189,2702,994,59,211,183,57,1507,255,10,36,217,14,534,56,0,15,117,4,183,9318,519,1131,722,6148,17831
POA2768,4,0,0,0,1134,1135,42,0,0,0,996,1037,884,24,32,3,978,1923,2167,67,98,0,390,2721,1718,73,126,8,193,2112,1101,35,123,15,69,1342,588,24,60,24,24,719,195,0,18,38,3,256,32,0,3,16,0,49,6732,223,452,98,3794,11299,4,0,0,0,1048,1054,45,0,3,0,766,812,1146,26,26,6,642,1847,2181,69,153,14,217,2630,1580,57,222,38,134,2029,939,46,160,73,64,1283,439,32,129,149,25,766,113,5,33,149,3,301,10,0,6,48,0,71,6455,235,728,474,2899,10794,11,0,0,0,2183,2193,82,0,3,0,1763,1848,2026,51,61,4,1620,3764,4343,138,249,14,611,5351,3304,131,347,38,322,4145,2039,83,275,90,138,2629,1031,60,187,173,45,1488,311,7,49,186,7,562,42,0,3,66,0,114,13188,466,1171,572,6697,22097
POA2769,0,0,0,0,309,309,7,0,0,0,252,263,586,4,25,0,290,903,1208,19,34,0,92,1358,530,12,40,3,37,626,297,12,16,5,13,339,163,7,4,5,4,179,50,0,0,6,0,63,8,0,3,3,0,17,2853,59,131,25,992,4053,0,0,0,0,276,276,23,0,0,0,223,244,876,20,20,0,259,1172,1097,27,75,8,78,1293,435,29,63,7,36,566,296,16,37,37,16,396,106,7,28,64,7,218,25,0,0,40,0,62,7,0,0,11,0,18,2863,100,223,165,890,4244,0,0,0,0,580,580,29,0,0,0,475,503,1461,27,39,0,549,2075,2306,49,112,8,172,2645,961,38,100,14,67,1186,593,29,58,41,22,741,267,16,36,73,9,394,75,3,3,40,0,120,16,0,3,21,0,35,5720,160,350,191,1879,8293
POA2770,8,0,3,3,2435,2453,108,14,4,4,2176,2303,1456,116,56,9,2418,4055,2008,205,183,7,1175,3570,2041,241,359,27,966,3635,1794,211,432,63,406,2907,1389,127,329,163,113,2122,591,48,83,145,37,900,90,10,8,45,5,155,9484,959,1460,464,9733,22103,18,4,0,0,2286,2312,243,25,13,3,2046,2328,1957,192,127,17,2340,4636,2083,306,324,38,1219,3972,2028,308,563,119,854,3874,1627,250,537,358,332,3107,1196,149,407,641,94,2482,357,19,102,498,21,1001,38,5,14,200,9,261,9547,1255,2100,1873,9206,23976,29,7,3,5,4723,4762,345,36,14,7,4224,4629,3411,309,187,26,4755,8686,4089,506,509,47,2390,7544,4074,550,921,150,1824,7511,3424,461,971,427,736,6017,2583,268,739,803,208,4600,949,64,187,636,62,1900,132,8,20,245,18,422,19032,2216,3564,2344,18936,46079
POA2773,0,0,0,0,210,210,6,0,0,0,159,169,66,3,3,0,172,245,286,13,23,0,87,406,325,10,35,3,47,423,335,10,43,8,36,430,263,5,25,15,19,331,108,6,4,15,3,136,24,0,0,17,0,44,1408,53,136,58,732,2384,0,0,0,0,216,216,9,0,0,0,156,163,106,8,8,0,107,227,297,15,22,3,77,414,373,8,43,7,46,476,322,10,62,19,32,441,208,9,43,49,11,315,80,5,14,56,4,164,12,0,4,27,0,47,1404,46,202,169,643,2461,0,0,0,0,428,428,18,0,0,0,318,329,177,9,8,0,277,469,584,30,47,3,161,820,694,24,87,8,85,898,660,19,100,25,65,873,466,17,64,66,30,642,182,3,20,77,8,300,36,0,7,47,3,94,2810,98,339,220,1376,4844
POA2774,0,0,0,0,454,454,9,0,0,0,333,345,283,8,11,0,392,693,564,22,50,3,201,845,597,31,84,3,118,834,659,28,97,13,52,848,521,16,58,27,24,649,194,13,15,31,4,266,27,0,0,16,0,48,2866,110,319,99,1580,4977,0,0,0,0,400,400,24,0,0,0,300,328,373,14,18,0,300,702,605,52,90,0,173,917,612,44,133,11,109,910,669,31,150,32,52,937,460,25,112,107,25,719,129,3,32,93,15,278,13,0,10,81,0,97,2879,168,534,321,1379,5288,0,0,0,0,855,852,35,0,0,0,634,672,654,15,24,0,690,1394,1174,68,139,3,378,1760,1212,76,222,15,227,1742,1323,65,243,40,106,1776,986,33,168,131,53,1372,330,12,46,130,18,535,40,0,7,93,4,148,5749,281,855,419,2962,10263
POA2775,0,0,0,0,38,38,0,0,0,0,18,18,9,0,0,0,44,51,31,3,10,0,48,98,68,6,21,3,43,142,71,6,31,3,39,144,64,19,45,5,18,156,31,4,7,4,3,52,3,0,0,0,0,5,271,42,123,12,247,696,0,0,0,0,41,41,0,0,0,0,29,36,20,0,0,0,21,41,45,5,3,0,20,78,73,14,24,3,27,137,57,5,31,5,19,122,60,11,30,18,9,128,16,3,3,12,4,33,0,0,0,7,0,9,275,39,92,45,171,619,0,0,0,0,77,77,0,0,0,0,50,50,25,0,0,0,67,96,80,12,16,0,64,173,135,18,45,5,73,282,129,17,58,10,55,271,123,26,81,27,25,281,50,9,10,14,10,86,3,0,0,4,0,15,548,82,212,58,414,1320
POA2776,0,0,0,0,156,156,3,0,0,0,93,102,90,0,4,0,113,210,141,12,17,0,75,244,177,14,32,3,61,284,198,6,33,4,23,264,149,4,20,10,10,187,57,0,3,8,6,70,11,0,0,6,0,20,828,36,104,28,532,1531,0,0,0,0,114,114,12,0,0,0,104,112,109,8,4,0,100,215,177,8,26,3,57,271,177,14,49,9,50,293,208,14,62,12,31,332,106,6,41,25,11,197,44,0,4,33,4,90,6,0,3,20,3,36,846,49,189,106,469,1661,0,0,0,0,270,270,15,0,0,0,199,211,202,6,7,0,209,425,323,23,45,5,124,523,358,28,81,11,107,579,409,18,94,15,55,589,254,11,66,34,23,381,103,3,10,43,8,160,16,0,3,30,3,50,1673,87,295,133,1003,3192
POA2777,3,0,0,0,622,621,17,0,0,0,438,453,314,10,17,0,404,745,731,27,61,3,259,1087,824,48,122,10,155,1159,902,48,132,14,98,1191,659,34,89,41,62,874,281,14,42,45,21,394,85,0,8,76,3,179,3811,174,467,190,2073,6709,0,0,0,0,592,598,19,0,0,0,383,400,416,10,22,0,374,824,793,39,94,3,235,1164,881,55,185,18,154,1296,846,58,227,67,100,1296,582,40,197,146,60,1021,217,6,63,225,28,540,58,0,24,307,12,399,3815,212,802,768,1945,7534,3,0,0,0,1214,1215,33,0,0,0,824,859,732,22,32,0,784,1563,1523,66,158,7,497,2249,1702,105,307,29,317,2454,1751,101,358,83,201,2484,1241,76,282,183,117,1899,496,17,99,270,54,933,144,3,29,380,24,583,7624,387,1266,950,4012,14245
