POA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA2784,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,3,3,0,20,0,0,0,0,4,0,0,4,0,4,0,3,5,9,7,11,5,9,3,43,0,0,0,0,0,3,3,3,0,11,0,3,3,0,4,5,4,3,4,19,0,5,3,0,3,0,0,3,0,19,0,3,0,0,4,4,5,5,0,29,0,0,3,0,0,0,0,5,0,8,0,0,0,0,5,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,12,0,6,3,0,3,0,0,5,0,16,0,0,0,3,6,6,3,3,0,28,0,4,0,3,8,4,6,6,0,29,0,3,0,3,12,3,0,3,0,20,0,0,4,0,3,0,0,0,0,12,0,0,0,0,0,3,0,4,0,12,0,0,0,0,6,0,0,0,0,15
POA2785,0,3,4,0,0,3,0,7,0,16,0,0,0,0,10,9,7,11,0,37,0,3,3,4,11,12,4,8,0,48,0,0,0,0,9,0,4,0,3,19,6,17,5,10,16,28,15,26,0,128,0,0,3,3,0,6,4,3,0,18,0,11,13,10,12,3,6,14,0,81,5,19,11,6,17,11,7,18,3,93,3,0,0,7,5,9,6,8,0,32,0,4,0,5,0,6,3,3,0,19,0,0,3,0,0,9,0,3,0,21,0,0,0,0,0,3,8,7,0,21,3,15,4,4,3,10,8,11,0,62,0,11,7,10,9,0,0,5,0,38,3,0,7,4,29,12,8,6,0,73,3,9,7,3,14,19,4,15,0,78,5,13,10,9,19,8,0,4,0,71,0,3,4,9,10,9,3,6,0,32,0,3,4,8,0,7,0,8,0,28,0,10,0,4,3,16,0,7,3,43
POA2786,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,3,5,10,0,12,0,0,0,0,3,3,3,5,0,17,4,0,0,0,0,0,0,0,0,8,3,0,4,5,8,6,3,0,0,31,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,3,0,0,0,18,4,3,3,3,0,0,0,7,0,29,0,0,0,3,4,5,3,7,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,4,0,19,0,0,0,0,3,4,0,0,0,13,0,0,0,0,9,0,3,3,0,19,0,0,0,0,3,5,0,5,0,15,0,0,0,3,3,7,0,3,0,14,3,0,0,0,0,8,0,0,0,16,0,0,0,0,0,3,3,0,0,6,0,3,0,0,4,3,3,3,0,11
POA2787,9,19,7,8,16,28,11,107,0,210,0,0,0,0,0,0,3,9,0,11,7,3,3,5,75,49,46,43,3,239,0,0,0,0,0,6,3,3,0,19,3,8,3,8,17,30,16,24,0,108,0,0,0,0,3,0,8,3,0,16,3,8,3,0,3,3,0,9,0,38,0,6,0,0,4,0,0,6,0,25,4,4,3,0,6,10,0,36,0,67,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,3,3,6,0,4,0,9,0,22,0,3,0,3,0,4,0,3,0,10,0,4,3,4,28,15,4,10,0,71,3,0,0,0,3,3,0,6,0,17,0,3,0,0,8,4,0,0,0,17,0,0,0,0,3,0,0,0,0,13,0,3,0,0,4,6,8,3,0,33,5,3,3,0,15,7,12,26,19,90
POA2790,0,4,12,6,3,17,8,38,3,89,15,4,9,11,67,157,92,131,10,491,3,5,9,13,46,83,40,41,0,239,5,0,0,10,77,29,20,15,0,166,11,13,18,29,54,83,40,78,3,330,0,3,0,0,16,20,18,16,0,78,3,33,21,29,58,33,23,31,5,229,13,47,21,23,28,25,9,32,3,216,16,11,17,11,35,41,24,52,3,207,0,0,0,0,12,7,4,0,0,20,3,4,3,3,3,7,4,5,0,32,0,3,0,0,4,9,6,13,0,41,4,10,3,8,10,15,5,20,0,82,0,13,13,8,12,4,0,8,0,67,16,5,13,21,121,54,31,24,0,284,3,10,13,5,7,9,5,13,0,78,0,6,11,13,22,14,14,11,0,103,3,6,3,3,10,3,3,5,0,38,8,4,12,14,35,32,16,20,0,137,4,7,14,11,35,33,4,22,26,164
POA2791,0,0,0,0,0,5,5,9,0,20,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA2792,0,3,0,0,3,3,6,21,0,39,0,0,0,0,0,4,3,6,0,6,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,4,0,0,0,0,3
POA2793,0,6,4,0,7,13,16,38,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,18,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,4,0,6,0,15,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,3,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,3,0,0,5,14
POA2794,8,22,21,26,36,80,35,137,6,372,0,0,0,0,0,0,0,16,0,21,7,3,11,8,101,45,32,61,4,265,0,3,0,4,15,9,3,4,0,35,8,17,10,23,43,60,26,41,0,232,3,4,0,5,18,24,20,30,0,93,9,13,6,12,48,25,19,35,4,171,0,33,15,6,14,11,0,23,0,106,8,6,17,6,12,23,10,44,0,125,0,0,0,0,0,3,0,3,0,11,0,0,0,3,0,3,3,3,0,13,0,0,0,3,0,11,0,4,0,19,3,3,3,3,8,8,6,16,3,47,0,7,10,6,8,10,0,5,0,45,4,4,3,3,64,22,16,14,0,140,3,6,5,11,20,16,9,16,0,78,3,11,9,8,20,21,5,15,3,91,4,4,3,0,6,5,5,3,0,28,0,3,6,4,20,27,16,24,0,98,3,5,5,4,21,19,11,14,20,93
POA2795,19,35,32,47,51,103,53,251,6,599,7,3,8,4,16,40,56,119,3,254,25,24,37,37,276,279,182,276,4,1137,3,0,4,11,57,52,14,35,0,176,32,38,38,66,233,375,184,358,26,1353,3,15,3,3,46,56,26,72,0,237,19,140,64,69,175,112,71,138,6,803,16,158,55,53,82,64,37,72,9,540,12,35,28,43,71,76,61,180,10,519,11,20,5,4,48,18,13,19,3,146,0,4,0,7,13,20,20,35,3,98,6,7,3,3,22,34,14,36,0,125,12,29,18,21,83,73,32,92,5,365,6,20,30,21,60,37,29,25,3,237,43,35,24,46,337,238,114,90,8,927,21,65,44,43,158,122,56,128,10,643,20,48,48,61,108,112,38,63,3,509,4,24,12,4,22,11,6,12,0,111,9,38,16,19,88,83,42,101,3,399,21,27,19,26,65,60,32,68,84,408
POA2797,0,0,0,4,0,6,0,9,0,26,0,0,0,0,0,0,7,6,0,13,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,4,0,0,0,8,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0
POA2798,7,3,0,6,7,13,10,38,0,86,3,0,0,0,0,3,13,41,0,53,0,0,0,0,3,14,11,8,0,35,0,0,0,0,4,3,0,3,0,8,5,0,4,6,5,11,7,28,0,65,0,0,0,3,0,0,0,8,0,11,0,3,3,3,4,7,0,8,0,30,3,4,0,3,0,0,3,7,0,19,0,4,0,0,3,4,6,14,0,28,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,3,4,4,11,9,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,3,3,7,0,32,0,3,0,4,3,5,6,7,0,29,0,6,3,0,8,8,3,6,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,0,12,0,3,0,0,0,4,0,0,3,16
POA2799,0,0,12,11,10,20,5,46,3,107,6,0,3,3,4,0,21,61,0,93,7,0,6,6,26,24,10,32,0,110,0,0,0,3,8,7,4,5,0,27,0,3,0,7,22,26,14,35,0,108,0,0,0,0,4,14,3,8,0,42,6,20,3,3,13,8,7,13,0,78,0,7,3,3,0,8,3,8,0,31,0,7,8,5,3,8,8,19,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,8,0,0,0,0,0,3,0,14,0,17,0,0,4,0,0,6,3,0,0,23,0,3,3,0,27,15,16,3,0,61,0,3,3,0,3,9,0,7,0,27,0,3,3,3,3,13,7,7,0,37,0,0,3,0,4,0,0,0,0,7,0,0,0,3,15,6,7,12,0,49,0,3,0,0,15,10,8,10,15,53
POA2800,22,41,40,35,45,91,58,171,7,501,28,8,14,14,53,59,206,525,18,911,23,22,20,26,200,199,134,212,10,849,12,0,3,5,49,48,22,22,3,157,39,49,47,81,238,382,189,359,17,1400,15,15,6,12,59,67,44,85,3,299,33,107,69,82,170,136,121,153,12,878,24,139,68,58,86,65,40,89,10,565,18,35,36,53,70,83,66,208,13,581,0,3,4,4,16,27,16,28,0,100,4,6,4,11,26,30,21,48,0,147,3,6,4,8,8,16,15,46,3,110,9,9,35,31,73,80,59,118,0,419,7,38,25,34,38,56,23,46,3,257,27,31,12,25,241,145,124,96,7,715,13,53,26,40,110,106,65,110,3,528,28,50,47,92,210,258,76,134,7,906,6,13,0,3,17,17,3,20,0,79,5,29,16,17,83,110,70,156,4,490,9,25,13,15,71,65,41,65,82,388
POA2803,0,3,0,4,5,4,3,15,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
POA2804,5,13,9,15,19,26,21,99,4,208,0,0,0,0,0,0,0,5,0,6,0,3,0,0,15,6,4,9,0,51,0,0,0,0,3,4,3,3,0,18,0,0,0,8,0,12,8,17,3,47,0,0,0,0,3,4,7,3,0,17,0,3,3,6,4,4,3,5,0,35,0,3,6,0,0,3,0,7,0,25,0,0,3,3,0,0,3,11,4,24,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,7,0,10,0,0,0,0,0,0,0,7,0,7,0,0,0,3,11,9,3,4,0,33,0,3,0,0,3,6,3,5,0,19,0,0,5,4,4,3,5,3,0,26,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,3,4,4,0,17,0,0,0,3,3,5,0,6,3,22
POA2805,4,5,3,0,0,5,5,22,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2806,5,6,3,5,0,21,12,42,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,5,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,5,0,10
POA2807,0,0,0,0,0,9,6,21,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA2808,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2809,0,0,3,3,0,3,0,11,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4
POA2810,5,11,17,13,21,53,28,152,11,307,0,0,0,0,0,0,0,5,0,10,0,0,0,3,3,6,3,7,0,24,0,0,0,0,0,3,3,0,0,4,4,3,4,3,10,16,8,14,4,60,0,0,0,0,3,14,3,6,0,21,0,3,0,0,4,3,4,6,3,24,0,3,3,0,0,0,0,6,0,15,0,0,0,3,3,4,5,9,3,29,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,6,0,3,0,0,3,0,0,0,0,7,0,0,0,3,22,6,9,4,0,48,0,0,0,0,0,3,3,3,0,13,0,0,0,0,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,4,0,3,3,25,0,3,4,0,9,5,3,3,6,33
POA2817,3,3,3,3,3,14,3,32,0,65,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7
POA2818,0,3,4,0,3,4,3,25,0,50,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,7,4,0,0,15,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,5,0,10,0,31,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,3,0,12,0,3,0,3,0,0,0,0,0,8,0,0,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,6,4,0,0,30,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,6,3,0,0,10,0,0,0,0,0,0,0,3,3,11
POA2820,5,10,11,25,23,41,22,123,3,265,6,0,0,0,3,0,6,13,0,25,3,0,0,10,6,19,10,12,0,61,3,0,0,0,4,7,0,4,0,21,7,3,3,5,25,33,18,30,3,130,0,0,0,0,4,10,3,7,0,22,0,13,14,8,24,11,8,10,0,88,0,21,9,9,10,5,6,8,0,66,3,3,9,9,4,7,8,21,0,66,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,3,0,7,0,3,0,7,3,9,3,7,0,34,0,4,0,0,6,7,3,0,0,18,8,3,3,10,49,43,19,16,0,149,0,3,3,4,10,9,5,7,0,44,3,3,3,9,19,3,7,8,0,50,0,0,0,0,0,4,0,4,0,13,0,3,3,0,12,7,3,9,3,44,0,8,8,0,8,12,4,11,17,62
POA2821,11,21,11,14,34,50,27,141,15,322,4,0,0,0,0,0,10,7,0,27,0,4,7,0,13,14,10,6,0,56,0,0,0,4,5,6,0,8,0,27,9,5,6,4,19,31,15,36,0,118,0,0,0,0,3,4,7,8,0,25,0,7,5,0,12,10,10,6,0,52,0,4,3,0,3,3,0,3,0,21,0,3,9,5,13,8,6,26,3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,4,5,0,25,0,0,0,3,3,0,0,4,0,16,0,0,0,7,23,12,15,6,0,61,0,3,0,7,6,8,3,5,0,31,0,0,0,3,12,0,0,4,0,21,0,0,0,0,3,0,0,3,0,8,0,0,0,3,14,10,8,7,3,44,3,0,4,3,7,20,7,9,6,56
POA2822,0,0,3,4,3,5,0,16,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,7,5,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10
POA2823,4,10,9,4,7,37,20,96,3,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,17,0,0,0,0,0,7,0,6,0,9,0,0,0,0,5,0,0,7,3,10,0,0,0,0,0,0,0,4,0,6,3,0,0,9,0,7,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,3,4,0,0,9,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,9,0,0,0,0,3,4,0,0,5,12
