POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2646,11,17,23,158,134,293,12,7,19,177,158,330,6,8,16,184,199,377,7,22,28,198,225,418,4,0,4,182,192,372,14,20,29,201,211,406,4,4,10,182,179,358,17,15,28,202,195,400,10,3,13,153,131,287,10,4,16,170,145,314,0,10,13,142,133,273,5,3,11,148,152,300,0,0,0,119,131,248,7,4,10,125,132,264,3,0,3,122,143,269,15,8,18,140,152,288,0,8,6,157,146,303,7,13,26,171,165,334,0,4,10,174,197,372,17,20,31,188,224,409,3,4,8,221,228,448,15,5,22,237,245,484,4,0,3,252,235,485,24,14,34,274,244,517,0,0,3,221,245,462,12,19,32,236,267,502,6,0,7,780,817,1593,84,100,184,868,917,1781,59,59,115,3032,3106,6140,245,260,501,3330,3421,6758
POA2647,0,3,3,60,49,112,0,0,0,60,51,114,0,0,0,49,49,100,8,3,9,62,56,118,0,0,0,39,60,106,3,0,3,42,64,105,0,0,0,43,46,89,3,3,8,40,51,89,0,0,0,34,33,72,0,0,3,36,36,73,0,0,3,40,42,77,3,4,6,37,46,91,0,0,0,41,40,83,4,3,8,48,40,87,0,0,0,43,50,93,4,3,12,54,56,109,0,0,0,45,52,97,8,4,13,51,59,110,0,0,0,48,52,102,5,3,8,53,52,111,3,0,3,65,68,128,7,0,6,73,71,136,0,3,4,56,64,125,3,9,13,61,74,134,3,0,3,78,86,162,3,7,9,87,89,174,0,0,0,334,313,645,30,30,66,360,345,711,6,9,15,979,1006,1989,81,80,161,1066,1098,2161
POA2648,13,3,15,54,37,91,10,7,14,72,45,116,10,5,15,54,44,95,5,4,5,61,51,112,7,3,16,37,40,79,3,3,10,47,49,99,3,3,5,45,42,84,7,3,7,58,48,100,8,3,11,41,46,91,9,4,17,54,56,112,3,5,9,40,28,69,7,4,13,53,41,92,3,4,9,37,52,86,11,13,16,50,63,109,3,9,5,43,28,75,6,0,9,48,33,83,5,0,3,42,47,91,8,5,14,51,55,108,11,9,18,66,51,119,9,11,18,79,65,145,4,13,16,83,66,150,15,8,19,107,88,192,4,3,7,84,94,176,25,12,34,115,110,223,3,8,12,101,76,179,10,10,24,116,100,213,4,11,19,285,263,548,39,42,82,329,317,651,79,77,156,1017,919,1932,158,124,286,1255,1115,2369
POA2649,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,4,4,0,0,0,3,4,4,0,0,0,7,20,31,0,0,0,7,17,26
POA2650,216,203,423,1739,1524,3261,90,80,178,2049,1808,3858,197,237,433,1717,1710,3425,91,91,178,2003,2032,4036,211,195,398,1640,1562,3205,91,81,176,1939,1840,3780,182,177,351,1649,1577,3224,98,86,184,1928,1835,3763,140,177,309,1740,1936,3672,119,118,235,1997,2223,4222,102,112,212,1717,1843,3554,104,100,203,1917,2053,3969,84,113,194,1647,1768,3413,112,82,197,1837,1963,3801,80,84,163,1477,1594,3072,93,81,175,1645,1766,3414,70,94,161,1572,1591,3161,90,90,188,1734,1778,3509,69,85,152,1529,1647,3176,103,79,181,1701,1816,3516,50,73,126,1505,1623,3128,102,77,179,1662,1774,3432,50,55,104,1551,1721,3265,109,79,188,1707,1854,3555,40,32,79,1393,1487,2876,99,110,206,1530,1626,3158,58,71,130,3669,4580,8250,255,320,576,3983,4972,8957,1535,1707,3240,24539,26149,50689,1550,1485,3041,27627,29344,56974
POA2651,12,10,22,79,72,148,3,0,4,93,76,174,9,16,26,82,84,167,3,3,4,97,106,201,8,7,11,58,81,130,4,4,8,64,85,151,13,12,24,99,69,168,8,3,11,120,78,204,6,3,13,140,76,213,11,0,7,153,75,232,11,8,16,98,103,202,4,3,7,110,114,226,4,7,11,100,75,175,5,0,9,111,83,191,5,6,11,91,64,150,3,3,5,95,76,167,9,3,7,65,71,131,3,4,5,74,71,145,0,3,4,59,47,105,4,0,9,67,55,117,7,3,11,56,50,108,4,4,4,67,57,121,3,0,5,44,37,80,0,0,6,46,41,94,0,3,5,38,42,76,3,4,10,44,41,92,0,3,3,73,67,140,8,10,18,79,77,157,83,81,165,1073,926,2001,65,43,106,1219,1053,2274
POA2652,20,15,29,123,117,239,12,20,35,157,146,302,19,13,31,137,122,254,12,29,37,169,163,331,14,12,24,135,116,248,24,9,29,171,130,299,13,9,14,129,88,224,13,18,34,155,117,269,3,3,7,108,117,220,10,11,15,122,127,253,6,5,14,103,98,206,9,9,12,114,115,229,0,11,8,96,99,194,11,17,29,113,123,235,6,4,16,100,102,195,14,14,20,115,116,231,5,0,5,117,124,246,19,11,27,141,134,276,6,9,16,141,148,290,16,22,39,169,177,347,3,3,6,175,159,331,16,19,34,194,180,377,3,9,16,152,151,301,8,8,22,165,166,336,5,3,11,163,130,292,20,19,35,183,152,340,5,8,10,367,323,692,31,31,57,403,354,764,109,102,215,2043,1886,3935,217,217,434,2373,2210,4583
POA2653,7,7,9,48,70,115,6,13,15,57,88,148,6,3,12,51,61,109,7,7,11,62,68,132,7,12,22,52,63,113,4,3,3,63,75,136,8,4,14,50,50,100,3,3,9,63,58,121,7,0,7,53,49,102,3,7,5,62,51,116,3,0,5,62,35,103,6,5,8,71,42,114,4,6,13,81,49,128,7,8,10,93,59,152,8,0,9,72,60,133,7,3,4,81,61,150,3,4,10,82,62,147,3,8,12,94,68,164,3,4,3,91,65,153,4,8,14,93,76,169,3,0,4,93,63,152,8,4,9,105,65,172,5,3,11,95,90,184,15,6,21,108,100,215,3,3,3,81,86,161,6,8,17,88,91,184,3,0,8,265,258,520,16,23,39,285,282,569,77,54,130,1166,1048,2217,91,100,189,1333,1203,2537
POA2655,5,0,4,40,50,92,0,0,0,44,52,96,0,3,3,31,44,79,0,4,4,31,51,85,0,0,0,52,39,84,4,0,4,54,39,90,0,3,3,37,35,64,7,3,13,38,40,79,0,0,0,23,19,42,0,0,0,27,18,47,0,4,4,27,25,54,0,0,8,28,34,67,3,0,3,23,33,56,0,0,3,32,31,60,3,0,3,34,32,65,0,0,0,36,29,68,0,0,0,25,40,67,3,4,6,26,43,74,0,3,5,40,40,74,3,6,15,43,49,94,0,0,0,44,36,76,0,3,0,42,37,82,3,0,3,46,47,94,6,5,14,57,54,106,4,0,4,52,43,93,3,5,4,54,49,107,0,0,3,126,120,250,18,17,37,145,142,287,21,15,34,603,599,1201,45,53,99,664,671,1336
POA2656,3,0,5,29,33,68,0,4,4,37,41,77,6,0,12,33,37,68,0,0,7,42,47,84,3,3,11,24,38,65,0,8,8,30,50,78,4,6,11,55,14,67,3,3,4,63,22,84,0,0,0,23,31,48,0,0,3,25,33,50,3,0,3,14,25,37,7,4,10,24,26,49,0,3,3,15,25,43,0,4,4,20,33,51,5,0,5,28,21,49,3,0,0,36,23,52,0,0,0,29,28,59,3,3,4,30,38,69,0,0,0,29,29,58,4,0,4,34,29,68,0,0,0,42,42,89,3,0,10,45,49,91,5,3,5,37,50,91,0,0,7,42,58,101,0,0,0,39,37,79,4,3,7,44,39,87,5,3,11,140,147,286,14,15,33,158,173,330,37,30,64,546,564,1109,49,51,103,628,645,1272
POA2658,6,0,12,30,45,71,3,0,3,36,44,87,8,3,15,47,49,101,0,0,0,60,54,110,12,3,11,54,49,102,5,6,6,64,52,121,4,0,4,35,31,67,3,0,5,41,33,82,0,0,3,25,25,54,0,0,4,31,29,60,0,3,3,20,21,46,0,0,0,20,26,47,4,3,3,26,25,52,0,5,5,27,35,57,0,0,0,21,30,54,0,0,3,21,33,52,0,0,0,30,31,59,0,4,6,30,35,65,0,0,5,46,43,90,0,4,7,50,48,96,0,0,3,39,40,72,0,0,0,39,43,82,3,0,0,44,42,95,0,0,3,49,48,100,0,0,0,47,49,93,3,3,5,50,59,108,0,0,0,167,167,341,14,16,31,187,179,366,36,22,61,641,658,1296,38,43,73,713,716,1433
POA2659,0,3,3,24,28,48,3,3,3,21,32,55,5,3,4,30,28,60,0,0,0,33,31,63,3,3,5,35,35,64,0,3,3,40,38,75,3,0,3,42,50,90,0,0,0,41,52,89,0,0,0,7,11,17,3,0,3,13,11,21,0,0,0,11,12,18,0,0,0,11,10,23,6,0,3,24,28,50,0,0,0,28,31,54,0,0,0,22,20,44,3,0,5,23,18,42,0,0,0,25,25,53,3,0,3,28,26,52,0,0,0,18,21,38,0,0,0,21,26,41,0,0,0,31,34,64,0,4,6,28,35,65,0,0,0,33,37,70,0,6,5,41,41,81,0,0,0,19,18,39,3,3,6,21,22,43,0,3,7,86,71,161,7,8,13,96,80,179,15,12,22,403,411,814,22,25,49,434,455,893
POA2660,5,8,9,38,32,74,0,5,3,42,46,86,7,0,5,65,49,115,0,4,8,70,59,126,4,9,13,67,55,120,10,6,9,76,67,140,3,0,9,48,37,88,3,6,7,57,47,99,3,0,4,46,23,67,6,3,12,50,31,85,0,3,4,25,28,48,3,3,5,30,31,56,0,0,0,37,35,76,3,0,4,40,45,83,3,0,3,26,41,64,0,5,4,35,42,72,0,0,0,42,34,73,4,3,5,42,42,81,5,0,3,36,50,87,3,0,3,42,49,93,3,0,3,56,51,104,5,3,7,60,52,112,0,0,0,50,41,94,3,3,9,50,49,101,0,0,3,51,58,106,3,5,8,56,67,120,0,0,0,175,150,325,11,9,18,185,159,341,30,32,61,748,692,1443,53,52,106,833,779,1610
POA2661,0,0,0,16,7,26,0,0,0,16,14,26,3,3,5,12,3,14,0,0,0,13,5,18,0,0,3,3,5,9,0,0,3,6,9,13,3,3,7,77,29,111,24,9,36,109,44,147,5,0,7,79,43,120,18,13,28,100,59,155,0,3,3,62,27,88,14,3,21,77,35,110,0,0,0,42,21,56,7,3,10,44,21,70,0,0,0,13,10,26,3,0,9,20,15,33,0,0,0,15,6,23,4,0,6,17,5,29,0,0,0,7,0,7,0,0,0,8,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,7,14,10,25,335,158,490,81,32,110,422,208,633
POA2663,9,21,30,103,107,206,13,23,32,125,143,271,17,23,40,132,117,250,19,16,32,168,151,317,11,12,24,144,105,243,15,14,30,168,125,299,18,9,28,110,106,211,16,13,26,144,128,266,46,7,51,173,105,283,16,11,25,238,120,365,36,7,44,202,108,317,15,12,23,257,132,386,58,3,66,186,109,300,7,15,22,256,127,386,37,6,43,201,91,296,18,13,29,257,110,368,30,9,39,201,100,296,7,9,15,245,112,357,16,3,21,180,127,305,8,9,17,202,137,340,17,11,30,153,117,269,12,16,32,185,143,324,9,5,15,174,138,311,17,15,32,197,155,355,5,3,9,156,119,275,21,13,34,173,135,311,0,7,7,364,386,752,36,39,77,399,430,837,321,130,448,2473,1826,4302,227,213,432,3020,2161,5186
POA2665,5,8,12,58,47,110,9,3,8,69,63,133,3,5,9,67,72,139,5,7,10,79,78,158,6,3,4,77,63,139,12,6,22,92,66,163,3,3,8,63,45,108,6,4,14,73,55,127,0,3,3,36,25,57,5,4,5,33,30,70,0,3,4,33,36,67,8,5,12,45,40,82,3,4,6,31,37,67,5,3,11,36,41,80,3,0,4,48,52,100,6,8,10,53,61,112,0,0,0,63,60,121,9,9,11,69,68,134,3,3,4,56,62,118,8,12,15,66,73,142,0,0,3,75,78,157,9,7,18,89,83,178,3,3,4,79,59,139,8,13,20,91,73,157,4,0,4,87,71,157,7,8,9,96,80,175,0,0,0,234,215,455,28,28,55,263,249,510,43,35,76,1004,915,1922,115,111,225,1161,1061,2226
POA2666,3,8,13,167,140,305,11,8,14,181,150,330,9,6,16,172,170,342,13,16,30,196,189,389,16,4,18,174,145,311,10,6,23,195,152,354,9,3,14,183,157,339,8,9,20,200,173,371,10,4,13,118,102,216,8,3,11,127,106,240,0,3,3,126,130,258,7,6,17,134,140,280,0,0,6,124,114,234,4,10,17,132,130,260,5,3,8,104,121,228,8,3,14,117,134,249,3,3,6,123,149,270,3,7,14,131,159,286,0,3,4,158,161,323,12,13,24,178,172,353,4,4,7,174,208,380,15,6,25,190,218,409,4,4,5,204,179,383,12,11,28,225,191,419,3,0,3,169,182,346,15,13,24,184,195,377,5,3,11,583,677,1264,38,51,89,631,736,1361,70,63,135,2574,2619,5192,172,174,347,2818,2849,5673
POA2668,0,3,3,13,14,29,3,0,3,15,19,32,3,3,5,19,10,32,0,3,3,22,18,38,0,3,6,8,19,28,0,0,0,10,18,33,3,3,3,13,6,22,0,0,0,21,14,28,0,0,0,8,8,13,0,0,0,9,6,14,0,0,0,8,4,13,0,0,0,6,4,14,0,0,0,7,11,20,0,0,3,11,14,26,0,3,3,6,12,18,0,3,3,6,19,25,3,0,3,16,10,27,0,0,0,21,13,34,0,0,0,9,14,24,0,0,0,13,17,32,0,0,0,15,11,26,0,0,0,15,11,28,3,0,3,15,15,37,0,3,4,24,22,43,0,0,0,13,13,27,3,0,4,21,14,31,0,0,0,40,35,74,3,3,9,41,34,79,16,17,27,201,191,393,18,20,39,230,226,459
POA2669,3,0,4,44,52,91,3,7,7,48,55,105,4,6,12,55,49,104,5,7,6,61,56,123,3,3,8,37,59,97,10,5,14,53,64,119,0,4,3,40,33,79,7,0,6,49,38,89,0,0,3,38,23,64,3,4,6,44,29,71,0,0,0,22,23,46,4,0,3,32,28,54,0,5,5,23,24,50,5,3,4,30,35,63,0,0,0,40,36,76,7,4,10,40,45,82,0,0,0,52,50,98,0,7,4,50,56,105,0,3,3,59,46,107,7,3,7,60,58,119,3,0,3,61,50,108,5,7,15,69,55,120,3,0,3,72,55,122,5,3,12,79,61,137,0,0,0,63,44,104,12,8,14,71,48,122,4,0,4,158,141,299,21,13,37,180,161,336,23,31,59,759,690,1453,82,63,149,867,782,1654
POA2671,12,14,24,100,96,194,9,12,21,123,121,241,11,18,30,136,119,253,12,9,18,157,143,303,15,13,24,113,107,226,15,21,33,138,141,282,4,5,11,88,93,183,12,20,34,106,123,225,9,8,21,81,73,153,10,12,20,96,96,194,9,9,15,80,94,176,12,8,19,107,110,215,4,4,14,106,96,200,18,17,35,128,117,244,6,3,8,99,92,190,12,9,21,114,109,224,3,7,6,97,91,193,16,6,28,114,109,230,6,3,9,77,97,178,13,16,31,105,116,218,7,7,13,110,95,208,15,16,31,130,121,247,4,4,14,130,130,261,20,20,39,154,155,312,0,0,3,112,112,227,18,15,31,128,132,258,7,5,17,362,420,781,51,76,124,421,498,923,102,109,210,1688,1734,3427,225,253,480,2017,2092,4112
POA2672,15,8,27,48,40,84,5,10,14,70,60,127,29,16,40,48,27,73,12,5,17,79,51,131,21,15,37,24,16,44,3,6,8,45,42,90,20,19,37,29,30,57,8,10,13,47,59,106,11,8,22,20,36,56,4,7,6,42,45,85,5,6,17,28,25,58,3,7,10,35,41,74,12,15,30,32,39,76,7,9,17,58,64,117,11,13,21,25,32,57,4,7,5,38,51,89,3,11,15,35,29,62,7,6,12,42,51,88,3,9,14,23,28,47,3,3,9,34,40,68,11,8,19,37,24,62,7,7,12,53,35,91,11,13,21,35,35,66,5,6,10,49,51,101,7,5,13,39,40,75,3,0,5,46,47,94,15,10,23,114,139,251,18,19,36,149,162,310,166,162,331,535,539,1073,85,89,171,785,791,1576
POA2675,5,8,19,32,44,79,6,4,12,42,63,104,9,6,11,36,37,70,5,5,10,46,51,91,4,4,10,33,42,78,0,3,6,41,50,95,4,10,15,32,39,69,7,3,8,41,55,94,8,8,19,40,31,66,6,7,12,58,39,97,6,4,15,46,41,88,7,8,10,58,53,112,0,3,4,46,47,92,4,12,15,53,56,110,3,7,10,31,36,62,0,7,10,35,44,83,0,6,3,49,46,95,5,6,11,59,61,115,4,3,7,42,46,85,3,3,8,52,53,104,7,3,10,53,36,91,4,4,9,61,44,109,3,4,3,52,49,93,4,5,14,58,54,111,7,0,7,46,41,86,0,5,3,55,42,95,3,4,8,109,113,221,9,6,17,114,124,241,71,65,133,637,641,1281,70,79,151,778,783,1562
POA2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,21,66,88,0,0,0,21,72,95,0,3,4,73,137,206,0,0,3,73,138,215,0,0,0,8,8,18,0,0,0,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,109,221,332,0,0,3,112,223,340
POA2680,93,73,169,702,688,1386,73,53,124,864,815,1677,70,62,130,705,711,1412,68,68,140,839,840,1683,69,51,122,681,671,1355,74,82,155,820,807,1627,63,62,124,692,591,1286,63,51,117,818,697,1522,49,56,103,629,586,1212,74,56,129,754,699,1449,35,47,83,743,759,1500,78,72,147,854,877,1729,50,24,76,689,699,1396,78,68,143,822,789,1611,25,29,53,634,605,1239,65,62,125,717,694,1415,37,42,77,627,633,1260,65,60,131,731,734,1468,18,27,45,659,682,1338,65,67,126,739,778,1511,29,34,61,702,669,1367,66,62,122,789,757,1548,31,22,50,664,626,1288,75,66,140,764,714,1477,14,15,36,578,576,1162,69,79,147,664,672,1338,16,38,53,1533,1846,3385,200,242,437,1750,2123,3879,595,584,1172,10239,10345,20585,1107,1071,2178,11938,12002,23940
POA2681,3,3,10,47,45,93,3,9,9,54,57,111,7,3,11,49,41,93,10,5,13,63,57,112,0,3,3,77,61,140,0,5,6,82,70,150,5,0,4,50,45,98,0,3,3,52,49,103,0,0,3,33,37,67,6,3,13,40,44,85,4,3,6,37,53,93,7,3,12,48,56,104,0,0,0,38,27,68,3,0,4,37,37,77,3,0,3,46,45,92,3,7,11,50,48,104,0,0,0,56,48,107,3,3,5,54,60,111,3,3,6,60,65,123,8,6,15,74,70,148,0,3,3,57,56,112,5,6,9,65,63,128,0,0,3,57,50,107,15,6,17,70,57,133,0,0,0,52,43,93,3,0,4,55,49,101,0,0,0,116,122,241,11,14,24,133,135,268,26,34,51,770,750,1525,81,76,155,875,861,1732
POA2700,26,28,55,123,104,218,18,18,34,164,143,307,22,30,53,118,135,253,16,21,36,153,186,345,30,28,55,104,113,211,19,10,31,146,150,294,26,31,59,98,93,193,11,16,25,141,139,279,17,22,34,106,91,199,12,5,17,130,125,250,13,15,23,94,74,172,8,13,17,114,99,216,12,16,30,91,108,205,13,10,24,117,141,257,11,18,27,94,89,180,16,11,31,119,120,241,12,12,26,112,122,242,14,16,28,141,152,296,11,11,22,120,115,235,23,7,33,152,137,283,14,17,31,128,129,255,17,15,35,150,165,320,17,18,34,158,156,317,16,24,37,193,194,384,13,11,24,134,127,259,20,18,39,166,154,325,17,19,33,458,520,974,62,59,124,528,599,1133,235,265,502,1929,1986,3913,257,253,508,2426,2502,4922
POA2701,6,3,9,65,67,132,3,0,9,79,72,148,3,3,10,85,79,162,10,10,16,104,89,188,5,3,7,82,80,164,13,5,23,103,87,190,0,8,12,70,66,140,3,3,5,73,79,152,0,0,0,50,58,106,3,3,9,55,59,118,3,3,4,41,42,80,3,0,3,46,44,91,0,0,0,38,45,86,0,4,9,47,51,96,5,3,6,57,60,111,9,11,20,72,66,139,0,3,3,60,67,127,5,4,10,67,72,142,5,3,7,55,75,130,6,3,11,65,82,144,3,0,5,55,73,132,12,9,16,65,83,150,0,0,3,71,73,151,3,7,13,80,90,165,0,0,0,70,44,115,8,6,16,74,58,132,0,3,6,211,234,443,32,53,85,247,295,538,34,34,71,1020,1057,2075,118,128,244,1175,1217,2388
POA2702,0,0,0,16,19,37,0,3,3,18,28,48,0,5,10,29,17,48,0,0,3,32,23,57,6,4,9,34,24,54,7,0,7,43,21,67,4,5,3,19,16,36,0,4,4,22,21,40,0,0,0,8,10,19,0,0,0,14,9,24,0,0,0,3,20,26,0,3,7,11,23,31,0,0,0,14,15,30,0,3,3,14,21,31,0,0,3,11,17,34,4,0,3,17,19,35,0,0,0,12,10,28,0,0,0,18,11,33,0,0,5,30,28,62,0,5,9,31,37,68,0,0,0,27,17,45,3,0,5,30,21,48,0,0,0,15,29,46,5,0,9,24,26,48,0,0,0,24,24,47,3,0,3,27,24,52,3,3,6,83,95,176,9,12,25,95,108,202,19,21,39,329,341,674,35,36,67,383,397,779
POA2703,0,0,3,19,12,28,0,3,6,20,17,38,0,0,3,22,21,35,3,7,10,23,28,49,11,19,28,74,66,137,0,3,3,85,84,172,3,6,9,93,129,227,0,3,6,97,140,242,0,0,0,12,11,26,3,0,0,15,13,28,0,0,0,14,13,29,3,0,5,20,11,33,0,0,0,9,16,21,0,3,4,11,21,27,0,0,0,21,10,33,4,0,3,18,17,34,0,0,0,19,18,35,3,3,5,22,23,45,0,0,0,17,26,43,0,5,5,20,28,45,0,0,0,19,21,35,0,5,4,16,21,41,0,0,0,20,27,49,5,3,9,29,30,56,0,0,0,20,14,33,6,0,8,25,15,39,0,0,0,65,61,121,4,3,12,68,64,136,28,22,48,408,444,854,34,39,78,470,511,984
