POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2738,24,10,10,17,8,12,24,4,13,22,12,13,23,48,54,104,11,0,8,14,16,24,11,11,23,9,14,15,16,13,25,54,45,100,10,8,20,3,8,12,8,4,16,16,8,28,12,20,29,58,52,111,11,4,13,7,3,10,4,7,16,3,7,7,3,9,11,33,24,54,7,6,13,9,5,13,5,3,10,8,3,8,3,3,6,26,27,54,16,13,21,6,6,13,3,3,9,0,0,0,0,0,0,858,807,1667
POA2739,29,0,11,10,13,3,18,11,12,20,13,17,27,54,53,111,8,13,17,7,7,17,11,10,23,17,3,24,4,3,7,49,39,85,8,5,17,13,6,19,11,15,17,15,7,17,11,9,24,50,40,90,6,10,14,7,3,10,12,5,17,3,11,14,8,4,10,31,32,62,3,4,5,3,3,4,3,5,8,8,0,5,3,4,7,20,18,35,11,9,21,9,0,9,0,0,3,0,0,0,0,0,0,704,697,1401
POA2745,391,180,193,372,170,158,327,162,141,310,149,170,319,858,871,1723,157,160,310,137,142,281,102,131,234,126,124,250,128,135,264,647,690,1335,119,103,224,117,110,224,130,98,231,97,102,200,90,115,204,544,542,1086,90,80,170,69,67,132,69,52,121,44,66,114,40,52,91,316,315,633,47,47,101,50,48,94,42,40,86,40,43,82,26,38,63,207,215,425,93,135,231,51,53,103,19,32,50,3,10,9,0,0,0,14435,15069,29504
POA2747,445,203,238,435,209,256,465,231,250,479,234,239,469,1091,1209,2298,220,213,432,213,222,430,216,236,455,205,212,416,199,182,388,1055,1065,2124,199,212,409,178,187,362,186,210,402,156,186,342,174,167,346,898,963,1858,150,133,287,130,121,252,108,98,202,102,104,206,95,104,193,583,561,1138,88,97,182,83,70,155,67,82,152,65,45,112,40,69,112,352,367,718,181,232,416,106,170,276,42,101,144,6,25,31,0,3,3,20960,21459,42421
POA2748,26,17,17,35,15,18,31,15,11,28,15,5,26,77,65,139,11,5,19,3,10,11,7,11,19,14,13,23,10,6,16,43,40,87,17,12,30,10,7,17,13,7,23,8,11,23,8,11,23,62,54,111,8,10,14,10,7,22,7,19,23,10,13,17,7,7,15,46,53,100,7,5,11,0,6,13,7,7,14,6,3,13,4,6,7,26,28,52,24,16,37,7,9,12,3,3,7,0,0,0,0,0,0,1005,879,1877
POA2749,231,107,129,242,93,100,193,91,128,216,91,97,193,503,567,1071,82,74,154,82,103,184,90,73,163,67,92,158,79,66,142,396,410,807,48,68,116,72,61,135,44,53,102,56,65,118,71,44,109,286,296,583,43,43,84,50,39,88,43,27,70,26,38,62,22,30,47,180,172,353,21,28,47,28,39,62,25,36,62,26,19,38,17,15,34,114,134,248,68,76,141,33,34,68,15,13,23,4,0,3,0,0,0,8308,8626,16930
POA2750,557,223,272,491,210,271,473,231,285,516,243,294,531,1175,1393,2569,237,283,524,228,277,502,218,284,503,256,271,522,254,274,531,1193,1384,2577,242,265,508,252,293,542,236,260,496,246,267,514,224,268,493,1197,1360,2556,210,228,438,186,191,378,155,191,343,165,159,327,154,162,313,870,926,1797,133,151,282,112,168,277,100,147,244,99,126,227,93,121,207,534,704,1244,360,505,862,207,382,591,73,217,289,17,60,79,0,3,6,21741,23067,44806
POA2752,79,38,50,86,29,31,61,35,31,64,37,20,65,176,178,350,41,37,85,33,33,63,30,24,53,31,22,51,22,17,36,147,132,283,28,21,47,20,20,38,15,19,36,16,33,49,14,20,36,99,118,208,14,11,25,17,9,28,15,13,30,14,8,20,7,9,21,76,51,128,9,8,16,11,6,13,15,13,26,9,9,18,5,6,13,45,34,82,28,39,65,13,7,17,7,9,11,0,3,3,0,0,0,2513,2408,4918
POA2753,266,125,102,227,114,101,216,107,99,207,84,111,191,561,546,1107,98,84,180,83,97,185,76,97,179,104,88,188,109,88,203,470,457,929,104,100,196,85,82,174,85,98,183,92,102,193,81,111,193,451,486,935,58,72,128,64,59,121,60,82,144,57,60,118,48,58,110,289,331,617,38,62,102,50,50,103,31,60,90,37,51,87,47,60,107,208,280,486,164,210,367,84,164,243,38,88,123,9,34,40,0,7,7,8468,8669,17134
POA2754,66,35,54,84,28,40,63,30,33,60,40,32,73,160,185,348,42,39,84,31,38,69,30,32,64,37,43,74,28,34,64,163,194,358,27,37,70,37,30,71,20,42,63,31,26,59,26,38,65,141,176,319,25,32,62,22,28,50,35,34,65,17,27,47,21,30,54,126,161,287,30,24,53,19,22,49,11,18,35,21,24,47,22,8,34,103,96,202,60,72,131,28,47,74,13,14,30,3,7,8,0,0,0,2690,3004,5693
POA2755,3,0,0,0,3,0,3,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,89,261
POA2756,508,246,224,465,229,225,452,202,217,424,191,179,367,1096,1124,2221,186,167,353,179,169,343,151,163,314,172,173,348,165,182,343,855,850,1702,157,149,300,152,151,303,147,147,290,135,132,268,152,153,299,732,727,1467,130,114,242,102,109,204,109,81,182,95,90,186,81,89,169,515,481,989,77,83,160,65,79,144,79,78,158,59,48,108,55,60,112,333,348,686,169,222,392,92,126,224,29,51,81,7,16,18,0,0,0,16910,17024,33932
POA2757,9,3,3,11,6,3,9,4,4,4,11,5,16,29,22,54,8,3,11,6,4,12,7,9,9,3,9,11,3,12,16,23,36,64,13,10,20,7,7,11,7,10,14,4,3,9,5,3,11,37,28,66,5,6,17,6,5,11,10,0,11,3,4,13,5,3,6,25,24,50,0,4,8,4,0,4,0,3,3,0,0,3,3,3,3,6,14,19,5,12,16,8,3,7,3,0,7,0,0,0,0,0,0,430,420,852
POA2758,135,79,64,142,76,73,152,66,76,144,81,70,149,381,339,725,72,58,130,53,57,106,52,62,121,53,58,113,52,41,94,285,273,561,47,65,109,45,44,92,54,50,103,53,47,96,59,48,103,249,252,508,39,54,89,33,52,84,44,45,86,31,27,60,35,32,64,184,204,387,23,30,51,30,21,55,17,19,38,11,15,28,10,14,25,98,91,198,56,62,119,41,29,72,13,19,29,7,14,17,0,0,0,4361,4356,8715
POA2759,450,203,234,435,191,218,406,202,234,436,192,211,403,975,1155,2135,173,144,315,157,167,326,164,173,341,177,122,300,178,138,316,845,749,1590,132,122,254,133,103,232,104,112,212,106,87,191,109,88,196,581,501,1082,73,71,147,73,47,115,54,55,110,40,54,95,51,38,91,291,264,556,32,32,66,28,34,64,37,26,62,18,28,47,20,24,41,128,141,277,72,102,169,31,54,82,13,25,39,4,10,11,0,0,0,13093,13239,26332
POA2760,352,178,182,362,178,172,349,181,210,388,165,207,367,881,943,1817,158,162,320,149,193,342,129,146,277,128,141,273,150,141,291,707,792,1496,139,144,284,137,156,296,110,127,241,128,110,235,116,161,276,633,695,1331,128,113,238,127,106,234,110,102,214,69,96,164,71,100,173,502,515,1018,68,94,161,79,76,158,66,81,148,56,82,134,54,61,114,329,392,722,209,327,535,88,179,273,49,85,131,5,18,29,0,0,0,16666,17166,33834
POA2761,391,206,196,402,155,180,341,182,192,372,139,138,279,890,893,1790,133,159,293,155,126,280,104,129,229,125,121,252,123,117,240,632,655,1292,101,96,194,108,89,193,87,99,180,72,66,145,56,79,132,422,427,845,68,59,126,52,49,109,58,55,104,42,48,89,35,39,76,262,244,508,34,30,61,28,42,72,18,38,56,31,31,60,30,38,64,140,172,316,80,141,217,53,106,155,22,56,78,5,13,16,0,0,0,15258,15697,30952
POA2762,42,26,22,49,23,22,41,17,27,43,24,28,49,106,110,218,22,20,37,22,15,43,14,28,42,24,24,44,18,17,40,110,101,204,20,19,34,17,12,32,15,9,30,12,13,22,14,20,33,71,72,144,13,7,22,10,5,14,11,17,23,8,5,12,14,3,14,60,41,99,11,9,19,4,12,9,13,7,19,5,9,11,4,6,15,34,43,74,12,18,33,11,9,23,3,5,11,0,0,0,0,0,0,2509,2473,4983
POA2763,337,136,180,311,155,180,329,154,201,355,150,182,336,770,897,1671,154,163,318,141,139,278,147,163,311,123,139,263,135,139,275,703,731,1440,137,143,281,123,109,234,112,130,236,103,102,209,111,105,209,580,585,1163,82,83,161,65,60,128,65,65,129,62,41,100,38,46,81,309,298,605,32,45,81,30,42,75,32,29,65,34,28,67,39,30,74,167,183,352,91,114,207,57,87,141,18,44,61,3,7,12,0,0,0,15294,15585,30880
POA2765,195,100,97,194,94,94,190,90,99,191,89,93,181,460,491,955,96,93,186,93,85,174,79,75,154,102,80,189,91,83,175,465,416,884,86,88,174,79,93,169,70,70,138,89,78,165,88,92,182,413,415,828,72,81,150,81,55,133,64,49,120,58,65,119,59,52,111,332,300,629,50,42,85,40,48,85,40,36,80,34,34,72,37,29,66,195,187,383,101,120,226,54,82,134,14,28,49,0,14,12,0,0,0,8398,7714,16106
POA2766,198,84,102,188,88,91,180,92,102,192,84,88,173,447,483,931,87,97,180,88,93,181,69,83,153,77,73,151,69,79,145,397,415,807,64,71,137,73,78,145,65,60,132,78,77,154,65,61,129,350,344,691,49,48,98,41,48,94,54,33,95,31,31,66,34,36,63,212,196,414,37,46,78,30,30,60,20,30,47,26,25,50,9,25,35,113,153,269,77,171,245,54,154,208,24,111,136,6,24,33,0,3,3,7661,7874,15534
POA2767,312,145,168,314,134,154,287,146,134,279,122,162,286,703,771,1474,121,150,266,138,129,263,133,108,244,94,129,226,105,118,224,591,638,1224,117,132,249,81,107,187,85,90,179,73,98,168,79,93,170,432,519,949,74,63,133,54,66,116,48,47,102,53,44,100,52,46,97,283,270,552,32,43,73,31,32,66,29,22,57,20,34,54,21,39,55,135,172,305,97,129,225,46,74,115,23,34,59,0,10,12,0,0,0,11115,11410,22530
POA2768,328,165,159,327,144,134,275,121,132,256,124,128,256,733,708,1444,145,130,270,130,111,246,115,109,220,116,109,225,106,112,222,608,576,1182,109,107,212,83,87,167,92,95,186,91,101,188,88,103,189,456,495,946,61,66,127,58,55,117,59,59,121,42,50,91,41,45,82,270,274,543,40,60,97,29,40,75,43,37,82,33,39,71,34,27,58,179,203,385,75,103,174,43,50,94,6,14,15,0,3,3,0,0,0,14701,14057,28762
POA2769,92,37,42,78,32,40,75,25,40,68,26,32,64,166,203,374,42,38,79,39,44,77,35,48,82,35,31,66,29,32,60,174,195,365,24,35,61,19,24,40,23,17,37,17,27,46,25,24,53,104,122,229,24,37,56,15,20,32,16,19,36,11,12,25,12,12,18,74,92,169,15,3,21,6,11,25,3,11,16,10,3,13,6,3,8,41,41,78,18,26,43,10,13,22,3,3,3,0,4,5,0,0,0,5843,5894,11731
POA2770,705,312,353,671,331,311,641,304,349,651,268,340,600,1588,1681,3266,290,284,577,276,310,581,242,297,537,238,263,497,269,287,555,1320,1431,2747,230,304,532,262,293,557,228,262,489,266,284,545,258,293,550,1238,1436,2674,230,272,506,191,219,413,177,202,381,143,184,326,133,175,301,884,1049,1926,165,186,348,121,125,241,125,134,256,99,123,221,86,89,178,583,660,1246,314,341,654,126,177,298,31,77,111,4,11,13,0,0,0,29987,31312,61296
POA2773,98,42,56,103,39,44,83,33,50,87,38,47,86,213,234,447,48,40,88,26,30,54,42,45,84,38,53,82,67,40,104,213,211,424,40,29,73,49,39,87,46,40,83,33,19,58,34,38,65,197,165,368,25,37,54,31,42,67,36,33,64,25,19,43,24,24,45,128,142,276,22,27,49,22,15,36,17,10,23,6,17,28,17,17,35,79,83,164,57,77,134,28,32,64,16,15,29,0,0,0,0,0,0,2990,3017,6010
POA2774,168,73,108,177,77,97,179,89,95,187,77,92,165,408,474,886,66,95,158,89,91,185,100,87,182,82,91,168,99,98,193,439,456,895,79,81,163,73,66,138,79,78,149,73,100,169,96,89,190,395,411,811,57,65,122,50,76,127,64,59,121,44,54,90,42,53,97,253,306,559,37,44,77,46,37,88,45,36,80,25,43,61,28,26,54,177,175,358,85,100,180,40,63,100,9,27,41,0,5,11,0,4,4,6350,6585,12932
POA2775,29,10,13,28,17,18,32,4,13,17,13,11,28,71,59,131,23,16,40,12,13,25,9,17,28,18,8,24,16,10,24,75,67,140,19,8,24,14,10,27,17,14,33,12,18,25,14,14,22,71,59,135,21,20,41,23,12,35,13,13,21,12,12,21,15,5,26,78,66,142,8,3,18,6,4,16,0,4,3,7,6,15,11,7,11,35,22,62,17,14,27,4,6,13,0,0,0,0,0,0,0,0,0,772,725,1498
POA2776,61,21,40,62,33,34,65,31,36,71,28,30,62,133,183,319,37,27,67,17,29,53,28,31,59,24,30,46,21,30,48,129,144,277,26,20,50,19,15,42,22,27,52,27,28,54,13,27,36,112,119,230,18,13,35,17,27,41,6,14,22,10,14,22,20,16,33,71,76,151,7,17,21,17,12,24,7,12,17,8,7,16,8,11,21,47,59,105,24,29,57,13,17,32,3,10,19,0,0,0,0,0,0,1969,2060,4025
POA2777,249,112,136,248,128,133,260,134,137,270,125,133,260,626,665,1289,118,121,234,109,121,231,117,140,257,105,124,225,118,134,254,569,631,1200,95,141,236,89,126,216,109,104,209,112,115,231,116,113,228,529,596,1121,76,91,165,66,95,162,86,86,174,77,82,151,56,66,120,349,426,775,36,67,109,50,50,99,39,57,96,43,54,94,34,56,92,212,281,489,185,255,447,123,223,341,53,137,186,7,39,49,0,0,0,8407,9197,17601
POA2778,63,25,25,47,20,21,39,21,30,53,12,10,24,104,121,227,14,18,33,28,18,52,25,18,45,21,20,47,19,17,36,108,100,206,20,14,31,20,17,32,13,9,26,9,8,22,16,15,33,73,70,144,11,13,23,10,5,17,17,13,32,3,6,8,9,6,13,48,43,96,7,10,11,7,9,15,6,0,6,7,5,14,3,4,9,29,29,57,29,20,40,9,14,22,0,3,9,0,0,0,0,0,0,1216,1219,2432
POA2779,66,31,54,83,41,41,78,19,38,59,28,26,58,153,195,348,29,42,62,21,39,55,26,30,60,34,30,65,29,41,68,134,182,314,37,34,67,41,33,77,32,39,67,24,30,57,23,21,51,152,155,311,22,16,39,16,14,33,23,17,42,17,27,43,14,18,36,81,103,185,14,13,24,12,18,37,9,11,24,9,15,21,8,8,20,55,70,127,31,48,81,17,23,39,0,16,14,5,3,8,0,0,0,2334,2645,4974
POA2780,237,111,96,208,111,124,231,101,125,219,100,136,234,532,599,1129,110,111,225,136,110,245,114,126,237,105,128,229,115,106,225,576,588,1165,121,127,246,101,104,203,99,108,210,97,98,197,107,136,241,516,578,1095,82,106,187,81,89,167,81,108,188,73,77,154,51,64,114,378,438,812,57,68,128,61,58,115,38,59,101,37,44,78,40,52,98,229,287,515,148,176,318,82,121,197,38,75,107,0,22,21,0,0,0,6306,6919,13224
POA2782,107,31,52,87,40,46,86,38,55,90,44,55,102,209,258,464,41,66,106,35,49,91,42,51,91,54,60,109,69,66,133,244,289,534,49,63,107,44,59,105,58,56,117,44,57,107,62,69,125,260,304,566,39,56,100,42,57,102,34,37,76,36,43,83,33,35,72,192,232,423,26,28,53,19,27,48,28,25,59,19,29,47,18,37,47,111,149,263,95,131,223,32,77,107,13,33,40,0,20,18,0,8,8,2884,3185,6076
POA2783,62,18,32,46,23,26,48,18,30,47,24,20,40,112,134,249,22,25,41,18,22,41,14,27,41,18,25,42,20,23,46,84,121,213,18,16,32,17,26,40,18,8,28,15,22,39,13,13,27,80,84,171,15,13,30,13,13,25,11,4,17,12,7,18,4,6,14,50,52,100,12,10,21,7,6,15,3,6,10,3,9,14,3,6,14,27,39,69,21,33,51,13,14,28,3,12,10,3,0,3,0,0,0,1237,1380,2614
POA2784,23,13,9,19,13,8,21,4,10,19,9,12,16,43,56,97,9,9,10,13,7,17,7,4,16,9,10,20,9,11,22,43,39,82,16,5,20,12,4,21,9,9,18,16,8,19,6,9,18,54,36,89,9,9,16,14,9,19,8,6,8,4,8,10,3,3,7,33,29,59,3,0,5,0,3,5,4,3,7,0,0,0,3,7,4,10,13,22,9,6,16,0,6,6,0,3,3,0,0,0,0,0,0,616,612,1230
POA2785,88,43,56,95,41,39,76,36,40,70,34,38,71,183,221,403,30,39,76,37,38,72,36,39,83,53,55,107,42,37,77,201,212,413,46,45,91,36,43,78,26,47,73,50,33,80,43,56,100,198,219,415,25,44,69,27,46,76,30,45,82,28,30,55,29,36,64,146,199,345,26,24,47,18,30,46,16,18,37,23,13,36,12,13,28,105,99,200,50,73,122,24,38,65,4,14,14,0,0,0,0,0,0,2184,2364,4543
POA2786,11,10,8,20,11,9,24,5,6,18,12,13,25,51,46,93,14,10,24,4,16,22,9,14,28,6,8,19,12,8,14,54,52,106,8,10,23,8,4,10,13,7,18,12,11,16,12,12,27,52,47,98,11,11,25,8,7,15,9,10,19,4,0,9,6,11,15,40,45,85,6,7,17,0,5,6,13,9,18,0,3,4,5,8,15,25,33,60,18,4,25,8,10,15,5,3,6,0,0,0,0,0,0,659,632,1288
POA2787,63,27,41,69,27,29,64,29,20,47,20,29,48,134,154,295,35,44,86,38,32,65,33,31,60,28,38,63,35,31,66,159,178,338,38,40,80,54,44,98,29,27,58,36,34,73,42,29,66,188,182,370,41,36,73,32,31,64,25,30,56,15,35,56,18,18,34,141,141,282,13,15,30,18,11,26,17,16,29,17,18,32,13,13,30,79,72,152,50,63,113,34,35,66,12,20,31,0,4,8,0,0,0,2301,2147,4448
POA2790,260,128,125,248,96,119,207,120,116,235,113,121,236,585,602,1190,110,106,219,95,99,193,83,94,175,119,105,220,115,120,234,523,526,1045,111,102,213,108,128,234,112,108,227,124,99,223,103,106,210,558,537,1099,99,107,205,87,102,188,80,93,172,88,91,181,103,84,184,460,469,928,63,59,126,71,72,148,48,76,128,49,71,123,51,70,121,296,357,654,201,240,443,109,165,281,42,83,118,5,15,21,0,0,0,7977,7792,15767
POA2791,8,0,3,7,0,3,3,0,0,3,3,5,11,10,15,29,4,4,7,4,3,8,3,3,3,4,0,4,0,8,6,15,21,32,8,3,11,0,0,3,3,0,3,0,0,4,0,7,6,17,10,23,4,3,4,0,0,4,0,0,0,0,0,0,0,0,3,11,10,16,0,3,3,4,3,3,4,4,5,3,4,7,3,4,9,20,15,29,7,9,19,6,9,11,0,0,0,0,0,0,0,0,0,171,174,343
POA2792,9,0,0,0,0,4,4,8,4,8,3,0,3,13,14,30,6,3,10,6,3,10,3,3,6,3,4,9,5,3,5,23,13,33,3,0,3,5,3,7,3,3,11,0,0,0,0,3,9,16,11,30,5,7,8,0,3,5,3,0,3,3,0,3,0,0,0,15,8,22,0,4,8,0,3,3,4,0,5,0,0,0,3,0,3,9,9,19,7,6,14,4,4,11,0,0,0,0,0,0,0,0,0,202,188,384
POA2793,16,11,6,13,9,10,17,12,10,20,13,8,26,50,42,94,11,4,14,14,12,23,15,13,23,4,3,6,15,14,29,53,45,95,14,8,25,4,10,19,14,16,27,12,11,26,12,12,25,62,53,116,7,4,11,10,8,19,10,7,21,5,3,10,12,6,21,47,26,77,4,9,14,3,10,15,7,0,13,8,10,17,4,0,6,24,28,50,12,3,14,0,0,3,3,0,3,0,0,0,0,0,0,516,461,976
POA2794,133,65,73,134,75,57,134,67,78,147,68,83,150,341,355,700,72,84,148,72,79,153,70,62,132,77,76,152,84,81,161,374,371,747,66,68,133,62,74,140,86,64,151,73,80,154,83,83,166,373,373,748,55,73,128,65,43,112,54,64,110,52,54,106,42,61,103,270,294,563,50,59,115,52,57,114,54,59,107,37,36,68,49,55,101,242,268,506,169,183,357,106,152,263,35,76,114,3,26,27,0,7,7,5082,5349,10428
POA2795,598,257,259,521,256,266,515,262,307,571,225,253,475,1296,1377,2674,237,251,489,266,239,514,237,241,478,248,253,500,276,218,496,1265,1209,2471,192,253,447,223,230,453,257,211,471,224,250,472,221,228,445,1117,1174,2291,193,189,377,197,178,368,169,167,341,153,169,323,170,160,332,883,860,1741,116,127,242,126,132,260,117,130,249,110,122,228,92,115,207,566,622,1189,344,531,876,230,370,596,56,163,216,16,59,76,3,4,11,21372,21184,42550
POA2797,3,7,4,11,3,4,4,4,4,7,6,3,13,18,22,38,3,4,8,0,4,3,5,3,6,7,3,8,0,0,4,15,14,25,3,3,3,6,3,8,0,3,3,3,0,3,3,7,12,13,22,35,4,0,3,4,0,8,4,0,5,0,0,0,3,0,3,16,6,20,0,3,0,0,0,0,3,0,4,0,4,4,3,0,4,4,13,18,4,4,12,3,3,10,0,0,0,0,0,0,0,0,0,197,221,426
POA2798,32,14,19,38,11,14,28,14,11,26,13,19,26,71,83,153,17,17,32,18,9,27,11,8,20,18,9,24,18,18,32,86,57,142,11,17,29,15,13,27,11,13,23,9,8,15,10,16,25,68,62,127,6,3,17,7,7,17,11,13,20,9,7,12,10,4,14,44,38,81,0,6,11,3,7,17,8,0,9,7,4,14,6,3,11,31,27,57,17,15,33,4,10,12,0,3,3,0,0,0,0,0,0,1040,1061,2101
POA2799,59,31,18,45,36,42,76,25,21,42,36,31,70,155,143,297,26,28,49,32,27,60,23,28,49,25,22,46,26,15,45,123,123,249,20,13,36,25,29,54,22,22,45,22,14,33,23,23,45,117,101,217,22,14,38,28,21,50,11,22,36,18,16,31,16,22,33,90,97,188,14,14,23,16,16,34,20,10,28,10,12,22,13,20,32,63,69,135,43,59,102,36,45,83,8,14,25,0,3,3,0,3,3,2053,2069,4121
POA2800,577,271,293,560,295,276,570,258,271,527,253,295,550,1370,1416,2785,232,260,496,293,229,527,236,257,494,213,257,475,247,225,476,1217,1240,2460,245,266,514,203,248,448,204,231,433,199,240,440,236,271,505,1080,1258,2344,189,186,375,210,199,407,177,170,350,154,176,328,140,169,308,873,897,1769,154,150,301,102,153,259,129,139,269,114,127,239,125,135,258,616,711,1321,446,582,1026,234,385,610,89,201,295,17,45,62,0,3,3,21972,23020,44993
POA2803,9,0,3,3,4,0,5,7,5,15,0,0,3,19,9,30,0,7,7,3,5,8,3,3,9,3,3,7,3,0,3,17,15,29,3,0,3,3,5,11,4,3,8,3,0,3,3,0,7,15,15,32,6,6,9,4,0,3,0,4,4,3,0,3,0,0,0,12,9,23,0,3,3,3,5,7,0,5,5,0,0,0,0,0,3,8,11,19,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,155,131,281
POA2804,34,14,22,37,18,20,40,29,16,44,8,23,28,93,95,191,29,10,41,12,16,28,14,24,39,15,20,38,19,20,35,85,93,180,18,16,38,23,24,43,19,12,32,16,18,32,16,15,34,91,92,185,17,23,42,19,21,42,16,16,35,13,9,27,15,9,21,81,84,163,14,14,27,20,8,30,9,14,24,12,15,27,14,13,27,69,58,136,34,36,68,17,37,47,8,17,26,3,7,8,0,0,0,1311,1355,2668
POA2805,4,0,3,3,3,8,13,5,5,10,4,0,3,13,12,26,3,4,6,3,3,10,3,0,5,4,6,9,0,6,10,16,18,38,0,0,0,3,4,12,3,8,12,7,3,9,3,6,9,16,15,33,0,0,0,3,3,8,7,3,4,4,4,3,0,4,3,15,11,28,4,3,3,0,0,0,0,0,4,3,0,3,0,0,3,7,4,14,9,5,12,3,0,3,0,0,0,0,0,0,0,0,0,204,193,399
POA2806,15,9,5,14,7,3,6,8,9,12,0,4,5,29,31,58,8,3,9,4,5,11,11,9,17,12,5,16,9,11,13,40,31,68,10,4,15,3,0,9,3,8,8,12,3,14,5,4,11,36,26,59,3,3,7,7,3,11,6,3,8,3,6,12,9,4,15,29,25,55,7,3,9,0,8,5,3,4,8,3,4,3,3,3,12,15,23,41,14,22,37,9,11,12,0,5,7,0,0,0,0,0,0,396,376,779
POA2807,12,0,0,3,3,3,6,0,8,7,4,0,6,16,22,37,7,5,15,6,3,5,3,8,7,0,0,3,4,3,13,25,21,45,3,7,9,8,3,9,0,7,10,3,7,10,3,7,3,17,27,38,0,0,3,11,0,10,7,0,9,3,3,5,0,0,4,17,12,29,3,3,5,6,3,8,0,0,0,4,3,11,0,3,0,19,11,28,9,3,10,3,3,7,0,0,0,0,0,0,0,0,0,225,200,427
POA2808,5,4,0,4,3,5,4,0,0,4,3,3,4,8,12,20,3,0,3,3,3,5,0,0,0,6,3,5,0,0,0,13,5,17,0,3,4,4,3,5,4,0,5,3,3,5,3,0,5,22,11,29,0,3,3,3,3,3,4,0,3,3,3,4,0,0,4,11,8,20,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,7,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,103,77,182
POA2809,8,3,3,4,0,5,5,4,4,7,0,0,3,8,15,26,0,0,0,3,6,11,4,0,7,0,0,0,0,0,3,12,13,21,0,0,3,0,0,0,3,0,3,3,0,3,3,4,7,5,9,19,0,0,4,3,0,3,3,8,11,0,0,0,0,0,0,12,5,16,3,0,4,3,0,3,0,0,0,0,4,4,0,0,0,4,3,9,7,4,9,3,0,3,0,0,0,0,0,0,0,0,0,123,119,240
POA2810,72,20,16,41,12,17,27,33,23,50,22,24,44,123,108,228,20,25,44,21,25,46,31,25,59,27,29,52,28,19,53,128,123,254,34,24,60,35,30,69,27,26,48,25,19,49,32,39,68,153,142,295,11,25,38,29,26,48,26,21,47,22,16,37,23,22,49,112,104,221,22,18,37,9,18,27,18,16,38,27,16,45,13,17,32,92,85,172,42,57,97,42,45,89,13,25,33,0,5,12,0,0,0,1570,1582,3150
POA2817,8,3,3,4,0,0,0,3,3,4,3,0,5,14,10,28,5,0,8,0,3,5,0,3,3,3,6,11,4,0,4,18,16,32,6,4,4,3,0,4,5,3,3,0,4,4,4,0,3,11,9,19,3,0,3,3,0,3,0,0,3,3,3,3,0,5,5,5,9,18,0,0,0,4,3,4,3,0,4,0,0,0,0,0,0,5,3,12,7,3,8,3,0,0,0,0,0,0,0,0,0,0,0,156,138,287
