POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA2798,0,3,6,8,7,9,13,5,3,64,0,4,7,13,14,9,10,3,0,71,0,7,12,19,13,19,6,3,0,77,0,3,3,15,21,12,3,4,0,71,0,0,6,20,16,13,6,0,0,65,0,0,5,10,14,5,0,0,0,32,0,0,9,7,4,8,3,0,0,27,0,0,5,7,8,6,3,0,0,36,0,0,0,7,8,10,0,0,0,24,0,0,7,3,5,0,0,0,0,12,14,8,6,14,12,5,15,4,3,88,67,43,98,155,158,136,99,43,12,804,42,3,11,5,10,30,7,0,0,105,29,3,7,8,9,8,3,3,0,66,8,3,10,13,8,16,20,7,0,92,3,5,6,11,4,14,32,19,5,100,3,3,6,15,12,12,26,14,3,95,4,4,10,14,19,20,21,16,0,107,3,6,16,19,27,29,25,3,0,131,3,9,11,15,35,26,12,4,0,122
POA2799,8,4,24,25,22,35,41,39,30,220,0,13,22,36,31,18,14,8,11,163,0,22,33,14,32,27,12,6,0,158,0,14,21,24,41,25,5,5,4,135,0,5,22,13,29,14,5,0,0,98,0,5,10,14,19,13,4,0,0,59,0,0,12,11,15,8,3,0,0,48,0,0,0,12,8,9,0,0,0,33,0,0,0,7,6,7,0,0,0,21,0,0,3,0,0,0,0,0,0,7,14,8,13,23,26,17,26,12,8,156,143,113,229,250,297,264,196,126,70,1677,127,7,18,21,12,39,18,3,0,255,63,4,9,11,8,27,9,0,0,136,22,24,19,30,43,43,50,19,5,258,15,21,19,27,34,47,83,75,29,356,17,16,30,30,38,59,73,65,36,363,14,25,32,43,35,38,40,13,23,256,3,43,47,32,55,50,25,11,0,263,3,31,51,39,72,65,20,3,4,280
POA2800,61,137,218,173,206,229,401,326,157,1901,53,172,335,309,286,237,197,124,61,1773,30,194,358,292,331,238,130,73,24,1669,10,153,305,299,299,225,96,30,28,1447,8,106,339,286,281,236,92,30,9,1393,0,45,255,189,203,133,45,16,3,894,0,13,158,210,167,143,28,11,0,730,0,7,80,134,164,102,27,8,5,522,0,3,73,169,174,107,25,8,3,558,0,3,16,51,68,35,27,9,5,212,157,99,214,204,231,184,222,190,115,1621,1464,1305,3048,2883,2972,2654,2163,1287,631,18400,1197,139,267,214,225,347,158,96,54,2690,625,116,111,100,100,170,111,55,18,1401,267,249,350,252,231,330,407,221,66,2374,142,179,275,286,320,421,824,528,204,3178,145,219,327,283,323,391,692,491,226,3100,145,317,467,427,383,392,385,222,89,2820,70,361,601,453,508,451,284,160,52,2929,39,308,662,551,572,501,237,67,37,2972
POA2803,0,0,0,0,0,3,3,3,0,15,0,3,3,0,0,3,0,0,0,9,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,3,6,3,3,0,0,14,6,3,3,16,28,31,25,9,0,119,3,0,0,0,3,6,0,0,0,23,3,0,0,0,0,0,0,0,0,5,0,3,0,0,3,3,6,0,0,14,0,0,0,4,3,3,12,9,0,37,0,0,0,3,4,3,7,4,0,25,0,0,3,3,9,5,6,0,0,24,0,0,0,0,6,3,6,0,0,22,0,0,3,0,3,5,0,0,0,17
POA2804,0,3,8,12,32,24,38,39,30,180,0,7,15,22,29,19,12,13,5,126,0,9,12,25,25,14,5,7,3,107,0,0,7,14,13,14,12,7,3,72,0,0,11,4,14,11,3,0,0,52,0,0,9,10,12,0,3,0,0,34,0,0,8,5,9,5,0,0,0,20,0,0,0,6,5,9,0,0,0,24,0,0,3,5,9,5,3,0,0,19,0,0,3,0,7,3,0,0,0,11,9,11,14,13,18,12,11,3,5,98,67,54,106,143,209,188,173,93,57,1099,63,5,5,11,7,19,20,4,0,143,30,7,11,3,8,11,5,0,0,78,13,14,18,18,29,36,37,8,8,170,6,6,4,14,38,34,93,49,9,252,3,5,9,15,44,35,67,66,41,288,5,19,24,27,41,35,26,11,5,198,4,13,24,38,38,41,16,24,3,201,0,8,27,20,34,46,26,11,4,177
POA2805,0,0,3,3,3,0,5,0,0,15,0,0,0,3,3,3,3,0,0,14,0,0,0,3,0,4,3,0,0,16,0,0,4,0,0,3,0,0,0,6,0,0,0,0,0,4,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,14,10,0,18,22,26,35,31,7,0,144,12,0,0,0,4,8,3,0,0,31,3,0,0,0,3,3,0,0,0,9,3,4,3,3,4,9,12,7,0,40,0,0,0,6,3,5,23,11,0,47,0,0,3,3,4,7,8,4,3,40,3,0,0,5,6,8,3,0,0,22,0,0,4,6,9,12,3,0,0,31,0,0,4,0,4,3,0,0,0,14
POA2806,0,0,3,5,4,0,7,7,6,28,0,7,6,3,11,12,6,3,3,47,0,0,3,3,9,3,0,0,0,26,0,3,0,3,4,3,0,0,0,22,0,0,3,3,5,7,0,0,0,13,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,4,0,0,0,11,0,0,0,0,6,0,0,0,0,5,0,0,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,0,7,3,7,4,10,10,3,43,9,14,30,39,66,58,51,39,13,325,11,3,3,3,7,9,9,0,0,46,3,0,3,0,0,9,3,7,3,29,0,0,3,7,0,10,7,3,7,44,3,0,3,0,9,12,30,20,3,86,0,3,3,5,5,6,12,11,4,54,3,7,6,9,14,17,17,9,3,79,0,3,11,12,16,12,3,3,0,54,0,5,9,16,15,11,8,0,0,57
POA2807,0,0,0,0,3,8,3,4,0,23,0,0,0,4,0,0,0,0,0,8,0,0,3,3,3,0,5,0,0,18,0,0,0,0,3,3,0,4,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,8,6,0,28,3,3,8,25,31,44,36,16,3,167,6,0,0,3,3,3,3,0,0,17,3,0,0,0,3,0,0,3,0,8,3,4,0,4,3,15,9,0,0,37,0,3,4,6,12,17,17,7,3,61,0,3,0,3,6,12,11,12,0,49,0,0,0,5,3,3,3,3,0,22,0,3,6,6,7,3,12,0,0,36,0,0,3,0,9,9,4,9,0,30
POA2808,0,0,0,0,0,0,7,0,0,7,0,0,0,3,0,0,4,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,9,15,18,22,3,3,74,4,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,0,13,0,3,0,0,3,4,13,0,0,29,0,0,0,0,0,3,12,0,0,19,0,0,0,3,0,0,5,0,0,11,0,0,0,5,0,4,8,0,0,16,0,0,0,0,4,4,0,0,0,10
POA2809,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,3,3,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,3,6,0,24,4,0,5,7,21,25,16,7,0,94,3,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,4,0,0,0,8,0,0,3,3,8,11,9,0,0,31,0,0,4,0,0,0,3,0,0,15,0,0,0,0,3,0,5,3,0,18,0,0,0,0,0,7,0,5,0,15,0,0,0,0,3,3,0,0,0,11
POA2810,4,5,23,18,20,30,53,23,22,194,3,5,17,25,18,16,28,13,11,135,0,5,7,18,16,23,21,12,5,99,0,4,8,20,23,12,12,3,0,92,0,0,13,14,16,17,7,0,4,75,0,3,7,0,8,3,3,0,0,28,0,0,0,18,12,4,3,0,0,37,0,0,0,3,3,7,0,0,0,23,0,0,0,3,7,0,0,0,0,17,0,0,0,0,4,3,0,0,0,17,13,3,11,13,20,16,36,20,12,145,78,51,123,175,206,234,245,142,79,1333,59,9,8,8,16,38,21,3,3,162,32,0,7,3,9,15,12,8,0,93,10,18,20,22,26,43,34,33,6,208,10,3,15,25,31,62,118,82,41,381,12,13,26,31,42,56,97,50,27,356,6,16,31,30,35,41,50,12,14,230,3,16,19,28,32,45,36,13,13,209,0,15,29,36,57,40,29,7,7,218
POA2817,0,0,0,0,0,3,3,0,0,15,0,0,0,0,0,5,3,0,0,11,0,0,3,0,6,3,0,0,0,7,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,3,0,3,0,5,6,9,16,13,18,27,22,4,0,113,6,0,0,3,0,0,4,0,0,18,4,0,0,0,0,5,3,0,0,20,0,0,0,3,6,0,3,3,0,19,0,3,0,0,0,3,3,3,0,12,0,4,0,0,0,6,11,4,0,32,0,0,3,3,3,4,11,0,0,30,0,0,11,4,3,3,5,0,0,26,0,0,0,0,11,3,0,0,0,18
POA2818,3,0,7,0,3,0,4,5,0,28,0,3,3,3,4,4,3,0,3,32,0,3,0,5,8,6,0,0,0,27,0,3,3,3,10,3,3,0,0,27,0,0,6,4,9,8,0,0,0,33,0,0,3,5,4,3,0,0,0,19,0,0,0,3,5,0,0,0,0,14,0,0,3,3,3,0,0,0,0,13,0,0,0,4,4,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,3,0,3,3,4,4,10,5,0,38,24,16,47,48,68,66,48,18,3,338,17,0,4,8,0,5,8,0,0,44,13,0,0,3,0,11,3,0,0,29,0,4,9,0,6,13,15,0,0,48,0,4,4,0,8,3,12,16,0,47,7,3,8,4,4,6,9,8,3,57,0,3,10,8,7,10,6,0,3,52,0,9,3,5,15,14,4,3,0,52,0,6,12,11,10,12,3,3,4,61
POA2820,8,26,25,25,31,53,88,65,45,359,8,22,46,34,43,46,37,15,10,277,6,28,38,38,43,33,21,7,3,206,0,12,24,35,39,30,3,5,4,159,0,14,41,18,27,26,6,3,0,136,0,0,13,12,16,12,4,3,0,66,0,0,10,19,25,14,4,0,0,76,0,0,5,15,17,15,4,3,0,55,0,0,6,6,11,9,3,0,0,38,0,0,0,3,3,9,3,3,0,18,35,42,82,55,64,58,69,51,34,494,215,188,346,351,430,482,436,263,131,2840,162,12,15,15,20,49,25,5,3,315,68,11,10,12,21,26,26,4,3,194,39,42,63,61,86,94,78,31,12,515,7,34,32,48,78,130,227,159,31,755,16,43,39,31,51,88,149,101,65,588,21,40,63,53,78,88,78,24,11,463,16,44,69,56,66,67,48,20,6,394,0,40,62,67,78,75,31,14,7,376
POA2821,7,11,20,21,26,30,38,39,10,212,0,14,36,34,32,43,20,14,8,207,3,14,40,30,30,31,15,16,3,184,0,11,21,31,30,28,9,3,4,143,0,4,22,21,27,23,16,6,3,122,0,10,18,14,12,13,3,0,0,73,0,0,11,13,11,9,3,3,0,60,0,0,11,10,15,8,0,0,0,47,0,0,12,10,3,6,0,0,0,30,0,0,0,6,3,3,3,0,0,8,28,8,29,17,36,55,40,23,8,242,140,118,275,252,292,347,269,167,75,1931,111,8,25,28,28,44,19,7,3,269,47,11,17,6,9,16,15,13,0,135,31,34,42,28,41,42,40,24,5,290,6,10,16,36,27,36,128,84,41,384,20,19,31,27,46,58,69,65,19,359,10,35,41,40,43,75,44,27,10,328,9,36,69,49,62,61,41,21,3,354,5,22,57,60,58,61,26,10,10,302
POA2822,0,0,0,0,4,3,0,4,0,13,0,0,3,3,0,4,3,0,0,7,0,0,0,0,3,3,0,0,0,16,0,0,0,5,0,3,0,0,0,10,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,0,0,0,20,18,14,10,16,34,43,20,10,0,159,8,0,0,0,5,12,0,0,0,27,3,3,0,0,0,3,4,0,0,18,0,0,3,0,7,11,7,0,0,27,0,3,3,3,7,9,23,12,0,59,0,0,0,0,4,3,4,3,0,24,0,4,4,4,0,10,5,0,0,27,0,3,3,3,9,6,0,0,0,29,0,0,6,3,7,9,3,0,0,35
POA2823,0,3,7,9,10,7,17,6,3,62,0,5,7,12,14,9,5,4,5,56,0,3,5,8,5,5,4,3,4,39,0,0,3,10,14,3,0,4,0,45,0,3,11,5,14,12,3,0,3,46,0,0,3,4,0,3,0,0,0,18,0,0,6,0,5,4,0,0,0,23,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,11,0,0,0,3,4,0,0,0,0,7,3,8,11,12,17,9,6,11,10,87,34,34,62,77,95,81,81,46,35,553,45,3,3,6,3,14,10,4,0,82,7,3,0,0,0,0,6,5,0,32,4,9,5,8,8,12,13,5,4,66,3,9,8,9,10,7,51,13,8,115,0,5,8,13,12,15,38,15,10,115,3,9,19,11,22,13,14,10,6,109,0,10,15,9,17,17,12,3,0,77,0,6,14,27,23,17,9,5,0,96
POA2824,0,5,12,14,13,12,23,14,3,93,0,3,13,15,13,17,4,9,3,74,0,8,9,19,23,8,12,3,3,81,0,3,15,12,13,14,3,3,3,69,0,3,12,10,17,14,0,0,0,63,0,0,13,9,4,3,0,3,0,35,0,0,3,7,10,3,0,0,0,23,0,0,0,0,3,4,0,0,0,10,0,0,0,3,3,3,0,0,0,11,0,0,0,3,3,0,3,0,0,8,12,8,11,11,23,17,29,17,7,140,54,52,117,118,145,143,124,84,35,872,44,12,3,13,10,11,6,6,0,105,16,0,3,8,3,9,11,3,0,47,9,8,14,12,21,21,33,7,3,129,3,7,13,17,14,31,54,41,17,188,5,10,12,19,19,26,44,28,6,155,3,8,20,19,22,25,16,13,3,126,3,12,25,19,27,27,22,7,3,152,3,13,33,20,26,38,11,4,3,152
POA2825,7,8,11,14,6,13,29,26,9,124,6,3,10,17,18,9,15,4,4,81,3,12,17,13,14,10,3,3,0,76,0,8,8,18,20,8,7,7,0,78,0,5,11,5,18,6,5,3,0,59,0,0,14,0,9,5,0,3,0,40,0,0,11,3,13,8,0,0,0,32,0,0,3,7,0,7,0,0,0,14,0,0,4,6,3,0,3,0,0,21,0,0,0,3,3,0,0,3,0,9,10,10,13,16,18,14,12,16,8,124,81,68,136,130,152,121,137,83,36,947,63,9,8,18,12,17,5,0,0,135,20,0,4,5,3,6,4,0,0,50,15,14,18,18,11,16,32,13,5,130,8,13,11,17,17,12,51,42,13,176,8,6,20,24,19,25,55,37,17,206,11,7,17,21,27,13,21,9,4,128,5,17,22,12,30,18,13,7,3,122,0,20,31,26,37,21,16,9,3,154
POA2826,0,0,0,0,0,3,0,0,0,8,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,4,4,10,9,15,15,9,6,0,75,4,0,0,0,0,4,0,0,0,12,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,0,5,0,0,11,0,0,4,0,3,3,3,3,0,20,0,0,3,4,5,4,0,0,0,16,0,0,0,0,0,3,0,0,0,9,0,0,0,0,4,3,0,0,0,15
POA2827,5,19,22,17,30,28,30,43,6,203,3,20,20,22,19,22,22,17,8,154,0,19,34,24,24,21,15,13,0,149,0,3,24,27,27,20,9,0,0,114,0,11,8,19,26,25,5,3,0,90,0,3,10,12,10,12,3,0,0,46,0,0,7,6,7,6,0,0,0,31,0,0,0,3,13,12,0,0,0,26,0,0,3,0,3,3,4,0,0,15,0,0,3,0,0,3,0,0,0,15,17,9,15,15,20,25,31,36,31,202,91,91,192,189,242,263,223,174,67,1545,92,10,14,12,16,32,20,13,4,201,38,8,4,5,16,18,10,5,0,107,9,18,27,31,39,42,60,14,3,241,12,9,21,29,39,60,108,82,24,381,9,26,27,31,47,49,56,66,15,321,6,30,36,47,41,38,40,33,18,284,3,27,57,44,38,38,31,19,9,264,4,21,45,43,59,56,17,13,5,261
POA2828,0,3,3,3,3,3,11,5,0,37,0,0,5,3,0,9,3,3,0,25,0,0,0,3,7,3,0,0,0,15,0,0,6,0,4,4,4,0,0,18,0,0,0,0,3,3,0,0,0,14,0,0,3,0,4,0,0,0,0,7,0,0,0,4,0,4,0,0,0,10,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,9,7,5,3,7,10,6,10,4,8,58,24,35,36,42,60,50,46,33,8,321,18,3,3,0,8,7,4,0,5,46,3,5,0,4,0,3,0,0,0,19,0,5,5,7,15,15,5,3,0,55,0,11,6,5,20,26,16,15,4,91,3,4,4,9,11,6,15,10,4,61,0,3,8,4,10,9,6,5,0,45,0,0,8,5,13,6,0,0,0,42,0,4,14,7,13,8,7,0,0,48
POA2829,0,4,12,13,12,24,19,23,16,123,4,18,26,18,21,17,10,10,0,118,0,15,18,23,16,26,6,3,0,106,0,7,16,19,18,18,9,3,3,85,0,3,12,13,22,15,11,0,0,74,0,3,22,9,12,10,0,0,0,57,0,0,3,9,8,5,0,0,0,28,0,0,3,0,11,3,3,0,0,25,0,0,3,5,5,8,0,0,0,22,0,0,0,0,6,3,0,0,0,17,21,13,35,34,40,27,41,23,7,246,80,92,185,172,214,211,160,93,54,1252,62,5,4,9,19,35,7,9,0,150,19,15,4,5,13,7,5,4,0,68,15,20,25,16,26,36,32,15,4,197,5,18,19,24,35,50,76,43,25,299,5,4,21,21,29,31,52,42,22,231,3,24,33,31,33,32,29,13,5,209,4,28,35,35,37,41,22,10,0,208,3,15,34,32,28,35,22,3,3,182
POA2830,78,129,203,163,174,213,331,289,158,1729,54,217,368,239,254,239,176,111,40,1696,27,195,382,269,275,269,126,52,28,1621,16,153,344,269,318,261,91,39,7,1506,7,98,321,254,313,214,66,20,7,1305,0,31,228,200,154,114,20,9,5,760,0,9,149,153,167,108,20,8,3,620,0,3,79,139,133,93,7,0,0,462,0,3,68,131,146,97,14,3,0,464,3,0,21,33,44,29,16,12,6,164,145,120,254,207,224,226,209,194,97,1666,1272,1287,2953,2515,2658,2558,1747,1178,525,16700,837,136,222,145,197,268,131,62,15,2012,613,100,92,78,60,119,90,39,11,1189,235,237,260,225,209,290,286,175,57,1971,130,134,235,230,232,402,670,573,222,2830,174,219,283,246,262,353,550,434,211,2742,138,386,498,354,375,366,360,205,68,2749,72,408,712,503,461,465,261,106,49,3040,32,331,738,536,637,534,227,64,15,3107
POA2831,0,7,6,5,10,15,12,10,3,61,0,8,19,13,17,7,12,3,0,75,3,0,10,16,18,9,8,3,0,71,0,4,15,17,17,12,4,5,0,73,0,0,5,6,14,10,3,0,0,44,0,0,4,4,7,5,0,0,0,22,0,0,3,10,7,7,0,0,0,25,0,0,5,0,10,4,0,0,0,21,0,0,0,3,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,5,5,12,13,14,18,14,13,0,95,39,43,114,115,145,129,87,43,8,719,36,4,6,8,17,21,3,3,0,93,16,3,8,8,14,6,3,0,0,69,6,7,16,15,22,26,24,3,0,114,5,7,8,12,21,24,39,11,4,129,0,6,14,13,17,32,29,16,3,130,6,12,21,12,29,20,18,10,0,132,3,9,16,24,28,22,16,9,0,132,3,7,32,24,36,29,5,4,0,140
POA2832,0,4,17,19,14,6,17,11,3,88,3,9,16,14,15,9,3,0,0,72,0,3,15,7,11,14,9,4,0,65,0,6,15,6,7,14,4,3,0,64,0,5,17,8,18,12,0,0,0,59,0,0,11,8,12,4,0,0,0,35,0,0,4,7,7,0,0,0,0,22,0,0,3,3,3,9,0,0,0,21,0,0,7,5,5,7,0,0,0,22,0,0,0,4,3,0,0,0,0,8,17,17,31,24,22,26,19,4,0,163,53,76,194,146,168,153,95,39,9,930,37,8,19,12,13,19,15,0,3,125,6,3,8,4,8,12,9,0,0,52,14,20,36,26,52,47,20,11,8,240,8,13,29,29,30,40,37,18,6,201,5,12,22,24,29,22,33,19,5,171,8,22,21,18,23,17,13,0,0,126,3,9,35,19,22,24,14,4,0,136,3,16,33,10,24,27,14,4,0,134
POA2833,0,0,0,3,0,8,4,3,6,31,0,0,6,3,7,0,0,3,0,23,0,3,3,5,3,0,3,0,0,18,0,0,0,3,0,6,3,0,0,15,0,0,4,4,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,6,0,0,3,4,4,0,0,0,0,6,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,18,13,7,52,38,31,41,32,14,11,238,13,0,3,0,0,3,0,3,0,34,0,0,0,0,3,3,0,3,0,11,7,4,18,12,13,17,3,0,0,73,0,3,7,14,9,20,13,3,0,70,0,5,3,10,5,8,13,7,6,60,0,4,10,6,7,3,3,3,0,39,3,3,8,9,4,6,14,0,0,37,3,0,3,3,8,11,3,0,0,30
