POA_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA2644,5,10,25,26,52,43,24,9,7,196,0,0,0,0,0,3,0,0,0,8,4,0,0,0,11,4,0,0,0,19,0,0,0,0,4,0,0,0,0,10,3,3,14,15,16,15,0,0,0,63,0,0,0,8,3,3,0,0,0,16,7,4,3,4,6,10,0,0,0,34,3,3,0,0,7,7,5,0,0,19,0,3,4,0,10,5,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,4,4,6,4,0,0,0,20,0,0,0,0,5,4,0,0,0,12,0,0,4,4,12,12,0,0,0,39,0,0,0,4,4,3,0,0,0,9,0,0,5,3,3,3,0,0,0,18,0,0,3,0,0,0,0,0,0,3,3,0,0,3,4,4,0,0,0,12,0,0,7,6,9,4,4,0,0,28
POA2645,0,3,4,4,12,12,4,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3
POA2646,11,30,72,76,92,85,36,11,0,421,0,0,0,0,0,0,0,0,0,6,4,16,40,53,76,42,4,0,0,234,0,0,3,3,10,3,0,0,0,13,15,26,25,17,24,28,5,0,0,142,7,0,3,6,12,6,0,0,0,37,27,14,16,6,24,17,4,0,0,112,12,3,7,4,10,16,4,0,0,66,3,10,12,19,24,29,12,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,3,8,0,7,4,5,0,0,36,0,6,7,10,10,7,3,0,0,49,0,6,3,19,12,22,3,0,0,72,0,0,4,3,8,18,0,0,0,47,4,0,0,8,7,8,0,0,0,24,0,0,4,7,0,0,6,0,0,21,3,9,14,11,8,11,3,3,0,58,4,3,16,13,9,15,9,3,0,65
POA2647,0,4,13,9,15,7,7,0,0,59,0,0,0,0,3,0,0,0,0,3,5,0,11,12,18,21,0,0,0,70,0,0,0,0,0,0,0,0,0,3,14,15,25,23,18,5,5,0,0,105,3,3,0,5,4,0,0,0,0,16,3,0,3,3,3,9,8,0,0,28,0,0,5,0,3,8,3,0,0,29,0,0,6,8,4,7,4,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,5,0,0,3,3,0,3,0,0,0,5,0,0,3,8,4,10,0,0,0,25,0,0,3,5,3,3,0,0,0,10,0,0,0,0,3,4,0,0,0,10,0,0,0,3,0,3,0,0,0,12,0,4,0,4,5,3,0,0,0,15,3,0,3,4,5,0,0,0,0,16
POA2648,3,9,34,20,50,48,23,3,0,201,0,0,9,5,4,7,3,0,0,32,0,0,3,4,12,7,0,0,0,22,0,0,3,5,3,6,0,0,0,20,3,9,4,3,6,5,0,0,0,38,0,0,4,3,0,0,0,0,0,5,9,3,6,0,5,7,0,0,0,29,4,3,3,0,10,5,0,0,0,22,0,0,3,0,10,6,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,8,0,3,0,0,4,0,0,0,0,6,0,0,4,9,7,7,0,0,0,28,0,0,0,0,3,4,0,0,0,10,0,0,0,0,8,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,3,0,4,4,4,9,0,0,36
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2650,19,43,107,129,131,148,96,46,6,729,0,3,20,11,11,3,0,0,0,46,78,138,405,377,236,155,33,7,0,1422,3,18,59,60,68,58,7,0,0,273,145,319,514,354,317,261,47,8,0,1960,6,61,114,109,124,87,31,3,0,538,223,185,253,210,194,194,42,3,0,1304,194,141,165,79,74,62,11,0,0,724,14,40,129,151,237,215,68,8,0,862,9,18,36,38,32,31,0,0,0,170,0,8,35,52,61,37,7,0,0,210,6,8,27,28,39,26,8,3,0,139,11,43,127,127,111,105,27,3,0,554,11,31,62,70,65,67,19,0,0,322,17,75,344,327,318,212,28,0,0,1321,13,45,155,210,216,220,45,5,0,921,13,57,231,200,197,143,41,3,0,879,25,20,26,26,18,20,4,0,0,140,33,77,141,115,128,102,33,4,0,632,41,81,142,111,115,80,29,9,0,616
POA2651,0,0,0,0,4,6,0,0,0,17,0,0,0,3,0,0,0,0,0,3,0,9,23,23,10,10,0,0,0,81,0,0,0,0,0,3,0,0,0,9,3,12,8,11,12,14,0,0,0,66,3,0,5,3,3,3,0,0,0,12,13,3,7,13,6,0,0,0,0,42,10,6,4,3,0,0,0,0,0,22,0,4,16,16,16,4,0,0,0,62,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,4,0,0,0,0,0,0,4,0,4,5,7,3,0,0,0,0,20,34,74,87,40,35,14,0,0,0,291,0,3,0,12,3,4,0,0,0,18,0,0,4,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,11,6,0,0,0,0,0,23,3,0,13,8,5,0,0,0,0,34
POA2652,18,22,66,71,101,91,60,23,4,442,0,0,0,0,0,0,0,0,0,3,4,8,10,25,23,16,0,0,0,93,0,0,4,4,3,0,0,0,0,15,14,9,27,16,39,18,6,0,0,129,0,0,3,13,4,6,0,0,0,31,10,9,11,4,11,10,3,0,0,53,3,6,3,4,6,8,4,0,0,28,0,5,3,24,18,21,4,0,0,88,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,4,4,3,0,3,0,0,0,21,0,0,4,7,8,9,3,0,0,28,0,0,14,13,28,20,3,0,0,78,0,0,5,4,11,12,3,0,0,31,0,0,4,3,5,11,0,0,0,20,3,0,0,6,0,0,0,0,0,17,4,11,12,0,15,3,3,0,0,56,8,10,11,11,11,13,4,3,3,68
POA2653,7,5,23,31,25,36,31,10,3,159,0,0,0,0,0,0,0,0,0,7,7,12,20,27,33,27,4,0,0,128,0,0,0,4,3,0,0,0,0,7,0,11,10,5,7,10,0,0,0,38,0,0,0,0,0,0,0,0,0,7,4,0,3,3,0,3,4,0,0,18,0,5,3,3,4,3,0,0,0,17,0,0,6,8,5,10,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,3,0,7,3,5,4,0,0,0,22,0,3,8,9,22,22,5,0,0,70,0,0,7,4,0,0,0,0,0,9,0,0,3,3,3,3,0,0,0,10,0,0,0,3,0,0,0,0,0,3,3,0,5,0,4,0,4,0,0,16,3,3,7,0,6,8,0,3,0,34
POA2655,0,3,9,16,9,16,12,4,0,77,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,4,0,0,24,0,0,0,5,5,3,0,0,0,10,0,3,4,6,11,3,0,0,0,36,0,0,0,3,0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,15,0,0,3,0,0,0,0,0,0,12,0,0,9,4,13,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,3,3,0,0,0,0,11,0,0,0,12,12,6,0,0,0,31,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,9,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,14,0,0,0,0,0,4,0,0,0,7
POA2656,3,8,15,27,28,21,24,3,0,133,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,6,3,3,0,4,3,0,0,0,23,0,0,0,0,0,0,0,0,0,3,4,3,0,3,3,3,0,0,0,19,0,0,0,0,3,3,0,0,0,6,0,0,3,8,4,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,13,6,5,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
POA2658,0,6,11,15,34,22,18,3,0,108,0,0,0,0,3,0,0,0,0,3,3,3,8,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,3,5,5,9,0,0,0,25,0,0,0,3,0,3,0,0,0,7,0,3,3,0,3,9,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,4,17,3,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,3,4,6,0,0,0,19,0,0,0,3,0,5,0,0,0,7,0,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,0,15,0,3,0,0,4,4,3,0,0,16
POA2659,3,0,4,11,11,19,20,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,3,3,8,6,11,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,8
POA2660,4,11,10,18,26,15,13,4,0,107,0,0,0,0,3,5,0,0,0,10,3,15,14,9,11,5,3,0,0,55,0,0,0,0,3,3,0,0,0,4,3,6,6,7,12,3,0,0,0,35,0,0,0,0,3,0,0,0,0,9,3,3,4,7,3,3,0,0,0,22,0,0,3,0,3,0,0,0,0,8,0,3,3,8,0,6,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,10,0,0,3,10,4,4,0,0,0,29,0,0,4,3,3,0,0,0,0,13,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,12,0,0,3,3,0,3,3,0,0,12
POA2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,99,29,11,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
POA2663,3,9,15,25,15,16,16,3,0,103,0,3,0,0,0,0,0,0,0,3,13,26,76,25,24,11,0,0,0,183,0,0,3,4,3,3,0,0,0,13,9,14,17,16,20,18,8,0,0,93,0,3,0,9,3,3,3,0,0,24,10,8,11,4,3,10,0,0,0,40,4,4,4,6,8,0,3,0,0,29,0,8,12,29,31,48,11,0,0,139,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,4,4,3,4,3,3,3,0,0,23,0,0,6,3,0,7,3,0,0,19,0,3,22,18,45,29,4,0,0,128,0,0,0,4,3,12,0,0,0,21,0,0,3,8,5,8,0,0,0,26,3,0,0,0,0,0,0,0,0,10,0,4,9,4,10,6,3,0,0,32,3,3,3,6,7,4,0,0,0,35
POA2665,13,13,27,56,60,59,40,9,3,279,0,0,3,0,3,4,0,0,0,7,7,3,3,4,4,13,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,0,3,0,0,17,0,0,6,0,0,4,0,0,0,12,3,0,3,0,0,4,3,0,0,14,0,0,3,4,0,3,0,0,0,13,0,0,4,3,4,6,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,7,3,0,0,0,0,15,0,0,6,4,5,5,0,0,0,17,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,8,0,3,10,3,5,10,3,4,0,35
POA2666,9,14,56,63,74,90,42,11,0,359,0,0,3,3,6,6,0,0,0,17,0,10,18,9,15,9,3,0,0,60,0,5,12,5,10,14,0,0,0,42,8,22,31,14,19,25,3,0,0,127,3,3,13,7,14,8,0,0,0,58,27,7,16,15,21,14,0,0,0,97,17,4,9,3,8,9,3,0,0,51,3,4,13,14,28,23,14,0,0,96,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,3,3,6,9,9,3,0,0,39,0,0,5,0,4,7,0,0,0,13,3,4,16,14,19,24,3,0,0,75,0,4,0,7,9,14,5,0,0,44,0,0,3,3,13,9,8,0,0,33,0,3,0,0,0,3,0,0,0,8,6,5,17,14,12,5,8,0,0,62,0,0,8,10,17,12,8,0,0,55
POA2668,4,0,7,12,12,8,3,0,0,49,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA2669,11,20,29,56,75,69,28,20,8,318,0,0,0,0,4,7,0,0,0,11,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,3,0,4,3,4,0,0,0,0,14,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,4,0,0,7,8,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,9,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,15,0,3,3,0,3,4,0,0,3,17
POA2671,4,12,26,43,39,40,30,9,0,210,0,3,51,46,30,26,8,0,0,167,6,10,13,5,3,10,0,0,0,48,0,0,0,3,0,0,0,0,0,10,0,4,24,15,16,17,6,0,0,86,0,3,3,3,7,4,0,0,0,24,17,5,9,4,12,12,4,0,0,64,0,4,5,4,3,9,3,0,0,32,0,5,4,17,15,14,10,0,0,68,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,4,0,0,0,4,0,0,9,0,3,0,0,0,0,20,0,0,0,3,3,4,0,0,0,8,0,6,8,13,13,18,4,0,0,67,0,0,5,6,3,6,3,0,0,23,0,3,3,3,5,3,0,0,0,20,0,0,0,0,0,0,0,0,0,3,7,8,11,9,6,7,0,0,0,51,3,10,6,3,14,9,7,5,3,50
POA2672,4,6,23,19,16,24,10,8,0,114,0,0,0,0,0,0,0,0,0,3,3,0,6,11,3,6,0,0,0,27,0,0,0,5,7,0,0,0,0,8,0,3,5,4,3,0,0,0,0,27,0,0,3,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,0,0,0,12,0,0,8,4,0,7,0,0,0,20,0,0,3,0,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,3,0,0,0,5,0,0,0,17
POA2675,8,22,53,37,51,35,16,3,4,239,0,0,0,4,0,0,0,0,0,3,0,6,6,4,7,3,0,0,0,21,0,0,0,0,3,0,0,0,0,5,3,3,5,4,8,7,0,0,0,26,0,0,3,0,0,0,0,0,0,9,0,3,0,0,0,5,0,0,0,11,0,0,0,0,3,4,0,0,0,10,0,0,4,8,0,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,7,0,0,0,0,0,17,0,0,4,8,8,10,0,0,0,19,0,0,3,3,3,0,0,0,0,10,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,12,3,0,3,8,3,3,0,0,0,18
POA2678,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,11,3,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2680,21,59,161,159,190,190,105,26,6,910,0,5,3,7,3,3,0,0,0,16,58,172,350,304,266,174,41,4,0,1367,0,4,26,36,41,24,3,0,0,132,49,78,168,108,121,95,36,0,0,664,15,14,51,42,43,29,8,0,0,208,107,46,106,95,65,81,21,3,0,519,54,34,50,35,27,29,8,0,0,223,3,9,38,40,65,51,20,3,0,237,4,0,4,3,6,11,3,0,0,33,3,0,8,6,14,8,0,0,0,43,0,0,12,10,12,12,3,0,0,59,5,15,33,18,38,29,8,3,0,154,3,18,26,11,34,19,8,0,0,116,0,9,46,55,74,44,11,0,0,243,0,10,33,29,35,33,6,0,0,146,4,7,53,36,46,37,10,0,0,187,7,0,4,3,0,3,0,0,0,28,18,38,57,52,42,30,8,0,3,261,28,35,66,56,63,46,18,6,0,319
POA2681,3,6,12,27,28,23,14,4,0,111,0,0,0,0,0,0,0,0,0,4,6,12,29,35,30,24,0,0,0,125,0,0,0,5,6,4,0,0,0,10,3,0,10,5,8,7,4,0,0,39,3,0,0,0,3,3,0,0,0,8,4,5,8,4,4,3,4,0,0,34,0,0,0,0,0,4,0,0,0,8,0,0,0,3,7,3,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,0,3,0,3,4,0,0,0,12,0,0,0,3,6,0,0,0,0,14,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,12,3,0,3,3,7,3,0,0,0,22
