POA_CODE_2016,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
POA2749,54,91,25,42,62,20,3,15,4,320,100,104,65,121,121,46,20,11,6,601,234,112,891,209,326,136,206,175,27,2314,12,4,8,12,30,21,8,14,0,111,16,12,22,32,56,15,25,14,3,199,6,17,6,7,21,3,10,7,3,78,9,17,11,8,23,8,15,11,14,116,635,1156,1061,546,787,306,298,283,69,5156
POA2750,130,242,70,154,137,47,37,23,10,843,230,242,142,319,300,100,45,43,15,1434,494,302,1867,589,730,333,473,400,74,5268,30,16,21,36,94,36,28,31,0,297,46,44,41,83,162,50,48,57,16,539,21,16,14,14,38,15,0,21,10,155,24,33,32,44,65,38,33,37,45,348,1508,3234,2318,1564,1955,771,737,703,204,12993
POA2752,14,20,6,16,12,3,3,0,0,74,27,29,11,43,40,7,3,3,3,161,114,29,302,56,103,38,87,64,18,820,0,3,3,3,15,0,5,4,0,37,7,3,4,7,25,13,6,8,0,75,6,3,0,0,5,8,0,3,3,27,7,3,8,6,8,3,4,3,9,63,219,272,340,158,233,83,117,101,46,1567
POA2753,52,93,46,50,58,12,8,11,5,337,83,81,69,124,109,45,8,28,3,554,233,107,929,239,243,160,227,171,40,2349,8,4,11,17,29,14,8,12,0,109,24,14,23,40,47,12,18,22,4,193,7,10,4,6,7,3,6,8,0,57,14,18,26,19,32,12,25,15,13,167,662,1122,1166,608,641,304,304,296,79,5180
POA2754,27,41,8,18,20,9,0,4,0,125,35,27,17,54,34,22,7,7,4,208,75,46,284,77,91,41,54,46,17,739,0,0,5,3,13,5,3,7,0,32,7,8,10,9,20,3,8,3,0,72,0,6,3,0,5,0,3,4,0,26,3,4,6,6,4,3,11,0,9,43,205,385,353,209,222,99,92,85,32,1673
POA2755,0,0,3,0,0,0,3,0,0,9,3,0,3,3,0,0,0,0,0,4,3,0,14,12,3,0,3,0,0,39,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,23,20,3,0,4,0,0,84
POA2756,146,170,64,94,139,30,10,25,3,685,188,172,118,269,248,103,17,50,10,1178,604,223,2149,487,609,275,484,404,102,5337,36,8,23,31,88,42,22,33,0,272,58,28,47,81,133,37,33,42,5,452,8,12,17,15,29,10,4,13,0,118,31,25,43,34,59,20,36,58,26,340,1465,1985,2568,1192,1541,578,635,660,165,10793
POA2757,5,8,3,4,0,0,0,3,0,28,3,7,0,7,4,0,0,0,0,24,19,4,46,9,13,4,10,9,0,116,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,6,0,5,0,0,0,0,0,3,0,7,45,72,56,30,44,10,12,20,3,287
POA2758,60,72,14,40,43,13,3,8,0,258,62,55,41,61,65,14,12,8,8,331,173,56,561,84,137,66,92,83,28,1288,7,7,10,4,19,4,4,0,0,60,18,12,19,9,34,12,7,11,0,127,6,6,3,4,12,0,0,6,0,36,8,5,14,8,15,6,6,15,24,97,507,780,688,276,400,157,132,159,66,3173
POA2759,65,122,44,72,95,32,16,27,8,485,126,120,94,179,210,73,44,41,13,905,302,139,1252,395,515,189,381,285,59,3533,18,10,17,25,44,28,17,13,0,178,41,18,37,57,105,32,41,26,3,373,7,15,15,13,28,10,8,14,3,114,16,35,37,29,42,27,43,29,18,285,808,1530,1598,929,1363,486,624,508,130,7979
POA2760,54,89,40,73,63,17,39,27,10,406,90,121,96,233,183,73,72,67,17,955,207,134,943,407,421,165,411,308,48,3052,17,4,12,22,64,28,41,28,3,216,27,27,17,62,77,25,53,39,4,333,13,21,10,9,34,12,26,25,5,154,22,25,32,36,55,34,66,71,40,374,688,1563,1298,1120,1292,496,840,675,157,8128
POA2761,74,115,110,81,104,40,79,43,9,645,107,145,104,240,215,83,81,50,19,1033,177,147,981,326,345,145,360,220,48,2745,12,16,13,26,66,29,32,30,0,231,28,18,32,52,79,29,53,35,0,333,18,21,14,16,28,10,31,18,0,155,10,23,36,38,44,24,40,48,30,295,764,2074,1504,1084,1505,531,916,618,151,9152
POA2762,16,27,11,9,15,3,0,3,0,84,29,24,22,40,35,17,6,8,0,177,60,15,214,49,71,29,38,36,10,522,0,0,4,7,12,8,3,3,0,45,4,3,3,8,17,4,9,6,0,63,0,5,4,3,4,3,3,4,0,28,3,10,8,0,3,0,6,7,4,37,224,486,291,163,278,100,87,85,22,1740
POA2763,97,165,79,106,149,51,40,36,9,731,159,212,121,227,234,101,61,39,12,1162,284,156,1006,312,366,184,240,206,48,2811,10,11,12,26,58,28,24,16,4,186,29,32,31,57,90,47,36,36,4,370,21,41,18,23,34,8,4,10,4,162,15,36,25,33,41,22,24,21,21,236,1289,3144,1531,1152,1786,710,625,502,178,10920
POA2765,40,65,24,31,71,19,5,14,0,269,67,77,43,73,111,41,11,21,8,450,264,70,793,144,177,103,213,141,37,1945,12,10,5,11,26,14,4,8,3,97,17,14,24,21,63,20,14,19,0,196,13,10,4,4,18,3,10,9,3,72,12,9,23,15,22,13,23,16,15,140,638,887,975,374,624,253,299,247,80,4382
POA2766,27,41,44,29,40,14,25,25,4,249,40,59,48,92,81,39,42,37,9,457,79,53,399,170,146,77,154,107,15,1213,4,7,7,12,31,9,17,5,0,88,8,12,4,28,49,15,34,22,5,173,10,14,6,11,11,14,12,8,3,83,12,24,18,16,19,8,16,36,18,161,333,1035,694,554,719,293,415,333,81,4468
POA2767,38,78,57,49,82,25,50,33,11,433,64,94,88,115,115,55,56,32,9,636,104,97,469,200,192,75,165,133,29,1470,12,4,9,16,29,23,14,16,4,119,13,10,18,30,31,18,30,20,5,181,12,27,16,9,26,11,17,9,3,133,12,23,18,28,30,11,31,33,25,209,602,1840,906,709,1220,418,543,435,139,6808
POA2768,139,182,80,96,149,49,36,31,8,785,172,187,83,176,180,81,55,34,19,988,243,132,633,216,234,133,118,108,33,1848,16,6,3,7,43,15,10,11,0,118,34,34,28,31,82,30,26,19,4,285,22,52,18,13,42,19,10,15,3,186,22,49,12,36,38,15,24,25,23,256,1643,3547,1119,899,1623,612,456,363,146,10407
POA2769,56,65,21,34,57,29,16,13,6,294,68,87,48,78,84,26,15,10,3,427,99,65,272,64,102,64,30,46,9,748,5,3,3,3,6,4,0,3,0,33,17,11,3,12,19,10,6,4,0,89,11,22,4,0,9,3,0,0,0,53,11,20,3,8,13,5,0,7,13,85,765,1721,498,333,696,266,157,120,74,4623
POA2770,53,99,97,109,102,47,78,56,10,651,110,147,147,275,233,113,107,90,20,1246,211,173,1212,586,478,193,570,426,81,3931,12,14,23,34,80,47,59,64,8,338,25,29,38,114,111,53,104,96,7,571,10,38,24,27,41,9,30,33,3,224,20,32,54,51,55,39,110,130,72,573,716,1917,1844,1561,1645,700,1276,1069,276,11004
POA2773,41,55,10,24,31,6,3,0,0,174,42,48,18,29,38,16,5,5,6,206,90,41,179,52,70,34,31,29,7,532,3,3,0,9,6,4,0,4,0,24,5,6,7,5,20,7,0,0,0,53,5,10,0,0,5,3,0,0,0,21,4,10,8,3,9,9,5,0,5,43,410,926,252,189,274,100,53,54,36,2294
POA2774,60,112,29,43,56,15,6,11,3,331,81,103,47,92,106,30,9,20,0,487,172,90,498,133,188,84,82,113,22,1382,4,3,4,8,35,14,3,6,0,78,24,20,9,21,46,6,15,8,3,155,0,11,9,7,11,6,6,3,0,52,7,16,10,11,12,6,13,8,4,91,679,1793,663,464,633,223,137,202,57,4851
POA2775,9,4,3,6,8,3,0,0,3,36,3,6,3,3,5,0,0,3,0,25,33,8,74,15,4,17,14,26,3,183,4,0,0,0,3,0,0,3,0,9,0,0,0,5,3,0,0,0,0,19,3,3,0,0,0,0,0,0,0,9,3,6,0,3,4,3,0,3,0,19,68,78,90,42,31,24,13,39,6,398
POA2776,7,36,13,21,13,7,0,0,0,115,16,16,22,29,26,7,3,7,3,128,43,28,162,62,50,19,21,30,3,415,0,3,4,3,6,9,0,0,0,24,10,9,3,15,14,0,0,4,0,55,3,4,3,0,0,0,0,0,0,14,0,3,0,3,7,0,0,0,4,24,164,553,225,178,179,58,27,45,27,1462
POA2777,63,175,49,85,88,25,7,10,8,506,102,120,74,143,141,47,18,25,8,674,192,135,709,240,226,104,107,150,35,1896,4,8,6,11,32,16,3,10,0,93,21,24,22,39,53,17,14,14,3,202,15,14,4,7,20,3,6,5,0,72,11,19,12,16,27,12,9,12,11,126,779,2231,943,708,776,270,176,254,90,6213
POA2778,6,19,9,10,9,3,3,0,0,62,15,18,6,20,7,3,0,3,0,74,29,17,96,40,30,11,17,23,0,270,0,3,3,3,4,0,0,0,0,15,0,0,0,12,4,6,0,3,0,21,0,0,0,0,3,0,0,0,0,6,0,6,6,3,0,0,0,3,0,27,112,335,130,120,92,28,25,42,5,895
POA2779,18,46,8,26,23,9,4,0,0,137,24,44,27,40,36,12,3,11,0,199,60,35,195,83,60,36,39,56,10,572,0,3,3,4,3,0,0,6,0,28,10,5,3,11,14,7,3,5,0,55,3,7,0,3,3,0,0,0,0,24,0,6,3,0,5,0,3,8,3,30,191,600,277,241,199,76,64,106,22,1783
POA2780,56,128,30,61,49,34,3,16,0,376,47,63,32,97,54,26,6,25,8,362,106,75,347,181,114,61,62,102,7,1053,8,3,9,11,8,6,4,13,0,63,22,22,8,16,30,15,4,29,0,139,4,20,8,9,14,7,3,3,0,64,9,15,8,16,12,13,11,22,10,119,518,1419,526,571,440,221,123,265,53,4131
POA2782,22,61,9,23,14,8,0,3,0,151,37,30,13,44,33,16,7,14,0,181,66,35,152,71,50,36,31,49,4,486,3,0,0,0,4,5,0,6,0,23,8,10,3,9,18,12,6,6,0,66,0,4,3,0,3,0,0,4,0,14,9,12,0,7,6,6,8,3,4,49,287,669,211,227,204,108,57,97,23,1887
POA2783,7,18,7,12,6,3,3,0,0,58,15,19,6,16,19,0,3,3,3,87,24,15,99,39,32,11,23,35,4,280,0,3,0,0,3,3,3,0,0,16,0,0,0,10,3,0,0,0,0,13,3,5,0,0,3,0,0,0,0,13,3,7,0,6,0,0,6,7,0,28,100,294,126,118,98,38,38,58,15,887
POA2784,3,9,0,7,3,0,0,0,0,25,11,7,10,13,6,4,4,4,0,48,15,15,49,14,18,11,12,15,3,148,0,0,0,0,0,3,0,0,0,9,3,0,0,3,0,0,0,0,0,11,0,3,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,6,51,132,73,56,50,25,23,27,8,440
POA2785,20,28,5,13,11,10,0,10,0,104,23,27,10,28,19,11,6,14,0,141,42,26,130,47,46,21,33,39,3,378,4,0,3,3,4,3,0,4,0,26,3,11,3,8,10,4,0,10,0,47,0,0,3,0,0,0,0,0,0,12,0,5,3,11,14,3,3,0,0,34,196,516,197,161,151,81,48,90,15,1451
POA2786,6,6,3,4,8,3,0,0,0,31,3,4,9,7,3,4,0,0,0,31,10,8,52,13,10,3,7,11,0,117,0,0,3,0,4,3,0,0,0,7,0,0,0,0,4,0,0,3,0,8,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,53,91,75,41,37,21,11,20,3,357
POA2787,15,17,4,13,4,3,3,4,3,64,14,13,8,19,18,7,6,4,0,80,79,13,173,39,32,17,85,41,14,495,10,0,0,10,8,6,4,12,0,49,6,0,4,13,8,3,12,10,0,54,0,0,0,0,0,0,0,0,0,3,14,7,0,3,3,4,7,8,10,59,186,176,200,105,89,42,122,80,25,1035
POA2790,41,65,24,42,36,7,11,8,3,239,43,43,52,87,65,15,8,19,3,341,140,68,662,227,192,84,260,162,26,1826,10,4,14,19,25,17,9,22,0,110,13,9,21,29,35,13,17,12,0,144,4,7,5,3,10,8,4,7,0,33,24,8,18,14,21,14,34,23,16,161,389,701,833,477,468,182,342,267,56,3710
POA2791,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,13,0,12,8,4,0,4,0,0,40,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,12,14,15,6,6,3,3,0,91
POA2792,3,3,0,0,0,0,0,0,0,6,3,3,0,3,0,0,0,0,0,12,7,0,13,0,3,0,6,7,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,31,19,13,3,12,4,12,13,0,106
POA2793,4,3,0,7,0,0,0,3,0,12,12,3,3,7,4,3,0,0,0,27,25,3,30,5,7,7,4,7,3,87,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,69,29,38,23,22,12,9,14,3,204
POA2794,34,52,14,23,23,11,0,8,0,162,35,26,11,62,25,14,4,3,3,180,157,60,355,136,100,85,79,141,25,1137,13,3,3,11,15,15,3,14,0,81,18,11,6,28,23,15,3,19,0,124,3,0,3,3,7,3,3,4,0,22,19,10,15,18,6,17,10,17,10,125,347,515,416,327,230,171,105,221,37,2370
POA2795,119,208,53,154,130,43,13,22,10,755,161,191,121,303,171,74,34,60,16,1136,564,229,1707,703,531,306,406,489,67,5001,37,21,34,47,94,51,21,50,0,364,60,31,39,68,130,67,31,61,11,494,14,32,8,25,24,21,6,18,3,155,49,33,53,44,46,37,26,75,27,394,1664,3292,2165,1690,1477,705,568,878,170,12606
POA2797,4,0,0,3,0,0,0,0,0,7,4,0,0,4,3,0,0,0,0,12,10,0,15,5,9,4,0,11,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,20,15,15,10,18,5,4,13,4,114
POA2798,15,13,3,7,6,3,0,0,0,51,11,7,9,9,6,3,0,3,0,55,38,13,80,13,25,9,20,15,4,223,3,0,0,0,7,0,0,0,0,12,8,0,3,0,7,3,0,3,3,24,3,0,0,0,0,0,0,0,0,8,5,0,3,0,0,0,0,0,0,14,138,221,121,51,82,20,22,32,10,702
POA2799,12,9,4,14,5,3,0,3,0,59,12,8,6,33,19,8,4,10,0,98,63,16,181,63,48,29,62,58,9,533,7,0,0,4,7,4,4,6,0,38,9,3,8,7,15,11,9,9,0,62,0,3,0,0,0,0,0,0,3,10,15,0,3,5,9,6,9,0,3,52,144,200,212,137,120,62,95,93,15,1083
POA2800,143,258,54,146,160,56,21,24,4,870,211,216,132,314,264,69,25,55,9,1286,560,229,1880,629,613,341,433,426,50,5157,41,10,27,43,80,70,22,34,6,322,55,36,34,91,159,54,31,51,6,516,14,35,5,20,21,13,9,15,0,134,44,33,43,68,52,47,40,77,34,448,1785,4018,2332,1589,1739,771,638,769,159,13799
POA2803,3,0,0,0,0,0,0,0,0,6,5,0,0,0,3,0,0,0,0,13,7,3,5,3,3,0,4,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,12,10,9,13,0,4,13,3,71
POA2804,21,8,3,6,3,0,4,3,0,53,6,10,6,18,9,8,0,3,0,52,65,15,74,39,21,12,21,25,3,270,5,0,0,0,3,3,0,4,0,19,6,3,0,9,5,0,3,0,0,34,0,3,0,0,4,0,0,0,0,11,8,0,3,6,0,3,5,5,3,38,156,147,95,96,64,29,35,50,12,689
POA2805,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,0,3,3,0,18,13,0,5,3,0,4,6,10,0,43,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,5,31,13,9,7,6,6,11,14,0,98
POA2806,7,4,0,4,0,0,0,0,0,17,8,6,0,4,0,0,0,0,0,16,14,3,37,9,8,3,7,13,3,93,0,0,3,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,7,0,0,3,0,0,0,4,3,13,46,38,38,19,14,11,13,24,3,203
POA2807,7,0,0,0,0,0,0,0,0,12,3,0,4,0,0,0,0,0,0,8,8,0,4,9,0,0,0,3,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,7,29,9,7,10,9,4,6,9,3,80
POA2808,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,3,0,3,0,3,0,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,0,5,3,3,7,0,37
POA2809,5,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,5,3,0,4,7,0,0,0,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,13,6,8,6,3,0,5,0,52
POA2810,17,20,0,3,11,3,0,3,0,59,12,5,3,14,8,0,3,5,0,54,79,15,78,29,29,13,26,33,0,296,6,0,4,3,8,0,0,6,0,29,13,0,0,0,5,0,3,3,0,40,7,0,0,3,0,0,0,0,0,9,15,3,6,5,0,4,0,7,0,37,219,148,97,69,71,22,40,64,3,727
POA2817,3,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,11,12,3,6,0,0,0,5,3,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,6,39,14,8,3,5,0,4,4,0,85
POA2818,10,3,0,3,0,0,0,0,0,17,9,8,0,5,8,0,0,0,0,29,26,3,34,13,10,9,6,11,0,124,3,0,0,4,3,5,0,0,0,17,3,0,3,0,7,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,8,70,49,48,27,39,19,7,23,5,286
POA2820,19,20,3,19,16,0,0,5,4,88,28,15,3,39,10,3,3,11,0,119,97,20,164,127,55,30,37,71,6,607,7,0,3,11,7,0,3,6,0,38,16,4,10,14,12,5,6,8,3,81,4,0,3,0,0,0,0,0,0,17,21,16,11,10,5,3,5,14,8,83,234,275,197,252,130,51,55,127,21,1342
POA2821,20,14,0,13,14,3,4,0,0,63,28,19,5,31,15,5,5,3,0,105,86,26,176,60,47,26,61,45,3,521,16,3,0,10,8,7,6,3,0,41,14,3,6,6,9,3,9,8,0,54,5,0,0,5,3,0,0,0,0,12,10,8,4,3,3,0,4,5,5,47,230,247,199,140,126,48,82,70,12,1154
POA2822,0,3,0,0,0,0,0,0,0,9,0,0,5,4,3,0,0,0,0,12,7,3,15,4,7,0,6,7,0,51,0,0,0,0,3,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,16,20,18,20,12,20,3,4,11,0,107
POA2823,3,4,0,0,6,3,0,0,3,24,11,4,0,7,11,3,0,3,0,40,28,10,29,14,14,5,16,19,3,133,3,0,0,0,0,0,0,4,0,8,10,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,13,86,53,41,30,45,15,14,30,9,325
POA2824,16,11,0,6,7,0,0,3,0,44,15,3,4,12,11,0,0,0,0,44,31,10,69,17,14,9,23,25,3,198,0,0,0,6,5,0,0,0,0,14,7,0,4,5,8,0,0,0,0,32,0,0,0,0,0,0,0,0,0,8,5,0,3,3,0,0,3,5,0,29,112,103,90,52,55,17,33,42,9,505
POA2825,10,11,0,7,4,0,0,0,0,38,12,3,3,15,5,3,3,0,0,42,41,10,84,21,16,3,31,29,3,246,0,0,0,0,3,0,5,4,0,15,7,0,3,6,0,6,3,3,0,25,3,0,0,0,0,0,0,0,0,8,3,3,6,4,0,4,3,5,5,33,107,106,96,76,46,22,46,54,5,561
POA2826,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,11,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,24,13,3,10,4,0,0,4,0,61
POA2827,19,10,0,7,6,4,0,0,3,55,9,7,3,21,7,0,0,0,0,64,73,15,120,68,34,23,25,38,4,401,6,0,0,6,6,0,0,4,0,24,8,0,3,7,5,6,0,6,0,39,0,4,0,3,0,0,0,3,0,13,10,0,8,10,3,5,13,9,3,51,164,172,142,140,75,42,34,67,12,837
POA2828,8,0,0,0,0,0,0,0,0,11,7,0,0,6,3,0,0,0,0,11,30,0,10,8,7,6,4,5,0,70,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,10,63,22,13,19,13,4,4,17,3,156
POA2829,15,20,0,3,10,0,0,3,0,46,9,3,3,20,17,4,0,0,0,57,53,7,74,41,32,13,12,31,5,274,5,0,0,7,5,3,0,3,0,25,8,0,3,7,0,6,5,0,0,28,0,0,0,0,0,0,0,0,0,3,15,3,3,5,3,6,5,8,10,60,156,139,87,89,75,29,23,54,18,677
POA2830,118,177,49,128,92,44,7,26,8,649,176,193,77,331,220,81,17,51,16,1158,595,228,1720,667,661,385,341,422,68,5079,33,11,18,44,92,68,11,58,3,343,51,23,22,87,129,57,20,46,3,445,8,35,16,13,27,16,8,17,0,134,49,52,41,49,50,52,26,60,39,421,1550,3148,2057,1634,1555,839,462,841,175,12256
POA2831,16,7,0,3,3,0,0,0,0,31,25,3,0,15,8,0,0,3,0,53,53,9,60,20,29,12,20,18,0,220,3,0,0,0,3,3,0,0,0,17,11,0,3,0,7,0,3,0,0,24,0,0,3,0,0,0,0,0,0,3,8,0,0,0,0,0,7,3,0,29,160,95,73,39,64,25,31,30,4,524
POA2832,7,7,0,17,4,0,0,0,0,46,14,8,5,14,8,3,0,3,3,56,29,7,52,19,11,6,15,20,0,159,0,0,0,0,0,0,0,3,0,15,6,0,0,3,3,3,0,0,0,16,3,0,0,0,0,0,0,0,0,5,3,3,3,3,4,0,3,11,3,34,98,107,62,79,42,23,22,41,9,491
POA2833,0,3,0,0,0,0,0,0,0,3,3,6,0,3,0,0,0,0,0,9,6,0,3,13,5,0,4,6,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,13,25,31,8,18,12,0,4,4,0,108
POA2834,11,9,0,8,3,0,3,0,0,27,7,13,4,14,7,4,3,3,0,49,11,3,29,32,12,9,15,18,5,132,0,0,0,3,4,0,0,3,0,10,3,0,0,0,3,0,0,3,0,15,0,0,0,0,3,0,0,0,0,5,10,7,3,3,0,0,0,5,4,27,54,87,44,79,35,11,25,31,7,373
POA2835,9,10,5,11,6,0,0,0,0,38,11,14,7,27,13,3,8,0,0,79,54,15,256,45,42,19,96,43,10,582,3,0,5,3,7,5,4,0,0,25,3,3,4,3,4,3,8,6,0,33,0,0,0,3,4,0,3,0,0,9,5,3,8,9,3,4,9,8,3,52,139,211,288,113,101,42,132,60,20,1102
POA2836,5,0,0,11,0,0,0,0,0,18,0,0,3,8,0,0,0,0,0,19,15,0,6,6,6,0,0,16,0,47,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,3,0,4,0,20,44,23,9,32,10,5,4,22,7,154
POA2838,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,0,0,4,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,15,14,0,8,0,0,3,10,0,49
POA2839,4,3,0,3,0,0,0,0,0,11,7,3,0,12,0,0,0,4,0,29,13,6,15,10,6,0,3,12,3,72,0,0,0,3,0,0,0,3,3,14,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,3,3,23,50,56,23,42,20,6,8,19,9,228
POA2840,10,7,3,28,6,0,0,0,0,53,12,6,5,27,7,0,3,7,0,69,34,18,61,28,22,6,13,19,3,210,9,0,0,5,4,0,3,7,0,24,9,0,0,8,3,0,0,3,3,22,0,0,0,3,0,0,0,0,0,3,5,5,3,3,3,3,0,6,3,38,115,142,72,129,55,20,19,41,7,609
POA2842,8,0,0,0,0,0,0,0,0,11,6,0,0,3,0,0,0,0,0,12,16,3,7,12,5,3,7,4,3,58,0,0,0,3,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,47,30,11,17,11,3,11,9,3,134
POA2843,13,3,0,7,0,4,0,0,0,25,10,6,0,9,3,0,0,0,0,31,22,3,44,17,8,7,14,18,6,139,3,0,5,0,0,0,0,0,0,7,7,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,3,3,0,0,19,87,69,53,37,24,20,23,25,9,330
