POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA2747,12,55,27,44,80,48,18,15,95,393,434,1212,1184,1374,2360,1627,663,616,179,9641,3,13,23,21,22,34,20,41,4,173,3,0,0,0,3,11,7,13,0,40,39,60,67,88,450,394,238,235,13,1580,3,5,6,9,61,70,26,69,4,268,42,96,108,115,385,655,285,542,25,2246,14,22,31,37,224,199,116,137,7,791,76,339,267,287,462,349,153,216,27,2169,47,373,215,191,167,122,80,76,19,1282,29,54,76,113,303,322,174,398,21,1485,5,14,18,15,98,79,29,33,4,290,39,16,53,69,244,225,86,85,5,820,8,11,21,16,72,82,36,57,0,302,20,62,64,56,244,213,96,89,11,857,28,87,82,79,209,120,49,72,6,724,63,40,76,108,536,357,195,144,10,1529,59,189,130,193,300,240,118,166,4,1395,124,209,303,377,612,458,153,150,19,2400,8,47,25,25,41,28,18,32,3,236
POA2748,0,0,0,3,0,0,0,4,10,18,17,63,66,47,78,83,20,40,8,423,0,4,0,0,5,6,3,6,0,24,0,0,0,0,0,0,0,0,0,3,0,3,6,4,15,14,7,13,0,63,0,0,0,0,4,3,4,0,0,18,4,5,9,10,28,39,7,51,3,161,0,3,5,0,0,4,3,5,0,22,9,16,14,11,7,20,5,17,0,99,0,27,10,4,4,4,0,5,0,62,0,8,5,7,6,3,4,24,0,60,0,0,0,0,0,3,0,3,0,10,4,0,4,0,4,9,3,4,0,25,0,3,5,0,0,6,0,3,0,22,0,6,4,4,8,13,3,15,0,57,3,3,3,0,3,5,9,0,0,26,0,3,0,7,17,11,11,4,0,57,4,14,6,12,15,16,6,11,0,80,0,3,14,11,23,21,0,11,0,82,0,8,0,3,0,3,0,0,0,13
POA2749,4,24,19,22,25,26,6,11,33,182,201,535,506,592,868,747,264,280,65,4066,6,10,3,9,11,10,8,19,0,70,0,0,0,0,3,3,4,12,0,24,15,28,24,25,159,176,100,141,3,675,5,4,5,0,34,36,11,27,0,115,22,43,55,60,150,282,117,300,5,1036,5,15,13,17,79,86,38,59,0,309,45,191,120,103,169,137,66,114,14,952,16,173,71,72,53,41,24,33,3,483,12,22,21,40,85,119,64,161,5,533,3,10,5,6,23,25,14,17,0,103,20,14,23,31,108,99,37,53,0,376,4,11,9,12,30,31,18,19,0,138,16,24,36,30,66,105,38,61,3,375,4,35,31,25,67,66,12,31,0,275,26,14,31,48,202,147,96,50,7,627,32,68,59,89,154,127,45,100,0,685,54,69,114,149,214,173,51,56,10,878,7,40,21,18,26,13,11,7,0,144
POA2750,8,41,45,31,54,43,13,23,72,344,438,1345,1395,1411,2207,1595,671,747,170,9974,3,7,9,7,27,28,10,20,3,112,0,0,3,3,9,8,5,21,0,41,37,50,54,79,410,314,254,274,10,1488,11,3,10,10,76,91,43,61,3,306,43,79,109,146,325,676,286,622,26,2315,16,18,26,51,159,191,102,163,4,736,77,372,308,250,435,322,167,239,23,2204,42,407,210,179,160,122,79,111,20,1334,40,51,70,58,213,230,144,328,12,1146,9,15,14,21,84,55,28,35,0,254,48,23,50,75,238,219,81,122,6,863,14,33,22,21,72,84,40,77,0,360,24,97,85,88,184,213,107,176,6,989,15,92,76,61,148,118,42,65,11,632,86,50,114,136,599,365,227,148,9,1745,58,214,243,244,318,308,166,258,16,1822,112,193,352,404,594,481,122,170,26,2453,8,64,27,37,50,45,16,32,3,298
POA2752,0,3,7,7,5,7,0,7,4,44,41,177,176,178,231,213,60,109,15,1193,0,7,4,5,10,10,5,6,0,48,0,0,0,0,0,3,0,9,0,20,10,3,10,13,54,42,25,50,0,215,3,3,0,0,11,9,6,12,4,49,9,20,20,13,53,121,50,160,3,449,0,0,12,3,18,22,10,15,0,88,8,41,38,38,39,24,10,27,5,237,0,49,17,15,12,14,9,10,0,132,6,7,9,7,20,36,22,53,0,162,0,0,5,3,3,0,3,3,0,23,4,0,5,9,16,12,7,4,0,55,0,3,10,3,11,16,4,7,0,50,3,13,18,12,19,29,10,19,0,117,0,20,4,3,12,15,4,11,3,72,10,3,7,11,39,33,22,14,3,144,10,27,27,25,40,42,10,28,0,208,9,20,39,38,46,37,10,17,4,220,0,8,4,4,0,3,3,3,0,24
POA2753,0,22,17,24,27,25,4,14,21,148,115,602,544,548,719,624,247,320,79,3797,3,18,22,35,22,36,14,68,11,222,0,0,3,0,5,0,3,22,0,40,11,21,27,41,151,110,83,124,11,572,3,3,3,3,25,26,3,24,0,93,30,67,73,77,141,364,133,312,20,1210,4,24,9,11,51,55,27,57,3,246,23,149,130,109,138,109,69,76,16,815,12,154,81,68,51,45,24,37,14,489,12,26,29,43,77,85,47,139,11,465,0,3,6,16,31,19,27,22,0,125,8,4,13,17,36,52,13,25,0,180,4,19,13,8,17,27,21,18,0,120,5,36,28,43,56,81,27,77,0,352,8,43,32,28,36,35,15,16,0,204,27,19,26,17,168,144,100,60,9,567,25,92,69,76,140,116,59,100,16,698,34,85,153,161,178,164,52,66,8,891,11,44,19,16,28,28,13,36,3,195
POA2754,3,6,5,6,10,12,3,4,9,65,48,206,166,206,284,220,89,90,20,1324,0,5,12,3,10,13,4,20,0,64,0,0,0,0,0,0,4,3,0,10,10,3,7,7,39,51,20,35,0,178,3,0,0,0,17,6,0,10,0,35,4,18,10,22,43,99,35,94,10,341,0,4,3,3,14,19,9,20,0,73,12,47,40,45,54,39,17,35,0,286,3,50,25,19,12,7,7,17,5,147,3,7,11,12,12,12,15,35,0,110,0,3,3,3,7,8,11,6,0,46,3,0,7,3,18,19,8,3,0,56,0,3,4,3,10,8,6,7,0,40,0,5,11,21,19,31,13,18,0,126,3,17,0,12,13,13,7,15,0,85,10,10,14,17,67,45,43,19,0,222,8,36,28,27,46,40,21,33,3,250,6,32,45,45,63,42,15,20,3,278,0,15,0,12,9,9,9,3,0,60
POA2755,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,6,7,6,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,17,44,32,26,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA2756,18,34,48,53,54,60,20,19,59,364,323,1201,1136,1275,1545,1302,511,687,143,8118,20,38,37,68,78,99,40,175,10,574,0,3,3,3,3,13,7,29,0,58,30,55,88,94,300,294,184,295,9,1350,7,4,10,8,49,61,44,65,4,256,52,140,135,169,329,812,326,783,51,2801,14,25,31,47,126,130,73,121,7,567,66,286,230,199,272,239,126,192,26,1642,28,299,154,127,98,64,36,66,13,896,20,45,47,50,127,175,89,282,15,857,7,16,12,15,51,40,36,40,0,214,20,19,28,45,86,102,30,54,3,395,9,21,24,21,45,59,44,58,0,268,17,87,66,75,124,144,71,141,9,738,16,90,53,75,94,108,32,69,3,542,44,28,66,70,367,267,159,137,7,1146,49,146,151,213,222,217,108,222,14,1348,75,160,243,306,348,275,91,111,12,1611,0,67,32,30,34,38,22,53,3,279
POA2757,0,3,0,0,0,0,0,0,0,9,5,23,35,28,24,26,16,18,0,188,0,0,3,0,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,3,6,0,23,0,0,0,0,0,0,0,4,0,6,0,0,8,4,3,11,4,19,3,53,0,0,0,5,0,7,0,3,0,21,0,8,12,8,9,4,0,4,0,37,0,6,3,0,4,0,0,0,0,16,0,3,0,3,0,0,0,3,0,14,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,4,0,0,4,0,3,3,0,7,0,22,0,0,3,3,0,3,0,3,0,15,0,0,0,4,15,3,10,3,0,38,4,0,8,9,4,10,3,6,0,42,3,3,12,6,5,13,0,0,3,44,0,0,0,0,0,0,0,0,0,5
POA2758,0,13,18,8,7,18,4,6,17,91,76,348,337,322,355,328,137,198,28,2126,7,27,15,10,14,15,6,25,0,113,0,0,0,0,3,0,3,4,0,17,14,25,17,18,64,68,46,65,3,317,0,0,0,3,12,14,4,11,0,48,11,28,47,50,71,192,74,210,8,685,0,4,14,12,30,35,20,34,0,150,11,58,68,38,44,63,24,48,4,358,6,73,22,25,12,17,11,30,0,191,4,13,17,16,17,32,8,58,3,167,0,10,12,9,14,18,10,19,0,91,5,3,12,7,17,24,6,23,0,99,3,11,7,3,9,23,11,18,0,91,10,32,37,37,27,45,29,52,0,264,6,28,19,14,22,30,12,19,3,149,20,7,19,12,104,60,29,34,4,286,15,58,52,66,85,86,49,71,3,486,26,48,61,97,78,76,21,43,3,443,8,17,4,11,11,12,3,8,0,71
POA2759,5,23,24,26,59,43,14,9,45,242,217,777,804,932,1587,1259,402,397,117,6498,0,3,5,11,12,14,7,7,0,54,0,0,0,0,0,5,4,11,0,15,24,38,37,76,359,336,160,199,9,1250,8,4,3,6,64,48,27,40,3,203,20,71,68,105,276,521,219,365,31,1658,9,26,26,37,170,184,63,96,7,615,45,257,192,203,300,239,118,130,18,1501,25,253,123,120,86,78,37,47,10,777,19,51,69,86,272,280,130,317,24,1232,7,11,6,15,58,51,23,33,0,193,23,14,33,51,202,186,66,55,3,643,8,12,17,14,45,76,21,31,0,214,10,38,39,58,134,157,58,73,3,568,16,61,66,34,110,91,37,36,4,452,43,31,49,60,276,204,108,73,10,848,26,85,86,147,189,159,55,88,9,843,60,112,195,205,377,265,86,91,24,1416,3,42,32,13,19,21,12,14,3,163
POA2760,12,38,28,28,68,34,11,17,79,306,264,713,755,882,1780,1132,343,367,159,6393,0,9,3,6,18,17,0,7,3,69,0,0,0,0,4,5,0,6,0,20,36,35,48,51,461,329,139,175,15,1294,3,3,7,0,61,56,27,49,0,206,22,54,67,103,248,438,180,242,24,1388,15,16,21,33,250,183,74,78,7,675,61,181,215,200,403,226,110,120,22,1530,19,227,127,114,120,100,33,47,21,800,22,54,58,98,350,276,155,292,26,1327,4,12,4,11,61,52,24,18,4,192,22,11,36,41,226,182,52,44,8,615,10,16,9,6,62,46,16,26,0,193,9,33,37,34,153,187,47,38,10,550,19,78,69,78,152,107,29,47,5,593,41,29,31,51,278,163,106,59,4,767,22,82,80,113,168,132,40,62,10,699,63,123,223,294,487,341,65,105,19,1726,4,26,20,21,42,24,9,13,3,171
POA2761,3,19,23,35,72,45,8,11,73,289,217,748,798,976,2001,1252,310,355,156,6821,0,3,7,12,10,15,0,3,3,61,0,3,0,0,9,5,3,6,0,27,36,58,52,80,561,382,181,194,12,1557,3,3,8,3,60,39,19,18,3,148,15,51,55,68,220,344,138,221,21,1128,12,15,32,26,253,168,61,66,9,639,63,258,235,241,343,209,100,128,30,1601,22,245,128,109,115,71,33,46,12,779,41,61,74,124,389,313,131,261,20,1404,6,16,14,9,96,70,25,28,3,253,23,27,47,68,323,259,54,60,10,873,5,11,10,6,51,54,15,20,3,174,10,43,40,29,174,180,54,67,4,610,10,58,57,64,141,114,32,28,7,506,32,33,65,64,328,154,83,65,6,832,20,95,78,99,225,134,40,87,12,796,57,123,215,305,568,416,90,118,25,1922,6,22,13,22,28,18,8,6,0,131
POA2762,3,4,3,6,7,10,3,5,4,42,49,150,150,147,248,224,89,77,10,1151,0,14,4,0,13,11,0,13,0,50,0,0,0,0,0,0,0,0,0,3,3,10,5,13,44,38,27,21,0,161,0,0,0,0,8,5,5,13,0,30,3,15,16,14,34,80,36,68,4,271,4,0,3,12,26,25,12,16,0,97,3,57,23,22,56,46,19,25,4,261,5,31,26,15,17,13,6,0,0,113,0,3,7,9,30,31,13,38,4,137,3,3,3,0,15,34,8,4,0,72,12,3,9,16,53,60,10,12,3,185,0,5,4,3,5,5,6,7,0,30,3,12,16,10,44,61,18,15,0,184,3,11,10,15,15,11,3,18,3,85,3,4,9,3,58,33,21,16,0,146,5,20,22,26,30,35,22,32,0,185,13,22,40,39,58,46,19,14,0,254,0,8,8,3,3,4,3,10,0,37
POA2763,3,24,33,25,53,45,5,10,45,250,280,907,1016,1059,1917,1345,444,446,104,7510,0,3,6,16,10,12,9,10,0,65,3,0,3,0,4,11,3,5,0,24,25,25,50,60,390,306,153,164,8,1187,3,4,4,3,52,61,26,17,3,161,25,54,48,80,190,380,165,266,16,1220,18,21,24,40,226,207,93,86,4,714,47,334,231,218,330,253,129,169,14,1721,26,252,162,89,121,90,36,61,7,841,22,41,47,71,218,239,102,178,5,925,8,20,26,15,107,110,32,41,3,351,36,21,60,70,353,310,87,82,4,1034,9,9,4,17,40,59,21,42,0,199,22,74,59,88,259,348,102,129,8,1080,10,55,64,46,139,109,45,41,6,509,29,34,78,70,424,219,117,76,14,1063,38,143,141,138,274,222,79,143,7,1190,73,173,319,334,548,374,94,142,22,2079,4,43,27,12,33,26,10,21,8,176
POA2765,3,24,13,16,28,42,5,14,27,169,111,485,474,495,650,580,163,256,59,3268,5,39,25,21,24,23,17,48,4,211,0,0,0,0,3,6,3,5,0,21,7,30,25,43,116,124,66,111,9,522,3,5,0,3,25,28,10,28,4,103,27,62,85,76,171,372,113,326,15,1249,4,9,20,19,77,75,44,39,0,286,22,134,87,92,130,99,43,98,8,714,4,119,44,50,38,48,23,40,3,360,13,28,30,39,74,89,46,134,11,451,7,7,0,11,12,19,4,20,0,73,9,3,11,13,48,56,19,27,0,187,3,9,12,8,16,31,6,19,5,113,8,27,33,30,66,80,24,53,0,329,0,46,34,27,34,41,16,23,9,226,14,9,17,30,119,71,53,34,5,350,14,66,53,92,94,91,33,71,3,515,19,44,106,96,121,126,26,34,8,582,3,26,17,8,10,14,0,12,5,99
POA2766,7,13,4,7,38,17,6,8,41,145,111,345,382,406,953,553,143,167,90,3159,0,0,3,3,6,4,3,0,0,24,0,0,0,0,4,4,0,0,3,18,9,24,18,26,253,141,88,81,3,656,0,0,3,3,26,24,9,9,0,78,5,20,26,36,94,164,46,83,13,498,8,8,13,22,121,85,38,26,6,313,17,131,122,91,192,106,43,35,10,754,11,114,68,48,78,46,12,24,12,418,8,32,22,35,180,165,66,95,17,618,5,3,5,9,67,34,11,11,0,140,9,11,18,30,148,100,24,19,0,355,0,3,4,0,26,18,8,13,0,79,4,19,18,30,91,92,30,25,3,318,4,28,37,33,69,63,11,9,4,258,12,17,17,29,168,86,27,21,4,381,12,43,44,45,97,59,17,26,3,340,44,77,131,152,309,197,53,70,18,1035,0,23,12,6,21,20,0,4,3,88
POA2767,5,11,16,18,59,29,11,3,49,199,172,521,541,557,1419,985,248,202,116,4758,0,3,4,4,11,3,3,0,0,30,0,0,0,0,4,3,0,3,0,16,18,35,37,34,318,230,99,108,4,878,0,0,0,3,29,30,10,19,0,103,15,30,32,45,124,181,64,99,19,609,8,20,29,17,153,143,49,44,0,467,31,186,158,129,251,178,49,68,15,1071,17,128,122,73,87,69,25,23,8,549,17,47,51,68,244,203,92,90,18,830,4,18,4,10,65,82,28,21,3,232,28,29,42,35,267,212,50,42,9,718,3,10,3,6,28,35,9,11,0,104,3,30,43,40,149,197,46,39,11,552,3,46,33,38,121,74,16,19,10,354,30,21,37,42,273,138,52,46,3,643,11,72,44,71,144,90,34,54,8,521,69,118,195,226,455,339,70,73,23,1559,0,17,7,9,23,20,5,3,0,89
POA2768,7,25,35,20,62,52,9,13,64,286,219,857,914,888,1564,1390,394,432,111,6768,0,0,8,14,8,8,0,8,4,49,0,0,3,0,3,0,3,7,0,15,26,37,47,51,294,274,108,149,4,990,4,0,4,3,35,46,14,16,0,132,13,34,48,76,147,260,119,262,7,968,9,16,36,36,181,238,73,109,5,706,49,301,188,143,243,266,103,168,17,1483,17,267,111,63,76,71,39,66,4,720,13,36,53,62,152,181,110,157,15,785,6,17,16,16,105,130,45,41,4,388,28,33,57,87,322,385,117,117,4,1151,9,14,9,13,31,75,26,38,0,224,22,58,85,71,272,381,110,197,11,1211,11,48,49,45,74,77,37,29,8,373,40,26,61,54,348,221,97,86,11,946,42,166,142,143,209,188,64,103,6,1059,54,148,241,288,435,402,94,127,8,1799,6,44,17,23,20,27,14,18,3,169
POA2769,4,13,13,12,21,22,4,4,23,102,132,293,373,335,677,576,149,187,42,2764,3,0,3,4,0,3,0,3,0,17,0,0,0,0,0,3,0,3,0,11,5,10,15,20,104,117,51,77,5,412,0,0,3,3,22,18,7,8,0,62,9,18,18,17,76,115,43,128,5,428,7,3,13,16,78,85,40,40,3,288,21,87,83,65,117,122,41,88,6,618,3,71,35,25,28,27,14,24,0,228,5,14,16,31,72,84,23,69,0,312,5,0,5,4,45,72,17,8,0,165,17,21,36,34,157,172,36,60,3,535,3,3,8,5,8,42,10,20,0,99,25,33,27,22,122,191,55,65,5,543,5,14,13,9,26,23,11,25,0,128,22,13,23,24,159,113,45,43,4,443,19,62,57,46,103,108,30,60,7,495,31,36,94,91,175,145,43,45,8,666,0,7,7,12,6,10,5,7,0,54
POA2770,19,53,45,51,108,84,14,26,172,569,315,1180,1152,1373,2464,1398,444,473,303,9093,0,6,10,14,24,23,3,11,0,88,0,0,3,0,5,3,5,0,0,26,32,71,83,108,713,450,200,219,31,1912,7,6,5,15,56,48,17,45,3,200,26,100,106,134,367,489,213,256,43,1737,20,38,39,49,366,258,97,99,12,983,87,388,336,396,562,282,148,133,51,2379,26,366,183,186,201,112,64,70,28,1232,50,103,127,176,550,457,216,367,41,2092,0,19,16,17,114,80,14,20,5,290,29,32,34,55,296,200,54,54,14,771,5,12,17,19,63,55,19,31,0,228,15,50,51,61,210,197,56,58,10,711,22,101,110,138,220,162,49,38,12,854,49,47,75,93,380,207,115,83,16,1069,24,144,144,187,223,151,48,88,12,1024,83,219,319,411,686,374,108,195,46,2436,12,49,31,31,36,26,10,16,4,211
POA2773,0,5,8,4,3,10,0,3,8,35,57,249,251,188,226,201,111,154,19,1448,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,4,5,14,4,23,35,30,48,0,166,3,0,0,3,10,8,8,6,0,41,3,14,14,11,26,60,29,86,0,254,0,3,4,3,16,15,12,24,4,75,4,46,32,31,20,37,24,16,0,209,7,76,31,17,12,9,3,24,0,175,3,7,3,20,13,23,10,20,0,91,4,11,5,3,13,18,5,13,0,70,6,0,16,9,18,32,26,26,0,125,0,14,9,3,5,11,7,10,0,60,11,28,23,22,31,41,28,57,3,246,3,9,9,3,13,9,6,11,0,64,15,21,14,27,83,46,47,42,3,288,13,58,73,48,81,86,48,102,4,511,11,45,62,44,65,60,22,36,3,360,5,33,7,4,5,9,0,3,5,69
POA2774,3,8,8,13,5,12,0,4,4,68,142,489,533,473,554,477,210,273,27,3183,0,5,5,9,3,12,4,3,0,43,3,0,3,0,0,6,3,0,0,12,7,18,12,16,79,79,56,90,0,359,0,0,0,3,23,25,11,17,0,86,9,24,30,37,66,186,85,169,8,610,5,14,10,17,31,41,32,41,0,195,23,116,76,54,70,63,40,53,9,510,10,141,64,38,18,18,10,15,3,315,11,15,23,11,36,47,27,58,3,230,3,6,9,13,20,34,13,18,0,118,7,9,21,21,46,42,27,48,3,221,3,18,16,23,21,18,20,26,0,141,15,46,43,34,48,97,50,88,7,421,0,30,23,16,31,36,20,17,0,175,39,22,57,50,202,124,64,45,0,608,54,136,140,126,163,162,105,172,8,1066,42,87,137,138,165,158,46,65,4,849,3,26,15,15,22,14,10,9,0,110
POA2775,0,0,0,0,0,0,0,3,0,8,17,52,41,29,41,45,24,27,7,280,3,7,5,0,4,3,3,5,0,37,0,0,0,0,0,0,0,6,0,8,0,4,0,0,3,10,9,12,0,35,0,0,0,0,5,3,0,3,0,6,5,0,7,9,6,18,7,15,0,73,0,0,0,3,4,4,4,3,0,21,0,10,7,3,8,5,3,5,0,44,0,18,17,4,6,12,3,4,0,76,0,3,4,3,4,5,7,3,0,34,0,0,0,3,0,0,3,0,0,7,0,4,0,0,0,9,0,0,0,15,0,0,0,0,0,0,3,0,0,9,0,0,0,3,4,7,0,4,0,24,0,3,4,0,0,5,0,0,0,27,0,0,0,4,12,6,0,0,0,25,0,11,3,6,5,7,4,3,0,46,4,6,13,3,7,9,4,6,0,45,0,0,3,0,7,3,3,0,0,19
POA2776,0,3,0,0,3,0,0,4,8,23,48,139,178,157,186,130,61,83,17,1005,0,0,4,3,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,8,23,22,14,27,0,101,0,0,0,0,8,9,4,6,0,28,0,11,13,14,17,60,30,44,3,188,0,3,0,0,14,8,9,5,0,40,8,31,21,15,23,18,16,17,0,158,7,32,21,15,15,7,8,11,0,111,9,7,8,9,19,12,3,17,0,84,0,3,5,3,0,10,3,6,0,31,0,0,3,9,11,16,8,7,0,54,0,8,4,3,3,3,3,8,0,32,3,11,13,11,28,19,19,17,0,116,3,9,6,3,6,12,0,0,0,42,14,7,23,12,77,44,31,14,0,220,17,54,36,39,50,51,30,49,0,336,8,27,57,57,52,37,20,33,4,295,0,9,9,4,9,7,0,0,0,37
POA2777,11,14,6,11,15,11,0,4,15,85,174,704,671,654,762,563,286,351,32,4210,3,7,8,19,16,12,13,14,3,90,0,0,0,0,3,3,0,8,0,15,13,19,23,21,110,109,89,110,0,504,4,0,3,8,28,23,21,24,0,114,12,28,38,56,85,222,111,226,8,792,4,10,16,17,49,47,28,50,0,220,18,212,115,93,113,85,42,84,4,761,14,153,67,65,39,24,26,34,3,419,7,18,18,22,40,60,43,78,4,282,0,9,8,9,28,27,12,21,0,117,7,11,21,17,64,54,26,47,0,253,0,14,8,10,11,24,10,24,0,114,16,53,51,62,75,102,59,80,4,505,11,46,33,44,47,44,21,25,0,277,37,32,63,41,269,150,104,66,0,768,50,171,150,157,208,219,143,233,8,1337,56,139,224,220,246,184,83,92,5,1245,3,38,18,17,17,19,10,14,3,149
