POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2779,0,3,145,146,0,14,105,118,99,48,70,217,209,46,55,316,174,39,69,280,172,27,48,251,152,12,60,216,56,0,17,77,5,0,10,16,871,196,577,1642,0,3,146,150,0,10,99,113,126,47,66,242,228,57,97,379,188,39,129,357,190,37,128,356,118,13,108,234,32,3,76,116,5,0,31,33,884,208,877,1972,0,6,293,299,3,25,201,236,228,93,137,460,437,103,150,687,361,78,198,634,364,66,175,606,261,24,161,456,90,9,94,185,13,0,37,47,1756,407,1455,3612
POA2780,0,0,299,299,4,37,185,225,114,91,252,459,249,144,235,627,343,151,284,781,420,114,399,928,400,58,277,737,168,17,115,296,34,5,38,79,1739,615,2072,4434,0,4,273,276,11,42,168,226,154,119,254,531,316,159,255,731,356,149,352,863,441,111,468,1021,346,51,468,862,106,3,267,372,21,4,102,121,1753,647,2616,5017,0,10,568,576,17,84,355,451,272,208,507,988,569,308,489,1359,702,306,642,1647,864,218,868,1955,745,113,749,1603,274,22,378,671,53,9,142,205,3491,1268,4693,9452
POA2782,0,0,160,159,0,11,77,86,68,46,84,199,148,47,71,263,220,57,85,359,247,51,102,397,271,47,85,398,135,12,30,178,15,0,7,29,1107,263,700,2065,0,0,128,135,8,9,61,75,90,58,68,219,178,53,83,312,227,51,111,383,265,58,168,495,254,30,187,475,89,8,133,231,6,0,67,70,1117,267,1014,2395,0,0,292,290,9,20,141,162,163,107,153,418,324,96,150,574,443,108,194,741,514,110,273,892,523,80,270,873,227,14,172,411,27,0,77,104,2219,532,1709,4467
POA2783,0,0,61,61,0,6,52,57,37,20,45,102,62,31,38,133,98,24,52,179,108,20,55,179,71,13,33,122,21,3,14,47,10,0,12,15,407,117,369,888,0,0,69,69,0,7,47,57,50,28,41,114,70,29,43,148,106,24,71,205,105,21,104,236,53,8,60,115,23,4,39,59,0,0,18,14,410,124,488,1021,0,0,127,127,0,9,99,113,82,46,86,212,132,57,83,277,205,56,122,380,219,42,161,420,126,21,98,241,43,3,56,108,11,0,26,31,815,238,853,1910
POA2784,0,0,40,45,0,0,20,27,17,14,18,48,32,18,22,73,51,17,19,92,42,12,22,75,45,12,13,70,15,0,9,19,0,0,0,3,206,67,172,450,0,3,28,33,0,0,18,17,21,19,11,52,42,13,15,76,57,21,36,115,44,6,28,80,33,0,27,55,10,0,6,17,0,0,4,9,209,71,178,455,0,3,70,73,0,3,38,44,38,31,28,97,76,30,44,153,104,41,57,206,90,16,47,157,75,11,42,129,20,0,16,36,3,0,3,12,412,132,354,902
POA2785,0,0,78,78,4,11,43,66,37,38,77,157,95,55,47,199,125,50,110,289,158,61,114,335,169,24,91,281,84,14,39,135,15,0,12,28,694,254,626,1572,0,0,63,67,3,15,41,62,52,47,49,153,120,42,80,240,132,57,122,318,174,38,152,368,160,26,164,351,67,8,91,160,11,0,39,47,721,234,800,1759,0,0,147,146,8,21,91,121,93,90,129,305,219,103,125,442,264,110,232,606,334,96,265,699,327,51,258,627,153,16,125,293,24,0,49,76,1413,492,1426,3331
POA2786,0,0,24,25,0,3,13,20,15,11,18,39,26,16,21,65,30,19,26,82,34,10,41,82,44,8,24,76,20,3,19,41,3,0,7,13,171,73,194,433,0,0,30,30,0,0,15,14,22,15,22,52,29,16,21,62,35,22,21,71,36,11,33,79,38,12,30,78,11,0,18,28,3,0,6,11,172,69,190,427,0,0,58,57,3,3,27,32,32,22,35,96,55,34,39,126,65,40,51,156,69,17,66,158,74,19,55,154,26,3,37,71,5,0,16,19,338,140,379,860
POA2787,0,0,122,127,6,17,73,94,54,53,64,170,110,29,54,196,140,28,94,264,169,20,67,259,176,11,78,267,68,4,25,99,17,0,17,33,738,179,595,1507,0,0,110,107,7,26,46,78,79,53,39,175,104,32,50,191,154,26,65,247,188,17,76,279,165,15,89,266,32,3,54,98,5,0,30,32,733,188,557,1475,0,4,229,236,8,45,119,176,131,113,102,343,213,63,108,386,294,58,156,511,363,42,140,545,343,26,167,536,100,11,84,197,19,0,46,62,1473,362,1154,2987
POA2790,0,8,429,432,11,57,289,351,235,135,281,647,329,102,234,665,472,93,320,884,566,88,287,937,512,45,297,852,265,14,146,424,63,3,50,118,2452,531,2334,5317,0,17,346,360,26,83,199,309,273,121,297,686,416,113,229,760,523,111,314,949,560,69,356,982,442,36,386,870,194,4,307,506,40,0,149,185,2474,552,2583,5605,0,23,775,795,34,136,489,660,502,251,579,1334,749,217,466,1427,995,202,633,1826,1124,151,641,1920,950,87,681,1720,460,19,459,932,104,4,195,308,4917,1087,4913,10921
POA2791,0,0,4,4,0,0,0,0,0,3,3,12,7,0,4,7,9,6,12,26,14,0,3,24,16,0,8,24,15,0,5,19,5,0,0,5,68,14,45,125,0,0,9,9,0,0,4,4,4,6,8,13,13,0,3,17,13,0,5,20,18,0,7,22,12,4,3,14,11,0,4,15,0,0,4,4,69,15,42,121,0,0,12,12,0,0,5,5,6,12,8,22,16,0,10,23,25,5,15,48,32,5,11,44,22,4,10,35,27,0,10,38,5,0,4,8,131,25,87,242
POA2792,0,0,10,10,0,0,3,3,4,0,6,8,15,3,10,24,14,3,8,23,15,3,9,33,16,0,14,27,13,0,5,16,0,0,0,4,80,13,57,143,0,0,11,11,0,0,0,0,5,5,0,13,18,5,8,26,16,0,5,26,21,0,9,22,14,0,4,18,9,0,7,13,3,0,0,4,82,14,46,141,0,0,16,16,0,0,8,8,13,6,3,21,28,5,17,52,33,4,17,54,35,3,13,57,28,3,16,48,18,0,6,25,5,0,5,6,155,25,104,286
POA2793,0,0,20,20,0,4,16,20,7,4,19,31,12,8,10,32,29,10,24,65,41,3,32,85,58,6,31,101,18,3,6,27,4,0,4,5,174,41,164,376,0,0,25,26,0,4,17,17,14,5,3,24,21,3,15,41,33,11,16,53,54,7,20,80,39,11,21,73,12,0,13,29,0,0,3,3,168,43,129,339,0,0,41,42,0,9,34,38,19,9,18,54,30,11,25,64,59,25,35,115,92,10,51,162,96,18,53,169,35,7,15,53,4,0,6,6,341,88,287,719
POA2794,0,7,255,266,6,51,190,244,125,100,159,392,241,69,147,458,316,74,191,582,383,54,190,631,375,31,155,562,225,10,98,337,52,0,51,102,1731,400,1441,3571,0,14,247,255,21,81,138,234,163,96,166,418,287,68,149,504,373,85,180,644,373,41,217,629,341,29,209,583,172,5,201,376,27,0,131,161,1758,411,1638,3804,0,21,497,517,34,128,325,481,289,193,326,811,531,137,300,960,685,161,377,1221,756,97,404,1259,715,60,369,1141,391,21,299,712,85,0,182,266,3487,809,3077,7377
POA2795,0,11,1241,1256,34,173,886,1092,749,519,925,2198,1200,287,554,2041,1383,275,618,2282,1450,183,565,2203,1142,104,449,1698,522,20,226,763,123,7,107,234,6607,1585,5566,13762,0,37,1108,1148,71,265,843,1171,938,495,776,2212,1353,302,648,2309,1495,292,722,2505,1404,166,698,2263,1015,73,667,1760,385,17,541,941,53,0,309,366,6717,1644,6312,14673,0,49,2349,2403,103,440,1727,2269,1689,1015,1706,4407,2558,588,1198,4349,2882,572,1340,4787,2855,347,1267,4471,2160,174,1115,3459,904,36,764,1704,175,7,413,596,13322,3231,11883,28435
POA2797,0,0,10,10,0,0,6,8,4,6,3,13,16,6,3,26,12,5,9,27,10,4,7,21,21,3,10,29,8,0,0,12,0,0,3,3,71,25,48,144,0,0,11,11,0,0,6,4,16,0,7,25,6,9,0,15,14,6,7,27,15,3,13,29,13,0,5,23,8,0,5,18,0,0,0,0,77,20,63,157,0,0,15,15,4,0,9,19,21,6,10,36,22,12,6,38,27,15,14,56,27,5,20,51,35,4,13,54,11,0,11,24,0,0,6,10,149,43,113,299
POA2798,0,0,50,50,0,7,6,12,34,20,15,72,98,11,13,116,95,15,28,131,86,17,28,127,69,5,19,91,28,0,15,43,0,0,0,4,410,71,171,655,0,0,58,58,0,15,14,33,44,13,26,82,105,16,23,139,99,16,25,138,79,8,34,127,68,4,17,85,13,0,16,34,3,0,6,9,416,74,223,716,0,0,112,112,6,18,21,46,82,37,36,155,198,23,31,257,193,28,52,272,169,25,65,253,135,12,34,185,43,0,30,71,6,0,6,13,828,141,393,1366
POA2799,0,3,133,139,0,27,69,91,72,43,58,180,105,33,50,183,141,24,75,243,163,21,68,250,103,13,58,172,57,3,28,88,17,0,17,38,665,162,554,1390,0,3,122,127,5,32,59,94,88,42,72,211,128,32,64,224,152,29,88,273,154,11,74,235,94,8,66,166,40,3,61,108,10,0,39,49,688,160,638,1481,0,6,255,261,9,55,125,188,162,89,131,389,237,56,110,404,295,54,165,516,322,30,137,491,199,15,125,339,98,9,94,200,29,0,59,82,1352,322,1198,2870
POA2800,0,17,1270,1288,45,199,734,981,958,505,895,2359,1502,337,577,2421,1497,282,627,2402,1474,159,638,2276,1156,87,420,1665,623,17,246,888,138,6,101,251,7392,1619,5517,14523,7,40,1218,1254,94,276,710,1082,1230,545,950,2731,1589,319,709,2609,1605,274,817,2686,1459,148,792,2395,1047,74,716,1837,445,12,632,1096,66,3,338,406,7534,1682,6888,16101,7,53,2491,2545,144,472,1450,2061,2187,1049,1842,5085,3093,651,1284,5024,3098,553,1439,5090,2933,307,1436,4677,2201,161,1140,3504,1069,31,878,1981,205,12,440,655,14932,3299,12405,30631
POA2803,0,0,3,3,0,0,6,6,0,0,9,7,3,3,0,8,10,3,3,18,22,3,6,29,17,0,10,26,9,0,3,8,0,0,0,0,60,8,37,103,0,0,6,6,0,0,3,3,0,0,3,3,4,3,7,13,19,5,4,22,22,0,3,28,15,0,4,17,3,0,5,12,0,0,0,0,61,12,34,99,0,0,8,8,0,0,8,8,0,0,8,11,3,7,3,19,27,4,10,46,43,4,10,56,26,0,16,44,9,0,10,17,0,0,0,0,116,16,73,208
POA2804,0,4,60,66,3,9,30,41,32,20,38,91,69,5,36,114,93,24,55,170,100,9,53,160,107,10,41,154,45,3,41,94,8,0,12,19,460,80,367,900,0,4,55,61,3,8,26,41,47,19,28,98,85,6,31,129,106,24,60,190,106,9,51,162,89,9,56,153,30,0,53,77,3,0,27,36,467,82,396,944,0,9,113,127,9,16,60,84,86,32,68,190,152,13,70,234,198,48,113,362,202,21,98,324,188,15,93,304,80,3,93,172,12,0,40,51,926,158,758,1843
POA2805,0,0,13,13,0,0,0,0,3,3,7,15,8,5,3,23,19,3,9,33,16,4,10,33,19,3,7,30,3,0,9,18,0,0,0,0,70,28,63,161,0,0,9,9,0,0,0,0,3,5,3,11,8,9,3,20,22,3,3,21,17,3,7,28,14,4,7,31,0,0,9,9,0,0,0,0,68,21,40,137,0,0,23,23,0,0,3,3,3,9,11,26,23,10,4,40,33,5,9,54,35,9,17,63,35,7,22,60,5,0,12,20,0,0,4,4,143,50,107,297
POA2806,0,0,12,12,0,0,10,12,9,3,23,30,19,6,9,39,31,3,6,42,41,8,14,58,37,3,19,52,28,0,9,34,4,0,0,3,159,20,105,284,0,0,9,9,0,3,9,13,17,0,12,28,19,8,8,29,40,5,16,61,32,0,11,46,30,0,11,39,24,0,17,36,0,0,7,11,162,21,97,275,0,0,20,20,0,3,25,24,21,5,33,64,40,13,19,71,67,13,20,96,74,7,27,111,70,3,29,100,45,0,17,65,3,0,10,12,322,38,202,564
POA2807,0,0,14,14,0,0,13,13,3,0,4,9,6,3,9,17,13,9,15,32,17,3,15,35,15,0,5,27,13,0,11,24,0,0,0,0,66,19,74,162,0,0,3,3,0,0,3,3,3,0,0,7,11,3,7,23,14,6,13,29,17,0,11,35,13,5,7,30,5,0,4,11,3,0,0,3,74,19,59,149,0,0,15,15,0,0,14,14,5,3,3,14,21,3,11,36,24,11,23,60,40,3,27,68,34,6,15,59,17,3,16,33,3,0,3,4,141,33,130,308
POA2808,0,0,9,9,0,0,4,3,0,0,3,3,4,0,0,10,8,0,3,9,5,3,8,14,18,3,5,29,3,0,0,5,0,0,0,4,35,9,35,81,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,5,9,3,0,11,8,5,3,15,10,4,5,21,0,0,3,3,0,0,3,3,32,13,21,64,0,0,10,10,0,3,5,3,0,0,3,4,6,0,6,15,10,3,10,24,14,4,14,31,24,7,10,45,7,0,3,8,0,0,3,3,69,18,55,140
POA2809,0,0,0,0,0,0,4,4,3,0,4,4,4,0,3,7,7,3,0,13,14,0,6,19,11,0,0,13,8,0,3,10,0,0,0,3,41,12,26,75,0,0,3,3,0,0,0,0,3,0,0,5,0,3,0,4,6,3,0,13,15,0,4,21,5,0,3,12,3,0,0,8,0,0,0,0,39,11,21,65,0,0,4,4,0,0,4,4,4,0,8,9,3,3,3,16,16,5,3,24,29,3,9,37,18,3,3,23,9,0,5,15,0,0,3,3,75,19,47,138
POA2810,0,0,69,69,3,10,33,40,37,21,37,99,87,14,41,145,96,15,58,168,141,16,57,216,134,8,78,224,75,4,39,118,22,0,17,40,605,91,425,1119,0,0,65,65,9,9,15,35,48,25,28,107,108,17,34,152,108,20,51,179,144,7,52,203,131,8,79,221,58,5,60,122,13,0,38,54,609,92,433,1131,0,0,135,135,8,19,51,76,90,46,68,203,198,28,74,302,206,38,106,349,284,28,106,414,269,12,162,440,131,12,96,239,30,3,56,91,1211,181,851,2251
POA2817,0,0,9,9,0,0,3,7,3,3,10,18,7,4,3,12,10,0,3,14,15,0,9,27,18,0,3,20,8,0,3,7,0,0,0,0,64,5,49,120,0,0,3,3,5,0,5,7,7,3,3,17,8,0,3,13,12,0,3,16,24,0,3,22,10,0,6,22,3,0,3,4,0,0,0,0,66,4,28,104,0,0,13,13,6,0,10,14,11,7,12,35,19,4,4,23,20,0,9,28,38,0,13,52,27,0,12,42,10,0,4,19,3,0,0,3,134,10,77,222
POA2818,0,0,18,20,3,7,10,18,18,5,8,28,31,3,7,39,26,5,15,45,34,8,14,57,26,0,6,39,16,0,8,23,4,0,3,7,148,36,97,275,0,3,22,19,0,6,12,16,27,6,11,39,28,6,7,45,34,5,15,63,35,4,13,52,19,0,14,32,11,0,9,17,0,0,0,3,156,34,99,291,0,3,38,42,4,13,19,32,38,16,19,70,56,15,16,83,59,16,33,106,65,13,35,109,51,0,23,73,24,0,13,39,4,0,4,6,302,69,199,564
POA2820,0,3,174,181,3,28,103,136,67,60,103,236,112,34,73,222,180,41,141,364,205,39,155,400,214,15,137,363,119,5,68,195,27,0,25,56,925,238,980,2140,0,12,167,177,5,38,102,144,87,67,108,265,140,40,112,291,194,36,135,368,211,36,166,408,219,7,137,366,82,0,116,200,11,0,59,67,941,236,1107,2287,0,14,342,359,5,67,211,283,151,127,214,498,251,72,182,506,372,79,272,725,413,76,319,809,440,25,274,732,195,9,191,400,34,0,87,120,1864,474,2087,4433
POA2821,0,3,128,127,3,25,81,104,72,56,56,183,130,30,49,207,147,28,65,231,166,18,97,276,140,12,76,228,81,0,44,131,10,0,20,32,745,165,610,1517,0,7,110,113,5,27,70,98,100,55,93,241,134,35,57,229,158,26,72,256,183,18,86,288,133,11,82,223,46,0,84,137,4,0,33,42,764,174,695,1635,0,11,234,242,10,49,151,207,172,105,146,428,261,63,112,436,301,54,141,485,349,28,185,564,271,23,159,449,134,0,127,262,21,0,51,70,1510,339,1304,3151
POA2822,0,0,4,4,0,0,5,3,5,3,11,14,8,0,3,15,18,4,6,27,17,3,9,35,19,0,18,36,8,0,5,16,3,0,0,4,71,10,70,155,0,0,15,15,0,0,4,12,3,0,9,14,6,0,3,10,17,3,7,27,24,4,7,37,12,0,3,20,9,0,4,12,0,0,0,0,80,12,49,137,0,0,22,22,0,0,9,16,6,3,22,27,18,0,8,27,38,5,16,58,41,6,17,69,30,0,20,54,13,0,6,20,3,0,3,8,154,24,119,293
POA2823,0,0,33,33,0,5,24,32,11,11,36,61,30,11,16,56,53,8,18,77,48,9,25,78,50,5,43,95,16,0,17,39,10,0,9,14,218,51,221,488,0,0,27,25,0,6,16,26,16,17,18,53,42,3,17,66,49,11,26,83,47,6,10,71,36,8,25,73,12,0,25,39,7,0,9,9,214,55,175,445,0,0,57,61,0,16,37,53,31,31,53,109,79,13,37,130,99,15,42,165,94,16,36,147,84,11,70,165,33,0,44,76,15,0,15,27,432,108,390,934
POA2824,0,0,34,34,0,12,32,48,33,21,37,98,50,19,24,90,61,16,39,110,86,5,47,142,71,7,51,128,27,0,25,56,7,0,3,15,341,79,305,729,0,0,42,42,3,12,21,41,44,29,34,108,60,14,31,109,57,11,49,121,73,6,38,122,62,7,29,99,23,4,32,62,3,0,9,13,340,87,284,713,0,0,74,74,6,20,57,89,79,53,68,209,114,34,57,199,122,26,80,235,157,12,87,262,138,10,84,230,51,7,60,120,9,0,19,29,679,165,596,1444
POA2825,0,0,60,63,3,13,44,67,41,28,47,110,62,16,25,105,88,17,45,145,60,11,35,97,67,5,34,102,47,7,27,72,3,0,10,14,365,94,326,778,0,3,60,66,4,20,35,55,47,22,41,113,72,18,20,111,85,14,33,132,57,6,34,96,74,5,41,116,20,0,52,72,3,3,20,28,363,91,336,794,0,3,116,121,8,34,78,125,90,44,93,228,130,33,53,216,171,29,75,283,120,12,69,199,141,11,78,227,62,6,73,148,11,4,23,41,730,187,661,1570
POA2826,0,0,0,0,0,0,0,0,4,0,3,9,3,0,0,3,13,0,8,20,10,0,3,19,5,0,0,6,9,0,0,9,0,0,0,0,44,3,21,63,0,0,3,3,0,0,0,0,7,0,0,7,9,0,0,7,6,3,0,11,13,0,3,15,3,0,5,9,3,0,4,6,0,0,0,0,37,5,18,57,0,0,4,4,0,0,3,3,15,0,3,21,16,0,0,15,16,4,6,31,24,0,11,27,8,0,9,16,14,0,4,12,0,0,0,0,86,4,34,124
POA2827,0,0,88,88,0,10,58,72,47,34,62,142,71,24,53,147,118,19,54,194,139,14,69,220,129,5,52,180,78,0,39,121,26,0,20,45,607,112,495,1211,0,0,80,80,7,14,57,80,60,36,76,171,83,24,58,169,133,15,64,214,149,8,68,226,125,4,63,192,56,0,82,140,7,0,27,34,612,119,571,1299,0,0,170,170,10,29,116,152,104,75,134,311,153,47,110,313,257,37,112,409,286,26,142,446,251,17,107,372,132,0,124,259,33,3,43,80,1221,226,1060,2511
POA2828,0,0,10,10,0,0,9,8,14,7,19,36,16,8,8,38,25,6,30,65,28,4,25,58,21,3,13,33,11,0,11,21,4,0,4,8,122,25,129,274,0,0,9,9,0,3,15,18,13,3,14,34,22,4,12,40,35,8,13,49,25,3,12,43,17,5,15,34,14,0,15,22,0,0,4,4,120,23,104,250,0,0,26,26,0,3,26,30,21,11,31,62,38,11,24,73,60,11,43,112,52,9,35,96,35,3,25,61,27,0,22,48,4,0,5,9,241,51,231,529
POA2829,0,0,70,70,3,8,54,63,45,25,62,131,46,19,33,96,86,26,66,182,104,21,56,176,81,5,58,148,37,9,28,68,5,0,7,11,406,113,424,941,0,0,61,61,3,14,56,71,59,23,69,149,56,26,61,141,89,25,60,168,102,23,56,182,67,4,52,121,19,5,41,63,0,0,24,28,391,117,468,980,0,0,126,126,4,25,105,139,102,48,125,276,100,46,90,232,176,49,126,353,207,40,105,353,148,13,111,265,57,9,69,133,3,0,34,36,795,229,900,1925
POA2830,0,15,1104,1122,50,212,783,1046,868,468,876,2218,1245,285,476,2003,1252,259,609,2121,1270,154,509,1927,972,80,345,1387,532,18,198,744,130,3,87,228,6320,1490,4981,12788,0,30,1098,1127,93,275,721,1087,1111,521,960,2594,1297,282,693,2277,1360,233,747,2342,1310,158,763,2235,829,59,613,1503,393,13,536,941,62,0,269,331,6458,1572,6397,14427,0,41,2203,2242,139,488,1502,2135,1979,988,1839,4805,2545,561,1175,4275,2618,488,1354,4460,2578,312,1266,4159,1800,139,955,2892,924,30,730,1682,191,3,359,558,12773,3059,11382,27218
POA2831,0,3,33,40,0,4,22,32,41,24,27,96,52,18,20,89,80,16,44,136,72,11,42,126,59,4,26,88,24,5,5,31,0,0,0,3,324,88,220,638,0,0,28,28,0,9,23,35,47,29,26,102,59,13,26,100,83,25,22,126,78,6,21,111,47,8,19,75,19,0,21,38,3,0,8,8,333,96,189,618,0,4,61,68,3,14,41,65,88,56,53,199,110,31,49,186,164,33,59,260,154,26,56,234,108,12,50,162,40,5,22,67,5,0,10,15,663,180,413,1253
POA2832,0,0,42,42,0,11,49,58,38,38,70,144,44,27,48,113,39,27,66,134,80,22,70,175,41,7,43,93,10,4,13,30,3,0,4,6,258,131,410,797,0,3,44,46,0,15,45,60,45,29,72,151,48,33,43,120,57,27,57,146,63,14,48,119,30,8,32,68,9,0,25,33,3,0,5,10,250,133,365,751,0,3,90,88,0,24,90,117,86,64,144,296,85,60,88,230,100,58,128,283,137,33,119,291,73,12,79,166,17,7,38,62,4,0,8,15,513,259,771,1542
POA2833,0,0,10,10,0,5,12,13,13,9,11,31,11,9,12,34,5,3,16,31,16,9,27,50,16,0,7,27,9,0,3,12,0,0,3,3,72,35,108,206,0,0,14,14,0,3,5,4,12,13,16,43,11,9,22,37,11,11,12,28,21,4,6,34,9,0,9,25,3,0,8,8,0,0,3,8,74,36,90,200,0,0,23,23,0,4,12,24,28,19,25,74,18,14,31,69,16,16,25,60,38,9,30,78,27,3,19,48,9,3,15,24,0,0,8,5,140,68,197,406
POA2834,0,0,50,48,0,12,32,43,11,10,57,79,27,26,32,88,40,23,66,127,58,23,104,183,61,14,109,190,38,3,60,106,9,0,6,13,236,106,520,865,0,6,24,32,0,5,33,40,22,19,51,93,45,13,48,107,46,34,69,143,49,17,58,129,50,6,63,121,20,0,42,61,0,0,14,15,236,106,394,737,0,8,76,78,3,19,63,81,32,32,109,167,71,38,80,194,84,57,133,272,106,42,165,307,116,21,174,307,62,3,102,170,7,0,21,31,474,214,914,1608
POA2835,0,0,89,91,4,26,56,83,91,73,86,254,137,36,64,237,108,43,68,225,131,27,84,239,79,9,44,130,39,3,21,62,15,0,7,21,601,212,514,1333,0,7,85,90,3,35,54,89,131,90,70,286,121,35,57,211,111,37,60,201,118,18,47,181,70,9,52,128,36,3,57,90,3,0,29,33,605,230,494,1326,0,9,172,184,6,56,113,173,226,163,157,539,256,71,118,448,220,82,128,425,250,40,125,416,152,16,91,261,78,7,77,156,18,0,34,49,1210,442,1008,2654
POA2836,0,0,26,26,0,9,23,30,5,15,31,46,16,9,25,53,13,11,12,40,19,13,20,47,16,5,21,37,3,0,6,9,0,0,3,4,69,51,161,285,0,5,24,31,0,5,16,24,11,17,32,53,13,11,17,40,15,15,21,43,19,5,22,43,12,0,16,27,3,0,5,11,0,0,7,7,69,55,160,286,0,5,55,54,0,8,37,51,12,25,57,96,30,23,44,91,25,19,36,81,31,20,40,96,24,3,33,66,9,0,9,21,0,0,12,12,139,104,326,565
POA2838,0,0,3,3,0,0,3,8,7,3,7,16,0,3,9,13,3,3,6,12,4,9,5,22,3,0,0,9,0,0,0,0,0,0,0,0,16,24,40,79,0,0,8,8,0,3,7,7,3,3,11,15,0,6,5,14,4,4,5,15,5,5,8,15,7,3,6,14,0,0,0,0,0,0,0,0,19,23,54,93,0,0,12,12,0,6,6,15,9,9,17,35,3,4,10,26,5,11,14,23,9,14,14,39,7,3,14,22,0,0,0,0,0,0,0,0,37,41,97,177
POA2839,0,0,22,26,0,10,24,31,13,16,39,68,11,18,26,51,16,29,46,94,26,14,34,74,19,0,24,45,7,0,3,14,7,0,3,5,99,87,231,417,0,0,33,33,0,17,26,46,14,14,47,77,14,14,24,50,16,27,40,81,28,11,23,65,11,3,13,30,12,0,10,20,0,0,7,10,92,82,236,414,0,0,57,57,0,28,50,78,21,33,90,145,16,28,59,104,39,59,85,178,60,23,62,140,30,0,38,73,21,0,15,36,5,0,7,14,188,176,463,827
POA2840,0,0,36,36,4,14,33,57,28,51,58,138,43,28,29,100,69,27,58,149,66,17,47,130,51,0,37,89,23,0,15,35,3,0,4,11,278,137,325,742,0,0,53,53,3,23,27,60,44,42,59,146,45,26,56,127,72,18,48,144,60,15,29,101,39,0,41,78,13,0,31,46,0,0,14,16,282,130,369,780,0,0,93,93,4,44,69,110,80,93,111,283,94,52,82,231,141,44,108,298,125,29,80,230,87,3,80,173,38,3,46,78,7,0,17,25,561,270,693,1522
