POA_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
POA2747,52,38,63,80,332,461,268,553,27,1876,136,179,209,243,765,766,327,353,21,3004,62,112,103,161,708,828,417,531,48,2983,92,320,316,381,464,334,169,142,33,2238,135,240,340,402,1162,753,254,253,30,3574,65,473,267,250,344,259,105,153,37,1957,42,88,110,162,544,481,280,562,51,2319,60,341,243,247,426,372,186,213,41,2119,14,17,18,22,95,79,22,30,135,435,657,1808,1660,1939,4835,4339,2031,2815,426,20500
POA2748,5,4,11,8,15,37,14,61,3,156,6,20,8,8,32,35,10,34,0,158,9,15,8,7,29,50,18,37,3,165,3,15,13,14,14,17,3,6,0,84,5,16,31,24,38,33,10,8,4,170,0,25,14,3,7,14,4,7,0,85,0,8,6,5,14,9,5,30,0,87,7,20,8,8,9,11,8,6,4,80,0,0,0,3,0,8,0,0,11,16,36,116,98,85,164,213,75,197,23,999
POA2749,36,17,40,37,146,215,120,312,8,924,66,85,81,106,267,332,137,200,6,1283,25,49,52,67,270,370,200,297,19,1351,35,130,112,158,163,135,64,36,10,851,54,117,154,175,460,318,108,133,16,1534,36,221,122,98,130,127,52,71,8,867,25,29,29,54,171,163,99,250,11,836,21,160,92,85,143,140,61,87,12,799,5,12,4,13,24,19,7,13,47,144,311,819,688,799,1776,1823,843,1392,144,8599
POA2750,56,42,60,99,371,474,299,712,31,2156,144,213,350,334,738,878,387,569,30,3646,77,106,116,178,649,855,481,549,44,3059,100,371,322,371,457,311,180,138,43,2288,122,318,426,460,1038,723,292,279,38,3684,72,458,289,248,345,263,120,185,19,1988,58,75,76,106,401,366,213,495,35,1824,46,335,269,180,349,309,103,223,34,1856,23,19,17,20,75,56,29,47,109,393,698,1938,1928,1995,4427,4229,2119,3192,382,20903
POA2752,4,5,6,22,37,54,42,138,3,309,14,25,35,22,66,59,30,48,0,299,4,20,18,19,101,114,59,120,5,456,12,35,41,48,40,38,22,13,0,245,13,48,50,55,90,109,31,39,3,435,3,55,30,21,40,35,6,18,0,218,9,9,11,17,46,56,32,96,3,278,9,54,31,29,42,56,17,30,7,273,8,4,11,3,9,7,0,9,11,55,75,254,228,227,462,533,232,516,41,2574
POA2753,17,34,42,54,127,200,120,364,15,981,45,108,109,136,249,301,106,190,11,1254,33,62,64,94,295,413,193,313,29,1506,24,164,129,145,149,141,66,57,18,888,38,138,152,139,273,218,84,93,14,1141,24,185,121,99,109,95,57,62,20,761,30,33,37,55,132,148,91,217,21,757,25,154,121,122,132,120,51,95,24,843,3,13,4,3,18,31,8,17,35,130,236,891,788,854,1485,1660,771,1414,180,8272
POA2754,4,4,15,18,36,64,34,113,3,297,20,40,46,48,87,86,45,61,3,434,6,29,15,21,84,127,67,99,6,468,10,56,39,50,50,28,27,11,4,290,8,45,44,48,103,89,35,29,3,407,4,56,39,41,38,39,16,14,0,250,8,9,14,19,49,41,26,68,3,235,4,41,20,39,38,56,11,32,3,245,0,0,3,7,7,5,0,11,13,46,65,281,237,285,506,532,272,440,42,2667
POA2755,0,0,0,0,0,7,3,4,0,16,0,0,3,0,3,8,3,7,0,25,3,0,0,0,4,19,4,0,0,29,0,0,0,0,9,9,15,7,0,46,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,5,4,0,13,43,32,26,0,138
POA2756,54,55,92,109,284,447,267,868,21,2199,78,163,202,269,384,486,231,377,18,2212,57,117,147,186,569,932,461,769,66,3314,68,302,256,286,308,267,123,116,25,1745,93,295,338,407,647,545,182,202,36,2747,47,353,229,170,257,209,95,126,29,1522,44,66,73,87,265,317,188,500,47,1589,58,306,188,245,281,297,135,214,33,1755,22,16,13,12,36,48,18,40,96,309,521,1679,1540,1772,3034,3548,1692,3225,361,17385
POA2757,3,0,3,4,13,7,6,18,0,60,4,4,10,10,7,17,4,18,0,71,0,0,4,7,8,14,9,18,3,71,3,9,3,10,10,11,0,3,0,45,0,13,8,16,5,8,5,3,3,64,0,4,10,0,5,5,3,6,0,33,0,0,0,0,3,7,0,10,0,28,0,3,11,5,3,3,0,5,0,39,0,0,0,0,0,0,0,0,3,9,10,39,51,54,58,76,33,81,11,418
POA2758,7,29,38,32,64,145,93,244,5,660,38,76,89,117,134,166,78,152,0,861,25,40,39,48,147,236,111,201,5,847,33,69,55,59,71,51,23,39,5,395,16,94,99,116,143,100,35,46,0,656,4,79,55,32,43,64,23,41,5,344,5,12,25,15,39,57,19,92,3,276,7,76,49,41,46,51,23,39,5,335,0,9,4,0,15,13,11,11,27,91,142,480,455,452,691,878,410,870,76,4469
POA2759,26,40,41,64,215,323,165,384,13,1273,64,86,141,157,391,502,171,247,19,1782,30,79,96,121,499,640,299,353,42,2150,48,203,193,222,293,221,93,77,33,1371,76,164,242,310,817,626,199,210,23,2671,50,329,194,176,249,193,75,87,26,1386,30,65,92,115,430,351,198,370,27,1683,32,232,134,162,289,255,104,122,19,1348,8,8,10,11,60,56,14,19,58,244,364,1208,1143,1326,3239,3178,1321,1876,261,13912
POA2760,19,22,28,48,268,301,117,231,14,1051,72,96,113,127,458,527,161,197,16,1767,38,69,87,117,524,526,206,234,40,1845,67,190,216,312,344,229,89,101,31,1575,69,124,176,202,881,503,170,165,25,2313,45,282,206,171,271,168,77,68,24,1307,43,90,104,157,658,489,236,408,70,2258,52,226,199,212,436,349,134,153,45,1802,13,21,10,11,70,58,20,13,118,333,414,1121,1145,1359,3901,3148,1208,1567,384,14243
POA2761,25,26,35,55,281,298,133,243,17,1118,66,124,144,152,676,668,174,251,27,2282,29,76,95,117,570,503,244,274,41,1952,33,191,211,272,353,239,95,92,33,1512,60,129,217,248,956,578,140,146,24,2505,55,328,222,221,233,154,58,63,34,1375,51,100,107,151,618,437,225,328,34,2050,50,228,180,202,463,308,91,122,35,1675,12,16,13,11,65,41,22,15,96,283,376,1210,1218,1438,4219,3233,1182,1541,338,14748
POA2762,14,16,14,8,70,76,40,68,3,294,15,27,30,40,120,194,42,63,4,541,13,24,16,22,90,91,50,73,3,383,10,35,44,34,52,25,19,25,0,236,17,26,56,39,108,104,39,30,9,420,9,61,29,23,43,24,15,15,0,222,0,8,6,16,41,43,21,52,3,193,3,38,21,32,33,40,9,21,4,205,0,0,0,0,6,9,0,5,8,36,81,239,216,219,566,591,245,353,35,2539
POA2763,43,39,55,81,356,452,240,441,9,1705,109,162,261,256,889,1024,320,402,33,3457,40,67,103,125,500,558,231,273,30,1936,62,234,262,268,351,197,90,91,30,1583,73,170,278,312,947,629,200,172,26,2818,58,380,243,181,268,214,93,106,20,1565,17,69,80,85,351,291,139,219,19,1266,23,235,152,149,261,197,83,88,30,1220,9,17,8,17,64,53,20,25,66,275,436,1385,1450,1483,3982,3604,1401,1822,260,15823
POA2765,13,46,26,57,144,205,86,382,14,973,34,67,96,89,184,266,91,142,6,976,23,65,68,77,251,338,144,280,18,1277,9,90,91,106,110,67,41,23,12,549,40,141,155,147,273,253,74,86,11,1187,18,155,92,83,100,91,36,55,13,644,25,37,35,66,133,178,64,207,18,765,15,130,83,84,125,130,47,56,17,695,0,13,6,9,14,24,6,16,35,127,180,754,658,715,1336,1553,595,1246,145,7195
POA2766,13,15,24,29,121,133,59,91,12,488,51,55,66,94,370,333,76,74,15,1133,19,37,56,54,288,235,88,97,16,887,19,94,107,124,191,88,39,72,27,746,34,68,98,107,428,262,70,62,14,1143,19,157,121,79,121,82,27,33,22,654,10,47,41,60,338,204,100,133,26,968,18,126,85,105,205,157,48,42,28,817,4,8,4,5,23,34,5,8,48,145,186,600,608,654,2087,1524,513,608,200,6977
POA2767,16,22,20,37,207,257,89,148,11,814,61,94,123,157,589,630,161,167,23,2020,23,66,68,72,351,348,120,133,21,1198,40,137,140,167,231,159,40,45,22,993,45,98,159,144,719,418,114,102,26,1816,24,220,153,106,189,111,25,26,19,871,27,58,81,93,349,268,120,136,31,1162,32,159,157,125,307,190,66,69,27,1136,14,11,12,14,42,45,6,14,76,226,280,872,912,917,2981,2420,758,834,267,10249
POA2768,34,42,72,86,355,573,274,587,19,2054,108,219,294,265,926,1228,341,452,38,3870,27,72,75,97,355,370,165,233,29,1423,44,236,192,202,224,171,78,84,22,1243,61,155,265,282,746,564,152,143,22,2400,43,384,185,154,210,191,90,114,20,1392,32,40,55,61,188,205,111,136,18,851,20,186,128,99,158,116,38,68,19,833,4,12,18,9,41,38,18,24,76,241,368,1349,1294,1266,3191,3458,1270,1845,256,14302
POA2769,24,19,22,46,168,304,106,252,11,938,68,79,135,108,456,609,171,212,21,1858,13,21,32,32,145,137,63,114,4,573,16,56,71,76,103,51,36,32,3,437,43,73,115,85,283,237,55,65,9,978,9,110,77,56,83,92,40,55,13,527,4,16,13,24,66,56,25,64,0,263,11,43,27,26,61,29,14,23,0,243,0,8,3,3,22,18,10,9,27,98,185,425,494,456,1389,1530,505,821,99,5918
POA2770,19,48,48,58,279,313,151,203,14,1144,56,154,159,189,617,593,165,213,43,2187,43,123,138,198,763,668,301,312,76,2628,78,310,363,445,465,282,131,210,74,2358,93,185,231,297,1070,635,193,190,60,2960,64,481,306,299,370,174,77,84,49,1905,72,188,229,318,1159,760,389,527,117,3752,81,418,356,462,820,557,175,220,117,3204,25,38,19,33,103,75,35,26,237,592,541,1948,1850,2289,5649,4055,1623,1975,787,20728
POA2773,11,17,14,28,55,92,86,192,0,494,33,86,115,94,160,206,101,184,11,1000,14,23,15,15,52,79,48,67,4,315,6,95,60,38,48,20,26,21,0,316,8,54,86,57,84,67,31,36,5,432,6,71,34,17,13,28,17,17,0,203,0,13,9,13,8,17,7,21,0,89,6,38,20,14,20,7,8,13,0,127,0,0,5,0,8,15,3,11,8,51,95,394,350,280,455,540,319,562,36,3026
POA2774,23,24,37,37,126,183,119,275,8,831,92,169,233,192,298,398,208,323,12,1929,17,36,41,53,166,225,111,157,14,822,25,141,121,120,112,75,43,37,9,672,31,118,129,124,235,187,68,65,10,977,14,135,69,57,64,56,29,45,3,481,14,26,20,26,42,52,34,61,5,276,14,113,62,45,61,57,31,45,3,438,0,3,3,11,17,15,7,12,20,85,238,765,717,664,1124,1254,653,1019,75,6503
POA2775,3,5,14,8,7,20,15,23,6,93,4,10,10,10,13,18,10,14,0,90,4,13,11,12,17,27,12,17,0,112,7,13,13,13,8,10,0,3,0,60,4,12,7,5,10,13,3,7,0,54,0,9,5,6,5,8,3,4,0,42,3,0,0,3,7,8,8,18,0,48,4,27,15,0,18,12,7,8,3,93,0,0,3,0,3,0,0,3,4,16,27,76,72,55,87,116,57,104,14,610
POA2776,4,3,12,10,41,34,46,66,0,223,24,57,63,81,95,105,67,92,5,590,5,17,11,16,52,86,46,42,4,278,9,47,38,43,54,16,21,19,5,258,15,31,41,27,75,60,16,17,3,287,4,27,27,23,20,17,5,12,0,145,3,3,5,6,19,15,8,24,0,83,0,36,24,17,21,18,7,10,0,130,4,0,4,0,7,3,3,0,18,33,78,225,231,223,383,354,216,281,25,2022
POA2777,22,24,35,49,137,221,158,370,3,1023,89,217,274,263,436,457,259,379,9,2381,23,46,63,94,242,319,171,204,20,1173,48,198,157,168,167,100,86,56,12,981,34,152,167,177,315,196,89,109,4,1237,26,204,110,76,83,72,36,59,7,668,10,36,33,25,61,62,42,90,3,356,11,161,73,89,92,79,40,44,5,592,10,10,3,10,26,23,3,15,22,116,272,1041,913,941,1563,1531,883,1313,80,8528
POA2778,3,0,7,3,15,41,21,43,3,140,18,35,49,40,63,76,34,54,0,361,6,6,5,12,44,28,20,29,0,153,7,37,28,37,28,13,11,7,4,168,3,15,15,26,47,21,9,11,0,156,4,14,13,13,12,9,3,9,0,70,3,0,7,3,13,7,13,13,0,54,0,21,11,11,17,16,9,8,0,83,0,0,0,0,3,3,0,0,3,15,41,136,132,142,236,205,116,173,11,1202
POA2779,3,12,13,15,51,40,36,74,3,244,38,59,82,79,97,138,47,94,3,633,11,17,19,28,68,77,53,58,3,331,15,55,54,60,46,21,32,24,0,308,15,41,38,57,76,49,15,16,4,304,0,52,35,35,24,18,11,15,3,191,6,9,8,8,20,17,20,24,3,115,6,47,35,26,21,27,10,17,3,192,0,3,0,3,10,4,0,0,9,28,92,279,289,304,419,389,220,328,30,2345
POA2780,12,38,36,63,97,125,86,193,3,657,66,178,223,239,210,264,123,217,18,1546,25,58,63,80,150,130,66,84,16,678,39,172,147,175,105,62,46,43,13,809,17,90,86,96,145,84,48,33,3,606,12,102,94,67,58,33,23,34,10,438,3,19,19,27,39,37,22,42,8,216,10,140,113,91,64,47,13,34,17,529,3,7,6,8,11,6,3,6,26,80,187,811,794,843,883,799,430,696,120,5552
POA2782,14,13,18,24,60,69,45,111,0,353,27,89,74,106,113,137,47,121,3,719,8,22,21,31,41,83,19,45,7,273,16,71,67,49,45,21,27,20,4,311,8,48,48,40,73,48,18,20,4,305,7,43,33,24,24,22,14,23,4,191,0,9,8,6,17,18,13,24,0,98,10,68,33,32,29,23,12,12,0,213,7,3,0,3,4,3,3,0,14,37,98,364,296,311,401,433,190,373,31,2508
POA2783,0,5,3,8,29,29,13,38,0,129,8,41,46,36,57,52,25,53,0,320,6,8,14,13,32,43,19,26,3,161,9,30,27,34,22,18,14,15,3,171,4,21,19,18,36,32,15,9,3,156,3,22,12,18,15,8,3,4,0,92,3,7,3,6,15,18,3,19,3,77,3,28,16,19,19,9,9,8,0,116,0,0,3,0,3,0,3,6,9,21,43,163,145,151,234,211,101,173,17,1235
POA2784,0,3,3,4,7,23,12,15,3,67,9,21,17,20,25,19,12,19,0,141,0,10,12,5,16,18,9,13,0,84,3,17,18,13,12,6,3,3,0,70,0,15,11,16,12,13,8,9,0,79,0,9,6,3,7,3,4,7,4,42,0,0,0,0,6,4,3,8,0,30,0,14,9,12,5,12,0,9,0,52,0,0,0,0,3,0,0,0,3,6,15,76,77,76,97,88,49,75,17,574
POA2785,8,8,18,13,38,54,27,77,0,254,19,77,82,72,90,96,31,82,7,555,9,23,22,27,38,48,21,39,5,245,7,46,43,40,31,14,11,11,0,206,10,43,34,33,37,26,14,14,0,209,3,38,21,22,16,9,5,26,3,145,5,3,0,10,18,21,19,12,0,85,4,61,31,19,23,12,12,9,0,175,3,0,0,0,3,3,0,3,3,20,66,311,262,249,298,279,136,269,29,1903
POA2786,4,3,11,5,4,12,4,12,0,64,4,16,11,10,13,21,4,20,0,100,3,7,5,20,20,20,9,17,0,100,0,22,13,10,5,11,4,0,0,67,0,14,9,7,16,8,5,0,0,52,0,8,11,5,4,0,0,3,0,40,0,0,0,0,4,3,8,10,0,22,0,12,6,3,8,6,0,3,0,44,0,0,0,0,0,0,0,0,0,3,17,78,65,59,72,79,32,65,6,486
POA2787,8,30,22,23,20,57,32,134,6,324,8,12,31,25,34,25,12,33,3,195,5,13,17,22,43,67,29,66,9,270,6,39,22,40,31,18,3,9,3,173,4,22,31,33,52,22,4,9,0,183,5,37,22,13,21,8,10,7,3,130,16,15,4,9,72,46,43,94,4,295,5,44,28,17,53,27,15,19,5,218,0,0,5,3,8,3,3,11,11,52,65,204,173,179,338,277,164,385,47,1835
POA2790,12,27,23,39,79,115,59,204,5,563,39,77,96,95,147,139,51,112,3,764,28,52,51,82,254,266,136,159,16,1032,37,120,117,156,129,69,31,50,13,716,44,96,122,130,229,96,42,44,6,803,29,134,74,63,99,41,13,36,11,504,31,27,27,37,133,179,101,142,14,686,26,161,110,87,100,103,36,43,17,689,9,9,6,9,10,18,4,7,26,106,258,707,629,698,1172,1033,478,798,111,5877
POA2791,0,0,4,3,0,8,5,13,0,41,0,3,4,3,0,3,3,0,0,19,0,0,0,0,4,0,4,9,0,17,0,0,3,3,4,0,3,0,0,17,3,0,0,6,3,0,0,0,0,16,0,6,4,0,0,0,0,0,0,10,0,0,0,0,3,0,3,0,0,9,3,3,3,0,3,0,0,4,0,19,0,0,0,0,0,0,0,0,0,3,11,10,13,14,26,14,17,33,0,136
POA2792,3,0,3,0,0,4,10,27,0,54,3,3,8,0,0,3,3,3,0,23,0,0,0,0,3,7,0,0,0,14,0,0,0,0,3,0,3,0,0,8,0,0,3,3,3,0,0,0,0,15,0,3,0,0,0,0,3,0,0,11,0,0,0,0,0,5,3,11,0,14,4,3,3,4,0,9,0,5,0,32,0,0,0,0,0,0,0,0,0,4,10,15,14,15,14,28,22,49,0,165
POA2793,0,3,9,0,4,16,17,40,4,100,7,0,5,3,4,0,0,5,0,30,5,0,4,0,3,9,3,5,3,41,3,6,3,3,6,3,3,0,0,37,0,3,4,11,3,5,3,0,0,31,0,9,0,3,5,3,3,0,0,27,0,0,3,0,10,7,0,6,0,23,3,13,8,3,18,12,3,4,0,64,0,3,0,0,0,0,0,0,0,5,18,37,38,25,58,58,34,70,14,355
POA2794,13,35,36,39,54,109,66,242,9,601,24,41,73,71,87,100,65,94,3,564,20,34,34,40,143,131,63,91,7,560,17,60,86,85,86,49,22,28,11,441,15,64,63,82,89,61,24,34,0,419,17,100,61,60,67,52,32,49,3,443,11,14,26,25,56,46,12,66,11,257,21,111,67,87,150,92,30,43,13,619,10,3,9,3,4,14,6,5,30,85,145,460,445,496,737,646,320,656,81,3987
POA2795,62,91,111,160,339,406,291,831,24,2317,134,273,382,365,715,724,308,589,37,3531,73,125,130,179,637,632,345,538,45,2699,137,502,357,413,442,324,130,141,46,2484,99,264,249,339,687,319,159,129,15,2255,89,514,255,244,313,143,94,136,31,1821,36,56,65,76,243,247,132,318,26,1211,91,452,243,222,431,333,138,203,33,2137,19,22,19,15,35,38,17,26,107,303,741,2299,1808,2016,3843,3165,1623,2913,359,18766
POA2797,3,0,0,10,0,3,3,19,0,31,0,0,3,3,0,3,0,4,0,15,0,3,0,7,6,3,0,10,0,25,0,3,6,7,3,3,0,0,0,18,3,3,0,4,3,3,0,0,0,28,0,3,0,0,0,0,0,0,0,10,0,0,3,0,3,0,3,7,0,23,3,4,7,5,3,10,3,5,0,31,0,0,0,0,0,4,0,0,0,4,10,18,14,27,29,28,12,46,6,192
POA2798,6,15,14,22,20,21,21,83,0,203,13,23,29,24,24,43,32,33,0,226,4,5,15,14,16,24,19,46,0,136,0,11,13,15,11,11,3,6,0,71,10,9,14,17,24,19,11,7,0,110,3,17,12,12,7,5,3,3,0,63,3,3,0,0,9,13,8,36,0,71,3,24,7,9,8,12,10,5,0,80,0,3,0,0,0,6,0,7,7,26,48,115,99,109,119,144,103,238,15,991
POA2799,3,12,15,17,29,44,17,97,10,233,6,19,18,32,31,51,23,35,0,207,7,17,9,17,56,63,37,72,0,278,8,48,34,42,23,30,7,10,0,198,9,18,25,44,56,27,11,13,0,203,3,32,22,20,20,10,8,12,3,143,11,13,17,9,33,26,38,85,7,222,6,57,29,25,49,32,25,35,3,269,4,0,3,0,7,3,6,0,18,35,51,212,176,191,296,277,177,356,42,1787
POA2800,78,98,98,148,327,462,314,861,24,2412,182,252,418,450,784,956,468,718,31,4245,82,137,120,178,641,672,434,670,35,2959,96,362,296,420,477,288,130,152,41,2253,105,254,325,384,736,426,174,227,22,2652,72,472,246,279,311,203,132,165,33,1899,56,65,66,96,190,179,205,489,43,1381,86,451,281,254,329,291,142,196,39,2072,13,31,12,18,51,30,17,36,93,298,761,2115,1855,2225,3835,3508,2011,3502,364,20185
POA2803,3,3,0,0,3,5,3,19,0,32,0,0,0,3,3,0,3,0,0,16,0,0,0,0,3,3,0,0,0,11,0,0,0,5,0,0,0,0,0,6,0,0,3,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,8,0,9,3,4,4,5,5,0,0,31,0,0,0,0,0,0,0,0,0,3,3,19,12,15,19,18,13,21,4,122
POA2804,5,15,12,24,20,32,17,121,6,248,7,13,25,15,30,23,19,33,0,160,3,7,7,12,18,35,10,28,0,134,5,27,21,27,22,14,4,3,3,132,3,7,25,22,25,13,6,5,0,110,0,23,12,13,11,3,7,4,4,75,3,0,3,3,6,3,15,17,4,68,3,39,13,19,20,30,8,18,3,146,3,4,3,0,0,0,3,0,8,19,30,130,123,141,155,153,96,236,25,1086
POA2805,0,3,0,0,0,6,3,22,0,43,0,0,3,6,4,3,3,0,0,14,0,3,0,0,4,0,0,3,0,6,0,3,4,3,3,0,0,0,0,12,0,3,0,3,0,0,0,3,0,11,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,3,10,0,23,0,5,3,4,3,4,0,11,0,34,0,0,0,0,0,0,0,0,0,0,8,22,19,21,17,15,11,43,0,154
POA2806,3,3,3,8,4,10,4,42,0,73,3,7,7,0,6,12,0,11,0,42,0,3,3,3,9,20,3,8,0,57,0,3,9,3,7,4,0,3,0,29,3,4,0,6,3,6,0,0,0,27,4,0,3,6,0,6,0,3,0,14,3,0,3,4,3,3,0,7,0,24,0,5,4,9,8,12,12,11,0,54,0,0,0,0,0,0,0,0,3,7,16,22,29,39,45,67,23,81,4,336
POA2807,0,0,0,0,0,3,7,23,0,42,0,3,4,3,0,3,0,0,0,9,0,0,3,0,4,4,0,3,0,12,0,3,3,4,0,0,0,0,0,10,0,0,3,0,4,0,0,0,0,7,0,6,0,0,3,0,0,0,0,9,0,0,0,5,3,0,0,0,0,12,0,4,0,6,7,5,3,0,0,20,0,0,0,0,0,0,0,0,0,5,3,20,9,17,15,16,16,33,3,135
POA2808,0,0,3,0,3,4,3,4,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,5,4,4,13,13,3,15,0,64
POA2809,0,3,3,0,0,10,3,13,0,29,0,4,3,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,7,3,12,17,7,10,6,8,16,4,81
POA2810,11,16,22,28,18,64,31,193,6,394,7,15,26,13,21,37,14,21,3,157,8,12,14,9,31,30,22,20,9,150,4,24,10,19,12,8,4,5,3,100,3,22,23,17,18,12,11,8,0,115,0,17,11,18,7,6,8,5,0,85,3,9,7,5,24,12,13,19,0,96,0,36,19,14,20,25,21,13,5,154,0,0,0,0,3,0,0,0,3,7,45,147,125,123,160,204,114,297,40,1256
POA2817,3,3,6,5,5,14,3,42,3,78,0,0,0,0,0,5,3,3,0,14,0,3,0,0,0,3,0,0,0,13,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,13,0,4,3,0,0,4,0,5,0,28,0,0,0,0,0,0,0,3,0,5,7,15,19,7,9,33,5,70,3,163
POA2818,0,7,4,7,10,10,6,47,0,93,0,3,8,3,13,19,5,3,0,60,5,5,9,7,14,17,3,6,0,60,0,6,3,8,9,10,5,0,0,41,3,5,4,6,16,12,6,3,0,51,0,10,3,4,10,0,0,0,0,36,0,3,3,0,3,3,3,4,0,23,0,13,3,3,7,8,3,4,0,45,0,0,0,0,0,0,0,0,3,9,14,47,35,39,79,76,32,80,14,419
POA2820,5,18,18,34,36,54,39,174,8,385,18,17,26,46,60,70,23,49,3,316,10,20,13,22,71,57,37,40,9,275,11,49,36,72,80,72,18,34,8,382,7,17,23,35,71,38,8,15,6,217,3,50,26,38,28,17,3,14,3,188,7,11,9,14,26,26,16,34,7,149,11,46,40,51,38,53,19,38,10,303,0,0,4,0,4,6,3,3,14,41,81,231,197,296,407,389,171,407,67,2243
POA2821,8,17,12,20,37,72,32,181,10,392,9,12,29,31,44,67,28,42,0,259,4,12,16,15,69,61,40,57,3,268,11,27,31,42,45,24,11,28,0,217,4,27,32,34,51,23,7,9,3,200,3,38,18,28,20,12,15,8,3,141,8,15,11,12,44,36,19,49,5,201,10,31,16,24,44,32,15,22,9,204,0,0,0,3,3,3,0,3,12,21,65,183,169,218,347,327,168,390,50,1921
POA2822,3,5,3,4,0,0,0,24,0,50,0,0,0,4,3,0,3,3,0,13,0,0,3,0,8,9,3,4,0,24,0,6,5,3,0,3,0,4,0,21,3,0,3,0,7,10,0,0,4,26,0,6,0,4,0,4,0,0,0,14,0,0,5,0,0,6,3,3,0,15,3,7,0,3,3,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,5,18,21,19,25,37,15,45,3,193
POA2823,0,8,9,7,8,23,18,111,0,176,0,0,6,5,8,8,9,14,0,61,6,3,8,6,9,12,4,7,0,58,3,8,9,11,9,3,3,6,0,51,0,9,5,8,19,6,4,10,0,60,0,3,4,4,8,0,3,11,5,31,3,4,3,3,5,13,0,14,0,50,3,5,3,7,6,26,6,17,0,75,0,0,0,0,0,3,0,0,3,15,15,48,42,58,71,99,45,187,10,581
POA2824,8,4,9,9,7,38,19,108,0,201,4,10,4,9,16,25,13,27,0,107,5,7,11,7,24,39,14,12,0,115,3,9,12,12,14,14,3,10,3,82,8,7,12,19,18,11,12,8,0,87,0,9,4,12,9,4,4,3,0,54,3,0,4,5,21,14,9,26,0,81,3,21,7,10,15,27,8,20,4,119,0,0,0,0,3,3,0,4,4,16,39,72,62,80,135,175,71,217,21,872
POA2825,0,10,0,13,14,33,17,106,4,200,4,7,8,17,17,24,9,26,0,116,3,8,7,13,26,35,11,35,3,139,3,16,22,24,30,9,4,9,0,127,4,10,9,16,24,19,13,4,0,99,0,15,12,6,9,3,8,9,0,58,3,3,5,6,19,15,32,46,0,133,3,22,18,18,19,21,13,20,4,135,0,0,0,0,0,0,0,4,6,16,22,96,83,107,156,161,108,270,18,1028
