POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA2647,0,0,18,0,0,4,0,7,0,34,0,3,10,3,0,0,0,13,0,31,13,9,27,4,0,0,3,14,0,73,16,8,27,4,0,3,5,15,3,86,27,5,30,3,0,0,17,16,3,94,20,8,15,0,3,5,24,13,0,86,13,7,13,5,0,4,0,4,0,42,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,99,34,140,21,7,20,50,76,9,452,0,0,0,8,0,9,3,0,0,17,0,0,0,13,5,3,0,0,0,23,4,17,7,19,11,6,0,5,0,65,14,11,5,12,14,14,0,7,0,84,15,15,3,21,21,15,4,12,3,101,13,14,3,13,18,14,3,16,0,84,3,4,0,7,6,0,0,3,3,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,48,57,23,79,79,63,11,42,11,410
POA2648,0,0,0,0,0,10,0,6,0,22,4,0,13,0,0,0,7,12,0,41,22,3,13,3,3,0,13,22,0,78,21,3,7,4,0,0,7,15,3,72,44,4,24,4,0,7,24,16,4,123,49,7,15,0,3,0,20,22,3,114,22,0,0,0,0,0,4,3,5,41,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,166,26,77,17,12,28,72,99,11,499,0,0,0,6,0,11,0,3,3,23,0,6,7,7,8,3,0,7,0,38,10,9,3,10,9,6,0,13,0,62,15,14,4,10,11,8,0,8,0,68,19,23,3,19,17,0,0,9,0,98,25,18,4,16,18,3,0,18,8,106,13,7,0,0,7,0,0,4,3,27,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,91,74,19,62,66,36,4,63,12,423
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
POA2650,17,10,245,68,8,225,26,241,13,847,60,110,598,104,34,158,96,218,28,1424,363,536,948,244,124,208,215,396,45,3078,446,528,666,224,118,164,257,353,37,2795,527,481,529,168,158,181,313,282,43,2690,462,376,440,96,152,135,324,213,31,2230,151,114,83,20,29,41,85,52,15,595,47,15,3,0,7,5,7,13,0,104,9,0,0,0,0,0,0,0,0,12,2089,2169,3514,922,634,1130,1324,1776,204,13760,9,8,19,209,42,504,7,88,11,901,48,245,117,441,213,309,7,123,9,1511,214,971,159,528,521,264,19,165,28,2870,280,893,121,364,569,205,34,178,21,2664,306,678,115,408,749,223,30,220,22,2753,217,482,91,321,551,189,24,190,16,2072,76,90,18,37,109,29,3,41,15,426,18,8,0,0,12,9,0,3,4,58,3,0,0,0,0,0,0,0,0,3,1173,3376,642,2312,2777,1728,117,1021,129,13272
POA2651,3,0,33,3,3,8,3,8,5,70,6,0,76,19,0,6,6,12,7,126,12,26,78,28,8,3,15,14,0,190,21,14,44,15,6,4,18,24,0,152,18,14,27,7,3,3,24,5,3,105,13,10,11,6,3,0,21,11,0,61,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,66,64,274,77,28,26,87,72,17,721,0,0,10,7,6,13,0,0,0,42,4,6,11,15,6,10,5,9,0,60,9,28,15,32,28,17,0,5,0,142,6,21,3,25,25,6,4,7,0,104,8,9,3,18,18,8,0,13,3,81,4,5,4,8,20,3,0,4,0,53,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,71,45,110,103,61,12,56,3,501
POA2652,7,0,19,3,0,7,3,17,0,61,9,3,33,0,0,8,15,18,0,85,57,11,47,10,3,0,13,35,3,183,66,13,33,13,4,7,48,24,0,209,110,9,35,14,11,11,46,45,8,287,92,10,36,14,4,6,54,28,6,245,64,3,17,0,4,4,5,12,0,105,24,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,3,7,428,58,222,45,24,42,186,178,27,1203,0,3,0,15,0,15,0,6,0,40,6,5,9,22,16,10,3,17,0,82,21,28,10,18,35,16,4,14,6,162,34,34,8,29,30,9,0,16,0,176,66,38,16,33,56,20,10,28,3,255,49,33,14,23,30,11,3,18,7,190,35,8,0,0,9,5,0,3,0,66,11,0,0,3,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,4,228,152,63,154,179,91,19,101,20,997
POA2653,0,0,8,0,0,3,0,17,0,25,0,0,19,0,0,0,11,11,0,47,10,13,23,0,3,0,16,18,4,87,21,3,11,8,3,0,27,20,4,99,26,8,22,17,11,3,24,18,0,128,27,8,15,8,4,3,31,25,5,128,28,0,4,3,0,4,9,5,0,54,13,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,3,127,34,96,39,17,19,119,115,12,589,0,0,0,8,0,11,3,6,0,31,3,5,3,3,0,0,0,8,0,21,4,12,3,15,11,4,4,5,0,64,4,14,6,17,16,8,3,20,0,96,8,10,5,20,19,9,3,21,0,94,29,12,3,11,20,13,0,10,3,105,15,3,0,8,9,0,0,4,0,36,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,72,59,21,83,71,47,12,75,4,452
POA2655,0,0,6,0,0,3,0,0,0,17,0,0,9,3,0,0,4,3,0,24,11,6,9,3,0,0,4,7,0,47,11,0,13,7,5,0,7,8,0,53,17,6,18,4,3,4,14,11,3,79,25,5,12,0,3,0,9,7,8,66,8,3,3,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,86,28,69,19,12,13,40,37,11,307,0,0,0,0,0,10,0,3,0,10,3,0,0,3,0,4,0,0,0,13,5,8,0,6,7,5,0,0,0,38,11,13,3,8,7,4,0,4,0,55,4,13,3,14,17,3,0,7,0,61,10,11,3,9,13,0,0,8,0,56,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,58,10,46,40,28,5,27,8,251
POA2656,0,0,8,0,0,0,6,4,0,16,8,0,4,0,0,3,0,0,0,19,10,0,7,3,0,0,7,4,0,31,23,0,9,3,0,3,7,3,4,54,33,4,6,4,3,0,12,6,0,60,22,0,5,0,8,3,11,5,0,53,26,7,0,0,0,0,5,0,0,41,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,130,12,50,11,9,9,41,29,5,282,0,3,0,0,0,0,0,0,0,3,0,7,0,11,0,5,0,0,0,21,4,5,0,5,12,0,0,5,0,33,5,16,0,6,7,3,0,0,0,44,16,5,4,16,14,0,0,4,0,61,17,12,0,13,12,4,3,4,0,66,6,6,0,0,3,0,0,3,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,47,55,5,42,49,13,4,24,4,248
POA2658,3,0,5,0,0,0,0,3,0,15,3,0,11,0,0,3,0,4,0,21,9,3,7,3,0,4,5,6,0,40,20,6,7,0,0,0,7,0,0,46,27,4,10,3,4,0,17,14,0,75,24,4,9,3,4,0,10,8,4,64,16,0,3,0,0,0,3,3,4,36,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,103,20,53,6,9,11,51,36,8,292,0,0,0,4,4,3,0,0,0,8,0,5,3,6,5,4,0,0,0,19,3,9,4,4,3,3,0,0,0,22,5,6,0,6,16,0,0,0,0,42,11,11,6,11,12,5,3,8,0,62,8,11,0,8,10,3,0,4,0,41,8,3,0,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,35,45,9,36,56,21,4,14,0,223
POA2659,3,0,0,0,0,0,0,6,0,12,0,0,4,0,0,0,0,0,0,6,5,3,5,3,0,0,3,3,0,26,18,4,10,0,0,0,9,4,0,42,13,0,8,0,0,0,7,6,0,40,16,4,5,0,0,0,7,5,0,43,15,0,0,0,0,0,7,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,16,35,4,9,0,32,25,3,197,0,0,0,3,0,8,0,6,0,20,0,0,0,3,0,0,0,3,0,8,0,9,3,3,6,5,0,0,0,28,0,11,0,7,7,3,3,4,0,32,13,8,3,4,20,0,0,0,0,40,10,3,0,10,13,3,0,4,0,39,7,0,0,0,0,0,0,3,0,12,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,31,25,3,23,49,22,4,24,4,188
POA2660,0,0,5,3,0,0,0,9,0,21,3,0,16,0,0,3,0,13,0,42,9,3,22,4,3,0,5,5,0,57,18,3,12,3,4,3,9,11,0,54,26,9,15,4,3,3,11,17,0,86,18,8,22,0,3,0,7,9,0,66,15,3,0,0,4,0,7,3,0,32,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,91,26,89,11,14,11,46,61,3,363,0,0,0,9,0,5,0,5,0,19,0,0,3,9,3,0,0,0,0,13,0,16,0,5,6,3,0,6,0,49,7,12,0,9,10,9,3,6,0,56,12,10,5,19,12,0,0,11,0,78,14,7,0,10,12,0,3,4,0,53,10,4,0,3,3,3,0,3,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,53,55,8,59,51,25,6,37,3,299
POA2661,0,4,3,66,3,0,0,0,0,85,9,8,7,50,0,0,3,0,4,79,11,34,9,50,3,0,0,0,3,101,9,10,3,15,0,0,0,0,0,29,3,3,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,56,21,187,3,0,3,0,10,310,0,8,0,26,0,0,0,0,0,37,3,3,0,31,4,0,4,0,0,47,0,6,0,17,4,0,3,0,0,35,0,6,0,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,3,77,9,3,5,0,0,133
POA2663,0,0,24,7,0,6,0,19,0,58,3,0,28,8,0,6,10,36,0,90,16,10,46,20,0,6,22,70,3,198,38,9,23,13,0,4,37,36,7,168,31,11,39,25,12,7,38,28,0,196,25,17,23,10,18,6,50,24,0,172,20,3,5,5,0,3,12,3,0,49,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,135,55,178,89,41,46,174,217,15,940,0,0,4,7,3,18,0,6,0,42,4,3,4,21,5,15,0,17,0,75,8,34,12,28,30,14,3,44,0,172,12,32,5,28,39,11,0,11,3,153,14,35,9,37,45,16,7,25,0,185,12,26,9,33,34,11,0,28,0,155,14,3,3,7,3,3,0,4,0,31,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,66,131,38,169,159,86,9,135,12,813
POA2665,3,0,10,0,0,0,0,9,0,21,7,0,3,0,0,0,0,7,0,22,15,6,13,3,0,7,10,7,0,60,50,4,10,3,0,6,5,12,0,94,63,6,15,7,0,0,8,9,3,112,63,4,13,0,0,6,13,13,5,108,44,0,0,0,4,0,5,0,0,56,16,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,5,271,26,61,14,4,19,44,55,8,504,0,0,0,4,0,7,0,3,0,8,0,3,0,0,3,0,0,6,0,12,7,15,3,3,10,0,0,4,0,47,24,14,4,7,16,3,0,3,0,86,30,23,3,8,20,11,0,7,3,108,32,4,0,9,10,3,0,3,0,72,21,3,0,3,4,0,0,3,3,33,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,117,68,10,38,72,26,6,35,5,381
POA2666,4,0,25,3,0,20,5,29,0,89,5,5,40,7,0,3,8,22,5,96,60,18,61,8,0,10,19,31,5,211,55,26,39,7,3,14,27,23,4,196,73,26,56,12,10,11,46,33,3,282,101,30,43,9,9,12,31,39,3,281,48,6,8,4,3,5,9,6,4,92,10,0,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,3,351,120,275,43,37,74,152,178,18,1260,0,0,7,15,3,28,0,7,0,66,4,3,8,17,12,21,0,8,0,75,4,54,18,28,41,27,0,14,0,179,32,67,8,37,46,17,0,9,0,215,37,55,8,60,65,36,3,30,3,297,40,29,4,40,50,15,3,24,3,215,22,6,0,3,9,3,0,4,0,54,4,0,0,0,4,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,145,219,57,195,228,154,13,99,8,1108
POA2668,3,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,7,0,3,0,0,0,4,0,0,16,6,0,0,0,0,0,0,3,0,18,11,0,3,0,0,0,0,3,0,21,7,0,3,0,3,0,0,3,3,18,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,19,0,3,0,8,19,3,86,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,11,3,6,0,0,0,0,0,3,0,10,6,3,0,0,4,0,0,0,0,14,0,0,0,0,3,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,4,3,9,6,0,6,0,53
POA2669,4,0,10,0,0,0,0,8,0,17,5,0,10,0,0,0,7,7,0,31,18,3,5,0,0,0,4,10,0,46,48,0,4,0,0,0,9,10,0,73,59,3,17,0,0,0,12,10,0,105,64,0,11,0,0,0,14,14,3,103,29,0,0,0,0,0,3,3,0,41,13,0,0,0,0,0,3,3,0,23,8,0,0,0,0,0,0,0,3,8,241,12,58,8,0,7,45,67,9,445,0,0,0,3,0,0,0,7,0,13,0,3,0,3,0,3,0,5,0,17,4,9,0,7,6,3,0,0,0,33,25,14,3,5,12,0,3,3,0,67,34,14,3,9,12,3,3,8,0,82,30,6,0,7,7,3,3,7,0,62,14,5,0,0,3,0,0,0,0,26,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,113,55,7,36,50,12,7,27,3,319
POA2671,0,0,18,0,0,10,0,17,3,42,10,3,34,11,0,4,12,10,0,77,20,26,49,5,0,12,41,26,0,183,39,12,48,3,4,3,48,21,3,183,41,19,30,4,5,3,42,25,10,179,51,10,31,3,3,10,58,17,7,188,31,4,12,0,0,3,19,5,4,76,10,0,3,0,0,0,3,3,0,20,0,0,0,0,0,0,0,0,0,3,200,79,218,27,28,41,214,126,28,951,0,3,4,12,7,20,0,7,3,55,0,15,3,21,8,15,0,3,3,64,10,45,15,27,26,14,7,12,0,151,20,39,13,19,38,6,3,18,3,160,30,16,13,22,32,25,0,27,3,170,34,17,13,27,41,19,7,18,0,165,15,0,0,5,3,3,0,8,3,39,5,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,112,134,58,128,163,98,21,88,14,819
POA2672,0,0,3,0,0,3,0,4,0,16,0,0,12,0,0,0,0,11,0,27,21,3,12,3,0,7,5,5,0,62,24,8,19,4,0,0,3,3,0,58,16,3,14,3,0,3,5,13,0,59,21,3,6,0,0,0,3,12,0,51,12,3,3,0,0,0,4,0,0,23,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,99,24,57,8,3,13,29,48,3,292,0,0,0,0,6,5,0,3,0,13,0,13,0,3,11,0,0,0,0,31,3,14,0,7,13,7,0,3,3,54,8,10,5,9,11,4,0,0,4,55,6,9,0,12,4,3,0,8,0,44,5,4,0,10,11,6,0,9,0,40,3,0,0,0,0,3,0,8,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,45,7,47,53,33,4,30,9,259
POA2675,3,0,5,0,0,0,0,5,0,21,4,0,8,0,3,0,6,26,0,45,28,3,17,3,0,0,12,28,0,96,21,7,7,3,0,0,16,19,0,75,38,5,13,0,0,0,15,17,0,90,30,3,14,0,0,0,15,13,3,81,10,0,3,0,0,0,0,4,0,21,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,140,19,71,6,7,4,70,108,4,431,0,0,0,11,3,8,0,8,0,29,0,4,0,10,4,0,3,9,0,27,12,15,3,15,10,7,3,10,0,71,17,6,7,12,19,3,5,9,0,77,19,8,3,4,20,8,4,9,0,68,13,8,4,7,14,4,4,10,0,56,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,43,16,54,65,27,17,46,0,339
POA2678,0,0,0,0,0,4,0,0,0,4,0,4,0,7,0,4,0,9,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,8,0,11,0,38,0,0,0,9,0,4,0,0,0,18,0,3,0,32,7,9,0,10,0,60,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,49,3,20,0,13,0,87
POA2680,13,3,100,19,6,110,18,108,6,381,43,31,179,21,6,33,38,179,8,541,187,144,320,60,39,70,124,329,30,1300,261,127,226,36,36,60,141,215,24,1117,300,123,219,38,42,61,162,220,25,1185,266,83,167,26,43,62,155,135,18,954,115,25,40,3,7,22,52,43,8,320,32,0,3,0,0,0,3,3,0,56,5,0,3,0,0,0,0,0,0,13,1213,535,1259,205,192,412,694,1235,119,5866,3,5,19,66,22,192,3,38,4,365,28,55,37,88,65,94,0,75,3,444,67,267,75,183,197,118,3,198,11,1121,91,235,41,133,222,111,9,120,11,974,120,202,36,180,302,128,15,138,11,1130,84,134,25,100,215,95,6,115,12,793,43,21,3,16,55,16,3,23,7,191,9,0,0,0,5,0,0,11,5,26,0,0,0,0,0,0,0,0,0,0,452,921,232,774,1088,746,40,714,73,5043
POA2681,3,0,10,0,0,11,0,3,3,29,0,0,9,0,0,3,3,12,3,28,12,3,22,0,0,4,7,24,0,76,24,11,22,3,5,0,15,13,0,97,26,11,23,3,5,3,22,16,3,106,29,11,13,3,3,0,8,20,0,85,14,0,3,0,0,0,7,3,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,107,34,96,10,17,22,63,93,10,451,0,0,0,4,5,10,0,0,0,27,0,3,3,6,3,8,0,3,0,25,6,9,5,13,9,14,0,12,0,63,15,23,3,13,22,4,0,11,0,85,8,12,6,9,20,14,3,16,3,96,5,10,3,9,16,12,0,11,3,66,5,3,0,0,4,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,60,19,48,86,57,3,58,10,384
POA2700,4,3,15,0,0,7,0,19,0,46,7,3,25,4,0,7,5,31,0,81,24,10,48,8,3,11,16,43,3,165,36,12,40,5,9,5,31,38,0,187,46,21,28,10,8,6,57,43,3,214,63,16,36,4,16,6,36,42,6,227,33,0,14,3,4,3,9,9,0,71,9,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,214,71,210,33,33,46,153,231,20,1011,0,3,0,7,3,17,0,10,0,41,7,9,8,16,12,10,4,19,0,80,11,37,16,37,19,14,3,15,0,150,19,48,13,35,33,16,3,17,3,173,30,39,13,39,47,18,0,28,3,216,26,27,9,30,43,18,3,33,5,191,16,12,0,3,3,3,0,6,0,41,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,104,172,57,171,164,97,13,126,14,915
POA2701,3,3,5,0,0,4,0,4,0,18,3,3,20,3,0,3,0,9,0,48,10,5,20,3,3,3,8,14,5,73,27,7,26,10,6,9,11,8,0,111,24,14,12,7,8,6,18,9,0,105,36,16,11,6,6,3,19,9,0,105,19,4,3,0,3,4,8,3,0,36,6,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,129,46,102,28,23,29,70,61,7,502,0,3,0,4,3,22,0,0,0,39,4,11,3,17,9,6,0,3,0,44,5,14,5,11,11,7,0,3,0,67,18,31,3,12,14,6,0,5,3,96,20,29,3,17,25,6,0,15,5,121,14,15,4,15,23,4,0,8,0,83,14,11,0,3,0,0,0,4,0,35,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,81,111,25,88,88,56,0,32,7,490
POA2702,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,9,7,0,3,0,0,0,3,4,0,19,3,0,12,4,0,0,3,3,0,23,14,6,9,3,0,3,8,3,0,49,8,0,4,0,0,0,4,3,0,23,4,0,3,0,0,3,0,0,0,16,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,41,9,34,9,0,9,15,11,4,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,3,3,0,0,3,0,21,0,4,3,0,3,3,0,0,0,22,7,11,3,0,12,0,0,3,0,37,3,3,0,9,3,4,0,4,0,27,5,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,18,25,10,14,26,12,0,15,3,121
