POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2668,5,3,5,3,3,9,3,5,6,4,3,10,3,3,8,15,19,32,4,6,12,3,3,8,0,8,7,4,3,4,8,3,9,22,18,38,3,0,8,3,11,9,3,0,3,0,7,7,4,3,3,10,18,33,3,4,5,3,0,7,3,4,5,3,0,3,4,3,8,21,14,28,3,0,3,4,0,3,0,0,0,0,0,0,0,3,7,9,6,14,0,0,0,0,0,3,0,0,3,0,0,0,5,0,3,6,4,14,3,5,10,0,0,4,0,4,5,4,4,4,0,3,3,11,14,26,0,4,4,0,0,0,0,6,7,0,6,10,3,0,3,6,19,25,3,3,5,6,0,12,4,3,4,0,3,4,4,3,5,21,13,34,0,7,5,3,4,7,3,0,3,0,3,3,3,3,10,13,17,32,0,4,8,0,0,0,5,0,7,4,8,13,0,0,3,15,11,28,3,4
POA2669,17,18,26,10,15,23,10,3,13,12,12,17,12,17,22,48,55,105,11,12,25,11,18,31,10,10,21,15,12,28,17,6,19,61,56,123,8,11,23,12,19,31,15,20,34,6,7,19,13,11,24,53,64,119,16,4,19,7,10,22,11,6,14,10,9,22,12,3,9,49,38,89,10,9,16,9,4,11,8,4,12,10,5,21,8,9,14,44,29,71,7,7,9,8,4,15,3,0,7,3,3,6,7,11,21,32,28,54,7,7,15,5,9,10,5,10,15,5,3,12,9,8,15,30,35,63,5,7,13,5,3,15,13,8,15,6,16,20,7,5,18,40,45,82,12,13,22,9,8,23,11,15,33,7,11,16,7,6,14,50,56,105,11,16,31,14,3,18,16,10,30,13,9,20,12,8,25,60,58,119,11,4,14,9,11,24,19,14,30,17,7,26,14,14,27,69,55,120,15,16
POA2671,20,21,36,28,32,63,22,21,44,21,25,49,31,29,56,123,121,241,32,27,60,38,26,70,28,24,53,30,36,71,29,31,57,157,143,303,33,31,58,27,32,57,29,35,64,24,24,49,24,29,46,138,141,282,21,26,47,18,20,42,18,27,42,25,21,48,22,26,42,106,123,225,28,18,45,19,19,33,14,21,41,13,23,38,19,17,34,96,96,194,15,31,47,26,25,56,14,21,37,20,14,34,23,23,42,107,110,215,17,17,35,28,23,48,30,22,57,26,31,62,26,17,44,128,117,244,20,22,46,26,26,49,23,13,33,15,22,41,22,26,51,114,109,224,26,24,50,23,25,49,18,21,36,30,22,57,21,18,37,114,109,230,13,15,28,23,27,52,24,22,47,16,18,30,25,27,51,105,116,218,20,32,56,21,25,47,26,19,41,29,30,59,27,19,46,130,121,247,28,25
POA2672,13,5,23,7,10,21,20,7,23,16,22,36,13,15,31,70,60,127,21,9,36,15,6,24,9,7,18,12,9,24,22,14,30,79,51,131,13,3,19,17,5,25,6,10,15,4,7,13,8,12,22,45,42,90,10,20,22,17,16,32,14,12,28,5,10,17,8,3,11,47,59,106,8,8,8,11,5,17,14,10,18,3,15,15,6,18,28,42,45,85,11,6,15,4,13,15,10,15,24,3,3,11,8,3,12,35,41,74,10,16,26,7,7,17,14,16,30,3,11,11,17,12,34,58,64,117,6,14,17,9,4,16,6,8,14,13,11,17,10,7,19,38,51,89,10,12,24,5,8,15,10,6,24,7,9,11,7,12,23,42,51,88,4,5,11,5,3,17,7,7,13,8,7,12,3,12,16,34,40,68,17,9,23,7,4,13,8,14,16,16,7,16,11,10,17,53,35,91,10,7
POA2675,8,10,20,10,12,21,8,12,17,5,18,22,15,13,24,42,63,104,8,10,15,10,6,19,16,9,27,9,11,19,7,9,19,46,51,91,4,15,18,17,11,31,11,14,22,13,8,21,6,3,10,41,50,95,3,15,20,7,12,20,9,7,14,5,13,17,12,14,26,41,55,94,13,8,14,12,7,22,10,5,15,9,9,22,6,8,16,58,39,97,9,18,28,8,4,16,16,8,29,14,9,19,15,11,25,58,53,112,13,12,24,13,15,31,5,13,18,11,13,29,15,7,14,53,56,110,7,14,16,5,12,14,7,7,20,7,9,14,8,3,11,35,44,83,8,15,18,11,6,16,12,3,16,10,14,23,17,16,29,59,61,115,7,7,19,12,4,25,8,11,22,12,11,22,5,15,15,52,53,104,10,15,26,12,9,21,18,4,27,10,8,22,14,7,23,61,44,109,12,15
POA2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,19,30,14,47,60,21,72,95,25,60,91,20,39,56,20,18,37,9,13,17,4,4,14,73,138,215,3,0,4,0,0,0,0,0,0,0,0,4,4,3,4,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2680,152,163,316,178,170,351,173,170,343,169,152,322,192,157,351,864,815,1677,155,163,317,161,175,338,182,159,342,187,177,361,157,163,325,839,840,1683,149,180,332,172,168,341,180,162,340,174,158,335,146,138,281,820,807,1627,174,130,306,175,159,330,160,146,304,157,152,308,158,114,270,818,697,1522,133,140,270,110,121,236,163,142,299,167,145,316,176,148,330,754,699,1449,161,185,346,178,155,326,184,183,361,162,175,344,171,186,357,854,877,1729,158,178,333,165,187,344,153,143,295,163,149,317,182,140,321,822,789,1611,150,148,291,157,152,309,144,145,288,125,146,275,138,114,247,717,694,1415,162,151,318,131,121,254,149,159,310,148,131,283,137,167,307,731,734,1468,142,152,288,135,157,295,157,159,320,136,142,276,164,166,328,739,778,1511,152,151,296,150,149,301,156,167,324,166,153,313,168,139,306,789,757,1548,139,146
POA2681,10,10,17,7,11,20,8,11,23,15,13,32,13,16,26,54,57,111,14,11,23,12,11,24,11,13,25,10,6,22,6,16,17,63,57,112,21,10,28,19,19,40,16,10,26,16,14,29,16,20,29,82,70,150,8,11,22,16,9,19,6,7,15,17,13,32,3,5,11,52,49,103,10,10,22,4,3,10,6,9,13,6,3,18,14,16,32,40,44,85,13,14,28,10,15,22,9,17,20,8,11,16,12,8,23,48,56,104,10,4,19,12,3,14,9,7,15,10,6,13,0,6,10,37,37,77,4,11,14,18,3,21,9,10,27,11,11,21,8,16,24,50,48,104,13,8,13,10,20,28,10,13,20,14,12,21,10,15,25,54,60,111,15,16,30,21,22,37,13,11,18,16,5,23,14,24,36,74,70,148,5,12,18,18,11,31,11,9,21,15,19,32,11,16,24,65,63,128,15,16
POA2700,25,28,49,42,30,72,31,29,56,28,29,52,41,27,72,164,143,307,28,33,57,46,40,85,33,44,76,20,44,65,29,27,58,153,186,345,43,38,83,23,30,56,31,29,55,32,30,60,21,28,49,146,150,294,22,25,43,33,38,67,34,25,62,31,26,58,26,22,47,141,139,279,27,20,46,43,25,63,21,29,54,19,26,42,27,22,46,130,125,250,37,20,53,25,22,46,15,16,33,15,20,40,19,26,48,114,99,216,23,23,47,25,31,52,19,37,51,21,24,49,24,31,58,117,141,257,25,14,48,35,26,61,21,30,52,18,19,36,17,28,46,119,120,241,25,28,47,30,28,62,35,37,70,16,23,42,28,43,72,141,152,296,31,35,65,29,22,49,26,41,71,33,23,58,30,16,48,152,137,283,24,30,56,30,29,57,23,31,56,35,50,85,39,27,64,150,165,320,37,42
POA2701,18,12,36,5,15,25,19,12,34,19,8,26,16,16,33,79,72,148,17,17,31,19,13,29,21,21,44,26,17,43,21,23,40,104,89,188,14,18,34,31,13,44,16,10,28,17,21,45,20,14,37,103,87,190,19,15,40,15,19,38,9,21,33,16,10,30,11,11,24,73,79,152,16,5,19,18,19,32,3,14,15,13,14,29,13,7,18,55,59,118,4,5,10,7,13,22,15,9,19,9,11,25,7,4,15,46,44,91,8,5,16,9,11,14,10,9,16,12,16,31,11,10,21,47,51,96,14,10,25,12,11,30,13,19,32,17,7,23,19,19,37,72,66,139,14,22,29,12,15,33,20,16,35,10,13,20,16,15,30,67,72,142,12,8,23,3,22,28,13,20,33,16,15,31,19,15,30,65,82,144,15,16,30,8,23,34,14,18,30,13,17,30,19,12,31,65,83,150,16,17
POA2702,9,4,14,3,3,5,3,9,13,3,7,11,4,5,9,18,28,48,9,0,9,10,12,14,11,3,12,3,3,6,3,7,8,32,23,57,8,7,14,6,11,19,6,4,8,12,0,9,8,3,8,43,21,67,6,7,14,6,11,12,5,7,7,3,0,3,5,0,6,22,21,40,4,3,6,0,0,4,0,3,3,5,0,5,4,4,8,14,9,24,0,3,3,4,6,12,3,7,7,0,3,8,4,3,5,11,23,31,3,3,4,0,5,6,0,7,7,3,4,7,4,4,9,14,21,31,4,7,9,8,4,8,4,3,6,3,4,8,3,4,5,17,19,35,0,0,0,3,3,4,3,4,8,3,3,7,4,3,13,18,11,33,3,7,9,8,8,12,11,9,16,5,5,12,4,7,16,31,37,68,7,3,9,6,4,7,8,3,10,3,6,9,12,4,12,30,21,48,9,12
POA2703,4,3,9,5,0,8,3,3,4,3,4,8,3,4,11,20,17,38,3,3,4,3,7,10,5,4,13,6,7,9,6,3,7,23,28,49,0,3,7,8,11,16,15,15,27,27,34,69,31,25,51,85,84,172,30,35,72,23,42,74,32,36,69,6,19,32,0,3,4,97,140,242,3,0,0,3,3,10,3,0,8,5,5,6,3,4,8,15,13,28,4,7,10,5,6,6,3,4,5,0,0,0,10,3,15,20,11,33,0,8,8,0,3,3,4,3,3,3,8,10,0,5,7,11,21,27,7,3,10,5,4,10,7,3,6,0,4,9,3,3,4,18,17,34,6,4,6,0,3,6,9,9,15,3,4,9,4,0,5,22,23,45,3,6,11,6,3,8,3,3,5,3,5,16,0,8,9,20,28,45,5,4,4,4,8,14,0,3,7,4,3,6,7,5,10,16,21,41,10,7
POA2705,58,72,130,65,63,125,60,76,131,60,68,129,75,75,149,314,345,660,77,58,138,64,68,132,73,76,143,62,56,120,66,72,132,341,325,667,68,74,143,77,80,155,76,62,139,63,64,136,71,73,138,362,350,712,76,85,166,81,85,169,70,86,156,71,52,124,67,39,102,363,347,712,57,58,115,64,36,103,64,43,111,51,70,122,47,64,109,283,272,553,63,56,115,72,79,147,50,55,108,60,61,117,58,47,101,297,292,595,63,68,132,57,46,98,58,48,103,47,54,101,42,51,93,267,272,532,47,45,94,45,67,108,44,53,92,55,54,106,47,49,93,236,268,501,67,60,130,64,60,123,70,62,131,69,73,139,64,58,127,329,311,641,74,73,140,70,61,135,62,80,141,80,52,138,50,69,122,340,332,669,65,53,126,58,56,115,84,75,152,71,69,146,93,83,181,379,334,715,78,82
POA2706,5,11,21,3,7,11,3,9,11,8,11,16,0,0,3,29,29,59,8,4,15,11,6,14,14,5,18,10,8,22,18,13,27,62,33,89,12,3,17,12,10,27,11,8,19,7,8,17,8,10,14,52,37,90,12,11,18,9,0,11,11,5,14,3,9,12,6,7,11,37,30,67,3,3,12,11,6,17,11,3,9,4,4,12,3,3,5,31,24,58,10,4,17,3,12,17,10,6,18,9,7,18,12,7,18,43,37,83,3,3,8,4,10,8,3,6,12,4,3,9,3,3,8,23,29,49,3,11,16,9,3,9,7,5,14,3,12,13,6,9,14,29,34,66,6,12,13,8,7,17,8,14,25,8,12,14,9,6,22,39,45,88,10,6,18,9,3,20,5,9,12,8,4,13,7,6,11,43,30,79,5,9,16,4,9,11,14,8,26,12,11,20,12,11,19,48,43,94,9,0
POA2707,5,3,10,9,9,18,9,8,15,16,3,22,13,4,19,57,31,86,3,11,13,7,16,24,15,11,23,10,12,24,11,15,24,54,61,112,6,14,19,13,3,16,6,10,21,14,7,12,9,9,24,49,39,95,11,11,19,17,9,25,12,11,26,10,3,13,9,5,15,59,43,98,5,5,12,8,5,17,18,3,15,5,6,18,3,4,11,46,28,74,15,5,18,4,9,13,11,9,20,9,8,11,9,6,11,38,35,71,9,6,17,8,11,19,9,13,15,7,11,17,5,3,10,36,43,76,8,10,16,3,5,10,4,6,10,15,3,20,7,11,18,37,36,77,3,3,8,6,8,15,7,12,24,4,3,4,10,7,18,38,39,76,8,9,14,3,10,19,9,17,23,10,7,11,14,15,26,37,53,93,15,11,24,4,12,14,11,7,23,14,11,26,11,15,19,57,50,110,15,16
POA2710,52,47,103,64,58,121,40,58,103,65,48,110,58,61,117,286,274,558,54,60,112,66,50,116,70,74,137,64,70,132,77,53,133,328,305,637,69,48,117,64,69,128,62,55,119,55,68,127,51,61,104,298,296,592,61,48,111,56,64,125,64,47,111,50,64,111,49,41,89,276,275,551,73,51,118,38,52,90,49,41,91,54,44,90,63,63,124,274,246,522,50,55,105,55,61,115,49,42,93,59,45,101,47,52,103,257,252,510,35,46,83,45,57,96,54,49,97,37,47,88,35,45,85,202,247,454,50,49,101,45,31,77,42,64,103,60,41,95,40,58,95,239,242,473,51,44,96,45,73,120,61,58,115,67,77,145,66,66,136,290,324,615,65,66,133,63,62,126,64,70,133,57,64,120,52,64,114,299,329,629,43,71,115,70,72,149,61,65,124,80,78,153,58,75,133,308,362,668,77,71
POA2711,16,10,30,25,20,45,16,15,30,18,13,37,12,18,31,90,81,169,13,24,35,29,12,42,15,15,37,29,21,47,20,17,44,108,100,203,20,16,39,28,34,63,17,22,42,19,24,45,20,14,33,104,113,216,27,22,54,17,17,33,17,26,39,14,17,34,25,13,35,106,94,194,17,17,36,17,13,28,23,19,38,24,21,44,14,15,28,97,74,179,13,17,28,27,12,42,20,20,38,21,19,39,19,14,38,103,80,180,22,25,46,10,17,29,27,14,44,15,22,42,12,17,27,93,90,180,14,14,25,14,16,30,10,17,26,16,16,28,14,16,26,71,73,146,19,16,33,20,14,37,19,26,39,11,27,39,26,14,44,95,99,187,27,19,48,21,24,46,22,19,44,9,11,27,33,22,50,111,98,212,17,28,51,31,28,56,34,31,63,27,38,66,37,29,64,146,147,297,27,27
POA2712,5,8,12,9,3,14,7,3,15,4,7,9,7,3,11,31,34,65,7,6,17,7,8,16,4,7,17,4,4,13,8,5,17,35,32,67,3,7,12,15,7,20,6,12,18,6,5,14,12,7,20,48,33,81,6,11,20,15,4,19,3,15,22,6,8,16,4,0,3,35,34,73,7,7,16,6,6,9,10,9,10,5,3,7,4,3,6,40,20,59,11,4,9,4,3,10,7,10,17,9,3,12,6,7,11,32,23,61,3,4,9,3,6,12,6,3,9,3,0,3,10,14,22,28,30,54,5,7,15,6,6,8,3,4,13,11,3,12,0,10,9,26,35,57,5,8,7,4,0,11,10,5,16,8,5,14,15,8,22,41,26,62,19,17,32,0,8,14,5,4,12,0,11,11,7,5,15,36,44,80,8,9,12,8,9,23,8,10,24,8,8,21,14,5,15,52,42,94,9,14
POA2713,12,10,24,17,10,31,27,19,44,15,10,29,20,19,38,94,66,162,19,16,35,20,15,33,10,21,28,19,14,32,20,19,35,77,82,161,17,16,35,16,13,31,9,27,33,20,20,39,17,26,44,85,100,178,14,14,33,11,21,36,23,10,36,13,15,34,19,12,33,91,81,168,13,15,31,18,10,29,13,17,28,10,7,14,10,13,24,69,56,125,18,13,33,7,13,23,7,18,32,20,12,31,9,12,23,62,77,140,13,13,21,12,4,20,9,5,16,17,7,27,16,8,29,68,48,114,4,11,20,19,14,27,11,13,29,5,24,30,11,16,27,52,81,134,16,12,26,18,12,30,12,20,27,8,17,32,21,18,34,77,76,153,9,18,21,13,18,36,16,19,32,21,18,39,11,9,21,69,81,148,6,16,21,11,9,19,27,20,46,13,20,32,17,21,40,70,86,158,19,17
POA2714,20,8,32,20,13,30,18,15,31,15,18,37,19,20,35,94,68,161,15,15,34,14,22,30,13,22,36,17,22,40,12,18,33,73,96,173,20,20,38,12,10,23,17,6,23,11,11,19,9,15,18,68,60,127,12,12,17,14,11,24,11,8,20,15,12,19,15,12,25,63,47,105,8,9,19,7,4,15,7,4,14,8,8,23,6,12,18,40,39,82,6,14,21,3,14,22,10,14,19,12,12,18,12,6,16,47,58,97,17,14,34,9,10,21,9,9,23,12,8,17,8,16,24,60,58,116,5,18,24,10,6,19,12,12,24,15,16,29,10,17,23,51,66,117,9,11,25,11,16,27,15,18,29,12,21,28,17,14,28,67,72,138,11,13,29,16,14,26,12,9,20,16,11,29,15,18,36,72,68,139,10,10,24,5,14,24,14,15,31,16,15,29,16,15,29,66,68,132,23,27
POA2715,11,9,22,5,13,17,16,6,23,10,10,17,7,8,15,51,44,94,8,9,22,11,9,19,16,10,24,12,13,17,16,9,23,61,47,106,9,4,11,14,10,24,10,7,16,7,9,17,4,11,19,48,40,81,10,15,20,11,6,17,18,4,17,12,8,17,7,5,13,48,35,85,11,3,17,10,3,13,6,12,11,8,0,12,11,7,18,45,28,76,3,10,13,4,5,16,9,8,22,7,5,13,3,8,7,34,31,70,4,5,13,7,8,10,5,4,9,8,7,16,0,7,11,26,41,60,10,12,21,15,7,18,4,6,14,3,4,12,8,7,14,43,36,81,8,8,15,8,3,13,8,5,17,12,7,21,9,11,16,37,43,83,11,10,17,11,8,22,8,12,17,11,11,22,14,6,12,57,39,99,14,17,35,3,9,15,11,9,23,12,12,23,11,10,20,54,62,111,15,15
POA2716,9,3,17,3,3,12,3,4,4,8,4,6,3,3,7,30,19,49,4,3,13,12,5,17,7,8,14,0,5,9,5,8,17,27,37,63,19,7,29,6,7,10,11,7,10,18,4,20,8,8,10,53,24,78,4,9,11,10,5,19,6,9,16,7,0,7,7,3,8,43,27,70,9,9,14,0,0,0,7,5,7,0,0,0,3,5,6,20,19,38,10,6,15,12,8,14,7,3,16,10,5,18,4,8,5,39,35,68,3,5,5,12,12,17,3,3,11,3,5,9,5,10,9,19,26,48,7,4,12,5,13,15,5,10,17,4,0,4,6,3,7,29,34,58,8,3,10,4,6,14,3,4,12,7,5,15,8,3,12,34,29,60,8,8,10,5,5,11,4,3,8,9,6,14,6,4,12,23,34,58,12,4,19,3,9,16,3,9,9,6,12,12,12,9,16,40,39,76,3,19
POA2717,8,10,18,13,5,15,11,5,14,4,0,3,8,17,24,43,34,75,10,3,14,5,14,17,12,8,21,3,4,8,19,11,28,41,37,83,11,8,19,10,6,16,4,7,17,8,18,23,10,3,16,39,40,85,10,14,23,17,13,29,11,5,18,12,8,14,10,4,18,55,50,101,3,8,10,8,7,11,4,3,5,6,14,17,11,14,20,27,42,68,4,5,8,13,12,24,6,3,10,3,3,7,12,3,10,35,26,66,6,6,16,8,0,6,7,3,16,9,3,11,4,9,16,36,29,64,0,3,4,9,6,12,4,4,11,0,4,6,7,4,11,26,24,51,8,3,10,8,3,12,12,8,21,6,16,25,11,9,16,40,52,96,13,12,18,3,15,16,10,9,22,0,7,4,16,21,34,43,50,94,8,16,25,8,5,16,18,4,16,10,10,13,12,16,22,52,42,100,8,9
POA2720,50,28,81,57,43,99,36,43,81,46,48,90,57,53,106,245,209,459,59,66,124,57,45,102,52,65,125,55,54,108,50,47,90,272,272,544,50,53,101,57,64,127,58,54,108,45,46,94,54,35,91,276,248,524,49,47,99,49,55,99,54,51,97,46,46,90,36,32,70,232,221,459,41,34,78,44,37,74,34,38,68,36,52,91,42,40,85,188,204,392,41,38,77,38,35,77,33,32,63,34,27,59,35,38,76,187,171,352,39,41,77,46,48,96,34,41,80,40,51,90,45,57,105,208,236,439,40,49,90,45,33,79,39,42,84,51,39,82,46,50,96,227,211,437,39,60,101,41,38,80,52,50,105,39,51,91,58,44,101,229,250,479,51,64,108,44,50,86,44,57,104,67,46,110,37,60,100,240,268,508,68,36,103,64,52,125,64,55,119,60,59,117,55,53,106,303,262,567,57,62
POA2721,0,0,0,0,4,4,0,3,0,3,7,4,0,3,3,7,9,14,4,7,7,0,4,4,0,3,0,0,0,0,0,0,3,9,12,20,0,0,4,0,0,0,3,0,3,0,0,0,0,3,3,10,3,13,0,0,0,0,3,3,0,0,0,0,3,3,0,0,4,0,11,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,3,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,6,0,9,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,3,8,13,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,6,3,5,0,0,3,0,0,0,4,3,4,0,0,0,0,0,0,3,3,8,0,0,0,10,0,10,4,5,8,3,0,4,0,0,0,11,5,25,3,0,5,0,0,3,3,5,3,0,4,3,3,3,7,13,13,24,7,3
POA2722,21,19,38,22,14,39,14,18,32,22,16,40,21,11,39,111,82,194,21,19,35,21,8,33,19,14,32,22,18,39,27,15,40,109,76,188,15,18,35,31,25,53,27,38,66,21,22,43,24,24,50,125,122,247,23,17,42,27,19,45,19,19,35,22,25,50,22,28,46,105,112,219,12,15,29,27,9,36,16,11,32,17,13,29,12,19,30,85,67,157,14,16,26,15,16,36,7,16,26,16,13,32,13,14,28,67,75,140,15,15,30,15,26,42,17,16,30,16,20,35,11,13,26,70,90,160,18,16,34,23,27,44,13,10,21,20,7,32,13,29,47,84,87,171,13,14,31,17,19,31,17,14,35,22,10,30,29,28,56,88,90,179,30,21,53,10,12,25,20,23,40,22,19,47,15,15,31,98,94,192,14,22,32,29,22,47,28,21,46,24,22,41,25,23,45,111,109,217,22,29
POA2725,0,3,5,0,0,0,0,0,3,0,3,9,0,5,5,8,8,16,0,7,5,0,0,0,7,5,9,4,4,7,4,3,5,13,12,23,6,0,6,6,3,10,0,3,3,0,0,0,3,7,7,14,13,25,6,0,7,0,3,3,0,0,0,0,3,3,0,0,3,5,11,13,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,4,3,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,3,3,4,7,4,4,0,4,0,0,3,6,8,19,0,0,0,3,0,3,0,0,3,3,3,6,0,0,3,12,4,15,0,5,10,3,3,3,3,3,7,4,0,3,0,8,8,11,17,28,5,4,11,3,0,3,3,5,9,3,3,3,0,0,0,12,7,23,4,3,6,3,0,3,3,3,8,0,3,3,3,3,6,13,15,26,0,0
POA2726,0,0,0,4,0,3,3,0,5,0,0,0,0,3,3,7,8,15,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,4,3,7,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,8,3,12,0,0,0,3,0,3,0,0,0,3,4,3,0,4,4,5,7,13,4,0,4,0,0,3,3,0,3,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,5,0,0,0,0,3,3,0,0,0,0,0,0,3,6,15,3,0,3,0,3,3,0,0,0,3,0,3,0,6,8,7,11,15,0,0,0,5,0,5,0,0,5,0,0,0,0,3,3,8,4,12,0,0,0,0,3,3,0,0,0,0,0,3,0,3,3,3,3,8,5,0,5,0,0,0,4,4,7,0,3,3,3,5,5,6,12,18,0,3
POA2727,3,0,3,0,3,4,3,0,4,0,3,4,0,0,3,14,11,22,4,4,5,0,0,0,3,3,8,4,3,3,4,3,9,18,14,27,0,0,4,10,5,11,9,0,4,3,3,9,4,6,6,22,14,38,3,0,4,7,0,4,0,3,8,4,3,6,0,0,0,15,9,25,3,0,3,0,0,0,4,0,10,0,0,0,0,0,4,13,8,20,3,0,3,0,0,0,3,0,0,0,0,3,6,0,3,9,6,13,3,4,4,0,3,6,0,0,0,4,0,7,0,9,9,11,13,27,0,3,3,0,0,0,3,0,3,3,3,10,3,0,3,12,10,18,0,3,3,0,0,3,0,5,3,3,3,3,0,4,6,4,15,19,6,0,6,0,5,5,0,0,0,7,3,9,0,0,3,14,8,26,3,0,3,0,5,7,4,0,6,3,0,7,4,3,7,16,15,28,3,4
