POA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2668,3,3,8,16,14,9,3,0,0,59,5,4,6,15,11,25,17,7,0,95,0,0,0,4,0,6,4,0,0,16,14,6,15,30,31,34,27,11,0,169,7,4,16,19,27,15,7,0,0,89,3,3,7,8,7,10,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,4,7,10,26,29,33,25,8,0,0,133,3,0,0,5,0,3,0,0,0,14,0,0,0,0,0,3,0,0,0,3,3,3,4,3,0,3,0,0,0,19,13,6,24,35,33,29,8,0,0,150,14,8,4,20,17,39,48,15,3,167,0,0,3,5,0,13,8,0,0,33,28,14,38,56,54,76,60,13,3,354
POA2669,14,17,40,67,82,65,26,12,3,323,24,8,14,22,17,35,45,40,13,231,4,4,4,5,7,8,8,8,3,54,38,29,55,98,113,111,84,60,14,605,10,42,50,94,134,119,47,16,3,511,18,8,22,39,40,39,12,12,3,195,0,0,5,3,5,5,3,3,0,28,3,0,3,6,9,3,5,6,0,35,29,51,76,139,187,171,69,34,13,764,0,0,3,3,0,3,0,0,0,13,3,0,0,0,0,3,0,0,0,3,7,0,3,3,0,3,0,0,0,19,32,51,79,145,189,169,69,34,13,785,50,18,21,31,33,64,88,81,27,401,7,6,12,15,22,28,25,14,3,124,89,71,115,193,241,258,175,130,34,1308
POA2671,55,71,161,166,176,172,39,11,0,847,49,13,46,41,29,83,147,133,76,612,17,12,23,22,26,31,22,37,39,223,123,96,227,218,233,283,211,174,116,1686,34,86,222,237,234,212,55,10,5,1091,56,45,98,90,102,119,42,12,0,569,4,8,9,10,9,18,10,0,0,61,4,4,6,8,7,6,9,3,0,45,97,147,339,340,350,356,116,29,5,1770,6,4,8,8,11,3,0,0,0,47,3,4,3,0,0,7,0,0,0,17,7,7,18,9,15,9,0,0,0,65,107,155,354,350,364,361,119,29,5,1836,95,22,58,60,50,130,267,232,115,1021,25,18,53,39,55,75,47,58,56,423,225,194,461,452,467,568,427,316,175,3284
POA2672,19,32,60,59,50,41,18,0,0,284,29,9,34,23,15,46,47,45,28,274,10,7,12,13,12,9,11,6,0,82,59,45,100,95,76,93,78,53,31,642,13,32,65,72,62,52,17,0,0,323,12,13,34,32,29,33,19,3,0,186,0,0,3,3,6,4,0,0,0,21,0,4,3,8,0,0,3,0,0,20,27,55,112,111,100,90,36,7,0,549,7,9,5,10,5,3,0,0,0,30,0,3,3,7,5,0,0,0,0,15,7,8,10,13,5,3,0,0,0,49,35,60,122,123,107,98,36,7,0,601,58,14,43,32,31,78,97,82,37,472,17,11,26,24,19,17,26,16,3,158,106,85,191,177,154,193,162,102,46,1228
POA2675,28,24,78,79,68,58,10,0,0,355,26,9,13,13,14,30,38,34,24,204,3,0,17,9,5,6,0,9,7,62,55,39,110,99,96,97,49,38,30,626,17,32,94,91,108,92,21,0,0,466,22,25,46,50,45,35,11,3,0,237,0,5,12,6,3,8,0,0,0,37,3,4,11,3,4,3,0,0,0,33,47,65,168,154,156,140,31,10,7,763,3,3,4,3,3,0,0,0,0,17,3,0,3,3,0,4,0,0,0,10,6,4,8,3,4,7,0,0,0,29,47,67,175,154,160,139,33,10,7,796,41,20,17,17,26,52,71,64,32,351,8,9,26,22,21,15,6,12,6,125,94,97,224,197,211,208,106,84,50,1272
POA2678,31,75,8,0,0,0,0,0,0,111,39,63,6,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,72,138,8,0,0,3,0,0,0,221,0,3,0,0,0,0,0,0,0,4,20,58,5,0,0,0,0,0,0,80,5,7,0,0,0,0,0,0,0,16,3,25,4,0,0,0,0,0,0,33,28,89,10,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,18,15,0,0,0,0,0,0,0,31,18,15,0,0,0,0,0,0,0,31,44,105,7,0,0,0,0,0,0,161,51,110,12,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,95,215,16,4,0,3,0,0,0,332
POA2680,408,493,1181,1009,1157,815,194,26,0,5273,242,145,349,291,252,431,684,578,264,3239,46,63,137,133,123,143,122,119,138,1025,697,699,1668,1433,1535,1383,992,723,403,9544,246,696,1732,1392,1611,1143,230,22,7,7074,443,239,555,618,600,520,222,44,3,3250,31,25,83,53,54,47,46,5,0,348,22,31,50,26,42,41,12,3,0,231,751,988,2419,2090,2312,1746,508,78,14,10904,34,56,97,65,68,31,0,0,0,344,51,37,41,25,21,26,3,0,0,206,80,90,136,90,84,58,6,0,0,554,833,1079,2551,2184,2393,1800,521,80,11,11455,575,231,498,443,409,731,1148,1045,429,5492,118,141,300,256,256,287,222,222,204,2004,1522,1449,3345,2886,3059,2820,1886,1345,639,18955
POA2681,25,32,63,88,103,68,19,0,0,399,19,10,22,15,22,30,57,31,16,216,3,3,7,8,12,8,8,5,3,60,49,44,90,105,135,102,84,38,16,670,20,42,87,113,151,102,13,0,0,531,21,16,41,58,52,38,20,5,0,253,0,0,10,4,3,11,9,0,0,36,7,0,7,0,4,3,0,0,0,18,52,55,133,181,210,155,47,5,0,839,0,5,0,3,4,3,0,0,0,21,3,0,5,0,0,0,0,0,0,5,3,10,3,3,9,9,0,0,0,34,58,66,141,184,216,161,46,5,0,868,41,9,22,19,30,53,98,64,23,357,3,13,18,12,26,24,22,11,3,130,103,85,178,217,276,230,168,73,27,1357
POA2700,55,85,162,187,222,192,46,12,3,957,70,28,61,63,52,117,222,144,98,849,17,8,20,28,23,46,24,32,16,215,139,125,237,273,299,349,291,185,118,2022,31,104,188,232,299,277,56,9,0,1193,47,48,101,111,110,105,47,10,3,583,3,3,16,6,24,18,9,0,3,95,5,3,9,14,3,14,0,5,0,54,86,162,314,365,431,418,113,28,3,1922,9,20,23,15,12,16,3,0,0,91,9,4,3,6,3,6,0,0,0,36,21,26,26,22,15,21,3,0,0,129,107,187,340,382,450,434,120,28,7,2055,143,46,83,87,91,194,425,270,142,1487,30,17,46,61,67,79,70,49,29,443,279,250,468,528,601,712,611,342,179,3980
POA2701,42,47,69,102,126,84,35,10,0,515,30,11,18,26,30,39,99,77,22,346,3,4,8,15,8,20,18,16,22,112,79,59,97,140,164,143,146,105,49,976,10,59,91,146,161,122,31,10,0,630,44,25,39,48,51,45,33,3,0,291,0,4,13,7,10,13,3,0,0,48,3,3,0,3,3,3,3,3,0,27,55,92,133,205,223,185,69,14,0,992,3,0,5,7,6,8,0,0,0,29,9,3,4,0,4,5,0,0,0,24,13,3,9,13,4,15,0,0,0,54,70,100,142,216,227,202,69,14,0,1046,80,11,30,37,38,70,183,137,36,622,5,3,13,31,24,30,38,26,33,198,152,118,186,281,293,299,283,178,67,1861
POA2702,3,8,28,25,38,29,6,3,0,137,21,0,10,10,14,18,50,31,10,155,4,0,3,0,5,4,11,3,0,30,21,9,42,33,57,51,62,34,8,319,4,9,14,26,54,34,14,0,0,159,0,3,15,13,24,11,5,3,0,85,0,0,5,0,0,0,0,0,0,9,0,0,3,0,3,0,0,0,0,14,6,16,40,40,83,53,18,9,0,261,0,0,6,8,3,8,0,0,0,24,0,0,0,0,0,3,0,0,0,8,0,0,6,6,6,10,0,0,0,35,8,19,42,48,85,61,20,9,0,297,35,0,12,14,20,31,81,59,15,263,6,0,4,3,5,8,12,8,0,51,40,24,62,69,115,101,112,78,16,609
POA2703,20,6,21,28,33,29,3,0,0,139,124,3,7,9,12,10,27,17,5,214,0,0,3,3,10,3,4,0,0,28,140,13,32,37,50,42,34,20,7,381,4,17,31,37,36,35,8,3,0,166,17,0,7,19,22,15,3,0,0,85,8,0,0,0,8,6,0,0,0,16,6,0,0,0,0,3,0,0,0,11,35,17,39,56,58,59,7,0,0,283,4,3,0,6,0,0,0,0,0,9,4,0,3,0,0,3,0,0,0,5,5,3,4,6,0,3,0,0,0,19,36,25,48,59,64,65,7,0,0,296,203,8,7,11,17,18,54,38,12,365,0,0,12,5,12,12,6,3,0,64,242,28,63,74,83,94,70,45,16,729
POA2705,141,194,385,419,503,391,78,13,0,2113,177,61,140,114,117,202,368,284,124,1585,36,23,39,44,55,62,62,46,18,382,347,272,563,577,666,654,508,347,149,4087,112,271,553,589,749,541,101,14,0,2932,133,83,181,228,250,224,85,24,3,1218,3,10,35,25,26,46,10,0,0,157,10,12,29,9,19,12,4,0,0,109,259,377,798,843,1051,831,201,43,3,4411,23,18,37,30,19,22,3,0,0,146,23,14,14,21,10,12,3,0,0,99,43,35,54,49,27,32,6,0,0,243,300,420,852,895,1076,857,205,43,3,4654,347,89,189,154,185,332,670,522,190,2690,68,48,87,92,121,120,124,86,27,768,712,553,1132,1145,1383,1312,1000,653,225,8113
POA2706,13,24,44,55,51,42,6,0,0,239,13,4,18,18,18,28,47,26,10,179,3,0,6,11,7,3,7,3,0,30,30,24,65,87,78,71,64,28,10,444,9,20,57,71,88,50,13,3,0,311,4,9,30,26,20,31,8,0,0,128,0,6,6,5,0,7,3,0,0,29,0,3,3,0,4,0,0,0,0,14,16,38,93,106,122,95,20,3,0,485,4,4,7,3,3,3,0,0,0,29,4,3,0,0,4,0,0,0,0,8,6,6,7,10,8,7,0,0,0,36,21,49,98,111,128,100,20,3,0,518,34,8,25,25,31,44,86,48,9,322,11,3,6,11,15,8,18,4,0,78,67,58,128,153,167,151,124,56,12,919
POA2707,12,16,48,57,86,53,19,5,3,295,24,4,20,11,15,13,27,39,12,163,5,4,8,5,12,13,3,4,0,45,43,28,72,74,110,70,46,47,16,500,10,33,75,84,99,89,21,9,0,422,14,19,35,37,44,29,16,7,0,193,0,0,4,0,9,7,5,0,0,28,0,0,0,3,6,3,0,0,0,20,30,46,117,128,155,126,48,10,3,659,3,0,3,3,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,6,0,3,3,4,0,0,0,0,19,27,48,116,129,157,128,48,10,3,678,59,8,25,11,20,18,48,56,22,273,6,13,13,14,21,21,7,10,0,99,98,74,150,150,201,166,104,78,29,1049
POA2710,147,167,353,429,509,422,119,15,0,2161,109,56,107,90,123,255,425,340,167,1676,13,26,38,42,58,80,67,63,24,409,275,246,499,564,686,757,608,413,193,4238,69,224,437,537,608,576,132,25,3,2605,157,97,231,246,292,268,120,15,7,1427,11,17,37,25,27,58,23,6,0,191,8,9,8,16,16,16,13,5,0,86,242,350,706,820,943,916,282,50,9,4319,13,24,28,23,19,29,4,0,0,138,23,10,16,12,17,13,0,0,0,91,41,38,43,35,32,37,7,0,0,228,279,385,750,863,978,955,291,50,9,4548,240,89,138,143,197,491,793,616,271,2984,34,51,77,85,118,157,141,113,43,807,551,522,961,1094,1296,1600,1222,780,317,8333
POA2711,42,49,105,121,175,144,37,9,0,690,42,15,41,31,47,74,134,87,21,489,12,10,26,21,21,18,31,18,12,163,94,74,168,165,251,234,197,116,36,1336,35,92,163,142,261,206,42,14,0,956,47,34,57,79,95,88,35,10,0,445,3,0,12,10,8,18,10,0,0,63,3,0,7,4,11,12,9,0,0,53,88,128,237,237,368,328,101,29,0,1518,9,0,11,7,8,8,0,0,0,42,5,8,4,5,8,4,0,0,0,35,12,4,15,16,19,12,0,0,0,72,100,129,253,254,388,338,102,32,3,1587,84,25,51,47,67,115,228,167,43,831,15,19,57,29,61,44,48,48,18,350,194,179,366,332,508,500,381,244,64,2769
POA2712,15,15,34,43,68,62,15,3,0,252,16,8,10,12,15,33,76,46,30,244,4,5,4,9,10,13,13,12,3,74,34,20,53,56,87,112,104,62,37,569,4,30,55,54,77,80,28,7,0,329,16,9,26,24,41,34,16,6,0,158,0,0,0,4,3,10,4,0,0,28,0,0,3,3,3,3,3,0,0,13,27,39,79,82,119,120,50,15,0,530,0,3,5,4,11,0,0,0,0,21,0,0,3,0,4,0,0,0,0,11,0,3,6,5,12,3,0,0,0,33,26,40,85,87,130,124,52,15,0,567,40,12,14,19,21,56,135,97,50,441,6,11,12,20,18,25,29,14,9,142,73,59,112,125,172,209,210,124,60,1147
POA2713,28,32,90,110,123,130,40,4,0,566,40,11,21,34,17,50,123,105,57,468,7,6,13,10,21,28,9,7,11,120,81,56,123,156,166,211,173,122,66,1153,24,51,118,130,150,167,45,8,0,691,36,19,37,68,57,102,44,9,3,376,0,7,12,9,10,18,11,3,0,68,0,4,5,0,3,3,4,3,0,26,60,77,172,209,226,285,100,17,3,1156,3,3,10,8,9,7,0,0,0,41,4,3,3,6,0,4,0,0,0,15,7,6,7,12,9,10,0,0,0,55,71,85,188,218,234,299,99,17,3,1213,83,24,41,48,36,96,241,182,89,836,24,16,31,15,35,57,34,17,11,237,168,125,256,288,308,451,373,222,106,2288
POA2714,24,32,77,102,97,136,33,8,0,503,16,11,31,23,29,98,223,99,44,575,8,3,3,11,13,19,18,13,16,102,47,39,110,132,135,249,271,126,63,1170,16,38,83,118,119,127,33,8,0,536,31,16,47,54,59,98,53,12,0,375,0,0,8,3,5,11,0,0,0,35,3,4,3,3,7,3,3,0,0,26,48,63,139,183,192,242,85,16,0,972,0,3,7,7,3,3,0,0,0,31,0,0,0,0,3,3,0,0,0,12,0,5,8,13,10,9,0,0,0,43,49,69,153,194,195,254,88,16,0,1017,47,11,50,36,49,166,430,225,81,1096,9,3,14,22,19,31,43,34,18,198,105,82,217,248,266,445,562,275,102,2307
POA2715,13,18,48,58,82,65,8,5,0,304,19,10,16,18,13,39,53,51,15,221,3,4,6,8,5,11,5,9,4,54,35,28,71,79,100,117,67,57,24,576,9,28,58,72,103,100,18,0,0,385,11,11,30,44,50,45,15,4,3,214,0,0,4,0,0,7,6,0,0,20,4,0,5,3,5,0,0,0,0,23,23,43,95,121,161,150,35,8,3,634,0,10,4,5,3,4,0,0,0,33,3,0,4,3,3,4,0,0,0,17,9,10,6,3,6,8,0,0,0,46,32,57,99,127,167,156,35,8,3,686,47,9,19,29,28,64,102,85,25,398,4,6,11,7,16,20,17,14,7,106,85,76,132,159,210,246,153,102,35,1192
POA2716,4,11,43,36,52,63,11,3,0,219,18,3,9,12,13,25,52,33,14,171,5,0,14,9,10,8,6,5,0,58,27,19,61,56,69,96,67,39,18,450,16,12,55,44,60,90,12,0,0,298,3,8,25,21,31,36,14,4,0,143,0,3,3,3,3,5,0,0,0,17,0,0,3,3,0,0,4,3,0,10,24,24,89,72,96,126,31,8,0,469,4,0,0,3,0,3,0,0,0,14,3,4,0,0,0,0,0,0,0,10,7,4,3,3,0,8,0,0,0,18,31,31,86,72,103,136,29,8,0,496,34,6,8,19,22,42,87,62,21,310,6,0,19,27,12,20,19,11,4,112,70,38,116,120,139,201,131,80,30,914
POA2717,21,15,21,38,52,42,13,3,0,205,25,13,23,27,25,36,59,33,18,252,8,6,12,19,16,13,5,3,3,86,50,42,55,79,96,96,74,36,17,546,9,14,23,45,63,57,17,0,0,240,24,11,11,18,29,36,14,4,0,145,0,0,3,0,3,6,0,0,0,18,0,0,3,4,3,0,0,0,0,15,34,24,40,75,104,106,32,7,0,420,5,5,8,3,3,0,0,0,0,27,0,0,0,3,0,3,0,0,0,10,7,5,9,5,5,8,0,0,0,39,42,29,49,79,108,107,31,8,0,457,48,26,40,41,51,63,106,60,20,454,16,12,37,27,28,29,13,14,3,175,101,68,126,147,191,206,157,78,25,1087
POA2720,96,141,280,325,396,305,67,3,0,1611,111,46,97,97,89,218,353,214,115,1340,17,19,29,40,50,59,47,43,49,348,221,204,404,458,533,583,464,258,169,3299,59,152,366,416,524,413,74,9,0,2023,99,91,164,206,223,193,85,9,0,1060,6,9,22,16,23,34,9,0,0,126,4,3,16,16,6,22,3,9,0,86,170,254,571,653,779,653,173,29,3,3290,9,20,23,29,20,17,0,0,0,117,17,10,10,11,14,13,3,3,0,89,29,29,35,40,35,29,3,3,0,205,206,281,603,692,816,683,176,29,3,3494,220,72,122,136,151,331,663,420,167,2292,35,37,65,87,114,109,94,81,83,702,459,392,795,917,1080,1129,929,531,260,6489
POA2721,3,0,6,4,10,8,0,4,0,37,4,0,3,0,4,6,8,6,0,42,0,0,3,0,3,3,4,0,0,17,11,3,7,8,16,12,17,7,3,88,0,6,8,11,24,16,6,6,0,74,3,0,4,4,6,3,5,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,14,28,24,6,5,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,14,14,29,24,6,5,0,102,4,0,3,0,13,7,17,10,3,69,0,0,4,5,3,8,4,0,0,27,11,4,18,19,44,36,34,22,5,193
POA2722,72,50,112,127,144,114,43,6,3,663,31,17,40,32,38,87,136,105,46,539,6,9,10,18,13,21,13,19,6,116,112,67,166,172,199,222,197,127,57,1317,34,82,126,150,189,162,49,7,0,798,75,27,70,84,102,85,41,7,0,485,10,3,4,11,6,11,3,0,0,41,8,0,9,9,6,6,11,4,0,54,118,113,221,253,300,259,100,14,3,1381,3,7,9,14,4,5,0,0,0,44,3,0,3,4,3,4,0,0,0,22,9,11,9,17,12,8,0,0,0,67,128,119,231,271,312,266,97,14,3,1449,79,25,54,51,62,144,254,175,79,915,14,9,19,30,37,46,27,24,10,217,219,157,306,348,405,457,387,213,89,2583
POA2725,5,0,10,8,13,15,4,0,0,60,3,0,3,15,10,12,25,16,3,83,0,0,0,0,0,0,3,0,4,13,11,3,11,26,19,28,35,17,3,151,3,7,13,16,25,14,4,0,0,77,5,0,5,8,10,12,3,0,0,42,0,0,0,3,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,4,4,7,19,19,35,29,8,0,3,131,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,15,22,35,30,8,0,3,131,7,3,6,17,13,24,52,18,4,141,0,0,0,3,4,6,11,3,3,23,13,7,20,40,52,61,67,25,11,302
POA2726,5,0,9,8,10,15,3,0,0,47,0,0,4,4,3,4,13,3,0,32,3,0,0,0,3,0,0,0,0,9,7,0,13,15,14,21,15,3,0,93,3,3,11,16,14,19,9,3,0,78,5,3,4,8,4,4,3,0,0,26,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,8,9,17,25,22,29,11,3,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,17,25,21,29,11,3,0,112,3,4,4,4,3,17,23,10,3,54,3,0,0,5,3,0,0,0,0,16,13,10,17,31,25,46,30,9,3,187
POA2727,9,4,14,17,17,13,3,0,0,75,6,0,7,3,4,9,6,9,0,36,0,0,0,0,0,0,0,3,0,7,9,8,22,23,19,25,8,9,0,121,5,16,19,9,27,26,6,0,0,114,3,0,8,14,13,10,8,5,0,54,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,16,28,26,41,37,9,5,0,177,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,13,16,29,25,45,37,9,5,0,184,7,3,7,3,7,15,13,9,4,64,0,0,3,0,0,0,6,0,0,19,25,20,39,33,48,46,28,21,4,265
POA2729,25,24,45,90,83,63,20,6,0,354,17,5,13,15,21,43,86,44,18,271,5,0,3,3,10,16,8,3,0,43,46,31,64,111,109,124,107,54,25,663,10,24,52,110,127,94,26,8,3,458,22,12,34,56,38,34,18,11,0,225,3,0,7,4,3,9,3,0,0,36,0,0,4,3,3,4,6,0,0,24,43,38,99,173,171,138,52,19,3,741,0,7,4,5,8,8,0,0,0,34,0,0,0,0,0,0,0,0,0,10,5,9,4,9,12,8,0,0,0,40,43,47,99,186,179,152,50,19,3,782,51,16,16,24,36,76,142,82,27,468,3,3,6,11,12,22,13,7,3,88,98,58,126,219,227,248,207,118,37,1337
POA2730,12,14,54,49,59,67,25,0,0,279,15,3,12,12,21,39,74,52,21,249,0,0,8,4,4,11,10,10,11,55,28,22,75,65,81,122,104,54,32,584,13,19,63,60,92,79,22,0,0,348,7,10,38,22,28,46,20,3,0,177,0,0,10,6,4,12,0,0,0,28,0,7,4,5,0,3,4,0,0,30,23,39,113,91,125,141,43,6,0,582,3,6,7,3,3,0,0,0,0,23,0,0,5,3,0,0,3,0,0,12,3,6,10,7,3,0,3,0,0,30,21,45,123,99,130,148,47,6,0,614,43,8,25,20,38,70,140,91,43,471,0,0,9,13,8,27,27,14,14,109,65,57,152,131,175,237,208,115,50,1192
POA2731,89,85,284,259,326,235,59,8,0,1345,69,19,57,44,46,164,421,246,87,1160,9,14,26,20,21,33,32,36,16,213,176,121,369,326,396,425,514,288,103,2716,37,110,365,348,454,276,76,7,0,1673,117,55,137,154,160,167,74,15,0,876,4,5,32,16,20,27,5,4,0,113,4,6,5,10,7,14,10,0,0,55,167,174,538,530,642,485,164,25,6,2727,7,5,7,11,15,18,0,0,0,62,16,0,6,7,3,11,3,0,0,44,17,5,14,18,22,31,3,0,0,108,187,176,557,547,661,511,162,25,6,2834,139,26,76,58,71,266,814,455,144,2050,21,21,45,46,38,66,65,70,22,399,345,228,673,648,774,845,1044,553,171,5282
POA2732,20,20,39,52,89,93,22,6,0,348,16,10,12,13,20,56,93,91,50,367,5,3,5,3,15,13,11,14,14,75,40,30,63,73,129,159,123,108,60,787,9,29,55,65,114,125,25,11,3,435,21,22,24,26,50,65,33,9,0,246,0,0,3,3,8,10,4,0,0,30,0,0,3,0,0,9,3,0,0,17,37,48,87,101,177,205,67,12,3,730,0,0,3,0,4,10,0,0,0,20,3,0,0,0,0,0,0,0,0,5,3,4,3,0,4,8,0,0,0,23,34,48,90,103,178,215,67,12,3,754,34,13,18,22,32,85,193,155,79,631,5,11,10,4,22,32,20,23,24,144,72,66,115,133,236,329,277,194,101,1527
POA2733,3,7,23,22,23,39,0,0,0,124,0,0,3,0,4,14,25,17,11,71,0,0,0,4,3,7,6,3,0,25,5,11,33,29,29,57,28,18,11,215,3,8,27,29,36,37,6,0,0,149,4,3,15,13,15,21,5,3,0,84,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,3,3,0,0,10,12,13,47,44,53,73,11,3,0,248,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,12,13,48,44,53,71,11,3,0,250,7,0,3,0,5,18,47,30,19,140,3,0,0,11,3,11,12,13,0,49,21,14,52,58,62,103,69,44,21,439
POA2734,7,8,8,22,37,26,6,0,0,113,5,0,3,4,0,12,12,11,0,47,0,0,0,0,3,9,4,0,0,19,16,7,14,28,40,46,22,8,0,181,3,13,13,30,40,38,11,0,0,145,12,0,0,12,15,21,9,0,0,62,0,0,0,0,0,4,0,0,0,11,0,0,0,0,4,0,0,0,0,4,9,14,11,41,55,63,15,3,0,223,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,14,14,41,55,66,15,3,0,227,22,3,3,4,0,20,35,12,0,99,0,0,0,3,8,16,8,0,0,44,39,19,17,55,69,98,61,15,0,374
