POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2760,812,23,3,0,0,0,0,167,1008,890,173,74,9,4,3,0,133,1292,675,301,232,99,31,3,6,126,1473,394,361,416,174,60,34,18,132,1592,211,214,371,195,69,40,23,98,1215,164,145,301,207,92,28,45,76,1054,133,146,248,183,92,42,38,77,968,121,126,268,189,84,25,24,74,913,110,101,282,200,101,38,30,83,943,78,87,245,197,74,27,22,67,792,44,56,241,168,87,30,19,60,695,30,33,164,117,68,20,20,48,515,18,29,91,95,50,31,33,42,392,10,29,55,73,48,30,35,47,327,13,20,45,38,37,24,37,78,286,3713,1843,3034,1945,906,366,340,1311,13451
POA2761,1074,13,0,3,0,0,0,178,1270,925,90,40,6,4,0,0,97,1162,589,220,172,53,15,3,0,86,1135,269,297,389,141,50,9,9,58,1219,127,174,435,225,74,28,17,65,1148,117,157,437,274,118,31,29,53,1213,98,150,434,258,106,48,23,53,1167,84,125,400,253,92,42,21,52,1059,71,99,314,228,85,28,14,51,893,45,63,209,182,72,34,13,31,655,26,46,130,106,57,22,14,24,427,17,29,59,60,42,16,16,13,244,14,20,32,39,20,19,23,8,172,13,12,21,29,19,11,22,9,141,11,24,36,28,22,22,33,12,178,3476,1506,3108,1892,769,312,232,795,12081
POA2762,129,0,0,0,0,0,0,9,140,125,7,3,3,0,0,0,17,153,118,45,22,5,0,0,0,17,209,76,92,69,17,4,0,0,10,262,32,37,92,44,10,5,0,10,234,22,21,75,36,14,4,0,11,173,15,17,50,41,15,3,3,8,149,7,12,62,42,8,3,3,7,150,11,8,36,27,15,0,0,3,110,15,4,33,24,12,10,3,11,101,3,6,26,25,10,0,3,3,72,0,0,16,7,4,7,3,3,41,5,3,6,5,7,3,5,4,43,0,0,0,4,6,0,4,0,18,4,0,7,3,3,0,0,3,19,559,254,509,277,106,36,18,113,1875
POA2763,930,5,0,0,0,0,0,88,1031,819,54,19,3,0,0,0,85,981,667,214,124,24,7,0,0,56,1093,410,411,443,120,30,12,0,57,1475,159,287,622,194,67,7,10,61,1399,124,181,489,228,58,19,12,38,1154,102,132,470,217,79,25,11,27,1073,78,118,428,232,86,17,12,40,1014,65,109,369,205,81,21,10,25,897,52,83,287,189,58,19,10,35,731,44,48,230,151,71,23,14,22,585,11,21,99,77,43,11,7,23,298,6,17,51,46,17,17,14,15,183,5,6,23,23,19,12,9,13,114,10,7,20,16,20,14,17,28,140,3476,1700,3684,1726,639,192,138,625,12180
POA2765,412,6,0,0,0,0,0,67,488,382,56,18,3,0,0,0,67,524,286,102,47,16,9,0,0,79,539,134,100,131,61,16,0,0,98,546,72,74,160,98,43,12,10,80,547,58,53,183,112,54,9,11,60,537,59,52,178,126,48,17,10,53,536,43,50,167,125,43,14,8,42,494,51,43,167,115,56,20,14,39,491,38,29,125,111,66,12,3,33,416,26,29,146,121,45,5,8,24,415,19,19,81,73,57,15,8,27,300,9,13,44,51,31,11,5,20,187,8,3,38,19,23,8,6,13,120,7,9,20,30,15,14,17,19,118,1599,635,1494,1066,506,140,95,735,6271
POA2766,502,5,0,0,0,0,0,65,570,460,53,15,0,0,0,0,35,564,316,100,65,18,8,5,3,43,563,157,157,163,66,14,6,3,46,621,77,89,202,102,40,9,4,38,563,57,65,174,99,48,11,16,20,494,48,80,176,97,45,13,9,14,477,48,51,177,101,49,13,10,26,471,49,61,147,125,44,11,9,31,483,32,28,151,86,61,14,17,16,415,27,34,86,102,52,16,14,24,344,15,15,63,46,27,5,8,19,196,12,20,32,26,22,14,11,12,153,16,12,35,37,20,15,33,13,171,46,27,50,50,45,25,44,18,294,1856,796,1543,953,472,157,187,415,6383
POA2767,670,10,3,0,0,0,0,93,781,615,67,19,9,4,0,0,70,788,502,180,71,26,11,5,0,66,860,246,280,235,82,37,10,3,53,950,115,168,331,143,40,17,16,47,878,103,113,286,147,57,16,13,26,766,60,108,285,149,59,27,28,39,763,81,95,279,159,67,20,21,27,749,70,107,239,191,79,28,23,37,771,46,63,210,152,81,31,19,34,638,43,47,165,117,58,26,16,39,519,21,19,64,57,56,13,9,25,270,9,15,52,34,22,12,17,12,172,3,11,31,27,20,10,24,11,129,5,4,27,22,17,9,14,15,113,2584,1293,2296,1312,615,246,202,597,9145
POA2768,966,0,0,0,0,0,0,92,1054,731,34,4,0,0,0,0,41,812,555,134,63,13,0,0,0,28,798,272,322,340,59,18,3,0,28,1048,154,259,626,180,46,11,11,50,1346,90,165,638,270,61,16,8,44,1289,102,154,540,198,57,13,7,27,1100,99,135,442,172,50,10,8,19,928,80,93,304,137,47,12,8,26,708,49,69,229,138,39,7,5,26,576,34,47,194,119,54,18,10,15,495,21,29,92,78,29,13,4,14,274,10,14,58,50,25,13,17,6,203,3,6,20,27,17,11,7,9,103,3,3,8,13,9,11,17,3,71,3180,1477,3560,1458,465,144,101,419,10794
POA2769,242,0,0,0,0,0,0,27,276,213,14,0,0,0,0,0,13,244,227,78,34,10,0,0,0,28,372,178,237,284,59,10,0,0,28,802,78,174,360,96,14,3,0,34,757,52,78,252,96,20,5,0,24,534,30,51,163,56,11,4,0,17,331,27,46,97,42,12,0,0,11,237,17,31,83,40,20,3,0,11,203,7,21,72,56,23,4,3,9,195,10,10,48,32,13,3,0,6,122,4,9,31,27,13,3,0,7,92,4,3,8,9,4,0,3,3,41,0,3,3,4,0,0,3,3,26,0,3,4,0,3,8,3,0,18,1089,751,1441,523,145,45,23,219,4244
POA2770,1876,63,13,3,0,0,3,346,2312,1505,332,180,47,10,3,0,244,2328,922,484,400,208,86,34,17,205,2356,495,411,555,351,173,63,55,174,2277,282,282,493,360,214,93,113,154,2009,219,236,495,377,228,124,125,158,1963,205,231,480,390,251,134,117,168,1981,196,189,506,400,249,88,114,148,1890,162,159,432,344,217,105,107,151,1681,109,115,403,319,174,89,92,127,1431,88,100,375,342,213,72,88,147,1436,55,66,246,247,147,77,79,131,1049,28,36,123,132,124,51,77,91,660,8,23,38,69,51,31,61,60,341,16,16,26,51,33,19,67,36,261,6175,2747,4776,3644,2179,975,1129,2348,23976
POA2773,200,0,0,0,0,0,0,17,216,145,6,0,0,0,0,0,12,163,68,9,5,0,0,0,0,4,89,59,22,38,10,4,0,0,3,136,22,26,73,41,9,3,4,5,173,28,28,94,56,17,7,0,11,240,22,38,94,52,14,4,0,4,224,27,24,94,71,13,0,0,12,253,25,29,94,68,14,3,0,3,234,24,23,69,58,23,4,5,7,211,15,8,65,47,14,4,3,5,165,4,10,52,46,19,7,3,4,142,7,4,16,25,19,5,3,3,83,3,4,19,16,14,3,4,3,77,0,6,17,14,3,3,4,5,47,647,238,728,503,166,44,32,109,2461
POA2774,364,3,0,0,0,0,0,34,400,273,23,10,3,0,0,0,20,328,211,63,33,8,0,0,0,10,330,103,87,116,42,5,3,3,12,374,50,79,176,94,31,3,4,12,447,61,65,182,103,37,7,5,16,468,48,44,196,112,20,10,5,7,457,50,54,168,112,32,14,9,17,449,46,59,177,126,42,8,0,18,474,46,34,166,131,48,17,10,14,456,29,31,167,112,45,9,4,16,411,20,19,115,87,38,15,9,9,306,17,14,49,41,24,17,6,12,175,5,21,17,20,10,5,0,13,100,3,7,42,15,10,12,6,4,97,1335,598,1620,999,345,115,64,215,5288
POA2775,27,0,0,0,0,0,0,12,41,19,3,0,0,0,0,0,9,36,6,0,4,3,0,0,0,3,23,5,4,6,0,0,0,0,0,15,7,3,9,3,0,0,0,8,31,7,5,9,5,0,0,0,8,45,10,5,22,11,6,0,0,17,63,17,7,23,10,4,3,0,13,71,19,3,14,13,3,0,0,10,59,14,4,10,15,5,0,0,8,67,5,11,11,12,13,0,0,13,59,11,4,11,20,3,3,0,13,66,3,5,3,4,0,0,0,4,22,0,0,3,0,0,0,0,4,14,0,0,5,0,0,0,0,0,9,145,63,132,102,38,10,0,128,619
POA2776,106,0,0,0,0,0,0,3,114,100,10,0,0,0,0,0,5,112,60,19,13,5,0,0,0,5,106,33,27,30,19,3,0,0,0,111,19,21,40,22,7,4,0,5,121,19,19,67,29,6,3,3,8,150,24,19,61,27,17,0,3,7,149,28,17,52,27,19,4,0,3,145,23,18,72,39,12,4,0,11,183,15,18,52,31,15,3,5,4,144,9,8,53,24,10,3,0,4,119,6,6,28,20,11,0,0,3,76,3,0,19,19,3,3,0,8,59,0,3,3,9,0,4,5,8,29,5,3,13,6,3,0,0,0,36,453,195,504,283,108,30,19,67,1661
POA2777,544,3,0,0,0,0,0,49,598,362,19,7,0,0,0,0,20,400,211,72,42,9,0,3,0,16,359,144,93,146,53,16,3,0,18,462,93,63,191,105,30,10,3,8,510,76,101,257,136,48,9,0,18,652,72,91,273,128,50,13,4,36,678,90,69,232,165,35,12,3,18,621,60,68,254,183,50,22,11,18,665,90,62,214,159,57,17,3,26,631,76,53,218,145,63,11,9,31,596,47,40,155,97,38,10,11,19,426,18,22,73,82,32,23,10,22,281,19,24,69,58,45,17,14,20,255,44,36,120,92,46,18,18,25,399,1947,816,2253,1417,507,170,88,337,7534
POA2778,75,0,0,0,0,0,0,15,93,37,3,0,0,0,0,0,0,43,27,9,9,3,0,0,0,7,54,12,13,5,3,0,0,0,0,35,10,12,19,3,3,0,0,0,59,17,3,39,18,4,0,0,6,100,13,10,48,20,8,0,3,3,107,14,24,41,30,8,0,0,9,125,29,18,37,29,11,0,0,7,121,20,10,36,19,9,3,0,3,100,10,6,16,21,7,4,0,0,70,0,3,15,11,7,0,3,3,43,3,0,12,11,4,0,0,0,29,0,0,5,3,0,0,4,0,20,0,4,5,3,0,0,3,0,20,284,119,296,176,57,13,13,54,1009
POA2779,154,0,0,0,0,0,0,12,161,98,12,8,0,0,0,0,4,123,51,25,27,4,0,0,0,12,110,42,28,34,21,3,3,3,4,146,38,35,64,30,12,3,0,7,179,25,23,87,41,19,0,0,7,207,30,27,59,40,20,3,0,5,186,42,27,55,34,8,0,0,10,183,38,19,70,35,25,5,0,13,195,42,22,53,33,17,10,3,4,182,25,19,57,38,14,0,3,7,155,9,5,36,23,9,0,6,6,103,6,7,25,17,12,3,0,0,70,3,3,14,14,6,0,6,0,48,0,3,11,3,5,3,4,3,38,601,259,597,339,153,36,28,90,2098
POA2780,320,0,0,0,0,0,0,37,365,269,28,10,0,0,0,0,25,330,173,44,34,10,0,0,0,28,295,137,58,69,21,6,3,0,32,324,115,70,84,46,21,9,3,31,370,112,80,123,54,29,13,13,39,455,128,84,142,59,26,10,6,24,489,150,81,124,59,28,6,9,43,484,166,92,138,89,30,14,6,53,599,124,81,161,98,45,19,7,54,588,122,79,170,85,42,11,7,56,578,71,56,120,76,39,11,8,50,438,41,36,70,50,25,18,12,37,287,32,18,33,33,27,6,8,23,176,25,15,60,39,18,17,7,29,212,1993,832,1335,716,333,122,80,561,5984
POA2782,125,0,0,0,0,0,0,16,145,69,6,0,0,0,0,0,3,80,62,15,15,10,0,0,0,9,108,38,34,30,17,3,3,0,9,132,34,28,45,20,8,0,3,14,153,39,32,63,33,12,0,5,12,189,51,38,69,39,10,4,8,12,224,34,32,74,33,11,3,0,14,203,64,29,83,40,14,4,3,18,258,58,41,104,55,11,4,3,13,289,48,36,115,58,22,6,5,19,304,43,19,78,47,20,9,0,15,232,34,12,37,38,20,3,6,10,149,21,11,29,24,13,13,4,9,131,24,15,25,21,6,10,11,14,125,753,340,769,430,155,55,40,178,2724
POA2783,71,0,0,0,0,0,0,5,74,51,4,3,0,0,0,0,3,63,30,9,6,0,0,0,0,0,46,32,14,24,6,9,0,0,6,89,8,9,23,11,8,3,0,3,68,17,11,32,23,6,0,0,4,87,24,16,34,19,15,0,0,3,104,16,20,42,18,6,3,9,8,121,41,17,36,27,10,3,0,7,134,32,10,39,25,5,0,4,7,121,10,11,28,20,6,3,0,7,84,12,5,10,8,6,0,0,5,52,4,0,9,7,3,0,0,3,39,4,3,4,3,5,0,4,0,33,6,7,4,5,0,3,4,0,27,356,135,309,164,81,22,18,64,1147
POA2784,29,0,0,0,0,0,0,0,38,18,3,0,0,0,0,0,6,24,12,0,3,0,0,0,0,0,21,5,0,12,4,3,0,0,0,34,6,13,14,7,0,0,0,3,37,14,8,12,5,0,0,0,0,40,14,6,34,7,3,0,0,3,67,13,9,14,15,3,0,0,3,54,13,16,9,10,3,0,0,3,56,12,9,11,5,7,0,0,4,39,3,3,17,9,3,0,0,3,36,3,3,11,4,0,0,0,0,29,3,0,0,3,0,0,0,4,13,0,3,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,9,146,80,139,69,26,4,10,26,497
POA2785,70,0,0,0,0,0,0,6,79,52,13,3,0,0,0,0,0,64,41,18,15,5,0,0,0,3,84,35,18,24,3,3,0,0,6,87,20,29,31,14,3,3,0,3,107,33,30,56,22,5,4,0,14,157,37,30,52,23,6,0,0,21,172,61,32,51,27,12,3,4,14,194,58,26,66,37,12,6,0,11,221,52,28,55,36,16,5,3,17,212,46,21,80,36,16,6,0,18,219,32,26,53,47,17,8,6,16,199,15,7,33,21,6,3,3,9,99,10,10,23,18,7,3,3,0,73,6,5,7,9,9,3,0,4,50,576,286,539,302,111,37,25,147,2020
POA2786,29,3,0,0,0,0,0,10,36,15,3,0,0,0,0,0,3,19,16,3,0,0,0,0,0,10,37,13,8,4,0,0,0,3,3,30,7,0,3,5,0,0,3,9,34,6,10,16,6,3,0,0,5,39,7,7,13,3,7,0,0,13,47,16,4,9,4,3,5,0,7,44,11,4,17,3,3,0,0,3,46,9,14,10,10,4,0,0,6,52,10,7,19,10,4,0,0,3,47,7,3,16,9,3,3,0,4,45,3,4,7,6,3,3,0,6,33,0,0,0,3,0,0,0,0,4,0,3,0,3,6,0,0,3,17,143,66,126,63,33,13,7,78,533
POA2787,97,3,0,0,0,0,0,26,134,52,18,7,0,0,0,0,8,84,32,19,30,8,3,0,0,5,102,23,12,27,21,3,0,4,14,91,11,17,26,25,10,8,3,5,99,17,10,32,26,7,5,3,11,114,11,10,49,46,12,5,0,13,144,18,11,45,20,12,9,5,21,135,20,10,51,28,23,11,3,15,154,15,6,40,53,26,4,3,22,178,22,16,52,42,23,5,3,20,182,9,11,40,36,16,3,9,21,141,8,4,13,15,13,4,6,11,72,3,3,4,7,12,9,14,17,63,0,8,12,12,17,9,8,8,64,342,164,426,334,177,60,56,213,1766
POA2790,334,8,0,0,0,0,0,74,414,239,60,25,6,0,0,0,48,379,174,90,82,23,6,4,0,48,433,89,57,111,54,14,9,4,32,371,55,55,120,73,25,6,8,33,374,52,52,155,96,44,19,14,37,477,53,45,168,98,39,17,7,45,474,78,67,199,134,42,16,3,55,592,87,70,170,138,68,19,7,42,602,66,51,168,126,44,13,4,56,526,59,38,177,118,56,15,10,64,537,46,31,149,102,50,16,17,47,469,37,21,90,85,57,27,15,37,357,26,9,47,58,32,22,20,32,240,23,24,62,46,30,18,16,39,267,1420,688,1730,1164,520,188,124,680,6519
POA2791,5,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,3,0,4,0,0,0,0,4,3,0,0,3,0,0,0,0,8,0,0,4,3,0,0,0,0,9,4,0,3,4,0,0,0,0,11,0,0,3,0,0,0,0,0,15,4,0,6,3,3,0,0,0,21,3,0,4,0,0,0,0,4,10,3,0,0,0,4,0,0,0,10,0,0,3,5,0,3,0,3,15,0,0,0,3,4,0,0,0,9,0,3,0,3,0,0,0,0,11,38,7,31,27,19,10,3,13,149
POA2792,7,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,3,0,0,0,0,0,3,0,3,4,0,0,0,0,0,13,3,0,6,0,0,0,0,0,12,3,0,0,3,0,0,0,0,10,3,0,3,3,3,0,0,0,15,0,0,7,7,0,0,0,3,14,0,0,6,3,0,0,0,0,13,3,0,0,4,0,3,0,0,11,0,0,0,3,0,0,0,0,8,0,4,4,0,0,0,3,0,9,3,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,35,9,34,30,13,5,5,8,152
POA2793,23,0,0,0,0,0,0,11,30,14,0,0,0,0,0,0,3,19,6,0,0,0,0,0,0,0,8,3,9,5,0,0,0,0,3,22,0,3,7,11,6,0,0,5,28,4,0,6,4,0,3,0,3,24,3,0,3,9,4,0,0,0,24,0,3,14,7,5,0,0,7,40,7,3,7,12,4,0,0,10,42,0,3,7,15,3,4,0,3,45,10,7,9,20,7,3,4,0,53,0,3,11,7,4,0,0,3,26,5,0,4,9,3,0,4,5,28,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,83,37,81,80,38,13,11,49,396
POA2794,254,5,0,0,0,0,0,43,311,178,46,19,8,0,0,0,38,287,85,57,44,17,0,0,3,23,234,45,42,79,41,17,3,3,19,242,41,21,83,58,31,5,10,25,260,32,22,89,70,32,11,14,19,290,31,39,104,84,39,14,10,23,344,40,35,101,96,31,21,9,32,372,38,29,100,77,49,13,10,36,355,46,29,103,92,56,15,4,34,371,42,43,115,75,50,17,10,23,373,26,24,71,80,42,12,5,32,294,23,16,48,73,41,13,13,36,268,11,9,40,45,35,10,14,9,183,18,21,42,63,41,21,29,26,257,918,432,1030,880,474,162,142,403,4438
POA2795,1250,21,0,0,0,0,0,221,1498,1138,145,76,19,0,4,0,182,1565,610,249,200,75,29,6,9,82,1255,309,229,337,155,64,18,11,64,1192,176,141,417,250,92,25,21,67,1182,143,163,472,312,108,38,28,81,1327,148,139,504,323,124,36,33,99,1401,176,153,437,300,139,40,31,95,1372,159,144,419,336,140,42,24,105,1377,113,101,419,280,126,36,19,98,1209,107,92,394,282,129,39,21,103,1174,85,57,252,229,103,40,23,68,860,58,46,144,135,95,44,36,64,622,55,30,104,119,82,33,36,77,531,40,40,128,105,83,37,47,123,596,4573,1755,4312,2918,1311,436,335,1534,17176
POA2797,12,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,3,12,8,3,3,3,0,0,0,0,13,3,0,5,4,0,0,0,0,16,0,3,3,0,0,0,0,0,7,0,0,4,3,0,0,0,0,8,0,3,4,3,0,0,0,0,13,3,3,5,3,0,0,0,0,12,0,3,3,5,4,0,0,3,22,0,3,0,3,0,0,0,5,14,4,3,0,3,4,3,0,0,22,0,0,3,3,0,0,0,0,6,0,0,0,3,0,0,0,0,13,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,37,23,41,34,17,11,5,18,181
POA2798,51,0,0,0,0,0,0,16,67,25,3,0,0,0,0,0,7,43,22,13,6,3,0,0,0,4,53,11,4,14,6,3,0,3,5,42,6,10,29,23,6,0,0,5,72,7,12,29,17,11,3,0,9,86,9,8,29,20,13,3,0,4,85,13,10,23,12,10,0,0,8,73,13,9,22,13,10,0,3,8,83,6,4,22,21,5,0,0,0,57,9,3,19,17,5,0,0,8,62,3,0,5,13,8,0,0,4,38,0,0,3,14,3,5,0,3,27,0,0,3,0,3,0,0,0,15,0,3,0,3,5,0,0,0,12,179,80,203,166,73,17,12,76,804
POA2799,120,0,0,0,0,0,0,18,143,87,13,9,0,0,0,0,8,113,57,20,25,10,0,0,0,9,119,21,24,38,13,9,0,0,5,105,8,17,23,24,19,7,4,14,112,14,13,41,37,19,4,0,10,137,20,8,42,37,17,8,3,11,139,22,17,41,40,18,10,4,11,155,25,15,56,30,10,3,0,9,143,18,5,46,28,13,4,0,4,123,7,9,31,22,21,3,0,12,101,9,0,22,28,14,8,3,10,97,3,4,19,18,13,12,3,8,69,3,11,14,8,12,6,3,0,59,0,3,14,16,15,13,9,4,70,402,148,410,319,174,72,29,134,1677
POA2800,1260,21,4,3,0,0,0,173,1464,910,164,82,26,3,0,0,116,1305,725,264,245,98,23,6,4,94,1468,446,307,398,216,62,23,14,107,1574,200,187,453,300,102,36,40,83,1401,187,162,490,360,114,40,34,94,1483,178,146,518,366,123,46,38,118,1523,169,134,481,361,146,43,21,88,1441,153,141,473,335,173,48,19,76,1416,128,101,425,329,134,27,18,71,1240,102,94,434,321,138,49,32,95,1258,80,56,279,231,120,33,28,70,897,47,25,164,186,110,41,45,77,711,38,35,121,137,99,51,55,57,582,50,43,130,144,101,40,47,68,631,4669,1890,4697,3413,1453,491,401,1391,18400
POA2803,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,15,3,0,8,0,0,0,0,6,18,0,0,7,3,0,0,0,0,9,0,3,5,3,0,0,0,0,15,0,0,3,4,0,0,0,3,15,0,0,0,3,3,0,0,0,9,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,36,24,15,3,3,15,119
POA2804,55,0,0,0,0,0,0,9,67,27,9,5,0,0,0,0,6,54,14,14,0,9,4,0,0,3,42,8,9,18,14,6,0,0,7,64,7,6,16,13,3,3,3,4,58,5,0,31,23,9,5,0,12,87,13,10,41,19,11,0,0,5,100,13,7,31,31,17,5,4,10,112,14,9,27,26,17,3,0,9,95,7,7,30,18,10,3,3,3,93,9,4,23,22,17,3,0,5,92,6,0,19,28,9,8,7,0,84,8,0,11,19,9,4,9,3,58,4,0,3,7,7,3,5,0,36,4,7,19,5,10,4,4,3,57,205,88,277,236,136,45,40,77,1099
POA2805,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,8,0,0,5,4,0,0,0,3,11,0,0,3,4,0,0,0,0,9,0,0,3,4,0,0,0,0,18,0,0,0,0,0,0,0,0,7,5,0,3,4,0,0,0,0,12,0,0,11,5,0,0,0,0,18,0,3,10,4,4,0,0,0,15,0,0,4,3,0,3,0,0,11,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,24,4,47,34,13,14,5,5,144
