POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2714,10,37,14,63,11,27,3,40,24,64,11,105,38,65,10,114,39,77,16,133,42,143,10,197,63,191,36,290,24,103,23,149,4,30,7,39,265,730,137,1135,15,23,9,47,9,29,3,39,34,72,5,110,58,66,10,132,50,72,12,135,64,165,17,249,83,166,24,271,36,63,21,126,5,34,14,63,347,692,129,1170,24,62,24,105,18,59,3,82,57,142,18,217,102,126,21,248,86,151,28,266,105,312,26,445,151,356,61,562,62,167,52,275,14,63,28,102,613,1424,265,2307
POA2715,19,24,7,48,17,32,3,45,10,40,5,58,36,42,6,87,39,58,9,103,50,62,13,126,25,44,17,84,5,25,15,43,5,9,0,14,201,333,76,609,15,14,4,35,7,10,4,28,28,37,9,71,40,29,4,79,36,56,7,100,44,58,11,117,29,28,9,67,15,30,8,57,0,18,4,24,230,280,71,576,30,39,13,85,22,41,5,76,43,81,12,132,77,66,13,159,74,113,18,210,92,122,24,246,55,67,25,153,26,52,26,102,3,25,7,35,426,617,149,1192
POA2716,10,23,7,43,5,14,0,20,15,35,5,60,18,26,13,60,29,39,7,66,34,56,17,104,18,38,7,63,9,20,9,39,0,10,0,12,134,262,70,464,10,13,7,27,3,13,0,19,20,31,11,61,25,21,9,56,22,35,12,69,35,56,10,96,22,32,7,67,10,16,13,39,6,9,0,18,154,225,72,450,19,38,12,70,5,27,4,38,33,66,19,116,44,49,28,120,50,75,11,139,65,113,26,201,41,73,19,131,20,37,17,80,7,17,7,30,289,488,138,914
POA2717,0,37,11,55,5,21,3,27,8,40,20,68,12,53,10,70,15,72,12,94,17,73,20,109,15,54,6,74,9,23,4,40,0,4,3,5,83,377,89,544,8,29,12,50,6,26,10,42,3,38,14,55,10,45,20,79,23,52,21,96,18,58,19,96,21,45,8,74,12,28,7,36,3,6,8,17,111,329,104,546,9,64,24,101,10,44,11,68,12,78,38,126,18,96,25,147,38,124,30,191,44,130,33,206,39,96,19,157,16,52,9,78,5,10,10,25,193,698,201,1087
POA2720,36,167,34,232,20,144,21,188,61,292,40,390,107,302,47,458,117,357,67,545,124,362,62,547,119,287,62,469,60,159,49,269,3,48,38,91,638,2124,429,3186,32,152,47,221,30,153,19,204,98,277,31,404,162,260,44,458,148,322,56,533,150,366,64,583,159,249,60,464,71,132,53,258,9,100,58,169,858,2011,428,3299,64,316,79,459,49,295,43,392,151,568,73,795,268,558,87,917,269,687,129,1080,272,729,124,1129,271,534,121,929,137,294,107,531,13,148,93,260,1497,4136,857,6489
POA2721,0,0,0,0,0,4,3,8,0,5,0,7,3,3,0,12,8,15,3,26,5,11,8,22,5,13,0,17,4,5,0,7,0,3,0,3,26,63,12,103,6,3,0,11,0,3,0,3,3,0,3,7,3,3,0,8,5,7,3,16,9,5,5,12,3,10,4,17,4,4,0,7,0,0,0,3,30,43,17,88,6,4,0,11,0,4,3,4,7,6,4,18,4,9,5,19,18,17,6,44,12,16,8,36,3,22,4,34,5,11,0,22,0,3,0,5,61,100,29,193
POA2722,19,76,9,105,17,60,5,85,23,106,5,134,41,119,17,173,59,131,20,208,73,133,27,236,54,120,19,188,19,61,11,94,4,24,8,32,311,821,126,1263,20,76,17,112,16,43,8,67,41,115,14,166,61,97,12,172,61,119,22,199,68,131,27,222,67,106,17,197,20,83,23,127,4,47,7,57,365,810,144,1317,44,151,28,219,35,108,15,157,70,219,21,306,106,213,31,348,115,247,46,405,143,262,52,457,123,219,39,387,40,142,38,213,9,68,17,89,674,1633,274,2583
POA2725,0,3,0,5,0,7,0,4,3,7,0,12,3,12,0,17,7,16,4,31,9,17,3,30,0,27,8,40,0,11,0,13,0,0,3,4,29,99,19,155,0,6,0,11,0,0,0,3,4,6,0,11,7,19,3,26,6,9,0,19,3,20,0,28,9,20,3,35,4,11,3,17,0,0,3,3,37,96,12,151,0,14,0,13,3,3,0,7,8,19,0,20,10,30,3,40,21,28,3,52,14,43,6,61,12,46,7,67,6,17,7,25,0,6,8,11,69,195,34,302
POA2726,0,5,0,5,3,6,0,7,0,3,0,8,4,10,3,12,3,12,0,11,12,12,3,25,0,6,3,16,5,4,0,6,0,3,0,3,30,62,11,95,0,5,3,7,0,0,0,0,7,3,0,13,3,5,0,15,5,9,3,14,4,15,3,21,3,11,0,15,0,3,0,3,0,0,0,0,28,55,10,93,3,7,3,13,3,8,0,10,9,7,0,17,8,14,3,31,7,16,0,25,12,28,3,46,3,19,3,30,7,5,0,9,0,3,0,3,53,111,19,187
POA2727,3,10,3,15,5,9,0,13,9,9,5,17,6,6,0,18,13,13,0,32,7,16,0,24,0,9,9,19,3,9,0,10,0,0,0,0,51,81,17,145,3,7,0,9,0,3,0,8,5,14,0,22,13,9,0,23,6,15,0,19,9,15,0,25,3,0,0,8,0,9,3,9,0,0,0,0,48,67,9,121,11,11,3,25,5,12,0,20,11,23,3,39,19,12,0,33,23,25,0,48,15,28,0,46,8,16,9,28,3,14,0,21,0,3,3,4,93,146,21,265
POA2729,15,35,8,52,3,31,3,31,11,46,4,63,48,55,5,105,35,77,6,114,26,89,16,129,22,73,7,99,14,46,4,60,8,6,3,12,174,444,56,673,14,30,4,46,4,19,0,31,15,40,3,64,61,40,3,111,41,54,10,109,35,73,15,124,38,63,5,107,20,30,8,54,0,22,0,25,236,375,50,663,25,61,16,98,11,48,3,58,24,87,6,126,113,94,13,219,78,134,16,227,65,157,29,248,58,133,18,207,29,73,9,118,7,27,4,37,413,817,106,1337
POA2730,8,23,9,39,3,26,0,36,14,59,4,78,17,44,3,66,21,68,5,95,32,72,15,116,27,59,16,102,13,39,11,57,3,12,7,23,121,405,74,602,9,19,6,28,0,16,0,22,8,56,6,75,20,33,9,65,26,48,4,81,31,76,11,122,27,60,13,104,7,35,9,54,3,19,5,32,138,374,75,584,15,40,11,65,4,46,3,57,23,116,16,152,39,75,16,131,44,117,17,175,65,145,29,237,54,127,33,208,17,75,22,115,5,31,11,50,263,773,151,1192
POA2731,46,114,14,171,13,89,9,112,42,244,23,308,100,193,33,322,110,246,15,375,81,300,37,419,105,380,45,531,36,185,43,267,11,45,13,66,543,1800,226,2569,35,114,18,176,20,87,11,121,71,266,32,369,121,183,16,326,104,272,22,396,112,279,35,425,117,362,43,514,42,190,54,288,3,78,21,103,620,1829,264,2716,80,232,31,345,33,173,23,228,108,512,51,673,221,377,48,648,216,516,42,774,189,580,76,845,224,738,90,1044,85,370,94,553,11,125,35,171,1166,3631,488,5282
POA2732,11,15,3,29,9,25,5,33,6,45,6,59,20,35,3,57,31,65,8,108,40,112,23,171,39,98,15,147,16,55,18,90,8,23,10,38,176,479,79,738,11,26,3,40,7,25,0,30,19,35,7,63,31,41,7,73,51,65,15,129,40,105,14,159,42,70,15,123,33,54,20,108,12,42,16,60,247,447,89,787,25,45,4,72,11,46,12,66,22,84,11,115,48,79,5,133,80,127,22,236,83,210,36,329,81,166,27,277,46,112,31,194,17,63,18,101,426,926,173,1527
POA2733,5,7,3,13,3,3,0,3,11,14,0,24,8,13,7,30,15,16,4,34,14,30,4,48,10,28,6,37,3,10,7,25,0,6,0,11,74,124,25,222,3,0,0,5,3,6,0,11,16,15,0,33,13,9,4,29,12,17,0,29,29,19,9,57,11,16,3,28,5,9,3,18,7,7,0,11,95,94,23,215,5,6,3,21,5,11,0,14,26,23,4,52,25,21,11,58,26,31,3,62,39,49,10,103,22,40,12,69,11,21,13,44,8,12,0,21,169,219,51,439
POA2734,10,10,6,16,9,4,0,14,0,6,0,7,8,13,0,29,8,13,4,29,21,23,6,48,9,16,7,34,3,3,0,3,0,0,0,0,71,98,21,189,11,5,0,16,4,3,0,7,4,7,0,14,12,11,0,28,17,18,3,40,16,25,9,46,11,11,3,22,0,4,0,8,0,0,0,0,70,87,20,181,19,16,7,39,9,10,0,19,7,9,0,17,21,24,3,55,27,32,8,69,30,52,16,98,21,30,10,61,8,10,0,15,0,0,0,0,145,179,47,374
POA2735,0,15,4,15,0,9,3,14,3,22,3,26,3,12,0,20,7,24,7,34,13,32,5,53,4,19,4,24,0,5,0,7,0,0,0,0,34,141,29,196,4,9,0,21,3,6,0,11,3,17,4,24,9,10,0,18,9,19,0,34,11,24,10,41,11,16,0,27,0,3,0,3,0,3,0,3,58,98,15,173,4,24,6,37,3,12,3,17,9,33,3,45,20,16,3,40,16,41,9,71,21,53,14,89,11,32,3,47,0,12,3,14,0,3,0,3,87,239,43,372
POA2736,3,7,0,15,0,7,0,6,4,9,3,18,7,14,0,18,7,13,0,29,4,14,6,26,0,22,3,24,4,15,5,20,0,4,0,4,41,97,25,159,9,3,0,14,0,5,3,11,8,10,4,21,3,6,0,13,12,17,3,25,4,17,7,27,5,14,6,20,4,9,6,20,0,6,4,11,43,90,29,162,10,6,5,22,3,12,3,15,16,24,8,46,11,18,3,31,23,29,5,59,8,28,14,48,5,34,7,41,7,22,13,44,0,8,4,10,81,184,59,325
POA2737,9,13,9,31,3,17,9,33,0,21,5,30,14,35,17,56,14,32,8,49,12,44,8,62,6,22,7,38,0,11,4,13,0,3,0,3,56,195,68,316,4,10,3,17,10,19,6,32,15,37,7,64,15,29,7,56,14,31,3,39,13,40,10,64,6,10,3,19,0,11,3,13,0,3,0,4,71,187,55,313,10,28,11,48,10,38,11,64,15,59,18,92,26,58,23,115,27,60,10,93,19,91,23,128,16,32,13,53,0,16,8,27,0,3,0,9,130,383,118,626
POA2738,20,27,14,60,8,24,0,29,15,64,13,89,38,59,11,111,36,77,9,118,16,84,5,106,18,62,8,89,7,29,6,42,0,7,0,5,146,444,66,653,18,26,4,47,3,21,3,29,24,55,6,83,54,70,3,127,44,58,3,104,12,81,3,104,22,45,12,76,8,22,4,35,0,6,0,13,189,385,42,613,39,60,12,107,10,46,4,56,40,117,22,176,88,130,15,236,79,136,13,220,26,168,10,202,43,105,20,162,11,50,17,75,3,15,3,19,336,827,107,1270
POA2739,4,24,12,40,0,28,5,35,15,53,4,76,24,49,8,78,24,70,9,101,16,69,13,104,19,54,9,80,4,21,4,34,0,9,0,5,113,372,71,557,9,29,3,36,11,34,9,43,26,63,8,91,24,48,8,83,18,60,12,95,20,66,10,94,20,47,6,75,6,19,7,24,0,3,0,3,133,357,58,548,16,47,13,76,12,58,9,79,37,115,17,167,47,98,14,162,41,132,24,198,33,137,26,196,42,100,12,148,10,33,7,55,0,5,0,12,239,727,128,1102
POA2745,203,918,58,1182,123,792,42,955,174,1705,124,2004,342,1674,89,2103,317,1558,92,1972,210,1223,77,1507,131,675,66,861,40,238,27,302,4,57,13,71,1543,8842,576,10959,220,809,67,1096,140,771,54,965,282,1804,119,2199,492,1729,106,2331,353,1657,89,2100,224,1243,84,1558,129,657,67,854,50,267,39,354,7,76,11,90,1893,9018,641,11552,424,1727,121,2273,259,1567,92,1920,455,3503,243,4202,838,3404,190,4437,669,3221,181,4073,433,2472,160,3062,261,1335,128,1723,87,506,60,654,8,130,24,164,3440,17864,1210,22511
POA2747,214,1043,102,1360,154,1203,100,1450,320,3034,243,3600,432,2442,215,3092,297,1860,138,2302,229,1774,143,2149,178,1192,111,1476,54,415,69,528,8,127,20,153,1883,13084,1142,16104,202,960,76,1240,211,1323,86,1622,467,3177,218,3858,573,2357,161,3089,347,1960,138,2452,294,1868,120,2273,196,1177,144,1524,64,474,66,603,14,256,28,296,2362,13550,1040,16954,409,2001,179,2592,359,2524,186,3070,786,6218,462,7462,1009,4799,373,6178,647,3825,277,4746,523,3639,261,4427,378,2373,253,3002,115,883,133,1135,23,380,50,451,4243,26634,2177,33062
POA2748,25,66,10,95,17,68,8,93,20,79,10,108,11,77,3,95,33,123,10,168,19,92,6,121,19,77,12,102,0,37,3,48,0,7,0,7,152,635,61,840,16,49,4,70,19,46,7,64,8,68,3,81,14,67,3,88,47,119,9,179,22,74,5,103,26,75,5,106,6,35,8,42,0,10,3,11,163,536,50,752,40,119,12,169,33,112,12,161,33,145,9,189,26,147,12,181,86,239,21,347,49,166,8,223,41,148,17,212,5,73,8,90,0,17,3,16,311,1176,107,1593
POA2749,88,542,48,675,66,546,47,660,138,1062,78,1277,168,873,61,1092,166,824,69,1056,121,723,57,900,59,371,36,466,16,145,16,176,3,36,7,53,829,5126,408,6358,114,409,47,570,78,492,46,615,192,1120,88,1398,262,871,71,1204,210,910,79,1204,169,754,53,975,68,352,50,470,26,161,23,214,4,38,8,48,1116,5116,466,6698,205,955,97,1253,146,1032,93,1273,328,2180,163,2674,431,1737,129,2298,375,1738,145,2260,288,1480,109,1878,126,724,82,934,40,310,37,391,7,81,14,99,1946,10242,873,13055
POA2750,192,1015,115,1326,176,1136,99,1419,363,2600,255,3219,435,2473,188,3097,371,2045,194,2613,321,1901,152,2373,334,1591,146,2069,97,701,98,894,6,251,34,297,2291,13716,1287,17297,230,982,107,1319,197,1087,109,1394,497,2596,263,3353,588,2365,231,3185,491,2049,195,2734,424,2185,164,2775,395,1713,177,2286,151,924,131,1210,26,572,62,662,3003,14478,1434,18916,422,2002,218,2637,371,2220,211,2813,855,5197,518,6571,1027,4843,414,6281,860,4095,394,5347,750,4088,315,5149,731,3306,321,4356,249,1622,235,2103,35,822,100,961,5291,28200,2720,36214
POA2752,18,181,9,207,20,147,15,179,31,245,11,287,58,264,12,335,47,290,26,362,35,268,25,326,26,131,10,166,7,55,4,73,0,16,3,18,243,1584,116,1944,43,125,8,175,25,129,3,154,40,232,12,288,77,249,15,346,63,293,11,369,44,248,21,307,27,129,15,166,4,58,7,76,0,15,0,17,322,1476,100,1901,64,303,20,385,45,278,11,336,73,474,30,573,134,512,24,677,112,578,35,727,76,510,45,633,45,262,28,339,14,116,16,141,0,31,4,31,569,3056,211,3845
POA2753,93,494,63,653,75,520,34,629,144,846,85,1074,175,799,71,1045,210,896,88,1190,157,801,75,1036,121,550,68,737,62,246,56,364,5,90,23,122,1041,5247,553,6845,129,419,53,602,94,444,54,598,185,789,78,1052,262,740,58,1057,276,843,97,1210,194,744,59,1001,185,569,62,818,86,327,77,492,15,215,58,286,1437,5084,593,7114,224,913,113,1252,170,968,88,1226,334,1631,159,2123,437,1535,127,2104,483,1732,184,2402,352,1549,130,2034,305,1122,131,1557,150,574,134,857,23,308,76,410,2478,10336,1149,13959
POA2754,32,146,9,189,24,145,12,183,33,258,20,310,51,247,11,305,60,269,21,352,58,246,22,327,56,198,19,270,25,126,10,162,3,40,9,46,343,1673,139,2152,44,150,11,203,41,138,14,192,58,297,16,379,78,260,17,351,76,296,14,390,78,277,18,378,80,241,18,339,32,124,14,173,4,57,4,65,491,1845,133,2466,77,291,23,391,61,287,28,373,97,553,33,682,124,506,31,663,141,568,42,747,141,526,44,703,130,437,37,607,60,255,22,339,8,99,16,114,834,3511,272,4617
POA2755,4,3,6,14,10,23,20,48,11,19,10,43,3,13,11,23,8,12,11,21,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,33,66,53,157,0,6,3,10,3,9,12,33,6,3,4,17,0,5,5,11,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,27,29,74,6,11,8,22,13,28,34,83,12,27,17,54,8,15,14,37,9,8,12,29,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,53,97,84,230
POA2756,184,919,122,1215,135,978,74,1186,246,1900,151,2301,340,1713,140,2195,394,1845,185,2424,316,1516,116,1949,207,926,114,1245,68,374,53,497,13,101,17,131,1897,10276,963,13133,203,838,106,1152,182,907,66,1156,385,1877,132,2396,569,1538,126,2239,574,1885,164,2618,392,1454,136,1981,254,853,99,1211,90,413,69,575,20,154,19,194,2666,9925,922,13520,386,1759,224,2370,316,1888,138,2345,630,3777,285,4697,911,3253,265,4431,962,3726,345,5041,706,2971,252,3926,458,1782,212,2457,164,790,121,1074,30,257,44,329,4562,20202,1888,26651
POA2757,8,26,3,31,5,28,3,35,7,30,3,37,8,26,3,32,10,52,9,71,14,38,4,50,8,47,3,58,3,13,0,17,3,6,0,5,62,258,30,346,7,16,0,23,8,15,0,25,6,21,3,29,16,39,4,54,24,37,3,67,9,42,6,59,11,39,3,52,4,15,5,26,0,3,0,3,81,235,20,340,16,35,7,58,13,46,4,57,11,57,7,71,18,67,8,90,33,91,12,133,20,83,12,112,24,88,6,118,7,23,5,37,3,12,0,10,141,496,53,690
POA2758,65,217,36,318,25,192,18,239,50,300,26,370,100,374,34,510,164,514,60,741,154,451,64,664,83,305,42,429,28,110,21,157,0,42,11,58,674,2505,303,3486,89,188,37,316,47,193,13,252,63,263,28,357,187,353,48,591,198,481,63,746,133,436,44,615,110,297,57,460,31,105,20,161,0,53,7,67,871,2368,316,3562,153,405,74,637,72,388,28,492,113,557,50,721,288,728,81,1100,363,1001,121,1486,291,886,110,1284,198,600,97,893,60,214,38,317,3,97,15,120,1551,4880,626,7051
POA2759,119,804,57,982,114,885,68,1061,156,1662,95,1921,199,1388,82,1670,220,1431,101,1752,201,1519,99,1819,92,728,51,875,16,167,21,198,3,36,5,48,1125,8614,588,10325,148,750,62,964,141,811,56,1011,247,1585,97,1926,310,1386,99,1788,270,1561,91,1931,247,1559,94,1901,99,614,59,767,13,213,19,247,3,68,16,92,1484,8554,582,10622,270,1556,122,1945,256,1695,121,2070,401,3243,198,3845,504,2766,181,3460,490,2996,197,3679,455,3083,189,3723,194,1339,109,1636,32,381,38,447,4,111,22,132,2606,17166,1168,20942
POA2760,107,787,98,996,118,1052,98,1273,267,2297,228,2792,278,1947,217,2448,190,1578,151,1923,132,1306,154,1591,119,918,104,1135,49,425,66,536,4,107,34,145,1267,10415,1154,12840,122,776,108,1008,140,1038,105,1292,350,2472,251,3066,317,1785,163,2267,219,1501,158,1880,206,1365,159,1732,131,957,124,1210,60,528,135,721,7,190,89,286,1551,10618,1285,13451,234,1560,202,2003,265,2094,207,2568,618,4767,473,5857,600,3731,386,4715,411,3083,311,3804,337,2674,309,3317,251,1872,222,2343,106,948,203,1259,8,298,121,430,2823,21030,2438,26286
POA2761,169,1068,91,1327,115,999,70,1183,223,1826,104,2160,296,1795,123,2213,259,1770,118,2147,165,1283,76,1529,69,580,31,679,11,194,13,219,3,72,6,74,1308,9585,637,11536,207,974,94,1270,185,925,51,1162,293,1929,132,2352,367,1868,122,2359,319,1804,109,2228,171,1300,75,1552,74,559,40,674,23,264,24,307,0,168,7,178,1631,9799,654,12081,378,2043,185,2604,294,1924,122,2349,515,3756,236,4509,661,3661,240,4570,577,3574,226,4376,341,2584,157,3074,142,1138,74,1355,36,460,32,528,3,241,9,255,2940,19387,1291,23623
POA2762,28,118,8,157,13,136,8,163,66,369,21,454,84,304,30,416,57,207,18,275,31,171,17,214,12,109,11,127,8,43,3,49,0,12,0,18,302,1463,125,1882,23,105,15,140,32,111,6,153,84,370,25,475,101,288,22,406,55,222,21,298,36,161,9,209,8,99,12,120,7,44,4,57,0,15,0,19,344,1420,112,1875,57,227,24,301,44,245,19,313,149,736,44,931,180,596,51,824,117,426,39,581,66,333,26,423,21,205,18,244,13,88,3,103,0,32,3,35,650,2879,230,3761
POA2763,174,857,51,1081,134,888,34,1054,280,1869,94,2243,470,2017,98,2584,340,1468,77,1884,176,1246,60,1481,103,738,52,888,26,219,17,259,9,60,8,75,1707,9359,486,11551,233,750,43,1031,203,737,37,981,385,2092,94,2571,556,1896,99,2555,407,1611,66,2089,246,1315,68,1635,108,722,52,881,26,250,20,297,3,125,11,140,2173,9504,500,12180,412,1605,94,2114,339,1626,70,2033,662,3962,193,4819,1030,3915,195,5141,750,3081,145,3973,425,2560,131,3113,211,1458,100,1767,50,472,33,556,11,187,23,215,3883,18860,987,23728
POA2765,79,449,78,600,43,398,154,594,113,798,340,1252,179,756,296,1236,149,797,182,1132,122,710,90,923,82,580,80,746,25,236,45,299,3,57,5,72,793,4783,1278,6849,94,343,45,488,79,387,58,524,154,764,166,1081,234,717,136,1084,201,734,98,1030,128,705,83,908,111,534,68,714,30,231,49,311,3,93,22,118,1035,4504,733,6271,173,789,126,1089,124,788,211,1120,259,1559,512,2333,408,1470,435,2318,355,1525,283,2167,244,1416,178,1831,196,1112,148,1457,57,462,90,611,10,151,30,188,1830,9289,2004,13119
POA2766,54,471,35,564,71,460,38,568,118,923,59,1101,117,944,65,1127,131,772,47,952,88,700,54,842,59,470,26,564,14,162,16,186,0,80,9,86,655,4982,355,5992,104,437,33,570,92,446,23,564,137,972,74,1181,149,841,66,1060,139,773,41,948,112,727,57,892,41,454,44,541,17,286,21,327,13,268,17,294,801,5209,368,6383,162,912,62,1132,166,905,58,1131,254,1895,131,2285,264,1783,135,2188,265,1544,90,1902,196,1427,115,1739,105,928,73,1103,30,445,39,513,14,350,23,381,1458,10192,728,12378
POA2767,122,678,45,841,128,715,48,897,151,1424,95,1662,301,1202,75,1584,222,1115,63,1403,142,1079,66,1291,61,595,54,721,21,179,25,230,3,60,6,69,1157,7052,483,8692,154,579,49,781,145,602,40,788,234,1488,92,1807,294,1270,74,1643,225,1213,72,1513,159,1172,77,1411,88,632,65,788,23,249,38,308,3,100,14,113,1329,7298,519,9145,272,1259,91,1621,274,1316,92,1682,386,2907,182,3475,600,2476,147,3224,446,2334,137,2918,306,2254,144,2702,154,1233,121,1507,47,428,63,534,6,157,21,183,2481,14347,998,17831
POA2768,214,864,51,1135,187,680,171,1037,283,1224,421,1923,490,1853,372,2721,403,1501,212,2112,210,1039,94,1342,109,555,50,719,24,221,13,256,5,39,3,49,1931,7981,1389,11299,264,761,33,1054,227,568,17,812,338,1454,47,1847,616,1929,88,2630,445,1534,41,2029,205,1028,49,1283,121,609,36,766,28,257,17,301,0,64,4,71,2247,8206,339,10794,482,1628,85,2193,408,1252,192,1848,617,2679,468,3764,1104,3787,466,5351,850,3038,258,4145,420,2059,144,2629,236,1166,88,1488,56,474,31,562,5,104,9,114,4173,16185,1732,22097
POA2769,54,243,15,309,30,216,15,263,117,738,42,903,242,1056,52,1358,114,475,31,626,53,273,17,339,26,153,6,179,4,51,3,63,0,7,3,17,646,3217,192,4053,42,218,15,276,49,185,10,244,144,974,52,1172,257,983,46,1293,114,432,24,566,54,316,25,396,40,170,13,218,9,45,5,62,0,18,0,18,712,3335,192,4244,89,458,29,580,81,403,21,503,269,1711,100,2075,502,2046,103,2645,229,909,55,1186,106,595,44,741,61,316,17,394,19,92,13,120,0,28,3,35,1355,6554,379,8293
POA2770,259,1885,311,2453,224,1854,221,2303,376,3307,371,4055,412,2879,282,3570,375,2909,354,3635,282,2370,257,2907,176,1695,251,2122,63,702,136,900,9,126,22,155,2172,17734,2201,22103,323,1725,258,2312,299,1829,197,2328,515,3717,407,4636,578,3021,366,3972,498,3050,328,3874,348,2473,287,3107,228,1928,325,2482,71,757,177,1001,7,217,42,261,2865,18722,2389,23976,580,3609,573,4762,528,3690,419,4629,886,7026,770,8686,988,5903,646,7544,871,5962,684,7511,630,4846,544,6017,400,3622,576,4600,130,1459,313,1900,13,348,63,422,5035,36464,4590,46079
POA2773,49,150,10,210,40,118,13,169,46,190,13,245,108,271,26,406,123,270,27,423,107,298,24,430,104,208,15,331,40,86,12,136,3,36,4,44,626,1622,135,2384,54,155,6,216,50,103,4,163,60,160,8,227,134,263,18,414,173,279,17,476,130,300,18,441,106,196,17,315,44,108,17,164,7,38,10,47,758,1590,111,2461,102,304,15,428,89,223,16,329,102,345,17,469,242,529,48,820,297,552,44,898,241,591,36,873,214,398,31,642,80,196,20,300,9,69,9,94,1387,3213,248,4844
POA2774,109,322,22,454,65,265,15,345,110,549,33,693,221,593,39,845,247,559,27,834,223,585,36,848,210,414,28,649,71,168,31,266,3,40,6,48,1265,3481,226,4977,114,264,24,400,73,231,17,328,147,541,18,702,301,589,26,917,291,598,19,910,259,650,28,937,239,442,36,719,67,173,34,278,9,84,7,97,1498,3571,212,5288,224,584,43,852,145,492,35,672,254,1092,49,1394,518,1175,62,1760,544,1157,48,1742,480,1231,69,1776,451,858,69,1372,136,337,62,535,12,120,17,148,2768,7051,445,10263
