POA_CODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
POA2731,18,14,8,4,3,0,67,0,30,16,10,6,4,0,0,69,25,129,130,86,63,35,13,0,480,13,63,86,68,83,49,19,9,387,68,198,144,187,172,148,62,18,1001,9,12,7,7,3,5,3,0,55,7,8,12,19,12,16,12,6,97,85,225,167,220,190,174,72,20,1144,0,3,0,3,4,5,5,0,26,62,56,55,68,102,127,120,47,639,182,521,469,478,450,402,236,73,2812
POA2732,0,3,3,0,3,0,15,0,0,0,6,0,3,0,0,17,7,18,21,18,26,12,3,4,101,3,21,15,30,27,14,9,3,114,18,28,31,44,61,43,13,5,248,0,0,0,3,7,0,0,0,14,0,3,4,3,7,3,3,0,26,18,30,35,53,77,48,19,5,294,0,0,0,0,0,6,3,4,10,24,11,8,34,45,31,48,28,226,56,87,84,144,170,117,76,43,775
POA2733,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,4,14,4,4,3,3,0,0,30,0,4,4,3,14,0,0,0,33,7,17,21,15,14,9,3,0,81,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4,16,18,16,13,8,3,0,93,0,0,0,0,0,0,0,0,0,3,3,11,3,17,11,10,4,60,13,40,39,38,48,29,11,6,220
POA2734,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,5,0,3,10,8,7,3,0,0,36,3,0,3,8,11,6,0,0,42,7,6,11,13,10,6,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,8,5,14,11,12,5,0,0,59,0,0,0,0,0,0,0,0,0,0,0,3,12,22,15,8,0,57,12,12,34,48,55,34,6,0,203
POA2735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,13,0,0,0,4,5,0,0,0,17,10,19,14,6,5,8,0,0,62,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,12,18,14,11,9,8,0,0,70,0,0,0,0,0,0,0,0,0,8,3,3,4,20,11,5,0,55,22,23,22,28,43,14,5,0,158
POA2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,3,0,3,0,0,26,0,6,3,4,0,3,0,0,25,3,6,7,15,8,4,3,0,54,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,0,6,3,8,11,18,8,9,9,0,64,0,0,0,0,0,0,0,0,3,7,3,4,10,11,9,13,4,54,9,24,24,34,26,18,22,4,164
POA2737,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,3,3,12,12,4,7,0,0,0,31,0,7,8,3,3,0,0,0,23,17,23,11,13,14,7,0,0,90,0,3,0,0,0,0,0,0,3,0,0,4,3,3,0,0,0,8,17,21,16,16,22,7,0,0,100,0,0,0,0,3,0,0,0,3,24,18,26,11,29,10,8,3,127,48,56,62,36,59,26,11,4,300
POA2738,9,4,0,8,0,0,21,0,5,7,4,5,0,0,0,24,5,31,40,31,12,12,4,3,132,0,22,33,29,24,9,5,0,120,29,65,62,53,45,22,11,0,280,4,3,0,4,0,0,0,0,17,3,3,6,8,0,3,3,0,24,36,65,74,65,51,27,15,0,323,0,4,0,0,0,3,0,0,9,16,20,17,20,9,25,12,0,123,54,145,182,143,103,75,32,4,749
POA2739,3,4,0,5,0,0,14,0,0,4,3,6,0,0,0,12,6,16,29,10,16,13,0,0,96,6,9,21,17,29,12,3,0,101,20,57,36,38,34,25,4,0,220,3,3,0,3,3,0,0,0,17,0,3,0,3,3,0,0,0,17,30,67,43,44,36,25,4,0,252,0,0,0,0,0,3,0,0,7,29,16,20,24,26,25,19,0,164,73,119,117,113,112,74,29,5,640
POA2745,191,188,125,42,10,0,776,9,56,89,64,58,19,3,0,299,231,763,711,487,358,121,38,6,2714,148,561,612,525,337,138,40,10,2359,546,1067,1011,927,549,266,87,13,4474,52,52,61,44,28,7,0,0,245,43,78,104,110,94,32,16,5,480,632,1199,1175,1079,671,311,106,17,5191,19,29,46,38,49,25,14,3,217,211,264,222,220,210,173,91,23,1403,1271,3067,3035,2607,1804,823,297,60,12966
POA2747,391,126,90,38,13,0,1129,9,104,80,50,63,22,3,0,325,280,1171,895,415,322,136,39,15,3265,246,818,647,447,340,171,37,15,2717,831,1833,1323,1083,825,474,146,41,6550,88,115,110,64,54,15,3,8,454,58,129,140,131,157,87,24,5,730,969,2081,1574,1277,1039,574,179,56,7743,14,44,53,37,46,38,11,8,263,380,500,420,337,375,346,185,82,2635,1909,5176,4064,2692,2269,1328,461,180,18074
POA2748,5,7,14,10,0,0,43,0,3,0,3,6,0,0,0,18,26,47,26,35,35,13,5,0,188,17,15,15,32,13,20,3,0,107,53,34,49,74,38,26,5,3,281,8,0,0,9,3,0,0,0,17,0,5,10,12,7,9,4,0,43,58,31,57,96,53,27,14,3,345,0,0,6,4,4,10,4,0,23,24,13,16,28,12,21,9,0,130,124,124,119,206,132,95,30,8,840
POA2749,83,54,45,10,3,0,310,6,32,30,22,39,7,0,0,141,113,372,277,204,173,54,19,4,1211,113,281,275,236,180,63,10,3,1156,385,789,578,502,398,147,55,8,2860,38,43,32,31,26,6,0,0,177,22,31,46,70,69,31,5,0,273,442,861,651,606,487,184,60,11,3306,4,16,20,15,19,15,6,0,101,172,175,142,157,126,96,64,15,950,860,1831,1480,1304,1078,424,162,40,7178
POA2750,311,189,132,88,19,7,1154,15,92,118,89,101,58,10,0,484,287,1068,918,486,439,255,94,23,3560,206,718,743,567,510,304,95,19,3164,708,1684,1431,1233,960,698,257,69,7048,91,104,97,64,64,20,5,3,457,75,106,138,163,191,171,53,18,909,873,1895,1669,1460,1220,894,317,91,8419,16,32,43,54,65,61,24,11,302,419,551,452,450,417,477,369,201,3337,1847,4735,4250,3296,2878,2132,926,348,20412
POA2752,9,16,16,0,0,0,63,0,0,7,3,7,0,0,0,25,32,59,66,54,47,31,6,0,287,29,55,74,72,54,18,3,0,297,120,204,219,210,153,52,28,3,983,8,12,8,10,13,3,0,0,51,6,5,35,27,26,11,3,0,109,132,223,259,238,185,63,28,3,1139,0,0,4,10,12,5,0,0,34,46,35,38,52,53,39,24,6,289,247,395,462,443,367,153,60,6,2139
POA2753,79,87,68,31,14,0,404,6,21,38,50,52,23,6,0,190,97,278,265,228,196,111,40,14,1235,90,193,253,291,216,107,62,9,1221,403,647,549,635,428,246,95,28,3020,42,37,27,22,19,14,3,0,164,29,34,56,60,62,54,21,8,334,469,719,638,720,505,314,119,36,3521,11,9,13,17,18,20,9,4,98,193,184,162,200,164,174,164,100,1341,880,1511,1443,1595,1220,778,399,170,7995
POA2754,16,13,30,7,9,0,96,0,6,8,9,17,8,0,0,50,46,103,87,70,66,51,23,3,448,36,80,93,105,88,49,23,3,468,100,211,162,192,143,97,54,11,969,8,18,6,14,13,3,3,0,58,10,11,27,21,24,31,14,10,141,122,238,194,223,173,133,71,19,1168,3,4,6,11,11,5,3,0,39,43,37,26,49,52,56,43,17,325,247,484,438,478,437,314,167,40,2602
POA2755,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,4,3,9,5,0,3,0,0,0,18,5,0,3,0,3,0,0,0,12,9,20,9,4,0,0,0,0,43,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,20,9,4,0,0,0,0,44,0,0,0,0,0,0,0,0,0,42,18,11,12,3,0,0,0,78,62,44,30,26,7,0,0,0,170
POA2756,82,105,90,44,16,0,486,10,57,64,62,74,33,3,0,304,174,553,493,393,323,146,37,9,2124,208,514,511,550,347,194,52,8,2386,778,1594,1308,1342,897,414,154,30,6529,89,88,89,64,45,8,7,0,387,56,92,136,125,125,76,25,3,640,921,1766,1531,1533,1076,501,180,35,7556,18,22,21,45,40,39,15,4,197,359,316,296,406,330,285,158,57,2215,1715,3360,3001,3098,2275,1240,465,119,15267
POA2757,0,3,0,3,0,0,11,0,0,4,3,0,0,0,0,10,5,14,25,14,18,10,3,0,88,3,10,11,18,11,5,4,0,72,24,20,17,41,23,16,7,3,149,0,0,3,0,0,0,0,0,6,0,0,0,4,9,6,0,0,21,21,21,26,43,34,18,3,3,173,0,0,0,0,0,4,0,0,13,10,6,7,11,14,10,6,0,53,46,49,67,92,79,57,19,3,420
POA2758,40,84,68,33,6,3,258,0,15,16,31,48,28,0,3,144,41,134,177,202,179,95,27,5,859,42,60,166,210,167,102,23,9,786,173,242,316,383,279,138,55,20,1602,20,7,24,15,21,3,0,0,90,7,20,30,45,47,29,8,0,178,194,269,365,436,342,170,66,16,1865,6,3,8,17,12,15,7,3,65,92,58,91,137,125,117,44,22,684,393,558,868,1117,939,555,174,65,4672
POA2759,120,62,81,31,7,0,465,11,40,40,37,27,8,0,0,170,222,573,399,317,345,131,17,4,2000,168,424,405,340,329,76,12,3,1753,535,977,826,888,750,257,54,9,4306,58,58,45,46,41,22,0,0,272,49,72,82,111,131,43,4,0,506,649,1113,952,1047,921,320,67,8,5079,18,25,42,33,33,16,8,0,169,244,227,218,234,267,151,52,23,1410,1328,2542,2167,2072,2010,734,157,39,11055
POA2760,267,88,48,25,5,0,788,7,45,57,32,26,13,3,0,194,179,859,663,307,212,105,29,5,2363,208,622,464,295,201,76,34,3,1896,535,1143,881,700,560,329,151,30,4325,99,95,73,54,41,13,3,0,367,44,90,130,96,74,47,24,4,507,681,1331,1080,846,673,384,181,32,5204,17,64,41,34,36,29,14,3,236,430,533,431,372,385,324,245,131,2859,1552,3788,2994,1980,1587,955,508,176,13540
POA2761,298,148,86,39,11,0,881,12,56,65,43,24,9,3,0,213,331,950,891,739,474,199,22,10,3610,222,592,572,426,271,71,21,8,2185,463,803,725,742,541,136,45,17,3476,69,68,74,61,45,7,0,0,329,38,84,124,107,73,20,12,0,465,572,954,929,909,660,165,57,18,4274,20,33,54,56,40,25,0,3,235,308,244,268,285,208,98,64,55,1529,1486,3099,3086,2604,1762,608,176,96,12920
POA2762,90,22,11,0,3,0,238,0,25,18,13,5,0,0,0,68,39,256,202,85,45,15,5,0,641,34,106,83,52,38,9,3,0,335,66,173,151,126,71,41,9,3,641,13,15,13,10,3,3,0,0,56,13,22,23,17,15,9,3,0,87,91,205,190,146,92,52,10,3,787,0,8,8,10,4,0,0,0,32,34,48,55,38,30,26,9,6,248,200,750,646,370,234,104,38,10,2358
POA2763,663,226,177,59,12,3,1647,13,87,148,67,55,22,6,0,395,327,1378,1288,721,466,250,33,4,4463,197,604,636,522,288,115,25,11,2392,355,804,804,709,498,246,66,11,3489,61,47,61,61,52,9,4,0,290,45,65,96,131,110,55,7,4,518,463,912,965,897,659,310,76,9,4291,12,37,61,47,40,28,9,0,238,162,223,216,174,198,145,55,27,1199,1198,3718,3968,2656,1883,928,208,58,14625
POA2765,92,31,35,12,6,0,277,0,20,29,18,31,9,4,0,119,86,337,281,176,144,83,24,5,1152,86,214,216,200,123,82,23,6,944,272,509,516,516,377,234,83,22,2533,27,25,27,25,24,11,0,0,147,31,39,49,65,56,47,6,0,293,331,568,598,604,459,293,95,29,2977,7,18,15,22,17,20,6,0,106,338,518,453,299,207,172,102,36,2131,864,1782,1681,1356,1027,670,264,75,7712
POA2766,158,66,36,11,3,3,459,0,24,39,7,8,4,3,0,93,177,555,489,374,286,117,28,21,2044,99,290,216,174,129,41,12,14,970,202,351,333,318,298,129,42,21,1685,30,22,24,32,21,0,0,0,127,17,48,55,62,48,20,9,0,259,243,417,412,405,364,154,50,19,2072,8,20,25,23,29,13,6,3,129,123,165,142,109,137,110,64,30,886,665,1644,1484,1162,991,450,167,90,6651
POA2767,335,152,108,35,4,0,1014,6,44,63,46,25,13,0,0,196,291,888,765,586,549,234,37,10,3358,135,413,354,284,205,91,18,7,1500,238,444,428,419,331,163,56,11,2093,57,29,42,38,34,4,3,0,206,20,52,61,72,49,35,7,0,292,317,524,536,528,415,196,68,10,2589,14,35,42,39,41,19,8,0,197,196,211,191,177,188,161,70,29,1219,984,2467,2287,1814,1538,743,205,58,10086
POA2768,801,449,222,77,17,0,1974,4,62,132,87,48,14,3,0,342,336,1167,1528,1015,518,236,59,14,4871,173,421,663,524,287,116,27,3,2210,219,425,619,526,350,172,47,8,2369,27,27,40,42,33,4,3,0,174,27,48,84,104,78,41,16,0,402,270,500,747,676,455,216,63,8,2945,13,29,67,59,43,28,10,0,252,279,508,496,292,185,119,49,8,1947,1093,3079,4422,3108,1755,815,230,37,14540
POA2769,477,155,52,28,4,3,1013,0,60,74,29,6,3,0,0,175,112,681,876,314,153,51,7,3,2189,36,250,340,164,81,40,8,0,916,78,256,275,144,94,41,13,3,893,6,18,12,11,3,0,0,0,55,4,24,38,31,17,4,3,0,128,93,293,320,183,113,45,14,3,1071,0,23,28,5,9,8,0,0,68,49,106,108,66,56,24,14,3,419,291,1703,2224,917,471,193,48,9,5861
POA2770,336,139,84,45,6,0,1027,10,56,73,55,41,11,3,0,253,312,1143,883,564,468,196,46,12,3632,353,823,631,556,367,153,63,12,2959,819,1377,1158,1179,819,467,183,26,6027,152,168,131,116,81,41,6,0,685,126,180,201,205,162,85,31,3,1003,1089,1724,1496,1493,1062,598,217,29,7712,36,79,80,77,50,39,14,0,384,985,812,706,812,683,690,405,89,5182,2828,5023,4207,3698,2754,1736,750,146,21144
POA2773,99,84,104,48,11,0,393,0,17,31,33,55,26,7,0,174,52,137,263,259,174,122,33,6,1044,22,53,103,116,139,83,35,14,572,79,103,121,160,122,95,44,12,736,7,7,5,3,10,13,0,0,42,3,6,18,23,32,22,11,4,108,87,117,145,180,164,131,51,19,890,4,0,0,13,12,9,6,3,46,28,21,45,47,52,51,38,16,297,203,391,689,735,704,460,183,53,3421
POA2774,127,179,152,74,8,0,658,0,40,64,83,92,54,9,0,348,85,336,506,370,351,172,41,14,1876,61,174,239,227,246,160,67,6,1180,188,341,365,359,301,226,91,14,1885,23,17,15,19,23,20,4,0,126,28,16,36,47,67,80,19,4,302,230,372,423,424,396,326,117,19,2316,7,6,10,18,17,24,16,5,101,71,58,67,59,94,95,73,28,540,462,1100,1440,1369,1339,907,335,70,7019
POA2775,4,4,11,8,3,0,32,0,0,3,3,0,6,0,0,17,3,3,21,22,26,25,10,0,108,3,3,16,24,22,24,3,0,100,11,21,47,75,45,38,17,0,268,3,0,0,0,4,4,0,0,16,4,3,3,9,12,9,0,0,35,20,28,55,80,62,51,25,0,315,0,0,0,3,3,0,0,0,7,41,17,38,69,53,73,16,4,301,64,57,136,212,174,183,57,3,894
POA2776,33,47,62,22,15,0,211,0,9,20,41,32,11,4,0,117,18,101,137,111,134,63,22,6,590,25,41,75,79,59,43,16,0,346,54,114,103,115,94,56,24,7,561,3,11,3,4,8,3,0,0,35,4,6,12,17,27,10,3,3,85,69,133,124,130,124,73,28,8,680,0,0,3,4,3,3,4,0,19,16,13,16,21,24,30,23,4,160,133,331,405,435,448,247,113,21,2129
POA2777,187,172,220,103,25,3,861,0,35,89,106,118,60,7,0,421,100,331,521,476,464,270,85,37,2286,88,187,319,413,362,249,125,43,1775,241,427,498,528,459,275,130,53,2608,31,24,35,21,15,19,11,3,153,30,24,42,73,95,99,27,26,412,291,473,576,620,574,398,160,82,3174,0,6,23,16,31,28,13,11,138,79,62,79,135,105,136,134,125,850,577,1232,1789,1947,1867,1246,554,305,9514
POA2778,24,42,40,24,4,3,150,0,3,11,21,31,8,0,0,75,13,42,76,92,83,28,8,0,356,12,19,31,60,55,38,14,3,233,30,56,58,89,79,37,19,8,375,9,0,0,0,8,3,0,0,24,4,3,7,6,17,15,0,0,49,37,62,68,100,100,56,15,14,444,0,0,0,0,0,3,0,0,16,21,3,17,27,28,9,10,0,121,85,148,238,341,336,168,61,17,1393
POA2779,42,51,53,29,7,3,210,0,14,28,19,42,15,5,0,125,39,93,190,138,108,62,20,3,645,24,54,105,105,112,66,17,0,491,77,164,165,148,126,78,26,3,785,7,6,6,13,3,4,0,0,40,6,7,10,12,22,26,16,0,99,87,177,184,171,155,102,38,3,926,0,0,3,8,10,4,4,0,35,23,28,27,19,33,44,13,11,202,175,393,578,518,504,329,111,23,2638
POA2780,129,188,210,145,43,9,787,0,19,55,72,120,58,14,0,331,49,217,367,409,423,321,105,23,1915,87,138,180,242,292,223,101,28,1296,155,237,264,308,313,210,82,32,1602,22,32,21,16,18,19,7,0,140,17,17,36,46,74,71,21,7,293,189,290,325,367,405,301,110,39,2035,13,6,19,17,25,30,12,5,134,120,105,140,154,269,266,176,84,1312,468,840,1209,1449,1745,1348,557,184,7809
POA2782,59,81,97,91,37,3,387,0,7,24,34,50,47,8,4,178,21,102,179,165,208,178,69,17,932,17,46,76,120,143,104,52,12,575,55,105,110,164,151,106,40,10,754,3,7,8,8,3,7,4,0,47,8,12,11,20,39,50,19,13,174,72,123,134,199,193,167,61,22,966,0,0,0,4,10,14,7,5,45,31,29,38,47,72,98,90,46,451,141,334,505,648,771,703,326,113,3536
POA2783,21,31,38,21,3,0,138,0,3,7,18,21,12,0,0,68,16,41,73,70,86,36,16,0,335,11,26,37,53,64,25,9,0,220,40,79,68,100,70,39,16,11,407,10,0,10,0,3,3,0,0,21,0,0,4,9,12,6,3,3,40,43,81,76,106,86,48,21,11,477,0,0,4,4,5,6,4,0,23,24,7,16,18,37,33,14,9,166,100,181,238,306,336,171,63,22,1419
POA2784,13,8,18,11,0,0,57,0,3,4,6,8,11,0,0,34,0,24,29,54,24,23,4,0,163,5,18,26,31,33,20,7,0,128,18,30,44,55,26,21,8,0,195,0,0,0,3,0,5,0,0,10,0,0,6,3,3,9,0,0,23,18,31,50,57,31,31,10,0,232,0,0,3,0,3,0,0,0,10,10,5,8,11,13,11,3,0,67,35,84,126,170,139,101,27,3,697
POA2785,42,69,75,58,23,0,294,0,7,16,26,37,29,3,0,123,17,65,137,158,159,150,47,7,734,11,36,63,93,102,91,35,8,441,51,89,95,96,125,63,38,10,564,3,8,12,15,12,4,0,3,45,0,4,15,12,27,31,5,3,104,54,102,115,127,158,101,48,9,711,0,0,5,3,9,12,8,0,35,17,23,39,62,61,86,34,14,339,96,264,412,548,594,525,201,42,2678
POA2786,8,9,8,9,5,0,44,0,7,7,7,8,8,0,0,33,3,29,35,29,30,24,10,3,159,0,12,18,27,18,19,9,3,108,16,28,31,33,47,30,9,3,188,3,3,3,3,0,5,3,0,18,0,3,0,0,3,8,0,0,25,24,34,31,40,52,43,14,3,235,0,0,0,0,4,0,0,0,5,15,22,19,35,29,22,8,6,162,44,99,115,145,151,122,55,18,750
POA2787,14,8,14,13,6,0,48,0,0,7,3,10,7,5,0,32,11,47,44,34,49,44,12,5,233,3,31,44,40,49,47,15,3,236,70,124,98,161,104,88,30,7,681,17,10,6,14,13,5,3,0,67,6,7,15,21,18,19,5,0,91,93,147,125,195,139,112,39,11,841,0,0,0,6,4,4,0,0,14,144,78,65,87,67,123,50,19,644,240,302,290,381,327,343,126,32,2052
POA2790,35,36,53,20,9,0,182,0,9,28,26,50,22,4,0,146,34,170,162,161,181,126,40,19,890,44,124,143,193,182,120,52,11,874,285,483,429,555,429,308,143,45,2672,40,38,41,46,33,18,0,0,216,25,27,28,54,61,59,25,4,296,349,552,497,657,521,384,168,57,3184,5,11,8,8,19,27,12,3,94,276,349,282,283,284,331,223,91,2130,703,1244,1151,1364,1296,1034,513,184,7483
POA2791,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,3,4,3,6,5,4,0,31,0,0,3,0,7,3,0,0,13,0,13,3,11,16,9,3,0,59,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,3,0,9,3,13,9,19,12,10,10,0,74,0,0,0,0,0,0,0,0,4,0,0,3,3,13,3,11,0,38,3,19,22,29,41,24,21,0,167
POA2792,0,0,0,4,0,0,7,0,0,0,0,0,3,0,0,7,0,7,8,4,5,3,0,0,34,0,0,5,6,9,3,4,0,33,3,6,19,19,8,4,3,0,57,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,4,3,6,23,22,4,3,3,0,64,0,0,0,0,0,0,0,0,6,3,4,9,8,12,6,7,3,49,9,18,48,41,36,26,18,4,196
POA2793,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,4,3,11,10,7,12,10,3,0,61,0,0,10,16,20,15,3,0,64,14,7,10,40,37,34,8,0,157,3,4,4,0,6,3,0,0,13,0,0,0,5,9,4,0,0,11,14,10,14,46,52,41,10,0,184,0,0,0,0,0,0,0,0,4,22,10,12,13,19,23,11,0,111,41,41,42,88,102,93,28,0,431
POA2794,13,13,24,18,4,0,81,0,7,8,15,35,16,4,0,94,34,94,115,111,105,82,23,11,577,22,57,89,100,129,90,38,14,544,161,272,305,317,288,177,79,25,1626,28,22,19,29,15,14,5,0,134,15,19,32,38,43,44,14,0,200,212,317,350,385,343,231,99,27,1955,0,8,15,8,6,13,5,0,58,145,102,99,148,168,170,163,77,1079,413,598,691,780,810,614,342,136,4383
POA2795,202,192,236,145,42,10,991,13,95,126,157,147,109,18,3,670,229,932,870,731,601,340,121,35,3859,140,399,503,593,567,346,127,59,2737,764,1421,1253,1304,1030,625,246,79,6713,127,108,97,91,73,29,8,3,540,74,92,123,167,181,150,55,17,851,966,1621,1475,1561,1281,802,307,95,8100,19,30,26,40,48,57,23,18,257,858,676,556,567,549,545,401,228,4382,2222,3917,3764,3844,3437,2350,1039,442,21003
POA2797,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,6,0,0,3,3,0,0,21,0,3,3,8,3,4,0,0,27,7,13,12,18,12,17,4,0,86,0,0,0,0,0,0,0,0,4,0,0,0,3,6,0,0,0,11,7,16,18,19,12,17,3,0,98,0,0,0,0,0,0,0,0,3,9,3,3,4,11,3,5,3,33,15,28,28,35,37,24,8,3,188
POA2798,20,11,15,11,3,0,72,0,3,15,12,6,6,0,0,41,0,41,74,57,58,23,8,0,262,0,16,30,35,39,22,4,0,150,12,55,75,66,50,32,10,0,299,0,4,4,0,3,4,0,0,16,4,4,4,13,13,4,5,0,40,19,63,83,71,63,43,15,0,353,0,0,0,3,0,3,0,0,12,30,13,18,22,24,27,11,6,153,48,150,246,218,207,131,42,6,1044
POA2799,3,9,13,8,0,0,37,0,7,4,6,14,7,0,0,36,18,37,56,41,38,23,13,0,221,10,36,39,44,51,15,10,3,215,93,146,126,142,117,54,19,9,700,10,14,14,11,8,4,0,0,52,4,9,11,25,24,17,3,0,94,107,170,151,173,145,69,21,6,848,0,0,4,4,7,8,0,0,24,51,35,47,75,50,82,46,32,418,178,292,300,352,310,213,101,41,1796
POA2800,296,245,203,123,18,11,1133,14,114,131,140,147,77,21,6,645,237,1181,1092,774,649,374,140,49,4492,111,498,610,656,582,392,150,41,3042,809,1597,1365,1253,929,528,237,62,6784,135,98,79,100,61,41,16,3,527,72,101,137,156,193,149,57,19,887,1011,1797,1579,1509,1186,716,310,85,8200,24,32,35,28,47,52,23,13,259,521,455,429,538,447,523,452,191,3561,1917,4307,4179,3897,3254,2263,1120,396,21330
POA2803,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,14,0,0,4,7,10,7,0,0,25,3,3,6,12,16,7,3,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,13,17,12,3,0,58,0,0,0,0,0,0,0,0,3,0,0,3,13,11,7,10,0,38,8,8,15,36,49,23,12,0,143
POA2804,3,3,11,7,0,0,32,0,3,3,10,7,0,0,0,26,5,31,47,53,30,27,5,4,207,3,27,33,28,28,25,15,3,159,37,68,54,88,63,50,21,3,381,5,5,3,11,3,0,0,0,26,0,4,4,13,12,10,3,0,42,37,76,63,111,82,54,26,9,454,3,0,0,0,5,3,0,0,13,32,23,33,41,34,39,33,8,238,86,160,181,250,194,155,75,20,1127
POA2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,22,0,3,9,4,3,8,0,0,25,3,6,14,13,17,5,3,0,60,0,0,0,0,0,0,0,0,7,0,0,0,0,3,4,0,0,9,4,8,12,11,22,8,3,0,74,0,0,0,0,0,0,0,0,0,3,3,3,9,3,3,6,0,33,8,16,28,34,33,23,9,0,152
POA2806,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,8,0,3,10,7,7,3,3,0,37,0,7,3,6,11,6,5,0,43,9,25,23,28,20,17,9,0,130,4,0,4,4,0,4,0,0,13,4,0,3,3,6,3,0,0,20,17,28,25,34,27,26,9,0,160,0,0,0,0,0,0,0,0,6,7,3,5,7,15,17,20,3,74,29,46,47,58,71,57,34,7,345
POA2807,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,6,6,5,0,0,0,20,0,3,0,7,8,0,0,0,23,3,0,16,8,3,7,3,0,45,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,8,3,0,19,11,11,12,3,0,61,0,0,0,0,0,0,0,0,0,5,0,6,5,18,13,13,0,61,5,11,32,34,44,29,18,0,171
