POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2702,3,6,8,13,20,0,3,3,4,66,0,0,0,3,0,3,0,0,0,10,3,3,7,9,27,19,14,13,0,95,0,0,3,0,3,7,16,6,0,41,0,0,0,0,0,4,15,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,3,7,0,38,11,14,22,35,63,43,48,40,8,278,0,6,28,19,16,3,15,6,0,96,0,0,3,3,4,3,0,0,0,20,0,0,3,7,19,32,21,13,0,103,0,0,0,0,6,7,16,6,0,34,0,0,0,0,0,0,4,4,0,17,0,0,0,0,0,0,0,0,0,0,4,0,5,3,9,4,13,8,0,36,9,9,42,33,57,51,62,34,10,304,3,11,33,36,33,11,19,9,6,159,0,3,3,3,3,6,3,3,0,29,3,3,17,18,47,54,35,28,3,203,0,0,4,3,13,11,30,17,3,80
POA2703,0,4,9,9,3,3,3,0,0,44,0,3,3,0,0,3,0,0,0,19,3,8,11,17,24,20,10,7,3,103,0,0,0,0,3,9,10,3,0,20,0,0,0,0,0,10,7,12,3,34,0,0,0,0,0,0,0,0,0,0,0,3,9,6,0,10,5,3,3,36,11,15,28,42,35,51,34,26,13,256,0,8,16,15,10,8,0,3,0,52,0,0,0,0,0,0,0,0,0,10,0,3,13,17,26,22,15,10,3,106,0,0,0,0,5,3,10,4,0,23,0,0,0,0,0,4,5,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,5,5,4,4,33,3,13,32,37,50,42,34,20,7,246,0,6,24,22,15,8,10,3,3,98,0,4,5,3,9,3,0,3,0,26,3,15,19,35,47,42,26,15,4,206,3,0,0,5,9,12,17,7,0,45
POA2705,50,126,221,216,145,158,79,28,3,1025,35,35,52,41,40,20,19,9,0,247,55,82,191,200,362,266,147,77,8,1386,7,5,28,29,46,62,87,53,15,344,4,4,16,21,35,71,68,76,25,330,0,0,0,3,3,0,4,4,3,21,32,27,60,55,78,75,82,59,17,489,182,283,564,561,712,658,492,311,73,3843,46,161,311,305,191,132,74,37,16,1275,18,22,59,51,55,30,20,10,3,268,29,47,117,133,309,298,186,110,20,1261,3,14,25,21,33,71,81,47,14,313,0,4,4,6,14,40,49,63,39,219,0,0,0,0,3,0,4,6,3,18,29,21,46,63,60,78,85,64,60,510,126,272,566,577,669,654,508,346,149,3858,95,284,532,520,335,287,157,70,19,2297,50,58,111,95,97,53,39,15,3,513,86,137,309,333,670,567,334,189,30,2643,12,18,53,53,80,137,169,103,28,655
POA2706,3,12,19,15,14,16,10,6,0,87,0,5,6,7,11,3,4,0,0,38,4,9,22,28,29,26,10,5,0,137,0,4,15,7,9,10,13,3,0,57,3,0,4,0,18,24,13,9,0,69,0,0,0,0,0,0,0,0,0,0,4,3,8,7,13,11,15,10,0,64,19,32,63,64,91,85,65,24,5,448,7,11,28,38,24,11,9,0,0,130,3,0,11,8,6,5,3,0,0,36,5,12,18,15,32,28,10,5,0,132,0,4,6,6,3,11,7,5,3,43,0,0,0,3,4,10,18,6,4,39,0,0,0,0,0,0,0,0,0,0,6,0,3,8,9,6,13,9,0,56,14,24,65,87,78,71,64,28,10,434,11,23,44,57,39,25,24,5,0,220,3,7,17,17,15,4,9,0,0,66,9,17,44,40,67,51,23,13,0,264,0,3,22,11,18,22,22,5,3,105
POA2707,13,15,30,30,19,23,12,0,0,142,3,7,8,6,0,9,9,0,0,40,3,14,25,28,49,40,16,12,0,190,0,0,8,4,8,8,8,8,3,47,0,0,0,3,4,7,13,5,0,32,0,0,0,0,0,0,0,0,0,3,8,4,8,11,11,6,5,3,0,55,23,43,75,75,98,95,60,33,8,513,9,22,40,46,37,23,6,10,7,204,0,0,6,9,17,10,3,3,0,40,0,4,16,7,33,21,17,12,0,117,0,0,0,3,5,5,11,6,5,36,0,0,0,0,7,0,3,10,3,18,0,0,0,0,0,0,0,0,0,0,5,3,8,7,12,10,3,4,0,52,16,28,72,74,110,70,46,47,16,476,20,37,66,77,60,46,14,10,9,349,3,5,8,10,22,10,8,6,0,78,3,13,44,38,81,63,40,27,0,308,0,0,7,4,11,17,20,20,7,85
POA2710,39,130,214,214,130,195,101,53,14,1108,28,40,62,60,66,97,67,32,5,452,34,57,100,154,264,267,160,68,20,1121,15,12,27,39,51,104,107,62,16,428,0,4,8,12,29,79,80,75,36,319,0,0,4,5,3,3,10,3,3,28,22,25,45,44,67,96,97,70,34,501,141,277,464,528,606,841,611,363,131,3954,50,156,308,335,225,180,130,66,32,1484,13,21,47,53,90,77,52,27,6,394,18,33,71,87,231,257,171,95,33,998,4,11,21,26,50,103,90,66,26,398,3,0,7,9,19,46,66,58,35,239,0,0,3,0,3,5,0,0,3,13,12,28,42,53,70,94,93,101,58,550,106,246,499,564,683,757,608,413,193,4075,93,289,524,552,359,375,230,117,48,2594,45,62,112,110,161,175,116,56,6,843,47,89,173,245,492,519,332,166,52,2117,19,20,48,62,98,204,199,127,42,817
POA2711,25,37,79,66,68,65,34,17,4,398,7,16,24,20,25,23,21,8,0,133,12,31,54,41,93,86,40,21,4,371,0,4,5,14,27,31,28,15,5,127,0,0,8,6,13,28,35,35,14,133,0,0,0,0,0,4,0,3,0,11,6,9,35,16,39,39,22,32,6,207,54,97,195,163,262,265,186,122,26,1377,23,48,102,106,94,67,41,17,3,498,3,3,11,17,32,21,8,3,0,101,4,9,21,23,81,82,47,31,5,305,3,0,6,5,6,30,26,24,0,96,0,0,0,3,3,17,30,20,10,85,0,0,0,0,0,0,0,0,0,0,12,9,21,17,33,21,38,21,12,195,40,74,168,165,245,234,197,116,36,1284,44,92,181,169,164,127,77,31,7,897,14,22,33,33,50,44,33,8,0,234,10,40,73,62,170,164,86,54,7,678,3,4,11,25,37,59,49,34,3,223
POA2712,0,17,28,20,22,22,16,15,0,144,0,8,6,8,8,9,7,6,0,49,5,9,15,23,25,30,34,7,5,151,0,3,5,5,8,9,19,17,5,75,0,0,0,0,3,9,19,7,7,48,0,0,0,0,0,0,0,0,0,4,3,3,9,7,12,16,19,12,4,83,12,40,59,63,84,103,113,66,25,558,8,13,32,22,27,26,15,9,10,155,3,0,10,12,19,7,6,10,3,64,0,5,5,18,23,45,37,14,3,143,0,0,0,3,4,9,12,17,7,56,0,0,0,0,0,8,7,9,10,31,0,0,0,0,0,0,0,0,0,0,4,5,4,9,11,19,17,12,14,95,12,20,53,56,87,112,104,62,37,544,5,24,61,42,51,46,36,26,12,304,5,8,16,22,25,13,19,11,4,119,3,15,20,36,50,76,66,22,9,296,0,4,7,8,18,20,34,33,7,125
POA2713,23,30,52,51,26,59,32,15,3,299,9,11,16,14,21,17,21,3,0,106,9,16,35,42,54,79,59,24,9,322,3,4,3,5,13,30,28,21,5,119,0,0,5,0,3,13,24,23,20,98,0,0,0,0,0,4,0,0,0,5,14,13,20,7,21,28,33,14,3,151,58,69,132,131,139,239,202,97,39,1103,16,32,89,90,63,47,24,22,9,394,3,3,9,10,30,27,18,7,6,111,5,7,13,28,44,64,62,37,18,281,0,0,3,7,8,26,20,14,0,85,0,0,0,3,0,13,22,14,18,73,0,0,0,0,0,0,0,0,0,3,12,6,11,12,20,27,17,20,15,154,40,53,124,156,166,211,173,122,66,1109,43,64,143,145,88,109,60,28,17,694,8,17,20,27,44,43,34,15,6,224,14,26,43,64,106,143,126,60,21,603,4,4,10,17,23,58,47,37,7,206
POA2714,9,19,38,42,30,37,67,31,10,280,3,10,18,13,17,33,34,13,4,151,4,7,28,35,45,65,80,25,3,290,3,4,4,7,19,28,47,21,4,142,0,0,4,0,6,21,36,41,11,112,0,0,0,0,0,0,0,3,0,7,8,3,9,9,14,12,29,22,9,127,29,40,105,114,133,197,290,149,39,1105,8,21,77,78,43,73,45,26,11,378,0,4,11,19,28,47,37,13,4,171,5,9,15,26,30,79,86,32,9,283,0,0,3,4,11,18,37,11,3,94,0,0,0,3,3,9,35,21,17,84,0,0,0,0,0,0,0,0,0,3,5,7,9,7,14,23,29,18,15,131,19,39,110,132,135,249,271,126,63,1144,20,38,114,117,72,112,113,58,13,660,3,16,31,35,48,79,74,21,8,315,8,11,42,64,76,139,162,60,13,575,3,3,9,15,31,50,86,33,10,242
POA2715,3,21,21,31,20,31,11,4,0,139,3,7,9,11,12,10,6,0,0,47,7,8,21,25,42,41,20,7,0,167,0,0,6,11,13,18,15,3,0,67,0,3,3,8,11,20,19,19,3,77,0,0,0,0,0,0,3,0,0,4,3,0,5,0,16,10,16,11,0,68,17,45,58,87,103,126,84,43,14,580,6,18,45,43,26,26,9,11,6,186,0,0,3,10,28,13,3,0,0,59,3,3,16,13,30,40,21,10,4,132,0,0,4,7,5,14,5,13,0,49,3,0,0,0,0,4,21,21,4,52,0,0,0,0,0,0,0,0,3,0,3,4,4,5,9,12,8,11,5,64,16,28,71,79,100,117,67,57,24,554,17,34,70,72,53,56,18,13,6,329,3,7,8,22,31,21,7,0,0,109,9,18,30,33,73,88,39,13,4,306,0,0,8,13,15,28,20,12,3,114
POA2716,9,6,36,19,16,29,14,3,0,127,3,6,4,8,11,8,0,0,0,41,9,3,13,18,20,34,18,7,3,119,0,0,0,0,10,8,8,10,3,39,0,0,0,3,4,10,15,13,0,48,0,0,0,0,0,0,0,0,0,0,0,0,8,18,10,16,12,8,3,67,18,20,60,60,66,104,63,40,12,445,0,14,40,30,24,25,12,0,3,143,3,5,5,4,12,8,11,0,0,45,0,0,5,6,21,31,24,8,4,105,3,0,0,0,7,12,3,4,3,30,0,0,0,0,0,7,9,4,3,29,0,0,0,0,0,0,0,0,0,0,0,0,14,15,13,15,7,17,0,74,10,19,61,56,69,96,67,39,18,428,10,19,74,52,33,53,25,3,3,272,8,9,13,10,21,14,12,4,0,89,12,8,14,25,43,63,37,20,9,226,3,0,0,3,12,17,16,8,8,73
POA2717,3,10,11,15,17,16,17,5,0,92,4,0,11,14,19,8,9,0,0,63,6,6,18,18,22,30,17,10,0,122,5,3,10,11,14,23,10,5,0,73,3,0,0,3,4,13,18,16,0,70,0,0,0,0,0,0,0,0,0,3,5,3,22,10,19,17,10,7,0,94,28,27,68,70,94,109,74,40,5,517,4,10,12,25,29,17,9,7,3,112,4,7,7,5,11,24,10,3,3,66,4,6,13,14,18,22,17,9,3,117,5,3,8,9,13,10,11,10,0,64,0,0,0,3,7,7,21,13,4,59,0,0,0,0,0,0,0,0,0,0,8,8,20,17,20,11,12,3,3,102,24,42,57,79,96,96,74,36,17,515,8,21,28,36,48,31,25,15,3,210,3,9,18,17,31,29,11,3,3,127,10,13,26,35,41,56,35,19,5,237,7,7,15,16,28,28,21,10,0,137
POA2720,37,80,164,189,120,116,84,45,10,840,28,18,42,38,33,29,23,14,0,218,34,62,121,141,239,212,141,64,10,1019,0,3,16,27,62,73,82,41,7,311,0,6,5,8,22,47,57,56,21,219,0,0,0,0,0,5,4,0,0,10,14,20,42,55,74,68,69,55,35,433,108,188,386,458,545,547,467,269,91,3060,45,115,241,240,164,134,90,42,9,1087,13,15,32,44,27,54,24,7,3,226,14,40,75,104,216,247,173,76,38,993,5,3,16,12,44,42,75,39,21,259,0,3,4,3,19,24,40,37,43,166,0,0,0,0,3,0,0,0,3,7,20,17,31,51,52,83,62,51,56,429,99,204,404,458,528,578,464,258,169,3175,81,196,404,427,282,245,173,85,19,1926,32,35,78,85,61,80,44,26,6,441,51,98,196,249,456,460,318,139,47,2014,4,12,30,43,109,121,156,80,25,577
POA2721,0,0,0,4,4,3,0,3,0,17,0,0,0,3,0,0,3,0,0,6,0,0,7,0,17,8,5,0,0,48,0,0,0,0,5,3,0,0,0,12,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,0,15,0,8,7,12,26,22,17,7,3,103,0,0,4,6,4,8,3,0,0,34,0,0,0,0,3,0,0,0,0,6,0,0,5,0,5,3,4,3,0,25,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,14,3,3,7,8,16,12,17,7,3,88,0,3,8,8,9,9,3,7,0,48,0,0,0,3,3,3,3,3,0,13,0,0,6,0,24,17,10,6,3,71,0,0,0,0,7,8,4,3,0,17
POA2722,18,38,47,64,42,48,40,12,3,312,9,11,15,15,8,12,9,3,0,82,19,34,52,62,117,95,53,22,3,451,3,0,11,10,15,34,32,16,4,125,0,0,0,3,7,23,35,18,13,99,0,0,0,0,0,0,0,3,0,3,6,8,7,17,23,23,22,12,7,132,58,85,134,173,208,236,188,94,32,1213,32,46,93,95,63,58,39,13,4,442,6,5,14,15,14,19,7,3,0,89,3,10,31,40,90,89,63,32,9,369,3,3,11,10,14,28,36,25,5,130,0,0,0,3,0,8,17,23,22,77,0,0,0,0,0,0,3,4,0,8,8,9,18,13,15,23,33,23,14,152,52,67,166,176,199,222,197,127,57,1258,48,81,142,161,100,107,73,32,12,760,19,18,33,30,24,27,12,11,0,173,28,38,88,99,201,182,117,54,12,818,4,3,18,20,28,62,70,38,15,258
POA2725,0,3,5,8,7,10,11,3,0,45,0,0,0,0,0,3,0,0,0,11,0,3,0,6,13,18,12,3,3,51,0,0,0,0,0,3,3,5,0,13,0,0,0,0,0,3,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,0,3,18,0,4,12,17,31,30,40,13,4,151,0,0,6,12,4,13,3,3,0,49,0,0,0,0,0,0,3,0,0,5,3,0,3,9,11,10,11,5,3,55,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,7,0,3,11,26,19,28,33,17,3,144,3,3,19,17,14,19,11,5,0,89,0,3,0,3,4,3,3,0,0,17,3,3,3,13,30,28,21,5,7,113,0,0,3,0,3,3,9,8,0,23
POA2726,0,3,0,7,3,12,3,0,0,33,0,0,0,0,0,0,0,0,0,3,0,8,0,3,4,11,0,0,0,29,0,0,0,0,3,3,3,4,0,17,0,0,0,4,0,0,3,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,8,12,11,25,16,6,3,92,7,0,5,8,7,9,3,0,0,36,0,0,0,0,0,3,0,0,0,7,0,0,4,3,4,10,5,0,0,22,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,10,0,13,15,14,21,15,3,0,86,7,4,12,19,6,19,6,0,0,67,0,0,3,0,0,3,0,0,0,8,0,8,4,3,14,19,9,0,0,49,0,0,0,0,6,10,8,4,0,21
POA2727,0,3,13,7,11,6,3,3,0,48,0,3,0,3,0,0,0,0,0,9,8,3,0,7,20,10,6,3,0,45,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,9,0,0,18,5,13,17,18,32,24,19,10,0,141,0,4,16,18,13,14,0,4,0,59,3,0,0,0,3,0,0,0,0,7,0,0,3,3,8,10,4,3,0,29,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,11,4,8,22,23,19,25,8,9,0,114,0,11,28,19,19,21,3,7,0,111,0,3,0,3,3,0,0,0,0,10,8,3,3,10,27,20,10,3,0,74,0,0,3,0,0,0,8,0,0,13
POA2729,0,17,18,56,28,29,14,18,3,184,8,0,8,7,0,5,3,0,0,39,9,11,24,25,61,58,23,17,0,223,0,0,3,8,12,16,25,11,4,77,0,0,0,6,8,6,13,7,0,46,0,0,0,0,0,0,3,0,0,0,3,5,5,7,4,17,11,12,3,64,15,31,63,105,115,129,99,60,12,633,10,21,35,73,40,22,21,7,3,237,3,7,4,6,3,17,8,3,0,49,3,0,15,19,53,46,42,21,7,208,0,0,0,3,3,14,12,9,3,45,0,0,0,0,4,11,9,3,3,32,0,0,0,0,0,0,3,0,0,5,5,0,3,9,8,19,14,7,0,61,22,31,64,111,108,124,107,54,25,639,10,37,56,128,70,50,38,27,7,419,5,5,14,14,9,22,11,7,0,86,6,12,42,47,107,102,63,30,7,426,0,3,3,10,19,23,32,21,9,121
POA2730,12,20,42,21,18,33,28,7,0,177,0,4,7,5,10,7,0,0,0,34,3,4,16,28,42,40,36,14,4,189,0,0,0,5,14,13,17,12,4,60,0,0,0,3,7,10,15,12,3,55,0,0,3,0,0,0,0,3,0,6,0,4,6,6,8,17,11,10,10,66,15,36,78,66,95,116,102,57,23,583,4,13,43,27,17,28,22,7,7,176,3,0,4,8,11,5,6,0,0,37,0,0,4,15,35,53,48,9,5,176,0,0,3,5,8,14,9,8,5,52,0,0,0,0,0,11,7,14,8,46,0,0,3,0,0,0,0,0,0,4,0,0,12,11,11,19,14,9,11,75,10,22,75,69,81,122,104,54,32,565,15,33,86,46,34,60,48,12,10,352,4,4,12,13,19,15,6,0,0,77,7,8,21,39,81,93,79,28,10,361,3,0,3,7,18,19,25,23,8,111
POA2731,33,40,161,152,108,102,106,45,7,756,20,27,47,58,93,82,66,17,7,415,17,21,57,62,91,113,146,50,9,573,3,8,19,10,47,50,100,50,8,295,0,3,0,3,8,23,63,60,20,195,0,0,0,0,0,3,3,0,0,8,9,8,23,29,26,39,49,35,17,229,76,112,304,322,375,419,531,267,66,2470,29,77,259,239,135,122,86,37,13,1008,10,16,22,40,118,120,76,44,5,443,5,8,38,26,87,105,134,62,8,475,4,3,12,0,15,41,91,33,10,210,3,0,0,0,0,14,74,43,40,181,0,0,0,0,0,0,3,0,0,8,10,17,31,20,34,39,53,61,23,281,67,121,369,326,396,425,514,288,103,2611,58,121,425,395,249,222,189,83,24,1761,31,41,69,103,209,200,140,61,14,864,24,27,100,85,180,219,282,116,20,1054,9,7,28,14,60,85,192,86,22,507
POA2732,0,16,23,26,26,42,24,7,7,174,5,4,14,13,15,22,16,8,0,102,3,8,9,12,37,68,47,12,4,203,0,0,3,3,11,14,21,17,3,78,0,0,0,0,5,5,17,29,12,67,0,0,0,0,0,0,0,0,0,0,0,3,9,3,8,22,17,22,13,89,12,33,59,57,108,171,147,90,38,717,8,24,40,40,56,44,29,10,10,261,0,3,3,8,34,37,17,14,3,124,3,3,7,11,20,42,35,22,11,150,0,0,0,3,7,15,18,14,10,70,0,0,0,0,0,5,11,16,12,51,0,0,0,0,0,0,0,0,0,0,3,3,4,8,13,16,10,30,12,99,17,30,63,73,129,159,125,108,62,756,9,45,68,66,76,90,48,17,16,433,4,4,22,20,53,64,35,17,5,226,6,11,13,24,59,103,84,33,16,351,0,0,3,9,16,30,44,32,13,152
POA2733,3,7,12,13,10,8,6,0,0,52,0,0,4,3,6,5,4,0,0,33,0,0,5,10,11,12,14,6,0,55,0,0,0,0,3,6,9,6,0,23,0,0,0,0,0,3,9,3,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,4,3,7,4,32,7,3,24,30,34,48,37,25,11,221,0,5,20,12,14,16,4,4,3,72,0,4,4,6,5,10,3,3,0,35,0,0,3,3,9,16,7,6,0,48,0,0,0,3,0,5,6,0,3,18,0,0,0,0,0,0,3,0,4,6,0,0,0,0,0,0,0,0,0,3,0,0,3,4,4,8,3,9,0,31,0,11,33,29,29,57,28,18,11,210,6,12,29,22,23,23,9,7,3,131,0,5,11,11,12,20,4,3,0,69,0,0,4,15,15,30,21,13,3,105,0,0,0,3,3,11,10,6,3,43
POA2734,8,10,4,15,8,14,7,0,0,66,0,0,0,6,4,10,10,0,0,36,0,3,0,0,5,10,10,0,0,34,0,0,0,0,3,3,3,5,0,10,0,0,0,0,0,3,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,0,0,28,6,14,7,29,29,48,34,3,0,180,4,4,10,18,17,15,4,0,0,72,3,3,3,3,7,9,5,0,0,35,0,0,0,0,0,9,5,3,0,26,0,0,3,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,4,3,0,32,10,7,14,28,40,46,22,8,0,175,11,14,10,35,28,30,13,3,0,140,5,4,4,5,17,20,14,0,0,70,0,3,0,7,7,21,20,3,0,57,0,0,3,0,3,9,0,4,0,22
POA2735,0,5,5,3,10,12,0,3,0,36,3,0,8,0,8,10,3,0,0,28,0,0,4,4,10,13,3,0,0,43,0,0,4,3,4,3,4,0,0,19,0,0,0,0,4,6,6,3,0,23,0,0,0,0,0,0,0,0,0,0,4,3,5,0,3,7,3,3,0,31,7,14,26,20,34,53,24,7,0,190,3,3,9,8,9,12,3,0,0,47,0,0,0,7,4,10,4,0,0,28,0,0,12,4,12,9,13,0,0,44,0,0,0,0,3,0,3,0,0,13,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,13,0,3,0,22,4,11,24,18,34,41,27,3,3,155,4,11,15,16,20,21,3,8,0,84,3,4,6,7,13,17,9,0,0,57,3,3,16,9,17,24,17,0,0,87,0,0,3,3,12,9,8,0,0,30
POA2736,3,3,14,13,3,4,4,0,0,41,0,0,0,3,12,3,0,3,0,20,0,0,6,0,10,3,3,7,0,34,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,11,7,0,22,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,7,5,9,0,25,6,6,18,18,29,26,24,20,4,153,0,7,13,10,6,9,0,3,0,47,0,0,0,4,10,3,6,3,0,23,0,0,0,0,8,8,5,0,0,21,0,0,4,0,4,0,0,3,0,13,0,0,0,0,0,0,3,6,3,15,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,10,3,5,0,28,8,11,21,13,25,27,20,20,11,155,4,15,25,20,10,10,3,5,0,92,0,3,0,8,18,9,11,7,0,43,0,0,7,3,18,11,7,8,0,54,0,0,6,0,3,4,3,6,0,20
POA2737,4,9,6,16,3,8,3,0,0,56,5,10,8,7,9,12,0,0,0,41,0,4,9,12,18,14,7,0,0,75,0,3,0,3,10,15,5,0,0,36,0,0,0,0,3,6,6,7,0,32,0,0,0,0,0,0,0,0,0,0,8,3,3,13,9,12,7,4,0,64,13,33,30,56,49,62,38,13,3,305,4,24,31,27,13,14,6,0,0,119,0,3,10,7,5,19,0,0,0,43,0,0,8,3,12,13,3,0,0,48,0,0,0,0,3,3,3,0,0,21,0,0,0,0,5,3,3,4,0,24,0,0,0,0,0,0,0,0,0,3,3,3,13,5,3,13,7,4,0,51,11,32,64,51,39,64,19,13,4,297,6,30,40,44,17,17,8,3,0,176,3,7,12,15,16,27,3,0,0,87,0,4,12,21,34,33,14,0,0,121,0,0,5,5,14,19,12,0,0,56
