POA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
POA2656,3,3,3,4,7,16,11,83,3,130,0,3,0,0,3,3,0,0,0,12,0,0,3,3,16,9,8,4,0,50,0,0,0,0,3,0,0,4,0,11,0,0,5,0,4,0,0,0,0,9,0,0,0,0,0,0,3,0,0,9,0,0,3,7,5,10,3,6,0,41,0,6,0,4,3,6,4,4,0,29,0,0,0,0,0,0,0,3,0,5,10,15,15,18,41,46,24,109,5,282,0,6,3,4,3,9,3,18,0,47,8,10,3,10,10,13,0,3,0,55,0,0,4,0,0,0,0,0,0,5,3,7,8,11,9,4,0,3,0,42,5,6,6,10,7,4,0,4,0,49,3,0,0,3,5,3,0,0,0,13,0,4,0,0,0,0,0,0,0,4,3,8,0,4,3,3,0,0,0,24,0,0,0,0,0,0,0,0,3,4,15,42,28,42,40,38,7,30,3,248
POA2658,4,5,3,0,3,15,8,60,0,103,0,3,5,3,3,3,0,3,0,20,0,6,0,5,13,9,12,8,0,53,0,0,0,0,4,0,0,3,0,6,0,3,0,0,3,0,3,0,0,9,0,0,0,0,0,3,3,6,0,11,0,3,9,4,9,3,4,10,6,51,0,3,3,5,3,9,8,8,0,36,0,0,0,0,0,0,0,0,3,8,12,27,18,19,37,39,40,95,11,292,0,9,5,4,3,8,0,9,3,35,3,9,7,7,3,4,4,3,3,45,0,0,0,0,4,0,0,0,0,9,0,3,12,7,7,5,0,0,0,36,6,10,5,11,8,5,0,8,0,56,0,4,4,7,0,3,0,0,0,21,0,3,3,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,10,45,38,40,27,26,7,19,3,223
POA2659,0,6,0,0,3,8,5,50,0,79,0,0,0,0,3,9,0,3,0,16,0,0,0,0,8,9,3,8,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,3,4,12,0,32,8,5,0,0,0,11,0,0,0,25,0,0,0,0,0,0,0,0,0,3,10,9,6,8,27,37,19,82,4,197,0,6,0,4,3,3,0,8,3,31,0,4,6,4,0,3,4,5,0,25,0,0,0,3,0,3,0,0,0,3,0,8,3,3,3,3,3,0,0,23,0,9,6,9,5,5,3,0,0,49,0,6,5,0,3,3,0,0,0,22,0,0,0,0,4,0,0,0,0,4,4,4,3,7,0,0,0,3,6,24,0,0,0,0,0,0,0,0,0,4,9,35,32,38,20,20,11,19,10,188
POA2660,5,4,0,4,3,13,11,51,0,91,0,0,3,3,3,5,4,11,0,26,4,0,0,10,9,27,9,24,0,89,0,6,0,0,0,5,0,0,0,11,0,0,4,3,0,4,0,3,0,14,0,0,0,0,0,5,0,3,0,11,6,0,3,6,10,4,9,16,0,46,0,10,4,13,15,5,4,12,3,61,0,0,0,0,0,0,0,0,0,3,14,22,16,29,46,74,41,118,10,363,0,6,3,0,3,7,4,17,3,53,3,6,11,5,3,16,6,10,0,55,0,0,3,0,3,4,0,0,0,8,3,21,10,15,9,3,4,3,4,59,7,5,7,13,7,3,3,3,0,51,0,10,5,5,3,0,0,0,0,25,0,3,0,0,0,0,0,0,0,6,0,15,9,3,3,0,0,0,0,37,0,0,0,0,0,0,0,0,4,3,18,65,47,46,35,36,18,29,8,299
POA2661,0,0,0,0,0,3,0,20,0,28,0,9,0,0,0,6,0,43,0,56,0,0,0,0,0,3,0,17,0,21,6,13,3,0,4,13,8,122,9,187,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,8,24,3,3,6,30,14,208,15,310,0,0,0,0,0,0,0,0,0,5,0,3,0,3,3,3,4,10,0,28,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,69,0,77,0,0,0,0,0,3,0,3,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,12,6,0,93,0,133
POA2663,7,5,3,7,11,16,16,62,3,135,4,0,3,3,19,9,6,10,0,55,3,0,10,3,51,57,17,33,3,178,3,11,11,4,32,16,3,11,0,89,0,4,0,6,10,5,3,5,0,41,0,12,4,7,3,4,3,9,0,46,11,9,5,12,38,33,28,36,5,174,5,12,22,29,63,39,23,19,5,217,0,0,0,0,3,3,3,0,4,15,28,48,54,73,240,193,98,186,21,940,0,7,10,5,9,11,4,18,0,66,11,5,20,15,27,24,13,10,0,131,0,7,9,4,4,5,5,4,0,38,10,35,23,36,37,18,3,10,3,169,15,22,20,36,38,27,9,3,0,159,3,32,10,13,13,13,0,0,3,86,0,0,0,0,0,3,0,0,0,9,7,31,14,14,25,24,11,4,0,135,0,0,0,3,4,3,0,0,4,12,44,141,104,131,159,127,47,50,8,813
POA2665,3,7,5,5,11,33,14,182,3,271,0,3,0,3,0,3,6,8,0,26,3,0,3,9,15,21,7,11,0,61,0,0,4,0,6,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,3,3,4,0,19,0,3,5,3,6,4,4,17,0,44,3,4,3,3,13,17,3,6,4,55,0,0,0,0,0,3,0,0,5,8,11,25,19,23,53,90,45,229,12,504,3,14,13,12,8,25,10,41,0,117,0,9,11,19,9,10,3,12,0,68,0,3,3,0,0,3,0,0,0,10,4,8,11,5,6,8,3,0,0,38,6,9,7,14,9,15,0,6,0,72,3,3,3,8,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,6,0,7,4,9,4,0,0,0,0,35,0,0,0,0,0,0,0,0,0,5,17,59,48,69,35,63,19,64,10,381
POA2666,8,12,11,13,24,59,41,174,15,351,3,4,0,5,24,29,15,34,3,120,7,15,13,10,58,76,52,44,4,275,0,5,6,7,11,6,4,11,3,43,3,3,0,6,14,9,3,3,0,37,0,18,0,5,7,14,15,10,0,74,7,6,18,9,28,29,12,35,7,152,6,29,18,19,19,39,20,30,7,178,3,3,0,0,3,4,0,0,11,18,40,91,63,70,186,249,163,340,47,1260,4,16,19,19,22,20,9,34,5,145,16,20,26,39,32,37,13,34,3,219,0,10,5,7,13,9,5,3,3,57,13,42,35,42,22,16,11,9,3,195,12,40,31,40,51,30,8,4,4,228,3,48,15,40,22,6,10,4,0,154,0,0,0,3,0,0,0,0,0,13,3,28,21,21,13,3,6,0,0,99,0,0,0,0,0,3,0,0,9,8,50,200,155,212,177,127,57,96,29,1108
POA2668,0,0,0,3,3,9,0,21,0,40,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,0,3,0,3,0,4,0,7,0,19,0,0,0,0,0,0,0,0,0,3,0,10,3,8,11,18,0,31,3,86,0,0,0,0,0,3,3,3,3,18,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,7,3,10,12,3,11,3,53
POA2669,8,7,3,9,6,26,11,165,4,241,0,0,0,0,3,0,0,3,0,12,0,0,0,10,11,13,5,11,0,58,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,0,6,3,7,3,15,0,45,0,4,3,3,13,15,6,14,0,67,0,0,0,0,0,0,0,3,6,9,13,16,11,29,38,65,38,213,14,445,3,11,8,15,11,16,6,47,5,113,4,8,10,13,5,11,0,6,3,55,0,0,0,0,0,3,0,0,0,7,5,6,3,3,5,3,0,5,0,36,3,7,7,6,7,9,3,10,0,50,0,0,3,3,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,7,0,9,4,5,0,4,0,3,3,27,0,0,0,0,0,0,0,0,3,3,15,41,44,52,30,48,11,70,17,319
POA2671,4,7,4,10,12,40,19,97,6,200,0,3,3,0,18,13,16,31,0,79,4,13,3,7,41,51,18,63,7,218,0,3,4,3,3,3,0,5,0,27,0,3,0,4,4,3,4,3,0,28,0,9,3,3,10,12,3,5,0,41,11,10,10,6,19,32,31,88,6,214,3,24,9,8,29,16,8,19,3,126,0,0,0,3,3,3,0,3,10,28,27,69,37,55,139,168,102,323,30,951,10,10,8,15,9,21,15,25,3,112,10,8,15,22,28,21,13,21,0,134,0,8,16,6,7,6,4,8,3,58,9,35,27,18,19,6,4,11,0,128,7,20,31,36,39,20,3,11,0,163,4,20,19,16,14,12,3,8,0,98,3,3,3,0,0,0,0,4,0,21,4,29,21,11,7,8,3,8,4,88,0,0,3,0,0,0,0,0,11,14,42,142,134,135,122,94,48,90,15,819
POA2672,3,0,3,4,3,21,20,47,0,99,0,3,0,3,0,4,3,3,0,24,0,4,3,4,14,17,8,16,0,57,0,0,0,3,3,0,0,7,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,5,4,13,0,0,3,0,0,4,5,7,3,29,3,3,0,4,3,18,8,7,0,48,0,0,0,0,0,0,0,0,0,3,8,15,14,22,25,70,40,89,11,292,0,3,0,6,4,5,3,6,0,33,3,0,9,3,4,17,3,11,3,45,0,0,3,4,0,0,0,0,0,7,3,14,10,7,7,4,3,0,0,47,0,13,13,9,10,4,3,3,0,53,3,7,6,9,0,3,0,0,0,33,0,0,0,0,0,0,0,0,0,4,0,16,6,5,0,0,0,0,0,30,0,0,4,0,0,0,0,0,7,9,15,50,46,39,25,38,17,20,10,259
POA2675,6,7,4,3,15,15,10,80,4,140,0,0,0,0,3,3,0,4,0,19,3,4,3,3,12,13,7,18,4,71,0,0,0,0,3,3,0,0,0,6,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,0,0,7,10,17,10,22,3,70,0,7,4,16,12,18,9,32,13,108,0,0,0,0,0,0,0,0,3,4,16,21,15,28,55,73,35,159,26,431,0,0,9,13,0,13,7,21,3,61,3,7,5,6,7,3,0,5,0,43,0,5,0,4,3,0,0,0,0,16,7,12,12,16,6,3,0,3,0,54,0,7,14,18,8,12,8,0,0,65,0,8,6,10,0,0,0,3,0,27,0,0,3,0,4,0,0,3,0,17,12,6,5,7,4,9,5,6,0,46,0,0,0,0,0,0,0,0,0,0,20,45,54,70,38,40,19,47,6,339
POA2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,3,0,18,38,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,3,27,8,0,0,0,0,0,5,49,0,0,0,0,0,0,0,0,3,3,5,3,3,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,11,48,18,0,0,0,0,0,13,87
POA2680,29,31,44,52,146,243,162,481,14,1213,14,7,8,26,115,153,82,137,0,535,18,31,25,42,366,317,187,251,17,1259,7,16,17,23,58,20,30,30,4,205,0,6,9,7,56,47,31,30,3,192,21,84,22,22,75,69,56,51,9,412,21,38,35,43,173,147,88,138,14,694,32,110,88,111,356,305,86,107,32,1235,8,10,7,5,22,22,4,11,29,119,155,341,263,335,1366,1323,724,1228,126,5866,20,33,21,47,91,84,62,82,13,452,38,56,139,125,178,183,88,106,8,921,11,31,29,21,60,35,22,22,7,232,31,129,138,170,151,64,38,34,15,774,43,135,173,188,295,149,49,50,9,1088,26,236,140,122,107,43,33,13,12,746,0,5,3,4,8,3,6,5,0,40,14,112,110,122,195,110,19,20,17,714,14,4,7,3,11,8,0,3,27,73,198,737,764,811,1093,686,314,337,108,5043
POA2681,9,8,3,7,11,13,15,48,0,107,0,3,0,0,7,9,8,10,0,34,0,3,0,3,28,29,10,19,3,96,0,0,0,0,3,4,0,3,0,10,0,3,0,0,3,3,0,3,0,17,0,7,0,3,6,3,0,0,0,22,4,3,0,5,11,13,14,17,0,63,5,5,4,4,20,25,9,18,0,93,0,0,0,0,0,3,0,3,5,10,20,35,11,18,95,99,56,108,9,451,0,0,4,8,5,5,3,11,4,44,0,4,6,11,15,13,7,3,0,60,0,3,3,3,6,8,0,3,0,19,3,6,5,15,16,3,0,0,0,48,0,7,14,11,19,6,13,3,4,86,3,23,11,13,9,3,0,0,0,57,0,0,0,0,0,3,0,0,0,3,0,12,7,8,14,11,0,4,0,58,0,3,0,0,0,0,0,0,4,10,13,66,54,73,77,50,25,21,13,384
POA2700,13,4,6,11,25,38,27,91,0,214,4,3,3,3,15,9,7,12,5,71,3,7,10,12,57,48,37,31,3,210,3,3,0,6,7,4,0,9,0,33,0,4,0,3,4,3,3,11,0,33,0,11,0,3,6,12,0,5,0,46,18,3,10,5,23,37,22,33,5,153,3,27,13,13,47,76,25,21,6,231,3,0,0,0,0,4,3,4,3,20,41,67,37,57,179,236,133,228,24,1011,8,5,3,13,18,13,15,34,3,104,8,8,24,26,31,31,12,17,7,172,0,8,6,10,12,9,3,9,3,57,5,27,42,31,27,19,6,6,3,171,14,14,27,39,35,23,5,13,0,164,8,25,19,18,19,3,3,0,0,97,0,3,0,0,0,3,0,0,0,13,8,28,28,7,9,25,12,5,0,126,0,3,4,0,0,0,0,0,7,14,49,121,148,148,149,120,60,86,26,915
POA2701,3,3,7,3,14,18,15,67,3,129,0,0,0,3,13,17,5,9,0,46,4,4,3,5,16,36,14,23,3,102,3,3,4,0,11,9,3,3,0,28,0,0,0,0,10,3,3,3,0,23,0,3,3,3,0,8,5,13,0,29,4,4,4,4,14,20,9,16,0,70,0,4,4,7,11,23,5,12,0,61,0,0,0,0,0,0,0,3,0,7,16,21,21,28,80,119,57,142,11,502,7,11,3,6,10,16,7,26,3,81,5,7,8,26,20,18,7,7,0,111,0,0,7,7,4,3,3,3,0,25,5,19,14,12,25,10,4,3,0,88,11,7,11,14,26,12,3,0,0,88,0,20,3,9,9,0,0,0,3,56,0,0,0,0,0,0,0,0,0,0,0,8,7,13,4,3,0,0,0,32,3,0,0,0,0,0,0,0,0,7,25,78,55,83,97,70,19,40,15,490
POA2702,0,0,0,0,3,6,4,29,0,41,0,0,0,0,3,0,0,0,0,9,0,3,0,0,3,10,5,8,0,34,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,3,3,0,3,3,0,3,0,15,0,0,3,0,3,0,3,3,0,11,0,0,0,0,0,3,0,0,4,4,0,12,14,7,28,23,11,43,5,140,0,0,0,3,0,7,0,4,0,18,0,0,7,4,3,0,6,3,0,25,0,0,0,0,5,0,0,0,0,10,0,0,0,9,0,3,0,0,0,14,0,4,4,3,6,3,0,0,0,26,3,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,4,13,26,25,15,15,11,15,5,121
POA2703,0,0,0,0,0,6,3,7,0,20,0,0,0,0,0,0,5,10,0,16,4,0,0,0,7,9,4,10,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,8,0,31,3,3,3,3,6,13,0,6,4,44,0,0,0,0,0,0,0,0,0,0,12,7,5,9,12,38,16,38,4,146,0,0,0,0,0,5,0,8,0,10,0,0,0,3,0,0,4,7,0,21,0,0,0,0,3,3,0,0,0,13,0,3,3,9,0,0,0,0,0,17,0,3,4,5,0,0,5,0,0,16,5,8,0,0,3,0,0,0,3,21,0,0,0,0,0,0,0,3,0,3,0,6,9,3,4,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,6,24,13,23,13,9,14,17,7,132
POA2705,16,16,20,14,51,92,51,224,5,491,7,9,6,12,48,53,31,48,3,206,8,20,7,25,121,156,71,95,18,513,0,6,8,15,21,8,5,7,4,73,3,13,6,0,19,19,11,11,0,78,0,21,3,9,17,18,12,17,0,97,19,15,9,12,58,101,56,78,11,363,23,44,26,27,111,181,48,67,13,530,0,3,0,0,4,15,7,7,28,64,75,155,79,111,455,636,286,548,72,2414,3,10,16,23,36,33,31,39,0,203,26,36,52,43,61,61,39,55,5,385,0,10,14,19,29,10,6,4,0,89,16,46,41,74,61,16,12,11,5,289,16,55,55,69,105,59,33,25,0,415,6,73,32,42,49,13,11,11,3,235,3,8,3,0,7,8,3,0,0,39,12,48,26,50,50,82,16,15,6,302,4,4,3,0,7,3,0,0,6,37,82,294,246,321,406,290,149,162,37,1995
POA2706,4,3,0,0,4,8,4,29,0,55,0,3,0,0,3,3,0,0,0,12,0,0,0,3,13,14,9,6,0,41,0,0,0,0,7,0,3,0,0,9,0,0,0,0,3,3,4,0,0,16,0,0,0,0,3,3,0,3,0,12,4,3,3,4,15,10,8,12,0,55,5,5,0,5,21,8,5,8,4,62,0,0,0,0,0,0,0,0,0,8,13,13,11,12,67,49,30,52,9,266,3,0,0,3,4,7,7,10,0,29,3,3,4,0,4,3,3,7,0,26,0,3,0,3,3,0,0,0,0,12,4,12,8,13,4,3,0,3,0,44,3,5,5,5,9,4,3,0,0,38,0,8,3,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,4,3,7,12,21,3,0,3,3,58,0,0,0,0,0,0,0,0,0,4,15,35,19,38,47,24,14,24,5,221
POA2707,8,4,8,7,13,24,19,91,4,174,0,0,0,0,0,3,4,12,0,17,0,0,6,0,10,8,7,10,0,48,3,0,0,0,3,3,3,0,0,14,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,0,3,0,8,0,0,0,0,7,10,0,13,3,46,3,3,0,7,5,10,3,11,0,47,0,0,0,3,0,0,0,3,0,7,13,19,18,23,42,63,34,152,12,367,4,3,10,6,9,14,3,12,3,70,0,6,10,3,4,11,10,7,0,54,0,0,0,0,4,0,0,0,0,7,0,12,5,7,0,3,0,6,0,39,3,8,9,16,15,4,0,5,0,60,4,0,6,3,0,3,0,0,0,13,0,4,0,3,0,0,0,0,0,10,0,8,10,5,3,3,0,0,0,32,0,0,0,0,0,0,0,5,0,9,13,42,50,43,35,45,15,38,4,291
POA2710,19,18,14,14,45,96,55,284,6,553,9,8,7,16,37,46,22,62,3,203,18,7,15,21,93,140,73,82,12,460,6,19,8,14,28,12,5,6,0,96,3,3,4,6,24,17,6,6,0,75,3,38,14,7,20,17,11,14,3,120,19,17,10,28,66,75,36,68,3,324,15,44,27,62,66,76,39,46,12,389,5,0,3,3,9,8,6,6,12,46,92,155,105,164,379,493,242,584,52,2271,11,15,12,22,39,46,22,72,0,247,26,35,57,55,74,69,42,43,4,404,3,11,15,29,28,9,3,3,0,105,16,74,69,81,82,23,10,13,8,379,15,59,69,90,100,50,14,18,0,414,16,74,35,46,39,15,8,14,7,238,0,5,3,0,0,4,0,3,0,14,10,71,40,49,18,10,8,5,8,220,3,3,3,0,3,0,4,0,11,29,103,342,293,373,386,228,114,177,38,2045
POA2711,9,3,4,7,15,28,15,150,5,239,0,4,3,0,7,6,9,11,0,43,3,11,4,8,35,36,16,41,3,156,0,0,4,4,8,9,0,5,0,25,0,0,3,0,10,0,0,3,0,13,0,4,0,3,7,6,4,17,0,42,14,9,8,6,24,26,14,52,8,152,5,16,6,18,32,27,12,31,3,162,0,4,0,3,4,0,0,3,14,24,30,49,30,48,138,142,70,310,31,860,4,7,7,11,14,18,8,34,0,101,3,4,10,17,14,21,7,17,0,95,3,5,8,7,3,3,0,9,3,32,3,19,23,30,12,10,3,7,3,101,4,22,23,26,14,27,7,9,4,130,4,23,15,7,15,8,3,6,0,70,0,3,3,0,0,3,0,8,0,14,3,33,12,15,10,9,3,14,3,99,0,0,0,0,0,0,0,0,3,11,29,106,96,109,78,86,30,99,15,658
POA2712,0,3,5,3,0,17,8,60,3,104,0,3,0,0,0,3,0,3,0,9,0,3,0,9,11,14,7,9,4,52,0,0,0,0,0,4,0,3,0,13,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,7,3,0,3,3,12,12,7,3,48,0,7,4,0,6,5,4,8,0,42,0,0,0,0,0,3,0,3,3,7,9,17,11,12,29,61,36,102,10,294,3,0,3,5,4,3,0,11,0,29,4,13,7,4,6,6,5,3,0,43,0,0,0,0,0,3,0,0,0,13,5,4,9,10,6,4,0,3,0,36,0,3,12,11,10,0,3,0,0,39,0,17,3,0,4,3,0,0,0,35,0,0,0,0,0,0,0,0,0,4,0,5,10,3,4,4,0,3,0,30,0,0,0,0,0,0,0,0,3,4,17,41,36,35,39,23,13,23,3,236
POA2713,10,10,3,8,7,26,18,119,0,196,0,4,0,7,8,8,4,13,0,42,0,3,4,3,15,38,12,20,3,96,0,3,0,0,3,0,0,4,0,22,0,0,0,3,0,3,3,4,0,18,0,6,0,3,3,5,5,10,0,34,19,3,6,6,17,22,3,12,3,92,3,14,14,7,17,23,10,23,4,109,0,0,0,0,0,3,0,5,3,7,33,46,27,40,73,119,54,210,17,615,5,10,3,16,3,9,3,32,0,78,6,6,16,25,12,15,15,8,3,103,0,3,8,0,4,3,0,5,0,23,5,24,14,22,5,3,7,11,3,94,7,17,16,13,28,10,6,12,0,103,4,15,12,8,10,3,0,8,0,63,0,6,0,0,0,0,0,0,0,5,0,17,9,14,13,9,6,3,3,63,0,0,0,0,0,0,0,0,3,3,33,93,77,96,74,58,38,71,9,544
POA2714,7,0,3,11,10,13,8,79,0,141,0,4,0,0,5,9,11,6,0,36,0,0,8,3,27,22,12,33,3,114,3,6,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,9,0,4,0,4,0,0,3,0,0,15,0,10,3,3,11,7,5,25,3,79,8,13,4,5,17,8,10,14,6,78,0,0,0,0,0,5,0,3,3,13,22,47,19,32,66,68,57,166,17,490,5,7,7,13,3,9,9,30,0,89,6,14,19,15,8,3,7,7,0,69,0,9,0,4,3,3,3,3,0,28,6,24,14,29,10,3,3,4,0,92,3,17,19,11,17,13,0,3,0,87,0,10,19,6,3,0,0,0,3,48,0,0,0,0,0,0,0,0,0,0,0,17,6,14,6,8,3,5,0,63,0,3,0,0,0,0,0,0,3,9,19,98,83,92,51,46,26,52,7,482
POA2715,0,0,4,5,15,13,8,58,0,94,0,0,0,3,3,3,4,7,0,20,0,4,0,8,12,19,5,14,3,54,0,0,0,3,4,3,0,3,0,13,0,0,3,0,3,0,0,0,0,7,0,0,4,0,3,0,3,0,0,12,0,7,0,9,12,13,4,24,5,64,0,14,3,5,22,14,3,10,3,80,3,0,0,0,0,0,0,0,0,5,3,21,17,29,67,56,27,109,15,357,0,3,3,4,3,4,3,14,0,34,7,3,3,8,6,16,4,0,0,40,0,3,3,0,3,3,0,4,0,20,0,7,15,16,8,7,8,3,0,62,4,6,6,14,8,3,0,0,0,52,0,5,3,0,0,0,0,4,0,14,0,0,3,0,3,0,0,0,0,12,0,9,5,10,3,4,3,0,0,45,0,0,0,0,0,0,0,0,0,6,16,40,45,56,40,44,11,28,7,283
